62
11 66 59 99 95 77 75 52 26 70 14 61 14 95 99 6 15 34 88 14 14 96 22 26 66 57 21 10 68 48 53 65 69 2 14 50 25 21 59 41 83 53 52 58 2 30 62 42 78 20 0 3 32 13 11 51 83 45 75 90 31 56
33 15 50 38 11 52 6 62 72 88 16 50 64 28 53 90 39 54 42 51 5 42 44 19 19 42 23 28 91 38 59 3 88 77 48 57 33 57 97 79 46 45 86 15 12 45 35 86 60 79 3 0 29 39 58 99 83 72 41 95 80 70
83 35 19 56 93 82 71 24 25 33 98 19 35 69 34 80 23 91 69 37 4 84 38 74 18 83 48 14 56 78 76 10 93 75 80 73 67 4 21 11 63 52 53 49 49 91 75 59 76 94 32 29 0 34 36 86 97 98 8 46 93 13
28 41 1 73 35 53 30 52 24 97 40 41 42 14 32 48 56 39 71 1 91 95 96 93 12 16 46 66 57 96 4 95 74 2 34 22 75 2 25 34 44 9 12 36 68 77 56 7 24 8 13 39 34 0 64 84 56 58 94 31 47 83
59 9 87 87 53 50 29 80 3 98 19 58 94 81 38 4 58 96 2 5 84 29 64 49 16 66 78 97 52 44 63 88 84 81 55 31 34 20 16 34 97 60 77 41 61 68 63 14 29 37 11 58 36 64 0 26 28 22 29 17 74 49
83 93 14 57 54 42 83 35 27 4 48 31 39 76 2 51 10 39 4 88 18 54 80 64 85 1 1 21 66 28 17 46 80 85 6 86 28 34 79 77 28 68 7 28 89 63 39 41 32 67 51 99 86 84 26 0 79 92 52 3 13 22
8 84 3 2 71 36 9 86 69 89 54 48 23 44 4 37 16 94 9 82 50 58 91 18 43 32 75 37 59 65 71 78 89 42 68 20 74 29 10 54 97 55 70 43 31 40 66 83 92 1 83 83 97 56 28 79 0 99 80 34 51 29
70 88 93 90 41 13 5 4 4 82 33 94 69 46 87 50 92 68 40 41 31 26 6 60 87 95 83 12 8 75 27 20 83 63 53 85 63 19 46 78 68 62 5 46 54 6 68 39 45 75 45 72 98 58 22 92 99 0 41 27 5 81
70 93 30 77 16 30 35 97 7 72 99 5 1 68 40 40 86 90 90 92 28 87 48 88 82 2 32 78 16 59 8 31 37 42 39 94 63 21 8 79 90 30 78 83 73 64 77 62 13 98 75 41 8 94 29 52 80 41 0 81 8 16
46 8 17 38 34 28 54 74 40 29 53 53 68 8 47 3 90 26 45 48 13 88 69 49 97 8 71 7 98 37 71 53 87 33 22 28 22 23 93 23 67 29 78 36 16 22 76 60 15 28 90 95 46 31 17 3 34 27 81 0 79 82
44 38 40 10 63 77 61 28 49 50 14 44 79 65 40 52 12 41 75 48 43 98 5 2 63 22 25 78 99 51 75 19 80 76 5 84 90 41 20 47 41 60 55 44 68 9 2 54 31 14 31 80 93 47 74 13 51 5 8 79 0 85
56 54 46 5 6 78 27 68 63 43 44 90 51 79 70 16 4 2 71 66 69 11 75 18 69 99 31 13 30 15 17 53 18 70 34 15 59 86 71 32 93 17 85 1 88 13 23 58 97 97 56 70 13 83 49 22 29 81 16 82 85 0

0 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78
87 0 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46
65 9 0 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82
78 22 25 0 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37
92 28 4 30 0 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13
65 21 79 57 76 0 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6
42 95 99 97 29 43 0 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94
63 89 86 26 34 50 63 0 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36
1 86 61 9 90 74 44 51 0 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44
68 10 11 97 87 43 84 54 23 0 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32
73 71 73 66 43 29 28 59 68 41 0 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86
48 21 81 59 81 65 95 43 67 52 43 0 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1
15 6 13 17 26 18 81 38 53 91 10 25 0 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91 96
63 92 86 10 58 17 44 81 45 93 9 37 49 0 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4
69 39 90 88 3 67 2 58 97 37 37 4 30 70 0 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32
59 68 5 68 40 36 97 55 24 75 52 90 16 37 96 0 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64
17 86 70 67 28 35 44 26 69 25 87 11 10 3 43 74 0 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23
5 6 35 32 21 62 16 69 14 72 12 46 62 89 63 82 62 0 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81
46 38 18 34 21 80 13 13 40 72 82 3 57 75 51 41 81 75 0 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46
17 59 55 36 12 24 7 65 8 7 88 45 17 37 66 62 30 54 13 0 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48
29 25 46 35 27 83 3 70 11 1 96 34 1 53 25 77 32 14 60 72 0 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61
34 34 38 27 9 66 26 6 50 64 67 34 23 91 10 66 60 76 54 79 26 0 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78
40 52 35 81 53 34 59 91 52 54 17 79 88 20 21 70 2 70 87 62 33 28 0 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99
59 79 25 87 27 24 21 72 24 79 33 11 80 26 46 13 84 71 74 32 66 63 52 0 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70
26 24 90 15 41 54 45 57 88 58 25 29 61 44 55 20 51 78 38 95 18 44 33 77 0 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20
75 13 67 17 68 51 33 56 39 47 91 53 79 74 89 28 87 80 80 24 68 56 80 6 19 0 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96 45 75 87
17 36 44 22 89 82 3 47 19 99 36 11 79 16 53 55 87 12 79 19 46 25 64 6 68 59 0 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40
63 92 60 99 30 71 40 30 31 98 37 54 54 73 67 63 40 38 86 38 39 78 79 71 16 68 86 0 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37
58 99 86 66 6 92 39 39 22 29 84 37 41 88 5 39 47 40 88 71 12 95 36 76 71 66 7 64 0 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45
84 59 96 82 76 10 9 6 98 71 14 97 75 72 35 69 7 80 72 94 68 46 25 90 15 75 76 49 59 0 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32
12 71 76 77 7 35 66 92 83 21 54 50 92 43 18 68 33 95 97 16 99 29 44 15 41 48 54 12 55 12 0 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83
17 96 27 4 61 72 26 21 95 16 52 9 50 77 52 36 82 84 52 54 28 34 9 8 38 53 80 37 84 32 71 0 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74
39 89 38 5 14 32 74 86 82 98 93 60 57 10 90 14 60 69 49 32 94 49 33 60 2 6 57 28 43 1 4 18 0 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55
41 36 55 6 24 85 99 16 25 81 77 25 22 2 72 37 89 62 56 82 99 69 75 86 4 49 89 82 13 43 65 72 10 0 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85
38 52 48 58 49 38 61 92 39 64 71 67 17 56 28 46 51 82 53 69 75 35 59 50 13 97 78 62 94 71 55 68 20 77 0 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35
2 53 18 48 54 41 74 88 98 56 8 1 88 46 33 39 98 24 46 63 41 34 83 25 74 70 62 2 65 44 35 80 14 97 52 0 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56
26 33 20 13 98 88 76 73 31 50 56 40 47 10 71 52 17 96 89 29 55 76 76 12 43 88 48 96 36 78 15 59 84 35 3 47 0 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95
85 28 19 40 60 21 41 77 15 38 21 90 2 42 22 3 20 29 15 41 20 1 35 27 69 38 58 29 69 6 46 36 75 79 76 9 63 0 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16
95 74 31 26 91 23 58 61 39 69 96 47 81 10 42 62 95 55 61 32 32 89 90 95 14 88 54 79 9 43 5 9 82 76 15 38 85 13 0 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45
25 56 40 65 24 30 98 78 89 52 86 64 5 30 94 81 53 36 7 75 69 80 42 41 15 55 70 72 69 77 56 68 67 93 91 40 62 26 78 0 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15
4 7 9 90 35 26 64 69 86 33 70 87 8 4 25 57 41 60 58 93 96 36 6 76 6 31 9 69 2 41 13 46 44 45 57 73 36 93 27 69 0 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32
26 42 75 74 96 70 85 57 62 61 29 79 48 36 5 76 85 21 57 85 55 91 67 10 89 80 17 8 89 87 91 24 27 22 83 77 88 71 62 63 15 0 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66
51 92 34 84 22 40 46 60 52 12 75 94 47 25 53 15 7 86 91 94 10 16 59 99 48 72 71 82 46 94 9 72 11 32 31 91 63 20 8 97 39 68 0 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45
96 39 92 5 87 29 87 40 27 60 94 95 28 88 20 77 37 44 15 90 14 89 75 40 55 41 4 50 3 20 85 14 67 2 88 57 14 50 55 70 83 29 29 0 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57
12 41 36 42 89 10 15 12 60 78 51 21 22 32 57 17 9 50 81 24 83 66 40 76 28 69 3 67 28 2 16 67 40 52 21 83 2 62 28 94 51 95 34 36 0 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19
75 73 35 87 39 1 50 23 20 53 82 77 62 32 45 60 96 96 67 65 28 93 81 31 59 39 20 73 78 20 21 5 58 10 78 47 51 49 97 86 16 83 74 58 83 0 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92
9 1 41 18 62 34 60 98 94 54 44 69 7 84 79 29 70 65 51 48 59 70 85 37 99 6 58 26 42 14 91 12 95 62 12 79 88 97 22 14 83 83 41 79 7 96 0 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52
14 71 22 35 67 95 54 39 83 48 61 78 29 38 33 26 5 3 74 51 76 61 68 31 72 49 20 50 37 30 40 95 35 67 53 69 33 55 11 10 11 46 60 73 79 90 29 0 68 80 65 6 12 67 67 26 23 86 58 59 45 59
48 20 99 62 34 35 82 13 80 46 24 51 98 28 42 10 91 30 6 84 80 36 98 45 54 43 66 88 53 77 4 97 76 50 30 92 9 76 18 57 2 8 88 62 6 84 93 68 0 93 98 60 40 26 97 93 41 96 29 29 30 27
68 2 60 42 93 96 86 94 83 80 36 38 93 91 47 40 22 9 98 43 9 6 63 51 62 48 65 2 19 69 4 45 88 26 4 4 97 27 88 96 85 55 34 87 62 22 24 80 93 0 46 9 42 34 77 25 44 36 40 29 5 14
98 34 56 94 49 52 98 83 88 10 10 90 57 87 20 97 87 21 46 4 92 75 50 29 67 65 92 14 98 65 64 14 72 42 6 16 6 51 49 97 97 40 70 51 35 42 24 65 98 46 0 46 63 92 52 32 1 96 63 67 86 61
13 4 89 99 49 2 19 65 17 95 21 85 11 33 86 42 51 73 75 58 13 32 83 92 61 44 8 61 47 8 58 93 85 86 99 64 74 21 59 18 35 40 69 71 23 96 46 6 60 9 46 0 31 48 56 70 9 86 56 45 30 55
92 97 7 81 88 75 33 11 95 22 41 82 69 10 10 53 50 48 87 33 49 58 66 10 69 65 82 17 74 90 52 58 1 19 25 48 90 74 84 92 57 84 46 86 35 58 40 12 40 42 63 31 0 55 41 30 61 87 18 4 23 98
55 72 78 90 48 9 38 43 79 41 55 20 47 20 11 77 54 12 55 68 98 72 77 70 39 59 9 42 38 14 76 60 30 48 55 29 29 26 38 88 64 10 55 73 87 47 3 67 26 34 92 48 55 0 27 70 29 48 29 31 1 67
57 47 82 65 46 94 50 19 38 68 51 86 55 18 1 35 82 29 31 82 58 10 85 2 52 27 84 62 42 21 45 86 51 88 82 82 77 95 52 83 66 2 24 44 6 67 55 67 97 77 52 56 41 27 0 45 62 22 30 25 55 2
89 6 49 40 3 25 59 43 79 54 58 52 94 49 86 7 84 25 44 90 58 16 62 97 58 90 28 19 52 16 67 10 39 79 49 19 38 42 6 88 83 48 78 8 11 35 8 26 93 25 32 70 30 70 45 0 15 45 79 84 20 24
26 7 39 53 58 79 2 24 46 17 96 38 6 14 70 42 78 78 2 65 1 73 93 50 74 97 4 95 89 6 49 53 73 52 22 28 29 20 3 58 74 63 69 53 14 70 86 23 41 44 1 9 61 29 62 15 0 54 82 54 7 65
96 84 6 50 49 79 41 49 22 70 69 93 32 56 99 96 66 62 22 84 89 47 59 45 76 4 78 72 60 71 68 63 21 56 11 33 22 83 17 11 53 3 89 73 49 46 63 86 96 36 96 86 87 48 22 45 54 0 51 10 7 1
97 39 92 85 78 11 22 12 57 69 88 85 53 8 51 35 53 26 61 38 44 12 88 93 70 96 94 29 38 82 36 92 13 60 82 76 34 73 97 89 26 33 46 51 52 65 90 58 29 40 63 56 18 29 30 79 82 51 0 37 86 58
62 53 26 26 52 72 59 90 2 53 70 86 5 92 73 52 86 80 49 48 3 26 91 42 68 45 47 56 81 42 70 78 13 56 60 7 17 6 72 19 6 52 62 98 78 61 5 59 29 29 67 45 4 31 25 84 54 10 37 0 55 30
41 19 52 82 30 93 90 47 67 89 36 76 91 28 85 46 51 22 27 16 79 90 2 65 78 75 33 85 70 96 46 99 32 91 63 53 81 91 88 86 14 34 1 56 9 27 90 45 30 5 86 30 23 1 55 20 7 7 86 55 0 53
78 46 82 37 13 6 94 36 44 32 86 1 96 4 32 64 23 81 46 48 61 78 99 70 20 87 40 37 45 32 83 74 55 85 35 56 95 16 45 15 32 66 45 57 19 92 52 59 27 14 61 55 98 67 2 24 65 1 58 30 53 0

0 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28
78 0 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12
13 61 0 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13
13 65 59 0 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45
77 98 27 90 0 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59
42 34 69 18 60 0 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88
71 81 16 35 41 44 0 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85
16 56 67 66 15 6 2 0 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24
9 36 78 76 71 51 11 84 0 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85
21 51 2 28 60 98 18 77 31 0 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6
3 90 88 7 50 68 77 45 96 59 0 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74
59 90 62 36 59 89 25 24 99 18 95 0 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26
72 44 89 17 4 14 56 51 98 13 15 73 0 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80
54 95 2 5 35 10 50 16 69 42 43 25 14 0 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64
8 62 25 49 33 63 59 70 45 62 68 39 59 57 0 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66
10 43 22 34 44 69 37 21 21 77 82 18 53 25 70 0 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29
94 47 30 66 70 11 68 47 17 18 37 24 73 25 44 35 0 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55
39 54 41 5 71 51 96 79 45 24 90 82 12 45 27 50 72 0 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83
96 57 54 66 66 31 31 24 13 54 82 42 8 24 69 95 2 35 0 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89
72 54 86 93 85 6 26 97 84 2 38 70 27 77 96 41 18 85 55 0 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17
91 78 84 14 84 47 27 14 25 36 36 90 71 16 4 11 70 20 43 22 0 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73
82 28 1 88 34 37 5 99 22 23 41 71 39 81 28 4 74 78 28 83 6 0 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40
11 11 70 37 75 5 51 2 25 19 88 51 91 63 83 44 94 75 4 83 38 31 0 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22
10 26 55 57 93 25 49 50 7 93 61 85 41 73 54 52 72 4 84 33 17 6 76 0 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10
9 97 30 59 17 50 34 43 63 96 81 13 32 84 42 5 88 79 41 27 56 52 85 53 0 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9
42 21 9 59 25 75 66 5 57 44 80 39 74 94 18 78 29 13 68 55 74 48 26 5 58 0 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33
49 36 74 12 32 82 66 69 34 58 40 80 42 38 36 37 96 6 19 8 6 36 45 61 22 86 0 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49
58 68 50 78 5 7 26 71 17 76 28 58 74 26 75 98 10 50 26 14 43 28 78 74 23 60 33 0 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80
56 65 63 72 89 65 9 28 1 93 74 62 2 16 9 90 33 46 73 55 40 55 59 12 82 20 12 15 0 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51
63 1 83 94 16 76 82 99 71 11 26 40 9 10 69 92 14 66 59 96 85 91 98 37 36 98 94 58 13 0 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34
45 98 70 56 63 24 7 71 16 43 4 63 3 90 54 40 75 13 50 28 30 26 92 14 92 14 37 48 41 45 0 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57
88 84 85 89 7 59 42 91 90 78 82 94 76 85 92 88 47 16 85 34 92 2 88 30 32 18 70 96 43 99 96 0 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95
47 47 7 63 58 76 84 78 34 20 27 60 92 9 82 81 10 23 92 54 99 82 57 90 12 79 75 16 36 81 92 67 0 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89
5 49 62 2 93 35 87 62 64 21 75 97 42 58 20 50 84 90 66 44 60 5 92 12 21 24 40 1 83 7 20 86 79 0 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29
29 28 48 68 92 34 2 65 82 33 70 62 70 49 88 82 35 80 45 87 95 59 29 56 56 86 23 9 37 89 31 64 62 39 0 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85
87 69 5 13 89 48 90 59 23 95 98 93 5 49 26 12 18 49 71 55 63 98 26 1 40 42 28 24 30 83 9 57 50 43 31 0 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38
95 98 57 20 69 92 6 2 25 53 20 38 74 42 5 69 45 6 4 53 65 57 72 78 79 65 8 59 38 3 49 89 46 54 97 91 0 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2
10 43 83 50 93 2 82 64 41 50 80 77 66 33 77 53 44 46 85 88 97 73 17 80 47 58 91 44 72 47 39 28 4 64 25 78 92 0 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58
