83
-1 0 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30
-38 10 0 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24
39 37 19 0 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5
64 31 -16 -26 0 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45
-13 32 -84 34 10 0 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38
2 -5 5 53 -74 -84 0 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55
32 93 92 4 -11 74 -34 0 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24
-71 -19 41 65 -61 91 94 -76 0 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43
-31 69 10 5 -13 1 96 -92 81 0 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92
-18 51 -51 0 -54 84 -92 0 -17 -11 0 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85
-82 6 55 -16 92 -73 78 15 -5 -8 -25 0 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82
86 74 30 -27 -10 -52 64 67 42 36 1 -75 0 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25
67 -6 66 -75 55 -2 44 30 -51 -85 82 -65 -18 0 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50
75 -98 29 -40 -68 -5 -42 88 -40 29 -84 76 -97 -80 0 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46
87 45 -4 -44 73 -13 0 2 40 57 -78 -75 -77 22 0 0 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26
-85 43 0 54 -58 -92 -14 -83 54 -55 50 -40 0 -95 -71 -70 0 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14
-24 -62 -24 55 -64 28 22 98 -97 -91 -39 -67 -25 29 -77 78 -65 0 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10
7 29 -9 -71 -67 43 85 -19 10 -23 44 -85 61 95 -77 -67 -1 27 0 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66
-78 8 62 3 13 -29 -51 79 30 -31 -53 -52 -98 68 -99 -75 47 -86 -86 0 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61
60 -32 85 19 45 89 -45 75 86 -10 -21 43 67 68 -52 95 2 -74 62 58 0 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12
47 27 -70 1 75 48 47 -40 38 -22 1 29 -24 -22 75 25 -4 -1 -75 19 37 0 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7
-89 65 49 -22 41 -89 50 -73 -49 83 87 -84 -22 58 -84 -96 17 32 -18 -94 82 92 0 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17
-3 41 95 -14 -4 96 86 -46 -17 -65 -88 -65 90 -18 -72 65 14 -62 85 -20 12 53 -61 0 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96
84 -30 94 -97 64 -56 -7 -98 -75 -70 -39 -70 -4 -49 -90 99 30 -64 10 -78 15 52 0 67 0 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31
-91 -74 -29 83 -96 -92 72 63 -73 22 -51 -21 10 -16 -93 73 73 -76 -97 -95 3 -69 -83 59 79 0 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14
-41 -22 -21 -84 99 -47 -37 -65 28 -96 -22 -53 86 0 83 -20 -20 -68 93 68 31 -26 58 78 -40 21 0 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14
0 85 90 1 26 44 -58 68 -30 -86 52 12 72 71 68 87 92 71 54 -34 17 82 14 66 -22 98 26 0 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30
21 60 -78 64 -14 -50 84 -66 -15 55 72 16 -48 46 -64 -35 -23 -15 -84 -41 -84 0 93 -25 81 -81 -56 -42 0 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69
-47 51 86 19 -94 -53 -89 52 87 87 35 -80 37 94 0 94 -65 75 -26 64 -68 -94 75 74 56 79 81 52 43 0 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4
-15 91 -30 -15 50 -95 -17 3 -23 -58 35 -68 -10 -79 -38 12 -53 64 -3 -17 97 -9 41 60 8 -33 17 60 -80 -70 0 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11
-26 98 6 11 -58 -47 -8 -45 -54 28 -66 84 -56 66 -45 15 89 95 35 -97 98 -94 -76 -64 23 -5 -66 -59 -4 -96 -20 0 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37
88 21 7 57 99 38 -16 -31 38 -33 60 71 37 -9 -74 64 -83 26 57 -89 -41 -96 -67 -67 85 -64 36 83 -74 15 -93 -92 0 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54
-75 -94 42 -66 81 -93 34 41 -98 91 42 81 91 70 -14 -60 -61 38 62 46 57 74 -32 88 -39 -29 -77 -79 -47 1 -72 -78 80 0 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6
-85 -32 -18 94 42 -87 51 18 37 63 85 -76 -48 13 39 23 -85 58 -84 -85 37 91 97 -11 -27 -64 5 78 -54 -42 35 -20 -56 -86 0 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53
92 -44 -69 -5 46 -20 82 -6 58 48 -98 -92 -6 92 -32 -55 21 -93 -66 -85 -19 78 82 -84 92 30 88 2 -63 -44 -87 -69 24 -73 69 0 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25
-11 -76 -31 85 -5 -1 63 -32 1 -55 19 17 -35 90 40 -94 -56 63 -92 27 -20 71 7 97 -16 -52 -70 -73 -96 21 99 -77 -27 -70 3 77 0 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76
-25 -91 25 80 72 26 -81 93 -38 -90 -26 -37 -67 -43 68 51 17 37 -51 -17 77 -75 -50 -96 12 79 17 -32 86 -21 -77 -42 57 72 -15 75 -82 0 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88
-65 -25 -88 50 -66 44 -64 29 47 -26 48 11 42 47 76 27 -54 -13 82 -13 64 -55 84 -1 60 -32 75 -57 -75 -41 25 16 90 89 71 67 94 -42 0 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69
-89 -32 70 35 24 -84 28 -60 -39 48 52 -29 5 -85 53 -88 -21 -51 -99 -83 -46 38 50 -14 -4 84 -64 65 -18 -22 -94 -71 37 79 17 11 54 -22 -22 0 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16
31 -65 -57 29 -41 -15 74 -28 54 86 -47 -71 -53 80 -35 34 -30 -98 -54 -44 -63 29 80 -23 74 0 -5 -7 57 64 -86 -1 -97 -77 -87 -6 -93 16 -74 46 0 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98
15 24 7 -85 -8 94 18 2 -77 34 -49 13 -87 -73 -91 38 83 -15 -66 58 91 -81 30 47 40 13 -71 -32 -78 -53 -62 -27 91 58 -72 52 89 98 95 -42 57 0 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47
97 -20 -72 -15 -90 62 -47 76 59 40 35 -33 35 11 78 49 -77 57 -70 -81 67 19 -95 -44 -74 47 -80 -71 -31 97 60 -18 0 -99 -17 75 -5 67 -67 45 84 68 0 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66
20 91 -35 6 -64 -55 76 -69 -1 69 -2 -75 61 20 27 -75 -49 19 29 -44 -30 88 -80 31 30 -57 -41 73 -33 23 66 -43 8 39 66 40 17 45 -76 9 4 7 38 0 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4
-87 30 24 88 -88 -2 -62 -53 66 41 -24 -48 -76 -73 10 -69 -62 96 -2 -72 68 -74 89 55 59 -38 -50 -89 54 66 44 -14 -88 1 -22 37 97 -18 57 -62 -95 -1 -71 59 0 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35
-67 -34 -48 42 88 -97 -2 -67 51 71 -88 -29 38 1 53 -64 49 5 38 32 -97 4 77 44 -51 72 44 22 7 -52 -43 -7 -67 -46 24 27 -31 91 81 -29 -75 97 -4 64 -96 0 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72
-4 -60 26 44 -31 -48 -98 22 80 -10 79 66 -95 -26 -80 -98 86 4 -42 95 -57 86 -8 96 72 -60 7 57 57 54 28 65 51 26 21 66 32 60 19 34 -55 65 66 80 24 2 0 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61
-99 -76 -2 -5 3 -9 -27 0 -44 35 60 56 -27 -99 49 26 -1 57 95 -57 82 -11 57 8 -4 70 -40 15 59 -88 91 -28 -35 99 8 -26 -90 40 -39 64 25 -70 -46 96 -84 93 -49 0 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71
-11 99 87 -75 25 48 -11 -62 -10 -74 -3 88 46 -90 75 -25 28 -82 -42 -25 -90 -19 -59 31 -34 89 -60 5 -55 2 7 -12 23 1 16 14 76 48 -54 -29 43 -63 55 -46 31 -77 -49 -71 0 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24
-47 -24 71 56 -52 98 -74 -18 -45 47 -93 67 -37 76 -98 -44 -64 -48 5 -76 74 -26 -37 -44 99 -45 82 -17 -6 72 -13 -98 18 86 54 26 86 -91 27 -16 -25 -18 -62 57 45 51 -93 -66 24 0 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15
87 12 -25 -12 3 -33 24 16 -34 -86 2 -70 -10 64 86 -65 20 -28 -84 56 31 14 5 -20 51 67 -93 46 -35 97 44 93 -90 -61 39 22 90 -88 -44 99 -13 -98 -21 -61 -85 -82 57 -56 34 41 0 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81
43 46 -37 -13 61 88 -39 -38 72 -43 -25 18 65 -17 -18 -59 77 -50 35 -86 -56 -78 -63 11 -5 -71 19 76 8 -20 -65 -32 -21 -3 68 -92 51 79 -5 73 -62 57 98 -99 19 -71 99 98 -32 25 -23 0 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44
-67 74 65 -94 -30 92 -52 -3 -78 -17 0 64 -33 84 57 -55 -1 -64 -63 56 -98 31 6 96 -48 51 -69 -77 94 -6 -35 -94 -37 26 95 -96 65 24 84 53 -65 12 -70 11 -81 -3 72 31 86 -12 -88 77 0 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73
-4 14 -9 -70 71 79 -28 87 -19 88 -20 26 -71 -4 95 -49 -96 14 5 -75 -84 60 -30 92 -23 -10 15 -35 -70 -15 -22 -28 -13 -59 -53 -86 -3 43 -10 1 12 -46 -65 -18 80 35 21 64 -3 67 84 -65 29 0 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52
38 -97 -36 -15 -93 -1 78 -90 -18 95 -95 -6 -39 -5 -33 -65 -64 -3 60 55 53 -67 2 -56 -40 91 -9 -26 -27 83 -89 28 -28 -14 71 -40 45 -98 -64 59 90 65 -73 84 48 97 -78 54 -2 -43 -59 91 -14 19 0 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26
-7 81 -80 53 94 56 98 6 -12 -92 4 -48 -67 31 57 84 -40 61 -37 -27 -93 0 58 -21 53 27 -1 -49 57 -3 -44 -42 49 34 36 -74 77 -69 -7 -74 43 -35 42 4 -26 -74 46 -92 76 90 72 57 -80 -51 9 0 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50
91 54 -87 -99 49 60 46 -11 -64 17 -67 -95 67 -67 -82 -30 -44 50 38 23 54 -72 -11 74 -14 -67 5 -75 17 88 43 96 90 64 -39 68 -87 -21 73 -97 22 98 82 -91 -13 84 62 -91 -3 62 -69 -24 -83 34 88 -74 0 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27
42 -23 37 20 -45 35 98 81 -46 -93 -58 -34 32 -80 -91 -82 -87 -30 54 83 -21 37 -42 38 31 -18 -23 16 7 -75 -34 -83 -56 -28 -67 16 80 42 64 71 -6 -52 -16 13 -29 11 -75 -88 -8 -13 83 57 -26 -99 -88 92 4 0 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73
-20 -81 33 81 35 16 7 76 31 13 95 -55 -72 72 2 -24 -28 61 -47 -78 56 -3 86 -32 -51 95 85 -59 74 12 20 -74 65 23 53 8 -94 -41 89 -81 -94 62 56 -59 -95 14 72 15 -94 -97 77 -8 4 -19 -36 -13 -95 6 0 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13
-76 -90 80 41 -30 -33 -13 -67 63 -80 93 75 -34 -52 -90 8 15 -49 35 43 -93 -58 -93 38 -40 -70 -13 15 53 46 4 -47 -94 -30 97 12 -35 67 2 25 60 -92 -69 -13 -32 78 80 -3 16 95 46 -55 74 81 5 27 24 73 23 0 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58
-51 64 -39 -47 89 -99 92 50 -15 26 52 35 66 11 -82 57 7 18 98 -68 -26 43 69 -69 85 77 -51 18 -9 -99 72 -57 89 51 71 -77 -74 61 -78 -67 -34 71 -97 -52 -25 -48 -90 -75 -1 -12 54 13 -76 -6 -90 2 61 2 -74 85 0 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26
72 65 86 70 -32 -86 -70 -19 -67 63 -84 5 64 69 37 -35 20 -68 10 -47 -58 -33 -11 78 -72 -60 75 95 87 25 6 89 95 13 35 0 -77 -63 82 -48 -98 -99 -83 97 -66 93 39 -20 56 -67 21 -96 65 27 82 33 14 -54 20 70 97 0 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17
-12 30 -59 -33 -93 -82 -86 11 -42 -29 3 11 -70 -30 -93 67 -2 -64 86 54 93 5 26 77 -3 24 -63 -58 11 -25 -77 -30 62 25 62 -66 2 23 97 -44 88 -46 3 29 32 95 -29 -47 4 -74 56 35 77 73 93 -49 52 87 7 88 -46 -98 0 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15
0 -73 58 15 -29 -97 -95 -83 60 -73 20 -50 -15 95 -13 99 -73 -54 -58 18 12 18 55 -72 60 58 -81 -51 14 -82 55 -18 33 -21 -2 -33 66 -80 9 -56 53 -7 -86 56 19 24 -65 30 -41 -87 38 -11 93 57 83 -80 -71 -96 73 81 -74 3 52 0 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91
38 -31 -55 -13 -22 -32 22 -76 -67 -83 -12 -98 -10 73 51 -57 92 58 -54 -80 -11 51 -43 -92 -32 46 -52 -67 -78 35 -87 7 -40 31 -7 -42 -10 -44 -17 -42 95 27 62 98 -72 -18 9 81 -74 -95 14 -38 33 88 17 -58 54 -98 49 -53 44 -34 -39 4 0 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93
52 46 -93 -89 -28 -76 39 85 57 -29 -99 89 76 50 66 -12 48 -22 -3 -68 60 -92 -75 -28 9 50 72 57 -22 21 41 -44 70 36 -37 74 51 56 13 -65 -43 -80 -84 63 -76 56 -8 48 -95 -47 20 -30 -67 90 -39 -8 -66 -88 -24 30 18 60 -25 -65 34 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37
-68 81 72 45 91 18 60 75 4 99 -12 43 -17 -55 -23 -24 -26 82 -7 40 -66 26 78 -24 -89 4 66 -80 95 -80 -90 -18 69 55 -95 96 79 -12 87 48 49 -36 -69 -35 3 -62 -24 68 0 17 -20 17 -35 -59 -15 9 20 13 59 -3 86 27 -37 -79 72 77 0 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6
69 39 37 9 -23 -92 -72 -67 -35 6 0 -44 37 53 23 93 -69 -75 56 -46 -58 -65 -18 22 37 25 -27 -8 -55 -20 56 -12 -24 53 -17 -10 -38 -55 -4 -1 22 15 -86 -80 37 -47 -31 -91 -1 -58 -76 -40 -49 55 87 78 -42 -37 59 2 1 58 -10 -20 -87 -96 93 0 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68
