74
15 26 18 53 39 77 40 8 98 75 86 70 71 15 11 8 46 57 83 2 0 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63
15 93 62 54 43 16 58 5 40 40 11 84 92 39 50 87 98 90 99 18 53 0 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24
92 71 40 71 2 86 8 52 19 56 40 70 1 23 37 20 75 57 22 30 52 24 0 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88
51 17 95 41 92 21 87 79 48 8 41 86 60 56 80 53 14 6 44 28 78 91 82 0 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11
16 48 65 16 8 18 95 69 54 12 44 45 37 58 1 11 22 11 38 7 9 1 42 68 0 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34
35 69 33 34 51 17 51 7 33 92 18 67 74 10 83 39 84 33 96 36 26 23 2 91 18 0 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53
66 46 20 63 82 56 92 2 99 88 27 13 76 16 38 75 47 99 64 58 36 17 6 56 89 29 0 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65
31 95 12 6 60 72 14 44 53 17 66 73 26 92 39 69 91 71 80 53 25 15 73 57 56 30 81 0 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36
35 71 99 85 42 87 24 16 14 53 81 7 26 86 95 10 91 8 91 60 18 65 8 52 34 89 81 6 0 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14
15 40 38 22 56 71 49 72 44 93 42 28 68 90 48 61 82 61 6 49 57 49 7 66 29 76 59 40 34 0 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25
66 12 56 54 79 48 47 70 62 33 16 41 49 12 55 3 57 49 48 14 48 69 64 59 75 11 54 26 55 17 0 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23
19 24 73 14 17 82 44 88 21 16 29 94 38 4 93 65 61 27 69 96 81 29 41 8 56 76 5 17 6 41 20 0 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71
95 86 87 33 97 2 4 33 14 95 80 97 6 58 86 97 79 30 5 74 75 97 43 16 56 42 43 6 68 97 91 46 0 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29
89 44 57 62 47 99 64 97 77 46 17 4 90 32 26 84 44 48 75 37 35 29 8 98 63 22 64 6 53 15 4 34 13 0 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9
94 50 2 26 93 63 71 98 63 22 79 59 80 56 69 84 41 96 59 15 80 53 28 99 96 1 1 97 39 89 60 15 27 97 0 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6
72 69 90 63 90 43 35 4 28 1 52 3 48 36 45 39 56 42 51 23 25 8 79 30 77 3 86 79 22 20 15 86 23 68 20 0 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46
37 76 77 49 75 3 94 89 19 62 32 56 4 15 22 79 16 84 45 74 59 68 10 79 76 25 11 4 5 62 58 6 19 90 72 11 0 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36
78 16 38 93 67 75 74 82 27 40 28 10 51 57 68 41 80 95 3 6 16 19 28 68 16 22 10 54 34 79 45 61 2 67 93 26 2 0 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76
2 85 10 85 65 21 6 72 53 90 80 63 37 34 95 26 50 29 96 59 18 53 14 40 37 31 77 2 53 73 49 78 93 41 69 18 41 68 0 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42
94 94 5 37 8 99 98 29 68 51 11 82 50 12 26 42 14 54 98 16 23 80 66 40 91 90 3 77 36 75 53 58 12 93 88 53 77 94 76 0 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34
99 59 82 32 42 90 22 50 38 72 83 35 40 26 47 50 11 58 63 76 79 32 97 88 50 93 34 75 99 52 38 53 41 15 23 80 95 19 2 98 0 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67
36 50 83 83 53 71 4 43 95 3 8 14 3 35 32 85 11 26 43 99 39 69 21 82 3 49 78 2 5 63 92 41 79 2 55 48 72 45 23 85 4 0 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3
75 19 65 45 94 73 26 61 12 38 72 9 52 83 17 73 1 87 27 18 91 77 37 27 45 17 12 81 8 46 43 73 11 58 21 18 52 30 70 67 2 59 0 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78
79 1 14 32 71 47 72 92 4 39 86 35 16 78 71 97 24 88 8 62 13 26 12 18 3 19 35 85 67 26 25 88 34 51 54 40 73 45 90 81 7 98 33 0 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86
70 87 34 10 72 86 25 24 50 34 97 99 21 94 53 10 88 98 33 54 98 68 78 95 2 19 33 42 17 6 87 12 34 29 96 81 85 91 9 49 30 35 78 86 0 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82
48 14 73 7 47 17 24 27 58 37 25 53 97 84 24 83 8 11 89 82 75 99 7 83 87 50 69 63 58 44 19 33 77 28 80 94 82 77 66 46 13 66 78 52 77 0 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20
49 3 90 69 12 62 3 73 84 64 3 34 96 15 7 45 14 62 31 32 31 55 78 35 95 9 36 42 9 77 9 37 54 61 21 18 72 68 64 31 84 5 29 23 99 42 0 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13
31 93 69 67 78 29 27 75 65 4 23 32 76 59 67 85 5 70 40 58 2 93 13 84 89 79 41 33 65 13 24 26 78 39 40 36 44 63 93 3 58 88 39 43 97 4 24 0 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29
69 30 24 90 44 46 69 93 94 69 13 38 8 82 80 57 4 15 57 8 68 21 77 2 85 57 31 76 36 98 86 12 79 29 83 70 44 40 90 41 54 93 58 76 34 59 36 67 0 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58
82 17 64 30 43 5 4 46 51 81 39 2 52 63 12 96 91 89 60 57 44 23 36 22 13 96 95 70 24 81 83 58 23 39 44 95 83 6 3 98 56 95 99 59 89 44 74 20 2 0 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21
44 40 28 93 3 18 7 86 9 51 9 4 60 47 69 95 84 17 57 56 88 48 61 91 22 87 69 91 91 98 36 21 47 82 40 43 39 64 33 14 12 75 83 72 64 29 20 52 41 64 0 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99
51 46 95 20 15 6 40 31 99 12 28 87 44 26 3 29 18 13 22 43 8 46 91 5 69 70 88 61 4 4 19 58 32 24 4 14 67 22 86 73 50 83 72 29 30 43 3 25 41 78 74 0 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27
66 43 16 79 42 94 49 21 40 90 57 40 1 3 36 74 50 97 82 96 45 78 11 87 65 12 93 6 44 57 77 59 54 98 14 81 8 9 21 53 17 48 41 44 28 14 8 26 97 99 37 51 0 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86
15 52 42 23 76 34 63 92 89 41 33 47 44 33 73 8 31 63 4 71 88 1 71 65 10 16 74 73 97 40 44 97 97 61 68 80 83 13 49 96 33 72 95 75 6 47 58 80 22 81 43 96 6 0 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17
35 84 25 4 1 52 72 6 87 47 94 40 50 23 31 90 28 2 62 26 70 75 16 22 59 34 84 90 40 46 48 21 15 83 7 90 2 88 47 72 29 88 80 93 99 6 60 41 73 32 35 12 7 97 0 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60
41 6 10 86 60 62 8 41 30 71 38 70 67 87 45 14 13 83 43 92 31 83 26 1 94 98 80 70 92 40 98 25 37 24 99 70 12 65 53 91 87 7 70 8 96 48 98 27 82 10 3 75 84 26 12 0 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96
9 55 82 68 90 24 42 46 14 24 95 40 69 68 82 56 43 99 36 42 58 32 77 8 13 91 89 58 10 57 9 16 78 77 12 46 49 3 94 31 98 90 74 39 14 35 3 5 95 34 34 9 39 9 27 32 0 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94
93 69 53 94 70 52 97 42 27 30 28 50 78 53 33 60 69 86 77 81 87 71 59 76 52 53 83 57 32 26 10 79 59 6 62 9 68 13 54 63 45 3 5 13 95 87 86 81 10 2 37 14 53 97 9 85 50 0 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67
84 66 67 67 26 80 81 67 1 70 69 4 14 56 15 14 34 40 18 75 45 25 10 4 93 25 37 37 53 87 63 10 54 51 3 73 61 16 54 21 43 32 6 97 88 95 18 41 69 5 17 48 19 66 53 38 60 12 0 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79
88 66 41 84 85 35 23 75 82 77 14 30 17 25 30 51 70 93 49 41 34 31 16 77 44 92 87 56 8 99 20 46 87 86 7 93 89 47 64 85 30 13 89 16 24 33 66 59 29 77 66 68 46 59 27 41 54 90 68 0 17 33 25 91 36 37 84 14 54 52 93 77 71 8
93 47 84 36 34 86 49 91 18 2 81 96 76 1 17 37 84 33 73 51 57 69 70 40 40 75 80 89 85 93 26 8 77 98 19 4 31 75 56 6 26 11 62 12 80 29 46 4 80 15 60 98 6 17 41 88 82 47 41 17 0 1 40 90 47 64 87 79 94 95 21 77 69 78
8 96 73 39 58 4 2 82 84 55 76 93 44 94 84 1 88 97 51 54 42 42 27 78 37 90 18 27 42 98 32 93 45 40 80 11 54 84 7 76 79 51 71 78 92 97 32 29 83 4 14 13 5 10 68 21 86 36 52 33 1 0 98 93 57 11 69 47 55 94 6 32 53 5
38 40 35 57 43 97 26 10 17 65 44 96 63 72 66 5 76 56 48 97 83 85 30 4 57 65 17 82 98 66 87 20 93 47 83 40 73 87 29 71 2 83 1 90 82 26 17 49 68 78 12 92 25 88 89 23 98 20 91 25 40 98 0 4 45 52 24 88 50 38 83 77 83 32
54 85 94 10 6 74 46 18 76 93 46 79 11 28 14 88 32 58 59 8 16 53 56 37 11 3 94 67 48 30 6 71 56 42 72 16 16 2 48 77 4 45 15 60 85 80 43 29 42 2 52 55 25 68 30 30 19 23 93 91 90 93 4 0 16 44 52 57 74 82 41 62 77 66
11 75 65 20 73 28 74 64 52 69 68 75 83 74 33 82 5 82 57 77 66 55 35 21 66 10 45 90 90 86 21 95 57 91 28 12 68 5 30 63 3 75 39 30 84 99 44 96 35 23 69 57 4 67 6 26 33 56 37 36 47 57 45 16 0 87 87 40 47 7 33 82 60 89
80 53 4 59 55 68 99 87 27 26 8 7 34 87 83 41 89 20 65 87 1 84 99 96 80 95 8 30 2 67 57 74 11 48 64 29 88 21 53 81 57 90 71 23 79 85 99 63 30 85 26 89 79 32 76 70 38 58 75 37 64 11 52 44 87 0 55 36 60 21 86 44 50 96
74 87 60 75 75 35 33 59 34 41 65 14 20 38 82 92 64 62 86 98 32 38 22 56 16 88 98 39 20 49 4 26 39 94 95 58 37 72 44 42 89 31 29 64 73 3 80 76 82 32 43 26 99 34 7 40 50 97 25 84 87 69 24 52 87 55 0 75 87 55 31 44 2 22
6 47 42 86 6 94 94 26 70 13 79 13 69 72 15 48 55 23 40 96 95 17 59 44 50 46 2 90 39 63 2 61 97 13 54 15 4 79 79 93 55 56 83 28 29 4 34 23 50 76 91 96 86 36 61 29 59 65 72 14 79 47 88 57 40 36 75 0 92 22 2 18 34 67
48 1 8 37 71 34 96 88 59 14 23 76 17 24 42 48 76 3 96 64 2 19 41 80 14 78 49 78 31 69 20 14 22 56 43 49 52 63 6 29 20 99 81 47 73 56 51 93 50 36 78 97 61 35 14 10 2 77 72 54 94 55 50 74 47 60 87 92 0 90 49 57 13 75
92 73 53 80 30 4 90 19 47 64 5 90 8 65 45 66 10 75 38 7 8 85 54 17 69 20 43 54 53 67 34 18 22 73 72 36 12 15 37 12 79 21 19 92 55 22 29 87 37 19 58 62 11 27 24 1 41 83 7 52 95 94 38 82 7 21 55 22 90 0 36 25 44 9
5 71 96 6 29 36 49 49 34 35 39 40 4 97 88 17 75 64 17 13 22 34 81 21 48 31 38 62 73 88 29 8 28 1 18 41 90 49 89 60 94 1 61 45 19 74 55 91 85 48 89 41 73 81 49 34 22 5 1 93 21 6 83 41 33 86 31 2 49 36 0 10 99 40
30 19 71 62 83 39 78 1 96 42 35 19 84 38 42 10 87 6 23 49 99 77 2 35 21 53 73 92 95 69 19 27 12 63 32 28 22 75 52 3 8 31 10 18 35 55 27 39 32 25 72 78 81 87 54 95 59 23 64 77 77 32 77 62 82 44 44 18 57 25 10 0 52 58
50 64 55 36 9 36 80 36 64 94 45 38 37 46 69 86 1 67 95 66 49 7 67 45 72 19 28 30 50 99 21 44 18 37 39 43 62 27 37 9 37 50 28 47 67 32 94 37 21 94 34 19 13 15 98 35 90 68 54 71 69 53 83 77 60 50 2 34 13 44 99 52 0 54
61 54 25 59 5 96 68 44 20 39 39 51 88 81 71 24 93 69 9 19 63 24 88 11 34 53 65 36 14 25 23 71 29 9 6 46 36 76 42 34 67 3 78 86 82 20 13 29 58 21 99 27 86 17 60 96 94 67 79 8 78 5 32 66 89 96 22 67 75 9 40 58 54 0

0 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59
25 0 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87
86 43 0 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76
22 13 20 0 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74
74 94 14 36 0 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6
39 65 30 70 8 0 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49
41 36 77 46 66 76 0 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40
50 69 69 83 18 64 52 0 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74
57 9 65 95 55 70 3 92 0 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77
62 69 8 72 32 87 76 4 95 0 44 31 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47
64 2 90 94 43 87 15 16 86 44 0 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78
49 89 14 9 57 12 91 64 86 31 88 0 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90
12 46 21 67 98 33 57 48 48 35 97 41 0 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34
37 3 16 26 74 97 83 29 15 43 95 73 40 0 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57
28 28 6 33 97 92 31 82 25 20 33 30 84 68 0 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22
82 78 71 48 77 3 88 19 34 8 23 15 10 83 26 0 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98
62 42 82 88 20 9 21 28 35 2 25 39 2 33 64 7 0 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13
2 37 42 87 18 77 78 33 24 1 64 83 48 22 93 47 14 0 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32
96 53 96 8 34 77 12 76 67 24 66 51 63 56 23 37 54 67 0 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29
29 19 32 38 14 97 53 7 32 89 37 16 3 29 69 51 14 26 29 0 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42
79 98 48 48 50 35 30 53 43 95 28 83 33 23 35 83 32 23 23 26 0 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96
72 47 97 53 44 79 4 56 29 11 74 11 52 82 87 95 80 86 39 5 24 0 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19
69 74 97 58 11 76 6 85 16 47 11 2 34 97 1 53 88 58 95 46 75 46 0 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68
8 38 91 56 45 93 99 37 91 34 61 85 66 68 89 92 29 59 32 34 71 36 48 0 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45
82 42 94 77 73 45 25 4 18 10 19 97 14 55 22 95 93 45 21 25 2 1 29 71 0 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79
50 52 67 24 80 22 55 29 40 51 5 35 7 25 46 95 24 59 85 55 96 77 31 88 66 0 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45
67 89 69 35 72 32 82 63 49 28 69 57 64 91 68 97 24 51 5 56 76 28 1 56 89 52 0 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59
73 60 11 79 27 2 49 58 84 36 63 64 29 81 74 88 46 64 97 51 60 54 67 44 77 35 4 0 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47
26 38 66 99 91 52 22 84 50 9 97 66 61 91 98 22 40 75 93 30 93 87 10 35 90 15 85 55 0 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37
50 81 51 70 10 10 11 94 36 66 70 83 50 74 53 20 3 15 97 5 17 80 37 42 20 96 43 30 50 0 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34
88 70 11 19 20 62 82 71 31 7 94 74 72 24 3 3 55 48 76 92 62 87 75 53 97 85 60 82 16 9 0 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41
2 45 1 67 14 67 60 97 31 32 86 53 86 92 40 15 8 77 77 11 39 55 75 73 89 89 42 44 58 42 43 0 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94
14 87 98 15 84 50 63 92 43 82 14 26 64 25 56 87 86 31 17 70 1 41 94 12 58 78 54 25 6 49 16 63 0 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21
61 41 48 62 75 26 35 78 71 60 10 6 44 48 1 40 63 75 19 39 97 30 1 92 88 64 12 17 9 58 92 93 27 0 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51
17 46 63 99 82 42 65 47 57 39 57 14 67 61 23 96 90 21 12 36 67 61 17 36 33 25 79 45 20 56 55 47 6 63 0 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82
42 2 91 9 67 86 27 93 92 6 96 32 37 4 28 90 5 1 49 65 4 87 30 19 87 53 63 5 51 63 2 31 68 69 26 0 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21
62 3 45 71 44 19 2 46 69 75 97 16 70 35 42 84 90 39 50 66 27 18 34 74 5 59 80 55 80 45 33 82 67 11 9 60 0 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76
19 88 38 8 27 48 31 86 56 78 18 79 41 66 51 22 52 96 29 32 59 4 3 50 9 45 76 91 54 88 78 55 60 51 82 70 39 0 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66
95 31 23 33 11 88 3 80 95 27 92 71 26 86 77 42 37 31 76 34 49 23 6 73 72 96 63 42 16 47 48 23 41 31 7 54 22 94 0 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95
72 23 32 48 67 79 57 25 10 62 88 74 43 87 86 96 36 86 25 86 88 98 25 45 30 39 37 48 59 5 29 11 15 6 42 45 3 20 82 0 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25
