66
44 74 66 28 45 93 56 84 1 30 59 2 57 99 4 86 11 85 87 75 56 62 32 18 69 30 18 6 72 10 89 76 99 97 15 3 76 64 94 3 0 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36
56 6 66 95 32 90 72 78 16 24 47 55 33 53 51 90 50 63 75 87 58 43 58 23 29 82 59 19 34 95 83 70 5 15 10 38 13 96 13 7 14 0 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4
92 48 47 16 10 75 87 40 83 36 34 65 94 34 37 12 37 21 23 1 82 36 8 79 97 42 97 4 53 88 37 91 8 89 29 38 85 8 56 19 81 85 0 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47
23 92 96 42 7 67 71 58 76 89 96 93 38 32 50 4 80 67 77 93 20 77 57 39 29 2 53 41 59 46 87 61 67 20 25 7 54 4 73 80 80 82 55 0 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86
22 5 40 25 69 65 48 8 28 99 64 69 95 38 40 58 1 96 87 41 62 18 56 91 53 6 81 71 76 78 80 6 17 62 72 29 60 5 1 83 90 72 68 62 0 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81
42 30 85 10 67 8 82 87 19 73 20 26 28 2 3 32 83 88 5 79 23 49 43 13 8 73 65 44 4 20 18 73 58 79 54 76 86 42 63 72 70 44 94 35 41 0 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64
34 50 75 82 90 42 2 95 23 99 36 41 69 4 52 56 38 96 20 97 3 73 96 98 68 8 77 48 63 31 17 90 9 73 30 80 86 25 37 28 46 44 19 75 83 31 0 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94
86 61 53 53 30 53 99 51 7 54 51 13 14 87 16 36 39 47 85 34 75 51 71 75 19 7 4 38 17 53 94 70 65 75 20 21 6 11 9 64 9 83 45 56 39 97 96 0 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23
18 27 87 67 93 94 63 92 6 43 88 14 81 40 21 15 95 8 65 78 64 48 26 31 53 64 56 78 71 19 45 58 36 52 91 91 47 86 67 95 73 39 30 63 62 23 45 93 0 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9
49 42 47 41 20 71 43 14 15 96 16 64 76 47 97 57 48 87 87 9 6 59 92 2 80 41 12 96 27 53 8 57 24 63 4 11 34 15 61 54 93 67 45 39 60 4 38 5 19 0 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11
43 37 1 84 79 72 3 24 8 15 23 35 44 40 96 34 55 20 81 5 67 57 42 68 32 43 68 44 8 35 98 37 91 46 60 89 82 55 10 43 4 8 91 66 54 56 7 83 61 90 0 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55
56 94 73 73 23 47 75 49 5 7 17 42 46 70 76 12 93 53 36 51 69 65 81 44 69 8 91 28 71 51 2 56 4 26 15 51 53 51 40 72 11 83 77 68 58 82 67 83 10 60 96 0 59 44 29 43 14 47 6 48 35 87 95 33 29 97
65 13 71 35 4 12 21 47 52 3 61 94 68 40 8 26 86 11 9 5 74 86 75 88 77 28 56 65 75 79 49 89 44 6 58 14 44 31 10 18 40 2 68 77 77 4 7 56 28 30 14 59 0 72 8 1 46 98 62 24 36 74 20 3 8 58
97 7 19 94 86 78 99 44 79 61 50 39 8 50 52 35 26 39 57 9 13 40 41 8 26 79 57 75 17 44 43 27 97 44 45 34 6 68 79 32 16 12 63 76 70 3 20 88 78 23 95 44 72 0 64 10 32 58 66 79 12 23 35 46 8 25
23 96 64 65 68 44 90 4 69 69 19 23 65 4 60 83 69 75 65 69 15 96 51 45 68 10 52 59 22 29 38 82 40 77 49 22 25 75 81 39 12 49 40 2 84 88 91 78 44 64 88 29 8 64 0 77 19 39 99 15 17 14 71 91 42 78
24 44 54 4 94 43 71 64 7 80 41 69 79 30 44 78 45 69 82 4 18 38 54 88 99 28 66 37 14 93 73 67 92 13 53 83 40 95 41 6 29 68 6 23 97 10 95 90 22 28 24 43 1 10 77 0 2 20 42 21 38 8 15 55 66 73
79 37 34 60 67 3 73 71 2 14 58 1 23 96 1 94 22 10 46 43 1 17 97 70 55 14 59 51 32 4 28 90 10 98 38 46 12 36 1 28 58 61 64 70 23 88 24 71 57 47 80 14 46 32 19 2 0 43 26 95 4 26 12 25 97 85
83 17 64 42 84 15 47 35 44 16 31 68 5 93 44 84 68 61 98 76 63 23 8 31 93 66 8 15 66 85 65 30 32 81 92 34 42 35 61 71 15 89 22 90 85 88 41 57 78 92 92 47 98 58 39 20 43 0 94 66 47 34 80 87 65 78
12 6 83 8 36 42 86 94 16 98 48 79 39 96 50 15 95 3 75 83 37 95 77 58 21 97 16 27 46 44 78 39 53 98 43 15 24 45 59 33 49 31 9 9 68 83 79 49 16 45 82 6 62 66 99 42 26 94 0 27 9 22 28 21 95 89
96 66 71 53 39 76 17 74 72 40 94 51 35 79 67 59 26 65 14 38 28 9 87 87 23 21 98 18 22 63 72 90 8 4 25 86 85 67 91 60 36 54 13 66 30 56 88 21 84 18 85 48 24 79 15 21 95 66 27 0 99 86 61 11 73 81
15 58 35 96 57 1 62 6 70 19 5 31 45 75 69 82 47 97 22 61 18 20 98 45 48 37 99 89 5 78 98 78 85 57 87 6 23 53 40 52 41 73 88 64 16 47 95 19 25 47 84 35 36 12 17 38 4 47 9 99 0 59 17 10 88 68
15 98 13 71 10 60 29 98 88 48 53 73 39 7 78 63 32 84 84 35 21 8 96 34 46 12 30 56 84 28 54 54 42 40 19 61 75 1 96 86 28 16 65 93 76 76 63 84 80 86 79 87 74 23 14 8 26 34 22 86 59 0 28 21 21 12
92 60 39 55 20 90 46 22 33 54 44 31 91 14 14 47 17 84 47 53 22 60 64 57 78 78 79 34 46 13 66 62 98 46 9 78 72 86 26 53 43 68 3 90 98 87 22 88 11 82 73 95 20 35 71 15 12 80 28 61 17 28 0 66 34 24
51 7 92 25 59 70 5 4 97 33 90 77 18 13 17 26 71 39 91 26 26 22 7 42 1 7 68 29 5 89 28 92 48 40 24 58 10 56 14 12 46 88 13 3 85 70 53 57 58 94 29 33 3 46 91 55 25 87 21 11 10 21 66 0 3 40
16 17 80 78 75 26 18 26 98 99 88 12 15 76 76 3 53 79 91 57 17 59 13 83 75 78 40 75 33 41 40 30 90 57 86 53 48 90 53 77 83 37 16 33 67 68 24 36 7 51 73 29 8 8 42 66 97 65 95 73 88 21 34 3 0 21
35 48 76 65 86 85 6 72 4 53 17 79 61 90 44 33 24 41 82 90 92 23 49 16 83 13 40 56 35 75 56 36 2 26 83 41 13 95 45 7 36 4 47 86 81 64 94 23 9 11 55 97 58 25 78 73 85 78 89 81 68 12 24 40 21 0

0 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52
15 0 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94
39 12 0 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78
89 60 61 0 82 20 86 52 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11
86 78 24 82 0 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49
62 53 36 20 32 0 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73
52 54 10 86 53 45 0 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44
27 48 21 52 5 52 71 0 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32
60 46 41 38 91 24 12 72 0 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60
20 80 55 93 96 88 73 91 64 0 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67
94 10 51 85 91 50 50 30 83 60 0 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67
83 95 58 86 59 38 45 92 95 54 24 0 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63
80 22 96 76 30 83 94 92 75 87 19 99 0 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80
83 41 69 1 42 77 48 45 54 74 38 28 34 0 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90
88 68 88 11 93 83 16 55 14 38 71 94 76 6 0 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4
17 54 70 42 20 32 44 62 76 80 94 99 1 67 31 0 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38
95 17 36 18 93 5 52 81 70 79 16 75 89 59 37 67 0 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17
79 70 86 80 32 77 57 30 71 86 54 41 80 75 31 61 90 0 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73
38 69 82 91 79 61 74 32 78 88 32 55 36 40 45 69 97 33 0 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19
79 53 69 27 87 21 82 60 80 72 82 20 91 81 51 39 4 40 2 0 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14
46 89 14 32 95 13 41 2 12 97 69 32 16 85 29 52 96 99 8 96 0 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68
22 32 11 58 36 96 62 84 38 52 63 69 89 68 92 58 45 68 52 40 48 0 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74
57 82 55 90 84 43 77 51 40 49 29 96 66 98 10 74 75 25 15 42 63 35 0 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16
2 78 28 73 85 63 66 87 80 56 41 55 93 63 70 76 87 66 19 23 91 79 14 0 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59
67 10 68 74 70 51 70 87 95 53 32 10 70 50 2 70 26 12 97 87 45 99 50 33 0 66 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48
44 95 85 64 37 66 13 40 84 46 75 14 61 83 97 68 68 89 83 25 38 70 44 97 66 0 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86
31 55 5 15 3 25 20 47 69 89 93 83 36 66 50 78 18 76 51 67 23 19 11 92 96 38 0 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36
35 82 26 49 89 10 28 7 62 15 85 28 6 77 45 20 40 21 36 81 32 67 45 3 52 40 14 0 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11
59 50 88 30 75 21 55 33 82 61 94 59 75 85 93 84 10 50 53 53 1 15 73 9 3 73 2 76 0 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95
30 71 76 16 37 46 63 82 24 7 90 76 32 62 42 81 54 78 22 98 65 62 80 77 76 77 51 27 38 0 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50
24 81 25 10 53 55 39 60 96 58 24 80 58 93 65 85 26 89 1 1 37 99 72 77 15 91 88 51 52 89 0 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35
92 11 37 62 91 89 69 89 29 57 65 9 72 59 70 44 99 16 20 89 96 9 27 97 91 57 33 21 6 19 79 0 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12
64 65 4 57 20 53 68 51 55 91 48 92 10 88 38 52 4 32 88 76 15 71 91 35 57 83 9 74 3 86 71 72 0 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94
51 43 90 17 26 67 36 98 36 15 51 13 16 91 42 18 66 23 24 91 25 8 10 79 83 47 97 26 17 15 74 86 68 0 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79
18 10 11 1 44 5 14 17 60 81 84 49 73 2 78 11 69 18 45 27 52 33 20 76 31 79 6 95 97 42 73 64 55 64 0 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96
68 9 46 23 74 35 37 20 21 67 43 98 47 99 5 40 56 29 83 53 42 48 14 93 88 69 74 42 72 70 38 44 25 93 99 0 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8
41 37 3 88 16 18 46 95 86 51 4 58 12 13 57 1 8 77 67 36 93 18 84 45 21 92 90 20 88 22 12 67 91 23 98 87 0 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59
52 52 45 80 73 52 39 53 44 74 58 58 26 54 12 4 66 86 47 56 57 72 75 22 78 4 29 83 45 45 50 37 81 69 39 21 70 0 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10
91 87 34 61 88 90 52 41 50 6 33 1 90 38 72 33 12 40 64 30 83 68 82 32 12 16 77 73 99 39 46 70 91 35 47 6 28 66 0 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71
93 12 34 79 72 72 3 85 96 98 68 89 78 47 94 68 78 25 27 64 71 80 67 2 53 64 38 6 31 75 48 41 74 87 82 94 57 8 56 0 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42
37 82 79 79 43 28 62 7 65 46 82 44 64 97 69 7 75 86 65 96 4 59 44 52 30 48 29 91 41 8 7 26 24 1 58 68 4 16 41 99 0 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63
75 88 11 54 77 33 81 37 3 75 90 3 52 13 91 96 46 22 90 77 65 36 27 10 4 29 22 16 62 22 82 43 92 89 25 33 13 84 44 57 68 0 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21
25 96 29 41 10 71 57 9 30 87 65 79 94 56 43 38 66 74 35 12 55 9 11 62 6 82 34 30 98 81 65 84 25 22 7 51 69 84 46 53 31 61 0 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32
72 67 53 75 2 22 76 96 9 55 84 61 47 28 77 57 78 39 53 32 35 68 67 67 99 19 17 77 27 44 46 75 48 46 47 21 43 75 14 57 48 87 67 0 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3
72 17 11 92 56 42 15 70 21 31 38 98 46 54 85 41 87 41 97 1 15 46 40 50 25 28 81 70 59 46 31 86 61 68 37 36 69 6 58 16 56 18 10 78 0 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88
7 33 54 50 46 94 77 5 73 44 48 27 95 68 76 73 30 50 59 43 46 24 58 26 55 33 95 2 50 15 55 70 4 74 51 17 68 19 70 46 70 4 37 34 86 0 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82
1 25 37 57 10 25 17 91 48 2 16 13 6 54 62 61 69 57 55 71 5 72 95 42 82 76 86 47 36 1 21 53 35 98 83 18 70 41 40 63 9 23 75 70 76 10 0 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24
64 91 97 22 42 5 60 22 12 22 48 72 69 30 18 31 54 62 84 44 56 14 35 86 49 7 86 39 20 55 71 36 66 53 95 87 29 27 99 92 86 98 75 10 17 53 45 0 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2
54 36 50 17 10 53 29 87 29 61 79 59 9 72 6 95 47 64 43 78 13 67 76 19 22 53 48 54 21 14 61 39 86 3 53 64 73 5 46 52 56 34 94 71 53 86 46 46 0 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46
79 37 9 88 30 20 26 51 25 49 75 93 32 99 90 17 2 49 13 6 91 5 88 48 11 56 15 19 24 44 19 18 87 40 92 67 29 32 9 32 45 24 1 88 62 21 47 7 83 0 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20
58 84 60 47 4 57 10 50 78 27 92 51 90 89 73 95 67 12 94 43 9 12 72 88 82 85 25 86 8 65 87 53 57 56 95 4 1 21 42 1 30 77 17 56 2 36 95 8 35 22 0 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65
47 14 25 2 36 45 40 54 62 46 22 49 56 31 66 26 86 37 65 77 85 95 85 79 60 37 34 90 47 72 35 32 23 1 95 14 12 93 34 96 55 38 30 44 33 62 48 97 86 31 98 0 48 29 42 16 16 52 8 87 77 1 75 51 15 64
99 54 67 81 25 79 97 82 26 46 2 91 27 84 97 82 7 28 36 41 16 97 1 52 63 4 35 44 85 84 5 83 69 23 97 54 97 98 77 63 66 74 34 35 85 95 10 9 32 31 62 48 0 71 63 93 47 31 82 55 23 11 80 85 34 13
98 52 1 5 88 33 42 84 80 38 18 90 85 33 14 38 76 82 69 87 21 45 30 56 35 29 24 68 55 91 14 4 14 28 88 14 26 60 25 67 98 72 3 42 23 84 44 59 7 60 4 29 71 0 33 50 32 38 13 13 10 45 56 27 6 68
29 93 40 8 32 42 53 78 22 46 34 40 17 1 62 59 54 62 9 94 91 14 51 60 65 63 67 44 90 64 31 30 4 42 22 32 68 40 44 86 11 33 6 53 19 21 77 7 44 25 35 42 63 33 0 72 19 59 98 42 34 31 52 44 44 6
71 77 90 48 32 47 77 66 81 44 67 35 87 39 40 68 80 2 69 20 40 93 39 56 27 58 32 31 24 39 40 46 64 51 20 80 80 26 36 61 95 1 25 73 89 2 41 59 26 55 51 16 93 50 72 0 38 58 98 60 2 2 11 18 77 25
21 71 47 47 84 20 35 53 19 12 97 50 62 2 97 66 57 96 2 2 4 58 73 91 2 84 43 35 87 13 97 79 25 77 3 88 65 97 40 35 86 85 26 12 99 92 69 51 43 29 21 16 47 32 19 38 0 13 84 77 45 24 51 16 70 21
16 8 64 28 38 86 7 86 42 68 64 93 67 20 19 75 89 29 89 20 4 60 21 85 31 94 29 43 54 53 17 77 34 86 15 29 6 93 29 13 40 25 46 92 66 26 63 39 92 45 38 52 31 38 59 58 13 0 98 69 45 21 17 45 13 84
98 56 87 22 28 10 42 51 87 43 68 17 40 47 68 48 78 79 46 14 64 86 13 95 3 71 16 20 76 23 71 76 61 16 87 93 12 41 5 89 52 1 64 36 89 14 3 54 57 46 26 8 82 13 98 98 84 98 0 24 54 2 36 23 19 93
81 21 79 62 91 11 96 23 28 62 78 90 55 93 16 53 62 72 3 30 58 10 13 28 57 97 91 8 58 78 1 66 56 6 40 24 67 96 14 37 85 38 38 19 77 2 78 99 35 68 88 87 55 13 42 60 77 69 24 0 88 61 81 80 40 28
64 96 94 7 87 1 35 94 35 30 42 49 15 77 71 6 48 69 28 77 52 53 32 94 56 92 18 2 61 99 99 2 67 18 96 24 67 29 4 55 1 37 22 74 90 71 8 45 79 79 4 77 23 10 34 2 45 45 54 88 0 58 62 40 63 94
56 86 95 29 33 86 52 2 43 65 46 57 84 6 15 49 58 8 78 69 76 63 55 60 27 78 40 1 48 43 87 22 32 19 90 46 26 29 74 99 18 2 38 50 20 65 98 63 47 8 39 1 11 45 31 2 24 21 2 61 58 0 92 42 70 5
50 70 21 98 10 70 46 1 28 41 12 13 1 6 41 97 54 82 42 65 45 92 62 37 96 47 49 24 60 92 9 25 17 49 84 40 23 30 35 86 17 90 60 73 97 92 82 35 65 45 46 75 80 56 52 11 51 17 36 81 62 92 0 33 75 58
38 29 77 93 20 99 64 6 19 9 90 75 52 71 38 70 70 50 37 8 67 78 41 55 78 93 84 89 88 2 88 66 9 83 22 3 86 27 30 32 58 63 31 45 89 66 90 62 47 70 25 51 85 27 44 18 16 45 23 80 40 42 33 0 68 15
69 75 69 57 18 51 42 57 45 29 36 44 33 76 2 88 9 67 53 90 49 99 56 74 82 46 50 95 97 63 56 11 51 7 42 55 58 76 18 49 42 94 45 33 58 34 23 99 77 28 55 15 34 6 44 77 70 13 19 40 63 70 75 68 0 60
52 94 78 11 49 73 44 32 60 67 67 63 80 90 4 38 17 73 19 14 68 74 16 59 48 86 36 11 95 50 35 12 94 79 96 8 59 10 71 42 63 21 32 3 88 82 24 2 46 20 65 64 13 68 6 25 21 84 93 28 94 5 58 15 60 0

0 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70
44 0 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39
54 67 0 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75
54 59 27 0 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15
12 61 55 34 0 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71
50 83 6 94 18 0 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65
67 39 7 71 34 48 0 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29
43 79 75 51 50 26 11 0 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79
2 4 73 67 57 98 73 22 0 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24
55 63 6 36 93 44 59 23 18 0 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58
99 90 13 72 17 73 53 82 79 8 0 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83
3 30 20 16 57 68 5 36 24 91 47 0 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47
60 53 44 75 28 90 61 92 86 46 93 92 0 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13
17 72 99 9 59 76 74 32 42 60 64 53 16 0 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56
