40
25 -10 -6 -63 -31 89 46 -74 -93 -65 16 -18 17 66 -40 73 -50 -44 -18 -17 -58 -92 92 -48 -30 36 -62 0 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50
-56 51 45 23 -28 2 -44 -97 18 12 20 -98 -92 -46 64 59 89 -64 -48 -23 -89 95 53 -82 24 79 77 -80 0 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99
5 79 48 -80 73 -78 -29 71 -11 90 96 57 -42 55 0 64 -58 -5 -35 -97 85 44 -47 95 -15 -39 49 -98 -58 0 43 -61 49 5 -65 -44 1 7 18 -13
-52 -38 78 -44 94 82 73 -81 -42 43 -94 12 -1 -62 0 80 78 -20 89 -47 -21 -6 -23 32 88 -88 -13 -32 -10 43 0 -20 -76 -54 96 -21 -74 88 65 31
88 11 -39 56 96 97 54 25 -14 22 72 -46 -41 -21 -27 96 92 -73 32 71 36 -88 9 17 99 51 0 90 -33 -61 -20 0 3 -51 76 -23 -62 -38 -55 96
-95 99 -79 -12 -85 9 98 -67 -73 -6 -64 65 92 98 69 -46 95 -96 -5 91 72 -86 -3 -67 63 -86 49 -31 -95 49 -76 3 0 -30 17 -40 -52 85 27 2
26 -59 -61 -55 -7 -17 95 -48 -6 -94 31 -35 25 -70 -37 57 -86 24 -32 -50 -88 69 -64 -80 80 22 -14 93 -19 5 -54 -51 -30 0 -77 19 55 6 7 -3
94 -98 -48 14 86 13 -31 -44 -89 60 -8 98 51 -65 -57 -61 -93 -84 61 -93 -24 -22 -61 76 31 -72 -41 4 -22 -65 96 76 17 -77 0 33 -67 -35 -49 82
-78 -39 -45 56 -73 87 78 -56 -3 -34 -36 -52 -54 -73 17 -99 -11 31 75 -47 18 6 -61 37 -19 -52 29 -97 -83 -44 -21 -23 -40 19 33 0 64 38 -72 -78
-55 0 -98 -68 71 -4 28 -42 -30 -98 -66 62 86 42 68 11 -35 45 29 2 -50 -63 -38 34 6 -2 -64 50 32 1 -74 -62 -52 55 -67 64 0 57 88 90
-70 -94 83 69 4 -11 -41 -65 75 88 -14 -92 75 82 -74 -18 44 -85 57 93 -31 -8 -21 -36 0 7 -65 -82 -49 7 88 -38 85 6 -35 38 57 0 -99 -54
-29 74 68 -50 -55 -32 -43 48 91 53 -12 71 82 -16 -24 84 70 19 84 -77 4 -88 -83 -33 71 97 33 88 47 18 65 -55 27 7 -49 -72 88 -99 0 93
-33 86 -24 60 -14 -87 -88 -1 -34 95 99 -99 -21 56 34 4 -2 -81 29 51 59 -90 50 -28 -49 20 -28 -50 99 -13 31 96 2 -3 82 -78 90 -54 93 0

0 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27
-28 0 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99
-50 -49 0 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21
75 -80 -35 0 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83
-36 -58 -38 14 0 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7
-35 -8 -80 52 -39 0 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69
69 9 48 -71 -36 2 0 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19
-23 78 56 54 19 -54 -28 0 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97
-44 5 37 -66 -97 87 20 23 0 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23
83 34 42 20 68 -96 -57 -74 -1 0 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65
75 -91 -77 -42 1 -98 71 20 -46 -37 0 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45
-34 -30 46 -48 74 -88 -12 7 -8 49 33 0 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26
-81 -65 0 -80 74 13 0 73 -8 85 55 -12 0 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4
-60 4 -9 -20 -20 -37 92 49 -24 70 -62 -94 -98 0 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34
-64 80 88 95 -6 -31 29 -24 -9 88 15 59 79 23 0 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21
-2 44 -3 -16 -86 -97 -94 59 -12 81 -49 22 59 34 17 0 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16
-71 -44 -67 5 -34 -91 -40 59 -76 -53 -35 97 -27 -20 76 -76 0 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37
12 -34 -12 55 64 -76 -81 73 36 30 32 -46 82 9 83 -46 -64 0 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14
-85 42 4 -31 20 -51 -58 75 -13 -3 -64 -74 -69 -71 -96 91 -88 48 0 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81
84 -56 14 -87 79 45 46 44 23 2 35 44 77 69 99 -18 80 51 39 0 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79
-44 -15 48 -15 1 -11 -3 95 -39 67 -8 18 31 -98 -75 52 46 40 76 -76 0 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68
-93 88 64 93 97 87 -77 3 29 -14 -22 86 87 3 8 -80 31 35 -23 56 -43 0 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21
-9 -50 -18 -30 -66 -35 -42 -2 -17 -93 -77 1 40 -34 -23 99 95 55 75 50 -92 23 0 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18
4 -90 24 3 -60 28 -50 11 -81 16 35 -1 22 60 -5 -21 -73 -61 10 -7 57 -97 -57 0 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53
-52 6 54 -7 90 67 56 5 -41 -33 99 83 -28 27 94 52 23 67 -38 31 89 93 -98 -15 0 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40
76 -60 31 27 5 90 24 -8 35 36 -44 79 -87 58 -74 -39 -20 62 61 56 -5 -43 -61 3 -13 0 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50
0 13 41 -15 -17 50 -48 78 -33 65 88 -19 50 -27 11 -25 95 70 43 74 -33 58 77 79 41 97 0 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82
-24 -10 -73 -11 71 7 61 -70 -35 81 98 -30 -36 -50 -44 -37 -63 -12 -18 -39 -20 45 -52 20 -11 -4 52 0 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73
67 57 -59 -47 -87 -73 -56 22 -42 29 50 0 16 -11 7 -10 36 4 37 38 99 37 -10 -24 55 26 -10 -64 0 -65 9 -35 -14 13 96 48 95 54 -60 -63
55 -35 -44 -96 -25 53 62 -86 -44 67 -19 86 44 -83 36 2 -69 -65 -22 8 35 -84 67 63 -88 82 34 43 -65 0 -99 -39 1 -21 46 -58 -74 -75 -36 9
65 -16 10 -28 -81 41 -63 17 93 -23 9 -66 -80 -34 7 -41 41 -79 -88 -5 -49 64 35 39 -14 -11 -1 36 9 -99 0 -95 -81 53 55 95 -30 58 52 86
-37 -6 26 -14 92 42 -15 13 -40 -4 -60 80 -69 49 -41 84 -69 -20 -1 -96 32 0 -6 -9 53 -24 36 61 -35 -39 -95 0 -81 -41 -82 -33 9 -46 -44 -35
-91 -60 -22 -53 40 56 74 83 45 -68 -35 -1 45 18 44 -80 -18 -99 -13 34 -76 35 28 75 -18 -53 -28 18 -14 1 -81 -81 0 98 -49 10 63 -2 -55 -79
55 72 37 91 -89 60 -45 -70 58 -3 38 13 -5 66 98 40 -23 -93 -4 72 78 45 -46 -18 75 -35 39 -28 13 -21 53 -41 98 0 -89 5 9 15 67 -82
23 -80 35 -58 83 -76 -29 62 23 58 93 -75 -76 51 79 -97 -96 -34 29 -87 52 -48 30 -7 89 -99 -8 -81 96 46 55 -82 -49 -89 0 94 85 56 -5 87
-58 -77 -28 90 -56 -24 -13 35 -36 49 11 50 -47 -30 -38 95 -92 35 -11 53 -58 0 81 -96 -60 30 67 37 48 -58 95 -33 10 5 94 0 -88 48 80 -41
-74 -98 -73 44 74 -19 -44 1 91 85 -80 -12 81 81 68 0 -74 -87 31 8 0 77 -31 -94 -96 -25 90 -8 95 -74 -30 9 63 9 85 -88 0 -81 98 47
92 72 -26 82 1 60 -62 47 -53 -56 -73 26 56 -15 -33 -10 48 93 18 60 56 -96 6 75 -61 92 44 -52 54 -75 58 -46 -2 15 56 48 -81 0 72 80
-13 40 -8 -40 0 90 -9 -89 -62 -97 66 -45 29 -88 -98 87 -14 -24 -46 14 79 -72 94 -37 -71 -69 88 43 -60 -36 52 -44 -55 67 -5 80 98 72 0 76
27 99 -21 83 7 69 19 97 -23 -65 -45 26 4 34 -21 -16 37 14 81 79 -68 21 18 -53 -40 -50 -82 -73 -63 9 86 -35 -79 -82 87 -41 47 80 76 0
