41
65 80 12 65 18 72 0 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62
3 79 68 48 68 59 93 0 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59
30 86 43 51 46 93 70 80 0 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12
9 88 62 84 39 51 61 64 13 0 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18
21 72 30 43 12 49 36 79 56 31 0 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74
73 97 65 4 68 91 6 36 28 45 16 0 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70
48 52 41 58 99 90 75 25 54 51 71 40 0 48 65 44 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12
12 49 9 33 28 40 32 44 68 29 15 1 48 0 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28
29 56 29 68 94 35 58 9 54 92 41 4 65 76 0 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62
25 53 67 82 99 50 72 33 30 10 38 33 44 54 78 0 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22
78 46 33 90 75 93 10 75 72 70 2 68 65 80 89 61 0 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42
62 89 33 65 41 17 16 59 99 2 4 7 59 57 16 17 84 0 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1 43
26 15 29 84 55 90 73 83 89 97 13 96 27 89 32 42 43 23 0 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98
80 61 28 38 20 49 47 76 31 50 74 38 90 78 23 62 13 87 14 0 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76
22 7 96 48 32 57 12 35 84 45 43 57 97 62 18 19 94 25 21 65 0 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18
81 58 30 16 69 13 26 90 33 93 69 41 4 48 29 95 65 67 16 55 53 0 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18
19 57 72 48 96 75 90 42 1 42 14 73 96 58 77 72 36 81 6 35 58 10 0 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1
42 91 79 79 55 44 78 6 39 65 15 61 45 54 86 29 69 53 71 15 56 53 14 0 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3
87 15 62 75 10 63 64 67 2 70 6 31 75 70 40 56 9 98 82 46 77 63 84 6 0 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10
28 81 32 92 14 28 52 59 20 38 89 95 87 9 25 85 69 1 42 5 24 92 75 19 56 0 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99
35 67 95 22 83 63 94 75 47 42 48 17 26 17 86 37 2 89 96 56 35 78 82 40 60 76 0 63 50 98 93 53 12 29 44 70 20 69 30 8 6
43 51 24 2 28 44 47 40 93 78 55 95 68 71 22 43 89 76 32 13 79 99 67 78 56 15 63 0 7 53 56 85 37 4 29 63 58 84 94 71 97
28 74 19 18 59 56 46 81 77 5 28 26 18 4 74 6 46 91 48 91 99 74 44 8 91 91 50 7 0 62 36 88 63 14 2 51 88 33 9 97 6
19 6 38 34 76 25 95 85 6 57 59 82 40 3 39 68 3 27 97 9 70 86 27 78 85 57 98 53 62 0 36 31 31 43 71 57 92 69 56 95 10
45 98 71 67 80 78 6 68 6 12 99 38 10 20 41 2 28 53 97 85 19 94 11 19 95 83 93 56 36 36 0 16 30 77 70 2 47 39 54 19 86
60 46 94 97 9 95 69 98 71 72 72 59 54 58 50 8 78 36 91 16 67 84 67 76 28 31 53 85 88 31 16 0 62 8 55 28 97 22 11 18 88
32 75 16 64 92 46 9 63 76 94 54 68 26 20 57 52 42 56 94 21 15 74 40 64 94 88 12 37 63 31 30 62 0 58 61 48 60 88 97 95 33
45 87 54 68 13 29 32 50 90 69 62 66 99 66 62 15 37 30 67 91 62 16 58 70 60 21 29 4 14 43 77 8 58 0 70 22 45 39 75 8 22
95 55 32 78 49 34 90 83 15 91 67 75 4 65 64 19 53 64 69 40 99 76 95 87 37 78 44 29 2 71 70 55 61 70 0 83 51 16 83 11 2
58 31 82 42 98 49 56 66 8 43 61 48 66 92 49 97 19 96 11 4 9 95 35 87 55 12 70 63 51 57 2 28 48 22 83 0 14 31 40 97 17
75 44 69 46 58 69 27 77 60 77 69 53 69 8 12 83 98 77 66 4 71 48 76 12 74 53 20 58 88 92 47 97 60 45 51 14 0 29 61 50 72
64 2 63 12 58 35 85 85 86 85 39 6 56 82 37 51 47 12 51 64 8 48 88 33 59 30 69 84 33 69 39 22 88 39 16 31 29 0 74 41 60
24 22 29 90 1 34 17 62 50 76 52 49 8 9 28 36 74 32 11 58 33 8 72 97 94 4 30 94 9 56 54 11 97 75 83 40 61 74 0 66 86
33 61 41 36 89 76 87 93 25 62 58 97 66 84 82 53 38 1 1 52 48 66 85 92 10 6 8 71 97 95 19 18 95 8 11 97 50 41 66 0 89
62 49 32 67 44 1 62 59 12 18 74 70 12 28 62 22 42 43 98 76 18 18 1 3 10 99 6 97 6 10 86 88 33 22 2 17 72 60 86 89 0
