43
48 50 27 45 59 63 98 96 13 49 13 21 30 70 59 19 98 31 18 95 93 37 38 2 75 4 53 13 36 5 40 60 87 0 69 63 29 41 32 75 93 85 94
83 50 78 32 9 1 13 89 86 39 40 21 13 40 21 75 39 22 68 22 77 4 93 81 37 45 20 20 43 91 80 32 55 69 0 36 67 77 19 58 26 33 66
27 37 19 72 90 68 92 36 90 6 26 12 3 29 45 53 13 98 41 41 71 90 85 5 53 52 57 28 23 22 95 45 31 63 36 0 79 61 98 27 13 72 59
77 85 1 85 74 73 55 52 5 92 65 27 50 10 33 17 94 83 52 68 8 11 86 8 91 24 45 55 95 87 84 95 44 29 67 79 0 16 89 66 93 70 61
19 32 56 49 37 48 57 53 70 26 90 9 49 1 3 28 83 95 91 54 56 46 76 48 20 88 79 63 21 51 69 58 2 41 77 61 16 0 33 80 64 79 36
39 21 41 38 43 15 89 33 35 52 74 53 19 34 40 51 65 82 93 17 21 3 1 47 26 50 33 39 95 50 62 75 22 32 19 98 89 33 0 56 28 54 68
99 58 92 42 35 63 26 28 18 82 84 27 89 95 39 54 11 25 37 70 96 45 11 28 44 38 42 69 72 54 82 64 61 75 58 27 66 80 56 0 29 92 10
15 84 52 62 3 69 96 74 55 94 5 41 75 35 9 59 43 39 75 69 86 34 42 22 74 83 47 68 91 82 24 24 49 93 26 13 93 64 28 29 0 2 4
17 13 5 43 34 59 97 56 46 84 42 68 43 96 66 43 19 98 25 53 70 34 18 62 16 77 20 36 30 84 96 33 27 85 33 72 70 79 54 92 2 0 38
14 38 57 26 37 17 62 7 38 49 87 89 50 52 26 38 43 31 72 89 29 79 80 7 73 83 86 14 92 78 29 62 46 94 66 59 61 36 68 10 4 38 0

0 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54
45 0 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25
75 17 0 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43
87 71 39 0 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3
26 4 41 52 0 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36
68 3 50 15 19 0 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67
18 20 57 19 98 32 0 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4
40 58 62 97 47 1 48 0 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8
10 20 64 83 74 43 63 68 0 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66
54 66 49 51 38 71 91 36 68 0 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30
26 65 12 36 42 44 45 70 46 18 0 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77
99 92 37 53 52 78 38 46 24 34 16 0 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27
4 8 28 22 89 6 23 83 72 14 83 67 0 69 98 25 58 66 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82
66 82 82 1 60 43 32 95 14 50 21 50 69 0 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40
69 9 62 20 38 77 1 72 67 44 45 26 98 48 0 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92
56 84 2 88 81 41 65 94 5 11 74 42 25 46 19 0 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86
8 28 96 24 70 87 37 9 12 45 48 86 58 24 28 63 0 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62
66 4 29 45 45 94 96 67 95 73 35 19 66 89 33 85 36 0 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34
12 78 79 83 87 20 15 26 97 80 86 48 96 88 76 62 31 77 0 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59
78 94 72 67 41 2 25 33 45 72 99 88 52 45 7 36 31 70 97 0 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96
75 47 69 47 46 20 52 48 14 27 52 79 3 63 53 88 43 2 22 95 0 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63
46 33 8 64 2 14 42 88 93 91 64 52 76 50 56 63 71 47 11 33 44 0 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82
66 40 82 27 3 30 93 87 58 10 10 56 15 98 85 14 57 39 18 23 46 64 0 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2
78 99 50 65 88 77 57 8 60 20 6 60 91 93 37 2 92 54 88 25 15 66 35 0 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22
87 68 67 90 31 69 83 38 86 14 19 56 57 53 4 51 69 19 49 64 1 83 18 75 0 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91
30 25 73 35 23 65 71 48 10 84 40 91 83 12 29 88 56 86 59 66 55 74 90 86 45 0 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98
69 66 26 53 96 8 4 53 53 75 78 85 31 29 63 33 95 90 84 37 14 53 88 70 83 94 0 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16
54 12 50 97 40 90 65 58 63 82 8 95 88 44 58 9 10 44 38 28 44 26 34 53 83 36 46 0 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99
47 89 88 59 42 14 55 56 92 67 78 28 21 70 84 97 99 68 52 74 65 6 91 36 68 58 68 15 0 96 58 47 67 35 70 46 65 61 27 92 29 84 62
2 76 2 55 23 21 35 77 78 44 19 94 78 20 94 6 73 44 6 11 72 14 96 39 83 79 74 15 96 0 21 36 17 18 87 64 67 4 14 54 14 32 80
67 21 14 84 87 16 15 24 99 27 76 60 12 69 71 74 70 31 3 61 84 32 68 18 33 73 98 81 58 21 0 80 14 60 32 51 47 81 23 86 29 19 13
86 50 61 43 25 6 46 35 74 11 64 37 53 30 97 90 88 35 17 19 91 16 29 53 22 62 53 42 47 36 80 0 59 45 59 51 64 75 15 48 77 31 75
7 78 17 13 67 71 5 79 86 67 70 55 30 8 92 29 19 43 97 5 64 79 95 32 56 87 3 22 67 17 14 59 0 75 6 19 41 27 5 32 21 93 98
76 89 42 94 81 82 56 99 94 40 87 74 4 6 78 77 37 20 72 69 39 71 83 83 29 51 40 20 35 18 60 45 75 0 29 76 25 40 36 50 96 56 58
54 16 62 65 53 42 13 70 84 58 87 59 6 53 47 38 76 8 88 63 13 74 83 4 23 71 56 91 70 87 32 59 6 29 0 71 4 48 4 25 76 54 54
80 32 19 36 98 96 91 19 74 95 12 94 99 55 93 29 88 2 45 97 53 73 46 30 82 86 1 74 46 64 51 51 19 76 71 0 57 16 46 63 92 52 32
57 23 95 69 1 32 9 67 16 35 33 10 25 58 46 22 13 1 99 70 23 38 8 46 97 73 23 28 65 67 47 64 41 25 4 57 0 24 75 71 2 96 76
89 18 72 9 89 48 85 15 76 76 97 10 55 83 86 34 26 24 31 94 78 12 55 79 68 44 28 67 61 4 81 75 27 40 48 16 24 0 63 64 87 72 92
78 29 29 69 76 97 16 62 95 88 92 29 82 9 80 17 93 89 41 86 99 50 40 77 55 8 42 31 27 14 23 15 5 36 4 46 75 63 0 87 18 4 23
62 77 56 2 91 97 21 99 48 72 3 9 49 47 25 81 71 95 62 14 43 46 40 76 25 53 51 79 92 54 86 48 32 50 25 63 71 64 87 0 35 10 64
48 86 85 89 27 91 91 9 48 85 9 33 22 9 43 95 20 11 98 10 92 48 84 66 91 73 77 91 29 14 29 77 21 96 76 92 2 87 18 35 0 32 6
58 40 37 46 53 94 40 71 8 1 77 55 11 38 91 86 50 47 27 57 2 7 10 2 81 51 86 64 84 32 19 31 93 56 54 52 96 72 4 10 32 0 93
54 25 43 3 36 67 4 8 66 30 77 27 82 40 92 86 62 34 59 96 63 82 2 22 91 98 16 99 62 80 13 75 98 58 54 32 76 92 23 64 6 93 0
