89
31 10 66 67 36 44 88 40 39 68 15 34 58 99 42 99 69 19 87 66 76 72 5 50 83 62 84 64 72 97 35 22 91 34 27 79 73 67 40 73 20 72 94 46 78 73 30 32 50 81 37 84 74 11 38 62 12 32 45 105 22 52 26 75 99 75 17 84 57 63 86 57 58 43 26 55 36 107 0 12 106 107 75 79 43 95 5 77 17
31 15 63 63 26 46 76 51 50 79 9 46 51 89 34 108 61 8 90 73 71 71 7 52 70 50 96 59 61 86 39 10 99 44 24 91 79 66 40 64 8 60 92 44 85 72 42 32 39 84 50 79 82 22 26 68 10 22 37 97 27 44 36 72 93 64 19 95 54 58 86 59 47 54 14 43 33 96 12 0 107 101 83 91 32 100 13 83 29
75 95 170 171 94 61 139 83 131 83 98 99 155 100 139 71 165 102 21 54 55 37 107 156 129 133 134 58 150 109 141 109 67 84 131 147 172 44 67 166 106 149 30 64 175 179 105 138 101 185 117 187 61 98 102 165 97 95 141 84 128 82 85 46 54 155 89 160 161 165 192 48 142 90 106 113 75 119 106 107 0 64 59 106 98 34 100 179 104
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92 102 184 115
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28 71 134 64
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74 78 108 62
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103 41 113 58
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0 90 160 87
26 5 71 72 33 38 88 38 43 66 12 34 62 95 45 96 73 17 82 62 71 66 7 55 81 63 85 59 74 94 41 22 87 31 32 81 78 62 35 76 20 73 89 41 83 78 31 37 48 86 39 88 70 9 36 68 8 29 49 101 27 48 23 70 94 77 11 87 62 68 91 52 60 41 25 54 31 104 5 13 100 102 71 78 41 90 0 82 17
108 88 53 55 109 118 139 98 49 114 91 82 74 169 73 149 80 91 159 130 153 148 79 32 138 110 88 141 107 164 44 88 143 96 63 68 11 144 118 84 89 107 171 124 15 36 75 51 118 13 65 62 132 81 106 15 89 105 76 179 56 127 93 153 176 105 94 57 53 60 38 132 95 93 93 116 113 172 77 83 179 184 134 108 113 160 82 0 75
36 20 76 77 50 43 105 27 30 53 29 18 72 112 57 86 84 35 84 58 83 73 22 54 99 80 67 71 89 111 40 39 78 22 40 64 68 71 45 87 37 88 97 52 72 79 13 40 65 81 22 94 63 9 54 61 25 46 61 116 28 64 18 81 105 91 24 71 67 74 91 56 74 27 43 71 43 122 17 29 104 115 64 62 58 87 17 75 0

0 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28
37 0 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54
94 37 0 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47
13 34 26 0 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86
7 18 63 3 0 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33
96 62 49 15 35 0 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69
44 40 93 42 94 59 0 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16
37 95 85 76 34 4 54 0 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3
17 65 37 1 4 1 33 72 0 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93
6 33 32 60 36 16 99 3 95 0 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75
66 20 83 90 39 83 53 38 28 38 0 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26
58 12 45 70 36 76 14 39 69 51 8 0 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97
98 99 32 26 96 28 44 34 14 91 24 55 0 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5
60 38 10 85 38 19 62 37 81 8 71 93 45 0 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56
7 56 7 34 55 23 21 64 76 11 64 86 85 76 0 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22
17 73 69 58 92 7 14 4 44 75 8 26 57 32 1 0 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78
48 87 67 43 91 6 77 69 46 31 18 69 96 5 63 2 0 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29
1 57 90 6 25 15 63 81 68 72 15 45 95 89 37 18 59 0 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77
44 2 30 73 71 8 28 51 8 24 39 22 29 64 28 30 16 78 0 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37
26 90 93 55 35 5 19 12 65 39 23 68 74 55 18 28 18 1 41 0 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63
93 77 20 75 55 52 27 90 79 51 56 95 8 76 21 7 23 75 54 71 0 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31
71 38 79 6 74 79 53 41 23 94 58 26 90 10 22 36 79 83 81 44 29 0 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97
17 10 23 71 82 69 68 47 5 6 10 47 14 75 26 58 39 32 2 48 30 12 0 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24
48 5 4 30 87 7 38 71 39 31 16 32 56 87 17 53 91 71 67 38 89 35 37 0 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86
69 82 86 29 4 2 95 24 35 24 92 17 60 1 92 60 13 25 88 78 76 33 56 61 0 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96
46 83 68 83 22 44 12 30 45 39 86 71 14 93 35 49 98 31 41 96 11 69 89 99 12 0 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44
95 65 94 9 37 16 4 70 39 76 90 53 51 41 9 14 75 69 89 44 76 36 27 10 53 46 0 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68
71 14 67 5 31 72 50 77 91 86 12 24 37 79 38 96 31 42 80 28 42 41 82 89 94 34 79 0 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40
40 34 84 35 73 70 58 2 18 68 4 7 1 97 54 74 2 85 6 65 22 31 67 34 15 15 23 91 0 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29
12 73 36 54 70 88 84 55 15 67 58 67 5 34 78 37 68 53 95 75 1 95 90 47 59 86 47 48 53 0 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54
24 90 39 61 91 33 65 65 61 17 32 80 88 78 32 15 44 55 50 59 3 69 30 18 87 6 32 94 12 32 0 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93
86 69 57 27 84 97 94 93 2 80 56 12 82 9 83 23 88 84 50 37 25 88 39 35 18 61 54 13 77 1 68 0 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68
44 24 10 21 78 98 51 69 7 71 36 69 41 5 99 74 8 38 20 51 22 93 90 18 47 78 97 56 7 97 94 47 0 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50
50 64 20 38 40 4 9 26 78 92 15 3 92 51 22 6 45 17 68 15 31 74 78 65 15 58 15 73 70 12 19 53 60 0 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31
69 28 59 47 58 89 99 41 93 1 57 36 48 5 44 59 88 19 55 27 90 84 54 24 10 53 37 1 5 55 45 94 3 7 0 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80
76 95 75 83 8 82 40 13 21 60 34 73 48 9 38 16 70 85 61 18 93 80 62 89 29 41 78 63 78 87 30 54 9 67 34 0 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95
16 16 86 13 87 72 89 14 64 37 12 31 66 69 96 76 31 34 31 89 49 89 92 34 25 73 59 37 78 86 45 54 34 7 47 86 0 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15
85 42 37 67 95 29 87 64 33 74 26 45 17 4 64 99 58 77 17 56 17 83 30 92 72 88 54 9 55 61 91 64 7 20 73 52 80 0 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8
94 25 80 50 51 50 30 35 95 76 35 82 10 43 80 18 87 7 84 34 19 37 36 50 54 12 87 67 85 1 77 56 70 91 74 23 92 79 0 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23
59 10 6 90 92 43 14 42 81 26 83 33 86 76 91 62 45 24 18 29 19 87 96 57 30 33 77 61 21 33 68 7 8 95 89 43 82 92 18 0 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50 94
50 82 62 55 14 61 27 94 74 26 78 15 24 83 6 54 34 25 59 75 50 80 42 73 20 37 45 10 23 87 63 29 33 24 30 76 85 52 41 71 0 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48
19 53 36 13 24 92 1 39 23 68 94 30 55 38 48 82 57 39 97 56 9 18 56 22 91 26 93 40 67 51 40 48 36 41 11 59 84 3 1 91 64 0 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58
1 67 59 44 49 24 82 23 5 49 84 17 85 61 69 32 42 87 53 56 79 17 80 31 4 12 56 10 45 90 6 30 39 79 19 72 79 13 78 42 78 43 0 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6
87 41 91 20 47 27 18 69 37 38 15 84 35 35 5 58 83 96 81 63 57 94 48 86 60 58 57 79 66 98 64 53 78 88 26 29 73 22 56 78 99 91 71 0 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35
14 84 20 44 44 73 84 1 74 6 59 66 97 53 75 8 16 86 65 96 96 45 87 20 15 21 11 81 8 32 22 44 60 95 27 44 29 63 27 16 81 78 21 31 0 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67
3 73 37 23 4 75 17 68 93 90 82 14 87 26 59 57 66 44 77 77 87 8 70 85 58 58 39 41 34 2 9 79 76 63 1 75 73 71 82 2 32 58 6 40 1 0 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81
93 35 67 96 64 93 76 79 67 80 63 33 75 57 51 56 1 20 4 76 70 98 13 94 45 59 97 1 80 41 13 6 24 22 91 93 55 38 33 9 10 89 92 9 76 32 0 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78
30 94 77 45 71 46 52 51 70 48 47 83 23 90 45 43 32 9 56 16 12 2 65 28 49 97 22 61 35 77 88 37 29 53 84 8 19 43 99 52 34 72 39 75 29 85 90 0 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24
17 65 52 77 35 86 27 31 84 4 26 82 77 57 3 96 95 58 12 37 16 49 80 84 53 21 22 59 6 95 65 89 32 24 38 39 35 19 24 7 2 34 68 34 34 38 94 19 0 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52
40 4 82 16 94 31 34 73 70 51 3 15 87 6 96 71 2 7 68 91 34 43 24 15 38 25 28 91 86 72 3 52 92 94 50 13 67 17 81 81 5 99 86 92 90 41 40 31 68 0 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85
46 60 53 86 74 21 70 31 86 37 33 42 5 11 98 26 8 53 91 50 98 38 86 75 92 16 12 40 56 52 13 37 45 3 33 97 82 56 4 8 77 34 6 36 87 88 96 22 54 34 0 98 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26
43 42 50 21 6 92 59 77 45 50 23 45 20 33 63 92 22 47 56 3 91 73 48 45 43 79 18 96 91 73 16 42 13 63 78 16 36 95 85 16 15 86 38 35 43 21 71 98 17 34 98 0 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20
52 8 42 18 98 6 47 12 67 40 87 88 85 99 43 42 99 5 57 45 53 28 33 95 25 10 29 26 76 85 47 3 15 97 78 12 42 72 1 7 4 48 59 41 81 23 19 83 70 79 93 13 0 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45
84 53 36 17 22 41 34 79 13 3 68 42 65 71 27 81 49 59 52 3 25 65 99 63 87 46 64 14 55 82 75 59 31 11 29 78 99 61 27 44 78 41 25 22 26 30 75 95 69 11 57 96 15 0 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29 55 36 60 21 86
6 96 13 56 4 46 96 49 73 52 53 69 87 8 8 75 63 79 66 2 92 78 76 17 19 8 96 53 48 72 84 49 97 23 39 90 86 47 46 75 2 26 34 99 58 26 53 82 53 29 11 43 77 5 0 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62
55 71 30 72 26 42 64 83 7 16 56 71 81 61 33 41 1 60 59 87 75 72 47 41 9 93 8 45 35 44 87 11 23 15 58 60 77 3 64 2 23 32 52 60 3 70 17 25 89 53 69 63 17 12 89 0 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75
69 55 28 87 72 67 20 76 28 21 25 2 36 49 89 51 29 3 8 95 90 98 26 97 24 20 4 52 57 44 2 41 4 35 99 30 51 80 10 41 85 94 79 56 40 40 28 39 32 11 47 51 60 25 15 92 0 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78
66 25 77 71 25 75 36 90 41 97 1 4 9 27 31 54 98 40 16 89 65 54 38 15 86 71 5 9 95 83 5 6 56 34 83 23 80 33 32 41 32 66 24 89 28 29 51 98 82 54 55 66 29 73 61 22 29 0 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6
66 78 78 48 24 91 51 28 94 96 94 9 57 30 40 97 76 11 98 85 3 66 30 89 83 95 42 60 26 39 21 4 82 9 72 64 13 1 58 97 76 47 13 7 21 10 54 31 78 37 94 25 26 45 7 2 34 88 0 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39
47 65 15 82 3 82 88 45 97 76 72 40 65 48 57 8 7 3 99 13 10 28 77 20 36 74 25 68 11 67 72 23 4 97 41 28 2 94 66 22 36 34 36 78 21 1 59 15 10 97 6 10 10 93 58 18 49 91 97 0 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66
96 83 52 2 27 10 16 27 4 8 28 90 82 96 60 77 81 84 30 22 95 40 43 62 19 26 11 55 26 8 79 98 3 77 95 47 85 77 79 73 19 80 92 82 12 34 43 39 95 50 32 21 40 33 57 34 69 2 19 65 0 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73
40 65 60 99 69 18 23 33 59 52 74 45 46 42 57 87 13 33 79 69 88 56 65 79 77 61 86 62 18 83 63 5 88 3 80 92 10 97 12 82 48 87 99 49 27 95 38 89 55 9 53 46 97 64 91 67 35 99 68 59 40 0 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42
85 48 51 63 4 64 17 86 3 60 87 75 98 84 22 98 41 30 68 65 46 98 25 73 44 14 15 30 53 2 15 14 10 94 70 45 63 29 23 95 25 65 59 39 9 35 81 86 82 60 5 55 42 83 15 97 34 13 16 27 25 42 0 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46
75 50 39 43 7 87 61 11 56 44 38 71 75 95 82 96 92 82 40 10 78 96 30 75 48 18 55 29 80 12 49 92 88 47 74 18 17 75 35 10 94 78 71 6 53 96 58 62 50 25 91 89 53 95 81 64 76 54 71 90 86 37 98 0 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84
53 38 43 3 40 59 50 40 10 1 72 17 14 29 4 64 55 42 40 59 20 22 93 52 98 8 51 60 48 49 75 9 88 59 5 47 26 61 46 69 21 92 96 92 27 52 55 52 71 67 96 53 77 75 67 68 1 38 15 97 22 53 48 46 0 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97
87 45 2 75 49 26 19 41 63 44 24 87 22 54 62 7 2 2 88 94 31 39 14 63 9 27 31 17 18 68 27 94 83 98 6 86 28 51 8 29 89 65 89 26 41 2 26 27 81 1 91 67 35 54 51 78 89 47 41 4 74 19 63 24 45 0 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22
47 81 92 21 63 88 41 44 82 50 65 9 84 58 43 13 96 6 82 13 53 87 48 46 10 44 68 91 40 61 76 67 56 35 89 82 22 87 25 80 96 42 36 52 68 75 69 60 11 40 59 5 7 14 74 42 80 97 38 96 39 98 91 72 74 96 0 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1
