44
61 78 -77 -89 0 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9
31 44 -65 85 69 0 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37
51 -32 -22 -21 -22 -83 0 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49
42 99 -17 36 6 50 74 0 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92
89 -33 -23 72 -63 -32 -71 -42 0 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53
96 72 -97 -88 -8 84 -66 -31 -2 0 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13
-88 -3 -47 -24 -88 -28 -56 80 76 -24 0 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73
-50 -18 71 18 -90 -29 98 75 -3 -18 -67 0 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59
-45 -48 91 -50 -49 -17 31 -15 -8 77 -74 -20 0 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9
81 -35 -50 -31 -49 -57 64 63 -94 -57 -87 92 -54 0 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55
-24 89 -93 4 -93 98 54 -47 16 -54 -95 43 96 -55 0 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4
-44 32 -47 59 57 20 -92 16 -1 -40 -47 -61 -21 96 3 0 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33
-64 -5 2 -52 99 11 -91 -95 56 -48 17 49 -74 67 83 -65 0 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78
-5 -32 93 -75 72 78 -88 -20 4 40 -58 5 88 90 86 40 73 0 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56
-20 61 -77 -27 21 -86 15 -45 -41 -20 -10 -65 65 64 -26 38 39 59 0 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50
-73 75 51 84 -78 56 -3 -59 -74 -42 -33 -44 31 -51 50 6 -43 -79 -45 0 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29
-96 29 -82 98 46 64 -75 -58 -95 -80 -95 1 -78 -22 -51 78 51 -42 -35 13 0 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2
24 57 -71 17 62 -2 -20 -76 0 -98 -19 7 -14 96 44 -35 89 6 16 -79 -96 0 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56
-84 84 -3 41 -75 -22 -47 -45 -1 -32 -22 18 -62 -37 44 65 2 -78 81 39 11 -13 0 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24
31 29 35 93 72 -89 30 -82 -62 90 -83 -13 -14 -70 -85 55 63 8 47 -6 -8 27 -35 0 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11
45 -16 97 78 80 84 81 6 77 -31 32 -24 -52 -21 -99 -81 -13 -26 49 9 -80 2 -38 -66 0 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92
-85 26 -74 -29 -90 -49 48 -45 49 93 -49 62 -2 78 27 90 22 95 28 88 -15 33 -80 20 -20 0 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24
19 -99 84 3 39 4 68 -18 -13 4 47 16 -76 73 8 10 -52 0 -71 -88 -81 -49 48 -42 -6 -51 0 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19
-81 35 11 6 -29 64 -91 36 0 -97 99 10 81 24 59 63 -28 -82 -2 -36 -40 -80 56 -48 -86 45 -50 0 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9
80 45 14 -35 -65 89 -15 79 49 50 23 -48 -5 4 16 0 -80 19 -41 5 -92 -58 37 -80 -34 -11 56 22 0 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26
48 -4 78 -45 9 69 74 -39 -14 -82 47 39 -28 -47 -5 41 -58 -51 -69 -90 -28 -8 42 -20 64 87 24 -86 58 0 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33
-26 -69 -48 48 -8 -1 -64 -88 -41 88 52 -75 -60 20 98 63 -17 34 -80 82 -50 9 -77 95 20 -35 -48 17 23 -97 0 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22
-13 27 93 13 -24 -77 -30 51 29 -50 -18 30 -55 -61 97 -78 10 -99 23 93 75 78 46 -16 79 28 61 13 -36 -65 -82 0 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77
-29 38 95 -86 -31 -41 24 -86 -64 58 15 40 12 89 -42 29 2 -19 15 83 -36 5 0 5 1 67 -56 83 91 -31 84 -2 0 74 23 34 -20 9 -71 69 -98 3 -34 60
-95 17 24 -15 -50 13 -15 22 -65 57 96 -88 16 66 42 -14 16 81 -67 17 -35 34 -9 55 97 90 62 -70 -53 33 -75 37 74 0 -96 99 -75 8 -23 -5 94 -74 11 -44
-32 -66 -18 85 80 95 88 -72 33 -79 28 83 95 61 -57 -80 93 -6 -99 -39 69 -91 88 -31 -66 50 -63 62 -62 94 -1 -30 23 -96 0 -21 52 -39 -25 -37 -10 2 -41 84
-25 -91 56 -23 33 -48 99 -52 -28 44 69 44 30 66 -68 -83 37 27 -54 -15 -23 -30 -3 -87 -60 7 -15 35 -23 28 96 -32 34 99 -21 0 36 -69 41 -69 -18 -23 -96 -92
-66 -7 -62 -17 -12 -82 63 -2 -29 86 -9 14 53 77 97 -26 76 73 77 87 -44 -65 -67 -15 90 -73 74 1 43 37 16 52 -20 -75 52 36 0 -93 -34 35 -87 93 -24 14
32 -66 -47 46 19 95 80 7 24 -89 74 12 65 -65 63 4 39 57 60 -61 83 4 -12 93 5 53 -45 47 89 55 16 -98 9 8 -39 -69 -93 0 -46 81 94 -92 93 -10
19 -42 -82 -99 72 32 31 97 60 58 -70 -5 -90 91 28 74 -27 88 22 86 75 80 4 -30 -17 41 -29 -89 -68 -16 -99 79 -71 -23 -25 41 -34 -46 0 15 7 39 -81 -66
-72 -33 -55 42 92 17 -19 20 -52 -33 0 -40 -55 57 12 -76 73 90 58 -35 -34 44 14 3 71 42 -13 97 7 -7 79 59 69 -5 -37 -69 35 81 15 0 71 -56 47 -22
-76 -19 -44 -61 53 -67 6 82 65 5 19 -23 36 -24 0 65 64 -59 58 58 -81 -44 48 -7 -87 56 -44 -7 -37 -75 -12 -27 -98 94 -10 -18 -87 94 7 71 0 -97 -84 3
3 17 -58 -97 -47 -80 0 -52 33 68 8 -88 34 57 -23 77 38 55 7 74 -60 -34 64 27 -25 60 -62 51 64 80 -94 82 3 -74 2 -23 93 -92 39 -56 -97 0 5 -63
37 -48 90 -32 -23 76 71 -29 -31 82 64 84 5 -8 39 93 -72 37 -17 90 -64 42 -18 -15 -81 -76 -9 74 39 -28 59 -69 -34 11 -41 -96 -24 93 -81 47 -84 5 0 -36
-47 50 79 -92 9 37 -49 92 -53 13 73 -59 -9 -55 4 33 -78 56 50 -29 -2 -56 24 -11 92 -24 19 9 26 33 22 77 60 -44 84 -92 14 -10 -66 -22 3 -63 -36 0

0 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36
82 0 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37
-11 -8 0 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63
-24 67 -73 0 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69
-53 90 35 -77 0 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33
-35 44 -90 -10 -31 0 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38
-99 88 -76 46 72 76 0 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4
30 -82 91 60 99 59 52 0 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62
-25 34 95 44 4 3 -71 87 0 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27
92 -47 -9 -47 29 12 82 5 -43 0 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28
-69 -33 -71 82 -80 20 13 -76 25 -83 0 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55
-50 -4 87 -80 -89 12 67 -43 15 95 47 0 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94
4 77 15 -59 -62 81 -37 -11 69 -88 39 -30 0 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89
-16 74 21 -73 -20 71 76 39 89 48 77 -13 44 0 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11
87 -84 72 68 56 91 -57 -61 41 80 -62 -60 76 94 0 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29
13 -23 -81 49 -84 -43 57 37 94 -41 -26 -85 -10 40 57 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30
66 -4 6 64 55 87 -76 -41 85 53 53 -97 98 88 99 -7 0 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49
42 5 25 34 -62 20 5 -84 56 -23 77 -98 -37 72 -14 -4 -80 0 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10
-93 16 85 -11 51 -25 -41 -89 -5 -43 -75 -52 -19 -73 84 -86 -97 -50 0 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89
30 12 56 -46 28 10 -93 5 87 -56 -48 77 23 -79 -96 64 -4 32 84 0 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8
10 54 99 -79 41 49 -88 9 -9 -32 86 91 96 14 25 30 25 -79 -50 62 0 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71
-30 -52 47 35 74 18 98 15 72 -67 43 -79 -46 92 0 -7 -93 -76 -3 56 58 0 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93
-69 -29 73 -20 74 89 -49 67 60 62 -60 -5 18 95 -8 -39 -33 75 21 24 -89 -26 0 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58
-9 59 88 15 -75 -80 10 -82 -51 90 0 -33 0 -65 73 9 4 -9 -92 78 23 1 61 0 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60
-91 98 67 90 -33 -81 63 -6 -14 72 24 -79 -29 84 -4 -57 -32 -70 -29 18 -30 65 2 80 0 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18
12 41 49 -29 93 -41 -2 -82 83 72 -2 2 -61 76 7 42 31 -43 31 80 -53 90 37 -90 -42 0 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51
-75 -62 -69 52 83 -82 -55 -23 84 -4 94 -43 -59 65 57 21 -73 -32 73 -8 -29 6 95 80 46 94 0 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41
82 33 53 77 -95 -33 -79 -20 -98 -70 10 -29 -51 76 42 -63 -87 48 75 31 75 84 -32 3 -41 -81 -21 0 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42
-83 -69 90 44 -81 9 64 46 96 -49 51 -83 -85 16 -17 74 28 -18 13 73 -88 91 -55 -26 -99 -78 91 -16 0 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14
69 23 -4 70 53 -46 20 55 -17 -32 -46 31 -6 -78 47 -29 -42 19 -55 -21 -79 91 59 -28 -76 -73 -37 -31 -35 0 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52
-68 98 -3 -99 55 -44 25 82 -42 -31 1 -86 69 77 -41 -90 21 76 39 44 -73 95 -42 45 94 -12 -58 55 -31 96 0 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26
-58 -82 -85 -39 95 -35 -31 14 11 -53 -59 -35 9 -61 -69 -72 0 -33 -71 24 -1 77 -80 83 -49 -74 70 -50 73 79 97 0 -98 54 -43 7 73 60 75 10 -17 -39 21 74
82 42 31 1 -30 97 30 67 -72 33 47 64 80 72 -21 -38 44 41 -92 -24 4 -56 90 64 35 69 -90 -12 71 -33 -78 -98 0 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30
-19 -85 -65 -21 58 67 -46 -6 19 -35 -47 19 -51 -69 66 -19 73 38 27 -47 56 -61 97 -54 59 -89 94 -28 52 21 91 54 -60 0 -48 -8 28 -23 -56 -23 20 -38 -9 -36
-92 -34 9 46 52 78 -96 57 81 -14 90 -22 74 -15 2 94 29 -7 -49 28 -83 -95 -87 89 30 -47 86 -19 70 -47 73 -43 -11 -48 0 -55 -41 -50 9 -96 66 91 86 86
-92 -3 -35 -58 86 53 -38 38 -17 -43 -15 -88 8 40 -68 -67 -12 10 -32 87 -62 -69 -49 -44 -88 95 94 -42 -89 3 -20 7 40 -8 -55 0 -46 -43 8 3 -57 -28 81 60
28 -64 -14 -74 -9 -99 -94 84 52 -67 -61 50 51 -57 66 42 34 -52 21 -55 82 74 74 -62 -76 -16 51 -90 -28 -56 4 73 -84 28 -41 -46 0 53 80 -61 95 79 16 76
16 43 13 -75 -55 3 13 -93 -39 83 67 55 15 -10 -78 -99 -26 56 11 39 32 -20 -58 -13 34 50 55 -72 -62 -79 71 60 -63 -23 -50 -43 53 0 73 57 -20 -83 70 94
3 36 96 -36 -36 -90 11 -67 52 -64 46 -46 22 -22 -97 99 40 38 33 -30 -96 93 -88 97 34 31 -66 -92 -19 8 -99 75 -19 -56 9 8 80 73 0 49 65 -56 15 -74
52 61 48 9 -97 3 -47 28 10 -20 -88 24 -5 49 70 73 -18 79 -36 74 -64 81 89 16 -49 -85 -61 48 42 93 -64 10 54 -23 -96 3 -61 57 49 0 64 81 -54 -51
-10 18 95 24 3 60 92 -5 -66 -1 81 -85 20 -84 94 -83 -48 -8 -66 -98 -67 69 36 52 -54 -68 -76 -30 99 61 -65 -17 95 20 66 -57 95 -20 65 64 0 -55 -48 -56
34 -28 54 -18 -81 -1 56 -41 20 67 -68 9 76 -56 -30 77 -13 23 -83 78 9 -55 -33 -63 72 68 -2 -40 14 -13 15 -39 -56 -38 91 -28 79 -83 -56 81 -55 0 64 -12
-1 -81 -60 13 24 30 65 65 13 0 -40 -44 95 61 14 12 69 -99 2 -55 19 -16 2 70 16 68 0 -65 6 84 -16 21 -69 -9 86 81 16 70 15 -54 -48 64 0 -7
36 37 -63 -69 33 38 -4 -62 27 -28 55 94 89 -11 29 -30 49 -10 89 -8 -71 93 -58 60 18 51 -41 42 14 -52 26 74 -30 -36 86 60 76 94 -74 -51 -56 -12 -7 0
