72
24 98 99 92 53 38 91 33 44 96 64 79 7 11 94 30 60 13 63 22 57 2 99 12 82 0 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17
79 60 61 15 50 47 25 1 13 64 35 23 14 83 72 17 14 43 2 82 56 68 55 78 27 50 0 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63
83 7 3 75 42 83 71 7 62 20 42 5 13 34 28 84 51 69 83 4 43 44 93 7 18 3 90 0 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56
12 17 34 97 36 13 35 9 30 36 94 39 76 20 74 66 37 34 99 62 96 88 21 78 95 45 93 77 0 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87
96 48 28 97 13 67 55 2 24 51 39 35 90 69 87 14 1 70 86 43 71 8 23 13 83 3 49 3 54 0 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89
15 1 12 35 30 50 74 34 36 88 23 45 40 17 38 33 5 84 40 36 26 45 48 77 35 2 17 34 2 5 0 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2
15 44 5 40 28 90 82 12 89 16 69 39 19 8 72 83 88 88 93 77 92 88 46 36 84 87 19 78 77 34 20 0 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23
92 26 37 95 77 55 87 59 99 23 1 91 38 4 24 82 82 76 33 18 42 70 78 61 2 95 19 12 75 53 62 60 0 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27
51 93 34 11 78 13 4 4 73 17 68 18 51 84 65 15 41 32 97 49 81 31 1 91 22 89 50 35 2 36 79 15 34 0 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22
16 71 18 93 15 44 22 1 99 61 79 15 91 37 97 42 92 5 56 73 75 58 75 11 91 85 9 33 81 99 73 58 15 48 0 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13
35 17 62 35 52 20 37 16 54 50 51 61 8 88 38 45 48 89 58 51 41 87 83 71 5 13 79 69 85 5 75 45 86 13 44 0 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64
66 48 40 53 60 44 31 83 43 19 31 2 11 9 46 88 48 64 82 48 51 45 32 16 87 22 57 36 42 8 52 49 6 27 97 75 0 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16
31 69 95 54 51 23 73 76 96 41 73 7 75 50 81 42 66 55 20 59 54 34 71 26 65 69 96 41 63 67 63 53 61 23 28 49 76 0 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54
35 46 65 71 39 96 70 28 15 58 31 78 31 75 49 69 17 76 62 57 97 57 25 77 22 65 87 31 42 17 46 38 78 19 97 93 55 86 0 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47
15 95 33 41 43 45 91 19 7 31 77 93 72 60 5 71 10 10 23 65 8 42 31 59 1 10 70 95 33 58 26 92 58 2 68 62 48 61 30 0 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54
66 71 20 16 2 77 84 23 3 48 12 21 24 53 13 2 86 75 3 86 77 83 69 10 8 59 12 69 76 9 6 43 53 93 90 39 35 1 85 43 0 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91
19 40 12 34 92 16 78 7 61 94 79 64 39 91 16 4 24 87 75 40 87 16 42 16 76 94 16 88 70 65 44 25 41 12 67 20 57 33 84 67 39 0 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33
95 12 99 63 8 86 40 6 69 5 49 33 51 98 9 9 55 1 64 96 98 66 85 70 4 13 34 93 91 36 77 87 73 41 41 72 95 87 38 82 62 88 0 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83
89 24 38 6 51 21 58 15 80 53 83 95 94 28 40 40 85 93 6 38 96 1 53 27 77 52 98 74 61 24 13 19 88 79 93 93 26 51 86 36 60 10 63 0 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99
94 86 56 85 82 18 8 8 14 44 76 81 6 13 7 90 35 41 67 17 64 32 55 30 40 93 91 84 6 91 98 9 12 11 15 69 11 90 54 62 54 88 22 60 0 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43
72 44 73 22 60 17 87 5 16 90 90 74 31 18 56 45 97 79 69 23 7 95 84 56 78 44 53 80 73 4 81 24 33 34 2 88 26 98 58 35 58 88 53 79 15 0 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77
37 50 87 54 42 56 95 52 98 88 28 23 24 88 34 75 87 97 74 95 13 2 38 35 4 40 25 89 90 44 98 86 37 34 58 23 18 32 2 75 77 83 24 50 62 84 0 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11
78 69 57 14 56 72 51 79 40 17 45 5 39 13 54 71 75 34 13 9 49 8 17 99 37 37 92 83 70 97 4 83 26 77 51 55 53 2 91 56 70 56 94 54 58 49 49 0 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72
2 76 2 33 79 87 92 69 19 75 27 37 76 30 91 17 23 78 15 20 66 22 19 22 21 57 75 37 58 40 57 36 12 54 29 21 80 41 64 63 84 47 3 3 56 95 41 47 0 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79
94 16 90 62 17 71 14 7 48 40 33 74 86 17 39 87 77 9 18 8 19 99 85 59 96 11 90 87 57 92 40 19 58 78 28 54 48 77 55 39 97 76 63 77 3 8 88 3 15 0 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78
99 85 77 26 97 48 24 2 54 56 86 93 68 8 96 9 87 5 1 60 18 49 34 41 56 66 65 80 37 10 46 77 21 79 61 96 18 95 68 66 23 87 97 34 36 64 38 80 18 92 0 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98
36 94 38 63 47 82 49 44 33 8 11 67 67 24 39 17 5 51 63 22 12 63 77 54 44 80 3 18 56 32 40 44 58 23 39 80 40 72 94 68 85 70 11 47 38 84 76 33 41 49 25 0 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25
75 59 10 49 93 2 47 16 99 12 40 70 17 71 94 85 20 5 37 59 16 1 7 81 80 16 10 17 89 53 57 48 59 47 29 21 81 52 19 77 68 68 23 73 3 56 88 1 1 49 52 26 0 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34
79 50 5 93 90 99 44 72 53 92 41 84 80 64 68 63 85 9 28 23 85 29 24 2 17 50 95 94 27 8 26 98 97 32 39 40 94 73 45 76 30 64 15 74 67 58 33 94 78 19 61 95 78 0 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96
70 19 82 85 75 63 4 70 14 88 44 70 71 8 90 21 65 69 18 39 43 98 25 67 21 14 88 45 82 85 87 9 21 54 82 83 18 85 30 2 16 83 35 89 6 94 2 77 56 26 10 4 92 39 0 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75
48 1 83 37 67 43 64 88 44 17 18 86 92 18 26 67 87 4 21 35 87 76 39 88 35 69 46 8 67 42 99 10 25 97 24 44 36 82 45 23 76 37 34 30 5 31 78 97 27 35 57 26 65 68 67 0 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99
49 87 65 32 65 3 71 33 62 53 27 45 1 15 41 96 81 43 22 91 82 7 87 41 45 48 78 98 90 98 93 63 16 15 98 40 70 72 91 70 98 57 9 11 1 47 47 29 82 69 2 12 42 86 44 13 0 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13
31 14 14 83 8 75 35 97 21 93 66 67 60 39 2 88 36 76 26 12 97 81 96 89 11 21 20 2 30 48 98 20 79 37 61 4 95 44 77 90 85 63 97 19 21 83 5 75 33 14 20 25 63 6 60 40 67 0 11 72 93 6 79 33 53 84 91 57 70 63 44 84
69 3 34 45 42 21 94 98 14 33 81 13 37 23 11 96 9 83 17 26 63 13 86 80 60 72 31 49 39 90 66 26 10 78 83 14 43 44 68 9 67 61 77 26 91 16 80 61 99 48 42 97 1 38 86 26 34 11 0 28 51 54 59 43 38 81 58 55 26 69 13 65
82 93 73 32 53 99 74 4 77 16 42 73 74 56 50 47 57 38 92 19 69 41 44 6 10 34 53 43 90 2 30 32 46 59 24 68 14 83 63 66 81 4 3 27 34 93 75 51 24 83 21 85 68 59 96 65 93 72 28 0 40 8 11 50 52 24 88 39 19 31 22 98
44 30 90 10 94 90 6 89 63 95 16 7 76 58 37 8 65 61 35 74 79 92 20 95 95 53 19 38 78 20 86 87 8 54 77 7 81 39 40 64 49 2 94 1 36 19 86 87 81 27 38 40 73 25 76 90 49 93 51 40 0 71 21 16 98 81 64 56 50 38 69 52
51 17 69 7 71 71 98 82 28 46 29 28 26 10 80 87 82 35 9 93 4 55 9 50 58 59 53 73 54 39 67 6 93 87 6 99 80 67 6 93 46 7 47 91 86 29 91 2 4 77 8 48 48 34 27 74 49 6 54 8 71 0 70 29 75 94 51 82 44 61 24 36
66 40 24 69 72 73 22 72 19 22 80 41 26 16 1 20 46 53 38 49 82 2 58 50 17 76 35 28 62 31 49 21 20 77 51 12 90 8 64 90 31 30 59 84 97 26 42 55 85 19 15 96 15 52 38 84 88 79 59 11 21 70 0 85 82 20 86 52 38 93 85 86
15 46 64 67 47 47 4 29 27 1 17 94 68 92 83 53 98 26 54 64 69 96 7 20 52 4 51 65 92 53 63 57 71 45 86 62 70 83 22 3 3 13 98 38 98 11 84 92 1 39 55 96 63 79 55 5 48 33 43 50 16 29 85 0 91 59 30 42 93 20 93 32
35 43 28 90 12 86 26 50 53 62 79 97 49 86 38 11 75 57 78 18 43 77 53 68 6 63 79 78 30 73 69 4 95 93 98 3 46 2 9 33 41 84 35 50 8 8 33 54 27 99 66 80 69 24 48 42 46 53 38 52 98 75 82 91 0 77 61 21 13 96 43 63
41 52 95 30 78 17 72 43 68 40 52 4 38 90 39 39 14 90 32 60 25 8 47 55 19 17 44 72 36 95 67 2 74 56 40 7 9 12 13 86 98 58 66 33 46 4 15 23 46 15 73 65 59 13 18 87 3 84 81 24 81 94 20 59 77 0 70 13 20 28 55 63
9 84 16 93 44 62 25 61 38 90 32 59 6 12 95 75 22 57 83 88 1 37 5 61 4 71 29 98 96 50 88 20 26 57 47 19 73 49 88 21 14 54 5 78 93 92 43 1 64 17 38 76 17 36 20 18 58 91 58 88 64 51 86 30 61 70 0 89 51 98 17 20
93 6 42 20 43 29 24 92 95 51 28 3 90 4 48 69 84 6 99 49 42 48 59 31 41 27 93 54 42 14 69 34 61 11 42 80 93 68 65 49 73 56 88 78 13 73 29 67 10 14 87 71 5 92 19 35 49 57 55 39 56 82 52 42 21 13 89 0 50 96 65 3
84 55 25 79 3 46 3 24 12 72 80 56 80 58 55 10 47 11 22 2 78 67 79 17 71 8 4 66 56 61 99 29 14 39 91 83 4 61 3 47 53 12 93 29 86 28 33 12 32 71 79 94 46 99 31 62 78 70 26 19 50 44 38 93 13 20 51 50 0 44 2 22
88 69 10 23 15 5 27 27 4 3 11 10 48 32 93 61 91 33 44 18 59 78 60 84 44 71 85 28 80 99 25 19 18 97 48 72 11 89 13 53 96 50 95 39 52 35 39 12 58 91 82 98 17 59 40 42 52 63 69 31 38 61 93 20 96 28 98 96 44 0 2 18
93 66 82 4 42 18 69 73 50 38 83 63 4 56 86 3 91 99 38 30 98 81 3 18 48 75 44 40 48 10 48 21 8 22 94 28 40 31 16 94 72 17 75 58 23 86 34 77 66 42 90 6 29 71 9 94 30 44 13 22 69 24 85 93 43 55 17 65 2 2 0 90
8 66 53 86 76 6 4 75 58 39 8 82 51 36 26 65 82 71 96 28 53 8 40 59 38 17 63 56 87 89 2 23 27 22 13 64 16 54 47 54 91 33 83 99 43 77 11 72 79 78 98 25 34 96 75 99 13 84 65 98 52 36 86 32 63 63 20 3 22 18 90 0

0 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25
79 0 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59
36 95 0 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90
25 41 62 0 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66
44 76 67 75 0 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22
9 10 61 87 78 0 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53
33 99 69 26 89 67 0 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65
75 40 39 68 16 47 32 0 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14
59 76 52 18 32 64 1 9 0 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30
83 31 58 40 23 27 43 85 60 0 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28
76 37 74 10 18 65 71 16 86 56 0 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48
35 31 76 54 29 90 44 21 10 16 33 0 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1
90 45 70 26 77 35 78 91 53 83 55 44 0 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73
42 51 68 99 86 53 6 40 63 21 27 70 60 0 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62
6 29 78 4 40 97 43 4 92 45 28 20 57 97 0 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18
67 92 20 66 25 59 77 4 78 74 33 69 63 55 17 0 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32
59 10 84 69 86 55 41 64 99 48 98 30 85 76 97 8 0 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44
75 70 81 56 22 84 87 58 74 35 84 8 62 27 72 22 71 0 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92
40 2 85 8 74 43 94 52 86 86 89 6 36 51 88 81 61 30 0 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53
81 97 44 66 39 13 20 76 94 99 76 53 88 21 45 44 19 46 32 0 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88
85 50 52 12 41 94 2 45 84 52 1 55 63 74 99 46 87 79 17 35 0 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24
68 45 18 78 50 65 20 67 74 64 52 58 14 26 31 15 35 77 9 23 92 0 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59
98 93 11 75 57 36 14 49 16 10 5 83 2 95 41 1 5 76 51 35 29 98 0 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39
63 42 40 46 62 69 30 68 76 6 52 9 51 42 62 55 14 66 94 87 84 58 66 0 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97
50 65 1 66 64 9 77 36 95 19 80 47 88 20 98 14 31 2 36 6 62 76 30 70 0 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96
83 70 4 78 49 69 69 70 48 40 49 9 33 83 27 44 40 22 58 11 71 19 38 97 19 0 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16
66 38 33 87 12 2 65 46 48 78 65 38 9 73 59 65 97 25 79 14 24 85 97 12 40 56 0 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9
77 42 68 30 37 89 8 83 8 8 69 40 97 6 50 72 17 66 73 49 82 80 10 54 71 70 38 0 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22
85 78 7 69 28 46 90 95 66 78 98 73 6 91 36 84 71 11 62 52 70 14 11 99 99 9 74 64 0 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18
62 5 96 54 82 3 14 72 18 19 25 77 74 16 20 91 1 12 87 78 60 60 14 46 57 86 72 38 3 0 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53
93 57 38 47 62 28 21 94 55 76 58 91 90 30 21 64 99 87 51 9 67 32 44 10 53 56 33 22 56 24 0 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44
59 12 57 2 2 78 16 9 32 64 66 57 29 77 24 39 87 45 71 19 12 51 13 3 57 45 1 38 38 55 39 0 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99
88 72 41 67 96 42 6 67 43 70 96 83 77 70 8 13 9 15 86 91 31 47 84 9 16 30 85 60 31 91 48 63 0 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46
91 94 73 86 29 37 71 26 57 87 52 47 38 2 47 53 88 29 73 66 74 81 6 56 46 55 25 31 10 18 89 37 91 0 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37
2 69 61 7 79 53 82 33 98 87 3 79 29 47 85 23 56 34 44 2 42 23 27 41 63 66 1 45 13 52 17 86 42 80 0 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65
99 91 31 76 72 19 42 48 74 12 76 69 22 39 55 78 35 74 8 18 80 86 97 44 92 98 38 32 65 48 75 58 48 54 63 0 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2
13 43 95 54 69 98 96 88 97 33 15 92 34 54 90 99 18 41 53 16 51 29 42 46 52 11 37 6 33 40 83 72 81 16 45 55 0 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57
54 77 17 80 8 47 32 87 77 97 91 4 17 19 24 43 90 60 73 55 68 19 75 14 32 95 2 76 32 92 22 26 41 59 88 2 93 0 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93
38 85 95 57 82 74 48 8 20 92 57 16 81 86 87 92 88 88 51 60 98 13 66 58 1 86 90 17 2 84 58 69 94 45 47 33 47 56 0 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20
47 76 26 89 50 38 97 38 18 3 83 64 95 90 54 2 34 34 98 15 34 26 8 70 96 40 63 72 46 34 13 95 44 38 5 78 31 27 89 0 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8
97 62 82 78 67 42 97 48 34 9 31 48 86 44 76 63 91 70 56 15 22 55 16 40 63 52 94 4 24 26 16 33 59 71 29 48 82 6 14 51 0 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4
13 18 38 62 73 52 91 53 14 77 88 29 86 68 58 50 96 69 57 81 79 14 84 99 67 85 21 24 97 15 13 8 63 80 87 29 55 68 10 49 62 0 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18
56 6 59 48 26 89 94 58 50 77 21 82 48 44 61 46 68 46 68 42 29 89 84 46 86 1 80 14 40 99 51 82 66 1 95 42 23 67 63 34 65 8 0 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41
28 90 68 58 50 60 67 56 44 97 78 19 15 31 48 86 29 55 21 22 10 70 75 9 61 18 58 93 55 64 10 40 86 93 10 16 11 60 69 66 59 97 71 0 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94
54 73 66 54 88 38 69 77 11 35 12 28 25 35 60 48 95 24 81 20 95 28 6 42 35 17 56 94 27 38 7 34 40 61 28 16 80 41 11 66 2 56 84 44 0 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16
68 66 75 70 2 81 11 24 45 79 53 33 34 43 88 54 83 78 78 91 98 57 19 34 13 58 26 83 29 43 1 17 85 26 98 52 85 15 51 26 64 30 64 29 53 0 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37
54 97 48 9 14 70 66 35 73 76 30 76 35 20 97 78 83 69 62 74 7 4 41 77 89 42 58 22 54 54 25 21 81 52 62 8 34 71 31 9 42 3 41 45 73 38 0 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66
30 14 53 17 61 45 51 79 80 93 4 7 24 8 95 71 46 89 89 28 26 13 27 25 37 63 81 95 52 50 41 40 36 9 4 87 13 60 6 82 54 14 40 50 12 26 77 0 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40
72 62 6 71 17 87 11 99 72 45 6 53 67 2 33 41 8 46 59 67 87 69 5 44 55 64 31 26 21 25 23 52 71 4 35 77 49 50 47 7 60 80 20 98 8 16 41 6 0 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85
99 40 49 4 42 41 1 70 27 22 99 56 32 1 23 73 55 62 90 31 21 43 32 36 99 87 62 69 36 87 25 23 86 79 51 1 85 59 37 42 70 95 6 86 27 10 23 74 43 0 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59
