68
22 50 87 84 4 44 73 94 70 54 88 49 78 91 17 72 82 95 88 29 5 58 98 37 58 80 21 66 25 93 42 99 89 72 0 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25
42 61 47 73 86 43 47 74 88 33 17 83 93 8 8 28 33 29 8 54 75 53 53 48 7 6 35 80 92 74 33 5 20 54 21 0 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23
34 27 1 35 68 3 86 6 33 99 75 76 21 11 4 74 15 74 14 58 59 60 52 67 53 95 45 16 75 84 76 8 62 30 91 82 0 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51
86 42 73 94 94 15 17 98 97 53 40 90 64 75 84 87 30 8 5 26 51 49 78 78 47 50 11 50 90 80 70 67 79 20 11 53 68 0 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93
18 37 71 65 67 42 62 22 98 14 56 28 33 31 37 38 17 90 4 87 45 14 9 81 5 50 60 14 65 89 91 17 73 91 89 44 75 1 0 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48
49 94 19 4 84 76 29 4 4 44 8 45 95 72 88 72 84 14 91 88 3 96 26 8 59 20 10 69 3 83 61 58 75 4 51 6 95 61 60 0 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12
43 13 64 60 36 1 46 26 89 62 12 27 81 24 9 24 66 56 84 98 96 74 36 17 79 68 95 48 10 37 6 9 52 60 14 25 36 59 52 43 0 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95
56 7 54 42 39 60 5 72 82 21 92 33 74 39 50 65 14 60 18 11 98 37 25 4 60 55 58 21 95 87 73 65 63 15 34 40 35 91 86 46 4 0 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79
65 96 34 8 57 90 18 25 72 14 88 86 23 51 75 97 33 14 50 62 63 15 18 24 3 61 17 72 88 80 90 36 46 58 22 12 45 40 53 83 52 87 0 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23
97 44 64 53 10 70 6 24 29 77 17 11 5 94 60 38 83 51 31 70 43 23 57 91 40 31 52 34 46 18 70 24 26 45 83 42 67 96 12 36 12 2 54 0 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70
23 37 83 96 20 26 94 3 50 63 53 40 37 6 53 46 82 37 28 15 27 74 48 1 11 17 6 53 78 17 58 91 6 49 46 24 53 26 77 44 90 5 54 53 0 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79
24 17 71 71 59 85 34 27 43 28 93 41 74 31 91 81 15 1 13 89 8 6 81 23 3 84 19 59 20 94 57 4 44 53 34 85 1 14 7 1 22 21 64 96 58 0 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45
79 6 35 55 75 34 52 69 61 19 33 44 93 24 98 49 42 5 43 17 33 59 75 17 84 18 4 76 31 45 37 44 77 38 15 23 86 53 70 96 62 72 56 72 54 59 0 27 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5
83 66 13 25 86 58 62 4 92 27 16 18 67 39 28 5 45 88 69 13 89 16 35 15 33 59 41 4 53 8 56 97 13 92 86 75 56 45 5 34 36 79 7 91 56 98 27 0 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29
12 58 39 78 37 43 24 7 24 53 95 27 70 76 13 13 88 82 34 97 31 76 80 65 30 97 71 63 19 98 89 40 98 43 6 72 90 52 78 3 79 63 29 31 12 35 1 1 0 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77
96 98 92 65 80 6 52 40 27 68 46 66 84 86 18 16 42 41 70 63 40 99 25 49 82 53 44 17 53 2 27 92 81 25 61 10 95 9 78 36 95 15 48 63 50 66 91 21 58 0 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29
15 60 80 83 6 73 80 49 73 38 22 81 70 68 88 9 69 92 84 2 57 18 59 69 42 81 48 71 35 49 82 10 98 87 78 48 90 60 55 64 68 49 30 21 17 5 84 91 94 38 0 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92
15 7 76 65 62 55 35 63 75 95 1 42 86 67 13 40 71 48 88 83 60 62 16 29 2 65 38 27 51 43 67 32 4 19 58 13 69 68 85 29 2 75 53 85 33 88 38 34 31 76 61 0 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24
92 17 95 48 36 75 86 72 93 12 62 16 45 17 30 7 2 48 76 99 57 54 18 97 6 77 78 8 79 38 90 53 57 9 53 27 83 55 21 98 95 27 44 6 29 93 50 36 47 88 47 84 0 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35
51 48 99 50 59 6 4 8 46 4 40 29 67 80 17 56 4 66 32 86 22 82 23 29 73 4 96 71 44 73 30 8 40 24 41 23 46 62 23 9 50 76 79 76 87 95 33 86 83 33 3 54 12 0 38 67 19 50 3 50 94 38 70 69 48 28 75 25
16 1 61 38 91 71 97 42 86 50 90 80 13 71 8 34 9 17 5 40 82 32 79 53 8 56 44 75 29 28 39 85 46 86 73 19 63 30 67 13 54 20 6 71 98 75 78 97 16 2 80 49 82 38 0 25 94 21 89 96 97 7 4 45 32 72 85 49
35 44 3 45 20 30 74 97 31 58 51 17 73 92 24 54 40 10 89 93 4 58 39 8 7 12 28 17 93 65 90 42 40 83 88 2 44 29 45 27 6 38 37 77 45 83 78 98 93 78 33 98 94 67 25 0 43 91 78 58 89 72 34 99 34 86 48 41
66 26 34 81 37 29 28 81 21 84 72 79 7 1 71 91 90 86 64 33 62 8 91 68 64 68 65 22 4 78 78 98 57 36 12 93 97 60 66 22 16 56 89 63 43 48 29 8 19 47 1 82 4 19 94 43 0 13 92 55 57 89 26 96 97 62 41 78
31 93 28 92 67 83 68 23 92 65 3 52 28 60 64 39 45 24 55 97 43 57 13 19 41 91 75 14 85 72 54 48 26 19 33 12 28 17 8 94 76 45 52 81 30 72 39 46 29 5 94 15 5 50 21 91 13 0 39 53 19 46 6 5 25 25 4 79
35 71 12 15 77 9 35 49 6 94 38 32 41 37 8 96 75 55 76 56 36 56 98 53 43 56 59 32 44 98 62 90 87 77 37 41 97 91 34 35 32 88 37 42 26 88 58 93 26 80 77 18 87 3 89 78 92 39 0 12 30 57 97 26 9 97 66 59
15 17 5 75 52 5 94 2 41 51 39 28 94 74 18 39 71 85 10 58 77 43 75 80 8 57 37 66 63 54 92 2 99 44 26 79 68 99 80 41 62 59 42 93 79 7 99 13 11 75 97 41 35 50 96 58 55 53 12 0 43 81 26 58 3 40 28 21
66 48 37 97 82 35 34 26 46 9 34 80 97 76 15 94 17 35 75 82 18 96 31 32 28 52 51 46 78 66 30 20 93 48 12 11 90 75 35 54 59 7 3 29 2 90 83 86 8 86 29 1 31 94 97 89 57 19 30 43 0 62 80 24 83 66 34 24
19 69 34 97 53 54 4 46 42 99 37 11 4 26 39 68 87 97 87 20 49 71 2 69 79 66 15 22 28 28 36 39 98 98 58 34 67 49 6 28 5 13 59 12 4 3 72 52 4 91 75 78 87 38 7 72 89 46 57 81 62 0 45 33 3 40 39 9
95 46 18 35 50 61 36 74 67 40 64 83 59 26 23 90 9 87 1 62 73 26 68 77 10 59 27 5 13 40 96 31 66 9 21 34 41 93 86 41 39 15 49 60 3 32 41 23 92 42 61 56 92 70 4 34 26 6 97 26 80 45 0 21 86 16 92 88
89 95 62 40 42 27 39 99 75 89 4 8 3 68 56 26 17 75 93 23 51 92 44 26 28 8 18 84 89 56 42 53 30 10 58 77 93 62 56 44 31 86 11 3 57 13 95 43 73 84 51 27 49 69 45 99 96 5 26 58 24 33 21 0 39 89 86 62
94 71 40 95 36 21 36 33 91 87 69 72 56 49 58 41 85 23 41 3 48 42 88 68 14 16 89 46 41 98 56 73 86 63 59 54 15 39 91 32 43 94 41 9 89 11 80 76 28 33 87 82 49 48 32 34 97 25 9 3 83 3 86 39 0 53 54 48
72 40 95 11 13 38 96 94 82 30 81 86 10 38 10 2 63 77 79 75 59 81 8 99 66 98 56 5 75 96 80 95 67 20 97 78 2 20 76 1 36 89 6 34 55 51 70 59 35 15 2 33 19 28 72 86 62 25 97 40 66 40 16 89 53 0 41 55
37 12 65 93 30 47 38 96 10 14 51 97 63 6 16 11 21 87 97 64 57 75 45 55 97 99 34 33 11 22 48 50 49 26 21 79 58 72 55 97 74 12 4 7 20 83 74 72 86 43 55 99 26 75 85 48 41 4 66 28 34 39 92 86 54 41 0 86
78 24 33 35 28 83 55 90 18 27 12 25 82 90 92 50 67 5 34 6 65 41 88 93 21 30 29 35 34 39 87 14 63 32 25 23 51 93 48 12 95 79 23 70 79 45 5 29 77 29 92 24 35 25 49 41 78 79 59 21 24 9 88 62 48 55 86 0

0 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32
20 0 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57
93 61 0 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60
32 21 62 0 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38
79 13 77 87 0 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56
87 96 66 40 62 0 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75
95 43 70 47 82 58 0 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28
36 63 13 7 24 57 51 0 58 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32
84 51 20 33 96 91 84 58 0 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59
85 66 28 82 29 15 43 58 78 0 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42
70 25 55 60 55 81 4 1 64 56 0 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40
37 10 63 89 36 67 58 89 52 28 76 0 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66
3 21 39 51 60 51 33 44 94 54 62 95 0 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25
89 46 69 98 21 74 68 3 47 68 18 17 86 0 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90
75 55 68 17 86 6 82 79 46 54 6 95 7 62 0 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32
37 89 36 20 44 98 90 61 95 30 90 26 76 2 89 0 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46
53 53 14 95 50 46 65 98 6 72 73 82 54 96 46 77 0 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14
91 67 37 53 96 75 84 27 69 99 66 38 80 29 3 69 67 0 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88
20 5 46 41 65 87 38 13 9 89 97 59 57 79 28 65 49 86 0 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79
26 35 39 85 3 55 48 72 32 31 14 68 89 72 78 8 68 94 74 0 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35
44 18 52 7 30 31 16 59 90 84 62 66 78 69 42 90 36 84 48 55 0 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58
74 52 3 37 9 44 48 93 56 33 40 75 62 8 37 14 70 74 35 27 53 0 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29
16 90 62 9 21 2 79 51 27 1 97 48 48 82 53 21 46 16 86 28 12 90 0 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8
73 72 81 96 73 22 75 49 85 39 19 53 58 50 19 16 83 76 99 33 29 41 37 0 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48
88 28 57 70 48 61 92 91 17 2 68 6 54 67 98 6 95 95 52 98 44 76 76 8 0 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2
72 33 76 5 12 49 22 90 87 20 16 49 70 73 47 71 72 48 64 84 70 30 88 55 96 0 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35
43 71 15 91 29 27 2 40 62 47 71 97 9 26 74 82 94 48 10 89 20 76 13 28 97 74 0 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45
77 22 77 22 25 46 18 35 67 93 15 70 17 50 38 42 9 8 6 76 69 55 26 97 18 53 7 0 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73
10 42 17 87 78 46 34 50 40 77 41 88 71 88 42 96 67 66 19 1 30 17 93 22 92 26 64 23 0 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87
2 94 60 51 62 38 67 93 55 6 38 38 4 2 52 32 26 18 40 52 8 60 71 11 88 6 29 82 26 0 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61
56 25 29 50 26 46 97 17 15 6 2 88 3 14 89 48 33 55 78 5 6 57 20 18 83 14 61 97 64 98 0 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91
46 5 26 54 80 44 64 90 84 71 4 55 20 61 60 97 48 32 8 52 53 63 50 88 88 32 50 68 93 39 94 0 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1
10 53 10 82 22 12 68 49 1 76 13 31 58 17 38 97 88 43 78 80 55 85 62 49 58 16 72 55 23 47 68 69 0 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97
42 20 40 84 81 68 78 57 52 90 74 80 20 42 81 91 87 57 19 49 58 62 49 59 11 79 86 25 69 82 33 43 19 0 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34
10 57 97 78 19 43 42 13 33 15 43 72 66 62 70 94 8 98 76 65 83 36 97 84 89 71 64 91 35 58 51 69 41 46 0 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96
30 45 42 66 42 62 46 75 80 8 69 41 65 19 45 67 38 74 64 69 9 88 55 38 19 74 44 81 87 25 21 68 27 9 96 0 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83
4 79 53 53 87 30 12 44 64 60 14 69 92 95 87 69 48 97 70 98 47 63 76 52 86 73 67 91 1 7 36 70 5 42 63 11 0 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35
36 33 77 86 28 65 90 63 79 86 15 39 8 72 41 11 53 77 87 25 9 14 27 6 15 38 37 74 89 47 17 29 32 34 67 95 25 0 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68
25 42 35 51 35 41 36 28 36 50 6 6 82 29 46 66 58 20 87 58 38 2 51 3 42 12 70 24 22 37 18 73 21 77 86 86 1 22 0 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55
88 47 7 23 43 9 67 63 25 25 89 49 9 56 2 51 56 18 12 66 40 51 21 17 70 50 41 92 46 51 87 29 93 25 61 40 38 38 45 0 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54
32 20 42 94 28 29 77 44 44 12 48 43 84 85 3 11 77 34 33 96 73 88 74 97 22 46 26 25 68 83 64 1 98 44 35 52 37 60 33 33 0 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41
32 86 96 2 19 67 19 56 9 27 55 48 28 37 88 1 24 14 97 52 77 33 26 72 45 48 43 48 74 95 67 12 60 36 13 85 2 31 3 87 96 0 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40
84 10 35 1 45 33 58 25 33 95 28 65 4 43 31 98 35 50 92 3 91 9 95 88 39 7 84 61 98 53 4 97 40 40 89 1 90 45 56 5 85 60 0 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44
38 11 52 6 60 33 26 78 75 41 59 44 78 6 23 48 79 44 3 76 57 97 42 45 75 82 75 4 53 92 14 26 26 29 37 18 63 32 38 9 89 14 21 0 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54
28 1 46 57 32 29 33 95 59 76 99 65 94 68 96 63 99 11 9 15 83 6 20 99 8 65 86 35 3 95 54 68 97 5 55 17 94 6 31 72 78 42 44 35 0 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42
91 86 64 32 45 28 66 46 83 10 72 59 47 2 40 91 70 45 77 91 47 74 83 31 22 46 70 66 40 95 14 80 93 14 99 58 21 76 10 30 64 4 6 77 13 0 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84
87 70 42 34 95 96 18 29 76 99 54 27 33 8 42 45 19 73 77 57 79 90 73 41 81 31 53 86 56 97 32 65 41 4 86 42 80 17 13 24 25 85 74 84 77 90 0 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83
33 99 44 2 58 30 68 34 35 40 62 90 40 52 23 38 67 80 97 83 69 29 6 62 44 55 36 87 1 88 80 6 96 74 32 63 58 72 65 55 53 43 63 53 42 90 41 0 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82
10 51 27 5 75 72 46 49 90 76 67 97 99 15 87 23 15 72 35 31 92 77 91 98 46 21 39 57 23 22 88 12 29 35 49 64 56 4 33 91 59 60 8 83 71 44 54 59 0 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9
20 73 2 12 64 79 39 69 42 31 61 4 68 19 25 32 62 27 79 88 4 38 16 27 15 71 18 23 28 20 29 67 29 30 42 87 26 24 32 18 45 42 33 55 16 95 86 59 7 0 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73
18 85 36 25 24 62 12 35 6 37 69 96 25 97 67 1 99 91 76 21 16 29 30 59 1 61 53 69 42 3 93 67 30 18 54 72 58 14 2 52 96 54 19 54 9 62 84 12 58 53 0 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85
49 32 43 73 33 32 68 34 67 31 39 45 66 83 81 65 9 10 93 78 64 22 77 50 55 19 32 14 51 15 24 26 27 71 8 92 81 93 46 48 39 12 8 73 21 43 1 78 93 5 17 0 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37
14 31 23 45 62 95 99 76 59 45 52 75 12 51 53 37 71 20 45 12 48 34 70 36 14 87 83 4 77 87 24 23 76 4 31 94 31 94 24 40 48 79 55 26 3 47 70 72 92 44 29 75 0 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18
56 10 95 93 13 24 28 1 75 51 58 87 89 36 98 96 8 14 22 53 29 17 2 20 44 35 4 64 86 40 46 86 10 48 27 64 62 83 97 92 89 63 30 65 59 54 55 94 89 35 58 27 44 0 94 20 49 95 95 18 63 95 15 43 68 82 37 90
8 74 21 33 60 19 94 89 40 29 74 26 76 53 1 15 33 84 32 30 82 81 47 21 65 5 30 25 16 96 40 58 18 4 82 27 13 22 40 84 17 80 82 9 72 57 30 56 69 84 72 49 67 94 0 37 73 25 39 18 24 82 42 70 90 71 51 85
92 78 95 64 54 38 99 80 81 92 76 68 21 22 89 25 48 75 2 4 19 95 39 24 72 14 46 34 6 90 3 59 49 25 9 96 61 95 55 34 75 76 44 30 54 54 9 89 93 20 32 69 85 20 37 0 8 27 71 39 91 41 32 74 42 74 2 9
28 68 72 83 87 71 75 36 85 10 70 18 50 1 76 52 18 82 52 6 28 86 54 8 84 31 79 61 18 84 55 45 81 76 35 80 27 26 27 26 83 63 25 67 8 78 74 63 26 63 17 42 76 49 73 8 0 94 38 26 16 10 90 85 9 58 49 49
4 71 91 95 74 94 41 91 68 70 68 40 78 20 91 42 72 67 10 99 33 86 19 47 91 40 77 56 19 22 8 59 29 54 85 64 20 69 29 15 22 37 17 61 10 28 50 2 33 29 95 87 41 95 25 27 94 0 82 20 88 26 5 77 41 23 38 41
45 12 30 75 38 16 55 16 98 2 78 10 89 88 27 93 68 44 62 25 76 48 86 85 64 97 76 67 49 42 86 51 23 54 98 7 44 17 54 99 58 86 45 50 94 11 63 68 93 28 96 99 25 95 39 71 38 82 0 15 65 50 84 66 39 85 59 60
52 73 92 54 80 54 20 89 63 97 20 54 16 24 53 57 80 27 67 55 7 15 90 55 39 17 66 32 83 96 63 64 39 85 90 79 70 73 52 64 13 58 5 50 39 26 83 13 21 42 8 24 71 18 18 39 26 20 15 0 62 95 60 54 57 93 14 44
24 50 92 14 79 32 32 66 50 50 84 26 32 45 36 83 59 11 50 82 53 25 44 90 13 71 2 17 7 58 90 75 95 65 33 35 8 77 21 38 16 72 55 16 96 97 70 20 99 90 88 26 61 63 24 91 16 88 65 62 0 73 91 70 87 67 67 59
88 45 45 76 86 82 69 93 83 45 81 99 23 83 56 71 36 67 26 49 56 34 68 24 53 1 22 9 79 47 5 15 32 5 61 65 19 37 36 43 13 26 91 58 72 21 85 50 26 44 86 24 40 95 82 41 10 26 50 95 73 0 71 89 97 27 55 6
50 94 55 70 88 69 96 70 66 93 85 4 18 67 30 4 9 40 42 22 85 35 44 87 23 99 25 51 6 67 90 48 21 5 27 26 40 75 90 54 51 69 42 6 91 36 7 73 51 13 85 98 74 15 42 32 90 5 84 60 91 71 0 35 34 94 71 51
38 48 62 71 72 63 55 61 77 42 44 66 29 47 64 65 68 58 86 11 37 24 31 54 78 87 66 94 62 35 52 77 85 97 52 88 77 56 80 50 10 95 48 9 82 68 62 10 88 73 75 4 93 43 70 74 85 77 66 54 70 89 35 0 34 50 57 93
83 16 81 78 97 29 10 36 85 65 52 69 77 64 96 55 46 95 19 82 4 67 35 76 99 9 11 36 35 70 37 31 5 26 22 58 97 90 51 25 7 33 81 20 11 65 48 68 87 19 73 69 29 68 90 42 9 41 39 57 87 97 34 34 0 44 73 68
77 44 30 80 52 41 14 6 62 70 18 56 86 27 77 35 24 35 48 60 29 32 43 58 43 88 12 58 23 46 36 75 97 5 11 99 22 92 47 87 1 8 41 51 10 1 5 92 73 51 27 38 4 82 71 74 58 23 85 93 67 27 94 50 44 0 61 74
83 52 32 12 49 32 83 75 93 38 11 8 40 65 12 15 72 76 88 63 63 43 20 61 92 56 87 79 35 65 72 21 93 46 54 11 16 84 21 62 25 82 94 80 9 98 57 92 19 32 90 58 59 37 51 2 49 38 59 14 67 55 71 57 73 61 0 21
32 57 60 38 56 75 28 32 59 42 40 66 25 90 32 46 14 88 79 35 58 29 8 48 2 35 45 73 87 61 91 1 97 34 96 83 35 68 55 54 41 40 44 54 42 84 83 82 9 73 85 37 18 90 85 9 49 41 60 44 59 6 51 93 68 74 21 0

