58
94 -37 31 45 -16 87 -14 -23 49 -47 77 22 -60 -40 -84 35 87 38 -48 -10 -7 95 76 -79 -88 86 -1 -39 60 64 -59 93 -75 -55 -32 44 11 35 -10 -56 -31 95 -96 -99 58 44 -29 -35 -37 0 -60 -24 12 -9 77 17 -86 -73
97 -29 15 43 -49 71 -97 -5 -45 38 -34 39 -28 40 43 -74 -88 -66 -95 -56 -85 73 53 23 -4 -1 32 16 -37 -17 36 12 -55 -98 9 96 79 -67 91 81 -43 -58 86 72 63 -43 41 74 -13 -60 0 27 11 -87 -41 -3 -40 6
-64 -70 97 -62 -81 -25 83 67 35 -93 94 60 2 54 72 47 -39 -85 -34 37 74 50 -35 40 39 28 -62 74 38 -97 9 -11 38 -93 -37 8 -45 16 27 17 -62 -51 -75 11 -18 28 91 1 -28 -24 27 0 -2 -7 -37 -95 -17 95
8 31 20 29 65 -37 -84 -75 -30 -87 96 -72 76 -97 95 -86 -51 -92 -55 91 -60 -55 -91 -70 -91 -64 -64 -10 54 -89 21 60 29 -49 -10 31 65 -81 -67 -66 -59 -67 -18 80 -99 91 -14 81 49 12 11 -2 0 11 -6 52 75 40
-23 -62 -87 8 5 65 1 35 89 -20 -92 -68 -69 10 -50 -43 -22 69 75 -48 6 53 78 78 51 20 -76 -32 -47 46 -38 -66 -81 -55 -19 -44 35 31 -18 36 -53 57 57 90 21 7 -72 97 90 -9 -87 -7 11 0 -86 -59 83 91
35 90 -67 -32 33 -9 64 0 -32 -1 78 97 -53 30 -95 -17 52 -25 35 -6 -78 74 27 -67 18 77 -68 13 35 -85 -67 -58 19 -38 -2 -20 79 -28 95 -77 -18 -80 -78 80 18 -13 62 -37 -56 77 -41 -37 -6 -86 0 -94 74 86
-46 79 -4 27 -18 -36 19 80 -93 26 64 -20 -67 86 -55 88 72 76 5 -35 -23 -91 10 -75 2 -1 71 -16 98 -85 69 -30 88 81 -12 11 -40 -53 -70 5 73 -8 -31 38 82 44 61 -97 65 17 -3 -95 52 -59 -94 0 -88 79
-6 88 -99 65 68 -80 -15 10 -29 44 44 -62 22 38 -75 95 35 -81 11 -67 49 -60 53 95 -9 -96 -15 66 10 27 -64 -9 -74 87 -46 96 -22 83 77 88 -44 -84 -33 67 -21 -65 81 -17 -94 -86 -40 -17 75 83 74 -88 0 -73
-65 44 -11 41 47 -87 11 -74 -22 -84 -42 -4 0 -49 -22 -92 35 0 -50 42 39 70 -80 25 -94 -64 75 -69 86 -17 17 -79 4 -1 30 92 81 -93 -60 -70 50 87 54 -7 92 -35 40 54 89 -73 6 95 40 91 86 79 -73 0

0 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25
-39 0 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56
-5 -44 0 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16
65 -56 -60 0 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15
-68 -42 76 -64 0 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30
86 -65 -67 31 -8 0 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0
-62 48 57 -8 -85 -62 0 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96
-41 -1 84 -36 -51 -21 -45 0 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85
-48 -18 4 -66 3 98 51 89 0 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33
-77 77 -95 -14 0 -70 -50 -58 -25 0 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88
-84 -23 -75 -12 34 -65 4 78 -66 -22 0 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72
-92 52 -55 99 -60 -73 22 92 32 -17 17 0 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95
84 76 25 61 4 42 -80 95 19 -23 41 -12 0 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52
46 -33 43 -32 -50 82 13 -86 -72 -97 93 19 74 0 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0
-44 -96 -25 1 -47 -16 -96 -93 -76 -47 78 72 -71 -45 0 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44
-29 56 -13 -41 60 56 -60 -11 3 71 -29 92 -66 -82 24 0 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18
73 -5 -62 10 -18 -69 -16 -35 37 91 3 53 -56 6 60 -97 0 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31
54 -89 -65 -46 -46 -97 -58 44 -47 -50 6 -47 98 -45 -52 95 -13 0 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66
98 61 12 89 -89 -83 -24 70 -14 -93 -35 -23 31 -18 65 -12 -24 -90 0 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19
95 49 90 -74 62 3 -84 -2 83 -47 -45 9 64 36 33 -67 62 -55 85 0 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73
-31 71 43 -8 -17 -86 -71 -23 56 2 48 -3 54 79 -31 -74 16 36 27 -81 0 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99
78 83 22 30 17 62 10 -16 16 93 13 -64 -92 -39 -53 -87 10 34 2 90 73 0 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0
28 -16 -6 22 -92 -84 32 24 78 -77 -86 -61 -91 -88 8 -95 -48 5 -65 10 64 70 0 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45
-41 69 -94 13 -42 -69 47 -15 44 51 -15 -61 -88 51 2 -47 39 -9 35 63 38 72 88 0 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8
-43 -33 60 -95 -1 -86 -24 -48 -32 -82 85 -38 15 -86 64 17 -75 94 -18 0 -72 52 -88 -81 0 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24
-88 -70 -34 76 -41 -12 73 91 99 -71 -23 -21 -3 22 42 -58 30 -52 3 41 -78 -99 -36 -60 -6 0 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9
99 -14 -98 2 92 50 59 -93 -33 -3 -17 -83 -75 -72 85 -10 40 38 83 63 9 -79 5 -64 -60 -42 0 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45
92 -42 88 34 25 -97 64 -48 72 35 46 50 -20 -52 -80 -33 -88 -72 86 -78 -44 -15 -90 -2 72 -48 -25 0 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62
-71 -33 53 -55 51 -18 80 -77 -3 97 -99 -32 -47 -2 -30 -95 83 -20 -26 29 36 -64 82 -71 -80 -80 -81 20 0 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12
91 -22 95 -79 -54 -17 96 -51 -18 -74 42 84 30 7 44 -19 44 -84 50 -14 71 60 93 12 -77 -20 92 -57 -70 0 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3
76 -32 -43 -77 86 95 -46 94 -48 84 -61 -28 81 97 -37 -22 14 -79 -51 -80 -91 83 83 -85 -98 95 40 71 22 39 0 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79
-53 -78 49 -24 75 -55 57 70 -35 11 -97 -29 48 20 70 -83 12 0 44 -83 -48 -45 17 84 72 -16 -89 -12 -86 26 -44 0 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44
61 -82 22 68 82 47 -61 -20 89 14 -32 -17 68 82 -24 32 -5 3 44 -26 76 -35 -39 -44 40 5 83 0 17 -42 88 90 0 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26
85 80 2 7 -21 64 -99 -3 32 78 -92 -57 -91 -52 -18 -49 -40 -51 -85 4 52 16 -15 -93 99 55 -56 92 13 -18 98 -8 60 0 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39
64 -15 74 -1 -25 90 11 92 -5 -48 95 98 -15 -29 77 47 -23 76 -99 74 -50 81 87 -9 1 -31 74 29 83 -37 50 -43 27 -6 0 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79
70 -93 -97 97 -41 -80 -18 91 -32 93 44 20 74 92 -57 99 -88 -23 27 -76 -26 47 -61 4 46 -87 1 -94 -70 49 -19 -31 58 86 31 0 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23
69 18 11 65 28 38 84 61 61 95 -6 11 -64 -56 -54 23 84 -62 8 65 -92 49 86 -52 70 -15 0 -40 62 85 9 -2 -27 55 95 -19 0 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79
57 -11 84 -70 -22 -43 4 31 75 24 -88 78 -30 74 -40 47 -59 -38 59 77 80 28 -35 76 -35 93 7 -81 35 70 -60 37 -50 -88 -73 45 32 0 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2
46 -42 7 -63 -93 60 -91 51 29 -18 -86 -86 24 79 -48 52 72 -55 16 93 -78 -71 58 0 -38 -30 65 -58 1 88 -35 -30 -11 -88 23 23 -76 79 0 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81
-42 -14 -54 -18 16 66 13 42 57 56 69 56 -15 -21 40 -18 -69 96 -5 33 -8 -2 74 -24 -80 3 67 46 47 81 38 -32 -83 42 -20 -37 56 -68 -62 0 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82
45 -73 -99 -98 62 35 -59 89 84 -62 -22 64 88 24 -20 15 83 67 98 -67 -95 -41 90 67 48 -7 56 -3 -89 -53 93 52 -34 52 95 90 50 -36 94 -94 0 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24
9 -6 34 57 14 -16 -13 96 29 -47 6 -2 99 34 -42 96 77 90 97 -35 -9 -69 -29 55 56 27 33 -77 97 30 11 -98 49 81 -63 -66 -7 -55 66 75 94 0 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5
-62 -89 -77 12 -52 -31 -52 -88 -16 -82 -63 -22 63 -32 -80 28 46 64 -42 -49 -31 -80 68 65 37 -15 6 -42 -7 -3 -80 79 18 -70 36 91 31 -65 1 -37 94 -8 0 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85
-29 -3 -77 -46 -77 -40 97 -50 26 -55 -8 -89 80 86 -98 69 54 -51 42 82 -32 23 70 -37 42 -11 73 -50 51 2 -73 59 66 -85 -69 -48 56 -43 -27 -53 82 67 25 0 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58
34 -30 54 65 65 64 29 -45 -99 -44 -88 84 31 -3 -32 -9 21 -22 -57 -29 59 15 40 -91 -77 -47 2 56 74 67 66 -27 51 20 41 64 74 55 5 93 88 90 85 1 0 73 -62 -4 76 59 3 12 20 12 81 71 91 -43
64 75 45 -35 87 0 56 81 35 -58 -90 -49 -19 -2 90 74 56 96 -68 -25 -79 -67 -25 55 46 -96 -54 24 9 -14 -45 82 -30 73 -69 -24 -39 73 -57 -21 34 44 56 -21 73 0 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20
-29 91 -84 98 -93 0 98 -24 45 90 -49 4 6 76 -31 -70 38 -37 97 68 -42 -99 -94 23 0 -28 87 -48 -39 -93 18 -69 81 0 -18 18 38 -19 -98 -16 38 88 99 46 -62 -41 0 -6 57 38 84 -93 -67 28 -5 -41 65 -62
-16 -34 -98 -52 -91 -27 63 -44 -4 79 -49 64 0 -3 93 0 14 -70 63 -73 6 -54 79 -58 -9 -14 -96 61 -11 16 51 77 -15 -50 -23 36 8 -49 -61 -53 -79 -82 47 -58 -4 -93 -6 0 26 -72 -97 2 76 -34 -83 95 -88 48
99 -42 -8 62 74 69 -35 -64 -69 72 -93 89 71 -8 4 19 20 -21 28 8 -78 77 50 -74 88 -53 -98 -56 -97 -33 61 31 -88 -76 -96 32 -5 71 77 74 33 34 73 -74 76 -88 57 26 0 -48 86 43 -60 0 24 -2 94 10
73 94 97 -92 -29 -37 -80 -5 27 -81 57 69 -49 -94 -97 8 -20 78 12 3 8 60 -26 92 -3 91 -88 62 -56 36 -82 87 34 -46 -92 50 -96 -56 -52 -50 1 -47 88 -75 59 98 38 -72 -48 0 -22 -88 50 55 -46 24 -85 9
53 -47 23 71 -38 -57 -33 -20 38 42 99 -1 64 16 50 64 -76 73 0 86 -26 22 6 -13 -67 -58 13 -63 21 65 84 40 17 91 -74 -3 34 47 -10 34 -79 -33 67 -36 3 -49 84 -97 86 -22 0 -26 -44 47 -79 21 -63 -91
1 61 -52 -99 74 17 -96 -73 17 -58 72 -77 -27 -1 -82 73 -54 24 -23 54 95 58 82 27 -12 90 -37 -15 -1 81 -75 22 50 -18 48 6 72 -22 67 63 -98 -4 49 9 12 10 -93 2 43 -88 -26 0 25 0 -8 73 -4 7
59 99 -27 -46 84 68 -91 -96 -66 -89 21 -41 58 56 88 97 96 4 39 42 0 58 -59 2 4 44 -31 74 -46 29 -1 -28 -19 52 -14 -88 -87 -18 35 5 97 77 -69 24 20 63 -67 76 -60 50 -44 25 0 -67 42 -99 99 73
-74 71 48 -7 -1 -74 55 24 -91 85 -78 13 81 4 -50 -63 -21 -47 4 -84 -82 7 -48 33 14 82 -97 -45 -8 67 96 -87 63 -80 37 -2 53 0 -6 97 -4 74 53 -18 12 -2 28 -34 0 55 47 0 -67 0 6 -36 66 -92
-97 -94 -60 27 -1 -24 -70 -84 -7 -21 46 95 -52 -41 58 -34 -74 20 -34 11 19 -17 -11 -49 48 -40 -91 -29 -8 -23 16 50 70 99 -72 94 8 13 28 -99 26 -84 90 13 81 -55 -5 -83 24 -46 -79 -8 42 6 0 -3 21 -92
71 -92 -94 -80 -62 34 -92 31 -66 36 62 -48 44 -74 57 -23 88 -61 22 -59 -51 50 49 -80 64 83 -76 -13 -24 -4 16 -36 36 -21 -70 39 60 23 -46 78 82 -23 -4 -69 71 -79 -41 95 -2 24 21 73 -99 -36 -3 0 -55 39
-81 11 -85 -36 -47 -62 55 45 -42 72 -75 -82 -99 -95 -79 0 65 89 -77 93 34 84 -68 -58 -18 85 -51 -44 -9 -68 -99 16 97 52 -88 76 14 28 30 52 -11 -4 -3 66 91 64 65 -88 94 -85 -63 -4 99 66 21 -55 0 -44
25 -56 16 15 -30 0 -96 -85 -33 -88 72 95 52 0 44 18 31 66 19 73 -99 0 45 -8 24 -9 45 -62 -12 -3 79 44 26 -39 79 -23 79 -2 81 82 -24 5 -85 -58 -43 20 -62 48 10 9 -91 7 73 -92 -92 39 -44 0

0 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44
61 0 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71
2 97 0 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47
37 16 50 0 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28
95 52 -59 61 0 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85
-32 -63 -99 -42 48 0 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77
-55 70 -22 -54 -30 73 0 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28
59 60 92 -21 -40 22 71 0 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27
-42 -71 -37 91 -65 -30 12 -17 0 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45
-80 19 72 -37 42 -74 -9 -39 23 0 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35
90 -36 67 -58 -92 79 -41 21 -24 43 0 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76
97 2 64 70 -4 -26 10 74 21 35 -28 0 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48
-87 -5 7 -90 -92 10 32 -63 -46 32 81 -19 0 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6
-49 62 39 94 -50 98 97 -93 40 -26 60 84 78 0 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55
74 -55 -38 86 53 71 -78 -54 -42 88 2 68 57 -54 0 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12
-58 73 -78 94 7 -36 91 96 -4 -74 -5 -33 28 -51 -23 0 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22
-88 -43 32 51 8 -2 73 -33 -42 18 -58 -48 -49 -78 7 -30 0 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15
89 -63 33 55 70 -16 -20 -51 -37 -9 9 -71 5 51 99 72 86 0 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30
36 -74 -39 -66 30 7 4 54 -99 24 -61 99 18 89 -9 -36 22 -83 0 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91
-33 -48 -24 -61 -90 -84 71 -23 34 -55 28 28 -10 -59 25 -86 -48 -15 -44 0 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9
2 9 94 -76 -89 -39 -99 48 -81 -41 -78 -23 93 -30 -31 -12 3 -1 -79 7 0 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74
-58 -72 -81 -2 95 -45 -64 44 -26 -50 82 -14 -22 56 24 -48 -81 16 -47 71 -31 0 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45
-27 78 -78 0 -48 63 -65 -34 50 9 -70 7 -4 20 98 -14 -93 12 95 69 31 -92 0 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60
-66 40 -73 -41 -91 -82 15 -99 49 -96 -10 0 78 -72 -96 84 58 26 -58 -98 -91 -30 97 0 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4
-65 -44 -12 51 -7 -30 -16 71 89 66 59 -50 -67 -16 -67 14 -57 -10 -27 39 32 -34 36 -97 0 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17
75 13 -74 -50 -32 70 26 -49 -98 91 68 75 49 -92 -86 -30 -37 76 35 9 87 -12 79 -96 65 0 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81
28 -93 69 -19 -50 96 27 -99 -67 86 -60 24 65 70 63 59 -37 -6 31 -39 -72 39 -72 -78 -99 97 0 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52
33 -74 -89 -29 10 79 74 -24 -39 86 -51 8 -56 -13 -46 -5 20 -89 -98 -81 76 43 -80 -64 31 -93 -13 0 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22
-93 38 -47 0 11 -33 44 -25 -33 56 -96 64 15 20 -7 30 -50 -43 96 48 -26 32 26 55 -45 38 34 68 0 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40
