79
90 -68 30 33 -15 3 -48 0 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3
79 69 -73 80 53 61 -9 76 0 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28
88 89 -31 -39 -99 -30 48 -62 -28 0 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83
44 17 46 86 20 71 98 -2 2 -38 0 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44
-25 0 81 -59 81 -93 -33 -98 76 47 63 0 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76
56 -62 39 58 41 94 88 -27 -69 -39 48 -66 0 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36
-97 -99 -51 -55 -47 49 92 -11 -53 54 -55 60 16 0 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85
88 75 28 -93 70 -45 79 -74 -67 -77 -90 42 -80 10 0 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69
98 -73 -43 72 -33 35 -1 24 22 59 -26 85 -68 86 58 0 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1
-28 -95 91 37 15 -30 56 -39 0 -1 48 -98 84 72 -18 -99 0 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2
49 87 -68 88 -13 89 60 -52 -62 66 86 19 71 -48 -49 -52 -70 0 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52
58 -41 -16 35 -89 -32 35 -28 -18 51 34 -26 81 37 -16 75 78 25 0 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51
41 -67 -49 68 45 -93 16 78 16 80 40 48 -76 -10 0 -84 -67 -13 2 0 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3
-4 -20 -81 -27 9 -29 -33 98 -38 -44 69 52 -92 -56 71 -72 -75 -28 8 -35 0 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47
-1 -8 65 -21 50 -22 -99 46 -3 -10 41 -47 17 37 46 -90 95 54 94 90 -86 0 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21
-38 -13 5 13 -89 -28 -86 98 87 -45 71 -49 -37 91 94 -93 25 -65 -85 -97 -51 90 0 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60
39 3 33 -80 42 91 -82 7 -90 -34 -10 35 11 -48 -79 83 -96 -1 53 -84 -51 0 42 0 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37
64 69 -18 -61 -40 -23 -97 -13 6 72 35 -2 -29 -6 66 68 65 47 74 -57 -22 0 -12 -8 0 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44
-13 -88 68 17 -43 9 -32 92 -11 -78 -74 -24 -71 -35 -9 -64 99 2 97 98 74 -59 -4 -55 -2 0 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40
2 10 47 50 65 85 -76 -70 81 -19 47 -88 13 -67 70 0 73 -4 93 -1 93 36 -24 -90 -12 -89 0 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79
32 37 -30 73 -82 83 18 -86 76 -18 -86 79 -33 42 13 -38 -20 17 27 25 73 9 55 68 -46 -19 -22 0 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77
-71 31 89 -25 -91 -51 -92 -95 -67 -12 -43 60 -75 5 92 -45 87 14 -86 -98 -12 21 92 -7 30 -47 -56 4 0 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52
-31 32 29 59 -30 43 -98 22 50 -64 -17 -3 -48 -53 90 -74 -35 30 -74 -42 -61 -38 -11 -91 -52 -66 -90 25 -81 0 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52
-18 -5 -92 -88 8 -30 -67 39 -19 -46 88 -93 -29 -87 -43 -14 94 73 -1 97 -83 -67 -44 -33 62 -88 -32 -8 -52 18 0 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12
-82 93 19 24 21 10 66 60 11 31 95 2 66 35 47 39 12 -20 32 51 16 69 30 -29 61 -89 5 -49 72 95 7 0 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44
86 -19 -16 -28 -45 48 53 -72 -83 63 -92 -25 56 61 -85 -32 15 92 -62 -86 -85 -64 50 -52 17 94 -27 -88 66 -58 74 83 0 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4
67 69 -84 17 -58 63 -45 -68 -76 -15 17 0 88 -76 80 40 64 -23 -64 62 5 17 17 -58 8 58 98 -12 -27 -51 53 -3 -65 0 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44
75 51 5 82 -23 73 -62 97 85 -67 -93 -20 67 38 -73 68 -60 -65 -76 -75 -5 94 -26 -42 -90 -93 -90 54 -62 -67 -9 88 -35 -12 0 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56
87 6 92 -60 -5 -92 -54 -20 75 -42 13 -95 -70 -95 11 76 23 -53 -68 -18 -90 6 1 -40 -14 8 -85 -74 53 57 87 -75 -22 -98 -67 0 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88
-85 74 41 -26 67 -55 -87 -62 -67 60 -80 4 18 -27 20 53 -55 89 71 85 18 62 -71 78 28 -96 35 96 -11 -80 11 12 -89 93 51 -99 0 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52
-24 -6 10 34 -75 -26 -88 -4 6 -67 26 -67 64 46 -73 -35 -94 -83 -15 10 58 30 -46 52 -99 55 -67 62 -4 -8 14 46 -44 -32 -35 39 17 0 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77
7 -98 -51 53 35 -38 -70 8 85 57 63 -58 26 -37 1 -91 51 -61 75 -97 19 54 -65 -79 73 51 16 96 96 -84 -78 -99 43 -94 23 1 -87 77 0 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39
-78 45 55 4 0 45 -85 -34 -34 4 -29 95 -6 -10 -26 78 27 -85 64 93 -94 -93 79 51 -79 -97 -81 -92 -82 87 -22 25 -34 -28 18 -46 -72 75 -55 0 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14
60 43 30 65 80 39 -91 99 -67 -35 -73 93 -48 65 -99 27 -88 21 95 54 -20 11 12 -17 -80 63 31 13 -80 -61 95 -25 20 28 -90 26 -17 67 -70 -98 0 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17
47 -62 66 5 10 82 4 5 89 -44 -83 52 -95 -33 -90 10 34 -56 26 -84 -78 -75 -31 -55 55 71 -28 -19 27 42 -55 -82 4 -42 -21 99 66 11 -29 83 71 0 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67
-89 29 29 0 -74 69 57 -73 -7 60 -29 -84 -34 -71 76 53 38 17 38 -26 -95 37 -43 -98 -94 -15 -53 -8 -60 91 -55 35 72 96 -37 1 -22 -6 -33 68 4 28 0 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22
-3 8 -4 -16 -11 55 38 -12 -55 -79 99 3 -55 -39 64 -80 49 -54 58 -3 68 82 49 -93 -31 26 83 -19 -47 48 -43 21 6 -83 -13 86 24 52 -82 -24 -55 -41 -30 0 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12
84 -32 0 -27 -61 -19 -86 24 -99 67 6 20 75 -67 -17 49 -75 -21 -93 35 -34 12 12 -49 57 -16 -93 14 -36 -48 -76 -80 -77 -74 -28 -61 21 75 94 0 -14 -43 75 -66 0 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55
-91 27 -24 -75 -13 15 -96 -59 23 -84 -32 -12 35 67 84 75 -69 -30 63 57 -41 15 13 -55 -77 -35 -12 -47 73 22 -63 -20 55 -47 49 -3 8 40 54 -33 52 -88 91 -14 86 0 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59
-41 65 -9 -40 -54 -84 -11 -73 -19 43 -37 -99 5 32 -4 -98 -64 83 37 62 64 3 26 -38 -29 53 94 74 -89 -73 -43 -80 -87 -57 90 26 16 37 -93 57 18 99 -34 -12 75 68 0 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44
0 41 62 -44 92 74 -68 55 80 72 -23 -12 11 -72 -5 86 -98 -77 -13 -84 -17 31 92 81 -33 40 -20 98 -59 -63 28 58 41 89 -56 -59 54 27 89 56 43 92 -42 99 82 -74 -35 0 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22
21 -30 85 54 -10 91 43 27 1 95 -96 0 -50 -34 31 -18 26 -49 -51 -66 -97 17 53 87 39 83 83 86 14 -84 92 63 -90 -30 65 -14 39 66 -5 -42 -43 -71 94 61 -21 -24 44 29 0 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97
-47 -74 -70 55 55 1 40 -43 45 -50 -92 33 -98 66 -67 57 -25 -62 -98 -92 -89 -84 52 -1 -29 22 -80 97 -92 -45 -85 -18 56 -18 -94 34 68 -26 17 -22 -11 91 -47 -32 -25 34 70 57 -50 0 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41
-15 -22 49 -71 -68 84 77 -61 -94 -95 75 38 89 64 -80 95 -44 49 -15 -51 46 -68 -69 -66 -18 -88 -35 31 -96 -11 -92 -99 56 7 89 64 95 14 97 16 50 76 61 1 -41 -62 -2 84 -31 -38 0 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82
-26 85 95 3 73 -73 -34 -46 -24 -55 -19 56 43 -70 72 -33 -65 86 57 82 -85 97 -26 -62 -38 47 5 -39 -60 42 -91 21 10 -44 95 -28 -53 26 -31 98 86 -53 99 -41 28 0 -23 29 4 -21 6 0 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54
88 60 94 19 -58 -52 94 6 -22 -75 -6 -72 -44 -15 -52 57 -59 -1 19 -99 -85 98 82 -61 91 80 -85 73 -31 -30 -16 18 71 -18 62 23 71 22 32 67 -85 61 71 10 -22 -94 -16 -16 59 -83 0 -64 0 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18
-75 51 -29 1 -64 -2 96 36 -32 -22 -19 -67 48 -10 11 -82 -55 28 96 -54 27 -41 0 0 38 40 69 34 -43 -69 -49 82 -58 -12 33 -30 36 -92 -90 45 -22 85 -94 -46 -93 0 24 26 -52 50 71 -65 32 0 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36
-85 91 -21 -22 -67 -5 -92 -23 -27 -83 40 51 74 76 69 -91 -49 -64 5 -66 -17 57 -94 -83 77 15 -15 -2 -62 19 -78 -21 -53 -35 -40 51 -39 -96 76 -18 -74 64 -92 89 16 89 -15 -99 -75 -32 -49 33 -49 -74 0 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97
92 98 90 -14 13 -13 78 90 27 -43 -20 -11 -23 -17 -30 2 -65 20 4 -70 -13 37 -9 58 87 13 97 25 -59 78 72 92 34 -99 70 13 -67 -86 86 91 95 70 11 -74 62 -23 -48 35 -27 84 64 -28 47 88 -52 0 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2
-11 21 -78 -97 45 -92 64 -76 -93 13 0 25 43 37 95 -90 84 77 57 29 -83 -19 -94 14 48 -26 -4 38 -53 -22 -69 -48 -11 94 69 25 53 -40 90 60 -67 69 -56 -8 14 39 91 45 84 -28 -27 -29 99 65 85 -67 0 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99
-25 -94 86 83 75 28 44 -92 39 -34 -92 -79 -52 43 73 -82 -30 -1 -82 -2 -44 -20 -96 93 67 11 81 34 -18 -80 9 -71 32 -77 -24 -21 97 -74 51 40 -76 57 49 30 -52 37 -93 -4 98 -29 58 24 23 31 27 -35 73 0 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94
-65 -32 -30 -84 41 43 -42 0 63 88 -40 67 29 -97 50 37 -82 -96 -48 38 58 77 74 75 59 79 -96 76 73 61 2 5 -84 9 73 31 71 68 65 48 57 46 9 22 -77 -4 -48 -69 17 -17 81 60 47 -78 2 -49 57 5 0 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44
-89 -44 6 1 -4 -29 0 15 1 -24 92 -33 95 -92 -55 -93 -24 -64 -28 -42 -81 64 91 41 78 -45 -61 37 -44 -76 -37 -9 -31 74 7 36 35 16 -3 -91 81 -42 -36 13 65 -45 -77 27 41 -57 -52 -52 52 -14 -65 82 88 -90 -74 0 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95
31 -76 7 64 64 89 -14 67 -77 90 87 -60 -24 -81 53 -13 8 -40 -50 95 -44 -46 78 -76 66 65 -23 99 50 52 36 4 61 72 15 55 62 8 45 -88 19 45 -60 -95 87 51 -51 38 93 98 44 65 -18 -62 35 -29 90 82 92 -73 0 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37
15 -91 42 19 -96 48 22 30 81 -45 92 38 -7 -20 74 51 57 -44 -64 -42 -72 -63 71 -67 -25 35 -38 -49 -31 -74 49 -82 -30 22 -96 53 -2 12 77 79 -39 9 76 76 -93 -50 94 17 78 20 -99 33 15 -14 -18 -25 -59 93 -13 -26 74 0 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73
97 -25 -18 -15 99 -89 85 88 -17 37 58 -66 62 80 -91 66 -35 -87 14 5 32 91 -75 -32 74 79 5 -4 92 70 90 19 -89 -99 82 -97 -7 -77 -87 24 -54 -62 -67 2 -91 4 70 -66 -29 11 52 -31 96 -52 3 68 55 83 27 -8 1 -44 0 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49
20 -32 -69 11 26 96 -51 2 -5 -72 50 -85 -1 -11 -60 -23 67 -28 -3 -84 95 67 -55 97 60 -40 45 -96 25 7 -27 36 72 -35 27 -53 -37 0 80 43 27 -29 57 34 74 22 -20 -91 3 78 -42 -53 28 -2 83 -73 37 17 2 -21 0 -62 91 0 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99
-87 -65 -31 57 -14 -56 -45 -83 42 62 -86 -92 -89 51 70 23 99 15 61 35 -57 -30 38 82 -64 -22 90 -49 69 19 -30 9 11 74 10 39 -95 -66 -94 -98 -44 34 84 -55 -29 -80 -3 -7 6 -86 -31 8 69 -76 86 8 56 -39 33 4 7 -9 -53 -80 0 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12
-67 24 25 -66 -94 -92 47 98 -51 52 -72 69 -73 42 30 -31 -57 7 50 -63 -25 68 29 7 -67 81 0 -34 -75 72 -9 24 81 1 36 80 -17 -33 -35 -69 -5 64 4 -79 -38 13 92 -66 -35 56 80 2 -9 81 -26 3 1 -15 -49 -95 65 19 -62 -73 81 0 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52
-4 -20 -88 94 50 -47 50 -19 -40 -11 -75 -25 -67 -66 73 6 -12 20 -30 5 -76 -97 -81 -50 88 56 -73 34 11 73 33 -40 52 81 87 -82 95 -42 -74 -21 84 -29 -95 -77 74 -96 91 -42 -45 64 75 64 74 -5 50 86 -25 87 -80 24 67 -37 -23 66 56 68 0 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17
-99 91 70 -5 -58 44 86 79 40 -8 52 76 -82 73 62 -47 -24 -2 61 60 56 -57 19 84 -11 8 21 49 55 -88 5 -43 9 97 -63 32 -72 74 -77 42 -10 -16 -75 -24 84 -60 61 -33 48 -2 -15 42 -70 -28 -51 54 81 -61 -58 61 56 -10 43 -45 29 -33 -74 0 31 18 -46 81 94 -92 93 -10 51 74 -47
-11 30 -57 85 99 -50 -7 75 54 36 80 -81 -19 -82 -27 14 93 -73 -49 -37 -86 82 88 50 -84 23 98 -31 -48 -6 -99 20 -4 -37 -11 28 46 96 2 -41 -64 99 -55 68 -1 -16 31 -19 13 -22 63 85 0 -60 44 42 70 86 -8 14 33 90 89 18 4 -98 48 31 0 0 56 79 -68 -36 -55 -65 -43 55 73
-47 -34 7 80 81 -53 72 -40 -97 -85 -19 0 -87 -67 -81 81 28 92 18 38 56 -90 -74 80 97 85 -81 -43 0 -31 72 -66 -30 -97 -40 86 5 -10 66 67 -7 73 25 7 -1 -58 51 17 -86 -89 -47 -80 19 -55 44 -84 64 -35 9 52 6 15 -68 51 89 -21 -14 18 0 0 -31 6 94 18 10 68 -13 -74 89
87 -60 -72 50 42 -95 -37 -73 10 29 -63 50 12 69 14 13 61 48 -68 54 -75 74 4 30 -96 -39 79 47 16 64 11 83 13 -17 -9 81 92 -14 -10 61 73 53 43 -1 -62 -24 42 -48 -15 84 16 -30 8 12 -85 11 -60 58 78 -71 73 50 7 61 -6 -96 37 -46 56 -31 0 -96 -61 -71 -40 54 38 30 -85
43 -76 -35 35 46 -47 -58 -46 30 57 -25 21 -32 25 30 -88 83 -26 -64 -47 55 31 86 -95 -1 -27 -33 25 -3 5 80 98 90 54 82 -94 44 -40 51 -63 64 1 -25 97 -47 -84 89 50 85 -49 -95 44 64 16 -99 -59 71 74 5 54 2 29 -37 -82 -7 -60 -72 81 79 6 -96 0 90 44 88 -82 34 -47 -33
-67 99 24 29 -5 38 84 -98 86 -55 1 5 8 -58 64 -79 -88 -69 -54 35 -27 -56 -11 -80 -14 92 -5 26 21 -12 90 49 -47 90 54 -34 82 -48 79 23 89 59 -13 65 -30 -71 96 -67 -23 4 -20 -37 73 95 27 93 4 90 34 -66 -54 -53 64 84 91 -6 -70 94 -68 94 -61 90 0 95 54 -60 -63 -32 -73
-4 -24 -48 -85 72 -93 -89 63 38 -91 82 82 82 34 -8 -34 -4 -54 58 98 23 -98 -19 89 -23 -16 -64 -56 -95 -88 80 -1 -78 45 36 73 -39 58 -38 -80 2 -74 -62 -70 38 10 -88 26 -17 64 -45 70 97 30 8 73 -23 -29 -91 20 87 -33 39 -75 -88 86 -88 -92 -36 18 -71 44 95 0 -30 58 52 86 -9
38 12 26 -15 -66 -87 -17 -65 -49 -23 -84 97 -22 92 96 98 39 49 -22 10 83 -84 -26 77 47 12 -29 81 -23 -50 38 86 -49 3 25 -58 25 -96 11 -44 -78 -97 -65 -63 -71 32 -50 15 46 89 -59 -24 -63 53 59 39 87 68 -30 -42 -96 23 26 -1 37 55 79 93 -55 10 -40 88 54 -30 0 63 -2 -55 -79
-7 46 -2 6 24 -20 -8 68 -17 -31 -78 -44 92 76 50 42 -91 -89 82 86 -78 53 14 -8 -44 60 -64 17 -23 -20 67 23 -63 46 -19 -2 -58 -93 99 56 82 71 12 -18 -4 47 -45 68 -99 69 -58 -18 -34 65 16 -43 70 70 -65 -48 -98 -74 -42 96 -83 -88 -3 -10 -65 68 54 -82 -60 58 63 0 85 56 -5
91 74 87 88 -41 -1 -16 -66 -75 -10 50 -75 -23 92 -73 -84 51 18 -75 -58 43 -93 -78 57 31 -4 30 -66 -86 -77 -7 -21 6 70 -89 -6 70 -94 -59 -12 97 -81 90 -98 66 -24 81 -77 42 -1 -76 77 -23 -90 -5 51 72 40 4 -80 -88 20 -18 16 -35 -88 10 51 -43 -13 38 34 -63 52 -2 85 0 90 -81
42 14 71 42 -8 26 34 52 -73 -22 -39 -65 88 -7 -56 22 18 -69 97 -54 -68 54 31 -59 55 74 -52 36 -42 -15 25 -60 60 63 28 6 -89 13 -98 -55 9 25 43 57 -46 73 -24 -65 -61 -77 -45 -57 0 -55 98 89 52 -25 80 -20 13 7 -37 16 80 42 -45 74 55 -74 30 -47 -32 86 -55 56 90 0 -57
