87
75 95 170 171 94 61 139 83 131 83 98 99 155 100 139 71 165 102 21 54 55 37 107 156 129 133 134 58 150 109 141 109 67 84 131 147 172 44 67 166 106 149 30 64 175 179 105 138 101 185 117 187 61 98 102 165 97 95 141 84 128 82 85 46 54 155 89 160 161 165 192 48 142 90 106 113 75 119 106 107 0 64 59 106 98 34 100
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92 102
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28 71
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74 78
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103 41
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0 90
26 5 71 72 33 38 88 38 43 66 12 34 62 95 45 96 73 17 82 62 71 66 7 55 81 63 85 59 74 94 41 22 87 31 32 81 78 62 35 76 20 73 89 41 83 78 31 37 48 86 39 88 70 9 36 68 8 29 49 101 27 48 23 70 94 77 11 87 62 68 91 52 60 41 25 54 31 104 5 13 100 102 71 78 41 90 0

0 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71
74 0 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95
6 39 0 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56
48 92 53 0 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73
92 80 54 93 0 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8
5 76 71 90 46 0 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88
30 95 41 75 5 26 0 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50
50 99 16 67 18 46 30 0 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86
61 61 34 65 6 74 24 44 0 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4
27 3 63 8 94 99 36 90 16 0 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96
42 34 6 42 34 33 89 88 29 99 0 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25
37 28 85 53 52 94 99 17 80 53 14 0 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69
94 12 22 94 62 96 73 75 17 34 17 46 0 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85
13 5 54 71 24 90 99 40 79 32 76 81 85 0 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11
7 37 14 72 52 49 54 56 52 38 44 49 63 47 0 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3
96 34 33 47 80 78 43 8 32 2 63 5 21 91 58 0 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56
44 18 62 12 35 80 96 12 28 4 11 13 67 91 26 62 0 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16
37 62 26 78 86 68 15 92 80 87 83 16 96 82 87 43 64 0 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87
17 40 63 44 4 58 7 88 11 40 34 9 88 57 88 36 7 92 0 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59
6 95 49 43 97 33 3 17 83 47 20 40 96 61 98 77 13 55 30 0 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34
66 65 93 3 74 1 61 53 8 40 69 7 47 79 11 18 49 2 82 79 0 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49
58 33 85 15 28 7 69 93 72 70 17 56 8 44 62 49 66 96 42 68 22 0 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84
98 20 37 42 68 9 80 33 86 40 8 34 87 41 70 73 19 77 2 40 69 10 0 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90
60 12 32 76 35 2 14 16 97 50 4 54 20 56 15 51 18 8 6 40 65 95 66 0 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18
7 99 83 1 94 34 16 95 25 4 84 91 53 16 89 48 12 37 73 88 10 88 28 38 0 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15
17 38 45 60 34 12 98 46 3 30 37 39 11 80 17 59 16 48 8 82 59 46 40 30 97 0 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46
48 56 32 90 4 59 40 22 23 96 88 96 39 50 13 57 85 67 7 27 94 78 56 77 15 9 0 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77
1 73 10 70 36 4 19 1 13 93 9 39 75 14 97 65 43 78 64 18 13 20 98 43 89 24 8 0 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51
44 87 7 26 39 1 48 62 39 96 50 94 69 11 63 86 87 81 41 95 52 31 96 65 20 86 93 64 0 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32
26 57 69 85 36 16 54 40 9 79 75 68 10 11 2 40 82 8 43 83 93 53 22 25 62 83 20 96 26 0 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98
93 2 67 34 96 83 33 90 28 75 60 90 61 1 83 96 97 17 8 35 44 19 39 30 79 36 71 8 14 91 0 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94
71 90 90 58 38 76 99 51 57 7 53 26 3 24 99 38 63 4 28 84 40 53 87 93 73 19 95 4 53 76 52 0 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66
17 77 30 43 55 28 53 72 33 14 91 41 65 88 86 17 69 24 79 2 37 35 69 14 75 77 74 5 45 55 73 3 0 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98
48 38 93 6 92 19 14 3 94 13 98 2 97 8 40 23 79 91 10 22 57 51 34 48 52 44 26 42 52 48 85 13 89 0 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2
69 10 20 73 91 23 44 38 38 76 28 11 84 14 93 95 4 1 28 91 11 79 69 80 63 48 61 25 9 35 82 16 52 29 0 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93
46 5 79 55 25 7 62 39 95 90 13 50 84 5 33 9 82 23 14 5 66 44 16 34 46 98 14 11 60 57 72 47 37 32 22 0 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49
95 82 23 75 71 6 21 34 28 40 18 37 39 4 97 20 69 17 66 87 80 29 89 55 26 9 18 86 68 95 44 75 42 92 53 1 0 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58
71 83 4 6 35 15 14 37 69 19 88 80 79 91 56 8 43 15 97 65 16 93 88 6 6 10 8 15 55 26 44 84 3 45 24 91 44 0 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33
40 65 86 71 55 8 77 64 14 38 13 1 41 84 58 60 25 65 21 22 50 4 14 68 44 63 27 55 62 11 83 87 59 13 94 84 75 73 0 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58
12 14 68 30 74 5 63 4 81 51 30 83 26 18 82 22 1 49 37 1 14 85 4 53 77 20 44 51 30 26 39 2 49 15 3 38 93 29 13 0 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76
24 34 94 29 82 52 28 69 76 91 17 38 42 50 20 59 42 69 12 8 69 44 36 39 13 26 71 31 29 18 67 5 11 31 63 50 8 73 22 1 0 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50
86 73 67 83 87 79 19 81 44 8 8 39 50 31 62 23 78 29 78 76 48 63 38 22 98 32 35 68 60 53 8 21 41 97 97 33 39 55 63 78 71 0 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12
44 90 84 9 4 69 27 51 46 11 24 95 85 28 23 39 59 97 7 4 21 78 61 5 81 87 15 75 17 80 83 72 6 23 11 78 13 19 71 56 91 24 0 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34
50 69 36 5 22 7 53 12 68 75 71 48 73 13 3 35 98 29 78 77 72 28 51 34 98 6 60 95 91 48 2 79 4 4 23 78 97 35 38 27 42 98 12 0 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1
69 24 39 35 37 2 68 90 8 31 64 55 97 43 75 91 53 53 13 40 34 13 34 53 4 21 89 36 99 18 12 63 23 56 15 29 16 67 43 82 78 64 52 28 0 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97
76 64 57 54 31 44 38 41 65 72 8 93 10 69 64 12 52 8 77 78 53 89 33 36 57 57 39 35 75 40 49 15 98 82 35 39 12 82 19 33 16 78 69 21 76 0 53 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49
16 28 10 61 73 16 95 47 79 24 18 86 83 34 6 26 78 68 36 4 59 41 57 99 40 4 10 45 49 81 68 49 5 4 34 58 78 36 17 99 2 99 26 95 27 53 0 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72
85 95 20 27 70 72 12 71 23 39 15 26 45 70 67 19 9 19 61 37 76 75 6 5 46 2 80 67 93 94 61 75 14 3 9 99 90 42 56 24 9 81 43 89 38 50 83 0 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91
94 16 59 21 91 70 4 24 5 51 39 69 85 84 69 74 26 53 91 21 4 11 40 8 40 20 12 53 62 18 89 27 92 88 97 83 60 99 95 81 52 32 91 86 55 85 66 60 0 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83
59 42 75 38 84 88 50 30 39 94 23 45 57 88 74 93 36 80 11 96 63 34 26 67 57 34 76 1 39 36 31 76 9 10 77 72 30 86 72 4 7 10 78 10 48 26 34 54 68 0 50 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65
50 25 86 47 78 33 58 70 35 6 56 22 96 76 13 49 25 32 71 56 17 55 17 17 26 29 13 86 20 70 54 20 94 88 3 41 23 77 61 85 81 34 58 71 18 82 24 82 67 50 0 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1
19 10 37 83 40 97 84 77 45 31 58 68 95 32 15 64 18 69 16 44 71 31 6 58 87 19 85 56 72 95 73 38 67 88 94 95 64 51 47 1 8 2 89 21 20 37 54 86 53 38 82 0 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91
1 82 80 13 58 98 65 2 39 24 10 95 29 5 18 18 57 77 26 80 27 45 6 9 99 21 54 90 93 43 16 56 1 83 47 80 28 80 3 27 16 5 72 6 19 79 51 98 45 69 69 79 0 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46
87 53 6 67 8 4 94 55 91 39 16 26 74 89 1 60 48 26 77 17 8 41 97 65 93 23 60 95 69 14 68 45 85 56 59 70 47 13 80 46 7 77 34 92 31 91 82 19 97 52 14 54 10 0 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10
14 67 62 50 87 89 51 65 18 76 92 47 8 64 63 88 81 68 59 21 71 49 79 36 98 41 86 90 88 81 88 88 52 47 98 74 92 2 33 64 44 15 99 39 40 24 71 33 24 33 11 41 20 74 0 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73
3 41 36 90 95 82 9 93 15 86 86 32 90 55 37 49 75 99 10 35 75 44 4 24 66 86 86 69 23 80 37 59 42 76 35 5 45 85 1 10 75 4 34 68 9 72 92 38 69 61 55 75 18 82 7 0 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89
93 84 59 55 51 72 99 69 61 68 90 17 14 76 28 2 35 55 16 45 17 27 54 91 30 28 6 83 55 90 4 7 86 87 66 6 18 10 94 32 2 78 86 86 75 1 10 50 14 12 28 92 49 41 37 28 0 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48
30 73 91 13 92 29 40 26 2 67 12 71 56 10 18 18 80 93 70 11 22 65 2 4 86 75 47 46 21 70 52 13 59 70 5 89 47 63 77 58 41 2 48 6 34 76 35 59 40 60 68 50 14 62 9 19 32 0 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44
17 35 20 44 14 50 89 41 7 17 4 53 60 75 21 30 25 21 27 60 14 24 77 44 67 34 34 63 54 46 12 15 7 68 88 62 86 17 97 66 41 23 41 38 92 29 72 2 8 78 85 57 56 77 96 45 82 44 0 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63
40 94 37 20 24 43 87 13 78 80 58 24 14 87 22 28 59 23 30 10 32 81 75 97 49 96 82 44 96 9 90 86 14 64 93 71 82 26 29 79 97 85 26 59 36 34 32 41 11 53 5 22 8 66 70 60 69 3 1 0 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85
46 65 67 44 49 61 30 14 93 71 32 7 51 1 26 7 16 48 56 95 66 81 2 40 63 63 53 97 80 73 22 94 41 83 95 1 94 28 75 12 22 32 32 25 35 90 85 22 50 54 26 17 92 70 5 32 63 79 52 45 0 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38
43 4 77 23 47 92 14 64 21 92 56 67 37 93 17 36 18 46 35 58 46 59 81 92 69 84 44 28 21 93 62 89 83 37 75 15 51 22 61 23 73 76 94 34 41 87 38 59 52 48 88 88 28 13 91 45 29 61 33 51 7 0 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99
52 60 52 96 44 24 27 35 64 1 36 80 1 41 92 58 23 78 99 17 22 54 85 10 67 13 6 97 40 4 36 12 39 57 83 39 11 29 51 35 82 36 66 52 22 43 41 90 24 46 76 47 4 20 22 95 41 98 80 29 96 54 0 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90
84 42 82 45 4 27 1 42 33 60 15 12 5 79 35 53 79 1 22 52 5 5 42 32 88 56 25 68 83 11 79 79 62 63 48 71 91 17 87 46 95 19 47 79 99 81 88 94 88 80 25 2 45 28 87 58 32 27 64 92 38 70 68 0 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65
6 8 53 77 64 73 82 94 95 37 57 69 88 97 9 60 39 75 59 6 84 43 63 53 69 77 40 90 44 40 95 1 60 61 72 29 98 74 2 8 10 48 34 24 60 26 21 40 39 10 37 81 52 55 51 75 75 13 79 10 57 9 2 96 0 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53
55 53 50 16 71 75 18 39 81 74 34 3 82 34 38 49 91 83 41 19 46 64 42 8 99 26 12 67 40 16 68 70 54 4 88 83 54 49 55 25 69 25 80 13 56 58 23 96 19 95 4 5 24 63 50 64 93 72 36 70 41 17 8 77 45 0 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82
69 96 42 86 35 93 84 23 74 76 12 36 41 78 54 14 13 32 54 4 5 1 33 85 25 50 42 41 4 12 2 51 58 2 7 81 41 41 92 52 29 94 87 36 89 3 30 71 31 22 90 8 88 39 54 24 85 59 25 2 73 71 52 12 67 97 0 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28
66 71 36 21 94 46 17 69 23 26 26 73 92 9 78 96 98 71 81 41 33 86 76 42 48 58 24 93 14 29 95 27 77 7 90 19 57 88 54 50 80 21 65 92 7 40 26 19 22 41 11 48 50 69 82 33 94 93 44 97 61 4 15 32 49 77 52 0 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20
66 55 13 18 74 86 76 1 5 26 35 31 48 5 32 74 75 25 2 71 35 11 70 98 2 48 85 15 68 58 50 63 70 30 3 61 93 38 23 67 83 89 78 99 78 28 70 75 98 68 46 47 38 68 84 62 90 51 9 50 31 3 19 1 68 20 10 96 0 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74
47 25 30 17 6 31 52 68 37 68 83 45 48 51 83 37 31 31 67 44 24 10 91 48 25 61 23 2 7 15 54 99 84 13 32 10 48 76 1 20 68 96 92 59 82 21 40 53 83 54 3 28 83 36 78 13 24 49 33 45 95 20 97 43 36 18 62 78 17 0 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35
96 78 28 56 98 21 27 79 74 49 78 82 66 5 99 15 2 69 88 48 21 77 61 90 33 3 75 58 99 49 6 51 97 84 13 28 45 88 67 52 42 97 65 71 49 21 29 17 95 17 45 22 77 14 66 60 65 91 75 93 17 58 83 71 70 34 67 82 60 91 0 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5
40 65 77 72 22 92 34 51 93 38 94 33 17 9 22 23 68 42 41 38 29 3 6 2 67 38 72 51 12 36 16 93 23 58 11 78 34 33 12 25 35 7 42 96 39 12 10 28 82 70 34 62 83 37 53 54 48 90 59 42 95 20 51 44 46 14 50 48 57 16 60 0 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71
85 83 78 87 4 6 70 31 67 6 84 15 10 69 44 74 44 85 89 78 30 34 73 20 75 38 10 29 62 41 76 19 85 54 51 44 7 2 12 26 30 4 63 89 6 27 1 51 25 69 34 7 32 46 86 87 51 40 83 65 26 66 36 78 83 50 26 46 63 30 88 97 0 26 43 84 75 86 70 53 36 39 18 53 32 83 4
