60
35 88 -47 -22 19 58 29 -64 73 -1 -8 -76 6 51 83 92 93 17 -18 80 64 68 68 -57 83 27 40 -37 -89 -67 -9 86 -61 8 -69 12 97 96 19 -42 61 -22 97 38 0 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6
-46 44 87 85 -16 -55 -85 -67 -92 56 -16 -92 85 80 -65 87 52 -37 -97 -11 -17 -64 90 -12 -77 -86 -39 38 46 69 -79 -11 0 -90 78 60 -4 62 -69 52 -76 95 23 77 -89 0 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77
-6 -25 43 60 -84 -93 -15 13 -55 60 34 0 -34 -44 -70 92 -84 11 -77 51 84 0 -42 -24 -49 -74 16 54 -85 -64 20 -19 -83 -14 77 -4 81 96 15 60 52 -55 66 -54 72 -74 0 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23
-65 56 -67 51 5 72 6 45 -26 35 51 15 -67 -10 22 58 3 -29 0 42 -4 -38 8 93 -62 -1 74 -47 -85 17 -79 -26 58 28 -72 74 -96 -92 -9 -59 -74 -55 -52 9 11 -47 -27 0 50 68 75 -97 -91 -57 45 58 26 -70 -2 49
-26 -97 -4 91 92 37 88 75 -38 16 82 67 89 -45 -96 50 20 -71 -25 -66 -5 -45 16 28 49 32 -10 35 27 94 91 14 14 -99 -92 40 -61 13 -1 83 70 -43 54 -58 81 -57 57 50 0 86 81 -94 -34 73 -58 -2 -6 6 88 7
45 88 38 98 41 88 42 41 45 -33 63 30 -7 -34 -86 -86 -12 13 61 73 31 -74 -48 61 86 -62 -32 98 -17 6 16 -78 93 73 -28 -74 -23 -19 5 -79 7 -76 -88 7 52 89 90 68 86 0 -53 71 36 -39 -67 53 97 71 35 62
-2 98 -7 21 10 35 44 -4 39 -99 -81 88 -55 72 55 -72 -99 -33 -98 -82 -67 -14 75 83 -1 -64 13 10 -13 62 -66 31 75 -79 -24 30 -38 -8 -23 78 19 -63 2 93 9 -30 37 75 81 -53 0 63 -92 -93 76 -80 77 75 67 11
-87 -28 91 -94 -51 68 -5 64 82 -86 -64 2 -99 -78 87 -75 -12 -75 67 -67 -80 39 76 -88 28 -76 -16 86 -83 30 3 60 41 -80 22 59 5 -19 85 2 72 -43 72 60 -4 -18 -97 -97 -94 71 63 0 7 92 -9 -24 -87 34 -86 -59
56 49 42 -32 55 -27 -75 -96 69 -82 28 -83 23 -19 -58 52 0 -48 -24 69 72 -32 97 -4 -64 -68 66 -58 -44 54 -89 -67 -76 55 1 -51 45 14 -13 -73 73 28 97 -59 -30 7 91 -91 -34 36 -92 7 0 -59 -98 -39 0 -94 74 86
-16 58 -20 -44 30 -21 56 99 55 -97 74 98 -19 -18 28 80 33 -29 -22 25 -52 40 -79 39 20 71 -69 -54 58 -93 -63 0 -67 -94 -32 72 90 -47 -51 -32 -88 92 -20 -19 13 -44 0 -57 73 -39 -93 92 -59 0 48 -91 -88 79 24 43
96 41 -76 -76 66 13 -12 26 -19 -32 18 -19 80 -12 -33 -19 38 66 90 -58 11 68 23 -91 77 -15 31 -3 -81 11 -93 -72 -32 -31 -34 -4 0 74 75 -57 -6 -85 -6 65 90 -18 8 45 -58 -67 76 -9 -98 48 0 -73 71 4 -55 -14
-43 -4 -51 -91 29 -80 -13 -14 15 -76 -47 79 1 -64 91 -63 56 56 -4 34 69 76 40 51 -1 75 -99 -7 -44 -75 -17 37 97 57 14 -34 -73 98 -63 65 -31 -92 -15 -11 -47 -12 -88 58 -2 53 -80 -24 -39 -91 -73 0 -5 65 -68 86
69 -1 72 -25 -4 -61 -94 -94 -84 18 76 75 45 -46 63 -25 -72 88 10 92 -30 53 -70 18 -96 64 -35 56 -72 37 42 -3 82 -77 -89 99 21 86 -81 -7 64 -91 83 -20 -78 -35 -67 26 -6 97 77 -87 0 -88 71 -5 0 -65 48 -1
-83 -38 -12 -32 0 17 -70 50 74 -92 -62 -40 -94 31 48 1 -67 67 86 76 95 -35 78 2 -64 95 90 -99 32 82 -12 -58 7 -29 -19 51 98 97 -52 -32 5 -16 -3 -93 -49 -99 51 -70 6 71 75 34 -94 79 4 65 -65 0 4 -95
77 39 0 -65 -24 50 -15 -58 91 -98 -2 -73 -24 63 -55 82 51 -70 72 92 73 -91 -67 -9 -40 26 -97 50 95 12 -4 43 -50 -33 -47 -5 -81 31 72 -71 -12 -49 88 -72 -63 94 -35 -2 88 35 67 -86 74 24 -55 -68 48 4 0 99
-5 64 38 24 -9 73 53 99 1 -67 -98 -46 -22 -15 -90 -84 -11 18 -48 -7 50 78 -75 -94 -44 38 -84 66 -57 15 -24 -33 84 39 -66 -48 79 -39 66 73 -88 -78 -75 35 6 -77 23 49 7 62 11 -59 86 43 -14 86 -1 -95 99 0

0 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56
60 0 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58
-18 -83 0 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2
-46 3 10 0 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16
-89 -86 32 -48 0 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
62 62 47 91 72 0 84 11 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23
-17 -84 -24 -93 -3 84 0 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50
17 -69 73 -48 -18 11 -92 0 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30
-92 -86 59 -77 -48 14 95 11 0 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20
-42 -12 64 -51 -35 78 44 78 -15 0 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18
-1 50 80 94 89 -48 -6 -86 88 -32 0 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99
-41 -97 96 70 32 93 -88 56 99 86 90 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59
92 -18 -46 -20 -5 95 -86 64 63 -3 -31 19 0 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96
25 -17 57 -3 -32 24 69 -2 80 -2 93 8 -54 0 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97
51 95 -61 92 61 -18 -22 -22 31 76 4 64 96 20 0 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82
-54 -55 -99 91 75 56 6 -89 -19 -3 -97 73 -21 -61 19 0 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79
86 47 11 61 29 -62 -63 84 6 -8 50 97 -74 89 55 51 0 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54
75 64 -18 31 57 -47 -8 -49 0 -94 -82 -63 88 66 6 89 57 0 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26
82 90 84 51 84 -82 -88 4 71 16 88 -34 65 61 7 2 88 -85 0 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27
-21 -80 4 42 29 -55 -90 64 -49 -1 -50 -23 31 66 -3 63 90 -4 -40 0 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14
-25 38 -91 89 -16 -44 -49 89 64 56 58 0 -78 77 -7 -13 -59 -5 -92 -15 0 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83
-41 -43 13 96 26 -58 -49 69 -27 4 57 18 -14 -65 59 22 55 -43 -28 88 -95 0 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45
28 60 -59 -88 -99 90 -93 -1 58 -41 -79 -96 -62 91 -81 -52 37 -57 -50 -50 24 -66 0 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19
-22 66 -13 -50 35 79 57 -77 81 -74 44 -18 -14 57 91 -28 56 23 75 -90 61 -60 -53 0 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23
-93 35 -52 -45 45 72 99 -41 -52 -95 86 -57 -52 -24 -57 -80 1 -87 -36 6 14 90 92 5 0 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65
16 -16 97 81 -4 -81 72 13 44 0 -89 17 -2 57 -17 -58 -25 -43 -35 -60 52 5 -41 -8 64 0 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44
62 -31 29 -24 -69 42 21 95 -99 -1 58 80 -76 -8 37 -17 81 96 69 13 -71 -17 10 78 39 88 0 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4
14 -40 56 -44 27 -58 -78 -48 52 -62 -33 87 81 -55 8 10 70 86 -23 -10 54 71 -28 -70 26 98 -31 0 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99
-52 64 98 -64 38 -89 46 -82 -42 77 5 -20 -5 13 -65 2 64 13 -44 57 -66 -87 20 22 -42 50 -2 -11 0 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16
-77 0 63 -5 17 85 62 95 -31 49 68 92 -28 -96 40 16 -60 -79 83 -35 20 -25 -57 -86 -18 -19 37 -83 81 0 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51
65 0 -35 -20 -66 -21 -75 32 80 -13 82 43 -60 35 38 93 71 39 75 -16 -42 -81 71 17 -37 9 -30 -34 -70 41 0 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81
87 -27 -80 -73 -91 36 72 17 75 0 13 -61 -55 -11 6 37 4 -6 -34 -6 -48 92 -12 13 49 -60 -32 49 -85 -69 36 0 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82
-93 69 -33 -96 -7 72 80 -67 -15 49 41 49 12 -38 78 76 -23 9 -81 -60 -80 40 0 83 85 -35 52 18 20 -18 32 34 0 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21
-91 -37 -96 24 -66 -88 -90 -80 63 -14 25 5 16 -30 -35 39 87 88 -60 72 -20 -89 92 -70 70 38 -98 66 73 -23 50 72 0 0 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63
74 -57 -91 -84 -42 -24 39 76 -47 -41 -12 -65 95 17 65 -27 70 -88 -64 -80 95 83 29 62 88 93 79 51 0 -96 -3 -87 13 30 0 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40
-29 17 55 31 -33 18 -29 37 16 29 67 -44 30 -40 55 73 72 -36 -2 -77 -16 -56 -94 35 81 11 59 -30 -50 -92 6 53 23 81 6 0 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58
-38 68 -70 45 -19 -50 -65 34 -95 -64 -43 1 53 -52 -81 64 52 5 -71 -98 5 74 -40 1 -53 -80 -27 81 -76 -74 -88 8 28 -31 -28 -25 0 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73
74 -74 -92 -85 17 -31 9 -36 -20 -65 90 7 65 85 90 38 -99 -90 12 72 55 1 -81 47 30 -73 82 -15 -46 48 -2 60 -2 6 12 92 41 0 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46
84 -24 55 19 -48 4 -8 -33 -45 33 62 18 -90 27 10 -72 -79 82 -85 40 -31 0 -58 -89 -3 66 -69 -88 91 -14 94 14 -75 94 -40 -69 -62 -60 0 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86
-1 34 -96 -81 50 59 -24 -28 -59 -28 -13 -13 -55 2 63 -78 -15 93 84 99 -87 7 46 97 2 -45 77 34 -18 37 39 79 -26 18 27 -50 33 -63 -84 0 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52
-1 -62 -54 80 -67 -52 -31 -29 -58 -29 -97 -24 36 -65 0 9 -64 83 -44 1 -15 65 -3 -7 67 18 31 17 52 -72 76 56 -43 10 93 4 -69 -32 55 97 0 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82
-62 0 70 48 26 -75 -50 -46 -76 24 95 62 34 35 41 -44 60 17 -93 46 93 67 -77 51 -14 51 87 50 -80 -70 -23 24 64 68 54 -16 23 -73 -62 67 27 0 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10
-47 -94 -37 -26 15 -27 80 62 -45 60 -12 16 5 -18 63 36 83 -39 -9 70 -30 56 -42 74 -93 61 40 -19 99 -88 75 -3 23 -13 -76 87 98 0 51 78 0 60 0 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47
-30 0 53 -13 68 84 33 74 -82 -52 -67 10 -9 3 -78 71 -45 -15 4 -35 3 33 -50 9 16 -82 22 63 -21 79 10 15 -97 -74 -36 13 -82 -12 28 53 97 -51 -20 0 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29
38 89 -27 -29 -77 98 -12 -71 6 65 -74 -48 94 83 29 -91 -35 87 -52 -38 -7 6 56 -39 -33 84 -28 70 52 -3 -38 7 93 89 -99 66 42 -77 41 -99 87 -14 -1 -30 0 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89
-71 -23 -61 -95 -65 17 19 -66 -45 33 -87 39 -52 86 -14 -48 16 -61 76 -80 27 73 24 -11 36 -75 -87 36 -39 10 61 39 -43 29 -13 42 -85 -10 74 3 5 83 67 -13 -6 0 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57
-4 39 -4 -32 -22 41 72 -56 -18 -31 -95 -75 38 -26 -80 76 81 86 0 48 -15 2 -48 -97 65 -1 50 97 -25 -45 43 -81 58 -29 41 -93 -34 46 74 -90 -76 84 0 -60 69 -98 0 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72
66 37 -50 -25 -17 93 92 98 36 -53 -47 30 -72 50 -83 52 47 -35 -24 56 -11 -54 61 -56 81 96 -36 26 -37 17 -18 -66 45 38 -11 30 -3 60 -75 3 -43 -98 -28 -85 9 9 64 0 34 -26 40 -18 -48 -13 69 49 72 40 6 -29
-46 -4 89 -66 -23 78 53 31 79 8 17 40 -20 -51 -26 -50 49 58 67 37 -47 87 -56 21 29 16 16 0 -10 98 37 41 37 -82 55 10 -64 44 -33 60 -11 96 -38 -97 80 -72 30 34 0 64 95 35 9 -50 83 63 82 48 -52 84
55 -45 -58 32 -97 -29 -47 64 -39 2 -58 -88 -84 44 4 -26 28 74 55 42 -96 -96 62 -1 67 16 44 65 2 43 -22 -93 -84 37 -88 -30 43 -47 93 -1 39 -17 -38 -98 -51 -11 -7 -26 64 0 -8 31 73 -21 44 24 -24 -47 28 87
-62 51 78 19 -47 3 -23 54 -88 64 -10 83 -79 44 74 -92 -71 90 65 -77 -28 -98 -63 -46 -23 -99 -80 33 -41 8 -88 -94 64 -96 -14 -69 36 82 83 30 -61 -42 -14 -52 74 30 -39 40 95 -8 0 -71 -71 62 -17 -55 -59 82 48 -44
-21 -50 92 -72 71 6 9 -92 51 42 -33 44 0 -85 -76 80 -2 -29 -37 46 -14 -88 -15 -8 -4 79 -69 54 84 24 -1 -61 0 77 53 -9 61 -80 -95 38 37 11 43 77 8 43 9 -18 35 31 -71 0 39 20 34 -77 -38 47 -16 61
98 4 95 -76 91 -35 -3 -91 -86 85 -95 14 3 -99 65 -78 -41 68 -91 0 -53 13 74 -8 -68 -12 45 70 -80 34 -13 16 35 -8 -18 -91 18 -59 -81 96 -41 -72 15 91 51 69 -57 -48 9 73 -71 39 0 -54 89 -44 -62 -13 97 16
-70 22 -86 3 -50 -45 -64 -88 22 -80 -19 12 -51 27 77 -8 -69 70 55 -9 91 -37 -45 -24 -3 -94 -5 23 40 21 -4 -60 45 -95 75 12 -28 -73 53 -51 -84 19 84 -79 15 82 42 -13 -50 -21 62 20 -54 0 -4 53 -38 50 -59 -99
-65 -80 -93 37 -93 48 -61 15 -72 -30 -22 -5 76 8 93 -95 -80 40 23 88 -58 -31 -29 -9 58 59 -76 87 -97 37 29 31 -48 -44 89 -75 -81 68 55 16 -89 81 38 -5 22 29 21 69 83 44 -17 34 89 -4 0 -2 61 -42 -54 -21
-73 13 -11 -47 -47 13 -61 -3 -52 44 -83 -40 -23 59 33 -9 23 -25 -58 -3 90 -97 -13 -12 49 22 -47 17 95 -22 -11 30 0 57 -60 82 37 49 95 31 5 -17 12 -33 -5 -21 -63 49 63 24 -55 -77 -44 53 -2 0 -30 -40 -65 42
42 -96 -35 -14 2 -86 -38 -75 -2 -37 32 -23 -62 16 -67 -31 15 -94 -74 -67 44 -91 -44 -76 85 97 81 76 0 4 31 84 77 -17 -96 -83 -8 64 -30 93 9 52 90 -79 20 -74 74 72 82 -24 -59 -38 -62 -38 61 -30 0 -74 79 -26
82 -60 44 83 93 -15 -21 -20 7 70 -49 -88 -38 -5 -35 -32 -67 79 92 -12 82 -76 -62 36 -56 -46 56 83 -10 16 18 -83 -96 -26 -61 69 -52 34 58 4 15 -39 -81 2 76 7 -29 40 48 -47 82 47 -13 50 -42 -40 -74 0 32 97
-16 -16 70 56 -77 85 -83 -47 97 -24 47 84 -55 98 -49 59 -99 50 -13 4 -40 -51 -9 -13 -97 -74 29 -96 87 48 -46 64 -72 5 -71 -68 43 -11 52 -95 67 52 98 -43 95 -54 -90 6 -52 28 48 -16 97 -59 -54 -65 79 32 0 96
56 -58 -2 16 51 -23 50 30 20 -18 99 -59 96 97 82 -79 -54 -26 27 14 83 45 19 23 -65 44 4 99 -16 51 81 -82 21 -63 -40 -58 -73 -46 86 52 -82 10 47 -29 89 57 -72 -29 84 87 -44 61 16 -99 -21 42 -26 97 96 0

0 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55
34 0 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82
-81 9 0 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0
-26 -96 68 0 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49
50 66 -60 64 0 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13
49 91 -51 7 -74 0 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12
89 86 -96 -86 1 61 0 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7
-98 86 81 30 -80 52 26 0 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36
-67 56 56 -1 -87 25 -84 70 0 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92
-39 -31 -54 -70 -99 -26 -34 -44 48 0 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85
-33 40 45 45 -49 72 -62 98 -11 10 0 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66
-95 -80 -64 30 -18 16 -84 -41 -26 29 74 0 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75
-89 42 76 -69 -54 45 9 -31 61 32 55 25 0 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86
-49 77 91 30 -50 -48 -40 55 -16 76 -99 86 62 0 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17
-48 12 -28 73 -2 38 64 67 -1 81 51 -6 -79 -62 0 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63
-8 -13 72 57 -39 91 -12 5 10 -29 1 -38 74 -82 -15 0 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43
28 -31 51 -20 -99 -35 -50 66 -20 -90 -70 64 -33 -85 80 -43 0 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14
