39
-99 44 -92 -14 25 66 55 -41 -91 -10 -41 -29 -42 4 -98 -55 0 74 -17 4 -80 94 32 38 11 41 72 -17 74 58 -52 -29 -50 47 0 18 -13 -24 62
69 82 12 -40 -56 -10 -33 67 -98 -64 -48 -16 -33 -95 -8 -79 34 -29 95 22 -33 70 19 17 14 93 21 -57 -71 81 -29 24 58 99 18 0 65 31 -78
3 -39 63 -48 5 51 -6 61 -58 -7 -77 99 -22 -75 97 -77 -60 -38 -55 -80 -96 -20 -72 -66 78 78 -78 98 -66 -52 92 60 57 23 -13 65 0 -55 96
-15 25 -92 58 -52 79 45 -63 82 73 -84 73 -32 -55 23 -24 4 74 47 13 -91 -3 -76 -91 -48 -29 46 20 -56 44 -56 -52 -79 47 -24 31 -55 0 27
71 -58 -93 -96 88 -38 48 23 -31 64 -92 53 -78 25 -52 68 -50 84 64 -96 55 92 3 -7 93 3 62 11 98 -99 74 65 44 52 62 -78 96 27 0

0 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67
-3 0 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73
-7 82 0 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6
59 -29 -78 0 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69
-81 -25 9 90 0 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9
91 68 -44 -59 -54 0 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55
-57 -73 36 55 77 93 0 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65
-17 8 71 37 60 83 -40 0 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35
37 3 -91 56 22 17 -92 27 0 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59
8 86 -48 1 58 -39 -28 2 99 0 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11
-65 54 76 -25 58 -15 -50 33 1 -21 0 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17
40 42 52 81 7 87 75 -49 46 4 83 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90
38 -84 -50 70 -17 -61 -36 -80 70 -95 85 7 0 69 38 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56
6 11 -26 64 50 86 -35 -58 -35 24 -9 65 69 0 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11
78 -59 -92 -60 84 -35 69 -8 -38 61 10 67 38 19 0 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17
-35 93 80 71 0 58 -23 9 -80 14 24 56 24 -37 97 0 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14
65 73 -78 4 15 74 -44 78 48 52 61 33 63 -10 -7 -23 0 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8
55 39 -8 -23 -56 90 83 5 56 -71 -39 6 -53 90 51 43 -65 0 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44
-81 -43 -95 87 -67 -29 75 34 37 54 -36 73 92 15 74 89 -31 -45 0 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69
90 51 -9 70 76 68 -34 -91 42 -66 19 2 -41 50 9 -68 33 18 26 0 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9
10 89 -31 72 -6 70 -81 -30 -77 20 -97 -54 10 29 -39 7 94 51 -13 4 0 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76
63 2 -32 52 -96 40 -60 -65 46 -42 68 87 -28 -53 -11 -37 28 61 12 89 34 0 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50
0 63 59 -99 63 -25 -64 4 0 -48 1 -96 20 -33 -97 64 37 -82 -50 -6 17 -21 0 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70
41 -13 -79 -79 -91 -94 -2 80 -9 -80 74 -98 -57 23 -56 39 55 84 56 -7 50 -96 -16 0 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21
63 22 -42 -15 -85 79 -71 44 88 -20 74 -88 71 -74 21 26 -16 -75 90 91 -19 -60 30 37 0 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32
-78 -52 6 -64 -4 50 12 -44 -3 95 -20 13 -12 20 -1 -42 -7 -1 -8 -88 63 -6 41 -72 14 0 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7
29 -28 -78 60 -5 -26 -85 -34 -67 -16 -6 -37 0 7 -46 -18 -75 96 -43 37 70 86 -24 -70 -19 81 0 79 56 24 -3 15 7 39 -81 -66 41 -93 -94
-14 -80 8 83 -43 6 84 42 -12 5 -86 -31 92 73 -8 -37 80 16 -31 -83 36 55 -15 -88 45 94 79 0 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56
-80 -58 -26 -45 -57 82 -44 -56 4 55 -34 -97 29 49 -8 49 -28 16 -2 -35 97 -88 57 79 23 -92 56 -68 0 21 -67 -15 24 -62 90 43 -43 11 70
-83 -17 95 -35 23 -59 -93 -15 14 -31 64 -91 -94 -24 -24 85 33 -99 37 80 26 -88 -90 -3 -37 93 24 -36 21 0 18 10 68 -13 -74 89 29 -29 38
-26 10 0 16 -87 -48 -9 88 48 -87 20 -76 -40 59 -9 70 55 79 -30 12 0 42 14 10 90 -10 -3 -55 -67 18 0 -53 93 -21 -16 -53 74 -50 34
4 2 -82 81 -43 -11 4 -50 64 -15 79 -51 -81 59 -12 88 -62 -12 -32 -45 65 52 -77 -45 -66 51 15 -65 -15 10 -53 0 -40 54 38 30 -85 80 -73
74 16 19 47 96 49 -52 -90 -18 93 1 45 -58 73 -76 81 15 -94 52 69 33 81 44 17 91 74 7 -43 24 68 93 -40 0 -50 4 -16 87 13 66
-76 93 -51 49 86 -68 76 6 24 -30 97 -11 46 75 36 -53 -49 59 -98 -67 54 -70 89 98 -48 -47 39 55 -62 -13 -21 54 -50 0 -82 34 -47 -33 -4
65 37 34 28 13 45 0 -60 54 3 -66 87 -3 44 -13 30 -35 22 79 74 70 -85 39 43 64 36 -81 73 90 -74 -16 38 4 -82 0 -73 35 -90 -76
77 76 -99 -71 -79 77 -24 13 31 -7 -60 -35 -77 95 23 -3 32 97 59 23 23 20 83 8 -24 -65 -66 -19 43 89 -53 30 -16 34 -73 0 -63 -32 -73
93 39 -19 -2 39 44 67 -10 41 27 90 28 -42 3 -39 2 -64 -46 -27 34 87 73 -13 24 18 -20 41 -49 -43 29 74 -85 87 -47 35 -63 0 9 24
33 -27 81 -41 -6 -13 55 57 -73 -15 5 67 -50 -2 29 67 35 -74 82 -20 17 0 55 34 36 -80 -93 71 11 -29 -50 80 13 -33 -90 -32 9 0 86
-67 73 -6 -69 9 55 65 -35 -59 -11 -17 90 56 11 -17 -14 -8 44 -69 9 76 -50 70 21 32 7 -94 -56 70 38 34 -73 66 -4 -76 -73 24 86 0
