59
0 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46
92 0 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25
52 43 0 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99
3 44 20 0 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25
13 99 52 91 0 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89
22 80 25 42 20 0 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66
63 34 26 78 42 72 0 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38
71 51 80 16 21 85 91 0 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96
38 29 41 2 38 49 78 96 0 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86
43 55 27 9 8 38 58 12 42 0 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17
19 27 5 52 15 42 89 75 92 40 0 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53
17 94 81 7 55 62 72 9 39 9 40 0 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24
56 13 41 81 66 43 34 14 41 75 26 54 0 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44
95 46 59 8 73 26 99 48 73 34 65 98 85 0 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81
72 65 4 16 38 95 34 68 1 92 90 60 38 26 0 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68
61 61 29 7 87 4 86 98 71 36 74 91 41 74 6 0 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51
47 57 49 44 79 26 48 13 20 35 84 24 88 99 92 31 0 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55
3 3 29 75 82 12 41 92 2 41 5 35 21 61 21 22 47 0 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69
80 88 96 2 90 25 26 55 34 22 42 96 23 74 86 98 99 33 0 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76
33 51 63 41 98 97 32 57 4 99 87 22 30 76 16 83 98 25 34 0 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32
1 67 76 41 27 85 94 89 97 60 18 87 26 41 92 95 29 91 79 17 0 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18
94 23 23 97 78 40 66 26 72 56 35 89 70 58 88 82 71 36 11 1 89 0 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86
77 11 93 22 19 48 47 96 47 89 62 39 40 98 73 25 21 37 29 23 75 96 0 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10
97 11 87 73 1 96 34 97 6 7 42 62 29 64 77 39 16 84 53 88 37 43 44 0 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96
29 38 91 82 56 96 80 62 7 78 94 67 10 85 61 98 98 14 11 80 53 63 52 91 0 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29 55 36 60 21 86
75 84 39 95 41 80 87 41 84 82 99 34 1 46 78 31 81 54 54 61 91 51 57 30 12 0 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7
61 54 37 10 92 65 65 78 39 49 81 93 34 87 69 15 64 52 37 79 20 66 74 92 25 19 0 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29
51 49 29 69 52 76 78 19 53 39 90 49 95 15 57 39 56 93 97 79 26 25 82 92 73 45 68 0 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99
87 98 64 29 5 71 92 27 19 6 65 49 35 50 60 89 50 77 50 54 44 10 41 45 45 60 43 22 0 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29
2 82 39 80 57 94 65 9 46 92 40 88 96 60 40 86 38 71 9 41 74 21 62 55 93 32 62 2 27 0 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79
55 15 4 83 20 98 42 22 6 26 53 48 52 54 12 62 69 8 60 75 16 46 77 62 33 45 30 18 13 78 0 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77
92 18 58 68 44 6 63 28 5 52 50 46 2 82 23 52 52 56 25 92 73 55 66 81 64 95 65 34 72 64 91 0 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14
54 41 81 42 24 25 1 21 25 82 85 3 75 86 98 27 33 21 67 50 88 89 70 30 83 58 41 67 59 52 2 45 0 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61
23 1 57 35 98 27 68 95 25 94 26 58 9 98 39 60 61 96 1 57 72 53 13 32 95 75 9 97 93 94 99 93 58 0 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78
1 78 24 30 64 91 73 89 4 84 82 49 94 19 13 20 12 86 40 22 43 67 20 60 75 64 29 64 51 47 13 42 74 59 0 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32
67 56 12 82 78 38 48 86 79 49 37 78 25 33 94 94 60 70 90 17 77 5 28 2 54 24 67 68 49 46 54 65 76 27 8 0 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83
12 27 82 50 99 28 15 10 99 12 79 52 79 38 83 83 78 29 47 88 10 35 55 84 14 33 33 78 91 95 38 70 70 90 82 2 0 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31
12 82 94 50 81 18 63 71 86 30 91 30 79 50 65 80 53 75 64 47 2 18 63 51 76 62 33 42 90 6 47 38 68 97 9 14 37 0 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91
77 33 4 37 32 47 69 21 61 57 24 13 11 59 11 83 54 94 87 2 56 52 39 87 70 13 29 46 40 69 97 42 78 4 84 61 53 20 0 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95
72 99 5 85 10 40 59 6 11 97 72 3 72 2 43 88 48 51 79 81 46 90 69 87 71 60 28 12 35 9 13 78 20 96 28 17 19 14 85 0 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78
8 24 87 32 34 14 17 92 73 26 1 50 93 41 19 17 46 82 94 5 10 72 68 40 78 54 96 90 50 32 56 5 84 45 4 42 98 30 16 24 0 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73
1 81 35 21 2 2 5 39 81 9 76 49 6 22 43 95 80 44 95 8 42 28 36 47 80 87 30 36 93 90 28 57 81 75 78 62 47 77 21 72 67 0 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48
46 4 31 58 5 62 46 68 13 97 29 19 79 59 24 79 10 61 21 48 10 33 14 7 12 74 72 67 17 56 54 12 85 87 94 19 74 69 91 14 44 79 0 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6
98 85 87 84 77 8 17 86 86 66 34 89 33 90 49 38 95 24 77 47 30 71 37 33 38 38 79 77 90 27 68 72 44 26 47 95 38 65 40 67 27 76 52 0 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69
62 1 92 13 15 66 29 6 90 59 90 75 53 94 12 79 22 36 69 28 4 22 46 82 40 80 62 19 49 85 54 94 52 68 33 72 42 8 4 5 11 93 3 58 0 30 76 55 17 60 57 63 85 62 36 88 63 14 2
24 27 49 38 4 73 34 38 5 17 87 43 84 40 90 46 41 10 78 22 36 42 39 60 80 79 32 58 57 17 30 69 18 18 40 29 52 90 4 12 67 45 76 83 30 0 10 99 73 70 88 19 37 76 88 13 26 93 71
36 46 49 67 78 7 40 59 70 10 43 50 91 96 47 22 68 21 51 62 25 94 52 89 95 86 95 26 13 87 72 91 11 40 99 56 89 14 64 95 40 22 15 9 76 10 0 51 28 36 9 66 7 32 82 60 39 6 75
74 64 19 19 2 59 59 25 35 88 81 74 57 71 36 57 54 41 38 7 88 25 3 51 84 88 24 33 75 62 99 43 40 10 68 85 60 21 58 97 58 32 91 47 55 99 51 0 88 97 95 33 23 25 64 66 37 28 74
20 10 26 50 23 9 26 34 18 68 26 43 70 19 20 2 17 55 90 29 32 5 62 98 69 72 19 66 44 67 89 77 1 54 25 37 38 16 52 45 95 2 57 9 17 73 28 88 0 53 23 78 99 43 92 2 63 50 46
3 32 35 3 85 90 75 52 55 67 58 29 63 75 23 67 70 51 85 98 32 53 81 17 62 97 38 18 63 40 31 85 4 26 66 43 81 6 76 14 35 52 83 38 60 70 36 97 53 0 35 5 14 31 40 97 17 71 1
8 58 69 50 32 74 17 79 46 32 3 65 44 53 56 44 69 58 82 93 84 20 57 20 82 52 71 68 28 55 84 76 33 99 12 6 70 71 45 93 76 10 31 40 57 88 9 95 23 35 0 70 53 36 39 18 53 32 83
58 66 14 94 76 37 63 24 38 34 40 18 84 17 58 31 53 96 20 57 38 57 76 95 24 49 94 46 63 15 33 62 68 4 89 68 45 82 67 58 88 62 88 73 63 19 66 33 78 5 70 0 74 24 92 25 48 61 4
60 79 48 38 36 43 58 13 35 36 28 17 28 28 97 35 89 69 86 11 28 45 15 53 96 56 16 39 44 84 1 18 7 66 76 2 87 42 49 60 72 67 21 77 85 37 7 23 99 14 53 74 0 26 64 93 23 69 35
98 12 83 70 19 35 84 36 25 35 21 67 95 51 65 59 32 88 52 69 91 79 77 41 29 53 54 12 56 1 39 6 96 69 21 8 41 96 68 86 85 50 78 91 62 76 32 25 43 31 36 24 26 0 91 74 28 67 31
3 23 27 69 48 3 12 92 90 27 21 36 81 54 77 30 82 70 38 47 87 33 17 85 55 46 32 68 25 52 2 90 38 56 50 52 46 32 36 10 1 26 12 57 36 88 82 64 92 40 39 92 64 91 0 74 42 80 51
86 35 77 48 25 34 17 99 67 81 12 35 44 59 83 24 78 36 93 55 33 42 60 7 36 89 82 99 78 33 20 73 57 8 78 15 2 48 70 53 30 42 53 83 88 13 60 66 2 97 18 25 93 74 74 0 43 98 58
18 46 19 28 94 37 39 59 44 87 27 62 2 43 5 92 10 86 85 94 10 47 29 37 60 15 69 28 95 80 47 66 41 66 89 19 3 97 46 63 51 86 30 47 63 26 39 37 63 17 53 48 23 28 42 43 0 75 21
66 8 39 75 21 17 41 71 60 15 9 80 97 38 23 64 95 82 86 6 20 20 26 9 21 61 63 94 46 64 93 97 73 12 16 97 88 97 83 92 39 19 4 79 14 93 6 28 50 71 32 61 69 67 80 98 75 0 29
46 25 99 25 89 66 38 96 86 17 53 24 44 81 68 51 55 69 76 32 18 86 10 96 86 7 29 99 29 79 77 14 61 78 32 83 31 91 95 78 73 48 6 69 2 71 75 74 46 1 83 4 35 31 51 58 21 29 0

0 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61
18 0 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56
71 89 0 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30
4 37 66 0 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38
48 55 98 23 0 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67
4 99 11 98 29 0 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90
25 86 95 34 31 62 0 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92
76 32 86 24 1 22 11 0 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78
54 49 40 77 67 30 91 54 0 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24
54 42 52 38 10 25 15 50 17 0 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54
85 54 85 74 37 55 45 25 75 85 0 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86
65 8 1 72 75 2 79 87 83 43 46 0 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61
5 31 18 33 75 83 84 62 22 60 56 77 0 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42
5 27 17 1 94 95 20 54 58 42 38 46 46 0 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11
97 82 58 85 1 93 24 82 13 54 17 39 68 62 0 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86
26 9 42 25 17 93 2 54 16 12 8 63 79 4 16 0 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66
5 35 63 1 30 78 91 7 13 79 21 48 8 35 92 57 0 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35
46 85 64 38 34 34 78 65 51 63 44 10 45 51 55 83 68 0 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68
34 98 87 37 3 70 23 49 10 80 6 80 70 21 2 17 13 58 0 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2
25 90 72 2 6 10 72 15 7 76 74 78 28 38 33 83 20 93 24 0 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1
55 33 92 90 25 71 18 73 1 63 63 12 20 26 78 68 50 92 59 9 0 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4
56 61 94 63 26 88 88 65 25 37 8 22 75 88 48 53 73 89 76 82 69 0 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67
51 27 64 94 46 56 95 16 41 86 33 85 11 4 29 82 10 69 35 7 71 63 0 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64
30 52 27 21 64 44 36 65 23 58 19 28 84 39 42 95 68 93 34 42 28 57 19 0 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74
5 22 96 80 38 35 86 86 25 72 8 99 74 46 16 21 92 26 48 84 99 34 93 36 0 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95
92 11 80 58 22 42 76 79 49 26 55 29 44 25 16 5 92 33 92 87 71 17 96 41 42 0 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62
11 54 64 56 38 53 17 40 31 69 30 35 37 55 52 58 82 93 2 2 91 1 44 88 70 73 0 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46
70 96 7 26 60 73 53 9 1 95 82 77 80 65 8 12 1 21 53 90 78 71 58 61 90 12 57 0 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68
39 80 79 58 31 12 62 85 93 33 44 84 42 66 87 13 35 99 5 6 62 16 76 81 71 8 25 65 0 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15
36 43 35 81 45 92 2 97 75 8 25 53 49 88 77 71 78 26 44 82 65 90 93 80 51 27 25 22 14 0 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45
65 92 65 31 32 36 33 69 89 82 17 83 55 90 1 63 51 51 35 64 59 34 11 40 85 71 45 29 69 27 0 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90
66 24 26 62 6 19 85 5 76 40 45 55 40 35 75 93 1 88 84 48 2 64 43 28 13 39 24 70 19 40 50 0 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50
32 75 88 13 76 74 23 10 33 34 5 54 94 5 51 47 81 87 20 51 64 82 78 74 39 91 77 44 26 94 1 90 0 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14
34 71 58 61 17 50 19 53 13 17 55 73 18 17 15 31 11 73 63 3 42 23 20 26 80 41 16 27 80 99 1 30 55 0 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56
86 2 99 27 72 73 89 86 30 21 91 26 78 29 64 82 87 19 29 44 54 25 21 4 58 32 81 69 84 24 45 53 6 43 0 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49
85 96 11 20 4 45 99 21 48 40 42 65 13 28 7 55 34 9 28 92 60 41 33 82 62 74 63 96 35 15 62 72 7 75 44 0 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98
76 76 83 44 24 33 66 36 29 52 48 9 13 6 95 23 50 7 42 79 70 13 95 27 40 42 73 4 50 7 97 22 75 37 73 93 0 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82
85 60 97 70 14 3 89 62 40 23 81 30 77 65 49 11 33 52 90 17 54 22 53 75 63 74 84 28 95 73 2 29 73 18 52 45 44 0 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44
6 93 26 8 93 56 77 95 3 51 41 67 42 61 12 80 50 42 44 29 45 90 50 70 94 2 94 83 41 29 65 31 6 68 38 33 26 83 0 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72
36 17 83 19 94 38 90 84 11 69 94 61 71 65 82 85 32 8 13 58 74 59 98 98 60 9 38 54 11 72 34 46 13 35 68 40 36 80 30 0 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88
19 62 16 40 83 31 20 21 45 19 44 50 16 98 6 34 38 7 73 72 26 83 36 20 97 3 26 42 4 2 41 17 20 34 58 17 90 66 39 25 0 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17
40 39 38 77 22 10 97 2 46 22 59 50 9 34 27 13 13 70 19 32 43 29 39 80 62 76 16 18 44 18 45 96 44 94 70 21 30 99 36 29 23 0 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6
71 1 67 97 95 13 89 92 47 26 63 16 21 81 59 49 13 97 51 17 23 8 97 1 93 92 10 36 52 70 81 51 99 71 15 82 22 84 1 13 50 50 0 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87
99 97 10 22 26 65 58 26 95 22 66 58 3 56 27 85 10 37 32 95 73 97 88 66 38 42 90 75 5 74 35 72 65 51 97 35 6 88 31 69 92 64 62 0 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92
57 67 35 16 69 33 88 14 48 29 86 6 59 36 69 64 45 72 73 96 32 56 99 38 77 70 85 9 78 94 85 21 29 67 34 60 93 48 53 88 80 53 54 87 0 34 13 7 28 60 28 94 80 9 39 18 46 48 15
53 4 19 35 17 32 33 2 10 8 40 9 72 51 16 33 56 72 59 8 23 30 34 14 70 5 9 69 37 72 20 88 70 36 64 45 84 10 86 96 80 80 92 94 34 0 49 94 15 18 88 51 19 56 55 89 70 56 45
57 27 7 10 73 2 87 71 44 15 85 20 54 90 67 90 27 19 72 88 25 3 46 39 91 74 58 54 98 88 78 1 90 72 11 10 61 3 26 32 66 80 53 96 13 49 0 46 4 21 34 55 77 43 68 52 79 90 43
16 59 46 64 77 46 5 65 77 70 81 51 8 90 78 18 6 59 47 86 75 14 84 54 13 66 49 92 90 29 75 55 58 16 61 89 5 1 10 5 23 50 27 13 7 94 46 0 39 43 54 64 79 84 8 86 95 92 6
46 49 36 27 37 24 9 92 41 46 36 80 10 44 2 35 68 98 77 85 27 80 87 28 86 81 49 82 92 96 4 43 78 75 18 27 27 82 9 95 29 17 90 88 28 15 4 39 0 37 69 73 31 97 25 83 39 90 61
63 88 1 28 75 97 72 66 69 7 71 54 94 95 88 66 67 42 64 75 49 95 17 74 89 16 42 20 40 10 79 28 37 9 34 71 76 5 26 40 7 55 3 56 60 18 21 43 37 0 94 85 81 82 91 72 91 78 23
92 19 77 84 56 40 30 34 63 8 86 16 39 62 62 76 60 34 88 73 69 3 26 5 41 41 33 88 88 33 13 4 63 17 50 25 91 82 9 37 95 19 78 53 28 88 34 54 69 94 0 66 5 50 78 90 3 17 65
52 68 28 83 90 55 24 82 3 97 57 59 96 43 89 28 41 31 75 27 42 39 77 9 33 16 75 26 81 14 6 84 22 98 57 89 5 10 12 33 65 84 37 60 94 51 55 64 73 85 66 0 24 47 58 24 19 69 94
32 31 54 21 92 27 55 52 78 9 42 45 72 47 2 7 15 52 4 90 87 22 44 67 94 92 58 5 50 75 50 41 83 93 93 18 62 86 19 56 62 16 31 6 80 19 77 79 31 81 5 24 0 8 12 78 50 19 67
1 48 87 9 84 29 91 35 8 59 92 38 91 54 25 36 71 44 38 85 99 3 53 8 55 80 48 77 82 47 46 68 83 7 17 47 3 3 7 10 8 70 16 16 9 56 43 84 97 82 50 47 8 0 26 72 62 96 18
96 56 80 92 68 54 18 15 98 7 57 71 82 57 22 17 60 44 58 73 24 77 8 85 45 86 33 41 12 10 66 19 33 53 57 79 99 6 34 77 49 82 18 32 39 55 68 8 25 91 78 58 12 26 0 21 45 8 67
63 70 87 22 32 52 52 96 82 59 64 80 11 54 30 5 50 6 98 31 26 12 17 51 91 48 81 23 69 84 13 26 27 6 28 34 18 94 86 41 44 39 69 62 18 89 52 86 83 72 90 24 78 72 21 0 96 45 67
67 9 55 11 63 21 48 85 90 51 83 1 10 78 41 49 59 51 60 74 24 13 71 67 55 29 15 38 53 35 16 73 55 38 59 48 65 23 78 82 2 75 62 8 46 70 79 95 39 91 3 19 50 62 45 96 0 25 90
86 86 41 62 71 36 40 89 23 39 35 93 9 28 54 34 4 98 2 82 98 44 84 85 15 19 91 41 35 18 23 59 8 17 82 26 66 63 28 37 25 80 47 95 48 56 90 92 90 78 17 69 19 96 8 45 25 0 4
61 56 30 38 67 90 92 78 24 54 86 61 42 11 86 66 35 68 2 1 4 67 64 74 95 62 46 68 15 45 90 50 14 56 49 98 82 44 72 88 17 6 87 92 15 45 43 6 61 23 65 94 67 18 67 67 90 4 0

