47
68 22 12 37 25 86 22 0 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83
67 57 60 84 37 76 62 43 0 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11
53 2 78 14 4 1 7 77 43 0 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62
45 67 53 54 90 11 29 10 63 74 0 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84
97 44 54 52 11 42 98 2 51 78 97 0 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5
24 31 48 93 46 18 93 56 66 68 42 17 0 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25
69 35 46 77 3 80 57 46 25 71 53 20 70 0 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58
14 59 80 71 45 91 11 10 10 12 77 95 71 45 0 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24
40 30 10 8 34 27 69 42 21 73 35 53 78 60 2 0 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68
8 24 95 56 34 32 47 10 46 50 7 41 80 32 22 94 0 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89
11 92 22 21 79 58 55 30 55 45 42 85 12 45 61 90 12 0 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16
50 64 41 96 11 90 94 4 89 94 96 7 38 95 49 24 68 17 0 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79
52 51 68 86 29 73 6 36 53 48 35 37 40 58 27 65 99 90 64 0 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72
24 18 54 70 53 74 32 25 67 16 52 9 80 75 46 48 28 49 52 98 0 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42
88 68 17 29 11 64 53 88 5 44 46 96 95 64 46 51 94 57 94 63 50 0 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28
39 41 70 75 54 15 5 32 35 52 64 70 84 24 38 84 99 13 47 50 25 97 0 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75
19 52 69 94 37 49 91 32 18 57 42 5 69 33 46 43 75 75 46 83 12 14 11 0 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12
31 91 53 51 97 30 96 84 52 74 44 91 62 62 44 4 41 44 95 66 27 62 40 27 0 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40
22 93 89 82 50 16 91 38 90 82 27 22 82 13 12 58 55 63 6 77 95 40 1 90 9 0 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26
98 37 32 44 9 10 59 28 72 41 2 87 24 60 68 33 20 28 69 85 41 97 4 97 17 57 0 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84
83 75 82 61 60 62 30 91 28 62 36 51 96 54 43 68 32 63 9 62 76 19 33 4 71 62 53 0 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53
95 25 78 24 25 57 42 87 33 77 43 50 29 87 62 82 69 44 32 93 10 68 68 96 4 64 22 70 0 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97
82 72 10 36 67 17 93 33 71 66 23 54 55 74 30 90 96 56 90 59 99 16 7 45 3 49 1 45 14 0 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4
25 72 95 10 1 1 20 10 22 70 95 82 36 38 65 65 55 25 56 88 40 71 96 75 20 12 20 87 30 4 0 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72
39 7 55 21 40 23 93 20 42 13 21 84 60 80 41 84 10 78 27 91 76 15 38 87 58 37 88 41 77 65 35 0 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97
98 1 82 41 90 88 32 18 94 20 95 78 21 79 9 38 14 95 85 2 31 41 57 26 20 28 24 46 69 55 79 16 0 1 30 51 39 73 21 13 13 32 55 62 41 56 16
31 64 50 55 47 80 79 49 25 28 72 66 86 86 29 48 83 46 17 99 37 38 41 68 66 82 45 2 65 35 99 76 1 0 76 93 45 22 32 2 52 10 62 67 50 26 42
15 54 71 51 64 61 87 14 5 55 91 53 44 88 67 16 28 29 87 13 31 2 73 18 65 62 83 3 8 15 70 95 30 76 0 5 52 80 49 65 69 98 25 58 66 96 52
39 79 81 58 87 79 95 56 53 63 30 86 50 72 33 48 59 34 62 54 45 4 61 40 92 2 67 88 90 46 19 48 51 93 5 0 82 48 46 24 89 88 45 63 50 98 93
89 58 11 96 79 79 36 8 20 39 92 51 96 97 33 79 76 49 67 38 51 13 31 10 8 96 47 31 14 5 67 48 39 45 52 82 0 76 7 53 56 85 37 4 29 63 58
86 47 65 69 94 54 84 92 57 69 92 23 65 52 29 75 80 69 40 47 29 74 95 54 82 29 64 23 21 56 15 8 73 22 80 48 76 0 2 51 88 33 9 97 6 74 90
62 99 43 88 95 41 85 28 45 68 45 94 3 49 28 92 9 35 55 97 92 43 17 26 9 79 27 96 16 13 62 66 21 32 49 46 7 2 0 99 73 70 88 19 37 76 88
52 98 10 70 21 75 70 4 79 36 55 2 30 56 96 22 92 34 15 13 10 69 95 99 84 72 65 40 6 91 99 18 13 2 65 24 53 51 99 0 20 8 2 1 24 89 95
27 29 9 36 77 92 37 45 33 14 62 1 9 53 30 2 13 76 84 56 70 14 26 4 28 69 90 42 71 9 9 55 13 52 69 89 56 88 73 20 0 41 62 98 27 59 50
60 71 37 86 69 50 3 52 42 37 81 6 21 46 72 18 49 1 1 28 2 15 82 66 4 8 35 23 82 85 71 32 32 10 98 88 85 33 70 8 41 0 97 18 92 88 83
20 21 52 82 78 57 89 24 47 46 30 57 73 89 79 34 98 89 52 54 97 6 38 69 78 82 53 87 42 16 8 43 55 62 25 45 37 9 88 2 62 97 0 78 71 41 73
94 16 87 69 51 22 75 88 20 39 32 32 48 15 62 67 58 80 33 68 50 89 59 56 94 50 97 25 96 21 33 57 62 67 58 63 4 97 19 1 98 18 78 0 5 14 31
83 98 12 14 38 17 37 50 86 52 60 34 12 61 32 97 58 36 80 54 45 48 68 8 47 67 59 67 32 91 48 98 41 50 66 50 29 6 37 24 27 92 71 5 0 64 44
80 81 82 11 90 88 53 38 10 3 2 2 29 7 95 64 1 91 64 30 93 55 66 66 33 73 55 81 48 40 18 74 56 26 96 98 63 74 76 89 59 88 41 14 64 0 69
83 64 88 55 85 47 91 83 11 62 84 5 25 58 24 68 89 16 79 72 42 28 75 12 40 26 84 53 97 4 72 97 16 42 52 93 58 90 88 95 50 83 73 31 44 69 0

0 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68
94 0 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22
36 53 0 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65
58 3 28 0 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14
79 40 67 84 0 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55
73 56 31 62 24 0 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86
62 1 79 71 24 13 0 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30
87 23 91 24 46 69 66 0 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14
51 28 64 82 40 43 30 39 0 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70
71 42 99 70 3 69 38 95 25 0 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9
86 51 98 60 55 68 97 32 44 6 0 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66
73 77 39 67 8 70 10 21 36 36 96 0 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77
44 86 47 12 86 29 11 85 40 19 80 63 0 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8
8 16 82 31 63 73 14 5 29 40 43 64 98 0 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38
53 6 58 74 90 29 44 97 5 71 92 87 34 9 0 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93
73 18 25 42 5 1 13 93 14 99 24 72 24 92 95 0 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47
51 19 7 80 90 12 84 97 4 57 75 92 77 22 26 19 0 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72
98 49 47 51 52 97 6 76 74 53 71 94 38 11 69 74 18 0 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62
56 83 37 68 37 26 27 77 35 57 2 64 74 62 17 50 88 50 0 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49
57 7 51 98 36 68 97 17 30 16 96 27 72 38 73 73 95 25 89 0 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42
68 79 83 34 72 80 42 19 18 46 76 96 33 60 77 45 36 87 78 44 0 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45
21 6 95 22 91 65 75 12 71 63 60 80 1 27 37 33 86 62 64 77 40 0 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36
81 62 53 79 82 6 66 49 4 92 93 64 85 70 75 3 76 54 25 41 52 8 0 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9
78 35 92 29 23 12 8 50 48 52 17 7 25 29 56 56 17 82 53 69 23 55 46 0 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74
62 23 95 10 95 67 16 29 4 32 62 79 1 48 90 38 53 54 59 63 51 30 39 9 0 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28
89 35 95 95 28 67 84 76 25 1 39 35 38 29 92 31 62 7 45 3 69 82 63 4 39 0 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26
59 87 97 98 19 26 84 25 76 96 1 65 37 31 84 10 2 65 96 78 19 44 48 79 96 65 0 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78
90 6 88 7 43 23 75 40 54 63 97 26 2 1 68 13 33 49 39 8 22 25 10 22 72 98 87 0 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55
46 11 22 26 98 86 6 36 54 67 67 88 90 67 32 65 85 15 48 98 26 17 80 31 91 34 77 83 0 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68
66 14 20 87 58 58 19 50 85 86 4 58 63 10 63 33 23 73 89 82 22 45 78 31 82 81 1 17 57 0 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25
86 49 3 21 76 59 41 96 65 61 27 99 94 37 71 32 19 65 17 90 29 5 12 60 11 56 75 83 59 60 0 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68
39 52 15 6 19 45 27 56 5 35 59 11 21 75 67 2 89 16 75 23 8 55 22 25 10 36 51 68 59 50 37 0 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72
72 78 87 94 85 59 5 58 5 13 49 83 80 75 66 46 99 65 83 24 15 91 85 55 9 51 15 53 12 59 72 20 0 82 7 42 84 87 2 90 6 82 64 48 51 3 44
62 9 40 68 80 51 32 70 97 89 88 97 58 94 37 24 66 86 22 11 70 42 28 29 42 90 64 82 78 4 72 63 82 0 21 47 79 24 97 14 99 2 50 43 5 69 71
38 19 96 33 14 64 21 97 26 37 19 26 56 1 94 97 89 79 58 76 46 48 99 45 49 90 7 95 72 35 19 29 7 21 0 4 69 38 58 37 69 26 8 31 96 99 98
26 91 90 51 60 75 93 12 5 55 68 83 26 17 13 40 77 40 13 94 7 81 29 46 58 44 95 21 94 33 59 28 42 47 4 0 14 80 95 3 39 22 3 77 12 13 44
64 66 84 21 32 15 98 54 46 99 31 16 58 30 59 55 90 9 16 21 8 41 35 68 56 95 49 5 56 44 98 42 84 79 69 14 0 95 53 50 98 36 39 97 88 99 34
93 2 22 36 51 48 60 99 34 86 48 38 81 34 45 27 20 85 13 35 97 94 77 79 63 62 12 58 89 70 42 90 87 24 38 80 95 0 41 88 61 81 80 40 28 74 26
23 18 42 17 47 77 40 46 25 32 56 67 31 3 62 29 97 97 51 78 9 44 84 8 45 43 82 12 63 71 34 44 2 97 58 95 53 41 0 50 98 86 26 37 73 25 39
69 16 96 18 81 31 26 10 55 49 70 10 62 6 22 54 89 69 10 60 59 59 53 45 88 47 6 13 2 66 31 13 90 14 37 3 50 88 50 0 34 72 86 36 30 16 26
35 55 58 87 23 75 97 3 56 42 9 35 13 25 30 52 58 5 7 14 7 63 83 70 47 54 27 71 68 85 52 73 6 99 69 39 98 61 98 34 0 16 92 80 86 48 29
87 60 47 64 86 21 93 9 51 54 86 19 61 26 25 21 88 10 1 42 59 66 55 28 5 57 59 63 13 84 44 19 82 2 26 22 36 81 86 72 16 0 26 16 10 90 85
1 15 67 67 29 1 41 56 30 8 56 7 27 46 55 36 33 53 25 4 51 86 54 20 29 54 27 93 20 34 44 51 64 50 8 3 39 80 26 86 92 26 0 22 29 70 44
89 15 35 4 19 39 96 41 5 31 45 46 20 64 2 90 87 86 41 85 39 40 73 75 87 78 69 47 50 75 6 32 48 43 31 77 97 40 37 36 80 16 22 0 66 60 81
22 81 70 14 13 96 29 44 92 27 30 36 44 38 83 80 5 21 23 43 54 85 26 11 95 28 16 31 73 93 51 73 51 5 96 12 88 28 73 30 86 10 29 66 0 60 6
46 42 46 54 26 31 29 46 11 82 55 1 70 22 95 51 9 36 25 60 99 81 65 84 10 11 67 82 10 17 98 59 3 69 99 13 99 74 25 16 48 90 70 60 60 0 84
68 22 65 14 55 86 30 14 70 9 66 77 8 38 93 47 72 62 49 42 45 36 9 74 28 26 78 55 68 25 68 72 44 71 98 44 34 26 39 26 29 85 44 81 6 84 0
