57
39 43 47 26 74 58 32 19 0 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64
71 76 83 28 55 60 58 26 67 0 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25
29 59 16 22 32 98 66 35 19 4 0 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42
83 72 93 29 20 3 79 69 50 78 66 0 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27
81 29 19 17 88 86 12 14 3 2 73 17 0 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39
19 44 29 74 16 18 23 48 50 23 7 29 68 0 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78
61 75 26 49 79 66 35 83 94 85 59 34 86 81 0 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62
10 93 11 41 92 46 46 27 38 32 9 40 6 13 26 0 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87
28 8 8 88 52 32 8 77 70 76 90 59 38 86 9 72 0 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23
78 39 4 38 3 17 25 19 69 36 74 26 59 90 97 1 13 0 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99
44 13 92 76 13 43 52 39 48 19 37 75 25 5 66 76 3 79 0 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39
22 97 73 88 22 44 50 99 28 48 43 17 34 70 59 29 50 11 38 0 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24
57 16 28 33 63 99 67 15 75 25 35 63 52 35 17 34 49 72 50 94 0 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72
78 12 35 2 71 80 20 17 25 94 3 58 79 18 10 90 19 93 59 83 20 0 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9
16 78 86 78 38 34 52 14 52 21 34 84 24 55 88 87 89 6 2 65 94 61 0 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5
84 90 77 47 43 51 25 71 61 89 37 12 13 46 68 43 75 79 41 11 83 12 21 0 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80
25 60 99 5 19 29 26 91 10 96 17 17 36 38 67 81 43 33 22 43 80 60 96 25 0 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91
80 30 97 80 17 55 80 42 57 97 66 39 92 35 32 26 50 53 59 19 83 78 86 67 75 0 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49
11 23 34 75 56 27 41 78 2 7 60 41 99 25 34 58 74 84 90 43 88 53 70 1 92 74 0 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20
58 64 89 86 95 94 27 16 20 4 14 38 59 90 36 3 43 91 94 24 17 54 29 40 50 16 10 0 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60
7 28 64 91 72 13 5 2 42 45 12 2 71 67 35 40 29 57 40 49 95 48 75 90 57 73 21 82 0 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41
9 47 30 42 61 46 81 9 21 32 52 26 96 44 27 28 65 70 96 12 79 46 94 47 22 88 46 41 92 0 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24
30 92 28 84 47 65 41 52 38 72 69 85 89 60 81 21 18 63 71 90 38 80 51 64 17 72 55 62 92 12 0 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97
64 45 6 33 3 61 59 7 8 85 26 95 36 86 87 21 17 44 19 47 79 10 82 87 88 43 89 77 45 25 43 0 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24
49 18 99 15 80 57 4 81 15 49 43 25 52 96 15 12 67 84 75 36 46 95 44 79 47 77 53 66 55 73 28 38 0 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58
55 47 96 43 33 3 29 8 55 38 91 4 53 76 17 27 36 28 53 20 22 22 61 94 2 10 67 70 62 45 19 46 48 0 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90
6 86 14 29 1 88 49 16 66 42 78 26 33 27 22 9 35 95 17 23 57 41 24 95 81 2 5 13 81 93 45 44 16 58 0 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90
34 82 95 33 94 51 29 7 73 62 58 51 28 38 99 53 62 81 28 56 2 68 36 21 5 56 35 20 30 33 60 12 48 1 32 0 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13
68 94 88 39 77 67 96 44 38 43 89 96 74 55 66 27 80 44 51 58 67 54 10 77 8 46 18 28 32 64 32 68 79 89 58 68 0 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38
44 51 24 34 97 23 63 75 87 26 72 12 56 48 82 41 24 2 54 97 44 17 21 69 48 10 52 55 60 83 45 43 75 44 72 98 40 0 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76
25 11 80 11 29 11 76 2 79 95 34 75 7 18 77 68 83 97 59 65 31 70 41 78 47 42 90 63 2 95 95 62 92 3 10 63 76 15 0 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65
15 91 92 9 75 11 23 41 82 4 99 9 42 20 4 89 66 44 43 77 35 69 55 51 28 10 72 39 84 75 58 30 22 79 16 50 31 6 70 0 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20
62 98 82 90 61 38 93 41 90 26 34 14 92 19 5 30 34 16 38 83 59 53 51 38 22 30 28 69 51 54 75 65 2 61 73 83 37 89 88 80 0 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82
58 54 85 42 51 84 87 97 98 12 86 48 39 31 6 6 24 13 81 5 30 89 58 90 62 4 33 68 87 14 64 41 18 98 47 66 31 48 38 57 62 0 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69
56 41 84 4 87 54 91 22 27 25 48 68 41 40 58 76 54 7 58 23 24 32 96 85 7 36 71 36 87 76 24 9 34 27 12 77 45 55 88 89 64 27 0 89 76 91 27 53 36 56 30 64 96 77 12 32 1
3 57 79 59 2 49 39 73 78 97 41 98 73 9 48 7 51 3 55 68 92 82 69 82 29 25 22 14 40 70 33 29 67 13 26 85 51 28 55 78 49 65 89 0 91 45 38 23 32 1 65 37 96 15 25 52 42
36 93 73 44 55 98 37 82 19 85 26 13 1 75 13 61 82 26 26 67 64 78 88 20 98 88 42 37 47 71 62 67 97 72 90 62 29 59 31 62 12 90 76 91 0 38 48 53 58 56 77 24 35 79 99 70 19
38 48 29 29 92 82 29 95 1 40 32 92 71 34 40 14 71 59 69 53 51 10 70 86 93 32 94 46 7 78 13 33 64 59 78 93 92 99 80 48 37 35 91 45 38 0 48 48 8 66 18 55 32 43 57 98 74
3 45 73 43 54 15 64 10 56 48 94 55 20 92 26 24 92 21 13 45 18 95 36 52 57 32 25 39 33 80 60 33 68 93 64 59 10 72 72 58 28 53 27 38 48 48 0 16 83 21 45 74 48 35 86 99 52
67 34 55 14 23 18 39 69 41 96 66 57 2 36 65 49 10 45 65 97 68 55 86 38 11 84 5 52 82 12 54 29 78 51 52 88 70 54 41 54 82 97 53 23 53 48 16 0 85 95 28 94 60 37 55 74 59
6 7 19 47 1 41 4 29 92 96 47 89 34 35 90 54 35 33 70 24 41 82 82 93 69 38 53 3 60 38 87 28 42 49 94 91 2 62 69 70 62 59 36 32 58 8 83 85 0 11 82 60 63 35 65 27 2
5 58 35 6 67 1 58 80 52 80 34 26 4 41 74 98 72 3 6 69 52 50 69 85 47 28 20 62 89 40 74 96 46 91 47 2 97 67 39 9 2 55 56 1 56 66 21 95 11 0 29 82 19 28 33 76 7
1 18 67 48 12 78 81 83 5 65 80 96 97 22 84 60 32 40 91 14 91 71 14 86 55 91 57 81 51 80 38 30 12 90 46 99 50 61 6 17 96 84 30 65 77 18 45 28 82 29 0 97 6 74 90 29 77
21 84 82 35 12 56 57 68 57 76 87 97 72 99 5 91 85 39 72 40 93 81 11 76 94 87 45 57 98 95 80 72 90 40 95 13 45 69 49 71 29 43 64 37 24 55 74 94 60 82 97 0 49 97 55 76 27
91 28 36 87 77 27 24 42 20 71 65 62 47 60 42 24 38 9 57 8 37 11 55 1 6 33 79 76 17 84 79 79 36 35 6 54 93 39 43 4 79 13 96 96 35 32 48 60 63 19 6 49 0 62 8 55 28
34 79 42 95 72 82 12 35 44 94 78 41 6 56 87 35 41 66 56 11 75 65 28 11 32 10 33 15 20 69 86 62 67 50 69 38 42 52 48 3 72 94 77 15 79 43 35 37 35 28 74 97 62 0 61 19 5
36 73 99 33 8 33 82 30 24 98 92 78 7 89 18 96 88 26 47 50 25 43 68 42 53 20 42 77 95 62 88 32 77 93 9 47 65 58 65 20 69 65 12 25 99 57 86 55 65 33 90 55 8 61 0 86 48
86 84 86 29 1 99 94 82 98 6 65 19 84 7 35 22 21 74 30 52 72 10 85 18 5 18 47 17 53 82 72 95 19 17 32 97 70 74 44 58 8 36 32 52 70 98 99 74 27 76 29 76 55 19 86 0 1
97 49 77 97 46 24 4 50 64 25 42 27 39 78 62 87 23 99 39 24 72 9 5 80 91 49 20 60 41 24 97 24 58 90 90 13 38 76 65 20 82 69 1 42 19 74 52 59 2 7 77 27 28 5 48 1 0

0 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92
83 0 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38
4 61 0 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81
30 4 23 0 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24
46 35 69 74 0 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52
79 66 35 28 31 0 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23
77 86 87 67 74 95 0 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60
76 87 1 31 42 28 75 0 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58
66 57 89 79 80 19 15 30 0 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6
2 23 22 91 51 43 48 27 44 0 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76
22 69 46 64 68 98 77 76 36 63 0 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99
25 14 68 99 98 58 31 10 40 92 49 0 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13
66 4 74 98 34 76 75 18 29 52 88 46 0 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32
11 64 98 39 22 19 21 49 5 32 19 36 10 0 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12
12 25 53 47 79 85 1 81 14 1 68 1 64 17 0 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17
87 34 3 82 29 80 39 29 4 96 31 77 27 73 33 0 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86
45 61 40 58 10 14 96 23 74 63 48 28 28 77 32 58 0 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41
15 56 56 25 95 60 31 39 35 67 56 54 84 37 2 88 92 0 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63
29 67 1 7 98 32 86 95 30 86 70 87 83 75 46 33 26 46 0 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6
34 32 23 47 7 51 83 32 18 61 9 80 21 56 24 87 14 47 19 0 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48
74 17 28 37 26 47 82 21 71 35 86 87 9 90 97 5 2 95 22 94 0 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68
41 9 42 51 87 81 54 85 4 13 56 55 92 92 40 9 71 48 26 44 67 0 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28
60 51 51 83 21 23 69 5 48 89 45 41 22 84 55 72 65 10 22 59 61 77 0 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49
88 94 77 95 6 86 31 97 4 37 30 30 11 68 27 30 92 44 29 63 50 42 6 0 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63
34 36 86 53 94 29 11 93 25 55 55 61 62 32 29 24 66 77 8 66 50 71 65 7 0 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57
70 58 16 92 68 19 66 97 76 99 66 87 38 63 54 55 34 41 15 86 16 16 61 95 82 0 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66
69 79 6 95 33 13 66 76 54 86 98 18 60 71 52 91 82 69 70 40 58 9 65 49 55 11 0 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10
46 73 18 95 51 26 30 77 54 32 11 4 27 67 21 18 52 63 46 85 6 21 98 12 23 87 87 0 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11
55 62 19 97 21 55 38 17 85 49 95 23 70 66 36 52 35 3 7 81 9 3 34 82 11 34 73 84 0 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82
24 87 49 88 36 14 97 19 65 42 86 98 29 37 90 48 15 78 8 36 20 59 81 6 80 50 19 20 64 0 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26
78 51 83 22 17 89 10 12 5 54 40 34 48 94 80 40 96 8 97 71 51 72 56 27 85 33 9 63 48 65 0 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3
69 71 7 20 18 70 11 49 5 8 52 24 29 13 51 92 85 98 9 86 80 54 36 59 34 50 7 29 51 59 16 0 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77
89 86 79 3 87 28 14 50 97 31 85 77 31 59 47 84 89 82 59 57 54 8 51 27 13 32 52 28 3 2 90 58 0 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74
46 73 6 15 64 57 44 29 26 27 1 38 1 45 21 34 78 90 7 42 16 10 90 69 49 38 42 42 44 64 34 76 88 0 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13
62 44 62 87 67 4 13 76 5 82 18 74 67 62 55 26 64 23 59 92 59 94 90 16 85 13 8 90 92 42 64 93 61 42 0 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5
1 8 35 40 4 13 84 25 46 9 17 72 10 22 20 15 25 24 51 57 45 39 44 67 64 13 7 44 79 54 82 11 81 70 59 0 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90
45 53 23 96 14 69 6 40 34 35 58 33 37 30 64 99 53 11 39 64 38 96 95 78 33 10 70 13 17 60 23 43 80 90 53 55 0 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18
83 73 35 90 54 43 27 36 25 85 42 1 75 25 11 64 59 76 54 83 71 72 62 2 90 45 97 73 29 70 25 78 40 71 73 89 61 0 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11
83 51 87 84 14 69 97 50 55 98 63 85 75 55 91 38 45 94 99 35 80 91 43 88 18 56 37 19 58 54 41 20 28 51 12 5 54 10 0 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73
68 98 6 22 32 68 42 96 56 90 64 25 94 2 15 43 96 21 45 86 1 82 47 62 35 27 72 51 72 45 13 21 74 85 8 94 90 80 65 0 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62
83 56 11 42 80 70 75 56 51 33 87 1 1 83 45 54 39 35 63 32 93 11 54 89 66 6 72 32 32 74 22 33 26 13 27 57 22 98 29 12 0 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30
33 57 14 96 88 29 66 58 30 61 72 38 17 95 79 50 48 78 35 7 61 10 57 2 76 68 19 73 17 26 90 95 4 39 71 25 34 3 91 50 26 0 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97
22 68 49 58 29 73 8 70 5 27 92 37 30 93 84 25 89 60 62 44 26 9 54 25 28 67 59 59 95 43 59 53 82 80 39 25 44 56 70 67 73 62 0 49 71 94 82 38 32 90 6 12 90 20 83 63 58
56 21 52 47 93 29 16 97 92 52 94 2 34 93 20 87 17 14 99 26 52 42 78 22 7 60 98 72 96 23 83 50 27 58 91 45 65 84 61 43 91 30 49 0 77 29 45 56 63 71 11 37 99 43 92 8 58
29 81 78 67 24 1 84 12 11 22 64 90 3 78 24 62 75 42 2 43 9 49 28 30 36 41 42 47 8 73 29 98 75 62 41 24 22 33 81 2 70 68 71 77 0 57 73 16 32 70 85 38 28 98 14 97 64
23 78 9 35 24 12 84 54 70 11 27 63 6 34 2 54 83 4 17 92 4 58 11 41 17 15 34 77 88 32 8 36 70 40 32 77 29 45 18 55 87 92 94 29 57 0 57 92 29 26 72 17 48 98 71 60 75
82 62 19 70 46 97 75 99 39 54 96 94 25 70 91 82 22 85 7 57 79 56 26 54 5 71 31 64 86 23 97 39 98 63 74 16 70 14 86 99 67 38 82 45 73 57 0 12 37 14 30 90 12 56 1 78 80
97 89 91 46 40 26 6 46 36 96 80 21 26 10 78 54 58 43 81 35 22 63 97 86 49 60 52 88 85 25 56 97 20 94 42 81 44 69 30 3 67 48 38 56 16 92 12 0 52 58 22 23 82 36 92 32 12
68 59 66 65 3 68 19 10 65 80 64 80 46 71 23 7 13 60 27 79 31 45 21 84 34 50 44 75 75 75 30 88 80 60 74 63 27 19 77 60 59 20 32 63 32 29 37 52 0 31 79 75 59 14 63 86 60
55 90 2 61 55 80 41 3 66 43 7 58 64 88 72 65 16 42 46 47 31 88 36 1 66 59 44 4 73 27 3 99 1 97 2 73 69 26 27 17 61 59 90 71 70 26 14 58 31 0 93 66 62 56 18 52 71
25 46 18 27 8 65 27 9 32 92 79 56 38 56 18 49 13 54 56 65 60 47 68 70 5 4 6 38 27 49 14 34 66 62 9 84 96 80 40 7 83 6 6 11 85 72 30 22 79 93 0 6 57 74 75 35 13
91 66 16 92 86 6 5 56 34 24 35 26 22 44 88 15 51 12 38 47 25 5 65 55 66 35 51 58 90 69 80 46 38 93 3 94 4 84 94 37 39 88 12 37 38 17 90 23 75 66 6 0 85 21 22 59 71
81 86 55 29 63 12 32 41 86 75 65 58 38 35 95 73 10 79 17 77 55 29 1 30 93 33 98 98 85 42 95 84 14 38 76 38 28 35 99 50 79 26 90 99 28 48 12 82 59 62 57 85 0 2 55 26 26
91 39 60 84 90 67 21 44 85 71 26 81 60 42 36 65 7 63 8 46 29 87 98 9 14 44 68 60 73 87 3 87 39 77 92 26 83 50 24 1 4 39 20 43 98 98 56 36 14 56 74 21 2 0 37 66 8
74 72 15 62 5 67 93 46 76 2 88 31 31 53 86 16 1 80 21 39 45 95 84 74 88 70 89 2 31 99 39 17 54 70 42 16 54 95 15 1 63 71 83 92 14 71 1 92 63 18 75 22 55 37 0 35 87
24 62 15 71 90 26 98 14 85 96 58 62 45 73 76 65 25 76 44 63 46 10 47 50 37 71 14 2 74 24 22 26 28 91 70 10 42 41 7 45 90 89 63 8 97 60 78 32 86 52 35 59 26 66 35 0 49
92 38 81 24 52 23 60 58 6 76 99 13 32 12 17 86 41 63 6 48 68 28 49 63 57 66 10 11 82 26 3 77 74 13 5 90 18 11 73 62 30 97 58 58 64 75 80 12 60 71 13 71 26 8 87 49 0

0 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6
81 0 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39
30 10 0 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91
57 20 89 0 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5
39 22 97 3 0 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80
28 21 67 38 65 0 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64
26 3 10 92 88 69 0 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41
95 24 78 84 92 94 50 0 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98
63 11 52 88 45 45 19 72 0 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55
9 28 65 71 4 25 67 62 55 0 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90
92 69 34 94 66 20 56 96 21 58 0 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82
89 27 29 38 18 82 80 18 45 69 41 0 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28
91 66 78 48 3 71 32 64 8 74 12 87 0 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29
72 22 32 76 63 44 10 33 67 96 22 54 79 0 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88
68 1 49 76 4 9 47 75 66 45 46 53 94 62 0 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84
55 11 14 28 12 22 26 36 91 67 60 44 5 68 8 0 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21
