72
-14 -25 -22 -4 -26 -30 -28 -1 76 -31 38 -11 92 -72 35 -37 47 68 -70 -38 0 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5
12 -65 85 0 34 8 91 56 -62 41 -49 -8 87 -67 5 -10 -85 -64 78 -19 63 0 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84
31 -89 60 -24 53 21 -23 60 -2 18 -17 36 92 51 11 65 80 0 -67 14 -35 97 0 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20
95 31 51 -9 4 -45 9 35 -98 -6 -75 -85 58 -11 -50 -33 -73 -38 -75 19 16 51 -47 0 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17
-53 15 91 62 65 -58 85 16 -27 -32 -73 29 50 25 -98 -71 11 -45 95 14 -85 -37 35 -25 0 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24
-51 97 98 85 5 -23 83 -33 -11 93 28 57 -86 -79 89 -39 20 -74 25 -56 14 -96 98 -76 64 0 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65
59 20 21 -70 0 -5 -51 -99 -74 29 -30 -55 -72 67 43 -67 -73 -14 -96 64 12 36 10 56 -46 0 0 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26
66 -87 -94 49 -16 67 43 -86 24 -60 -15 -91 -75 -33 -44 67 1 39 65 -92 -13 -12 86 -86 -63 -94 81 0 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11
-77 -67 -32 95 -27 -75 -30 -82 -39 -28 87 -23 52 -60 48 32 -26 -32 99 25 92 76 -58 56 91 -9 87 55 0 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74
92 -4 -44 94 -75 35 10 -97 -52 2 -23 -31 80 38 74 -72 -99 40 73 -13 42 -85 -54 -75 67 -94 -1 -94 8 0 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79
-70 -99 -76 -29 -40 0 48 -32 -28 76 -54 -10 -19 -66 -23 -34 -90 68 -20 -28 -48 -9 -3 55 -30 -96 -66 -31 -96 -90 0 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96
-71 -11 -91 -21 -44 80 63 -76 78 -69 38 -22 -63 -85 43 66 76 76 87 54 85 77 -7 -27 68 74 -62 57 55 -32 -60 0 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53
85 -47 -25 90 54 10 73 18 98 -53 -98 83 -25 -92 -52 64 64 53 -35 -65 -15 40 56 23 -97 91 -61 -77 51 5 24 19 0 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45
1 87 -32 -78 55 -74 -92 -92 46 -67 37 -65 1 69 29 -70 -17 -35 94 -1 63 -39 -99 83 -57 78 0 -29 -97 -27 58 -69 -32 0 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55
-69 43 -65 86 -71 -11 -55 -98 98 22 58 -70 82 -25 95 -15 84 -91 12 47 50 16 50 -78 82 71 -83 -33 63 98 46 15 -71 -4 0 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75
-30 -67 24 -30 3 -61 -26 -67 7 0 1 22 -84 76 -24 -10 -4 78 15 2 -17 74 66 43 -90 -75 58 39 71 -90 50 -9 73 -74 -12 0 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28
31 -4 -20 6 19 -13 -38 66 -13 -62 -38 -96 -78 -81 -7 76 -5 27 64 -4 2 -10 -37 -68 74 -55 14 -29 -15 -85 4 -1 -89 -47 93 49 0 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69
-37 38 91 7 1 -54 45 53 92 -18 47 -86 50 0 62 -17 31 10 -60 17 8 -32 42 -47 31 38 93 -18 26 35 25 5 22 -54 -44 -1 52 0 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8
-29 -7 30 42 -22 92 39 -45 -70 16 -39 55 -39 50 -1 37 -67 53 23 14 94 13 -49 54 -56 29 75 -38 -16 -67 -8 -23 57 -63 95 86 9 72 0 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5
-70 91 -34 -18 -14 -10 82 -62 -86 -38 54 87 44 21 -89 43 -80 -80 -55 30 -85 -16 -38 18 -98 -81 41 91 -35 16 -49 85 15 -96 36 23 -4 22 -40 0 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7
31 42 -60 -69 -97 55 69 -54 -95 -3 -77 -58 -53 5 -73 -97 72 49 -94 73 53 66 39 -80 -84 19 -76 38 53 -81 -88 -13 5 86 81 -21 -30 -99 70 -14 0 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82
-62 -20 -76 -31 83 -68 55 -87 22 87 59 28 -21 82 -67 -92 -52 75 51 -20 74 -69 -15 -68 53 88 -67 77 40 31 -12 -51 -17 -75 33 -60 13 -35 69 34 -22 0 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33
90 -76 99 25 -84 73 -19 -88 39 -90 -1 -33 1 97 -82 -81 11 -98 27 92 97 31 70 40 -93 -74 -32 87 83 -28 54 75 46 -18 -17 44 90 74 -24 64 24 76 0 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65
79 -51 -24 -88 1 -58 15 -70 60 6 66 91 87 -44 -19 -20 69 86 -88 -23 93 -99 6 -46 54 4 97 48 22 -53 -74 -63 76 57 86 86 -47 1 73 -28 21 -80 25 0 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98
88 72 12 70 64 -64 -84 -85 -72 -11 51 63 -88 -75 -87 80 -30 -18 34 -65 27 -35 9 -40 -21 86 82 67 -88 83 96 -81 -77 -78 -70 38 -78 81 7 23 8 77 -56 19 0 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14
44 -12 46 -57 19 -67 74 -91 -68 81 80 48 -39 -65 12 -11 95 57 38 -53 -86 90 69 12 56 -11 7 59 47 -93 62 -52 -35 -31 -96 77 -49 97 15 -30 16 75 5 58 -70 0 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54
-25 0 74 7 -15 13 91 4 97 76 -44 -55 -51 76 -32 51 73 95 49 89 -74 -97 -24 -30 -93 -19 -50 78 80 -12 96 72 -26 -33 15 -54 -63 -37 -96 51 54 67 -52 0 24 68 0 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78
56 38 14 -72 11 45 1 57 -20 -67 -10 -90 -22 -75 8 42 50 -33 -75 -83 -1 -84 -66 99 -26 -26 84 66 40 94 -92 66 -49 54 1 9 6 -97 82 13 39 11 88 8 15 -1 -1 0 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45
-97 52 -97 -35 57 75 84 38 -62 50 -45 -26 52 -40 82 -66 -55 57 -69 -61 32 -57 -62 -57 -58 14 50 -25 15 -20 13 -27 -75 7 -42 -58 60 -17 27 25 68 -6 -95 -95 11 91 -18 -6 0 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58
88 -68 81 24 -66 41 -73 -86 -4 -19 -34 48 72 -67 -22 73 53 -82 -64 -85 -62 98 71 18 93 -78 80 74 13 83 -19 -62 16 57 -44 7 -4 54 10 -21 95 52 26 55 -95 -84 77 -94 -70 0 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56
98 69 54 -48 94 -4 -52 -96 8 11 72 86 35 -85 92 -82 74 -91 -98 21 -64 -1 -32 -18 12 31 30 60 -26 -80 -8 53 -59 59 21 93 -64 90 36 31 -53 75 94 -33 -29 27 -23 60 -63 84 0 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96
-28 89 -23 26 -5 64 -2 -11 -34 -83 -78 34 35 -52 -23 -67 -91 2 26 -56 -76 25 55 7 -11 60 -95 -64 11 -35 -19 -11 15 -55 -21 60 -20 45 87 36 71 40 -78 -6 -24 69 52 -34 -18 -1 -50 0 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50
49 17 -81 -2 85 -96 -5 -68 99 -76 -19 40 -66 43 88 69 -60 -90 -25 17 -68 -98 -86 61 60 -67 -80 -67 79 5 14 -4 18 -6 -41 -59 62 3 -63 55 36 37 -55 45 -94 12 76 -98 -98 -1 4 -48 0 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33
58 0 -90 87 80 99 -13 43 5 85 -18 69 60 29 36 25 70 -82 -44 -54 71 -42 -51 -97 -66 0 89 88 -45 -85 -47 96 95 -35 -22 -19 88 46 -11 53 -39 27 -70 48 35 16 -33 88 57 -62 22 91 57 0 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93
41 -62 64 71 50 26 -92 40 -73 75 -12 41 42 -84 80 -58 30 37 -65 -21 -15 97 -51 34 -58 -72 77 -11 65 69 74 -82 -58 8 64 65 -65 70 -40 -97 -67 66 -29 78 -88 87 -96 53 12 -47 -80 -93 84 -21 0 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50
-4 -99 65 -25 35 -14 28 77 -12 -67 -64 71 85 -65 -49 34 73 -93 -59 -30 75 51 -22 76 -30 37 -8 -84 35 -15 98 -80 -51 94 -53 -11 -29 63 -9 -53 53 -26 -33 -39 -91 -39 56 95 -46 -30 13 -48 29 36 33 0 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99
-1 75 30 -37 29 -94 43 -34 24 6 -46 -10 -98 -70 -18 92 62 -13 -55 83 64 -86 74 -18 -9 -3 57 97 79 97 86 27 -67 -70 97 -20 41 44 82 39 97 14 -82 -79 -98 -5 -5 -43 65 38 -96 -77 -16 72 -12 -75 0 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74
-38 -73 -73 65 -85 50 -29 94 -59 85 31 35 19 -21 -97 76 -27 51 -49 -77 95 62 93 78 -79 -58 -59 -96 -40 -4 97 -60 57 -27 23 -93 91 -11 54 80 71 26 94 -61 -58 65 -89 49 -35 -71 -60 -51 26 -88 19 -20 34 0 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67
39 -95 -31 -9 -15 -58 89 96 -73 -34 63 -74 -26 -53 -77 92 -81 66 -65 -49 26 -75 73 61 20 43 -37 -1 -22 81 31 -47 -80 57 66 -72 -14 -12 36 -82 35 22 54 -48 82 -68 61 22 98 -4 -16 94 -99 -24 72 -47 -32 -79 0 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30
64 87 46 -36 6 99 48 -92 55 -67 -15 47 48 12 0 -7 14 -23 84 -62 38 -18 -12 -89 -79 -33 5 -14 81 -96 -39 -36 -8 17 -52 35 -72 67 25 32 62 -92 -93 -45 -31 86 49 2 -52 66 -58 70 35 18 92 30 86 44 -44 0 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96
-13 -41 81 -80 88 81 -89 78 27 89 -67 -86 52 16 -25 -85 30 23 -30 49 58 85 -61 90 91 5 -63 -23 56 -61 73 73 -84 7 54 -87 62 -22 -19 28 -2 -96 89 -98 -28 -62 71 74 62 -46 -24 -20 45 -50 53 81 -3 86 1 -20 0 42 -57 -68 97 63 28 12 0 -23 39 4
2 -67 39 -87 42 42 96 64 -43 -7 -42 -43 -47 -80 61 74 64 -31 -82 86 -93 10 -83 0 16 18 6 47 8 -23 34 -89 87 74 -88 99 61 34 -89 86 -7 -86 -5 83 73 -41 83 -97 -92 55 -84 -3 -4 -31 -47 48 -2 -89 7 -84 42 0 39 -43 51 89 2 63 -13 22 -52 -28
32 -20 -51 37 44 46 -56 44 -61 -55 60 -17 -49 -68 -98 -60 -8 6 -24 -1 63 -97 16 0 -66 51 -30 -44 23 -38 -2 -59 -61 53 2 -77 81 -84 28 81 -37 -40 17 68 94 -48 -16 11 71 -62 -71 92 -69 4 -23 68 76 58 18 -79 -57 39 0 70 64 -60 71 4 -23 87 70 72
-71 -8 28 33 -5 -5 -92 -42 -46 -99 -67 88 35 84 67 6 96 -47 8 28 37 93 -85 -59 3 -92 2 31 85 5 25 14 42 -9 72 25 40 65 -56 -94 -95 -74 97 -24 96 -77 69 84 -99 -21 10 91 27 59 9 -91 -3 -33 -13 0 -68 -43 70 0 83 17 -39 -15 87 -61 86 -35
-31 -13 -43 80 -75 72 -47 0 6 23 57 95 -2 71 -24 -78 50 14 57 -64 -13 54 5 36 -89 26 58 55 -39 45 38 -92 91 87 97 -94 -8 -96 -82 -34 -17 68 -31 0 -85 -84 -33 7 -46 98 32 61 38 -52 -3 -15 -8 5 -24 3 97 51 64 83 0 55 23 -58 -74 92 -13 27
-18 3 91 -39 56 -66 44 -14 36 -19 4 -92 -24 81 -22 -23 -73 81 -35 20 -51 -84 -5 9 -63 -65 -11 44 -27 90 34 -96 48 11 -20 -86 -83 -77 -73 73 95 16 32 -33 -7 -92 -70 -54 -7 -70 47 31 17 -75 -64 74 -94 68 62 -51 63 89 -60 17 55 0 41 -73 -59 -44 10 26
-82 69 -68 86 -12 24 -50 22 -23 80 -35 17 -88 -76 90 49 -56 13 67 77 -98 -26 -90 21 -93 41 -42 96 92 0 76 -60 -48 14 -6 -62 46 -1 75 -58 -72 8 -90 57 86 84 -14 -99 27 -65 -24 51 -66 -27 -61 -64 16 82 16 76 28 2 71 -39 23 41 0 79 1 97 -66 -60
86 -88 -16 -59 -13 -41 -53 85 90 1 -44 -93 79 -92 -4 39 69 -88 99 -1 -15 -3 18 -38 -17 -47 86 8 -16 -73 37 -31 22 -78 -15 60 86 36 30 -2 46 12 76 56 -73 46 -42 34 -80 -73 73 42 -91 84 -61 -30 -1 13 10 -23 12 63 4 -15 -58 -73 79 0 0 92 29 -94
67 10 -49 58 -94 -8 -95 -51 -76 45 60 13 60 17 10 -80 -6 -79 -57 -96 57 35 58 -67 42 -83 -93 31 12 21 99 -43 -73 -22 83 66 -92 21 -94 -6 5 -77 86 -42 71 -44 -33 -77 -36 42 59 89 -7 98 -38 24 56 41 -48 -62 0 -13 -23 87 -74 -59 1 0 0 -11 -97 -56
75 37 -81 -55 -70 -90 -47 -45 -92 -94 -79 -80 -3 -37 86 22 83 -34 -12 -64 19 57 19 69 -12 42 69 -44 60 98 -49 -62 -63 95 -3 44 -78 79 -73 6 92 0 90 -22 4 -29 -22 -77 15 82 64 96 -66 17 -21 -15 4 25 39 -38 -23 22 87 -61 92 -44 97 92 -11 0 -97 -65
87 31 65 -93 -15 -64 38 47 0 -24 67 26 -93 11 72 -95 83 98 -24 -40 96 62 -94 -64 -4 50 -11 -20 -4 -81 -4 -59 -84 -55 88 -43 -20 -38 -68 88 44 -66 51 16 -55 73 -32 54 32 -16 80 -88 -42 41 -83 88 -41 -12 -75 -55 39 -52 70 86 -13 10 -66 29 -97 -97 0 80
-85 32 5 72 53 -88 -93 50 15 -22 -84 63 2 -29 -48 29 63 42 93 -44 5 -84 -20 17 -24 -65 26 11 74 79 -96 -53 -45 -55 -75 28 -69 8 -5 7 82 -33 65 98 -14 54 -78 45 58 56 96 -50 -33 93 50 99 -74 67 30 96 4 -28 72 -35 27 26 -60 -94 -56 -65 80 0

0 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50
58 0 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17
-27 91 0 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81
-50 -18 24 0 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32
-11 52 34 51 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57
-83 -80 21 74 56 0 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6
-34 99 37 -47 79 35 0 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30
49 -21 -22 36 -68 -6 -36 0 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73
18 52 4 -65 -36 28 -99 -83 0 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39
66 -39 16 -20 -55 -46 -13 69 21 0 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43
51 -25 48 -80 -65 30 41 -68 72 13 0 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4
-30 -37 51 7 -43 81 -11 -58 -81 -69 -33 0 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98
81 -10 40 -48 55 -31 55 82 6 66 9 -11 0 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47
-15 2 35 98 73 6 -88 -19 25 -58 -46 39 20 0 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24
-88 -41 55 -93 -19 94 -14 -92 85 -10 -44 -61 13 94 0 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65
34 84 -61 31 -49 18 53 -92 56 49 -35 37 27 10 -67 0 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36
17 -80 67 38 71 10 -18 28 99 -3 97 -41 71 51 94 -84 0 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12
50 40 62 11 -56 68 75 16 47 -31 67 -84 23 -46 44 -56 42 0 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84
-19 -97 70 -85 47 -13 89 3 73 72 78 -89 -28 1 76 61 21 -39 0 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6
63 95 -12 32 -22 -74 -60 52 88 99 53 5 75 -59 -10 -11 -63 -9 -36 0 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77
70 0 4 -76 -18 89 -96 -10 67 4 -99 9 26 47 98 -8 74 59 -66 -30 0 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53
36 -10 -65 56 0 29 -61 34 49 29 3 15 -72 -47 -37 -70 -29 55 -83 -53 85 0 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18
97 87 -79 50 13 -29 -71 -1 -69 -80 -90 67 -97 90 -19 -98 -90 51 2 -29 -43 97 0 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21
26 -16 -20 -7 23 38 -40 36 53 -89 3 -82 2 -15 23 9 -72 32 89 75 67 16 33 0 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95
0 30 -99 31 28 -82 54 -28 90 -62 60 -6 76 -61 96 -72 -38 -96 -28 -88 24 52 -39 40 0 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93
65 41 -93 56 -2 37 38 39 -4 -20 -1 -82 -34 67 -46 -11 -19 -55 16 -79 42 -63 -24 94 -62 0 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69
