50
-74 -69 72 -60 -90 -78 -97 -90 -97 53 -99 63 -92 91 11 -33 -13 84 54 77 9 0 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30
-47 9 97 44 56 -20 -17 -21 -91 -97 69 -16 -96 -52 99 57 -49 -10 98 -23 -36 -27 0 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50
-54 2 -20 86 56 -69 54 -37 -57 -53 3 87 -86 -18 -59 56 -70 -64 95 52 -60 48 -35 0 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55
-63 -37 -6 38 10 -77 90 -13 45 39 -15 -41 -40 59 -98 -42 24 -7 -31 76 76 -60 98 -93 0 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34
-96 36 -15 77 71 -42 45 -28 58 80 71 -77 -74 76 -39 -22 15 73 78 -33 -67 -94 -52 16 -55 0 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63
86 49 83 -54 -58 16 3 49 26 -82 17 20 68 91 0 16 11 64 28 -96 57 -85 62 62 47 -24 0 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42
-75 90 -3 9 -53 -71 46 90 -70 32 -87 -94 16 25 -94 98 -95 89 -41 56 84 16 -92 14 64 73 44 0 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35
-18 -27 88 -58 34 -1 70 -56 -2 28 -72 -83 8 -56 74 67 -29 2 -43 -5 4 20 71 -52 90 59 70 -66 0 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
57 -30 -75 7 -11 -27 63 65 49 86 -17 -33 12 5 86 45 -24 -78 -88 -89 -95 96 -99 -77 -80 64 -2 32 50 0 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29
-78 -9 12 93 32 -18 44 -94 -46 81 66 -85 -77 -52 86 -18 -94 82 99 61 -75 -94 -46 65 38 80 -23 19 -67 -21 0 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24
-31 33 46 60 -84 -43 -11 89 51 -94 -22 41 0 88 -90 91 35 97 92 49 -55 72 -7 87 -43 96 -16 -72 26 36 -49 0 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95
-33 5 -99 -59 -31 -14 -12 95 -60 -34 24 -85 -66 -95 67 60 -88 9 -71 71 25 -64 27 -93 60 -46 24 -76 15 72 -93 64 0 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49
54 -99 25 -19 61 -7 67 62 -24 73 21 -34 -33 26 67 40 -91 -17 91 83 43 31 -80 -91 66 57 -15 3 68 -88 57 -2 -91 0 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34
7 72 -25 65 -30 65 -22 33 12 -58 8 -28 -42 94 11 48 -98 13 76 -16 -25 -8 -36 74 35 -61 -48 37 -77 -24 99 -22 -15 -72 0 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18
57 11 -82 -11 -89 -28 34 -40 -9 -2 16 -22 74 -78 76 -91 -58 87 -53 69 -13 -36 15 -29 -16 -99 91 -47 -65 18 72 -89 74 -52 33 0 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58
59 80 35 -20 72 -12 -84 70 77 -6 54 57 96 -55 56 -88 82 -4 61 -33 -62 -66 32 -38 -31 11 -93 -14 -22 -50 21 84 -64 -2 -31 -43 0 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13
-55 90 21 -93 11 -98 65 69 17 6 39 20 -10 -70 80 79 -31 -11 85 -70 -65 -14 58 74 -40 -18 -48 83 -17 -31 -78 -49 -30 7 -53 90 87 0 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28
-6 80 -80 -72 81 93 -96 -24 -86 88 68 52 -14 -29 42 24 -28 -32 64 -14 12 -12 -76 84 64 84 -77 56 -23 4 46 4 24 97 8 62 -20 65 0 78 73 24 4 -47 20 -61 89 66 61 66
-35 38 -20 35 52 -32 -77 73 -73 7 95 -52 -40 -33 15 43 73 -87 70 -42 90 99 -53 -1 0 4 -51 16 -97 59 62 64 -15 20 2 -13 92 31 78 0 -42 42 -57 -68 97 63 28 12 0 -23
8 67 -80 -87 9 -94 -1 7 -70 8 -53 -42 -48 -82 -2 -98 94 16 69 -33 43 61 -29 -1 0 -91 94 78 -47 -52 -75 89 88 82 64 -97 43 -78 73 -42 0 -76 65 77 93 33 -67 -35 -49 82
94 -7 58 99 -4 -28 36 15 72 27 71 -36 58 94 -59 -69 96 -65 57 -22 22 -32 -8 -62 -27 13 70 44 71 -75 72 69 99 -52 42 95 -61 -14 24 42 -76 0 36 71 -91 -48 76 52 -50 -26
-70 25 63 -77 -30 28 21 -96 89 11 36 84 -96 54 -61 -21 -85 67 46 -32 -6 1 -85 -47 69 -59 -20 -32 91 -27 80 -1 63 -29 85 -12 49 -62 4 -57 65 36 0 87 70 72 52 -99 -79 -15
-27 -12 -18 25 13 -42 79 82 79 -87 -39 -9 -93 -93 67 42 -7 -43 -42 -78 -94 -41 -51 -30 -37 -13 -3 99 -50 84 -90 -77 80 92 -80 -67 5 -14 -47 -68 77 71 87 0 -87 -43 96 86 13 -79
57 93 -99 -94 90 96 -38 27 -77 -41 -67 -74 -94 89 77 -41 86 58 45 -82 60 10 3 38 -57 -52 92 -33 -93 98 39 -41 31 -56 -30 -74 -65 -52 20 97 93 -91 70 -87 0 -8 -80 -15 -81 -40
17 -44 21 -86 -47 -83 8 10 58 -3 53 -71 13 -5 13 67 -73 45 9 80 -34 -46 0 -71 17 97 91 72 -47 17 -29 13 -19 74 44 -87 -44 -2 -61 63 33 -48 72 -43 -8 0 9 78 5 34
7 95 18 -62 -78 -74 47 36 -99 -40 97 -37 77 17 -27 61 71 68 -62 -15 -98 89 34 -4 68 29 61 -3 2 41 -65 95 6 79 -37 -95 1 -76 89 28 -67 76 52 96 -80 9 0 -12 4 14
74 36 82 60 -49 -47 -68 87 39 6 71 95 10 97 -53 -63 4 -1 -29 -93 88 -74 -60 66 -74 56 31 -18 93 93 9 -48 0 -21 70 -47 7 81 66 12 -35 52 -99 86 -15 78 -12 0 -47 -96
53 81 -21 66 -63 -57 36 -63 1 -11 35 -53 -60 -31 -23 23 -55 91 34 18 53 -8 4 -46 -24 98 51 -48 -77 78 -8 -82 71 24 -24 17 18 -5 61 0 -49 -50 -79 13 -81 5 4 -47 0 7
-9 33 92 44 6 89 76 -11 -46 58 62 -92 58 32 14 -80 -14 -84 64 -11 95 30 -50 55 34 63 42 -35 51 -29 -24 95 -49 34 -18 -58 -13 -28 66 -23 82 -26 -15 -79 -40 34 14 -96 7 0

0 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44
-12 0 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44
0 -2 0 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65
92 11 58 0 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16
29 5 23 37 0 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77
-94 -8 -36 55 22 0 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83
-40 78 91 -16 97 50 0 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21
-81 -70 -53 -7 -46 -36 -15 0 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89
-58 22 -62 -75 -74 16 -88 52 0 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51
46 -86 -23 80 44 44 34 81 80 0 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22
-3 17 43 -28 18 -80 17 -70 46 -79 0 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79
-77 13 89 33 86 -69 50 -85 31 -20 -92 0 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56
-42 83 -68 55 1 45 -19 20 95 -99 93 16 0 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66
-50 -70 7 -62 -1 -5 63 73 -73 -93 -10 -60 -97 0 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63
56 62 -37 15 83 -76 70 0 23 -34 51 31 93 30 0 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40
24 35 64 -49 79 -47 36 -50 -20 35 74 30 -43 81 -50 0 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30
-48 1 39 -35 -19 81 97 -76 95 -87 -47 84 58 -31 34 94 0 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33
61 47 26 32 -30 56 26 -46 -63 93 36 -83 45 6 63 82 52 0 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65
-56 -89 -42 -64 0 29 0 91 36 -24 -65 64 37 94 5 88 -10 43 0 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9
62 97 -18 35 86 4 65 -18 -69 14 -20 -82 -84 18 97 34 34 -73 -47 0 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48
-63 -7 -37 -8 -66 89 33 52 41 -19 -80 69 64 10 -99 38 -1 35 82 55 0 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52
-15 51 49 -22 80 -6 54 -80 -69 45 7 -43 0 68 78 -79 36 -90 -80 -62 -80 0 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39
74 74 85 -77 -1 -7 70 99 -18 23 -48 -92 35 -13 52 33 -28 -76 -59 51 -81 25 0 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87
-45 9 70 35 13 91 23 -21 -23 -37 98 57 45 -74 82 1 39 91 -73 28 -41 -31 -93 0 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72
-29 -39 88 99 -75 -88 87 52 -96 90 -93 89 -48 89 -45 -79 -8 95 68 41 -82 30 -67 71 0 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59
-13 -11 81 -44 50 37 17 -39 -92 -66 31 -5 0 29 6 -98 67 -9 49 74 -33 -46 28 23 12 0 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55
-44 -97 -53 88 -12 -83 76 -25 -74 91 38 -33 77 -29 -28 97 90 -71 64 74 9 -96 -5 -28 90 -60 0 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89
-62 -56 30 98 26 -35 83 -37 48 -48 11 -20 -96 38 12 -4 44 87 34 -75 -46 -38 -41 75 -81 -85 -46 0 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11
-9 21 -3 50 -45 80 -96 -10 -14 64 -85 99 -72 -82 -40 26 88 15 -11 -33 -44 -94 65 26 98 -97 18 16 0 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48
19 -1 2 -19 26 12 99 2 37 -24 32 35 21 37 27 82 -82 21 -46 93 -35 13 -62 -72 47 -98 0 -78 -68 0 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80
-37 -46 67 9 -13 -45 -75 -41 -72 18 -76 -49 -67 -96 93 -11 34 72 -79 83 97 11 -44 -97 39 -52 -29 77 66 12 0 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9
-10 -8 -14 -60 12 69 8 84 -70 36 56 32 -15 77 54 -24 -47 -81 35 -95 67 -47 -33 2 77 77 -61 -61 -78 -30 -64 0 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55
90 -8 -93 -35 -50 -67 -23 -80 -88 32 50 -76 24 -8 -76 -53 -33 6 -20 -81 78 92 52 76 -62 91 -59 72 -97 -63 6 9 0 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87
15 -24 16 38 56 74 -5 40 79 50 -7 78 -62 -95 -36 -35 -4 25 15 53 53 56 -87 -34 -26 -79 -51 -69 70 81 -36 -50 -58 0 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9
50 -9 -33 93 90 23 94 -97 -3 -3 31 52 90 -44 -99 -99 77 85 90 55 -99 65 6 -83 53 -5 -85 -15 94 76 66 83 62 -29 0 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29
29 -12 36 11 -8 34 -74 95 10 6 56 -58 43 57 -13 30 74 56 -29 95 3 -4 11 95 77 -33 -6 40 -30 -32 -92 63 56 75 -61 0 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72
-53 -76 65 -80 -43 -20 11 0 -45 -88 74 0 -43 -17 41 -25 -84 99 52 -30 -90 -9 69 -88 -75 -79 69 -57 14 81 -39 82 24 -88 -95 36 0 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40
-33 36 81 -73 -31 9 -44 -10 17 -2 -39 56 11 -26 -11 92 -23 47 77 58 3 -51 -25 48 -48 2 9 -10 29 92 -9 48 78 -79 -69 -33 2 0 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78
23 -13 29 66 -2 -71 7 87 98 94 38 79 70 5 55 -69 -4 73 44 52 60 79 -93 80 86 -43 80 -22 32 35 59 -52 18 -73 74 2 -5 -59 0 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21
-74 23 67 -45 37 69 36 -16 43 39 8 -68 -25 -63 -88 -50 5 88 70 86 -1 76 -43 -41 43 -29 -51 49 67 -41 55 84 80 -1 -20 -58 62 -99 -42 0 -20 98 -8 -82 -16 -31 55 -50 -12 -28
20 -39 -23 18 -30 -98 7 30 8 76 -5 -36 -14 96 -14 4 16 67 -99 -9 30 -10 25 53 -60 -83 74 -84 48 90 51 -50 -8 4 93 -27 -55 -22 -40 -20 0 73 71 52 70 -89 -28 -62 -19 42
7 29 -4 51 -32 3 -41 41 24 -23 -96 -55 -88 -5 53 -16 12 49 -39 -55 38 27 15 -23 0 31 8 -56 5 67 32 -3 31 56 81 -66 73 92 -47 98 73 0 8 93 61 -13 84 -52 51 41
73 -17 -68 61 52 -34 44 -24 34 75 34 -65 37 48 -18 87 54 -69 1 -36 96 0 69 -43 24 -86 51 61 -48 66 -96 21 73 -83 69 -65 -43 -37 51 -8 71 8 0 74 44 83 88 29 -46 92
49 -81 -3 -82 -98 60 98 -15 21 10 72 -43 -97 -23 75 13 -52 53 -21 -97 -51 97 89 -56 -2 -35 15 -11 -89 -8 -55 -92 -21 -62 -55 75 -63 72 -80 -82 52 93 74 0 48 44 -34 -99 71 -49
-24 -41 58 84 79 27 79 57 37 -38 -87 55 -84 -15 89 66 -29 90 46 3 16 87 41 -32 94 64 22 -8 -73 -85 -50 -29 44 82 -16 28 -74 67 -65 -16 70 61 44 48 0 40 -42 -4 -42 -37
59 35 49 -75 59 58 -38 -90 -22 61 53 73 3 3 -60 42 59 -4 -58 -81 31 5 94 -67 10 19 -5 -70 -36 9 32 31 24 32 93 33 -48 64 -2 -31 -89 -13 83 44 40 0 68 35 -36 25
59 -33 85 -1 -27 -27 68 14 4 43 8 -19 -71 79 -96 -93 98 -3 -74 24 93 -76 85 62 51 -22 20 -98 -68 -20 -79 73 -24 -96 16 -93 9 7 61 55 -28 84 88 -34 -42 68 0 -35 -96 -8
73 -35 -56 96 82 -50 -33 -77 16 -18 60 -49 -62 20 -61 30 41 -85 -75 33 4 -43 56 90 -46 -88 76 9 59 -20 -76 75 -47 -64 -5 -72 -72 39 -42 -50 -62 -52 29 -99 -4 35 -35 0 79 53
75 -42 -97 16 -69 -11 -98 44 48 37 14 71 94 -24 -71 10 -62 31 -36 0 -95 -11 -5 72 1 50 95 -72 42 69 75 13 28 -67 34 8 78 -38 -54 -12 -19 51 -46 71 -42 -36 -96 79 0 94
44 -44 -65 16 77 -83 -21 89 51 -22 79 -56 66 63 -40 -30 33 -65 9 -48 52 39 87 72 -59 55 89 -11 48 -80 -9 -55 87 9 -29 -72 40 -78 -21 -28 42 41 92 -49 -37 25 -8 53 94 0

0 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13
-18 0 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25
-54 8 0 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17
-50 -76 -96 0 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16
-2 59 -67 -30 0 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57
-39 26 -86 72 8 0 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49
-99 61 63 -36 -68 -82 0 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85
85 52 -46 -86 17 -58 -66 0 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0
51 25 -7 -12 -10 -95 -42 -69 0 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31
79 -26 12 -48 -23 19 -43 3 66 0 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35
53 72 -24 -14 43 44 -89 -85 -65 -75 0 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85
-34 16 -66 84 60 7 30 74 65 55 -12 0 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30
-74 45 -83 14 -98 -84 22 55 35 44 39 3 0 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63
-39 -48 -57 -30 86 -80 30 -99 5 89 43 -12 45 0 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58
-4 38 -12 59 22 89 97 51 63 11 32 -11 17 58 0 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26
-42 91 -88 -5 -48 -22 -32 1 90 78 71 -89 44 -67 23 0 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95
-20 -35 47 30 3 93 61 -70 -57 27 68 2 -5 -43 31 -50 0 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98
-95 -85 26 -5 -81 44 11 29 -91 -96 -33 97 55 16 17 -86 -65 0 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64
-78 64 -84 53 -93 82 -28 -86 16 37 51 36 27 43 -97 25 -75 -85 0 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40
-9 -20 -34 -7 58 65 1 91 -77 -75 86 79 77 -35 28 14 -15 -26 2 0 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96
-8 -31 -62 -21 -57 -79 80 -2 -73 -60 -65 -72 50 -66 -16 -32 25 96 33 -75 0 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44
-6 -66 -84 26 -37 -79 81 -77 43 0 -49 -80 -92 91 7 -66 55 53 70 73 -83 0 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7
90 -59 9 -4 -37 -83 -12 65 25 46 -35 26 -23 93 20 -99 -64 88 47 79 -94 -52 0 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61
-4 -19 -40 -81 20 -15 91 -89 86 -79 -90 38 16 -84 40 41 -52 -59 90 -18 52 55 9 0 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93
-79 3 64 60 -50 -1 24 -47 -6 36 79 -79 96 77 8 -69 7 -1 76 -34 84 -69 80 -94 0 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19
-11 -54 -12 56 9 16 -13 18 -38 84 -67 1 21 72 -10 81 -96 91 73 89 -16 62 -56 62 21 0 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14
54 1 -50 -77 -41 12 -5 -47 64 85 26 -38 -97 71 47 -32 -28 91 15 9 40 25 -32 -6 -88 -9 0 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94
-18 38 -65 -56 -9 26 9 39 9 63 -86 -88 -96 50 -49 28 -54 -63 75 -10 -89 46 -11 31 47 -12 -75 0 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41
37 -62 -10 70 -8 -10 14 -69 -54 -99 16 -5 -78 47 -14 64 -62 26 61 82 48 68 29 20 9 -66 -89 2 0 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34
25 -55 -89 -44 36 76 7 34 -78 -29 86 -25 -64 -45 -55 -54 86 91 47 10 32 89 -56 62 -19 57 0 44 -88 0 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28
-95 -48 9 98 59 -6 56 56 60 55 84 -90 55 80 45 -50 92 -70 -2 -71 63 -24 -42 -81 2 32 -7 -57 -87 -60 0 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47
56 -56 83 -41 -84 -89 -44 -96 70 2 79 -50 -49 70 -36 -19 -12 -14 0 90 -68 -48 40 61 27 61 32 75 49 67 12 0 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67
-84 -42 -16 -31 -10 -43 -79 77 -31 -98 37 0 12 46 -55 -73 16 37 -84 3 -19 -68 -11 97 90 -8 -75 -99 46 25 27 65 0 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67
97 -85 -4 55 40 75 -47 25 -74 62 85 50 0 -37 -50 -57 52 64 21 80 -67 -80 -46 -94 -80 24 -68 10 -88 15 42 -90 36 0 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90
