84
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0

0 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66
51 0 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53
66 40 0 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52
15 85 25 0 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20
35 75 78 36 0 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51
41 53 65 13 16 0 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4
9 87 83 30 86 4 0 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58
93 47 65 28 21 64 92 0 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71
84 1 48 77 18 71 24 87 0 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8
88 73 50 78 17 35 27 30 26 0 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8
93 71 38 15 56 94 73 14 41 15 0 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13
8 19 45 52 72 74 75 27 13 61 39 0 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50
38 64 81 60 87 6 93 1 14 2 76 58 0 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65
54 54 92 51 71 98 46 82 64 7 86 10 45 0 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11
11 34 15 39 48 22 86 18 35 78 68 16 22 45 0 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13
80 64 75 43 82 4 31 84 42 93 67 92 68 85 69 0 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51
74 83 97 2 2 26 21 17 94 21 17 86 95 57 34 3 0 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49
6 71 97 92 99 72 92 76 39 64 80 90 26 96 70 75 23 0 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41
48 35 35 8 63 25 6 52 23 33 71 12 47 95 84 64 39 1 0 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40
92 13 40 51 43 24 41 27 69 95 92 4 32 29 88 6 35 42 15 0 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57
5 39 95 82 3 3 46 34 1 81 1 58 17 74 76 67 91 78 65 14 0 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16
30 92 11 60 75 27 42 70 68 74 60 32 71 8 32 69 12 59 49 66 22 0 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79
50 80 93 42 21 69 67 59 79 23 37 56 53 90 5 74 26 98 69 97 91 40 0 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83
61 76 35 56 99 4 75 47 51 5 74 36 24 14 89 13 19 53 29 21 5 37 53 0 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90
27 95 53 79 90 7 91 34 31 37 76 15 7 56 64 15 74 52 97 37 87 57 19 98 0 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89
42 99 54 17 71 40 82 96 73 74 26 57 67 60 55 18 93 78 29 12 65 11 53 96 30 0 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59
37 61 71 97 73 49 10 64 31 93 26 34 80 14 76 1 49 9 53 78 22 66 35 22 77 17 0 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21
94 3 41 47 47 63 18 20 77 67 68 12 12 51 10 63 64 26 8 7 1 80 51 39 43 41 92 0 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13
13 34 16 93 86 72 64 36 12 70 49 26 69 37 75 37 18 36 68 78 8 16 79 87 65 97 43 59 0 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51
7 28 34 90 17 8 87 51 79 84 38 35 3 1 87 28 60 25 19 13 76 50 44 69 25 15 25 97 56 0 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68
96 12 63 75 62 42 59 88 49 70 6 83 36 5 1 18 88 18 53 77 4 14 29 34 30 89 87 21 57 67 0 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16
44 5 6 67 29 97 26 16 83 86 90 78 73 88 93 21 49 57 80 36 77 69 93 69 93 20 19 25 11 61 5 0 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36
37 37 85 65 46 81 88 23 76 45 80 94 31 82 41 22 2 48 32 61 40 48 4 16 14 62 9 16 39 10 78 32 0 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86
17 34 22 8 5 23 19 17 90 67 48 84 45 41 79 26 18 81 69 91 78 21 85 89 48 79 24 79 97 40 78 1 58 0 9 66 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86
6 18 54 42 18 49 49 61 28 13 4 15 82 92 97 17 30 75 77 11 4 72 44 88 80 73 86 10 22 10 55 97 2 9 0 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56
66 62 14 53 6 2 1 50 45 73 51 59 33 48 34 92 28 35 26 71 37 34 63 14 34 75 83 46 22 79 85 12 91 66 91 0 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3
58 40 33 94 94 26 36 19 27 7 37 82 15 48 78 35 7 80 68 16 21 53 78 4 55 52 36 8 28 81 21 55 64 64 31 89 0 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99
98 95 62 71 34 46 44 41 33 28 50 63 30 66 9 9 36 25 99 26 96 59 28 36 6 63 19 93 12 41 23 87 55 93 63 55 5 0 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16
60 65 26 72 52 74 13 58 86 41 40 47 17 17 5 38 58 59 55 77 56 76 13 38 68 46 77 20 18 1 67 86 68 90 21 20 83 49 0 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55
7 33 63 47 62 99 62 31 11 94 3 26 84 10 51 54 53 16 93 59 44 4 89 61 53 26 44 71 29 61 45 61 94 3 85 79 83 55 84 0 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3
17 20 49 12 24 33 30 48 40 97 52 3 66 86 5 78 60 18 21 10 80 63 41 51 39 6 48 95 64 59 66 1 19 33 6 94 56 6 56 33 0 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98
48 12 93 78 52 94 24 94 41 4 16 33 14 24 9 32 49 23 23 16 17 17 75 34 22 44 98 74 96 91 8 33 45 86 76 8 88 34 58 15 24 0 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83
1 99 85 44 80 96 36 5 44 59 21 23 33 55 69 83 14 79 48 70 21 71 11 33 5 77 9 26 8 40 34 87 30 21 71 37 78 68 94 43 36 41 0 37 85 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98
44 38 37 43 35 90 89 53 18 3 97 87 83 85 4 99 96 39 46 27 35 27 34 57 34 13 10 61 4 96 80 51 45 49 77 67 90 44 31 29 74 59 37 0 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66
26 56 32 3 86 49 99 44 27 56 96 68 82 35 43 22 74 91 78 30 45 8 55 6 53 98 63 14 5 26 35 90 91 47 63 1 71 25 47 33 20 4 85 32 0 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
93 73 83 15 4 78 73 90 66 10 76 53 15 97 76 44 37 13 1 56 11 71 31 40 36 81 20 18 42 14 6 98 77 53 81 75 57 15 83 39 3 29 32 72 63 0 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79
71 87 45 42 97 80 99 88 81 63 8 56 42 87 83 38 15 98 75 35 60 75 45 26 99 98 26 8 25 53 86 32 68 94 42 98 49 62 16 34 8 49 21 85 1 71 0 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99
17 57 32 76 74 68 54 17 42 82 52 25 45 75 38 96 23 75 83 99 10 17 41 17 5 4 32 27 11 45 56 2 63 54 93 28 21 58 93 11 58 29 58 49 68 96 78 0 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93
48 2 10 1 28 58 43 75 16 35 60 1 88 23 61 64 74 31 32 22 95 22 49 6 8 57 87 44 86 52 91 41 40 54 29 14 19 56 19 9 60 96 84 38 73 89 82 3 0 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84
69 90 7 60 68 33 96 40 29 14 44 94 42 77 35 80 6 2 71 59 58 14 44 6 67 40 6 71 15 9 76 77 6 64 12 97 84 3 29 90 98 63 13 42 48 36 49 40 21 0 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21
46 77 69 90 35 1 15 56 80 9 1 72 69 87 53 91 59 68 25 41 17 32 27 97 17 46 21 35 55 60 55 95 64 56 60 31 88 36 26 42 3 76 38 62 15 52 39 28 23 90 0 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79
95 38 67 70 94 7 7 8 17 35 44 28 71 5 26 6 16 44 31 54 52 66 65 79 58 40 57 15 51 68 48 72 22 7 3 57 57 38 11 4 86 23 67 43 63 53 6 21 30 94 50 0 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9
71 10 90 26 34 9 3 12 79 99 50 74 2 20 57 48 76 88 69 81 6 46 24 4 9 57 4 60 31 55 35 52 9 29 9 54 36 3 8 59 18 93 19 26 69 33 92 21 26 40 52 78 0 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1
40 5 30 85 4 2 61 92 52 53 67 87 4 85 90 69 99 8 42 2 19 22 81 54 65 26 2 89 68 62 57 73 13 48 34 96 23 67 4 44 66 87 50 95 59 28 26 12 70 96 24 53 28 0 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32
12 82 93 34 36 34 69 88 32 34 69 38 9 65 57 5 18 45 85 67 4 5 81 2 36 87 20 39 75 30 95 85 88 30 7 45 39 6 92 29 46 91 3 4 17 74 52 27 40 71 88 54 68 41 0 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63
24 83 20 58 39 12 80 17 28 32 78 72 40 87 6 75 62 88 53 88 41 84 59 77 24 99 34 10 95 29 26 82 65 53 70 38 57 5 73 43 32 39 50 26 5 56 82 9 29 19 39 48 85 75 33 0 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81
86 65 79 43 36 59 14 53 80 38 14 24 90 81 11 59 54 70 55 41 71 46 54 75 91 93 29 80 36 60 11 72 3 44 8 7 60 1 28 14 17 37 94 12 46 7 94 53 10 75 19 46 5 92 10 16 0 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23
44 14 23 6 96 4 16 93 11 2 17 65 45 36 33 51 82 31 84 89 44 5 5 2 4 98 19 12 35 17 26 44 13 79 33 67 79 21 35 47 43 29 38 25 17 42 84 27 1 53 31 80 26 50 20 44 98 0 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54
50 34 4 73 38 1 98 33 83 4 76 97 75 9 99 45 32 58 38 80 48 33 43 81 44 66 21 76 45 91 18 44 16 6 36 7 50 91 86 6 44 64 70 97 29 92 49 41 34 17 22 10 88 57 18 52 17 26 0 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90
69 73 86 55 55 16 40 16 8 87 44 38 71 57 71 3 58 87 17 6 38 35 64 85 97 30 23 13 67 99 53 83 47 37 39 20 54 34 77 48 99 39 69 85 34 39 12 68 95 28 98 95 76 22 49 57 20 80 30 0 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72
76 90 68 75 92 83 19 95 72 40 63 46 17 65 8 96 8 45 19 95 78 24 1 42 40 86 41 85 53 75 80 39 75 89 78 91 3 36 99 35 80 4 48 40 40 41 30 89 35 51 83 22 25 17 14 74 95 22 72 10 0 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80
16 69 94 6 91 76 48 46 86 47 11 81 87 82 61 98 57 34 85 50 96 21 86 63 92 67 86 54 1 49 48 67 84 52 60 95 77 86 97 87 34 58 28 48 59 73 57 30 96 54 95 41 37 88 56 82 53 81 79 14 47 0 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31
85 24 67 71 25 28 54 22 97 40 83 49 9 46 49 63 56 57 34 50 44 29 11 42 10 49 28 60 86 93 18 8 87 37 76 24 34 97 34 95 51 81 75 96 26 1 97 6 52 59 82 68 4 47 8 41 41 19 62 83 46 6 0 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40
94 64 84 30 71 19 33 1 25 70 34 5 17 98 27 43 43 42 77 20 28 30 10 33 32 63 75 86 56 62 40 83 2 42 24 41 47 98 89 33 29 57 25 96 75 71 26 76 2 43 25 54 90 2 92 62 85 42 32 28 95 71 62 0 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76
59 28 36 29 35 23 99 62 3 40 20 13 85 75 30 27 96 83 7 68 65 89 77 76 53 69 34 86 90 39 81 2 5 3 29 79 73 8 64 29 55 24 52 80 17 20 9 7 75 38 39 17 11 81 28 77 7 87 95 59 6 76 67 69 0 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61
50 95 39 83 55 7 53 40 23 50 69 16 63 14 48 8 71 16 24 55 75 76 3 70 8 67 96 6 95 20 94 12 21 59 32 88 74 46 30 97 27 12 61 65 63 2 97 61 9 81 98 70 46 5 4 66 37 28 24 76 69 90 61 56 82 0 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23
19 16 57 9 74 6 14 90 13 4 17 9 21 22 96 33 26 66 25 61 59 11 34 91 85 88 63 47 90 72 18 49 72 49 92 95 89 93 28 26 94 82 10 76 58 34 66 14 94 58 31 69 3 8 45 70 9 35 19 80 9 15 69 8 62 89 0 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65
1 42 10 5 82 15 44 51 39 30 8 40 67 84 42 89 92 1 39 31 37 76 78 61 42 69 84 34 69 93 36 68 79 11 45 63 30 13 6 80 13 94 57 71 84 4 59 24 25 55 15 53 45 48 52 13 96 43 38 9 32 8 39 66 2 60 38 0 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10
87 25 20 35 87 8 62 72 9 96 4 7 96 47 84 31 42 32 87 17 51 42 12 6 98 99 13 82 83 69 70 61 63 41 13 22 11 86 99 99 46 4 2 94 12 97 17 49 79 26 39 89 34 47 24 20 70 28 71 92 90 60 52 12 96 38 23 46 0 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6
14 10 59 54 4 5 21 3 28 93 84 56 88 91 95 40 81 95 96 84 15 22 35 73 48 25 56 53 46 88 95 89 15 6 15 53 19 52 96 85 65 5 20 98 17 72 10 54 79 69 89 32 34 28 88 28 5 19 94 13 56 86 58 78 29 81 32 24 41 0 5 52 80 49 65 69 98 25 58 66 96 52 3 76
3 82 75 61 22 52 14 38 57 96 37 34 96 91 29 57 75 2 86 18 27 1 33 90 90 48 77 44 63 23 43 31 49 4 31 24 26 23 14 3 61 87 42 6 39 47 88 98 11 13 86 82 79 22 50 55 91 45 16 49 27 50 74 75 79 70 1 72 56 5 0 69 92 4 16 64 48 29 82 19 28 33 76 7
93 53 86 27 37 79 77 39 33 79 88 54 47 82 54 60 41 8 44 59 18 3 69 70 2 2 26 6 44 55 14 54 75 23 97 94 27 43 95 4 57 35 21 25 41 6 68 60 72 65 62 78 11 62 38 63 22 60 54 98 85 25 76 46 72 45 65 14 16 52 69 0 67 32 43 29 16 91 18 40 49 84 50 36
30 67 37 21 31 69 63 34 94 75 9 91 8 57 58 57 51 22 20 97 89 25 36 58 20 25 50 25 97 21 81 73 27 98 23 3 1 76 88 56 3 31 38 27 38 7 67 91 93 70 52 10 29 7 83 39 87 32 32 58 17 12 70 66 69 87 37 67 83 80 92 67 0 66 7 32 82 60 39 6 75 78 27 62
17 41 80 38 73 7 28 37 38 7 50 39 87 61 26 22 54 99 9 53 56 22 41 57 39 33 58 40 28 54 80 16 76 5 4 63 91 59 24 22 88 87 8 91 2 84 32 24 6 6 27 95 53 29 77 69 51 45 82 58 87 27 68 78 8 41 96 5 21 49 4 32 66 0 83 88 58 11 89 19 86 15 42 70
40 84 6 47 70 2 19 64 95 14 75 96 20 79 87 82 97 49 58 81 34 31 31 37 31 67 48 12 97 96 90 68 20 14 56 97 84 72 80 74 51 92 15 38 26 39 34 35 79 91 60 55 11 98 83 68 50 95 69 1 62 95 78 87 82 46 15 12 45 65 16 43 7 83 0 55 21 71 61 19 87 35 5 14
46 73 62 83 91 44 27 4 28 13 60 39 53 44 88 4 8 63 7 65 29 90 95 56 53 75 61 42 68 80 70 88 38 92 82 11 38 29 92 55 67 49 55 28 85 53 36 96 33 72 20 82 54 93 32 36 54 58 63 89 67 41 20 30 50 2 25 95 74 69 64 29 32 88 55 0 11 12 87 45 15 29 34 74
43 35 36 13 84 16 53 69 69 76 53 94 11 41 98 62 77 1 53 77 75 93 69 89 73 34 3 24 90 21 46 37 56 9 4 23 50 44 82 32 23 49 66 18 95 19 35 22 53 57 94 50 37 57 5 14 82 75 29 44 40 76 84 69 67 3 52 97 48 98 48 16 82 58 21 11 0 57 68 21 81 78 62 89
52 94 59 67 78 72 68 81 14 90 91 68 39 56 11 43 87 29 47 4 56 49 88 27 95 28 38 85 67 40 9 4 45 94 3 15 33 75 85 20 11 19 73 47 25 46 27 87 84 56 83 71 97 11 77 37 84 64 41 3 55 10 81 54 73 88 42 45 35 25 29 91 60 11 71 12 57 0 98 39 47 82 58 25
84 65 91 50 40 70 38 51 81 40 98 90 75 16 62 36 98 98 5 56 56 17 93 82 50 74 38 23 41 83 73 52 88 67 88 35 78 93 84 88 11 26 38 40 4 6 81 89 91 47 80 81 50 69 61 46 78 24 32 79 15 99 85 47 26 31 93 14 86 58 82 18 39 89 61 87 68 98 0 80 88 29 93 24
6 4 20 90 58 88 95 12 76 19 28 26 69 80 70 77 96 76 59 12 63 19 74 67 14 63 7 75 93 44 93 12 59 1 10 34 78 8 79 16 38 35 87 14 26 5 87 39 57 30 83 11 9 47 21 39 66 33 75 61 84 40 44 2 50 23 57 93 99 66 19 40 6 19 19 45 21 39 80 0 31 75 21 1
55 60 37 55 8 33 12 90 44 38 13 41 10 50 15 18 64 7 79 68 96 19 84 90 61 63 29 72 15 40 4 90 7 85 88 9 29 39 73 79 84 69 79 2 51 25 15 62 70 39 88 65 60 55 13 52 53 62 93 98 1 76 52 67 88 96 83 58 52 96 28 49 75 86 87 15 81 47 88 31 0 96 56 58
69 42 67 13 87 97 4 41 46 51 18 2 61 14 89 49 7 81 60 91 77 50 80 30 99 22 76 10 2 4 11 22 13 52 88 97 39 13 29 92 54 14 82 62 96 25 17 67 63 6 17 43 25 94 96 3 86 13 85 27 52 31 18 86 2 40 71 60 64 52 33 84 78 15 35 29 78 82 29 75 96 0 63 92
