38
-89 -18 62 0 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51
58 15 16 -78 0 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11
-33 96 10 -14 96 0 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23
5 28 -48 -62 67 27 0 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83
68 69 39 -14 90 2 6 0 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58
82 -9 -75 -52 64 -65 7 -67 0 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8
13 74 30 -2 -51 35 -3 -35 73 0 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60
41 -70 40 -76 -22 -18 -7 -49 64 -6 0 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4
25 0 -88 81 96 3 59 82 38 27 -69 0 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79
-12 19 83 -5 -37 83 -81 -29 -72 73 -80 9 0 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2
67 8 44 -28 -70 86 91 -25 -78 57 23 88 55 0 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4
-43 64 14 -60 -21 -26 -57 68 9 88 15 -88 -81 65 0 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46
90 73 12 -55 78 50 -17 -73 -44 90 -67 -36 -96 -37 -35 0 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20
62 97 -5 12 73 -51 37 8 36 -59 -99 5 11 -91 -16 -59 0 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19
-13 -63 -40 16 24 44 8 3 71 55 -54 -90 -8 55 -6 -44 -11 0 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73
-97 -34 -23 95 4 44 -65 86 -91 37 77 82 -80 23 -60 10 -47 -17 0 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53
95 -23 -88 30 -47 -85 40 54 -48 56 60 93 -15 -58 72 26 -96 71 90 0 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10
-12 0 84 53 20 -99 38 42 76 1 22 83 -81 -74 -80 -22 -28 -87 50 56 0 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97
-67 18 -59 65 -61 27 6 -84 52 -25 58 17 -40 92 -77 37 -14 -25 7 24 11 0 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53
-74 -96 72 -90 89 8 78 11 -50 81 58 -39 -92 -13 -98 35 -53 -81 -73 -48 5 -17 0 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49
-87 -18 -69 -55 66 59 -35 -59 -26 70 7 -15 -28 27 72 -28 91 92 53 61 -8 -81 -14 0 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38
-95 -57 83 36 61 16 65 93 -92 64 -17 87 -50 2 40 -73 -58 40 41 -56 78 -41 -93 -8 0 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80
-47 17 77 34 66 -5 55 73 80 -60 50 -61 75 33 99 -26 90 -89 42 62 -70 35 16 -22 44 0 -69 77 31 87 40 22 -28 -87 50 -36 16 44
17 80 46 5 77 98 -81 39 -78 71 84 86 -36 -49 1 -8 44 83 56 -63 22 -33 -33 -77 18 -69 0 9 -71 69 -98 3 -34 60 27 58 -27 -50
-58 87 54 -9 -65 97 90 -43 -8 4 0 -35 -35 -80 46 -21 82 -56 60 -15 -86 -35 36 35 86 77 9 0 76 83 -96 99 -75 8 -23 -5 94 -74
-10 -20 21 94 91 -42 10 51 -95 -23 15 58 69 -58 70 4 -40 74 -76 74 17 -42 65 99 1 31 -71 76 0 -50 -76 -46 91 -18 52 -80 99 -21
-33 92 56 -52 57 42 63 89 -9 87 -56 74 -23 -8 -35 -95 83 1 -24 -45 13 -44 81 -44 -1 87 69 83 -50 0 70 52 25 -64 -88 80 46 31
-95 43 38 38 -24 -57 0 2 -31 70 -67 90 -44 9 -38 24 85 0 -19 -29 83 93 29 88 83 40 -98 -96 -76 70 0 21 37 -22 4 16 48 51
-19 -61 14 -72 57 -68 41 63 -32 72 76 -29 83 78 -80 61 -9 7 60 -13 -70 -40 67 98 79 22 3 99 -46 52 21 0 32 50 -3 6 -88 -2
-22 49 20 -20 -8 97 63 -13 59 52 -6 68 75 5 48 14 10 65 90 -44 62 45 -23 50 -19 -28 -34 -75 91 25 37 32 0 7 -48 98 -93 31
-83 5 -20 -84 -55 63 -78 22 -79 -99 -96 70 -34 34 56 52 24 67 69 -62 35 58 -4 -19 -30 -87 60 8 -18 -64 -22 50 7 0 -94 -61 16 -60
32 -65 -76 -79 13 28 29 -52 -42 -79 63 40 -81 -91 37 -71 61 56 38 -9 1 23 -68 9 0 50 27 -23 52 -88 4 -3 -48 -94 0 -56 47 -22
-49 -44 -54 0 -96 12 -14 -28 6 -15 -91 -25 -60 -30 42 54 -39 33 24 19 47 -36 -3 -60 86 -36 58 -5 -80 80 16 6 98 -61 -56 0 70 -25
47 1 96 3 35 0 -80 -80 -78 -64 -85 -94 -64 -65 -77 -66 -36 6 63 -37 -89 91 58 -35 -66 16 -27 94 99 46 48 -88 -93 16 47 70 0 38
99 7 -21 -51 -11 -23 -83 -58 8 60 -4 79 -2 4 46 20 19 73 -53 -10 97 -53 49 38 80 44 -50 -74 -21 31 51 -2 31 -60 -22 -25 38 0
