76
85 -4 -60 70 57 -96 43 78 6 45 43 99 0 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29
1 38 -76 -57 -66 99 -29 64 36 -94 72 6 52 0 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37
-69 -7 99 7 94 26 89 44 -23 -24 95 -32 -84 -6 0 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16
-30 91 -24 -72 -5 -14 48 -42 90 -22 -50 -37 3 -48 46 0 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77
31 42 12 -35 85 -94 -89 0 -76 -32 -95 -23 20 -95 -37 11 0 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76
-37 -20 46 24 80 50 96 -14 -92 -27 -55 -96 -12 -34 -10 20 40 0 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78
-29 -76 74 -48 50 -58 -56 22 0 27 -75 -92 -99 -55 65 -73 68 12 0 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16
-70 -51 14 26 35 99 -92 85 15 -93 -22 75 -12 75 -33 1 76 15 30 0 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12
31 72 -97 -2 29 81 -47 -51 67 39 -83 -19 0 35 -71 -26 53 64 73 27 0 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7
-62 -12 81 87 -85 42 44 -45 30 63 -43 -6 33 5 -39 -99 -35 -60 -20 -86 98 0 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43
90 0 54 71 -15 46 -50 47 88 1 13 -19 38 11 -67 -90 -91 23 92 -74 -1 -51 0 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98
79 38 -23 -25 6 -5 -53 50 2 -77 -34 40 56 -50 67 76 78 -55 -23 -1 25 -22 -89 0 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4
88 52 -81 -37 88 72 -95 86 -83 81 88 -20 -72 -98 32 64 27 -94 -65 32 -98 74 90 -89 0 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84
44 -68 -90 65 42 -66 -47 -7 98 -17 -24 0 -67 89 -72 -17 10 51 -53 -62 -42 93 0 -63 42 0 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64
-25 69 64 -9 44 24 38 72 -19 -5 90 -92 51 43 -34 84 53 27 89 -64 97 73 0 -93 50 -75 0 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35
56 89 65 -36 -5 -41 -93 -37 79 42 -45 -40 -11 -44 66 -4 -80 -88 -83 -76 51 -12 -59 -17 -65 78 38 0 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96
-97 17 30 -80 -75 -8 -87 -58 75 -51 37 92 25 48 64 -5 49 34 -61 -68 -86 -61 36 42 -57 -18 -69 -23 0 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25
88 0 -73 -87 56 -90 -20 84 -40 -40 -72 87 -79 74 -70 31 75 38 -85 71 62 -83 9 -12 -72 51 78 -40 70 0 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31
98 -62 -31 37 -12 -64 -1 -89 -73 40 62 92 67 -23 -15 -67 -98 49 21 -15 -75 16 21 -4 -35 -77 77 53 89 -71 0 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45
-28 -99 46 33 -13 -88 26 -17 -46 54 52 58 -33 43 -10 -80 86 -75 -56 75 -18 -85 -38 -24 31 -32 -72 -14 -45 -80 2 0 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43
49 75 81 80 -94 88 44 -8 -98 -97 -11 50 -60 -52 76 72 -18 -69 17 64 85 5 -67 55 -8 9 -92 31 67 -41 -73 43 0 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21
58 -73 39 -39 -70 -31 -84 -16 63 10 -8 -86 38 29 -17 -52 57 -64 -54 95 10 -5 69 92 -55 -37 -28 -51 -71 -50 -32 -80 -44 0 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20
41 -95 -51 86 -15 3 -15 34 -65 30 36 -72 -66 95 37 11 95 -98 -21 26 -97 -90 -64 -11 -90 -10 -24 -40 51 44 -57 -4 95 44 0 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32
-4 87 28 -59 53 25 94 51 68 86 -85 -75 -85 -24 43 69 -33 26 -30 38 93 18 17 -44 68 -19 22 85 -10 7 65 -74 36 86 6 0 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88
-1 -41 -43 58 -99 -52 62 82 -66 38 29 52 -92 -7 -97 -30 57 -25 83 58 54 58 94 30 -7 -2 1 -72 91 -40 -7 -47 81 38 60 3 0 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72
-38 -67 91 -55 20 3 -55 63 52 -49 57 80 69 62 -92 95 -82 -44 -77 -93 -84 19 6 50 -91 -12 -32 -3 27 -60 -32 -54 33 77 -4 46 54 0 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85
39 -20 -68 -93 81 61 -2 -81 3 -17 -55 -19 -25 -1 -81 73 -91 -65 -49 63 -26 -94 62 17 -33 -46 -34 60 -67 82 -71 -63 -17 -54 -64 70 36 81 0 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9
64 -8 -16 72 41 -30 -97 -64 -45 -75 -91 -63 76 -89 -20 50 2 -59 -62 37 -3 -20 30 -26 -29 30 14 -32 -18 -93 73 -96 86 9 -20 63 25 -94 46 0 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59
-13 -13 -49 37 -47 71 -48 28 -31 -73 -23 -25 -81 -73 80 -55 -90 -55 49 -13 35 -78 54 1 -52 -52 -89 9 95 19 -89 86 -70 -58 62 44 -19 -34 5 -42 0 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13
2 3 -81 88 70 -93 -9 74 41 28 -31 1 0 -67 -11 53 -82 -49 86 -51 57 -95 -93 -71 -58 62 -19 -89 -70 -69 22 -75 -96 7 88 -11 -89 73 92 74 -94 0 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13
32 69 65 35 -33 94 48 18 18 -30 -10 82 50 -82 51 74 37 -65 -1 -98 62 68 11 -46 -42 61 -47 37 77 15 57 -18 15 93 -65 -12 28 -58 44 96 -35 24 0 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1
-71 -88 5 68 15 49 98 -47 -6 -15 -22 -84 21 -19 42 -91 -93 84 28 -15 -84 -34 -75 -65 -40 17 -66 5 -60 -9 15 57 1 60 -29 67 -56 -2 82 -10 -74 43 19 0 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52
-31 10 33 -27 -13 -45 -33 76 -32 87 83 -78 5 -87 -66 -60 -13 -30 -64 57 -66 -41 37 79 78 8 -88 -22 24 -1 5 -78 -42 -59 41 -22 -82 -6 -39 -14 -77 -98 -39 46 0 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95
-18 37 -18 -21 -89 35 88 -62 93 -23 -65 50 82 12 73 70 51 -82 20 19 -92 64 82 12 52 -90 -89 -56 58 5 -17 -31 -44 -19 91 34 -73 6 25 -40 2 -69 -54 -42 -56 0 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52
-82 31 68 13 45 -30 92 -2 29 -54 -70 -39 97 -32 -82 30 66 -24 77 96 -51 -17 12 -31 -79 -14 94 -90 46 -23 46 -33 21 65 -14 -84 75 88 -58 -48 66 -21 27 45 49 89 0 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21
86 32 47 -80 9 89 79 -98 -60 38 22 44 -44 8 -67 73 -23 8 -1 5 82 -97 15 -43 51 28 58 -32 50 85 76 54 -21 -11 -72 65 30 7 70 58 -10 42 -44 9 9 -74 -22 0 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73
67 -5 -30 -61 50 -32 -1 -27 -28 -98 -96 -53 -75 82 69 62 23 57 -96 4 -99 -89 3 49 -17 -99 -93 5 4 -13 -77 7 -41 -20 62 -96 -94 8 -89 -96 51 -41 -5 -62 -36 -8 -93 -62 0 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50
75 93 89 17 -89 -93 56 -11 2 37 -86 -21 -65 -22 25 -27 -31 -35 -64 57 -54 46 31 12 -55 73 8 -27 25 -51 -35 57 -22 -93 61 -77 -73 27 52 -93 79 67 84 -29 -60 30 16 0 44 0 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50
87 -19 29 50 42 -29 60 -74 76 58 55 1 76 92 -58 -81 6 67 -40 -82 -66 -85 17 13 -98 -79 -96 98 -8 75 -26 59 64 -72 81 -1 -68 11 43 -94 -38 61 -10 34 76 22 62 -94 70 61 0 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13
-85 69 -92 73 -40 -22 35 24 -69 1 87 87 -75 -23 34 14 -47 99 -44 -48 -70 -85 -84 26 -93 -80 55 -90 -49 -63 -49 -55 -53 35 40 36 -5 -87 53 13 11 -63 -64 64 -67 13 14 0 -2 75 36 0 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56
-24 51 19 -25 -43 -28 16 -39 -53 -38 -58 -88 -40 88 92 30 14 -57 -87 -28 29 27 -68 92 -49 55 51 -85 -88 -81 -75 -6 97 -87 -8 21 50 -41 26 77 99 23 -7 -29 57 -95 -52 89 -23 29 72 53 0 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52
7 6 -16 59 65 91 -33 -52 -67 47 28 -39 -67 36 76 64 81 -12 -28 -50 -2 -17 97 53 -55 -94 -97 35 -12 -52 16 -35 23 99 -83 79 68 -3 63 10 -59 -80 73 -16 84 76 -77 -23 -16 57 -88 -47 74 0 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52
-78 74 -84 -88 -82 -23 -99 -28 22 -39 -33 -51 -85 80 92 -8 13 -24 15 -64 38 -13 98 52 -38 -31 63 -67 54 72 -59 8 66 -77 46 -38 75 -40 -16 -60 -98 -44 64 99 4 2 65 39 24 84 -24 -23 -64 -41 0 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99
60 -6 5 24 -91 9 -86 78 0 54 91 -22 -52 -49 -7 96 -88 93 7 14 -42 -83 -41 -69 81 57 71 16 -74 66 15 94 -52 25 86 8 -97 6 87 58 -39 56 89 73 -95 34 87 37 -15 29 18 9 -30 -74 -13 0 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21
47 -98 92 -28 -30 85 -82 98 -62 -77 63 52 43 -18 -85 50 -79 28 20 -3 95 -44 57 -26 87 -77 -15 -81 96 -27 18 -70 54 -94 -92 47 -91 -11 -41 89 0 -12 2 53 -75 -55 -93 -4 -48 -16 -50 -3 24 -95 -97 -23 0 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11
-89 45 41 17 8 83 -97 46 -18 59 48 72 29 -97 74 -73 -34 61 -2 61 -42 58 37 82 -1 -29 26 31 62 -62 95 -27 -88 -86 -78 -68 -57 58 -77 -85 -94 -55 -78 1 -55 -79 -91 -45 91 26 -31 -64 -15 0 95 -88 -47 0 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83
-3 43 10 82 21 -51 -32 98 16 -1 -55 35 -84 -77 -60 -56 98 83 -73 50 5 -81 -19 0 -66 -33 -16 -28 96 53 -58 57 2 -62 -20 36 45 -88 20 -25 74 14 82 59 25 -77 74 51 -93 -99 4 -61 88 -1 -12 84 20 38 0 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8
84 -62 -51 -60 -45 43 -76 7 -38 66 -90 35 -65 0 6 69 42 -88 92 -30 -84 -44 -20 -94 -62 39 -35 -53 -92 -11 -51 17 72 60 -69 76 58 -26 -94 33 86 56 97 -74 43 -24 -29 -50 -48 35 59 -61 99 -62 -67 -59 -61 6 52 0 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4
-91 29 55 -26 -58 -30 18 -13 -3 51 -26 -66 -70 -25 -78 -6 -84 -4 48 61 35 -72 77 -9 -61 -29 53 83 13 -4 -67 7 97 66 -77 -26 26 78 -83 -98 86 -68 9 -97 -25 68 -38 4 -77 45 -52 -38 63 77 -74 72 89 78 -50 58 0 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2
-41 8 30 34 -23 10 -92 92 87 80 48 60 -21 61 -23 83 22 39 -26 -49 -63 32 64 -94 0 -18 40 -93 -19 96 57 74 -20 44 -42 -93 -70 3 -33 49 -90 69 -17 71 -13 7 74 22 -51 -4 -75 -21 80 49 -87 -69 66 -35 -26 7 -28 0 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46
0 -32 66 53 -5 48 -98 -70 -90 -44 86 42 -53 -98 49 83 -1 -91 -69 18 5 95 -46 -96 -83 -38 83 -12 -8 -82 -80 53 -6 -43 16 3 -2 -26 -85 97 67 -50 13 -81 -62 -1 84 -80 94 -69 -27 -83 31 -13 -95 83 61 65 -92 -17 -50 40 0 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19
21 27 29 4 67 63 -67 -86 6 -10 34 85 12 67 39 63 -46 51 -54 -68 60 -57 -63 74 58 91 22 94 -19 -80 -8 -9 -15 28 -71 -77 49 -16 41 -45 67 60 87 25 -65 97 -1 13 70 27 84 50 -19 0 -47 77 66 55 80 50 75 99 90 0 56 60 -76 -24 -19 60 90 69 38 24 63 -53
-47 65 -4 65 -75 73 66 -95 -11 -45 40 -98 16 -24 -80 13 -41 18 49 -64 -37 -25 91 91 14 38 -88 -20 14 27 -84 87 83 91 -1 80 -46 -95 -85 -72 11 -78 -4 -67 12 65 -1 -96 -20 38 98 -32 6 49 17 46 77 -81 -78 84 -36 1 44 56 0 -86 17 13 83 -70 62 35 1 47 -89 97
-15 41 0 5 35 -92 53 22 81 -34 69 19 -80 -22 22 23 -4 2 -89 -54 38 -76 67 78 93 77 47 83 -47 -60 87 11 -3 7 -27 -56 51 18 -34 95 76 15 -11 -48 90 -70 -62 -60 -3 17 17 84 0 -14 -58 54 -65 90 -8 0 -35 46 82 60 -86 0 65 81 29 67 -23 -4 -68 -3 58 49
-26 -30 -24 0 0 -55 -45 39 76 72 41 -26 -68 90 -95 58 92 -9 18 58 54 56 -30 71 75 87 80 -80 74 -47 -61 14 88 -13 -18 24 -60 -1 -28 -38 56 -87 -32 -44 43 -63 -47 -16 92 -66 41 -28 71 -41 -10 21 91 10 -95 15 69 70 -40 -76 17 65 0 -1 83 79 -19 -30 0 86 -66 80
88 -74 -9 -16 80 -26 -62 60 -67 -78 71 48 84 -4 29 -12 -15 -94 -69 -22 -47 -86 68 -75 41 48 40 -35 98 -36 42 -78 -75 44 -43 -27 -24 -79 -22 13 80 -81 -87 -56 22 -18 -30 -58 91 -91 93 -29 -49 29 -33 56 57 63 -9 -56 -23 -35 83 -24 13 81 -1 0 -98 3 -34 60 27 58 -27 -50
-75 -22 62 -27 10 -38 -54 -72 50 -19 -10 52 71 10 95 -17 68 92 52 82 35 56 -97 -55 -76 67 15 5 86 73 91 -22 12 -65 -14 57 12 -19 57 7 42 -40 16 -42 -6 -98 38 -24 61 -7 78 -17 64 -64 -95 38 -24 0 -31 -67 -44 -38 85 -19 83 29 83 -98 0 -46 91 -18 52 -80 99 -21
-85 85 85 -75 -74 45 -87 -68 -19 -18 35 -47 81 86 68 13 90 97 99 -75 98 -75 -57 38 -67 59 13 -85 97 -89 48 95 46 -35 -7 90 -9 -89 20 92 15 28 -65 -65 -94 57 -71 -84 31 -66 -29 -57 -27 -65 -19 14 57 41 -32 76 83 -80 -9 60 -70 67 79 3 -46 0 37 -22 4 16 48 51
92 60 -70 -40 -11 39 -88 97 11 -12 -74 -49 -76 72 68 -69 -42 26 -65 97 10 55 82 29 -32 78 -26 69 31 -59 -48 -55 -99 -22 65 37 77 -92 52 -9 -2 -1 67 48 60 12 -4 -71 51 -42 3 98 58 33 -22 20 -8 63 59 -6 75 48 10 90 62 -23 -19 -34 91 37 0 7 -48 98 -93 31
-11 51 49 -44 -61 82 -70 -20 -83 -64 47 35 -92 -48 -22 61 8 -14 23 51 86 -27 -90 -81 97 66 11 -15 -39 14 22 -55 25 -89 -28 -97 17 -53 -52 -24 -59 11 -43 -1 -34 -46 66 10 42 -33 6 20 81 -28 -83 -20 -55 -78 -79 -96 -34 56 24 69 35 -4 -30 60 -18 -22 7 0 71 -56 47 -22
-25 91 95 54 -13 69 -85 -62 -76 -46 -86 -2 17 37 58 0 16 -46 7 -37 -58 23 74 19 82 -25 79 97 73 -92 -73 -43 -25 -44 -12 91 -86 95 -42 -87 -61 -88 58 -18 -98 65 -46 32 89 -19 -35 11 -52 -29 32 -76 13 29 -42 63 -81 37 61 38 1 -68 0 27 52 4 -48 71 0 29 -29 38
-65 98 94 55 -54 55 -91 -4 85 31 -43 -24 -37 -10 -18 -71 -48 -83 63 -96 -54 83 31 88 7 74 -45 -4 34 -96 -63 -76 -82 43 -98 0 -73 -90 -36 34 67 -31 45 77 88 -35 55 47 96 17 -45 78 44 24 -49 -54 -96 -14 6 -91 -60 42 -39 24 47 -3 86 58 -80 16 98 -56 29 0 30 -85
-89 21 -29 -71 92 -19 4 8 75 63 -17 -88 11 -56 -49 -77 75 -33 -35 36 -3 -78 -56 -74 -50 60 65 81 -2 -60 -84 -63 35 -34 93 8 -70 -73 84 -86 77 36 68 -23 53 98 -62 -24 -88 -48 48 -86 -99 60 47 96 35 -80 -78 -85 -64 -77 -36 63 -89 58 -66 -27 99 48 -93 47 -29 30 0 -82
31 -94 -21 3 -10 15 57 -34 -67 -15 88 79 -29 37 -16 -77 76 78 16 -12 -7 43 -98 4 84 -64 35 -96 25 -31 -45 -43 21 20 -32 -88 72 85 -9 -59 13 -13 -1 52 95 -52 -21 73 -50 50 13 56 52 -52 99 -21 -11 -83 8 -4 -2 46 19 -53 97 49 80 -50 -21 51 31 -22 38 -85 -82 0

0 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95
54 0 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57
-60 55 0 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87
-63 95 -93 0 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43
-32 -30 -88 -93 0 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33
-73 58 98 -43 67 0 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91
0 52 -49 25 0 -86 0 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29
-12 86 10 15 -28 -35 -79 0 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0
-77 -9 63 69 -38 64 14 -68 0 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84
