92
9 26 95 96 21 21 79 46 73 71 23 53 79 70 63 92 89 27 60 53 40 39 34 85 71 63 105 28 79 72 71 33 83 40 57 106 109 33 9 91 31 77 59 11 114 106 54 65 35 116 65 111 65 34 30 98 24 20 65 72 58 23 34 40 63 83 20 114 86 90 119 29 68 53 31 46 0 83 36 33 75 71 65 90 29 74 31 113 43 19 21 26
92 102 130 129 71 100 43 129 146 153 92 135 105 19 99 167 107 88 118 129 65 92 102 139 38 65 188 70 76 11 129 87 159 123 109 186 172 84 89 105 87 75 89 82 178 148 134 121 57 169 144 138 142 112 69 158 96 75 97 38 121 59 116 75 66 81 99 191 124 122 159 100 82 137 82 55 83 0 107 96 119 60 142 173 63 139 104 172 122 90 92 101
31 10 66 67 36 44 88 40 39 68 15 34 58 99 42 99 69 19 87 66 76 72 5 50 83 62 84 64 72 97 35 22 91 34 27 79 73 67 40 73 20 72 94 46 78 73 30 32 50 81 37 84 74 11 38 62 12 32 45 105 22 52 26 75 99 75 17 84 57 63 86 57 58 43 26 55 36 107 0 12 106 107 75 79 43 95 5 77 17 18 16 10
31 15 63 63 26 46 76 51 50 79 9 46 51 89 34 108 61 8 90 73 71 71 7 52 70 50 96 59 61 86 39 10 99 44 24 91 79 66 40 64 8 60 92 44 85 72 42 32 39 84 50 79 82 22 26 68 10 22 37 97 27 44 36 72 93 64 19 95 54 58 86 59 47 54 14 43 33 96 12 0 107 101 83 91 32 100 13 83 29 13 12 14
75 95 170 171 94 61 139 83 131 83 98 99 155 100 139 71 165 102 21 54 55 37 107 156 129 133 134 58 150 109 141 109 67 84 131 147 172 44 67 166 106 149 30 64 175 179 105 138 101 185 117 187 61 98 102 165 97 95 141 84 128 82 85 46 54 155 89 160 161 165 192 48 142 90 106 113 75 119 106 107 0 64 59 106 98 34 100 179 104 93 95 95
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92 102 184 115 89 91 97
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28 71 134 64 73 73 68
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74 78 108 62 88 87 78
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103 41 113 58 27 29 38
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0 90 160 87 88 89 86
26 5 71 72 33 38 88 38 43 66 12 34 62 95 45 96 73 17 82 62 71 66 7 55 81 63 85 59 74 94 41 22 87 31 32 81 78 62 35 76 20 73 89 41 83 78 31 37 48 86 39 88 70 9 36 68 8 29 49 101 27 48 23 70 94 77 11 87 62 68 91 52 60 41 25 54 31 104 5 13 100 102 71 78 41 90 0 82 17 14 12 5
108 88 53 55 109 118 139 98 49 114 91 82 74 169 73 149 80 91 159 130 153 148 79 32 138 110 88 141 107 164 44 88 143 96 63 68 11 144 118 84 89 107 171 124 15 36 75 51 118 13 65 62 132 81 106 15 89 105 76 179 56 127 93 153 176 105 94 57 53 60 38 132 95 93 93 116 113 172 77 83 179 184 134 108 113 160 82 0 75 95 93 87
36 20 76 77 50 43 105 27 30 53 29 18 72 112 57 86 84 35 84 58 83 73 22 54 99 80 67 71 89 111 40 39 78 22 40 64 68 71 45 87 37 88 97 52 72 79 13 40 65 81 22 94 63 9 54 61 25 46 61 116 28 64 18 81 105 91 24 71 67 74 91 56 74 27 43 71 43 122 17 29 104 115 64 62 58 87 17 75 0 31 29 20
18 11 77 77 19 33 77 45 57 72 4 45 63 81 46 99 73 9 77 62 58 57 16 66 70 55 98 46 68 80 51 17 90 38 38 95 91 52 26 76 14 67 78 30 96 86 43 46 35 97 53 93 72 21 24 80 6 15 49 87 39 34 30 59 81 72 10 101 67 72 100 46 55 50 17 42 19 90 18 13 93 89 73 88 27 88 14 95 31 0 2 10
19 10 75 75 21 35 78 44 56 72 2 44 62 83 45 99 72 9 78 63 60 59 14 64 71 55 96 48 68 82 50 16 91 37 36 93 89 54 28 75 13 67 80 32 94 84 42 44 36 95 51 91 73 20 25 78 4 16 48 89 37 36 29 61 83 71 10 99 66 70 98 47 55 49 17 43 21 92 16 12 95 91 73 87 29 89 12 93 29 2 0 9
21 1 75 76 30 34 86 37 48 65 9 35 65 91 48 94 76 16 77 59 66 61 11 60 80 63 87 54 75 91 46 23 85 30 36 84 83 57 30 79 20 74 84 36 88 83 33 42 45 91 42 92 68 11 34 73 5 26 51 97 32 44 22 65 89 78 6 91 66 71 96 47 61 41 24 52 26 101 10 14 95 97 68 78 38 86 5 87 20 10 9 0

0 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57
48 0 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20
1 77 0 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30
44 38 86 0 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37
26 10 68 35 0 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88
93 5 94 54 78 0 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51
71 82 67 61 40 72 0 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13
17 83 84 27 58 29 27 0 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95
48 65 36 21 8 50 1 1 0 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68
69 14 39 38 87 43 82 68 84 0 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59
46 34 57 47 95 61 18 79 70 40 0 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83
95 73 10 83 51 92 84 51 86 3 25 0 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5
71 90 20 13 92 24 17 31 45 52 1 90 0 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71
40 69 59 67 14 27 76 73 67 16 94 45 14 0 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89
12 24 75 50 24 73 52 31 13 21 72 75 22 87 0 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8
24 64 86 90 49 75 27 77 73 97 28 71 84 88 51 0 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41
86 28 37 55 47 93 34 12 7 96 74 17 47 98 48 82 0 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2
44 95 80 13 44 46 70 79 28 76 87 87 91 11 59 97 23 0 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18
50 16 6 44 4 86 59 49 41 8 38 9 91 62 57 63 17 78 0 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37
69 42 62 20 64 31 47 83 94 52 72 17 82 70 65 69 15 7 37 0 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93
76 25 36 44 71 21 34 76 97 60 24 85 57 15 86 79 65 78 21 8 0 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61
16 10 59 23 35 92 96 90 4 44 65 63 61 89 40 4 49 13 96 71 81 0 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5
85 82 91 96 94 6 64 28 59 1 97 21 79 17 96 82 69 77 56 75 81 42 0 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99
94 53 20 45 74 41 20 45 3 44 38 67 44 13 38 69 29 36 44 17 59 33 2 0 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75
59 67 37 77 6 46 36 27 56 50 46 96 41 97 17 43 97 61 80 22 54 76 20 63 0 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6
50 41 67 16 98 42 51 33 10 67 81 88 56 63 23 25 29 91 17 14 5 70 39 22 34 0 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93
19 84 77 86 22 67 88 86 63 69 49 96 16 2 95 1 53 11 21 32 43 91 31 90 22 79 0 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62
1 73 52 21 4 75 16 11 82 78 5 47 80 83 9 42 8 71 35 66 64 61 53 59 83 23 13 0 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36
87 35 82 18 26 91 23 40 35 14 13 8 50 99 20 78 68 16 45 46 1 6 73 17 46 47 56 78 0 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95
14 94 53 17 72 82 17 41 14 17 16 87 14 86 8 59 19 26 11 22 86 73 95 68 34 32 73 78 33 0 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68
3 65 50 56 25 10 61 44 9 76 9 20 11 40 60 98 53 77 60 5 11 90 50 12 15 54 1 55 87 64 0 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91
93 4 42 72 24 18 50 18 35 44 40 53 11 93 22 53 80 59 10 84 10 70 14 53 86 97 63 85 51 22 37 0 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67
30 60 36 87 3 64 19 27 99 63 7 11 1 33 59 52 32 10 95 46 77 58 61 94 6 15 37 21 90 9 89 13 0 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57
17 42 13 71 27 87 41 66 53 11 56 39 24 97 23 78 69 16 58 5 3 57 99 15 61 37 9 23 98 13 52 15 15 0 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34
40 8 30 48 69 59 58 81 34 83 34 75 88 56 39 9 77 70 17 33 34 37 10 59 78 78 67 67 32 88 37 31 35 41 0 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6
46 53 28 82 4 26 31 42 32 34 54 69 8 58 35 26 26 27 52 35 78 56 89 87 58 59 61 45 2 65 42 97 34 95 18 0 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55
43 96 77 2 7 88 48 16 38 20 91 10 14 82 91 36 68 30 6 24 12 89 34 18 53 54 10 66 41 3 3 23 9 80 47 29 0 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98
52 71 78 99 40 19 94 29 2 69 39 61 5 20 12 25 99 56 19 21 35 27 47 47 41 87 40 8 77 13 59 4 97 70 86 17 23 0 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14
84 55 15 63 49 49 5 80 4 17 96 3 4 62 26 18 55 35 4 29 33 82 18 15 73 77 10 34 95 16 49 56 77 74 82 74 1 41 0 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78
6 25 52 43 63 1 53 17 87 8 39 65 91 23 19 57 93 99 41 30 69 67 35 10 88 45 79 80 72 47 11 82 3 5 94 49 67 27 58 0 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58
55 78 60 3 72 36 44 79 40 4 94 97 84 3 74 48 21 22 71 89 36 90 18 29 12 93 81 35 52 75 41 4 94 6 51 41 12 5 84 12 0 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68
69 65 51 75 8 44 90 52 47 84 68 84 18 75 93 81 23 59 44 76 41 30 65 25 33 56 41 6 73 84 6 3 47 89 11 88 12 81 13 25 63 0 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35
66 83 39 21 42 13 88 32 40 37 90 84 50 64 49 75 48 41 48 11 31 39 24 72 37 57 1 86 85 87 4 88 59 62 91 38 77 41 38 97 58 39 0 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58
66 65 43 99 97 62 17 28 70 88 26 39 31 6 64 35 46 54 38 76 95 90 89 54 26 11 61 56 82 2 23 10 98 71 98 76 72 59 67 85 84 53 99 0 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29
47 48 2 90 81 30 75 80 40 9 41 79 28 67 18 80 78 81 78 42 69 78 34 30 12 39 59 91 72 5 98 88 35 1 54 88 8 4 19 40 12 19 66 78 0 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43
96 50 92 71 23 24 40 11 50 50 2 41 13 69 60 25 1 2 96 22 88 54 92 20 58 97 91 76 44 21 5 88 66 15 41 33 1 29 50 48 17 46 82 52 40 0 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62
40 38 8 73 49 36 56 83 4 75 11 26 43 74 88 59 75 67 44 1 93 62 50 91 21 22 40 55 44 72 14 83 5 39 57 2 46 49 3 96 39 6 77 30 39 12 0 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11
85 45 51 47 2 89 8 8 30 60 50 42 69 13 49 16 83 88 28 3 74 92 57 4 58 22 96 48 83 79 92 56 88 71 93 78 98 29 50 96 41 5 4 13 9 90 98 0 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64
75 81 82 86 26 99 12 72 96 53 37 50 34 15 2 18 32 41 65 25 84 30 73 60 59 28 26 35 39 63 9 47 93 29 48 47 62 96 94 80 38 25 5 3 66 47 29 88 0 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32
53 92 60 17 46 73 92 86 93 91 80 85 70 18 18 23 71 89 75 22 80 36 22 15 97 12 14 57 67 15 94 76 95 83 45 5 24 63 38 65 2 25 6 50 26 36 71 70 54 0 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22
87 15 42 62 74 99 88 97 96 98 1 73 84 1 30 79 25 80 59 31 89 96 31 58 21 18 53 95 8 49 67 87 75 81 34 80 36 76 70 76 26 4 58 49 74 20 21 36 41 8 0 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43
47 75 56 29 99 54 17 25 79 28 83 97 88 63 28 39 31 6 37 90 83 42 86 45 25 29 45 26 83 75 1 70 83 19 7 75 74 23 69 71 85 79 48 19 99 23 16 86 75 92 63 0 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24
1 97 79 46 33 43 53 3 75 13 38 10 76 37 7 91 69 95 51 93 37 56 20 49 16 64 52 11 2 27 85 68 48 61 58 86 20 93 48 94 95 99 13 89 61 56 98 82 92 28 39 53 0 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44
73 97 17 5 94 96 93 23 7 18 39 83 32 28 36 13 42 50 15 49 87 80 85 53 79 96 9 26 12 76 52 64 72 10 18 91 3 87 28 98 25 86 40 75 74 58 81 69 50 4 69 86 86 0 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99
71 35 97 18 96 15 33 13 14 88 95 45 5 18 58 98 85 50 27 17 80 48 94 38 10 8 60 18 49 20 42 83 88 28 84 42 8 91 75 6 4 61 26 43 76 97 64 14 57 45 68 51 88 38 0 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52
19 40 47 6 90 7 16 39 13 13 48 85 89 21 53 75 53 20 18 19 18 87 28 92 46 4 68 53 68 38 86 37 7 78 28 84 58 39 25 25 26 11 65 50 41 65 56 11 22 52 36 23 72 48 78 0 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8
64 95 93 94 49 3 95 9 76 30 55 57 64 22 60 31 55 68 89 19 17 70 84 43 8 5 55 80 61 56 59 57 90 44 79 33 60 37 52 27 51 73 90 74 58 77 50 55 17 24 14 94 97 16 95 88 0 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20
54 11 90 34 78 61 46 28 90 17 93 96 55 26 49 2 84 55 56 50 94 13 15 25 93 42 62 48 89 45 7 63 3 22 73 15 98 29 61 91 96 81 74 43 98 83 38 28 88 88 37 2 52 48 46 91 16 0 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76
34 93 75 52 80 69 22 57 40 8 86 95 76 17 14 68 38 61 34 9 45 65 75 87 20 25 30 18 31 88 14 61 32 57 84 43 3 64 10 38 12 13 84 29 64 5 69 68 47 50 46 1 49 79 29 2 71 96 0 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56
64 35 67 62 68 80 1 33 19 24 26 29 10 92 96 44 17 31 29 79 8 80 45 19 71 11 29 40 54 59 41 4 13 78 49 29 86 39 57 28 75 86 5 65 85 23 52 85 2 38 39 6 56 75 34 99 15 45 62 0 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64
