80
78 1 64 86 58 94 68 0 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16
2 87 28 68 43 34 58 99 0 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77
94 14 95 94 6 4 33 73 94 0 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5
99 3 16 67 73 36 1 99 5 86 0 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92
36 93 42 84 55 39 7 54 53 11 73 0 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92
75 30 25 36 75 36 9 43 44 40 7 80 0 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26
79 17 10 39 6 96 2 96 90 41 28 48 35 0 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42
70 40 82 57 71 38 34 15 88 44 41 4 83 80 0 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8
48 46 53 10 30 55 12 7 17 18 94 51 78 12 14 0 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13
49 43 67 20 29 92 59 3 75 27 97 37 94 69 56 76 0 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77
31 52 41 59 83 91 4 61 40 66 4 50 84 3 60 32 75 0 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8
69 84 84 75 9 25 1 69 56 81 59 40 15 36 14 5 64 60 0 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8
82 6 73 86 5 71 16 80 8 42 3 3 59 73 51 89 6 22 69 0 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39
44 55 35 37 35 35 83 14 12 16 56 52 82 31 37 64 67 59 79 67 0 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20
51 69 94 80 54 55 76 16 92 29 10 16 63 45 1 55 69 23 4 78 82 0 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38
66 66 65 6 61 74 28 98 88 80 63 21 47 82 5 76 74 39 82 81 42 59 0 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84
15 66 4 62 27 82 19 40 17 17 82 97 26 33 88 10 13 35 69 8 2 8 16 0 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65
35 47 60 36 21 87 23 19 53 79 35 96 3 15 82 75 15 91 43 17 6 16 37 19 0 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17
41 96 42 59 38 4 7 48 93 52 14 76 33 30 41 87 18 12 25 4 73 98 91 50 88 0 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34
9 40 8 91 47 22 6 54 33 32 9 8 23 17 92 1 1 26 1 24 8 99 50 9 93 37 0 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26
93 85 53 20 83 37 15 33 16 28 35 52 87 84 48 93 63 19 42 91 7 30 3 79 74 56 2 0 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83
84 75 96 37 13 31 8 99 95 80 99 60 68 66 48 41 37 74 78 1 64 79 45 57 84 89 20 99 0 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25
88 53 71 67 67 73 5 53 46 11 53 44 53 14 66 79 28 93 59 23 41 68 3 96 80 27 39 25 96 0 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45
93 87 55 77 50 70 52 14 22 83 34 1 56 33 17 97 18 49 98 17 43 40 2 87 89 82 31 48 63 60 0 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13
8 47 25 52 90 91 79 44 1 8 32 44 25 83 10 34 21 64 53 15 8 40 87 70 83 67 53 2 84 86 67 0 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6
38 1 78 82 55 84 69 62 62 72 38 50 1 82 86 78 22 18 52 65 28 88 95 12 37 90 73 25 13 86 53 60 0 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34
54 73 65 53 13 78 7 21 40 86 2 67 94 15 24 9 26 60 78 49 79 82 89 16 87 30 95 33 56 6 1 17 57 0 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62
11 71 83 50 44 40 2 14 90 97 4 69 72 42 55 5 17 88 9 69 10 27 85 34 80 39 50 67 77 47 86 91 95 95 0 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27
80 19 65 42 20 58 44 77 51 25 87 78 28 45 85 51 92 49 26 29 28 18 13 98 18 90 14 75 26 34 56 99 26 72 63 0 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41
74 64 48 36 44 8 16 63 72 3 40 14 74 88 35 5 35 2 36 97 14 95 22 91 17 78 61 34 50 82 90 75 11 52 40 47 0 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56
6 54 50 13 23 87 72 28 3 23 47 17 87 42 97 9 9 18 25 29 66 83 69 53 94 54 99 28 58 53 95 49 26 73 6 53 76 0 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34
48 34 38 30 96 95 70 19 38 13 40 76 38 69 87 69 38 30 18 53 97 35 65 25 45 62 10 74 48 44 90 93 18 85 64 94 71 20 0 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38
92 64 45 28 45 51 88 27 39 39 70 44 72 71 75 4 54 28 57 8 21 84 10 92 8 92 89 63 61 6 69 62 53 82 22 54 77 79 93 0 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43
5 83 81 77 77 92 33 53 34 9 40 63 24 2 23 43 78 7 48 68 37 2 59 75 98 30 34 63 3 25 83 39 80 72 9 54 63 94 93 11 0 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6
30 71 92 78 16 14 97 68 37 28 50 11 65 4 77 76 32 36 81 19 12 22 94 90 2 36 47 22 38 40 46 20 48 44 13 64 81 8 5 58 18 0 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33
50 35 15 15 86 24 98 38 64 57 4 83 97 9 87 83 83 58 75 53 78 91 13 65 49 96 18 90 38 12 63 72 18 44 88 56 42 37 83 7 84 38 0 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99
61 13 75 52 21 49 4 95 4 33 30 34 38 40 5 38 99 53 35 80 7 5 52 3 43 42 35 59 7 42 44 93 40 83 65 7 93 67 83 9 28 76 51 0 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39
27 39 97 60 18 47 89 12 69 94 96 20 46 90 20 61 22 60 80 32 78 87 93 10 38 56 18 17 29 24 97 69 81 39 3 29 29 1 56 30 79 88 87 32 0 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67
42 92 97 51 17 44 82 4 81 38 93 69 81 45 85 35 44 49 25 69 13 65 44 95 73 80 65 68 76 85 28 88 94 67 13 48 12 75 88 64 73 33 2 58 81 0 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49
37 80 35 39 56 4 72 50 51 95 96 17 49 75 65 53 38 14 59 77 77 22 40 88 28 48 24 12 80 23 97 23 18 8 16 30 60 98 78 49 84 2 55 66 8 64 0 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65
94 76 40 43 72 64 29 58 12 28 79 8 5 71 87 26 96 96 16 26 36 1 37 46 65 87 89 53 21 75 68 55 36 83 47 53 3 28 90 55 49 78 92 79 16 78 37 0 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79
13 95 95 2 87 71 50 84 90 69 75 4 13 17 81 57 64 74 18 68 61 8 57 78 78 70 34 94 91 72 90 21 70 2 75 44 9 14 71 6 95 47 54 12 7 99 17 57 0 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75
7 99 11 92 71 35 43 65 41 14 7 84 16 87 36 90 80 37 23 99 91 76 11 20 72 13 92 15 11 10 67 54 95 12 84 79 34 97 57 34 8 5 23 23 44 81 66 89 81 0 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26
96 61 93 8 48 94 61 94 47 81 14 37 9 9 9 57 91 15 79 55 11 4 66 31 98 65 50 59 89 48 41 96 43 49 87 6 7 31 49 68 64 80 1 35 75 32 60 26 13 77 0 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36
44 3 35 51 82 74 92 51 71 76 13 88 40 17 57 6 6 23 39 93 71 77 80 53 54 80 57 87 51 13 93 80 14 68 2 37 70 57 21 44 84 75 67 46 2 10 14 96 86 4 93 0 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99
37 34 53 82 2 6 24 9 24 44 76 9 7 85 65 11 48 74 91 21 16 40 16 19 66 24 73 18 14 27 15 21 81 61 5 89 8 54 19 25 56 86 12 8 41 34 12 97 90 5 49 70 0 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65
17 28 54 60 99 98 27 99 30 46 90 50 56 63 82 33 69 6 13 23 26 78 50 53 28 86 22 47 34 23 2 40 80 89 21 52 33 96 84 15 58 91 12 25 41 2 52 62 5 6 49 63 56 0 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51
6 12 71 42 63 22 73 40 70 68 40 75 34 21 46 99 5 59 98 48 77 4 14 35 40 48 31 15 22 19 58 83 90 31 72 37 36 45 88 62 94 42 77 52 97 5 69 41 70 58 88 44 47 60 0 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91
66 5 41 56 43 4 75 89 77 8 19 60 54 67 98 71 75 16 75 46 59 37 69 51 56 33 86 10 83 2 51 44 70 54 79 42 39 38 57 58 31 84 72 50 22 77 26 78 35 48 48 84 30 20 78 0 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95
58 37 16 79 3 26 93 87 2 65 38 53 91 96 75 8 59 76 31 78 10 21 48 79 98 99 20 29 46 93 29 40 46 73 63 3 78 7 36 56 47 33 8 67 73 15 43 19 18 13 46 28 39 94 10 34 0 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91 96
98 34 34 17 75 72 46 30 55 79 51 91 39 88 14 61 51 99 2 1 16 96 21 44 96 76 85 25 34 12 28 4 9 16 15 59 60 67 23 3 83 15 1 20 82 4 91 27 55 40 3 95 6 83 95 34 5 0 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63
60 18 63 97 21 25 86 14 65 23 91 98 96 96 22 49 45 18 68 75 70 56 72 29 22 47 94 72 15 41 61 14 73 68 49 49 76 7 39 36 16 43 46 52 95 78 78 9 46 26 58 81 92 80 55 79 8 8 0 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39
7 62 6 47 99 24 31 27 93 5 8 28 39 47 84 27 3 62 44 83 27 44 34 93 39 26 28 54 86 79 39 68 93 88 75 11 24 20 57 38 93 29 98 25 10 2 58 22 38 65 49 44 21 83 82 11 48 92 57 0 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54
17 40 85 93 90 3 21 1 69 39 11 13 94 8 47 30 96 54 88 32 30 80 53 4 87 38 84 30 6 11 29 7 4 37 27 41 29 91 60 3 19 33 62 26 69 23 89 28 35 90 78 2 86 88 50 29 47 28 74 51 0 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60
48 95 22 90 71 27 92 82 26 35 75 18 68 87 91 48 98 82 8 71 56 17 59 85 69 30 15 20 61 34 39 99 11 4 76 6 32 95 79 67 29 39 24 80 29 85 72 21 25 74 52 97 16 17 71 53 28 4 82 98 12 0 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38
1 65 54 75 73 69 6 18 41 45 31 88 90 20 91 96 63 32 45 25 35 21 76 44 34 77 75 91 78 34 82 12 40 52 20 4 92 24 50 6 26 34 36 41 80 32 34 95 90 84 30 44 92 95 81 11 22 45 41 17 29 41 0 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28
44 33 14 67 47 4 41 84 13 39 72 13 26 53 82 42 43 58 88 31 99 35 4 63 69 43 45 4 58 77 24 62 16 12 38 23 45 41 54 5 11 11 74 27 83 76 99 89 67 5 13 16 88 79 11 54 62 52 62 20 25 9 68 0 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52
26 20 33 65 86 7 46 17 14 91 24 30 41 11 57 84 27 8 70 69 22 45 63 78 16 65 95 60 53 54 98 3 12 90 56 98 13 79 3 1 8 9 20 5 68 36 34 86 44 42 3 13 73 38 65 37 7 24 77 95 78 29 99 36 0 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39
93 12 62 8 17 40 42 76 64 18 39 17 2 39 61 95 8 57 31 42 59 11 17 28 89 25 63 15 41 78 61 7 29 22 45 5 15 88 77 21 4 90 3 81 42 19 86 10 60 87 50 7 77 79 43 97 29 88 66 53 62 67 28 6 13 0 97 19 68 16 71 15 41 38 2 4 13 74 43 69
71 99 26 42 62 49 67 52 35 15 51 8 11 75 79 29 33 56 58 85 41 60 71 13 88 30 17 58 73 79 83 19 58 62 88 14 31 95 34 91 92 42 8 41 35 48 48 71 86 18 49 3 61 46 10 50 98 50 70 41 26 33 94 75 56 97 0 41 69 39 6 49 43 48 65 44 65 59 27 90
17 38 63 53 29 63 75 27 42 61 94 24 50 69 44 54 89 43 87 53 54 10 27 89 14 93 41 45 88 23 24 80 15 36 59 92 97 63 47 34 73 4 58 59 30 25 41 21 96 35 19 26 78 22 9 9 93 38 13 85 80 33 99 32 28 19 41 0 99 68 25 66 12 89 76 21 50 78 89 16
48 56 49 94 46 72 91 34 94 2 6 71 37 10 41 58 31 96 45 55 81 95 8 41 4 14 97 49 12 47 77 83 49 79 7 9 23 22 73 36 28 59 60 4 82 94 26 6 76 62 89 59 69 57 37 60 57 83 20 7 22 29 75 58 54 68 69 99 0 83 67 47 64 27 65 90 35 53 97 59
69 73 93 71 5 8 82 70 39 7 31 64 80 61 56 26 40 71 34 84 2 58 71 75 36 48 15 53 33 32 6 72 36 95 13 94 4 53 74 86 35 44 98 29 50 21 32 92 27 42 75 21 57 2 52 25 11 77 28 37 81 28 41 72 68 16 39 68 83 0 43 77 41 87 94 20 2 20 14 30
46 87 85 72 18 42 10 59 23 78 24 8 1 3 16 87 57 26 57 38 67 17 75 11 38 80 89 38 37 54 51 28 41 68 15 67 56 24 89 97 86 29 3 49 50 89 94 39 38 94 43 45 60 67 87 67 69 83 55 9 19 96 55 10 54 71 6 25 67 43 0 68 36 70 46 83 95 72 94 9
95 57 37 47 6 97 18 47 69 93 39 18 83 65 80 88 60 92 42 17 88 52 17 34 61 34 20 92 26 97 86 64 28 2 86 1 82 94 30 98 77 43 86 29 37 96 66 68 55 99 50 33 40 44 12 1 47 32 63 96 42 30 20 16 30 15 49 66 47 77 68 0 43 57 98 74 97 77 20 18
71 2 32 12 94 81 64 34 1 21 76 15 38 97 50 98 57 42 83 19 41 6 22 55 51 55 62 43 12 15 98 95 43 95 94 85 4 3 11 8 99 14 18 96 85 97 47 86 48 81 74 3 12 31 82 40 55 5 39 70 87 72 32 73 72 41 43 12 64 41 36 43 0 77 77 97 35 79 76 93
40 90 83 78 34 23 87 96 68 64 86 39 39 84 14 11 22 81 16 85 89 19 14 31 34 6 79 25 58 37 40 54 46 50 89 52 3 63 19 46 97 47 66 63 32 7 34 6 18 90 43 40 23 35 88 90 94 77 69 5 28 79 69 47 99 38 48 89 27 87 70 57 77 0 25 55 82 49 22 11
12 77 45 44 52 49 59 64 79 33 68 23 95 84 11 62 82 75 66 34 80 4 32 45 33 68 73 87 21 78 47 43 83 54 12 42 88 97 26 93 34 6 46 76 21 4 80 38 20 65 29 39 98 59 96 47 6 61 68 91 35 62 96 12 89 2 65 76 65 94 46 98 77 25 0 97 92 78 47 93
24 38 32 43 62 2 26 20 51 95 67 56 48 39 11 70 4 41 1 77 6 41 66 41 57 53 75 19 58 59 42 72 36 6 79 86 10 11 27 13 89 48 32 23 58 45 87 59 19 40 65 9 39 30 67 64 32 21 36 22 43 32 55 26 31 4 44 21 90 20 83 74 97 55 97 0 95 10 99 73
86 10 10 3 24 26 88 36 31 81 17 58 55 79 1 15 62 51 32 7 95 71 46 49 6 39 52 9 59 54 91 18 44 16 1 59 88 23 1 86 64 35 17 93 84 32 65 25 31 53 18 66 13 24 17 87 53 13 14 87 28 95 10 90 84 13 65 50 35 2 95 97 35 82 92 95 0 11 18 88
44 5 7 15 52 46 19 51 73 74 80 10 93 41 24 89 43 54 95 24 50 44 22 44 40 22 63 24 97 87 48 32 1 76 70 7 88 15 91 52 30 87 43 87 13 72 78 34 40 50 17 26 94 92 33 79 5 96 37 51 19 24 14 78 33 74 59 78 53 20 72 77 79 49 78 10 11 0 39 75
50 82 69 42 80 74 49 88 31 23 71 16 86 26 88 17 36 97 2 25 50 48 5 27 26 5 46 86 21 77 94 39 96 32 51 14 83 35 84 23 28 95 44 91 38 85 92 52 9 85 67 74 83 64 25 94 91 43 46 50 45 19 83 64 1 43 27 89 97 14 94 20 76 22 47 99 18 39 0 14
69 83 67 76 35 99 1 16 77 5 92 92 26 42 8 13 77 8 8 39 20 38 84 65 17 34 26 83 25 45 13 6 34 62 27 41 56 34 38 43 6 33 99 39 67 49 65 79 75 26 36 99 65 51 91 95 96 63 39 54 60 38 28 52 39 69 90 16 59 30 9 18 93 11 93 73 88 75 14 0

0 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98
29 0 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28
34 68 0 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21
74 21 91 0 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6
41 81 64 64 0 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39
60 78 99 67 86 0 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51
88 62 98 4 58 93 0 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97
34 89 39 14 59 97 65 0 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98
70 59 47 54 45 76 66 31 0 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38
69 90 82 14 59 77 32 48 25 0 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46
46 46 58 32 51 17 34 56 1 14 0 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50
55 66 25 80 64 19 86 70 38 93 80 0 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89
24 86 7 88 75 12 85 9 37 94 51 16 0 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97
78 39 47 29 15 49 76 86 2 83 47 65 48 0 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46
