82
49 -20 0 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80
58 -8 -18 0 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65
41 -13 68 -25 0 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43
-4 3 47 59 -45 0 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53
-1 69 -30 -88 -58 -55 0 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20
-38 -88 89 24 -23 -26 -91 0 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85
39 10 29 -28 -5 -38 4 24 0 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44
64 37 -92 17 67 45 57 -59 1 0 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6
-13 31 19 82 -75 39 38 -73 45 -75 0 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12
2 32 -16 -60 35 82 -86 55 -94 -22 0 0 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89
32 -5 -84 -26 0 69 -96 27 -24 -83 -92 -60 0 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10
-71 93 5 34 80 55 -11 -43 -22 -43 -40 38 -89 0 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95
-31 -19 92 53 10 -19 -68 -61 -32 13 92 -66 -73 -82 0 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93
-18 69 41 4 -74 15 43 -46 -27 -34 87 -85 -67 -67 64 0 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35
-82 51 10 65 -11 -84 40 6 27 88 92 -92 -82 69 -8 -84 0 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7
86 6 -51 5 -61 74 77 36 -93 -24 58 69 -19 25 96 22 -94 0 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49
67 74 55 0 -13 91 -34 -23 39 90 50 -25 -87 -58 50 -1 92 -35 0 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47
75 -6 30 -16 -54 1 94 90 63 -45 -86 76 12 34 -73 -46 97 16 -39 0 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83
87 -98 66 -27 92 84 96 -76 1 37 -72 -81 -32 92 -56 -41 26 -85 16 9 0 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54
-85 45 29 -75 -10 -73 -92 -92 -77 -72 -75 0 8 76 69 -4 -14 14 74 69 76 0 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0
-24 43 -4 -40 55 -52 78 0 81 62 52 50 82 92 -6 92 -46 12 -10 -24 -18 -93 0 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2
7 -62 0 -44 -68 -2 64 15 -17 52 80 21 -22 -7 83 -15 -83 -13 -32 -66 78 -17 -55 0 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92
-78 29 -24 54 73 -5 44 67 -5 -11 -19 5 92 -85 83 68 -33 92 13 -62 61 42 -90 -52 0 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48
60 8 -9 55 -58 -13 -42 30 42 -8 -63 82 -23 74 63 90 78 42 -16 71 -89 -12 68 62 58 0 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71
47 -32 62 -71 -64 -92 0 88 -51 36 -25 97 88 -60 13 -42 -38 -48 66 -32 90 -4 -7 61 -93 -67 0 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93
-89 27 85 3 -67 28 -14 2 -40 -85 1 -44 36 6 23 8 -19 85 -69 55 0 -24 -91 17 8 16 -19 0 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17
-3 65 -70 19 13 43 22 -83 40 29 82 -75 80 -78 58 16 14 -15 31 -86 0 55 -33 8 -96 -81 -8 73 0 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55
84 41 49 1 45 -29 85 98 54 57 -84 -65 -49 -23 -12 -48 19 63 -99 -51 -59 92 -29 -90 55 31 -19 -89 -45 0 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88
-91 -30 95 -22 75 89 -51 -19 -97 -55 -78 76 -18 49 -17 75 14 50 -35 -51 36 -11 -52 -14 51 -28 14 -59 -11 -49 0 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28
-41 -74 94 -14 41 48 -45 79 10 -91 50 -75 -97 39 13 76 -56 -17 90 -22 9 -44 -58 28 -97 -53 -47 14 42 -78 -71 0 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7
0 -22 -29 -97 -4 -89 47 75 30 -23 -39 -40 -77 -80 -69 97 64 2 -97 74 21 30 -42 -99 63 83 74 -92 -30 72 5 -30 0 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88
21 85 -21 83 64 96 50 -40 86 -31 44 -67 0 22 61 -79 -92 8 -84 93 -38 50 -40 73 71 -93 98 -96 -69 -69 -9 -89 1 0 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39
-47 60 90 -84 -96 -56 86 -73 38 -10 -53 -85 -25 -95 0 23 25 94 -57 73 -67 17 78 -79 -15 -12 86 -60 19 9 4 72 81 -40 0 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17
-15 51 -78 1 99 -92 -7 -46 -49 -22 -21 -52 61 29 -71 40 -13 -85 98 -12 69 -26 52 -80 26 94 97 -31 78 2 -82 11 97 -9 73 0 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52
-26 91 86 64 26 -47 72 -98 -17 83 1 43 -98 95 -77 -70 -28 53 -1 -61 -64 1 -79 55 -16 -20 31 -43 -22 -37 19 81 -37 82 -58 -89 0 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93
88 98 -30 19 -14 44 -37 63 -75 -65 87 29 67 68 -77 78 54 74 25 -83 17 -71 51 -94 -35 83 -39 -62 -80 36 36 52 -97 54 -2 52 58 0 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22
-75 21 6 -15 -94 -50 -58 -65 -73 -70 -88 -84 -24 68 -99 -67 -65 97 -98 16 94 -46 -17 -31 53 -80 73 -59 61 49 9 9 -17 36 -6 43 89 67 0 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85
-85 -94 7 11 50 -53 84 68 28 22 -39 -65 -22 -22 -52 -75 -1 93 -42 -85 6 -65 -55 57 40 -35 34 -53 -76 90 24 -4 54 25 6 53 -85 67 28 0 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70
92 -32 42 57 -58 -95 -89 -66 -30 -96 -51 -70 90 58 75 95 47 27 97 5 62 79 -98 -77 83 5 -2 -18 52 -27 -40 -30 90 -19 88 26 -25 11 -1 91 0 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9
-11 -44 -18 -66 99 -47 -17 52 -15 -86 -22 -21 -4 -18 -84 25 2 -86 51 -5 30 12 -93 -29 22 -85 25 73 -74 -30 -43 13 45 -89 7 63 33 76 11 -84 49 0 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76
-25 -76 -69 94 81 38 -8 3 87 55 52 -53 10 -49 -72 -96 -4 -74 -86 -90 54 -31 -49 -33 -88 69 38 -44 70 -9 20 90 3 28 8 -16 -98 56 -88 27 71 54 0 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29
-65 -91 -31 -5 42 -93 -16 -45 -23 87 72 12 86 -16 -90 65 17 -1 62 18 -93 -43 -55 39 47 -15 34 50 7 33 -66 -47 46 -56 27 87 49 80 -31 69 83 45 -60 0 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60
-89 -25 25 85 46 -87 34 -31 -54 -58 35 16 72 0 -93 99 14 32 -75 58 11 49 -38 -29 80 97 76 -31 19 5 83 -78 70 -82 11 -41 97 42 36 12 -16 -84 4 38 0 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42
31 -32 -88 80 -5 -20 51 41 38 28 35 -80 -48 71 83 73 30 -62 -18 19 -75 12 81 -18 40 -4 37 92 72 -99 98 -49 63 -73 -87 -77 -45 15 -13 16 69 -98 -50 -43 53 0 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26
15 -65 70 50 72 -1 82 18 -98 -33 -66 -68 37 46 68 -20 73 -64 85 -94 37 13 87 -38 15 81 99 25 73 72 49 -63 44 75 -41 20 -72 -2 -49 87 -33 -8 -47 60 -27 -3 0 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42
97 24 -57 35 -66 26 63 -6 37 91 60 84 -10 94 -64 87 -20 -76 10 -20 82 26 -1 91 13 -96 -49 69 -88 11 -1 6 -11 30 -3 -94 95 -59 -70 -39 -70 97 60 66 -61 -18 85 0 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13
20 -20 7 29 24 44 -81 -32 58 63 42 71 -56 -79 0 -35 92 -68 -97 -78 12 92 -66 38 -26 -61 -4 -75 -6 80 86 60 -12 -94 -40 -83 -38 -61 24 -5 -14 23 -18 35 -4 -48 -21 -3 0 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36
-87 91 -72 -85 -41 -84 -64 93 1 48 85 81 37 66 -38 94 -23 71 93 -95 15 53 -62 77 11 -23 -96 11 -31 90 23 -4 67 -73 6 -33 13 67 15 65 -42 -52 -46 -16 -50 -35 36 -64 -19 0 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98
-67 30 -35 -15 -8 -15 28 29 -38 -55 -98 -76 91 -9 -45 12 -65 -15 54 68 3 52 -61 87 79 -38 -49 55 64 80 -21 -64 -22 -68 -11 -85 7 77 11 -68 -33 -27 -89 -31 89 89 72 -61 6 33 0 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61
-4 -34 24 6 -90 94 74 -60 47 -90 19 -92 -48 70 -74 15 -53 75 -84 -34 31 -69 0 48 -45 5 -34 -48 5 38 -60 -20 34 -5 58 41 92 13 -95 86 -22 48 62 -40 -58 32 -88 -61 0 -28 47 0 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51
-99 -60 -48 88 -64 62 18 -28 -39 -26 -26 17 -6 13 -14 64 89 64 -26 -41 17 -26 -83 67 65 45 34 0 -12 67 44 62 -84 50 -88 -85 -9 -27 -29 -62 -32 -60 -17 64 78 -5 -24 -38 71 -29 52 -52 0 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19
-11 -76 26 42 -88 -55 -47 2 54 48 48 -37 -35 92 39 -60 -83 95 -3 64 -84 82 58 59 35 90 49 16 -88 -7 86 88 65 68 -26 -34 -24 -53 -24 -41 -78 -94 17 0 92 -32 18 -21 -49 24 -18 -2 50 0 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38
-47 99 -2 44 88 -2 76 76 -77 86 52 11 -67 90 -32 23 -61 26 35 -17 -68 0 14 78 79 0 -31 -3 -50 25 38 -65 -96 75 78 -28 -87 -23 -94 -48 -82 -85 -92 0 95 61 -50 -83 64 60 15 -76 -51 11 0 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54
87 -24 87 -5 -31 -97 -62 -69 59 34 -47 -29 42 -43 40 -55 -85 38 57 -97 97 -94 93 66 -40 -73 -43 21 -20 -12 77 -29 -77 -97 3 -22 34 14 35 -77 80 16 -42 -27 -86 75 -31 50 -27 -52 96 81 44 -59 87 0 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28
43 12 71 -75 3 -48 -2 -53 -1 40 -49 -71 5 47 68 -94 21 58 62 -89 98 -9 75 -25 -22 21 47 -95 -77 93 -54 41 -1 -91 -26 57 -86 19 -88 -84 -15 20 -1 69 -93 29 4 -32 58 65 28 -5 44 93 70 -94 0 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35
-67 46 -25 56 25 -9 -98 -67 66 69 35 13 -53 -85 76 51 -56 -93 -84 46 -41 -94 41 74 81 98 25 -23 -15 -44 9 91 36 -57 -16 20 -59 58 -91 -92 -93 96 -41 -37 -11 57 59 84 81 33 69 -28 -85 73 72 79 -56 0 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39
-4 74 -37 -12 -52 48 -27 22 51 41 -2 -33 -87 80 53 27 17 63 -66 -85 57 -96 -76 60 56 -81 26 -23 -52 95 -58 -14 21 45 -95 52 83 0 -98 84 18 -94 92 -57 -35 84 -52 -28 -52 -31 -9 -60 -99 39 52 50 -15 -30 0 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28
38 14 65 -13 3 98 -11 0 80 71 -24 -75 35 -73 -35 -88 -54 37 -92 -85 37 74 -67 -64 8 79 -56 -86 70 36 7 -72 79 58 18 -52 91 8 -58 46 -11 72 25 17 44 29 -75 -29 44 -53 74 -55 27 -43 -99 -26 88 3 90 0 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1
-7 -97 -9 -94 61 -33 -74 -62 -44 -10 -88 -48 61 11 -91 34 -21 -13 -51 27 -19 91 -32 -67 23 -33 81 -42 -54 81 93 62 -38 26 -1 -42 -52 -95 82 -44 -42 -64 51 68 70 -16 -27 -17 -99 8 -70 12 8 51 -79 6 -50 -7 50 22 0 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33
91 81 -36 -70 -30 88 24 -18 -10 35 79 -29 -76 20 78 38 -30 -51 82 -17 -20 78 97 88 85 -5 17 52 49 33 60 61 8 -70 -79 -36 -18 55 -31 -29 -14 31 -54 -74 -2 26 84 -57 52 2 0 16 59 89 -15 82 -90 27 7 -86 -4 0 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98
42 54 -80 -15 71 92 -39 16 -45 -74 60 66 38 -73 27 49 83 -98 -99 -13 77 71 82 -11 -39 -64 -66 60 43 -17 -59 81 47 -2 -19 84 59 -33 -28 73 -73 -8 86 -24 -23 -99 98 98 -42 64 19 95 16 2 -64 -59 6 -15 -73 17 -68 -75 0 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17
-20 -23 -87 53 -93 79 -52 -38 -34 47 -3 56 -95 1 10 -75 -77 -15 -54 -83 64 -75 7 -84 -27 -29 36 -59 -80 86 -19 40 -68 49 -89 -9 76 -6 73 54 -6 -36 75 34 -16 35 17 20 -31 42 8 30 -5 63 60 -48 -60 -11 53 13 -3 50 -15 0 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64
-76 -81 37 -99 94 -1 -28 -3 72 -86 -93 88 -27 -26 53 -69 -49 57 -66 -44 -46 -55 -50 97 92 -64 -77 83 -4 -70 65 -8 36 -46 -92 -74 91 45 94 98 -89 -66 82 -62 24 45 41 11 80 85 64 53 98 -13 83 -11 13 -47 41 83 58 -12 -88 30 0 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39
-51 -90 33 20 49 56 78 87 -78 -43 2 67 46 -99 -80 -64 -62 19 -70 58 -63 38 84 -96 -16 30 5 -79 -74 -96 -11 -83 76 51 -53 -71 25 48 96 95 -3 -14 -21 0 -15 -4 93 78 75 -80 73 65 97 22 -45 49 -10 -96 42 -70 49 26 34 41 -37 0 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43
72 64 80 81 -45 60 98 -90 -19 -17 -25 -70 -37 -90 49 -98 49 96 29 -81 91 29 50 -1 12 -52 88 78 -47 15 -20 46 -26 -60 95 -37 -56 78 -85 -31 -30 -12 -25 -94 -48 -69 78 -86 -15 -30 97 -90 -42 -52 -35 -68 57 -28 56 62 85 -45 17 -24 90 -81 0 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57
-12 65 -39 41 35 35 46 6 -18 88 0 18 -10 76 75 26 86 5 -2 -44 67 -81 80 -14 60 79 -70 2 -54 1 -93 86 -93 -24 -90 95 5 -39 -7 78 75 99 -41 0 91 27 -29 56 63 44 -63 -55 42 -28 16 45 -35 -14 60 35 -56 26 50 -15 -66 -66 -25 0 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13
0 30 86 -47 -30 16 98 -11 -12 95 -20 64 65 64 -98 -25 -1 4 38 -72 -30 19 30 -23 -4 -32 17 -73 -63 -42 -72 -92 3 12 -73 -53 -52 -79 86 28 91 61 28 89 -93 38 3 64 -47 -37 -34 36 -57 -80 81 77 -16 -53 -76 1 -97 -13 -19 57 91 41 -14 52 0 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52
38 -73 -59 70 89 -33 7 81 -64 -92 -95 26 -33 -17 86 -44 28 57 -42 32 68 88 -95 47 74 84 75 -32 -96 -44 35 -78 -77 -9 85 -92 88 -61 -73 -41 -34 -32 -22 -23 -48 17 6 -2 16 70 -23 34 -68 -58 47 44 -6 91 -24 47 -65 12 63 -90 -48 -93 -88 82 82 0 73 88 67 49 -69 53 90 -4 -3 -85 31 -65
