81
88 -95 -16 -27 0 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93
98 87 -49 -21 42 0 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99
-28 -41 -81 13 -40 85 0 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7
49 -67 65 -80 -43 83 -98 0 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11
58 -20 5 -61 65 -51 -67 -72 0 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18
41 -8 33 17 -82 43 66 -68 75 0 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17
-4 -13 -18 50 -91 -30 53 97 -67 57 0 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2
-1 3 68 73 -30 10 -45 -20 6 4 -83 0 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88
-38 69 47 -25 8 48 -62 -62 85 -35 -29 20 0 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95
39 -88 -30 59 21 63 -54 -4 -34 -44 99 -12 11 0 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73
64 10 89 -88 -45 73 -87 8 -67 60 6 -99 -50 64 0 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78
-13 37 29 24 -58 -92 -88 -34 89 -79 -32 -12 -98 -70 11 0 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34
2 31 -92 -28 -23 -55 -70 99 -7 67 -37 0 89 -15 69 -90 0 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54
32 32 19 17 -5 -26 -85 5 -55 -84 -23 33 43 -10 -30 -82 -24 0 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63
-71 -5 -16 82 67 -38 -91 -73 -99 43 -96 38 -44 76 95 37 8 -87 0 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84
-31 93 -84 -60 -75 45 4 -12 23 72 -92 56 48 -17 73 -93 57 -28 50 0 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89
-18 -19 5 -26 35 39 57 24 -19 95 75 -72 74 37 50 -13 -35 15 -30 -37 0 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97
-82 69 92 34 0 82 38 -59 80 -50 -19 -67 -23 43 -55 51 67 7 61 38 55 0 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0
86 51 41 53 80 69 -86 -73 1 -95 -6 51 43 -97 53 66 99 20 -49 54 -27 -84 0 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58
67 6 10 4 10 55 -96 55 45 -55 -19 -11 -52 -92 74 -23 -57 -2 18 -47 23 53 31 0 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67
75 74 -51 65 -74 -19 -11 27 -94 -75 40 25 29 -81 -91 23 -12 -73 -68 35 83 -93 60 -63 0 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45
87 -6 55 5 -11 15 -68 -43 -24 -22 -20 -79 95 -20 -60 -31 -24 92 -64 98 -78 54 -67 6 -20 0 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38
-85 -98 30 0 -61 -84 43 -61 -22 -83 0 67 -24 80 70 6 93 48 -54 10 43 -21 0 -30 11 99 0 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96
-24 45 66 -16 -13 74 40 -46 -32 -43 -92 -33 -7 -11 30 -47 28 -26 58 86 -68 56 -72 2 96 51 89 0 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75
7 43 29 -27 -54 91 77 6 -27 13 -40 -60 62 51 73 14 61 -69 -22 -58 -47 -93 37 58 92 -5 -45 -40 0 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88
-78 -62 -4 -75 92 1 -34 36 27 -34 92 38 -1 42 62 81 83 -54 82 -54 54 -26 -3 -11 -56 -48 67 -60 57 0 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72
60 29 0 -40 -10 84 94 -23 -93 88 87 -66 -89 -66 -27 13 -88 49 -75 -3 18 -58 -58 -42 -21 -23 -71 82 15 7 0 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98
47 8 -24 -44 55 -73 96 90 39 -24 92 -85 -73 73 -81 -88 -4 -89 97 -7 -80 93 43 86 74 -40 51 -93 5 57 66 0 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78
-89 -32 -9 54 -68 -52 -92 -76 63 90 58 -92 -67 -82 14 -79 39 18 51 56 -68 12 -33 -93 38 53 -10 19 -17 59 -52 66 0 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46
-3 27 62 55 73 -2 78 -92 1 -45 50 69 -82 -67 30 -34 -91 -69 -37 -99 40 -11 5 69 -32 -14 91 -69 46 -55 54 44 -18 0 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28
84 65 85 -71 -58 -5 64 0 -77 37 -86 -25 -19 69 64 98 51 52 -96 50 -46 60 18 -11 38 31 27 15 76 -6 -88 -43 -43 91 0 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7
-91 41 -70 3 -64 -13 44 15 81 -72 -72 76 -87 25 -8 42 18 99 36 66 -40 -66 51 26 -69 -51 -67 -9 -77 -35 2 28 -14 0 -77 0 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26
-41 -30 49 19 -67 -92 -42 67 -17 62 -75 -81 12 -58 96 -84 2 -65 -12 -37 12 -58 -92 55 78 -40 -18 -1 -35 8 72 91 -7 8 58 17 0 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85
0 -74 95 1 13 28 0 30 -5 52 52 0 -32 34 50 22 -9 23 76 42 -30 -30 26 -43 77 85 95 5 -26 94 97 7 65 -88 -99 -87 67 0 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67
21 -22 94 -22 45 43 -14 88 42 -11 80 50 8 92 -73 -1 -94 7 -85 -49 99 -9 -65 -75 -72 -72 -70 -23 -49 -70 -20 -13 -28 -67 39 -72 11 -82 0 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81
-47 85 -29 -14 75 -29 22 2 -51 -8 -19 21 82 76 -56 -46 92 63 -9 -38 -57 -79 41 78 -92 -3 77 85 -75 -27 -6 44 -12 51 1 -17 -6 94 57 0 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58
-15 60 -21 -97 41 89 85 -83 -40 36 -63 5 -22 92 69 -41 97 -35 77 39 18 20 -47 -18 -28 60 -60 -13 16 57 -15 -65 -98 -35 -46 66 52 54 56 -11 0 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33
-26 51 90 83 -4 48 -51 98 40 -85 -25 82 92 -7 -6 -4 26 16 40 -15 -18 -79 -83 51 -24 -32 24 -51 -59 17 83 -35 93 23 26 -22 75 -93 -42 50 61 0 11 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11
88 91 -78 -84 64 -89 -45 -19 54 29 1 97 -23 -85 83 92 -14 -85 -39 70 7 91 42 -77 22 9 58 75 15 7 -3 -22 -32 18 99 24 40 89 -22 86 85 11 0 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58
-75 98 86 1 -96 96 47 79 -97 57 82 -44 88 74 83 -15 -46 14 16 6 61 16 50 -32 1 -89 46 -63 18 74 88 -89 -94 -90 1 21 37 -5 16 -85 64 -56 22 0 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86
-85 21 -30 64 99 -56 50 75 10 -55 -84 -75 36 -60 63 68 -83 12 74 9 -97 -66 -65 9 -32 37 50 -81 95 53 -75 -44 -28 -21 86 8 27 17 98 -22 70 49 13 -93 0 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63
92 -94 6 19 26 -92 86 -40 30 -91 -78 -65 80 6 13 90 -33 -13 -10 69 34 3 -57 -37 -34 5 4 -52 -58 -9 12 43 28 -37 -61 16 66 97 67 -74 69 9 -95 -91 -80 0 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19
-11 -32 7 -15 -14 -47 -7 -73 86 -23 50 76 -49 -78 23 -42 78 92 -32 -24 76 -89 -72 -10 14 -22 25 72 -51 87 46 -34 -42 -13 -3 54 -26 -31 45 95 57 -36 76 74 13 61 0 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93
-25 -44 42 11 -94 44 72 -46 38 -31 -39 -75 -18 -23 58 8 -38 42 13 -66 -18 -63 -35 -19 -89 -56 -8 66 -67 11 -99 20 96 -28 26 39 14 32 -18 -67 46 -60 2 -29 -96 31 -48 0 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80
-65 -76 -18 57 50 -50 -37 -98 -49 -10 44 -40 -97 49 -12 16 -19 -48 -16 -62 78 -93 31 -2 -19 -90 -49 -27 57 14 25 4 -83 49 -59 68 26 -90 91 -76 -42 76 34 -38 -60 51 50 -17 0 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88
-89 -91 -69 -66 -58 -53 -58 63 -17 -22 -53 -67 -77 39 -17 -48 14 85 66 71 61 -17 -8 -12 -47 -32 -88 -62 -80 -78 -25 72 -74 90 -14 95 22 76 60 57 45 -67 -55 74 -16 42 -67 46 -1 0 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76
31 -25 -31 94 99 -95 84 -65 -75 83 -21 -85 0 -80 13 75 19 -15 -69 -32 -89 42 -55 -46 -66 5 -12 53 -8 -22 -82 6 -47 -56 34 -53 -92 86 40 81 9 57 -79 84 -58 89 26 -99 -77 6 0 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67
15 -32 25 -5 81 -47 -89 68 -73 -65 1 -52 -25 22 -69 76 14 63 31 55 90 -12 -90 30 -88 -27 54 -11 -84 95 35 -77 -57 65 64 71 -96 90 48 19 -62 84 -77 -1 -24 96 15 42 -41 -45 -20 0 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23
97 -65 -88 85 42 38 -17 -66 28 -70 87 43 61 -95 61 97 -56 50 -99 -86 0 -4 68 -52 -89 98 -74 -4 87 -55 21 55 89 -94 -28 36 -86 51 -91 -39 -29 4 -24 -1 -84 -88 68 -61 13 -18 -42 -20 0 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66
20 24 70 80 46 -93 -8 52 -30 22 -88 29 -98 29 0 -79 64 -17 -35 -51 0 -24 -7 62 94 -90 96 96 -61 -55 -80 -87 -30 89 23 -39 -40 65 -88 -54 34 -95 68 -62 -71 -50 -77 -97 95 36 -80 92 -79 0 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10
-87 -20 -57 50 -5 -87 -16 3 -15 -96 -39 -84 67 95 -71 23 -92 2 90 -51 -59 55 -91 61 58 -85 62 -82 42 -43 -20 41 -18 95 -30 -67 -74 -3 79 27 64 -75 7 -47 10 -45 -65 -32 -48 79 -98 43 0 -34 0 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79
-67 91 7 35 72 -20 34 -45 87 -86 -51 -65 -24 68 -77 40 25 8 -97 -22 36 92 -33 17 -93 35 96 -80 91 -76 -80 -90 7 62 51 53 68 45 24 -44 -29 -55 -1 -30 32 81 -22 -92 -82 -39 -32 -61 3 22 -27 0 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5
-4 30 -72 29 -66 -1 51 -31 -23 55 -22 -70 -22 68 -77 -70 -13 94 -84 74 9 -11 -29 8 8 -67 -92 27 48 -63 58 56 -44 33 13 97 16 77 43 -5 -16 25 97 38 47 -24 -17 95 95 -88 90 49 -51 -77 73 15 0 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93
-99 -34 -35 -85 24 26 82 41 -54 87 52 -21 90 -22 -99 78 -28 -85 -57 93 21 -44 -52 -90 -96 16 13 -60 -48 -43 63 56 -18 -40 25 71 8 -87 -98 84 99 43 65 -71 -24 -44 -23 44 32 51 -31 5 76 19 64 -67 -81 0 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18
-11 -60 24 -15 -41 44 63 18 38 -58 72 -53 -4 58 -52 -67 54 53 98 73 -38 30 -58 -14 55 -81 -19 -47 22 28 -18 10 -12 70 -21 35 12 80 -69 -10 73 -25 -70 -4 73 -64 -97 -6 17 -86 93 -65 -23 55 38 -99 -40 1 0 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60
-47 -76 -48 6 -8 -84 -81 -6 -98 28 35 12 10 -18 75 -75 -65 74 -1 -12 -67 50 -42 28 51 31 -8 -36 -73 92 -99 71 -35 69 31 62 -77 -94 -21 -64 53 -13 -63 66 59 -5 -47 -88 -67 22 4 -44 -62 6 -72 -54 -92 46 10 0 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56
87 99 26 88 -90 -15 -64 -32 37 -33 35 16 86 -49 -84 95 -1 97 25 -61 69 17 -40 -99 -97 -28 -19 73 -63 -85 21 -58 -99 -24 36 -2 0 -35 42 -7 1 -62 -18 -46 64 -20 71 -86 -80 -72 -97 1 -38 7 -78 77 -28 70 24 92 0 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35
43 -24 -2 42 -64 94 28 93 58 91 -66 -80 72 -16 -72 25 47 93 -98 -83 -64 -26 78 73 63 -53 14 -89 -84 -92 18 -53 94 73 55 -7 -66 -74 -41 73 59 -65 -98 55 80 -73 91 69 76 -52 50 7 -55 -3 9 60 -50 -35 61 -41 -97 0 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88
-67 12 87 44 -88 62 74 29 1 63 60 -68 -48 0 -90 -96 2 27 -42 16 17 1 52 -79 71 83 -47 -59 -45 -91 82 34 -77 7 53 -37 -33 -77 67 64 -74 12 57 -62 96 -96 -50 -22 37 -2 -82 18 96 -7 -44 22 75 -38 -39 10 -56 -75 0 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36
-4 46 71 -5 88 -55 18 -60 -38 48 42 84 37 71 -93 65 -4 -86 97 -85 94 -71 -79 -80 -15 -93 74 14 -11 -16 -21 -11 9 15 -97 -95 -42 2 61 89 -97 90 12 -21 -46 24 -93 6 34 7 88 -13 67 59 36 58 -36 -80 -36 -28 21 80 -30 0 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7
38 74 -25 -75 -31 -2 -47 -28 47 -55 85 71 -10 46 83 99 17 -74 51 5 6 -46 51 55 26 -12 98 -92 42 -49 92 32 74 -96 -53 -17 74 66 -63 2 71 43 -46 98 57 -84 -47 -63 -36 97 -50 -24 90 -81 71 58 -35 48 19 20 -1 -28 -32 70 0 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69
-7 14 -37 56 3 -97 76 2 -39 -90 -98 81 -56 94 68 73 14 -1 -86 -5 62 -65 -17 -94 -16 94 86 -96 -30 -78 -48 -84 72 82 39 95 96 -10 23 -78 -81 22 65 -70 -61 31 2 -8 -33 20 58 62 64 91 -91 7 69 56 -97 -57 -46 33 52 23 70 0 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88
91 -97 65 -12 25 -48 -62 76 54 -26 19 -76 37 -79 -64 -20 30 32 62 -90 30 79 -55 -31 -35 -20 97 -60 -69 72 -71 -31 22 27 80 -72 -10 51 -80 82 25 -6 -35 -65 -99 45 93 -88 -28 82 57 16 -51 -57 -48 -17 -23 37 68 71 -8 55 -98 87 52 -88 0 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32
42 81 -9 -13 -52 -9 -2 -69 -77 48 -26 -92 91 66 0 87 73 -62 -75 18 54 12 -98 57 53 83 31 -31 19 -69 5 61 -99 10 -82 46 -14 79 -44 97 -67 -94 98 -73 11 -85 -77 -90 -29 -52 -79 10 -22 -17 76 50 -44 42 1 -12 -8 -62 79 17 25 -2 64 0 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28
-20 54 -36 -94 3 48 -98 -53 59 86 48 17 -48 -9 -38 -35 -20 -64 -18 58 -93 -31 -93 -77 40 -80 -39 -43 78 9 -9 -30 -35 36 32 5 -40 -38 56 9 -48 60 -52 42 -18 19 51 -49 -46 -29 44 -48 96 37 52 84 83 -77 74 0 -24 15 59 76 -64 94 -82 1 0 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75
-76 -23 -80 -70 61 98 -27 -67 -1 34 52 -37 -6 70 -45 94 92 -76 85 19 11 -43 -49 -29 83 -35 73 -62 -22 2 4 -89 74 87 28 92 -48 11 -12 -17 -44 -34 62 82 84 -81 -82 -49 62 92 86 39 -37 8 -50 0 75 46 74 92 -9 -49 -27 83 -88 39 69 -27 -76 0 28 16 3 52 -10 34 -1 36 -28 39 -8
-51 -81 -87 -15 -30 -33 -11 22 66 40 -47 11 -35 13 -74 12 -23 -68 10 -94 -75 49 -55 -33 22 5 34 -59 -80 -37 -82 72 1 -63 86 44 58 99 -55 13 -56 -98 -92 -16 4 80 -71 -93 74 -56 -89 -75 -70 -65 -26 15 -34 0 -20 29 -12 -35 82 -96 80 76 -43 5 -36 28 0 -3 -85 31 -65 9 -35 -14 13 96 48
72 -90 37 53 71 88 -74 0 51 69 -49 -29 -67 92 -14 15 -65 71 -97 -20 37 12 -38 39 -88 -85 -2 -53 61 36 19 11 81 -11 81 82 -96 -59 14 87 -42 88 71 56 -91 48 -3 57 -71 74 58 30 -21 40 -92 -56 -81 -9 -6 -94 -76 32 -69 99 46 -23 -92 -57 -99 16 -3 0 -33 93 83 -95 -81 53 55 95 -30
-12 64 33 -99 -93 92 24 -62 80 41 35 -71 42 90 39 64 -53 -15 93 -78 82 13 81 -29 47 69 25 -18 -76 49 36 81 97 -40 -94 -39 -93 -98 56 -4 -65 53 -99 -69 13 -26 35 99 -66 79 -33 40 78 38 80 -67 -60 88 -86 -40 36 -64 77 -75 31 75 57 -98 -13 3 -85 -33 0 -41 -93 -88 98 -49 10 63 -2
