85
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0

0 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53
9 0 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83
93 1 0 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28
84 73 38 0 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18
88 71 45 60 0 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35
93 19 81 51 48 0 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73
8 64 92 39 82 26 0 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27
38 54 15 43 2 72 6 0 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14
54 34 75 2 99 25 41 34 0 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7
11 64 97 92 63 24 46 70 79 0 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68
80 83 97 8 43 3 42 59 51 37 0 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92
74 71 35 51 3 27 67 47 31 74 26 0 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95
6 35 40 82 75 69 75 34 73 93 68 26 0 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96
48 13 95 60 21 4 91 96 31 67 49 35 36 0 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84
92 39 11 42 99 7 82 64 77 70 38 83 73 82 0 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6
5 92 93 56 90 40 10 20 12 84 6 78 31 41 97 0 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91
30 80 35 79 71 49 18 36 79 70 90 94 45 92 34 35 0 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59
50 76 53 17 73 63 64 51 49 86 80 84 82 48 78 9 58 0 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69
61 95 54 97 47 72 87 88 83 45 48 15 33 48 9 38 53 18 0 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21
27 99 71 47 86 8 59 16 76 67 4 59 15 66 5 54 60 23 48 0 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87
42 61 41 93 17 42 26 23 90 13 51 82 30 17 51 78 49 79 46 30 0 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11
37 3 16 90 62 97 88 17 28 73 37 63 17 10 5 32 14 39 78 56 60 0 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35
94 34 34 75 29 81 19 61 45 7 50 47 84 86 9 83 96 91 1 35 10 22 0 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39
13 28 63 67 46 23 49 50 27 28 40 26 66 24 69 99 74 13 75 99 95 14 27 0 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65
7 12 6 65 5 49 1 19 33 41 3 3 14 55 4 22 37 98 83 22 58 32 65 4 0 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15
96 5 85 8 18 2 36 41 86 94 52 33 33 85 43 44 15 75 32 59 17 66 24 54 36 0 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87
44 37 22 42 6 26 44 58 11 97 16 23 83 35 76 38 23 31 71 41 52 46 81 2 24 93 0 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25
37 34 54 53 94 46 13 31 40 4 21 87 82 97 83 96 74 2 25 54 6 22 81 77 91 98 21 0 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39
17 18 14 94 34 74 62 48 41 59 97 68 15 87 38 64 6 68 31 81 19 5 59 75 4 66 23 85 0 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40
6 62 33 71 52 99 30 94 44 3 96 53 42 75 61 80 59 44 69 2 4 84 54 2 44 30 41 54 86 0 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55
66 40 62 72 62 33 24 5 18 56 76 56 45 23 35 91 16 88 42 67 41 46 5 81 97 86 86 60 56 39 0 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12
58 95 26 47 24 94 36 53 27 10 8 25 88 77 53 6 76 8 85 88 71 5 43 85 40 67 28 86 90 20 18 0 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64
98 65 63 12 52 96 89 44 66 63 52 1 42 87 26 48 99 45 53 41 44 33 64 42 92 49 75 86 95 72 36 61 0 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93
60 33 49 78 80 90 99 90 81 82 60 94 69 5 57 69 18 88 55 89 48 35 1 63 10 63 34 6 90 93 70 89 49 0 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21
7 20 93 44 35 49 73 88 42 35 44 72 71 20 90 5 62 70 84 80 38 24 86 42 32 69 96 47 69 69 95 31 75 98 0 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79
17 12 85 43 86 78 99 17 16 14 1 28 2 85 57 75 54 31 38 6 78 21 11 33 53 67 63 34 83 88 43 54 27 5 56 0 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56
48 99 37 3 4 80 54 75 29 9 44 74 4 65 6 59 82 58 17 95 96 29 10 76 8 88 84 82 46 23 14 73 76 14 82 23 0 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34
1 38 32 15 97 68 43 40 80 35 50 87 9 87 11 51 32 87 19 50 44 30 77 70 85 69 13 53 63 55 81 16 20 92 4 15 78 0 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94
44 56 83 42 74 58 96 56 17 99 67 38 40 81 33 45 58 45 85 50 28 89 3 91 42 99 56 44 44 21 80 68 38 9 3 35 78 39 0 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29
26 73 45 76 28 33 15 8 79 53 69 72 90 36 99 3 8 34 34 20 65 76 34 61 98 25 77 6 97 54 90 88 56 94 88 34 29 13 73 0 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20
93 87 32 1 68 1 7 12 52 34 78 24 45 9 71 96 57 57 77 68 75 11 78 6 48 48 26 25 28 96 70 37 45 67 10 9 39 97 55 13 0 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29
71 57 10 60 35 7 3 92 32 32 14 65 75 57 8 98 56 42 7 55 59 76 12 73 90 2 50 40 97 80 46 4 88 1 88 97 58 16 19 22 18 0 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21
17 2 7 90 94 9 61 88 28 38 17 97 71 65 61 63 43 83 24 61 37 42 35 90 2 25 58 12 68 21 9 52 59 85 88 77 99 12 35 63 41 99 0 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49
48 90 69 70 34 2 69 17 80 2 76 38 17 82 49 43 96 16 25 31 51 22 33 70 20 33 48 42 90 40 73 12 7 52 83 3 83 78 67 71 1 15 92 0 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73
69 77 67 26 4 34 80 53 11 4 44 46 87 46 27 27 71 66 39 17 15 1 69 58 39 67 61 24 67 83 93 90 13 42 56 94 72 90 82 38 78 17 52 35 0 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36
46 38 90 85 36 12 14 93 83 87 63 81 9 98 30 8 26 1 87 84 27 3 36 57 31 75 3 85 41 44 4 22 15 86 47 47 41 60 36 43 56 14 5 3 26 0 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39
95 10 30 34 39 59 16 33 8 40 11 49 17 75 48 33 92 32 96 18 18 25 41 37 53 34 38 23 93 40 11 62 86 59 76 59 95 30 42 19 27 71 57 34 96 18 0 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21
71 5 93 58 36 4 98 16 72 47 83 5 85 14 96 89 42 95 86 59 89 22 31 56 73 28 38 75 15 4 40 36 94 7 87 98 80 23 99 17 82 91 20 37 97 55 84 0 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26
40 82 20 43 96 1 40 95 86 40 34 13 63 22 42 31 81 2 44 97 56 31 95 89 95 74 7 72 2 14 16 79 89 14 70 35 70 64 86 56 33 42 44 17 62 46 5 89 0 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96
12 83 79 6 38 16 19 46 97 70 20 16 21 84 84 40 75 8 20 53 34 90 69 27 50 63 29 10 58 68 12 95 12 41 68 66 74 28 77 95 99 78 24 66 41 38 42 75 39 0 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88
24 65 23 73 55 83 48 22 25 40 69 9 67 47 95 57 41 22 9 81 29 93 88 82 14 63 76 48 51 7 29 68 79 83 64 5 5 47 51 72 24 16 98 60 78 35 87 43 9 11 0 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48
86 14 4 55 92 76 54 1 3 50 17 40 96 91 29 60 51 99 58 65 75 49 93 67 61 22 80 13 29 99 58 2 1 39 83 88 6 92 80 61 81 2 64 14 19 25 18 50 66 43 37 0 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5
44 34 86 75 91 28 33 62 23 4 8 7 88 91 54 57 54 49 7 77 56 17 74 90 99 90 21 27 28 12 15 95 70 62 37 93 89 45 13 47 4 9 78 12 27 90 35 74 26 19 75 96 0 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50
50 73 68 6 25 19 99 40 13 30 4 56 96 82 58 22 97 63 53 4 56 19 84 30 10 59 91 23 61 62 49 50 51 60 57 95 62 18 2 3 85 52 99 52 9 67 62 43 74 43 25 86 11 0 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18
69 90 94 71 71 23 53 90 39 96 84 34 47 57 26 82 8 1 47 56 63 19 80 39 89 17 11 19 39 3 36 54 27 54 63 75 71 47 85 80 1 7 81 69 22 44 42 29 99 24 72 70 42 44 0 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57
76 69 67 30 35 7 14 51 9 93 37 54 8 61 87 4 77 29 5 12 96 50 89 90 34 68 89 2 29 7 41 6 63 58 61 83 1 86 10 33 27 81 32 26 28 60 94 65 61 49 72 29 18 74 42 0 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95
16 24 84 29 55 6 44 72 28 96 88 91 87 79 88 62 87 98 59 68 77 9 83 78 47 12 51 93 39 19 28 16 99 77 4 48 15 82 63 1 46 8 10 43 21 86 99 18 74 12 7 75 80 16 47 72 0 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81
85 64 36 83 74 15 62 3 57 79 9 39 20 44 98 43 98 76 79 91 76 79 37 54 18 53 14 12 82 80 43 76 51 70 2 72 39 94 17 94 64 16 34 91 95 96 81 17 76 90 1 94 91 73 20 91 82 0 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62
94 28 39 9 82 8 21 38 33 75 50 96 53 41 11 36 96 7 60 56 16 57 87 62 35 94 34 41 24 83 46 32 93 84 7 88 71 51 26 77 10 7 2 78 89 76 90 67 41 47 64 51 27 88 86 30 24 61 0 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28
59 95 57 5 87 5 14 39 94 7 75 39 11 56 62 77 64 81 3 57 37 96 80 92 18 15 22 79 98 72 83 62 19 97 30 7 29 11 28 97 32 44 5 58 86 27 65 36 58 36 54 82 32 72 10 92 96 49 58 0 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6
50 16 10 35 4 52 77 34 38 14 60 94 39 16 70 18 7 13 40 52 91 87 18 30 65 59 83 11 61 28 36 59 48 23 13 90 83 91 22 29 58 75 77 89 10 38 40 35 98 20 79 44 58 43 11 92 29 27 26 66 0 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90
19 42 20 54 22 79 63 37 95 13 53 68 75 80 15 49 13 41 11 66 50 70 17 36 24 87 46 34 83 64 44 5 63 85 84 3 81 98 29 75 66 2 15 72 71 55 53 62 64 23 58 61 90 77 1 45 55 46 33 93 56 0 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69
1 25 59 61 37 69 28 64 28 76 91 90 69 50 89 73 49 92 3 59 3 12 94 96 89 18 34 34 24 95 1 39 21 68 58 32 19 54 17 61 79 41 4 34 21 48 50 80 85 56 47 24 73 10 86 55 36 46 66 70 28 41 0 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66
87 10 75 27 31 7 19 4 69 90 98 26 10 14 17 51 66 55 84 8 45 16 45 42 34 47 15 77 77 54 96 31 43 30 54 13 61 41 74 51 12 41 78 99 6 18 85 24 46 58 99 36 74 2 70 62 60 38 18 61 54 38 27 0 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96
14 82 86 21 73 2 27 69 14 40 28 41 61 11 13 48 19 2 33 16 3 34 8 56 92 15 86 54 6 43 34 43 67 16 56 11 10 57 49 87 23 97 2 34 92 20 26 83 87 97 98 10 64 56 99 81 21 46 68 36 68 2 90 77 0 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81
3 53 37 38 70 44 53 81 81 19 13 2 3 11 97 59 18 96 30 98 2 98 98 80 50 10 6 78 51 72 3 36 82 76 12 51 28 93 41 2 35 22 23 86 39 19 82 66 15 65 29 21 15 46 51 30 86 44 46 6 54 4 97 86 2 0 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1
93 67 80 47 91 16 68 51 76 38 18 11 65 1 63 57 12 77 82 99 87 91 2 48 57 29 61 79 86 18 36 74 36 98 50 83 78 48 88 55 46 73 85 48 68 31 37 34 50 77 71 41 49 10 73 32 44 12 39 75 30 13 4 40 89 97 0 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14
30 41 6 83 84 72 38 12 44 51 88 50 97 24 2 65 16 8 42 30 95 53 49 87 73 25 78 23 98 32 64 95 62 85 17 45 44 45 38 92 8 82 32 41 86 40 79 24 60 83 21 55 30 42 85 60 50 68 12 32 72 74 96 25 46 91 99 0 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83
17 84 62 13 78 70 95 90 46 91 13 37 84 88 83 86 85 37 2 79 89 25 43 70 22 72 58 47 40 39 29 22 35 67 33 75 22 34 76 54 25 95 76 26 6 9 91 54 54 5 16 51 16 10 32 2 96 43 68 58 99 43 45 86 3 94 9 72 0 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49
40 73 36 67 40 88 12 41 68 8 30 80 84 8 99 40 43 48 6 68 85 92 38 13 31 54 53 32 47 6 98 82 75 81 29 90 57 7 88 23 52 10 36 32 38 75 24 51 82 23 98 58 10 30 31 84 65 62 99 72 89 69 75 22 28 67 71 85 9 0 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16
46 35 59 50 58 33 4 47 8 11 17 1 39 14 86 96 87 67 73 40 13 75 73 65 86 30 41 54 42 28 9 3 56 49 87 31 78 58 33 1 50 69 19 94 59 34 72 82 86 68 81 96 62 4 10 51 3 30 28 10 31 14 87 74 78 69 8 1 33 47 0 81 95 86 86 48 15 25 34 35 24 67 32 43 29
43 94 91 90 8 97 50 71 65 75 8 83 79 5 40 38 82 78 8 40 22 90 28 80 20 20 73 97 91 71 13 94 63 46 98 56 16 18 2 67 67 29 48 66 25 92 1 71 98 67 64 69 57 36 74 87 30 65 94 16 84 15 26 39 42 11 33 30 55 9 81 0 95 11 47 34 10 51 28 36 9 66 7 32 82
52 65 20 55 87 98 58 24 79 31 24 38 41 4 93 17 97 81 7 88 69 65 65 24 85 91 88 15 48 33 27 97 39 31 45 99 84 84 78 12 20 80 25 47 34 36 76 92 19 53 56 88 17 25 78 87 9 41 99 73 33 6 68 41 37 66 48 51 27 38 95 95 0 14 10 57 96 97 18 92 88 83 88 58 11
84 4 37 13 95 4 84 30 23 72 71 39 26 91 33 23 63 8 64 82 65 3 78 86 94 4 12 37 94 60 22 81 66 3 43 21 25 28 47 12 52 83 94 34 52 35 29 10 33 45 50 70 1 88 68 40 21 9 75 47 1 89 18 50 53 51 18 39 28 40 86 11 14 0 46 48 7 82 65 46 31 55 21 71 61
6 60 67 44 51 89 65 70 5 24 64 95 42 84 97 95 69 17 41 27 10 10 72 48 28 60 33 78 13 52 94 67 68 41 30 1 80 79 5 77 25 68 21 80 79 41 34 35 38 97 38 36 23 32 71 47 73 29 41 12 39 48 40 57 19 11 72 73 33 73 86 47 10 46 0 76 66 2 22 25 66 11 12 87 45
55 42 77 20 92 82 94 77 39 39 8 48 50 18 56 9 79 4 43 18 59 95 98 33 84 15 37 59 56 86 35 30 77 98 26 31 11 73 80 72 26 42 89 87 24 22 90 72 50 24 69 86 88 32 12 7 48 67 55 26 2 55 10 62 98 1 68 21 98 77 48 34 57 48 76 0 53 73 51 98 56 57 68 21 81
69 8 52 44 14 72 51 2 35 51 18 55 85 50 58 20 4 24 8 95 94 88 54 99 15 58 26 54 73 53 41 85 76 14 79 50 58 84 75 8 80 35 96 65 13 99 87 32 59 69 52 82 80 84 73 33 12 33 20 90 20 28 54 64 47 98 80 13 84 91 15 10 96 7 66 53 0 79 91 64 99 98 39 47 82
66 53 82 23 24 29 9 55 45 94 15 93 73 31 82 8 82 91 28 83 13 46 66 76 75 45 12 87 1 12 54 84 2 73 2 3 7 49 86 1 41 30 97 78 36 60 43 85 2 14 33 69 61 38 50 82 29 33 32 78 47 59 26 49 74 48 59 13 89 57 25 51 97 82 2 73 79 0 54 14 32 80 88 29 93
66 96 53 96 49 50 99 65 39 6 39 86 97 28 20 60 69 1 79 35 52 78 28 47 45 49 58 77 63 77 28 38 23 53 4 87 9 95 91 46 27 82 7 92 92 56 81 38 41 40 61 14 79 28 45 60 25 29 69 64 93 99 99 12 38 63 36 32 76 83 34 28 18 65 22 51 91 54 0 48 77 31 75 21 1
