40
18 90 94 97 47 34 65 38 46 94 58 79 89 62 0 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39
49 72 48 42 7 2 3 80 44 90 26 61 80 67 59 0 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42
14 28 16 53 33 5 30 79 12 24 33 98 36 40 88 12 0 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69
56 33 44 77 82 12 9 86 68 65 66 27 91 55 91 27 18 0 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57
8 71 52 35 60 25 21 88 43 48 18 13 16 15 2 95 6 74 0 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90
92 22 57 7 89 73 73 72 62 51 68 72 89 84 99 41 90 76 70 0 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89
28 42 74 42 51 45 48 97 30 84 46 59 66 1 13 76 73 70 88 12 0 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16
4 94 82 96 98 93 12 52 65 43 39 93 93 52 54 10 66 68 38 78 28 0 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61
45 25 41 35 17 33 29 49 41 4 12 51 70 33 38 99 97 78 88 75 4 62 0 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59
52 5 62 52 20 64 25 56 9 58 68 49 61 80 47 40 14 20 55 46 78 2 22 0 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23
24 53 77 46 95 83 78 53 29 33 99 91 36 64 97 76 62 84 31 66 94 96 1 42 0 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30
88 20 66 64 53 95 62 46 67 68 28 90 6 79 13 31 40 81 80 78 47 29 20 52 43 0 98 48 63 91 45 38 23 32 1 65 37 96 15 25
50 57 70 42 41 75 26 89 33 82 94 40 75 36 56 37 97 85 72 87 33 79 88 89 71 98 0 76 45 67 49 68 36 70 46 83 95 72 94 9
38 45 13 44 85 54 80 15 33 90 99 35 32 25 28 31 19 44 41 30 40 72 24 60 44 48 76 0 18 72 68 80 59 36 9 68 46 24 72 14
83 79 20 27 7 14 22 61 29 65 75 50 58 44 54 45 68 52 69 69 99 69 45 38 78 63 45 18 0 18 55 32 43 57 98 74 97 77 20 18
77 33 28 2 37 76 81 7 28 84 41 93 72 9 68 51 16 18 39 54 68 8 83 81 6 91 67 72 18 0 1 30 51 39 73 21 13 13 32 55
83 42 55 36 9 70 19 58 96 38 55 17 10 33 54 29 71 11 6 47 25 82 67 70 43 45 49 68 55 1 0 3 9 77 77 97 35 79 76 93
32 47 63 43 96 71 42 57 30 48 20 90 16 75 30 92 15 40 49 2 66 50 47 45 77 38 68 80 32 30 3 0 10 29 9 33 55 27 28 33
5 20 39 23 70 78 87 91 72 16 32 49 73 59 72 10 41 1 43 67 12 67 64 87 41 23 36 59 43 51 9 10 0 99 25 55 82 49 22 11
77 86 69 95 5 80 28 15 79 48 69 57 47 83 99 70 38 4 48 86 89 73 27 41 87 32 70 36 57 39 77 29 99 0 6 53 55 58 83 9
61 10 68 21 91 12 35 81 62 79 96 13 12 76 89 2 2 33 65 7 76 26 65 46 94 1 46 9 98 73 77 9 25 6 0 97 92 78 47 93
21 11 36 95 22 38 43 67 32 75 55 75 26 35 31 97 4 68 44 76 21 50 90 2 20 65 83 68 74 21 97 33 55 53 97 0 6 74 90 29
13 1 14 72 87 40 28 51 95 92 10 44 90 90 84 50 13 7 65 54 50 88 35 3 2 37 95 46 97 13 35 55 82 55 92 6 0 10 99 73
96 86 37 91 51 80 19 74 24 22 14 63 78 42 33 45 74 96 59 80 78 2 53 88 20 96 72 24 77 13 79 27 49 58 78 74 10 0 86 90
43 70 46 30 50 95 45 6 19 2 83 28 64 6 1 93 43 38 27 57 89 14 97 31 14 15 94 72 20 32 76 28 22 83 47 90 99 86 0 88
63 99 39 92 54 84 60 98 38 18 28 63 52 67 39 42 69 57 90 89 16 61 59 23 30 25 9 14 18 55 93 33 11 9 93 29 73 90 88 0
