80
-25 -62 -51 -93 -33 -30 0 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98
56 -99 28 72 15 89 35 0 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69
-97 75 -43 37 -13 -32 16 98 0 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54
88 -73 91 88 -89 -93 -33 46 87 0 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90
98 -95 -68 35 45 -29 -99 98 -90 72 0 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85
-28 87 -16 68 9 -22 -86 7 6 -78 47 0 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84
49 -41 -49 -27 50 -28 -82 -13 -11 -19 -86 60 0 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48
58 -67 -81 -21 -89 91 -97 92 81 -18 -43 -3 -29 0 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16
41 -20 65 13 42 -23 -32 -70 76 -12 -17 -93 66 61 0 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84
-4 -8 5 -80 -40 9 -76 -86 -67 -64 88 2 56 -76 -73 0 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75
-1 -13 33 -61 -43 85 18 -95 50 -46 95 -25 88 38 11 53 0 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54
-38 3 -18 17 65 83 -92 22 -19 31 -92 0 67 -95 20 -35 51 0 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85
39 69 68 50 -82 -51 -98 39 11 63 17 -20 -70 -27 -73 -91 27 21 0 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84
64 -88 47 73 -91 43 -67 60 -83 -15 -93 -95 18 46 1 78 -88 -56 38 0 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22
-13 10 -30 -25 -30 -30 66 -72 -76 -67 13 4 64 -37 -26 27 34 17 58 35 0 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59
2 37 89 59 8 10 53 -68 85 -42 -80 -67 26 -10 -99 10 38 -54 -93 57 64 0 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24
32 31 29 -88 21 48 -45 97 75 60 26 -58 -6 65 -90 53 49 -21 63 62 -17 17 0 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68
-71 32 -92 24 -45 63 -62 -20 -67 -67 63 95 -48 -33 76 -80 -75 -30 37 -84 -97 -84 -69 0 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30
-31 -5 19 -28 -58 73 -54 -62 6 57 -29 93 -95 -71 64 49 -69 83 -13 -66 -89 -68 -26 -61 0 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66
-18 93 -16 17 -23 -92 -87 -4 85 4 -73 52 -34 -39 -17 75 -64 -77 -51 -92 46 97 82 0 77 0 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32
-82 -19 -84 82 -5 -55 -88 8 -34 -35 -83 -84 -55 -67 84 -98 -98 -49 -98 -51 -85 98 0 -83 87 -26 0 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49
86 69 5 -60 67 -26 -70 -34 -67 -44 -29 3 75 67 -4 86 26 -62 -15 82 -85 -41 -94 58 48 11 -96 0 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66
67 51 92 -26 -75 -38 -85 99 89 60 99 20 35 32 -5 -18 -25 49 57 -99 27 57 -9 14 67 79 -61 99 0 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51
75 6 41 34 35 45 -91 5 -7 -79 6 -12 5 -72 31 57 -44 86 19 -54 -17 37 -94 93 59 -45 -23 -49 92 0 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9
87 74 10 53 0 39 4 -73 -55 67 -32 -99 11 -34 -67 95 -65 -1 96 -66 -13 -19 -96 75 78 65 -38 -4 25 19 0 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75
-85 -6 -51 4 80 82 57 -12 -99 -84 -37 -12 -50 66 -80 -33 -59 28 5 -70 -83 -20 74 41 66 35 5 -96 69 72 33 0 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89
-24 -98 55 65 10 69 38 24 23 43 -23 0 -98 64 72 57 -55 -64 4 29 -44 77 91 -76 -25 79 45 -49 -75 73 5 20 0 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32
7 45 30 5 -74 55 -86 -59 -19 72 -96 33 89 -70 -52 -82 -49 20 57 -2 58 64 78 -67 74 -40 90 -34 11 -88 -99 -66 13 0 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23
-78 43 66 0 -11 -19 -96 -73 80 95 -92 38 43 -15 11 -91 -65 77 -82 38 -81 -46 71 -32 60 -22 0 34 55 -6 72 83 90 90 0 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46
60 -62 29 -16 -61 15 -11 55 1 -50 75 56 -44 -10 69 2 84 -1 -48 -42 -44 -63 -75 97 -64 81 -73 49 -48 -31 11 98 -47 45 25 0 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17
47 29 -4 -27 -13 -84 -68 27 45 -95 -19 -72 48 76 -30 -90 -30 -96 -28 95 -72 91 -55 82 -67 56 21 -31 0 64 80 49 -78 3 -19 -6 0 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11
-89 8 0 -75 -54 74 43 -43 -94 -55 -6 -67 74 -17 95 -82 -82 -64 -50 -42 32 67 38 7 88 8 98 -43 16 5 90 -1 -49 46 -89 6 52 0 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33
-3 -32 -24 -40 92 91 40 -61 -24 -75 -19 51 -23 37 73 37 -24 -40 -64 5 95 -30 29 -50 -11 23 -81 47 -3 -12 80 86 -63 70 28 88 43 -60 0 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24
84 27 -9 -44 -10 1 77 -46 -22 -22 40 -11 43 43 50 -93 8 -44 14 -84 -57 68 -81 84 -84 85 79 25 21 -88 38 23 6 63 -56 7 53 58 86 0 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14
-91 65 62 54 55 84 -34 6 -32 -83 -20 25 -52 -97 -55 -13 57 -87 -3 35 -25 -97 19 50 97 -39 -33 26 -95 -50 67 -21 60 44 -82 8 26 89 86 -78 0 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88
-41 41 85 55 -68 -73 94 36 -27 -43 0 -79 29 -92 53 51 -35 -28 61 -63 -76 -57 88 80 -96 -27 -5 -56 -23 -20 -7 -60 -4 -11 -73 27 63 -85 -90 15 -65 0 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34
0 -30 -70 -71 73 -52 96 -23 27 13 -92 67 95 -81 74 66 67 15 50 5 56 82 -74 30 -1 92 -64 81 -23 -77 25 44 -64 -12 75 11 -16 -25 67 -87 67 -23 0 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99
21 -74 49 3 -58 -2 -92 90 -93 -34 -40 -33 -24 -20 -91 -23 99 7 -30 60 -86 -90 4 -95 -14 -16 -29 17 -86 -15 -12 86 -20 67 30 -87 87 33 67 -81 -43 52 2 0 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21
-47 -22 95 19 -64 -5 78 -76 39 88 92 -60 -7 80 -60 23 -57 20 61 -37 56 74 86 -80 -23 12 -64 -66 -42 -52 93 38 62 -22 -94 -41 -41 -98 11 -40 58 76 74 -36 0 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34
-15 85 94 1 -67 -13 64 -92 63 -24 87 38 62 -11 70 -31 -12 -2 -49 38 -75 31 -11 89 47 60 30 36 52 70 -44 77 88 34 -73 -3 -77 49 76 28 45 -33 -97 15 62 0 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2
-26 60 -29 -22 13 -92 44 0 1 90 92 -66 -1 51 30 6 -24 -73 18 54 55 -56 -19 77 -44 -4 -52 -77 60 -54 95 -54 -65 -84 -68 -40 20 97 56 -1 68 -96 11 32 -84 29 0 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29
88 51 -21 -14 45 28 -42 15 -77 -45 58 -85 -89 42 73 -47 93 92 -68 -47 -27 -98 -26 -8 31 74 79 5 -59 49 36 9 -29 65 -5 6 -94 -45 80 11 -1 56 84 58 -69 56 -25 0 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59
-75 91 90 -97 75 43 0 67 81 37 50 -92 -73 -66 62 14 28 48 -64 35 23 -84 14 57 55 40 -32 88 83 43 81 -58 41 -96 50 -11 -83 -72 42 -88 91 -5 7 -76 -86 98 -66 14 0 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50
-85 98 -78 83 41 -29 -14 30 -17 -72 -86 69 -67 73 -27 81 61 -26 -54 98 83 53 -78 -59 44 -74 84 -70 -79 -80 33 7 91 -77 68 58 -33 95 15 -31 -84 -89 -54 -53 -12 63 32 78 62 0 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49
92 21 86 -84 -4 89 22 88 -5 62 -72 -25 -82 -82 -81 13 83 -69 58 10 -78 -93 31 -37 96 30 0 17 78 -4 -17 93 -14 -1 75 -88 -85 -38 -2 36 27 61 -99 -29 50 -35 19 -48 -75 54 0 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28
-11 -94 -30 1 64 48 85 2 42 52 -75 76 -19 -67 14 -88 -88 -54 -22 86 43 54 60 5 8 59 13 75 2 -74 86 60 -72 36 -97 -26 41 13 -59 -13 69 49 34 -8 -97 -80 -72 93 72 -92 86 0 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99
-25 -32 6 64 -96 -89 -51 -83 -51 -11 52 -81 -87 69 30 -79 -4 49 82 -58 -68 -21 -67 -63 31 -51 47 -64 -73 -47 -70 -59 62 21 -91 78 -85 7 -61 -49 12 71 -77 -85 -18 -33 -76 95 80 -91 -3 41 0 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31
-65 -44 7 19 99 96 -45 98 -40 -8 80 0 12 25 64 -34 39 -89 -75 -54 -47 56 0 6 -44 72 -57 -5 -32 -54 -96 -19 61 79 -57 3 -34 92 67 -70 16 83 -77 -51 -17 -96 3 24 -90 -88 -2 25 12 0 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2
-89 -76 42 -15 26 -56 47 -19 40 36 -19 50 -32 -58 -8 98 -91 18 97 -3 54 -93 -72 -30 -20 -4 -38 -71 -57 -63 15 65 81 -38 45 -26 -28 -9 77 24 87 -16 54 3 95 -91 37 -18 39 15 76 -12 -5 20 0 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82
31 -91 -18 11 -14 -92 50 79 54 -85 -63 21 8 34 96 42 51 -69 51 -7 18 -26 37 2 11 -34 72 -80 65 -96 1 -11 40 8 58 -16 -22 -24 13 15 -39 69 45 0 -55 55 -47 56 -29 -3 -3 67 -40 -61 55 0 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90
15 -25 -69 57 -94 -47 86 75 -97 29 -25 5 82 92 50 -84 18 52 -37 56 -80 -58 -3 58 96 99 -60 -41 -7 86 -42 -20 -8 47 26 -95 57 -87 -27 11 -5 -33 -84 34 47 -70 -14 -62 -65 -75 -8 -43 -23 89 -81 -31 0 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93
97 -32 -31 -66 50 44 -7 -40 10 57 1 82 -22 76 -73 22 2 99 -96 -99 -68 93 -58 -11 92 51 70 -50 -32 -75 -44 -93 -83 -68 -70 18 20 34 -53 -95 65 -70 -98 -60 64 -92 83 -47 9 -20 -94 90 -88 66 90 -32 -91 0 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27
20 -65 25 94 -58 -50 72 -73 30 -55 82 97 92 92 -56 -1 -9 -65 36 50 40 12 43 -42 -56 -5 89 44 -71 -18 21 -72 46 36 -2 -1 52 -86 -23 -29 -68 -14 -8 4 90 55 56 -82 -8 -47 16 62 84 61 10 59 -85 -85 0 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21
-87 24 -88 -5 99 -53 -37 -46 86 -91 -84 -44 -23 -7 69 -46 -94 23 -12 66 -46 -11 -33 86 -21 -48 -45 7 73 57 -21 35 86 76 49 -79 -52 -59 14 -24 86 -42 97 -50 -80 -96 16 -55 -24 30 -1 -13 -59 66 63 -79 -4 84 14 0 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7
-67 -20 70 85 81 -95 -58 -98 38 -23 -78 -75 88 -85 -6 -41 92 7 76 -37 -40 60 5 -93 74 -23 67 -40 -89 -78 -41 -87 -92 -26 -46 -19 -42 83 19 -94 -62 -33 23 -47 38 -54 78 -44 -31 81 56 -97 72 77 0 -42 -5 -44 48 1 0 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19
-4 91 -57 80 42 -47 84 63 -49 -31 50 -65 36 74 83 -4 97 63 -85 42 12 -66 18 69 38 -40 -71 -60 22 -31 -22 99 -78 -93 51 -89 -36 91 58 35 -41 -22 -52 60 -43 70 44 -58 -50 48 4 95 -69 -65 41 6 -43 -93 64 97 -77 0 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23
-99 30 7 50 46 38 -89 -65 -17 -10 -39 76 80 -60 83 92 26 -35 -9 -49 -30 -58 51 -11 -32 53 51 82 57 -33 64 -77 -20 3 -60 -92 84 -52 0 -88 -48 -32 -27 -18 60 -37 -32 90 80 68 -41 -12 83 91 63 -78 -57 -9 -18 -66 -42 -17 0 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45
-11 -34 -72 35 -5 -93 -17 68 -75 -22 44 -75 -49 6 63 -15 -14 16 77 -38 99 -30 -92 26 38 -14 -10 -93 15 54 -53 25 -69 -77 -24 -53 -9 -18 8 -91 -77 -78 48 -46 66 53 99 79 33 -91 -74 -67 77 57 -78 8 23 4 24 -60 -50 -81 35 0 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4
-47 -60 -35 29 72 -87 -8 -66 -73 83 -53 -40 -18 -78 13 68 -46 -85 40 39 -57 -9 26 55 -69 31 91 19 5 7 97 -94 -77 80 12 95 -74 59 -95 -98 -84 -82 -60 -89 35 -27 -33 72 -12 -15 -95 -74 46 -24 29 -26 -87 -52 54 90 56 -41 99 -28 0 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21
87 -76 24 -85 -66 -20 -16 52 28 -65 -21 -67 -97 -23 23 90 -83 14 -39 -15 18 -79 -65 -43 78 -51 27 -69 -17 57 23 -86 -42 -56 -9 -90 -71 76 55 -58 -92 80 -94 62 -16 -61 72 -81 19 74 0 -87 54 57 -14 95 -43 76 31 5 24 35 -44 -87 -74 0 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37
43 99 -48 -15 24 -1 34 3 -30 -70 1 -85 -77 49 58 -42 -33 12 16 70 -18 20 41 -75 77 -40 -67 15 46 59 66 -62 16 24 77 -73 -37 91 -33 82 84 -15 -85 -17 -31 -4 -3 42 72 -64 -1 -95 21 -8 -80 0 96 0 41 -17 -48 -33 88 50 11 95 0 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81
-67 -24 26 6 -41 26 51 -45 -15 22 87 -52 0 39 -12 8 78 -13 74 6 7 -79 -47 78 -72 85 -18 -9 76 -55 -52 60 -71 -27 17 85 95 25 -6 -31 46 -93 16 17 -40 -50 -18 -58 92 -30 -62 -47 56 -55 -83 -82 86 -24 -73 71 61 -35 98 -36 -44 -63 -18 0 99 35 -49 32 -76 78 52 -58 0 56 79 -68
-4 12 -2 88 -8 44 82 -31 87 -96 -88 43 -25 -80 -17 16 -38 92 -10 9 61 91 -83 -18 -92 -72 95 -1 -77 -6 54 66 -1 57 -86 -82 -53 -56 45 -28 -44 18 20 -92 64 89 -48 -89 53 24 77 17 38 13 -26 19 13 67 -59 -87 -56 -42 50 16 7 36 37 99 0 67 35 -6 28 -46 30 81 -31 6 94 18
38 46 87 42 -90 -84 63 41 -23 -86 -39 29 61 22 13 -48 -19 42 -32 69 -97 16 42 51 -28 -3 -70 5 -35 -35 -88 44 -27 90 -73 88 -92 5 48 73 -29 -11 96 -42 0 -58 -35 85 -47 -15 49 -58 14 -96 4 -51 -79 55 -44 -25 62 -44 -19 44 36 -69 -22 35 67 0 -14 53 -18 75 89 -60 -96 -61 -71 -40
-7 74 71 44 -64 -15 -81 18 -54 55 -51 -84 -98 -95 -69 75 14 -48 13 -24 34 -66 50 -77 -24 60 77 -23 -26 8 2 -43 -18 37 -70 34 12 -52 78 94 73 -42 -94 -1 0 78 89 -21 -23 88 -13 -10 20 35 74 34 39 65 10 -81 -63 93 9 -80 7 41 -88 -49 35 -14 0 36 -28 39 -8 67 90 44 88 -82
91 14 -25 -5 -88 94 -64 -6 38 87 -22 -65 67 29 61 76 19 85 -16 -66 76 3 -65 -32 22 -32 -60 85 -49 94 72 28 -43 -97 72 -99 63 88 -39 96 54 -14 72 -41 -27 92 32 36 9 99 0 -33 -20 -11 -76 -99 -6 -37 26 92 -15 -40 -60 -69 -41 -69 -1 32 -6 53 36 0 -14 13 96 48 95 54 -60 -63
42 -97 -37 -75 88 62 28 -32 -98 -58 52 -70 -24 95 0 97 14 -15 66 -62 -18 -89 -57 9 1 9 24 -13 -75 -70 97 91 -14 91 89 69 -92 -95 -79 -85 98 -73 -64 92 69 95 -5 72 -3 63 49 -95 -76 -38 65 -19 9 -91 -22 40 74 45 -35 45 44 -18 -13 -76 28 -18 -28 -14 0 53 55 95 -30 58 52 86
-20 81 65 56 -31 -55 74 93 37 28 72 -21 -22 68 -71 -79 -56 63 -69 71 78 -63 -72 -37 -32 -89 58 -51 16 -27 -20 7 -7 0 79 3 -93 26 -61 -7 95 -6 31 25 -37 -86 -32 -88 -64 80 -14 -19 -54 -30 77 81 88 55 37 -89 -45 58 38 -5 98 -23 -4 78 -46 75 39 13 53 0 -49 10 63 -2 -55 -79
-76 54 -9 -12 3 -2 18 29 58 -33 35 -53 90 68 -77 23 64 50 31 -32 61 -93 -35 -10 -34 37 46 75 -59 57 -6 -13 65 8 -77 -15 76 94 -48 86 -31 -89 -8 51 -57 -93 61 -24 -61 31 -41 -22 96 17 93 -6 -88 23 35 83 -29 23 93 -76 79 -96 29 52 30 89 -8 96 55 -49 0 94 85 56 -5 87
