41
-28 -78 73 25 -73 -94 -8 -52 86 82 -24 4 -23 48 -99 35 98 72 98 98 -42 0 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77
73 82 54 -67 -6 60 -36 62 75 -16 34 -91 -16 -26 35 97 17 21 20 31 -31 -32 0 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98
94 97 98 -48 -89 -34 -66 -92 82 56 -62 13 24 -13 45 -74 41 -78 11 64 80 86 85 0 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10
96 9 95 -44 -3 -98 -14 71 -21 -69 0 -59 -15 -29 -4 84 93 46 78 54 75 -3 -80 -12 0 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61
-85 -17 -31 -56 -30 88 -12 -99 -25 -97 -94 -13 -48 -95 -69 11 78 62 -86 -92 -15 -2 -30 67 97 0 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76
-7 13 78 -42 75 53 99 -46 -41 -83 0 -52 91 -32 27 14 -29 -75 56 -91 63 76 44 -43 -63 84 0 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51
86 87 28 -65 91 95 61 -7 28 3 89 97 -93 -25 38 78 3 72 64 -88 -47 -3 -37 90 -34 -59 36 0 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17
-73 -4 -41 48 -34 -43 -32 27 -22 -86 -23 29 -48 -66 17 -48 6 80 -2 15 16 -8 70 62 -23 72 34 91 0 97 63 28 12 0 -23 39 4 -34 22 -77 19
71 -11 -43 -1 -42 49 1 -80 -93 62 39 56 -77 32 -66 93 -35 -90 -22 -3 -95 -94 -24 -13 0 -69 5 57 97 0 -80 -83 -26 4 74 -76 65 77 93 33 -67
4 -32 -88 -18 94 22 -41 -36 16 -84 37 98 -51 19 -91 95 -45 39 -89 -75 -20 16 -18 -97 18 83 -9 -24 63 -80 0 2 16 93 37 76 39 -27 73 64 38
-55 -87 99 77 -47 2 10 15 62 -69 -4 63 94 -72 -7 24 48 -29 84 -20 -45 -1 77 95 -96 77 94 57 28 -83 2 0 34 -99 -19 81 -6 27 73 57 88
-14 16 92 -23 61 74 -46 32 14 -86 -45 -35 70 -76 -66 -18 13 -65 -49 -47 -59 56 -57 -12 -18 46 -52 -8 12 -26 16 34 0 -41 -69 -80 23 15 -67 -99 -54
52 -65 -71 52 99 -97 89 58 -52 -12 51 -80 -20 3 -42 56 -86 9 4 30 -58 4 -54 -67 -57 54 38 -55 0 4 93 -99 -41 0 -88 -36 5 -90 82 93 83
18 67 91 76 71 11 -74 -76 -77 50 -50 -33 -3 37 -33 -62 -15 -8 64 81 -76 -41 -40 -74 17 21 -72 13 -23 74 37 -19 -69 -88 0 -80 -15 -81 -40 -92 -28
43 -43 76 -33 -94 84 -8 -53 65 -97 4 -96 92 -47 -19 -47 85 -24 89 48 -45 -74 -48 -87 80 56 -20 -96 39 -76 76 81 -80 -36 -80 0 -13 27 2 33 -49
-43 58 -53 -96 -92 7 30 -29 87 -18 22 -91 91 -14 17 -82 -23 -31 69 68 -82 -95 40 -95 87 38 -84 35 4 65 39 -6 23 5 -15 -13 0 1 46 70 -35
-11 45 61 56 11 -54 22 -8 -93 -17 -80 55 61 83 -48 -55 -17 -50 -1 -91 6 0 -20 -47 -20 14 -79 -11 -34 77 -27 27 15 -90 -81 27 1 0 24 61 14
50 68 85 -5 -56 -99 13 -85 -91 95 13 -70 31 56 50 -44 46 80 -77 -15 -45 -1 -42 17 92 20 0 -38 22 93 73 73 -67 82 -40 2 46 24 0 61 -39
86 -1 64 -89 49 34 -95 -51 74 -55 -96 -92 51 16 -67 -58 -99 33 -41 74 -18 -62 -80 -58 43 -20 3 -30 -77 33 64 57 -99 93 -92 33 70 61 61 0 2
-85 91 70 61 9 -77 76 3 -29 47 -60 55 42 78 26 90 42 -12 13 -64 36 77 -98 -10 -61 -76 -51 17 19 -67 38 88 -54 83 -28 -49 -35 14 -39 2 0

0 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23
-57 0 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1
71 7 0 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37
-12 73 -24 0 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33
0 49 -9 81 0 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12
92 -24 -12 -53 32 0 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98
29 59 -76 30 -64 44 0 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23
-94 59 36 -3 35 18 87 0 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17
-40 73 -13 2 -8 86 40 60 0 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76
-81 75 23 67 -22 1 22 27 -74 0 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64
-58 44 -39 -14 -77 -1 -28 58 11 -37 0 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48
46 95 29 -93 35 83 -87 -27 -44 -10 -69 0 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39
-3 3 -17 16 99 79 50 -50 7 2 41 -20 0 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76
-77 -2 -81 -33 -44 -19 -36 -11 36 -41 -69 -99 -4 0 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43
-42 11 -41 36 88 -30 16 -83 7 84 -18 -93 29 53 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23
-50 5 35 65 98 0 44 -34 -41 -80 -23 -34 -11 8 56 0 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57
56 -8 -33 81 50 86 -80 49 44 40 -96 35 31 60 79 21 0 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15
24 78 -35 29 -19 -66 -69 18 98 -97 -92 -87 18 14 -68 -67 68 0 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13
-48 -70 -42 67 9 80 45 66 79 95 -74 93 -46 79 -36 -15 -13 -53 0 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97
61 22 -44 -23 -60 -1 -5 51 -38 0 48 -24 81 56 -55 24 -74 74 -73 0 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52
-56 -86 93 -4 -35 13 -76 -30 68 -10 -14 14 94 24 -65 -62 89 -50 -57 30 0 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64
62 17 -40 -68 38 -75 -47 81 -33 87 37 -19 -92 -3 -43 90 29 34 -68 10 5 0 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65
-63 13 45 -3 93 50 81 -15 -98 -16 -72 45 93 15 55 43 -29 63 -89 -30 16 -81 0 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99
-15 83 58 58 11 -12 56 -88 -21 30 -70 23 -10 7 73 -43 38 5 42 -69 12 6 -73 0 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95
74 -70 23 49 -80 26 29 34 -96 41 -88 -37 51 39 -19 11 -82 97 64 -9 54 25 68 -89 0 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81
-45 62 -36 85 -73 -45 4 17 -60 -24 79 90 74 -81 -49 70 37 -99 -16 -91 -52 85 49 -62 12 0 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98
-29 35 91 -56 66 26 89 50 -6 -15 -3 -66 -47 -66 71 -25 -96 78 92 12 -29 56 64 -20 20 52 0 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89
-13 1 -53 -97 -45 -13 -6 -19 86 57 10 91 36 41 -56 -14 77 52 -35 -75 59 99 34 56 12 -71 27 0 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94
-44 47 -62 -65 18 12 -7 63 55 -90 -45 -48 -65 -93 47 -88 -8 82 -4 82 98 47 -11 -84 81 82 0 -87 0 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88
-62 -89 -23 -31 51 -50 91 70 -88 14 17 64 -20 -94 -22 37 -95 -45 94 -83 41 73 -46 55 71 13 97 6 23 0 -28 -38 -38 -14 43 15 84 38 12 90 -81
-9 97 43 33 61 56 -88 36 -88 -77 98 -24 -80 -61 -18 -97 -44 6 94 69 -62 88 -79 -62 91 67 87 11 -28 -28 0 -68 -40 55 40 -97 -5 -23 8 -63 72
19 -7 89 94 -82 90 37 97 42 44 43 18 7 16 0 -84 57 -28 82 -68 33 67 35 51 -43 -37 5 69 75 -38 -68 0 24 -85 9 -44 94 -57 -78 -64 76
-37 51 -68 28 84 -8 -83 26 52 89 8 36 -48 -60 13 3 -17 12 88 -58 -69 49 -20 28 87 76 -76 -25 26 -38 -40 24 0 15 22 -5 20 76 95 89 -34
-10 74 7 37 -75 -43 -35 0 81 39 24 32 98 31 23 -71 -26 -40 34 82 23 -69 15 41 20 -57 -43 -93 -72 -14 55 -85 15 0 40 -57 -10 -22 49 -84 -56
90 9 -37 55 -1 -31 80 65 -70 83 34 50 -93 30 28 -62 5 27 38 -19 98 53 90 74 -25 57 -11 -43 -97 43 40 9 22 40 0 66 2 -68 66 -78 -97
15 -39 64 -16 96 -2 12 33 -85 -13 21 -3 31 84 -2 94 -63 93 -79 -92 -82 90 -29 74 10 -76 39 25 2 15 -97 -44 -5 -57 66 0 -72 -38 -19 94 -67
50 -11 39 -7 16 37 -45 54 20 55 37 6 38 -83 -75 66 96 54 33 -92 42 -4 52 -75 49 5 -61 15 76 84 -5 94 20 -10 2 -72 0 -42 21 0 44
29 -97 26 -75 16 -30 69 70 73 70 -22 -88 11 64 -26 1 -5 -76 1 28 -85 -3 77 -33 18 -41 37 69 -34 38 -23 -57 76 -22 -68 -38 -42 0 48 -18 19
-53 -56 -42 80 -99 -32 -67 23 0 52 4 -2 -85 -82 -43 -27 48 -36 -79 16 -34 -85 44 93 89 -93 -41 89 -83 12 8 -78 95 49 66 -19 21 48 0 31 73
-33 21 -18 -28 79 52 74 87 -50 25 16 94 32 69 64 5 -23 -99 -98 3 -3 31 70 83 -80 -88 -84 41 95 90 -63 -64 89 -84 -78 94 0 -18 31 0 78
23 -1 -37 33 -12 -98 23 17 -76 -64 48 39 -76 -43 23 -57 -15 -13 97 52 -64 -65 -99 -95 -81 98 -89 94 -88 -81 72 76 -34 -56 -97 -67 44 19 73 78 0
