66
67 67 -20 30 -48 64 92 73 -99 76 -65 81 95 13 -49 -70 92 80 -67 53 -96 -38 18 -3 -51 58 0 -9 31 82 -38 51 0 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96
-44 75 -8 -73 26 19 -10 -92 -86 -62 68 -17 -50 -80 35 -21 -23 -11 -80 -35 65 -19 -69 61 82 19 -59 -79 60 7 91 -97 5 0 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47
17 87 -13 -31 -2 -15 55 -55 -82 -2 -66 -5 -95 26 -2 -53 88 51 72 -91 99 14 52 50 -99 -94 36 20 -67 -50 38 63 -22 51 0 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66
67 -85 3 46 87 11 -68 -26 -97 -98 52 42 -55 63 -24 12 36 42 -52 78 73 19 99 -30 -54 -20 9 -79 0 84 77 71 -56 -10 -70 0 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17
-85 -24 69 81 71 57 73 -38 -32 -27 3 -51 -75 -29 -88 16 80 -66 11 27 -20 14 -65 61 -66 -78 21 91 -72 50 87 -15 -90 91 17 0 0 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74
40 7 -88 39 -25 -66 -58 45 -76 -11 -45 -40 -22 -73 79 -80 -49 73 69 10 87 -56 23 -49 -70 -95 -38 16 37 80 48 26 -32 27 75 16 -80 0 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90
39 -78 10 -51 -37 94 -64 39 18 -74 -31 40 -83 -83 60 -68 -18 -82 -30 53 -35 64 7 18 29 68 -67 -66 -3 30 67 -16 5 -67 -64 -3 61 -63 0 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9
-7 60 37 28 65 -5 -67 82 -92 24 41 54 -43 -29 -3 84 -97 -67 95 -80 94 -92 63 -68 -2 -34 69 3 -58 -95 59 -35 -27 -18 -5 21 -76 -43 -3 0 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87
-12 47 31 -43 -9 85 13 69 -98 -39 18 -97 13 99 -93 71 -77 69 73 49 12 25 -35 -64 38 -41 -64 -89 43 -80 78 53 98 95 -71 -95 52 28 88 -94 0 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28
12 -89 32 91 -36 80 45 55 -67 -52 -6 10 -34 6 2 81 0 25 50 75 15 -13 16 -54 -42 64 17 -63 -33 89 66 40 -90 -70 -80 -23 -74 92 -75 -86 -72 0 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93
85 -3 -5 -68 -80 50 75 -19 66 -28 -32 30 88 -32 -25 -76 -25 -58 -55 -98 64 -28 -85 58 95 -17 94 -93 5 77 -25 83 -85 77 -41 -23 70 -85 12 -62 62 70 0 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5
-53 84 93 -16 -87 35 41 15 53 78 93 86 -24 -37 0 -92 61 34 53 86 -60 54 14 -22 -42 -97 6 -17 18 -8 74 22 35 -60 -50 -86 7 -92 46 60 61 63 10 0 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73
-55 -91 -19 -49 37 29 -4 -84 -45 98 29 38 90 -23 -20 17 -98 92 74 -18 23 -65 12 82 5 -89 62 42 51 57 60 -88 -67 24 44 -42 19 -91 -99 66 81 44 36 23 0 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62
-15 -41 69 -81 33 -85 64 74 -62 46 -60 -49 -45 -96 -95 -37 67 76 -91 57 -55 -1 -13 -75 -84 46 30 -12 -92 -59 -64 47 16 58 7 52 72 -16 25 44 40 -11 87 -30 -17 0 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27
-33 0 51 65 80 -15 -96 91 -54 98 -28 -17 37 -92 4 11 -24 92 -60 95 -94 47 92 97 35 -85 54 -4 26 -37 -67 80 -81 46 -40 60 73 -49 -25 -43 -8 -12 -63 51 66 -37 0 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88
72 21 6 5 -39 6 99 1 -87 7 2 -75 -72 75 -67 -29 -22 -7 70 -33 51 2 42 51 -63 -85 -93 -24 -65 5 88 40 31 50 -60 -59 -88 -78 -82 28 -83 67 -11 13 -22 95 92 0 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53
-64 -47 74 33 86 88 26 84 -88 -13 76 -73 62 -19 -58 -71 90 -85 30 57 27 -4 -48 -37 5 27 11 55 41 -63 -11 15 -28 4 82 83 -6 72 35 91 46 -22 -40 25 24 -53 -9 86 0 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81
-1 -15 -6 -18 -59 42 -14 -73 -70 92 -69 28 52 -6 95 13 -4 74 73 -82 -88 17 85 -96 60 -17 -75 92 -47 6 -84 13 -53 25 -93 -79 -31 -69 21 7 86 34 -9 -21 21 -92 -24 -90 -63 0 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78
-14 -26 -98 68 58 44 -94 -52 -85 -70 -53 -30 -11 -19 93 -33 10 -60 62 -91 34 14 -15 36 -37 -13 37 -11 -83 -30 97 -26 83 -8 19 78 64 9 -80 -13 -92 -84 82 31 8 12 -87 67 23 81 0 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9
12 88 45 47 -55 -5 50 -2 -91 -86 -67 -15 -8 40 52 -75 86 6 -27 2 38 30 63 -12 38 -83 82 -44 42 2 -96 11 -93 -49 -69 2 5 2 -20 44 -78 65 54 36 16 63 34 67 -80 19 92 0 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94
31 -75 43 -30 -93 -75 -58 -5 4 -95 22 87 36 -20 -84 -48 72 -78 -81 -90 49 73 50 76 54 -44 12 30 50 58 -1 79 -12 -88 15 -73 -12 -37 -80 -65 -20 -96 36 55 54 -92 -86 11 -44 -39 -71 18 0 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16
95 -85 -62 89 72 56 99 -13 57 22 0 -23 -85 0 3 -29 -48 -23 14 -82 -75 -20 -17 -85 -47 58 15 50 -65 -11 -14 -45 94 -12 -9 -32 -88 36 58 -35 -69 -77 25 53 39 -93 -59 76 56 -54 91 -11 45 0 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51
-53 92 29 29 37 -12 81 -92 38 39 -62 -54 29 -92 20 66 37 49 30 37 -69 92 2 -9 35 -81 3 17 -57 -42 -23 65 -20 54 -1 -57 -50 49 63 -22 -77 -1 -19 -97 68 76 83 56 -12 27 76 -42 -84 27 0 55 -62 -21 98 -70 -65 -73 42 82 -16 56
-51 -11 8 -92 88 -13 42 28 -86 60 -18 38 57 -40 -12 56 -10 39 64 -93 -64 -23 8 77 98 -44 31 -26 -72 86 47 35 83 -74 5 65 -20 90 -18 -89 -42 36 -89 -53 95 -80 91 80 -55 -44 -53 -14 -98 -80 55 0 -96 -60 -16 -58 -24 -84 -71 10 32 47
59 -25 -32 19 35 -94 46 43 -96 -72 16 -98 -55 92 -99 88 -56 -80 -8 -13 -98 -65 94 40 10 -72 17 1 -35 -93 -44 79 -80 96 -23 -7 -77 -27 -99 -44 16 21 28 39 -53 77 -52 42 14 -5 61 -73 -8 -36 -62 -96 0 -15 -48 91 -93 -48 -77 -51 94 70
66 -65 27 -16 68 -70 -5 -29 -11 -68 -38 37 -91 87 -12 67 37 22 96 51 26 -53 -85 -39 86 32 -84 -71 31 69 31 -40 -35 62 85 -32 -15 -30 21 43 -71 79 -56 80 71 75 -18 15 56 84 85 -6 97 15 -21 -60 -15 0 89 32 -5 -32 61 75 29 57
-77 -89 65 -84 -27 -15 72 89 -68 97 -3 58 -23 92 0 -70 91 -95 50 66 -25 89 53 16 -58 95 -68 -46 -8 -11 55 -22 5 96 -13 -71 -52 -9 18 -34 -1 -38 -82 -82 36 67 59 -2 -68 -10 64 -89 23 32 98 -16 -48 89 0 -47 -82 -55 -44 -58 90 79
92 31 41 5 -21 53 -66 48 43 -20 87 1 -31 58 33 18 -48 29 -73 -23 -44 -83 74 74 -54 -57 97 -65 -55 26 44 81 -85 -92 -51 73 70 33 82 20 -27 8 -73 32 -39 11 76 -59 69 -64 70 -3 -52 58 -70 -58 91 32 -47 0 99 72 21 -78 46 62
-70 15 -30 92 13 -99 24 -89 40 -62 -90 -38 -10 50 38 64 -6 95 -56 23 -65 -61 97 -10 -3 -25 98 79 -90 55 96 56 69 13 75 -89 -54 5 -21 4 -18 47 75 28 -67 -6 91 -61 -50 -7 69 -30 -27 -76 -65 -24 -93 -5 -82 99 0 17 -67 -80 76 37
-71 97 -74 41 -80 20 -41 96 77 -4 6 47 -22 -86 56 26 -35 68 69 -31 -59 -85 93 -32 -7 -76 -41 12 68 -43 8 8 -15 -19 -63 22 49 -99 92 72 -43 -68 30 86 53 52 25 67 60 73 57 75 48 -53 -73 -84 -48 -32 -55 72 17 0 -45 -59 -58 -76
85 20 -22 10 -61 81 -8 -56 -34 8 -11 -39 83 -72 -72 -6 -67 68 -6 6 -55 21 27 13 56 56 57 -31 -7 -75 31 23 97 -8 -81 57 43 72 -48 6 -14 36 -94 81 97 75 -56 77 -78 64 46 91 -60 -29 42 -71 -77 61 -44 21 -67 -45 0 33 -31 -53
1 -87 85 -51 17 41 -90 -92 94 -34 81 54 -65 -75 -67 -48 42 -22 83 -47 -49 -56 -86 -16 -99 -86 37 -43 -91 78 -44 85 -4 -19 -52 15 -80 11 -71 -77 -7 76 -73 -94 71 40 5 13 15 89 -42 -34 -94 -8 82 10 -51 75 -58 -78 -80 -59 33 0 -95 -19
-69 -67 60 55 50 -47 -64 -47 96 99 76 -77 -70 52 51 -95 5 58 83 14 -65 17 -74 66 50 56 -19 49 -33 -18 -20 -39 81 14 72 5 -4 80 5 55 65 -26 -68 -34 35 37 -52 -27 -87 2 45 -42 -85 -85 -16 32 94 29 90 46 76 -58 -31 -95 0 -59
-30 -4 51 30 73 70 -88 44 -92 5 -67 59 22 80 -11 -34 -53 -18 63 81 84 -54 -1 -69 66 -75 -20 12 -29 51 11 -27 -96 -47 66 -17 -74 90 -9 -87 -28 -93 -5 73 62 27 88 -53 -81 -78 9 94 16 -51 56 47 70 57 79 62 37 -76 -53 -19 -59 0

0 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4
-70 0 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89
-21 -77 0 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56
78 19 22 0 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79
73 55 -52 64 0 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2
24 6 -28 -60 -36 0 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46
4 7 -80 71 5 -9 0 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11
-47 -3 -58 4 -90 4 42 0 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37
20 -7 -17 -23 82 -52 -77 44 0 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19
-61 59 10 87 93 76 46 82 28 0 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35
89 -81 2 70 83 0 0 -40 67 20 0 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33
66 91 16 72 17 -24 -9 83 90 7 -53 0 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26
61 -57 93 52 -39 67 88 85 50 73 -62 99 0 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60
66 -17 37 -99 -15 55 -3 -9 7 49 -23 -44 -32 0 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81
77 37 76 -79 87 65 -67 10 -73 -24 43 88 52 -88 0 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92
-65 8 39 -15 -61 -37 -12 24 53 59 89 98 -98 34 -39 0 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23
91 -65 -27 -64 86 -91 4 61 41 59 -68 50 79 17 -25 34 0 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66
57 40 73 60 -35 55 14 -39 42 73 7 -19 59 50 -37 21 81 0 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45
-24 38 64 83 58 23 48 -36 56 75 -37 9 -27 -19 -10 37 94 -33 0 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63
57 6 38 -45 74 -58 64 19 60 44 64 -60 82 63 2 -22 -92 -20 -97 0 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73
-8 78 -72 -35 90 -74 -18 -97 -76 95 39 -35 -69 70 -41 4 93 99 -84 93 0 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36
-55 -35 -78 16 -29 92 24 68 -24 3 26 38 77 36 84 16 -10 35 3 -21 -4 0 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47
13 65 9 81 68 -13 54 1 -19 -2 -42 93 31 97 -80 48 51 -49 -71 -16 26 -29 0 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69
-96 55 -44 47 70 27 31 74 60 11 -18 11 87 26 40 51 74 32 -62 -53 82 59 -73 0 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18
35 -81 36 49 40 2 41 74 90 5 -37 -80 40 0 -97 40 -47 -76 94 74 -11 98 0 -33 0 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4
-11 90 71 28 -25 33 -73 -20 69 -8 49 -73 22 65 95 35 36 78 66 -50 -24 41 -12 93 31 0 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72
-38 10 -91 -71 -94 -49 -59 -6 38 78 85 66 -28 33 0 55 -65 52 1 34 -53 -62 -77 83 93 -23 0 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28
-30 63 -48 -2 79 -80 -44 -86 24 -70 70 -45 -87 54 -10 -61 -20 -58 -27 63 -35 33 -10 -95 4 -20 -72 0 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79
17 0 76 -41 50 -58 10 -34 63 22 88 18 50 70 87 67 -80 0 5 5 -99 -69 46 -81 -95 46 -97 51 0 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89
-40 41 52 -69 -26 -8 26 64 -53 -86 81 51 -36 23 -16 62 7 56 -57 97 30 23 60 53 52 55 2 -46 -23 0 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0
-52 63 -50 -80 6 9 -22 20 92 17 -53 61 16 87 30 70 -48 79 -98 -99 -25 98 44 55 -71 82 76 1 3 77 0 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30
85 -78 -26 23 82 78 37 79 -41 13 30 -82 44 17 41 -12 98 -68 -61 78 92 -82 -47 95 82 14 -34 -59 -88 -61 59 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76
27 29 -92 15 -59 5 35 1 10 83 -3 84 -80 76 -24 4 -93 -36 77 52 -69 42 82 -30 13 67 -83 47 -95 72 42 44 0 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89
2 -14 80 -67 -48 34 -28 97 -28 -70 2 -75 -69 83 -15 -65 31 -55 -52 82 -50 -85 -80 58 67 -6 95 -47 -67 -69 48 73 35 0 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58
-65 -80 -78 -99 -11 -91 -73 -66 20 62 67 -1 45 -96 57 -79 38 -65 -10 -45 4 -34 -59 52 -37 57 -88 90 94 -15 47 29 9 28 0 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93
35 -83 -8 -54 49 -30 -26 -60 -57 35 -14 96 -5 99 -90 -20 11 -43 67 6 -16 -3 -73 86 76 38 48 -15 44 40 -23 -12 -50 87 98 0 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85
-18 -26 -95 77 -68 -65 -8 90 71 1 -93 16 -76 -75 14 -99 -85 55 35 -28 87 -64 68 -9 -57 84 80 -61 76 -57 -77 34 83 -55 96 74 0 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18
3 4 -9 60 45 4 -21 5 -12 47 16 16 -47 8 -77 -93 32 73 -6 12 13 43 49 -55 57 -93 -41 67 -10 -10 0 -26 63 39 -21 -58 40 0 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80
83 74 -31 22 77 80 4 -17 0 -89 -33 -99 81 -23 44 -34 -76 -19 28 -40 66 36 64 -36 -76 -67 53 46 98 -22 -7 40 82 -30 -5 -88 -44 31 0 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42
86 -76 -32 58 44 44 -95 71 92 97 36 79 56 -5 89 35 56 -49 -46 27 42 61 34 -97 5 28 -23 -88 -37 49 -4 -18 48 74 63 89 13 -85 12 0 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16
-26 65 59 58 -13 -44 24 -87 29 -7 65 -12 29 94 39 -87 50 71 30 93 -93 18 -11 3 -41 -5 -43 81 -19 -84 -86 -48 -52 -98 16 36 -93 -68 -18 99 0 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26
50 77 -79 7 55 -34 61 -25 -94 51 81 -94 4 -74 83 93 -7 -56 81 54 30 -28 -46 -81 -93 -41 -56 -68 23 -56 64 -13 84 78 -49 -33 -74 68 -12 14 37 0 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57
-51 93 -42 -17 -81 42 14 -81 -40 74 29 59 89 11 -13 -24 31 47 -31 -76 10 -81 -79 24 -88 65 -32 -40 96 61 30 69 -50 -55 -87 2 38 68 -7 6 -39 21 0 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36
44 33 6 50 -96 -56 52 92 -81 9 67 22 -6 -44 55 14 56 -22 6 -36 -30 37 35 33 98 -62 -67 55 -46 -11 -7 49 -3 -8 -6 -58 -14 51 -71 14 -3 74 34 0 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94
44 -67 -78 84 11 -15 -71 40 -58 -39 -23 97 -7 7 70 -19 74 -18 94 -99 -69 -8 -20 0 -49 -44 62 40 18 -8 -39 72 21 35 -26 -27 38 -89 15 -67 11 -63 -81 56 0 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76
-85 -35 8 0 -8 88 54 -89 46 -11 -4 -46 91 36 52 45 -39 0 18 -13 -9 -52 15 -48 10 -33 90 -97 0 -70 9 40 -92 48 1 -66 36 -61 39 -8 39 -93 -26 -31 72 0 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64
-99 -49 -26 15 -80 -50 -66 83 -3 -97 -68 -74 -88 7 25 23 38 13 10 41 -91 43 90 -15 63 52 72 -5 -29 -98 -57 6 -29 97 65 -65 39 -18 -20 26 -82 -54 50 40 51 -81 0 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51
27 82 95 -56 -15 -90 20 -56 -77 -56 -3 44 37 -41 -64 -37 8 23 68 -11 12 -73 -29 73 -2 -87 72 -23 -61 9 42 -29 31 6 90 75 -42 -46 98 85 71 96 49 -80 -67 5 -9 0 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96
8 -29 0 -67 -81 6 -42 74 -42 21 58 18 -83 44 -88 90 -5 28 -13 55 -75 35 52 -62 -55 6 -4 8 -59 -72 21 -21 73 -95 6 28 46 -90 -8 3 12 -33 89 42 6 73 -8 -8 0 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7
59 -25 -82 76 -40 -60 -48 1 -50 -1 49 86 -35 98 80 -66 -96 -2 -74 -88 82 -90 77 -4 -79 11 -70 -63 -51 -11 -63 -64 75 -20 84 33 -41 -35 -82 -36 -9 -51 -98 77 23 -58 -6 -86 65 0 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61
16 68 19 -6 -92 13 -80 0 56 -46 85 1 80 79 46 91 34 -75 89 -14 -83 -76 44 76 64 69 -49 72 -85 30 74 6 13 12 91 -93 -99 -59 -16 -98 -41 54 -67 12 -97 -28 90 -84 -30 -57 0 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29
