50
32 69 40 68 76 34 12 86 13 54 97 24 30 34 57 71 86 7 85 29 95 99 23 49 50 52 25 58 2 79 81 82 42 60 51 44 96 65 89 0 29 71 21 16 98 81 64 56 50 38
54 83 10 7 55 3 49 54 15 54 23 29 26 9 49 1 97 58 84 33 72 80 35 49 50 5 97 89 26 24 13 94 94 91 82 2 71 11 86 29 0 12 82 88 96 67 17 33 25 91
97 46 79 99 48 36 68 58 86 64 85 32 79 97 21 15 98 18 79 39 61 34 46 19 37 57 85 72 85 13 86 84 99 24 71 97 19 43 62 71 12 0 68 85 5 26 88 76 25 37
15 63 81 12 35 64 61 2 94 56 68 92 2 77 19 39 8 84 73 34 47 51 8 26 85 20 40 34 95 36 90 49 81 35 92 44 75 19 52 21 82 68 0 93 85 86 76 1 11 42
37 44 41 62 57 29 89 91 89 7 30 45 4 3 84 71 46 28 29 11 3 29 25 35 32 44 48 99 25 92 5 12 90 96 10 16 53 43 27 16 88 85 93 0 7 29 98 93 57 11
78 97 1 3 95 98 31 64 12 29 16 13 3 94 88 29 93 79 73 9 80 55 52 69 21 24 96 34 4 99 70 30 65 22 35 13 17 24 60 98 96 5 85 7 0 46 10 42 10 30
59 28 61 7 26 9 54 55 79 48 76 15 57 47 57 83 13 73 55 90 33 27 50 14 58 98 96 86 26 59 35 57 40 87 72 7 28 49 20 81 67 26 86 29 46 0 55 89 53 67
54 97 59 19 11 13 73 68 1 30 98 31 89 59 36 81 86 84 19 42 1 94 67 48 84 64 80 48 51 71 18 97 53 89 32 3 51 12 94 64 17 88 76 98 10 55 0 44 52 57
87 68 91 80 26 27 16 94 70 53 85 97 55 98 23 19 52 49 35 4 94 13 20 83 13 78 65 41 96 96 55 26 50 39 85 26 54 90 83 56 33 76 1 93 42 89 44 0 27 2
77 90 40 83 18 22 68 19 51 44 67 23 20 35 39 61 23 95 67 59 77 46 52 27 38 99 76 26 12 89 46 9 85 62 38 59 59 47 80 50 25 25 11 57 10 53 52 27 0 54
45 67 96 72 53 94 88 45 27 79 81 4 79 66 57 10 43 8 82 44 97 65 25 77 67 81 71 32 75 36 38 97 26 67 41 21 43 36 83 38 91 37 42 11 30 67 57 2 54 0

0 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72
44 0 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28
50 49 0 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18
96 56 79 0 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58
65 53 62 68 0 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89
3 46 32 78 61 0 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9
30 89 95 42 98 75 0 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39
9 15 24 46 27 32 42 0 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94
21 61 19 12 13 58 6 76 0 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76
73 7 38 90 72 72 67 90 90 0 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39
48 58 71 36 59 10 59 15 73 11 0 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89
12 57 94 67 93 16 75 8 66 40 4 0 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22
29 91 16 77 51 73 40 60 97 1 96 58 0 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83
25 15 54 19 49 47 81 86 14 4 45 20 2 0 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81
78 81 32 58 91 12 85 50 62 33 75 66 96 65 0 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30
62 67 82 26 90 26 68 25 40 68 87 65 29 90 25 0 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35
26 51 69 33 40 90 98 12 97 7 26 92 79 35 67 97 0 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67
80 74 63 66 35 78 63 27 19 96 68 8 72 53 81 91 76 0 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18
22 6 29 18 50 64 50 95 68 38 18 82 69 97 53 94 45 72 0 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55
81 98 41 68 93 52 83 41 16 57 40 9 8 59 98 67 67 14 27 0 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26
19 46 32 46 17 94 66 76 71 41 10 84 82 55 1 69 49 67 91 78 0 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76
42 75 75 39 90 47 77 10 15 73 54 28 50 84 89 11 68 5 10 19 10 0 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70
87 87 93 12 49 46 85 99 41 61 26 4 67 43 76 66 36 12 20 76 10 63 0 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93
28 55 85 68 57 95 62 40 38 31 99 78 73 13 91 51 70 95 14 64 29 35 4 0 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86
35 31 94 99 13 6 93 76 2 95 4 94 26 94 27 11 46 97 84 70 9 65 16 85 0 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21
43 44 90 28 75 69 59 31 4 17 66 47 50 65 53 1 83 45 75 87 33 27 64 62 56 0 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78
28 2 24 94 44 9 88 37 13 95 69 33 88 36 36 98 95 14 82 87 55 2 48 36 95 20 0 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95
19 22 65 99 63 32 91 31 74 26 56 40 2 69 56 48 72 93 67 12 27 31 29 88 10 8 27 0 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44
45 61 48 75 28 90 2 45 43 82 8 99 14 9 30 63 94 58 44 33 28 3 82 63 99 2 59 58 0 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74
60 49 51 41 63 56 99 51 69 38 66 68 61 69 64 91 9 60 27 97 33 57 19 14 73 1 50 11 16 0 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10
32 27 84 55 44 27 13 29 14 59 12 25 17 2 96 45 67 86 11 92 98 56 28 2 70 24 36 89 83 56 0 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45
45 46 43 20 56 85 54 92 15 68 78 66 42 89 77 38 26 10 67 3 84 27 33 51 88 89 20 19 11 35 18 0 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23
95 46 4 32 25 17 38 10 6 66 75 12 62 46 12 23 33 53 40 9 89 96 76 88 19 95 21 86 2 18 53 55 0 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93
58 38 58 69 78 87 47 70 89 75 46 89 19 3 32 32 48 63 58 77 76 78 7 33 37 11 24 15 85 90 32 25 21 0 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55
75 46 33 96 95 62 97 2 48 48 66 76 95 28 1 1 88 92 95 77 1 82 53 9 76 47 8 42 97 88 83 91 81 35 0 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35
64 44 68 55 46 67 13 97 55 53 78 21 72 78 43 65 87 78 35 97 52 48 56 97 88 34 47 70 35 34 4 81 78 87 20 0 68 33 51 21 36 17 18 87 64 67 4 14 54 14
24 12 82 10 29 40 56 50 28 6 87 50 29 42 71 37 8 99 76 35 5 46 85 6 13 10 85 22 57 91 30 91 62 6 3 68 0 51 47 81 23 86 29 19 13 26 55 14 89 70
33 68 90 14 34 55 28 45 59 49 30 78 56 37 44 96 38 74 88 79 52 24 37 74 26 51 55 45 64 96 46 74 89 11 15 33 51 0 21 1 39 96 31 86 83 82 54 69 31 11
62 43 65 83 49 15 54 93 99 97 69 89 85 53 78 15 48 86 72 76 80 89 4 90 93 28 90 39 66 68 79 24 59 14 87 51 47 21 0 29 30 27 76 10 18 49 81 29 23 39
13 62 84 28 69 84 68 42 72 70 54 16 37 19 6 25 53 94 85 93 49 88 29 29 71 36 24 75 83 29 77 92 90 49 40 21 81 1 29 0 40 99 46 9 42 34 77 25 44 36
60 30 38 59 35 1 54 65 54 88 47 32 43 98 43 52 58 84 1 45 65 45 63 77 20 9 87 8 74 95 76 25 46 52 96 36 23 39 30 40 0 86 85 76 85 6 36 19 40 71
54 65 48 76 34 52 30 70 62 38 2 23 6 47 77 42 56 74 30 22 69 63 58 38 50 66 54 22 53 83 66 48 66 78 90 17 86 96 27 99 86 0 54 96 80 43 92 24 75 71
87 41 16 80 76 33 72 38 67 88 67 18 68 74 41 93 77 16 51 32 98 50 84 29 62 7 76 81 26 83 2 61 86 9 84 18 29 31 76 46 85 54 0 87 72 92 94 64 27 96
74 9 48 9 1 80 99 42 61 55 86 29 2 38 87 57 24 76 39 2 25 98 94 22 49 32 58 44 6 46 22 4 39 19 22 87 19 86 10 9 76 96 87 0 74 72 33 1 85 25
38 29 79 92 89 64 89 78 69 31 7 77 8 42 94 83 35 95 73 52 58 93 71 34 97 82 61 46 14 8 25 35 72 91 42 64 13 83 18 42 85 80 72 74 0 70 29 48 29 31
80 67 75 13 80 79 31 5 39 80 76 86 52 52 20 71 79 48 21 10 66 53 97 17 55 60 48 15 32 55 66 66 62 66 96 67 26 82 49 34 6 43 92 72 70 0 84 68 32 63
79 33 92 49 36 36 84 57 52 72 54 40 15 89 2 4 99 48 13 62 96 12 92 81 76 39 60 1 16 40 11 86 38 2 58 4 55 54 81 77 36 92 94 33 29 84 0 32 2 46
86 33 22 98 91 25 33 12 58 41 80 25 19 60 20 65 70 8 13 67 52 29 78 95 27 6 88 55 79 40 12 87 26 18 47 14 14 69 29 25 19 24 64 1 48 68 32 0 89 77
88 29 2 58 16 44 1 72 74 69 57 86 97 38 14 55 19 66 32 50 3 44 47 86 51 75 97 14 71 84 87 57 64 16 67 54 89 31 23 44 40 75 27 85 29 32 2 89 0 97
72 28 18 58 89 9 39 94 76 39 89 22 83 81 30 35 67 18 55 26 76 70 93 86 21 78 95 44 74 10 45 23 93 55 35 14 70 11 39 36 71 71 96 25 31 63 46 77 97 0

0 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43
41 0 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63
23 54 0 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42
25 12 2 0 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58
49 79 17 35 0 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78
31 63 7 86 54 0 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25
1 80 81 32 16 9 0 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92
93 76 27 7 59 21 17 0 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50
75 63 46 44 45 3 29 16 0 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34
89 37 56 26 38 59 28 52 83 0 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68
76 86 38 43 71 72 6 8 17 12 0 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8
33 58 17 92 80 54 65 87 83 78 44 0 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35
13 72 8 57 1 8 61 77 68 72 70 52 0 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82
30 26 21 35 93 10 65 1 53 94 71 44 73 0 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79
48 69 44 79 61 94 98 75 82 56 66 44 59 79 0 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37
29 95 6 47 26 39 34 51 95 89 85 6 72 17 62 0 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3
40 33 74 65 52 96 81 15 21 63 84 51 47 29 65 25 0 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99
3 8 63 47 9 72 56 64 5 2 34 98 77 58 59 7 18 0 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82
11 82 8 77 4 91 36 7 58 68 75 68 64 72 2 63 13 7 0 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70
45 40 33 46 79 82 51 95 12 13 93 89 88 32 64 57 42 37 51 0 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98
46 34 19 39 22 11 90 49 13 20 17 14 75 17 42 34 62 98 67 13 0 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72
47 17 8 63 31 10 90 12 71 50 25 10 4 95 54 17 77 77 85 86 9 0 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46
95 21 55 48 31 9 44 82 63 73 32 63 38 96 60 1 18 94 74 89 3 24 0 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20
48 40 30 10 60 42 95 6 93 10 5 69 58 8 70 71 24 20 95 41 76 77 54 0 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4
10 52 82 80 25 49 62 27 47 68 89 11 98 88 54 16 54 49 88 33 92 16 90 3 0 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40
44 23 44 78 55 58 43 59 31 92 16 51 60 86 45 90 2 95 86 94 42 81 22 81 60 0 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43
77 51 25 12 29 56 47 27 82 92 63 31 2 85 74 34 36 95 58 55 70 63 34 47 6 45 0 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3
41 69 17 22 45 63 54 69 55 82 7 6 2 75 26 64 23 18 87 45 5 73 44 66 74 44 13 0 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71
69 19 45 85 46 45 57 16 23 1 58 47 11 73 43 82 19 63 80 91 74 84 65 60 55 17 6 51 0 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33
63 22 5 28 68 88 54 67 11 35 93 37 18 27 23 23 93 95 74 55 66 94 22 81 40 78 50 72 6 0 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36
3 26 55 99 79 47 78 78 80 78 92 5 77 90 73 25 96 15 49 15 81 38 29 10 51 66 46 21 7 20 0 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73
78 22 91 29 8 5 28 2 85 51 89 25 25 85 32 41 44 43 50 95 16 26 70 80 64 80 66 88 75 83 56 0 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17
8 29 42 35 45 29 11 88 34 1 69 50 56 73 23 13 58 68 8 51 41 16 44 98 95 46 13 1 73 63 63 82 0 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17
98 8 48 77 70 87 26 62 13 81 93 75 50 31 25 22 76 82 61 90 16 10 27 3 10 62 16 55 6 58 71 5 68 0 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5
82 15 81 84 28 95 97 89 49 11 26 82 59 74 75 90 93 37 44 72 92 90 69 56 47 38 23 43 13 8 11 59 90 3 0 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60
90 70 41 53 20 10 21 2 85 87 33 7 37 82 27 59 11 90 29 34 80 85 96 84 5 88 90 28 20 29 37 98 76 99 10 0 7 20 30 39 36 1 31 53 86 26 10 9 26 9
23 46 94 83 75 28 36 25 64 34 93 65 68 1 49 83 43 82 45 72 86 9 4 33 85 62 80 4 44 89 99 57 85 18 3 7 0 43 42 52 43 19 7 96 54 75 55 68 25 29
24 7 44 55 11 98 68 22 33 50 21 76 96 66 69 29 78 38 50 86 48 58 28 45 6 95 49 84 99 17 43 73 26 65 1 20 43 0 12 94 37 70 75 40 23 28 8 91 46 60
11 8 59 54 84 62 65 30 90 33 99 24 31 28 42 8 20 36 98 36 29 49 83 14 65 60 6 41 65 43 92 16 45 66 82 30 42 12 0 13 86 7 65 25 33 28 98 91 67 33
76 97 63 73 74 4 1 41 18 50 26 59 26 13 87 97 21 41 86 30 19 49 54 69 29 54 46 68 29 75 8 32 78 82 5 39 52 94 13 0 57 35 85 21 22 59 71 34 38 25
94 9 66 26 44 35 98 54 35 32 51 76 27 84 99 56 33 88 26 16 62 42 42 19 91 57 73 19 70 37 58 70 59 87 82 36 43 37 86 57 0 62 47 87 69 51 91 81 41 79
21 59 86 65 37 51 84 86 66 38 88 35 5 77 24 30 95 61 37 26 3 33 18 26 70 93 77 26 90 18 70 85 98 9 10 1 19 70 7 35 62 0 88 56 53 60 6 16 32 62
35 7 40 9 80 21 47 84 76 13 87 34 51 45 26 3 53 81 73 73 69 75 36 80 61 14 27 73 58 68 48 38 92 83 86 31 7 75 65 85 47 88 0 9 49 39 18 23 34 13
78 59 85 30 42 38 49 1 28 13 73 48 49 24 24 14 50 80 25 20 48 58 75 84 81 44 77 59 78 35 12 28 88 42 3 53 96 40 25 21 87 56 9 0 53 23 11 11 15 12
60 51 81 67 49 26 28 70 7 10 19 92 34 51 98 80 98 40 39 18 8 48 9 35 18 54 53 50 37 34 19 98 57 7 6 86 54 23 33 22 69 53 49 53 0 73 50 50 57 65
14 39 36 61 55 88 69 55 36 45 9 2 66 16 4 95 36 28 18 45 27 33 69 50 86 54 81 85 63 94 4 14 92 11 94 26 75 28 28 59 51 60 39 23 73 0 68 55 40 86
42 54 71 50 40 4 98 30 17 56 7 53 66 70 69 3 39 74 24 50 54 81 54 95 30 12 91 92 22 71 49 97 29 73 23 10 55 8 98 71 91 6 18 11 50 68 0 11 28 69
4 99 86 50 94 39 43 9 5 27 52 5 26 21 38 39 97 26 82 27 40 15 92 41 77 50 10 66 83 51 34 64 26 59 63 9 68 91 91 34 81 16 23 11 50 55 11 0 61 89
85 45 57 16 18 46 16 74 49 6 42 44 9 47 58 22 88 4 42 59 66 91 82 11 27 67 55 45 83 67 44 60 72 53 44 26 25 46 67 38 41 32 34 15 57 40 28 61 0 85
43 63 42 58 78 25 92 50 34 68 8 35 82 79 37 3 99 82 70 98 72 46 20 4 40 43 3 71 33 36 73 17 17 5 60 9 29 60 33 25 79 62 13 12 65 86 69 89 85 0
