49
89 15 47 95 67 44 35 46 44 94 27 93 14 3 84 88 1 78 25 92 86 49 56 1 18 23 7 61 32 14 42 89 92 96 67 72 88 30 3 81 20 83 50 33 0 76 25 37 4
51 60 32 90 61 40 6 83 83 97 76 90 41 9 58 95 31 29 15 45 77 41 22 46 41 93 81 10 76 2 63 26 39 76 32 1 48 26 40 58 23 88 38 25 76 0 1 11 42
14 89 54 69 10 4 86 36 39 81 20 3 83 34 54 63 50 39 62 18 99 88 74 98 1 87 8 57 36 62 1 96 41 27 34 76 46 70 39 55 56 17 69 91 25 1 0 93 57
34 39 97 83 40 14 56 44 67 67 38 33 39 7 56 22 3 58 58 47 97 38 55 62 78 91 16 2 19 8 68 97 73 38 36 29 3 40 9 26 58 95 52 36 37 11 93 0 42
22 10 15 46 10 68 91 1 8 30 56 86 62 70 12 53 87 99 56 86 34 76 32 24 56 39 7 20 48 66 73 62 1 55 35 34 58 29 66 69 97 79 33 37 4 42 57 42 0

0 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48
53 0 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46
67 52 0 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5
5 57 27 0 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82
35 74 2 50 0 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54
18 82 36 54 60 0 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30
52 41 43 82 21 88 0 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84
90 62 23 84 86 72 29 0 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83
72 77 95 78 44 97 28 2 0 58 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34
28 66 21 66 50 52 96 18 58 0 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40
33 70 95 53 96 49 30 34 58 16 0 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13
71 13 72 86 65 56 72 67 1 89 44 0 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2
22 20 91 51 3 53 79 97 89 66 9 1 0 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89
42 28 30 23 30 46 62 64 44 93 33 39 72 0 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66
94 55 92 94 9 89 32 68 3 70 75 2 94 74 0 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78
25 63 92 2 21 15 95 78 79 61 59 20 69 76 69 0 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25
5 39 45 1 73 61 24 42 61 36 83 47 91 70 39 57 0 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61
53 69 55 6 48 7 19 46 98 6 76 93 43 68 6 89 86 0 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9
20 68 62 57 12 58 38 12 27 75 35 77 77 78 49 78 22 97 0 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56
57 36 81 32 29 57 71 90 13 32 90 6 85 20 43 62 74 83 38 0 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98
45 14 30 34 25 91 94 36 72 58 42 6 76 84 48 48 39 51 81 14 0 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83
79 37 32 2 78 15 16 67 59 72 6 71 62 81 65 58 41 36 70 30 55 0 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97
33 46 60 5 62 81 54 77 93 10 67 76 18 85 44 54 50 53 45 77 35 19 0 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14
42 39 2 12 26 67 32 19 51 16 59 90 6 44 65 70 57 22 87 69 15 67 66 0 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76
47 52 84 25 80 51 82 58 49 73 75 15 90 52 59 9 62 1 41 65 46 15 18 32 0 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10
20 3 51 73 22 74 69 26 91 47 40 8 73 18 27 17 64 20 46 8 5 62 55 55 50 0 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82
86 62 87 45 81 6 63 33 90 12 81 60 66 11 90 71 49 88 2 90 56 99 32 62 26 3 0 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47
10 81 87 93 19 98 29 66 40 26 85 86 97 40 97 4 12 24 3 14 13 9 43 41 42 76 44 0 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76
11 57 40 33 42 46 41 18 35 90 68 50 14 1 4 3 37 45 88 21 91 71 57 56 86 15 70 47 0 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36
1 76 47 64 87 75 32 68 50 78 98 25 62 4 96 20 28 83 31 16 9 8 98 16 19 91 20 93 86 0 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54
86 15 7 83 28 87 75 46 93 64 63 12 40 33 45 58 82 67 23 6 85 33 74 83 48 57 69 46 86 51 0 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6
70 77 33 95 35 55 93 39 17 52 50 27 97 68 75 20 62 47 96 71 16 48 97 21 88 83 30 86 48 21 75 0 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97
99 17 82 75 43 31 85 12 90 94 83 95 19 7 87 66 2 64 40 82 21 18 77 45 79 31 8 80 15 74 78 97 0 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2
51 60 60 54 28 44 94 68 49 47 66 41 68 96 26 65 96 27 42 42 91 72 20 74 52 88 6 25 25 26 27 95 14 0 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21
73 29 89 14 19 2 90 99 57 46 77 76 16 38 68 92 29 65 23 96 40 68 18 48 56 21 53 43 34 95 62 33 44 71 0 84 10 2 48 63 3 33 52 34 66 14 7 64 29
85 26 51 76 45 22 24 28 13 95 85 10 71 57 18 8 79 90 87 32 4 80 34 35 60 78 55 91 35 42 8 23 65 74 84 0 87 45 15 29 34 74 41 60 88 34 70 69 46
32 10 98 70 60 61 65 94 75 6 62 99 15 41 40 82 72 35 25 48 4 59 14 86 56 12 58 92 24 20 55 25 72 73 10 87 0 57 23 69 14 4 64 25 34 61 56 67 32
31 40 17 71 32 49 48 99 44 69 93 40 41 73 10 9 69 53 67 97 64 36 50 99 91 53 83 1 67 83 28 64 84 38 2 45 57 0 64 93 23 69 35 87 1 89 22 46 68
10 97 20 78 45 27 51 75 63 9 59 76 38 61 54 84 8 97 81 97 58 9 44 52 85 30 9 98 32 73 97 66 91 12 48 15 23 64 0 16 55 60 15 15 81 42 22 20 91
74 42 95 80 95 46 84 41 28 32 88 31 2 31 26 28 82 59 53 91 52 68 11 64 95 4 47 41 43 6 22 37 64 50 63 29 69 93 16 0 67 35 70 46 65 61 27 92 29
78 53 53 12 58 46 43 55 63 90 91 37 4 95 99 4 50 55 98 94 76 46 45 10 28 6 9 29 29 91 11 28 39 46 3 34 14 23 55 67 0 54 14 32 80 88 29 93 24
68 77 41 38 75 38 4 20 44 56 2 31 13 17 4 78 67 84 1 67 45 24 73 6 94 99 38 56 16 16 18 74 13 48 33 74 4 69 60 35 54 0 89 70 28 57 4 13 69
71 35 85 40 64 46 58 32 56 27 99 45 74 95 66 94 73 43 89 69 67 72 80 19 60 25 40 14 91 30 88 11 53 7 52 41 64 35 15 70 14 89 0 31 11 66 66 30 38
12 7 7 80 24 44 33 69 25 85 13 51 43 26 69 47 26 13 76 11 49 14 72 40 37 55 73 60 18 77 49 61 23 82 34 60 25 87 15 46 32 70 31 0 23 39 95 32 21
73 42 37 95 33 12 68 96 78 17 54 29 69 82 56 33 50 94 91 66 68 67 27 78 55 82 77 90 40 70 59 19 78 65 66 88 34 1 81 65 80 28 11 23 0 44 36 40 29
50 96 9 84 62 68 82 55 95 87 38 92 14 38 8 40 88 65 27 51 36 5 91 8 74 49 91 41 49 2 84 5 99 46 14 34 61 89 42 61 88 57 66 39 44 0 40 71 99
45 35 96 69 13 43 90 10 46 62 47 10 15 59 66 99 2 36 53 11 70 12 10 78 59 22 57 76 84 47 38 69 43 31 7 70 56 22 22 27 29 4 66 95 36 40 0 75 71
94 52 70 62 60 62 65 14 29 67 97 70 6 68 12 68 14 69 36 1 46 95 20 19 94 11 83 30 50 39 52 63 92 55 64 69 67 46 20 92 93 13 30 32 40 71 75 0 27
48 46 5 82 54 30 84 83 34 40 13 2 89 66 78 25 61 9 56 98 83 97 14 76 10 82 47 76 36 54 6 97 2 21 29 46 32 68 91 29 24 69 38 21 29 99 71 27 0

0 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29
25 0 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92
1 31 0 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13
38 1 63 0 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23
37 67 71 46 0 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16
2 10 67 24 77 0 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22
90 37 66 97 90 97 0 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94
63 75 37 40 20 69 1 0 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97
94 75 94 55 97 5 25 43 0 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59
21 94 13 27 89 10 41 60 63 0 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55
80 1 59 29 58 53 23 42 35 42 0 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75
58 17 45 54 88 86 25 54 62 92 58 0 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10
56 30 62 52 33 21 49 12 99 57 6 78 0 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97
26 34 22 21 87 36 31 79 2 64 9 13 25 0 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62
58 3 30 36 5 62 1 63 17 83 20 13 55 92 0 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34
81 6 25 90 9 95 93 80 7 35 51 77 65 55 50 0 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51
31 25 55 80 72 84 75 76 81 86 80 42 66 2 63 34 0 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92
62 26 2 51 30 21 89 63 27 32 54 71 88 33 83 66 68 0 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37
13 46 83 47 24 2 76 37 46 7 16 16 90 78 70 5 67 8 0 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11
61 64 95 21 55 92 33 86 56 44 59 9 35 48 85 66 60 7 35 0 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75
27 38 93 55 91 26 13 58 38 26 45 21 5 29 7 93 41 70 84 82 0 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74
20 22 93 20 18 14 30 72 17 43 38 3 17 42 62 14 15 97 20 7 79 0 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90
44 38 78 64 52 2 48 26 8 92 71 59 29 16 48 88 71 37 63 42 24 37 0 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54
70 60 34 11 48 71 29 69 21 57 80 72 28 16 5 37 60 72 29 84 97 69 3 0 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20
8 31 70 91 40 65 40 95 44 35 1 54 6 52 57 57 50 72 28 87 14 26 77 99 0 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74
19 45 10 15 92 92 3 33 6 79 93 8 65 8 83 59 59 19 42 2 99 8 12 34 82 0 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86
40 32 71 45 84 66 11 8 74 47 61 10 61 87 17 59 4 59 90 90 2 31 13 46 27 70 0 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2
77 6 88 79 34 34 45 82 63 65 26 94 65 77 83 12 35 98 44 6 50 96 44 84 75 90 98 0 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25
97 76 56 84 26 82 46 40 8 47 52 39 98 1 68 78 33 42 13 82 43 99 67 87 70 71 58 72 0 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33
22 17 44 20 15 52 47 34 33 77 9 96 34 75 53 72 44 34 73 64 5 98 85 17 98 51 2 20 46 0 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48
16 72 35 24 99 35 95 17 19 46 4 72 81 51 82 94 70 31 19 48 69 69 76 26 20 85 57 64 73 20 0 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35
35 4 42 2 64 15 48 21 8 39 79 91 56 15 95 56 71 52 51 51 71 45 41 77 80 13 31 67 38 88 4 0 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29
10 24 53 91 38 96 10 40 55 63 22 82 36 64 21 89 66 44 32 3 28 21 25 44 1 39 61 80 22 26 44 40 0 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2
64 14 73 78 43 85 44 52 30 48 31 11 51 7 5 63 85 44 73 44 99 17 71 53 66 80 14 36 47 5 52 94 43 0 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83
27 93 12 23 54 89 77 23 82 10 31 10 90 95 58 2 84 6 59 92 71 45 61 8 38 58 59 25 81 77 5 99 2 3 0 71 4 85 50 9 85 69 44 59 70 1 48 46 62
28 94 92 72 50 78 41 51 44 80 60 9 90 49 12 68 34 51 72 79 91 13 40 17 14 62 53 70 37 41 78 24 55 22 71 0 33 27 55 8 14 55 96 28 34 54 44 87 55
84 83 36 18 25 64 69 69 25 78 25 42 44 12 13 13 75 98 47 17 78 84 74 71 39 40 73 1 45 23 37 15 99 37 4 33 0 36 72 16 75 9 17 98 93 7 53 6 38
83 22 19 88 87 25 63 19 17 12 55 49 95 82 71 20 93 68 77 29 62 25 93 84 54 63 12 21 25 38 98 7 3 81 85 27 36 0 73 52 38 68 58 70 15 97 34 64 11
21 95 74 95 62 53 3 22 45 22 29 58 62 6 63 50 17 89 64 58 65 22 29 64 28 94 8 16 48 41 90 73 60 62 50 55 72 73 0 17 15 76 78 22 71 30 27 90 93
9 26 50 36 54 59 78 26 5 85 45 56 43 27 93 73 25 14 88 72 59 25 4 41 74 60 27 32 45 68 92 29 17 26 9 8 16 52 17 0 17 48 98 71 60 75 5 89 76
92 69 73 86 82 45 8 22 55 28 46 63 47 59 47 10 32 10 75 32 2 7 59 40 5 97 71 6 51 15 40 72 7 73 85 14 75 38 15 17 0 5 61 74 12 37 14 30 90
22 17 45 76 54 96 98 29 91 99 68 45 54 27 31 68 5 63 4 17 64 63 18 20 9 62 39 16 32 89 88 2 37 91 69 55 9 68 76 48 5 0 60 96 99 28 29 20 20
11 73 33 17 7 39 82 8 42 29 79 88 57 69 82 92 89 69 38 95 42 57 13 6 67 93 91 80 84 57 81 18 50 70 44 96 17 58 78 98 61 60 0 9 12 19 7 34 86
62 77 3 53 65 48 90 15 48 35 8 47 54 16 55 92 16 11 58 96 54 34 42 7 8 38 41 55 42 24 50 70 1 87 59 28 98 70 22 71 74 96 9 0 29 13 69 88 96
38 37 56 62 49 89 23 70 81 77 45 5 78 67 23 82 63 51 98 8 60 17 62 37 85 77 32 89 98 27 82 74 1 67 70 34 93 15 71 60 12 99 12 29 0 60 28 97 87
60 75 38 2 15 17 24 46 41 84 70 29 28 78 11 1 7 31 60 88 70 1 77 98 51 70 74 5 64 73 12 94 45 67 1 54 7 97 30 75 37 28 19 13 60 0 33 15 58
27 56 31 33 73 75 11 7 94 53 28 87 11 2 80 35 58 6 2 86 54 71 18 77 67 91 42 94 72 37 69 72 62 59 48 44 53 34 27 5 14 29 7 69 28 33 0 25 88
70 90 10 85 65 83 76 8 44 83 20 95 26 88 85 78 93 47 2 85 45 16 24 94 85 13 74 57 61 14 53 88 97 61 46 87 6 64 90 89 30 20 34 88 97 15 25 0 79
29 92 13 23 16 22 94 97 59 55 75 10 97 62 34 51 92 37 11 75 74 90 54 20 74 86 2 25 33 48 35 29 2 83 62 55 38 11 93 76 90 20 86 96 87 58 88 79 0
