81
99 93 25 39 71 0 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1
36 30 10 57 30 92 0 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54
75 17 82 10 29 91 1 0 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44
79 40 53 20 83 25 16 14 0 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41
70 46 67 59 9 71 83 16 88 0 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41
48 43 41 75 5 35 76 98 17 79 0 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51
49 52 84 86 35 55 28 40 53 52 9 0 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94
31 84 73 37 54 74 19 19 93 32 35 60 0 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3
69 6 35 80 61 82 23 48 33 28 99 44 56 0 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14
82 55 94 6 27 87 7 54 16 80 53 1 25 82 0 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89
44 69 65 62 21 4 6 33 95 11 34 44 1 15 55 0 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67
51 66 4 36 38 22 15 99 46 83 32 50 94 42 85 5 0 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23
66 66 60 59 47 37 8 53 22 8 38 67 72 45 35 9 38 0 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82
15 47 42 91 83 31 5 14 1 72 2 69 28 88 97 69 54 7 0 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8
35 96 8 20 13 73 52 44 62 86 4 78 74 42 87 4 78 36 75 0 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6
41 40 53 37 67 70 79 62 40 97 87 14 87 69 75 43 32 58 35 32 0 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98
9 85 96 67 50 91 69 21 90 25 40 17 38 71 23 76 83 53 80 69 77 0 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50
93 75 71 77 90 84 7 14 51 3 47 76 72 2 77 83 99 60 25 77 36 8 0 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79
84 53 55 52 55 78 2 77 72 23 40 44 24 4 87 38 22 49 59 26 61 76 66 0 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84
88 87 25 82 13 40 44 63 3 13 70 63 65 9 5 61 44 14 16 68 91 4 80 19 0 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27
93 47 78 53 44 58 16 28 38 39 40 11 97 40 20 35 38 96 18 99 11 77 16 53 40 0 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31
8 1 65 50 20 8 72 19 39 9 50 83 38 90 85 53 96 74 23 55 71 40 50 35 56 99 0 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2
38 73 83 42 44 87 70 27 34 28 4 34 46 45 65 26 64 37 79 93 16 78 14 51 98 76 94 0 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13
54 71 65 36 23 95 88 53 37 57 30 20 81 75 87 57 80 15 39 21 26 4 69 79 96 47 28 30 0 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6
11 19 48 13 96 51 33 68 64 33 96 69 49 71 81 90 91 23 91 23 77 37 48 44 22 26 84 20 78 0 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86
80 64 50 30 45 92 97 38 4 94 93 17 5 17 36 57 6 74 13 48 59 21 21 29 39 38 15 91 58 54 0 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99
74 54 38 28 77 14 98 95 69 38 96 8 13 87 9 6 48 6 98 46 10 96 72 93 87 30 75 4 53 78 83 0 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11
6 34 45 77 16 24 4 12 81 95 79 4 16 9 57 11 69 59 75 78 16 56 34 4 69 77 45 60 41 79 24 83 0 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73
48 64 81 78 86 49 89 4 51 28 75 84 9 17 65 33 5 16 31 1 70 44 53 85 34 43 95 15 73 23 77 72 41 0 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64
92 83 92 15 21 47 82 50 12 69 7 37 40 85 82 99 75 76 2 75 27 80 59 44 69 65 63 58 88 47 6 28 28 95 0 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54
5 71 15 52 18 44 72 58 90 14 14 88 7 63 46 71 59 99 68 83 30 17 76 63 16 25 17 45 12 32 51 64 43 50 12 0 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63
30 35 75 60 17 4 29 84 41 81 13 9 56 21 98 8 51 18 44 32 56 21 4 78 89 30 41 49 33 54 86 95 46 54 79 59 0 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8
50 13 97 51 56 64 50 65 47 76 76 50 34 67 75 61 45 62 88 71 35 35 63 28 88 93 97 53 37 97 98 54 83 6 1 7 83 0 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83
61 39 97 39 72 71 43 94 71 44 90 75 54 96 14 49 3 54 8 25 99 45 17 13 14 14 15 38 26 15 40 43 36 16 70 14 56 9 0 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9
27 92 35 43 87 35 61 51 24 46 40 60 91 88 22 27 96 82 45 31 22 11 71 89 4 48 89 92 12 37 47 72 44 76 51 41 47 97 78 0 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79
42 80 40 2 71 94 92 9 30 68 19 53 39 96 84 30 98 32 88 69 59 60 27 41 36 80 20 43 58 78 42 18 1 32 27 83 76 77 78 44 0 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33
37 76 95 92 48 74 24 99 70 8 38 91 96 47 47 48 63 58 70 42 41 10 8 75 38 34 62 25 21 59 91 32 96 62 63 39 87 3 29 75 80 0 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55
94 95 11 8 82 6 27 40 77 65 51 98 39 8 91 96 43 8 31 85 54 95 71 11 61 55 79 87 58 54 48 39 34 59 99 62 70 94 39 93 92 56 0 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79
13 99 93 51 2 98 73 89 2 79 91 28 94 87 91 42 27 57 58 53 81 58 75 34 51 6 73 19 59 87 94 6 3 5 51 60 68 47 58 8 82 22 61 0 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7
7 61 35 82 99 22 75 87 55 23 8 13 68 20 82 84 8 56 87 55 2 17 17 55 34 68 75 9 97 77 13 28 36 39 93 54 64 59 99 39 85 74 57 4 0 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81
96 3 53 60 63 4 93 30 65 5 11 18 90 53 57 95 33 43 45 84 67 52 22 31 33 53 52 24 21 45 56 71 64 31 19 58 83 98 83 13 84 55 3 5 10 0 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60
44 34 54 42 43 26 46 14 93 39 75 88 26 11 61 29 89 96 34 38 88 6 14 45 57 39 63 86 25 93 73 33 29 43 48 77 37 35 72 97 79 32 88 87 57 80 0 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96
37 28 71 56 3 72 86 27 69 35 31 13 41 39 79 54 31 71 57 17 41 19 32 41 6 22 46 83 16 56 1 60 98 36 63 70 57 66 41 16 73 20 51 35 2 65 26 0 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90
17 12 41 79 75 25 31 1 26 45 72 30 2 75 44 58 40 26 42 19 89 4 66 49 40 5 26 36 79 57 63 52 9 74 21 84 63 5 95 12 29 88 67 31 20 76 75 41 0 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6
6 5 16 17 21 24 21 82 41 39 24 17 11 69 41 26 57 92 83 85 80 41 46 44 26 34 6 19 10 11 37 86 13 95 43 97 61 88 80 78 73 16 23 87 42 71 17 73 49 0 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88
66 37 34 97 99 3 92 18 13 91 39 8 50 10 56 87 60 42 16 34 6 71 22 27 17 53 44 77 46 39 9 53 27 22 67 23 4 93 70 90 55 79 11 92 21 94 63 1 12 53 0 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84
58 34 63 47 90 27 6 84 14 18 51 24 37 61 16 88 57 81 66 77 95 44 5 65 6 36 77 44 8 97 67 12 22 82 82 85 2 95 74 60 19 92 11 49 38 98 58 71 30 27 40 0 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39
98 18 6 93 71 69 41 17 64 15 94 71 80 3 80 98 22 75 1 7 50 48 84 24 6 99 13 48 93 22 61 77 94 3 36 68 7 75 5 30 35 52 38 49 8 6 84 20 57 41 29 40 0 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83
60 62 85 90 73 4 46 76 35 61 6 64 1 65 50 11 82 41 32 24 50 38 46 81 97 5 98 98 20 22 10 7 35 94 62 30 30 83 6 23 67 3 84 19 15 25 12 2 97 68 10 96 11 0 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55
7 40 22 75 47 7 42 52 42 2 31 8 83 97 14 62 4 51 95 25 20 78 5 81 79 8 81 9 71 28 40 70 41 97 35 16 13 48 89 64 82 13 54 26 55 27 17 34 26 89 1 71 50 33 0 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11
17 95 54 67 86 40 67 27 94 7 24 18 38 84 11 70 62 54 2 39 68 96 33 59 4 67 98 10 95 12 10 5 54 81 75 76 84 72 62 28 36 22 49 35 66 91 39 4 9 30 34 19 52 61 36 0 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47
48 65 14 65 17 49 75 34 39 78 39 15 39 84 11 15 43 97 8 87 55 44 35 54 54 17 4 63 74 18 79 78 28 67 56 98 58 88 71 47 42 63 98 69 73 38 41 97 97 6 95 75 24 12 86 57 0 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4
1 33 33 8 62 63 91 70 23 93 76 39 95 39 1 89 36 8 22 96 61 28 24 5 2 58 57 20 26 29 81 78 41 30 63 85 54 7 1 92 99 71 82 14 38 28 38 72 66 76 35 53 88 60 82 17 10 0 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41
44 20 62 42 29 72 82 59 69 21 86 23 48 79 24 17 77 77 99 86 31 65 21 43 77 9 40 26 61 64 41 55 44 85 39 67 56 90 15 45 86 38 15 48 87 18 2 47 59 7 96 17 39 78 69 1 30 51 0 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20
26 12 26 53 46 8 10 47 1 64 68 56 55 41 88 13 18 87 49 44 17 75 29 64 75 65 46 32 14 96 1 85 32 84 66 81 12 3 39 18 77 43 18 83 79 47 26 6 17 61 52 28 19 53 14 23 4 73 55 0 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78
93 99 63 94 5 42 18 34 68 33 67 58 93 26 8 97 49 98 63 20 84 59 30 1 2 36 40 87 18 8 61 21 1 38 68 49 50 32 71 47 51 19 41 27 82 40 85 7 10 14 2 51 31 54 11 88 36 85 62 96 0 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67
71 38 49 71 18 97 64 96 79 95 17 10 86 42 14 63 73 96 1 9 18 37 89 86 81 24 57 6 8 4 59 23 97 86 77 46 17 13 29 86 80 17 1 77 90 14 95 84 88 24 75 54 22 48 55 80 25 32 81 29 2 0 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94
17 56 93 72 6 81 87 64 51 81 80 16 26 50 5 2 51 64 29 58 59 51 76 11 85 91 26 21 27 5 91 67 12 54 76 31 33 11 83 82 13 56 78 19 98 2 25 39 68 49 9 59 98 46 28 61 88 31 30 55 22 12 0 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32
48 73 85 47 94 23 59 20 31 74 71 92 69 85 4 83 48 7 98 7 97 15 11 10 42 4 87 57 44 42 40 45 55 58 2 3 29 51 81 94 2 95 56 39 27 62 4 53 67 54 94 43 83 80 68 79 32 10 32 36 61 90 35 0 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54
69 87 37 12 34 49 26 36 73 23 92 86 45 73 91 99 59 13 76 53 53 27 76 77 63 44 99 4 71 25 96 66 87 2 23 41 87 83 19 51 85 72 27 99 78 8 26 19 32 98 25 38 95 10 85 79 32 74 60 60 49 36 34 85 0 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16
46 57 32 78 52 2 88 51 31 5 1 90 22 97 84 86 57 49 7 47 81 18 42 3 42 97 93 2 35 11 26 8 86 91 70 98 98 45 61 11 10 61 82 15 19 66 51 46 34 60 79 81 82 95 5 54 84 78 2 21 27 67 76 62 85 0 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6
95 2 83 44 62 26 19 88 77 37 60 12 68 10 18 40 65 66 81 5 65 89 22 34 33 40 98 20 15 86 14 34 61 64 90 14 45 75 10 91 63 47 33 17 1 73 96 6 36 91 79 58 25 22 26 41 38 68 84 86 46 77 1 93 76 6 0 82 9 84 28 4 78 94 47 33 40 99 68 25 66
71 90 45 43 24 46 49 16 12 74 37 4 95 83 50 93 86 19 13 59 77 56 1 78 76 92 66 34 60 15 53 80 1 55 9 73 43 90 28 98 17 3 99 14 56 7 12 5 35 24 11 55 39 41 88 75 28 71 51 44 46 19 89 59 62 49 82 0 51 36 53 22 1 20 88 24 45 83 67 47 64
40 77 32 3 52 74 1 23 79 93 74 58 26 45 31 33 40 18 41 79 4 34 3 12 70 10 30 29 89 55 45 35 33 68 66 53 30 31 78 54 26 80 24 71 41 59 75 25 27 35 72 26 98 68 76 92 91 12 87 50 38 58 80 88 18 97 9 51 0 12 32 1 43 71 44 78 6 43 77 41 87
12 38 10 15 80 99 36 17 49 67 76 32 47 85 28 97 96 12 92 60 56 29 25 35 91 32 86 19 39 51 52 6 87 94 64 96 26 56 44 41 28 33 81 91 92 9 9 25 81 96 93 69 31 54 25 50 87 73 87 96 46 26 36 91 6 70 84 36 12 0 64 58 52 76 45 67 49 68 36 70 46
24 10 7 42 35 33 44 61 83 70 26 56 32 57 13 56 38 16 55 3 12 75 22 33 61 53 67 21 10 31 9 86 51 19 93 72 79 99 22 57 22 1 4 42 52 90 14 4 87 22 6 13 15 17 37 57 33 50 40 65 44 33 91 2 90 88 28 53 32 64 0 48 8 66 18 55 32 43 57 98 74
86 5 69 76 86 94 13 50 76 84 26 36 17 96 43 58 17 85 2 40 68 56 31 69 6 8 49 23 80 68 60 56 90 45 90 91 2 21 57 93 29 94 85 78 5 74 48 79 15 87 79 65 39 70 4 22 10 45 47 3 12 66 16 99 73 38 4 22 1 58 48 0 33 97 92 3 9 77 77 97 35
44 82 67 1 4 96 62 19 90 70 68 15 71 95 69 82 23 43 96 11 91 56 90 36 73 85 63 41 12 75 68 91 98 30 3 31 4 1 78 48 17 77 1 16 57 37 68 99 17 89 33 70 89 69 90 17 20 94 7 30 68 18 89 13 66 88 78 1 43 52 8 33 0 30 4 6 99 25 55 82 49
50 83 90 60 97 90 30 41 28 86 49 57 53 29 34 20 95 87 77 3 56 63 93 41 90 42 69 86 76 95 55 76 32 45 33 63 3 31 16 45 74 97 27 2 20 43 98 86 22 39 53 6 86 53 11 88 18 48 33 9 43 68 66 54 97 55 94 20 71 76 66 97 30 0 84 94 71 97 92 78 47
69 65 30 90 74 49 24 58 45 45 38 34 24 74 70 62 9 82 8 84 57 96 49 31 70 98 67 28 13 36 62 55 2 91 86 21 57 50 84 34 49 29 46 9 44 35 13 61 99 62 84 91 62 89 46 47 49 16 82 21 62 46 93 38 14 31 47 88 44 45 18 92 4 84 0 69 56 95 10 99 73
76 14 93 70 28 78 36 31 27 67 6 12 7 8 84 23 20 97 37 33 52 77 17 95 58 48 88 75 85 35 30 48 41 77 21 85 89 3 25 7 41 75 64 52 24 3 92 11 66 67 91 72 52 32 3 2 14 44 60 73 30 39 70 47 62 80 33 24 78 67 55 3 6 94 69 0 22 11 18 88 49
16 34 20 26 68 80 89 48 33 13 90 26 67 90 88 3 8 63 48 30 66 76 19 69 57 90 69 34 54 45 29 35 77 68 49 6 55 87 80 58 88 61 10 7 98 34 55 73 82 34 57 57 27 82 45 81 56 52 89 48 65 12 61 97 40 72 40 45 6 49 32 9 99 71 56 22 0 39 75 8 22
85 73 79 85 35 68 99 94 86 73 80 35 80 14 76 75 60 69 67 82 59 16 19 88 37 2 99 96 60 67 60 57 95 63 47 76 20 93 11 18 38 51 32 81 64 37 57 81 77 93 70 56 60 78 34 5 8 57 51 12 41 68 36 13 97 41 99 83 43 68 43 77 25 97 95 11 39 0 31 40 97
94 90 23 34 94 58 73 5 11 7 48 83 12 56 32 64 22 79 78 42 8 37 50 93 56 20 25 63 86 53 17 95 72 40 53 71 79 93 58 84 76 87 58 8 78 17 89 13 4 49 63 47 20 10 34 8 92 74 98 29 9 99 6 56 19 69 68 67 77 36 57 77 55 92 10 18 75 31 0 34 74
59 69 4 58 34 33 99 53 40 28 4 78 69 60 5 6 59 4 81 2 16 91 9 74 89 39 48 84 86 1 91 26 52 6 94 77 94 5 7 28 88 2 66 16 99 66 26 86 5 49 44 30 94 95 79 48 28 82 17 25 29 28 75 28 68 39 25 47 41 70 98 97 82 78 99 88 8 40 34 0 81
50 24 86 43 4 1 54 44 41 41 51 94 3 14 89 67 23 82 8 6 98 50 79 84 27 31 2 13 6 86 99 11 73 64 54 63 8 83 9 79 33 55 79 7 81 60 96 90 6 88 84 39 83 55 11 47 4 41 20 78 67 94 32 54 16 6 66 64 87 46 74 35 49 47 73 49 22 97 74 81 0

0 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4
39 0 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59
47 14 0 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76
82 32 64 0 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32
58 80 75 49 0 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56
25 88 15 50 6 0 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38
7 29 48 29 36 55 0 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94
47 93 77 76 19 66 58 0 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47
37 24 31 25 40 98 56 37 0 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86
51 24 75 40 71 11 26 75 84 0 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44
