69
86 37 19 60 39 90 6 3 43 19 16 27 84 68 13 7 4 17 89 33 43 56 75 32 79 59 18 46 75 22 87 61 0 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20
18 94 64 42 57 70 94 27 61 27 95 66 70 67 30 56 9 10 64 97 36 43 31 69 10 8 89 5 11 39 70 99 88 0 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89
49 13 54 8 10 26 34 69 92 53 46 81 86 17 17 34 40 86 55 56 77 96 2 77 28 16 56 33 34 87 13 10 69 4 0 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6
43 7 34 53 20 85 52 4 24 68 22 42 45 80 8 54 90 24 76 58 18 71 68 26 14 98 34 35 55 69 65 89 99 2 20 0 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36
56 96 64 96 59 34 62 7 27 38 1 16 67 71 24 91 45 55 10 82 49 26 44 68 66 99 29 24 31 34 80 34 25 20 71 54 0 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91
65 44 83 71 75 58 24 40 73 95 62 29 13 92 71 39 75 85 75 20 73 92 88 99 97 30 75 21 45 69 24 47 48 34 95 87 83 0 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53
97 37 71 55 86 43 52 49 75 12 40 80 73 1 64 96 71 35 87 62 51 42 8 55 21 79 56 29 41 16 86 18 2 29 74 77 24 40 0 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36
23 17 35 25 37 6 80 63 93 4 90 17 7 60 8 39 17 97 1 23 48 81 45 93 37 68 56 30 49 89 48 35 25 19 26 45 77 4 18 0 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90
24 6 13 78 80 73 35 72 46 50 51 79 28 37 18 94 87 87 93 3 59 75 88 21 12 40 63 89 44 88 33 18 33 21 61 93 6 14 36 52 0 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21
79 66 39 65 6 55 86 8 86 58 72 52 41 74 15 68 9 75 41 75 57 41 70 23 78 40 96 76 27 14 99 65 67 23 14 56 51 68 70 73 68 0 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56
83 58 92 83 62 75 4 42 31 84 3 32 94 76 39 90 17 23 79 64 65 51 31 48 7 88 77 11 65 4 76 24 75 41 18 57 86 7 95 85 94 63 0 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91
12 98 80 65 36 6 97 97 21 65 38 28 97 26 23 26 85 77 97 6 86 54 58 46 78 82 76 76 24 36 47 89 34 86 8 11 98 99 43 82 19 39 77 0 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12
96 60 76 48 59 71 74 81 92 94 39 80 4 26 56 41 63 87 34 67 40 97 87 78 13 27 16 42 81 38 26 34 28 28 27 39 40 12 14 72 45 66 70 88 0 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66
15 7 95 50 91 30 28 23 6 51 34 11 59 68 58 2 21 5 78 69 96 8 45 1 77 18 37 22 81 61 38 92 74 75 44 97 47 62 81 44 30 68 84 88 95 0 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84
15 17 99 38 20 29 68 49 41 9 37 83 3 49 10 11 67 20 9 74 38 77 34 75 36 95 91 1 59 51 30 50 63 34 71 22 42 3 80 44 45 77 97 83 63 36 0 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34
92 48 61 45 37 83 35 2 46 99 64 8 56 38 16 50 96 85 5 13 17 87 57 83 61 83 50 3 54 34 77 57 63 96 35 22 91 7 90 83 91 76 23 56 22 23 49 0 48 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47
51 1 3 81 67 9 94 26 42 40 4 72 10 6 92 37 88 65 51 15 23 98 42 32 91 35 3 25 5 33 43 73 22 63 15 28 48 19 70 39 77 2 85 47 53 39 55 48 0 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33
16 44 34 92 77 5 34 46 67 89 69 86 63 90 86 80 96 87 5 18 95 96 83 71 11 84 45 22 43 57 65 22 90 84 60 12 94 80 46 67 68 23 68 76 24 57 6 45 80 0 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80
35 26 28 15 52 35 4 74 75 87 81 97 82 80 90 1 47 81 9 1 9 64 16 25 71 2 3 31 64 6 25 31 59 13 89 18 13 83 9 8 63 70 30 87 94 60 34 34 13 79 0 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98
66 93 12 75 82 54 36 99 91 30 51 25 35 48 12 83 8 36 69 63 20 7 66 31 16 22 2 90 1 40 30 86 17 56 39 29 56 72 73 83 40 90 16 70 3 79 68 7 2 92 94 0 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4
31 71 5 97 53 61 39 33 82 14 12 3 14 4 4 38 87 9 4 37 8 13 1 69 26 91 87 93 86 26 93 20 68 77 10 64 73 28 93 2 6 9 76 68 63 50 44 58 85 52 13 93 0 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50
35 17 37 97 50 27 36 94 10 27 90 23 9 51 58 39 20 57 43 28 60 49 32 42 77 5 95 49 11 17 14 85 12 26 80 96 1 64 4 12 64 66 98 64 97 54 25 18 10 3 46 87 35 0 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89
15 48 34 35 42 21 96 96 18 1 41 13 35 37 32 95 53 65 76 18 22 66 95 85 59 87 89 17 10 6 48 94 53 50 12 8 63 95 11 49 22 64 85 83 11 3 15 84 63 13 65 91 30 15 0 34 37 17 66 60 14 12 52 69 26 43 91 78 58
66 69 18 40 36 38 38 90 64 82 47 39 99 50 56 48 11 82 83 21 59 19 2 53 10 65 85 19 77 6 80 28 94 58 76 4 37 54 40 68 9 93 67 37 23 77 62 28 17 22 61 39 82 4 34 0 51 96 12 75 9 14 48 68 98 13 92 55 57
19 46 62 95 13 47 55 49 87 18 71 9 53 40 36 55 39 46 38 22 23 18 8 55 16 22 13 19 3 97 34 84 15 48 13 5 9 43 16 61 13 90 81 57 15 34 58 79 26 63 57 37 50 78 37 51 0 34 4 97 72 47 6 7 84 39 53 19 46
95 95 40 11 30 83 92 78 59 84 24 28 34 3 15 93 75 98 61 26 39 12 22 84 70 1 22 50 34 79 55 15 59 61 85 42 67 72 12 89 88 3 49 63 35 47 56 73 28 71 3 29 50 2 17 96 34 0 92 26 52 82 94 84 49 12 30 57 97
89 71 95 93 28 13 91 80 26 17 30 57 32 52 57 86 69 75 35 17 35 16 99 38 27 8 69 9 78 4 6 75 87 3 54 25 61 18 29 31 65 33 46 61 34 73 3 84 22 38 88 64 37 23 66 12 4 92 0 1 76 29 34 90 87 43 81 26 58
94 40 65 35 77 67 25 68 88 76 70 33 38 16 34 26 10 14 53 92 91 85 49 17 30 76 65 79 12 54 68 45 18 38 60 11 10 32 58 54 3 86 31 4 9 74 36 49 29 43 51 39 85 85 60 75 97 26 1 0 18 17 67 36 35 62 80 24 83
72 12 33 53 78 50 71 58 19 52 77 94 2 21 12 69 61 22 26 35 12 43 63 19 56 4 10 57 35 2 53 95 47 38 86 86 40 39 15 73 13 21 3 2 97 89 38 95 17 19 67 4 32 32 14 9 72 52 76 18 0 3 26 59 21 45 33 3 40
37 24 20 54 15 90 35 33 49 27 2 38 4 97 26 45 3 84 57 9 26 87 1 85 35 77 59 96 33 77 39 63 15 7 86 15 10 6 49 16 16 49 41 7 77 30 3 8 74 17 23 58 21 76 12 14 47 82 29 17 3 0 39 6 92 21 86 16 92
78 86 12 71 52 55 55 1 1 34 55 95 87 96 35 22 65 47 90 38 19 82 29 34 99 40 94 87 69 75 22 17 10 29 6 55 79 28 36 68 47 47 98 30 3 11 67 64 49 56 11 81 58 36 52 48 6 94 34 67 26 39 0 31 15 39 89 86 62
2 44 99 41 60 13 74 7 36 70 65 28 40 76 83 68 97 91 57 54 74 97 98 77 22 78 13 70 36 2 5 41 29 76 47 51 81 71 41 88 75 53 14 13 94 19 6 84 41 95 11 57 84 19 69 68 7 84 90 36 59 6 31 0 78 53 54 48 46
94 50 38 16 51 44 82 9 44 59 93 69 47 8 78 95 84 91 6 78 93 63 76 7 59 4 52 12 41 81 34 97 25 80 34 31 41 33 28 37 84 94 73 84 47 26 5 56 88 72 38 24 13 48 26 98 84 49 87 35 21 92 15 78 0 41 55 51 58
99 69 56 34 39 20 87 2 13 47 69 14 40 52 94 26 84 82 11 32 49 69 7 24 41 37 93 16 31 85 53 15 72 21 82 68 1 60 43 4 87 54 53 58 59 27 1 58 38 61 84 12 38 25 43 13 39 12 43 62 45 21 39 53 41 0 76 1 11
36 76 73 63 43 44 4 34 62 34 26 81 70 60 84 47 39 57 33 83 64 79 81 25 54 21 44 34 95 42 36 89 54 91 53 75 61 52 46 52 2 54 96 54 98 1 21 94 76 47 54 82 67 94 91 92 53 30 81 80 33 86 89 54 55 76 0 93 32
75 16 87 6 2 23 22 12 30 96 41 76 40 44 15 32 79 61 99 99 18 4 13 39 81 96 40 98 69 63 99 20 30 11 44 95 59 86 83 12 5 64 72 56 35 91 91 31 88 3 49 94 19 21 78 55 19 57 26 24 3 16 86 48 51 1 93 0 13
79 85 57 85 92 96 37 59 24 64 13 44 50 1 59 17 41 79 71 22 60 82 41 87 2 56 37 91 88 42 5 62 20 89 6 36 91 53 36 90 21 56 91 12 66 84 34 47 33 80 98 4 50 89 58 57 46 97 58 83 40 92 62 46 58 11 32 13 0

0 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47
13 0 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24
20 82 0 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91
28 60 36 0 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43
55 89 60 74 0 90 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1
63 51 21 6 90 0 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52
39 98 86 98 65 27 0 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54
69 17 44 46 84 13 32 0 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18
68 20 50 75 38 72 90 33 0 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95
36 95 96 87 48 59 56 1 19 0 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76
14 53 65 55 16 93 27 39 68 49 0 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96
37 41 3 31 48 51 85 2 16 97 17 0 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3
46 85 30 44 79 49 17 20 71 70 71 2 0 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65
39 7 9 2 75 91 87 47 15 88 4 14 60 0 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68
52 37 21 22 92 90 62 93 41 38 3 61 38 91 0 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84
3 9 73 61 22 40 67 77 38 88 20 17 81 94 38 0 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35
62 96 48 49 2 35 40 6 2 55 58 42 70 67 48 77 0 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28
81 70 12 27 18 50 55 6 4 31 20 62 45 69 53 20 12 0 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29
57 5 29 46 34 93 15 71 13 80 66 19 87 11 58 18 33 52 0 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76
76 91 25 46 67 17 84 76 74 72 65 95 41 66 56 34 97 3 57 0 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88
15 22 78 38 97 90 1 90 43 41 92 72 46 51 77 14 92 76 83 74 0 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28
77 87 62 46 64 49 52 15 69 69 8 29 2 11 24 50 3 15 47 90 6 0 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18
17 51 26 44 68 57 33 8 14 39 82 56 3 1 35 44 9 91 79 29 91 27 0 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26
60 50 80 12 78 13 80 60 15 6 9 85 88 98 79 11 77 57 69 77 16 59 55 0 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29
29 54 22 68 42 75 64 86 6 49 84 37 31 48 99 45 77 83 92 38 30 50 14 35 0 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97
26 82 81 43 46 44 79 50 89 43 28 43 23 63 70 73 97 31 4 29 77 36 44 5 46 0 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93
10 84 19 62 12 63 36 25 48 48 4 6 96 91 19 80 35 88 16 22 70 20 65 14 79 56 0 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47
40 78 42 30 90 28 25 12 55 65 78 68 40 45 67 72 79 21 64 34 2 21 72 31 77 67 83 0 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33
97 66 87 65 36 63 44 27 28 44 94 2 42 38 15 27 76 78 48 17 47 24 84 40 76 32 7 47 0 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69
42 53 28 41 67 44 9 95 59 65 47 8 23 23 62 91 93 12 29 81 39 8 91 97 66 17 79 67 52 0 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27
53 86 35 9 77 56 33 41 99 59 33 52 87 32 99 10 45 53 82 95 54 47 64 17 2 9 6 35 37 75 0 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42
77 51 43 29 19 25 75 76 72 27 40 15 25 1 9 20 22 30 19 86 19 85 39 71 22 51 62 70 36 21 97 0 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67
35 23 28 67 58 78 59 10 54 90 99 19 67 65 71 14 32 4 28 86 86 55 13 1 25 94 35 46 72 1 76 55 0 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86
7 94 19 33 26 95 83 99 62 97 68 97 81 37 8 84 2 6 33 48 90 90 53 99 66 36 23 65 91 39 77 56 24 0 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38
42 2 45 33 33 46 76 40 67 4 25 83 53 96 33 75 52 99 76 15 44 24 23 87 11 58 35 61 82 96 17 51 75 67 0 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60
96 1 60 29 66 29 35 76 61 96 66 51 98 15 48 82 10 25 7 25 68 87 78 9 12 79 87 27 23 31 19 30 71 10 9 0 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3
35 6 32 28 18 34 90 31 69 45 12 36 1 25 18 67 62 55 53 34 44 54 99 88 87 73 6 92 95 86 12 5 2 35 92 45 0 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5
52 57 45 96 68 49 42 37 39 75 89 53 89 52 72 44 67 82 56 35 31 76 43 56 45 62 11 29 28 83 49 92 96 19 22 62 91 0 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89
46 32 95 30 46 69 6 31 52 87 76 22 76 42 68 27 50 49 85 24 35 58 92 35 15 87 14 84 19 82 50 11 76 7 11 22 78 9 0 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42
64 34 58 72 39 35 67 45 58 26 21 1 91 93 80 11 26 22 37 67 43 61 2 18 29 51 49 62 43 54 29 70 60 46 62 30 23 85 3 0 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6
42 2 75 79 12 34 59 51 74 68 50 20 27 57 59 67 42 11 4 32 20 48 63 90 34 71 52 71 98 69 76 39 93 36 38 25 72 97 11 7 0 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84
44 5 64 62 68 76 75 29 76 18 78 88 53 83 36 40 86 82 29 43 8 60 50 88 74 86 78 24 58 31 25 36 17 1 60 55 18 69 45 8 7 0 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42
27 12 24 32 99 1 40 92 70 40 89 24 36 71 9 58 19 60 63 29 2 88 46 34 41 73 9 82 76 11 40 65 62 77 27 2 88 5 46 97 44 45 0 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44
2 25 33 95 28 89 81 10 68 10 16 45 56 4 68 95 48 63 58 16 1 97 86 91 60 44 19 70 19 66 36 66 39 28 70 83 95 10 47 9 26 46 39 0 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86
36 73 62 24 94 80 85 70 78 54 32 83 30 65 46 35 88 35 84 91 24 95 48 96 88 8 91 60 85 66 50 32 1 54 29 95 36 53 95 59 43 68 46 64 0 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12
43 45 13 19 99 36 68 2 20 26 23 67 64 55 24 76 79 65 94 18 89 33 54 68 34 53 66 67 80 30 96 34 97 87 48 93 86 86 48 7 92 79 25 7 33 0 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93
23 93 60 38 75 91 98 97 84 99 18 47 96 35 72 88 52 27 71 40 95 23 78 29 70 73 2 12 14 38 56 86 67 80 29 93 76 21 10 59 57 8 55 95 90 59 0 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44
95 33 54 71 41 16 63 50 81 4 29 64 77 15 14 72 56 2 97 49 11 25 71 95 69 51 18 31 60 97 58 85 4 87 31 78 17 36 44 51 35 45 65 49 18 4 6 0 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58
21 64 87 94 55 89 50 45 85 66 77 27 12 46 67 85 60 31 92 84 47 64 41 83 46 98 16 74 32 10 70 76 27 55 1 34 53 62 77 39 79 70 66 12 35 35 47 26 0 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49
95 83 74 16 20 66 83 93 44 69 86 65 32 5 5 1 56 3 78 50 34 66 73 83 55 56 55 42 51 11 97 85 59 41 67 70 62 95 41 54 47 28 88 82 66 33 37 9 59 0 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85
72 95 38 54 32 93 66 42 52 56 40 90 1 56 12 30 91 57 47 36 10 37 30 46 24 57 60 80 47 14 12 6 49 30 10 10 2 84 69 99 65 20 90 6 76 44 5 82 2 29 0 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49
91 75 80 32 69 70 77 65 18 8 25 35 43 13 95 51 85 56 93 31 51 28 15 8 78 68 15 51 81 44 54 36 88 61 37 71 33 21 63 45 47 75 35 27 28 70 25 7 64 8 44 0 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25
30 54 79 82 96 61 85 70 11 66 86 53 71 91 97 39 95 27 46 31 28 74 39 55 69 21 15 68 23 13 99 19 19 87 75 88 85 2 3 63 77 11 5 59 7 71 50 42 42 97 53 87 0 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71
92 14 86 69 55 36 62 38 40 12 22 97 44 9 45 73 28 96 86 43 36 11 83 40 89 81 81 98 86 84 46 40 68 18 75 56 23 92 78 35 46 84 17 27 36 66 75 84 54 56 8 80 27 0 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26
92 76 88 63 10 6 93 42 1 78 74 59 78 85 14 21 94 78 80 71 9 61 51 40 46 78 42 34 29 6 10 71 31 4 94 44 19 26 8 62 39 74 29 69 17 85 82 87 60 30 17 74 59 94 0 28 83 54 42 18 36 75 9 69 54 92 82 20 88
45 70 72 29 14 75 59 78 4 75 39 55 6 16 93 13 60 82 25 57 66 19 16 84 62 62 22 22 19 27 3 99 48 23 1 35 89 14 98 99 63 44 28 16 5 84 7 2 70 3 71 49 98 57 28 0 92 40 88 81 50 82 12 69 53 35 15 65 50
55 71 97 41 83 32 88 5 33 46 41 84 43 21 58 13 37 48 43 92 7 5 83 10 1 89 20 79 13 97 9 57 56 98 17 42 99 2 82 2 48 37 6 67 49 34 65 90 54 14 84 50 58 25 83 92 0 44 17 78 66 80 46 62 38 88 62 95 60
62 78 52 32 28 58 91 57 68 66 50 43 77 91 60 32 55 46 91 69 32 69 11 2 45 59 91 29 26 42 56 53 70 34 30 53 66 71 90 17 10 80 65 78 34 75 76 6 45 80 64 8 2 25 54 40 44 0 10 55 3 22 37 81 62 26 73 91 70
81 80 49 75 59 72 2 12 7 78 57 13 41 40 86 55 74 24 92 56 82 63 2 48 83 90 74 10 55 75 41 57 9 24 34 73 89 65 23 7 80 42 61 2 66 93 24 82 74 95 41 61 57 45 42 88 17 10 0 48 20 59 6 88 26 39 71 89 97
30 12 56 93 76 10 99 72 96 87 62 94 87 4 10 62 59 89 1 95 60 97 85 63 83 46 28 95 14 66 44 16 86 77 3 12 77 92 24 81 78 49 65 88 5 17 59 64 26 3 40 44 31 24 18 81 78 55 48 0 17 43 75 37 18 68 35 34 94
32 38 53 85 80 16 13 94 38 30 64 65 94 4 53 41 94 88 98 10 39 70 97 3 68 66 67 98 89 8 46 46 56 38 6 92 90 66 11 27 12 55 98 62 66 25 76 48 43 39 20 29 61 77 36 50 66 3 20 17 0 34 64 11 61 18 34 50 57
60 40 46 94 9 73 54 69 57 69 49 36 20 64 63 56 10 45 41 99 6 94 35 33 83 86 31 7 70 16 14 63 45 74 25 36 20 34 76 46 22 40 34 89 93 32 35 51 23 22 6 45 14 16 75 82 80 22 59 43 34 0 34 48 26 98 44 73 68
2 80 89 90 92 47 38 91 41 54 12 69 2 58 92 16 10 63 29 73 75 86 57 52 33 39 79 26 28 84 58 92 30 72 26 19 97 82 94 56 85 94 81 2 14 5 34 3 73 3 7 50 59 81 9 12 46 37 6 75 64 34 0 59 53 5 61 74 12
84 95 15 24 13 12 47 43 73 47 37 9 20 52 78 83 29 50 56 70 78 14 64 34 22 72 91 87 57 84 70 52 55 33 46 74 89 52 21 38 28 18 56 25 88 89 48 44 32 77 37 98 53 63 69 69 62 81 88 37 11 48 59 0 32 12 21 56 40
