85
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0

0 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6
-82 0 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66
86 -98 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44
67 45 -24 0 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64
75 43 -9 19 0 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29
87 -62 62 1 -4 0 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47
-85 29 85 -22 64 -47 0 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46
-24 8 -70 -14 -96 44 -89 0 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73
7 -32 49 -97 99 -50 -17 -31 0 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86
-78 27 95 83 26 -53 -8 41 58 0 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35
60 65 94 -84 -14 -95 -16 18 1 -26 0 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84
47 41 -29 1 -94 -47 34 -6 -38 48 -49 0 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91
-89 -30 -21 64 50 38 51 -32 47 86 35 -48 0 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92
-3 -74 90 19 -58 -93 82 93 -39 34 -2 -29 -27 0 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68
84 -22 -78 -15 99 -87 63 29 54 40 -24 66 46 64 0 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88
-91 85 86 11 81 -20 -81 -60 -77 69 -88 56 -37 -17 95 0 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83
-41 60 -30 57 42 -1 -64 -28 59 41 79 88 -10 84 -33 -30 0 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19
0 51 6 -66 46 26 28 2 -1 71 60 67 65 -4 57 -82 15 0 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38
21 91 7 94 -5 44 74 76 66 -10 -3 -70 -33 -5 -82 -24 7 -64 0 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57
-47 98 42 -5 72 -84 18 -69 51 35 -93 18 -71 31 -91 8 20 -54 -3 0 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74
-15 21 -18 85 -66 -15 -47 -53 80 -74 2 64 -39 -67 2 57 -2 58 -7 -40 0 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78
-26 -94 -69 80 24 94 76 -67 -44 47 -25 26 -67 -80 -90 -35 -73 -22 56 12 20 0 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30
88 -32 -31 50 -41 62 -62 22 -10 -86 0 -6 67 72 -82 67 92 82 -99 -30 -79 -57 0 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21
-75 -44 25 35 -8 -55 -2 0 -45 -43 -20 -48 32 -52 37 99 48 -75 50 99 91 -72 -46 0 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31
-85 -76 -88 29 -90 -2 -98 -62 -34 -17 -95 -95 -72 11 -93 -57 -26 97 66 -57 16 -35 30 -93 0 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70
92 -91 70 -85 -64 -97 -27 -18 72 88 4 -34 -34 69 -13 -12 -69 51 -37 18 -66 31 -52 8 -28 0 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75
-11 -25 -57 -15 -88 -48 -11 16 -78 95 -67 -55 66 -30 51 -24 -54 -37 42 -18 3 -8 62 -96 -53 86 0 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51
-25 -32 7 6 88 -9 -74 -38 -19 -92 -58 75 64 95 66 93 49 -96 -49 7 -89 -55 61 55 83 97 -59 0 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22
-65 -65 -72 88 -31 48 24 -3 -18 17 95 35 -70 73 -23 28 -89 36 -38 61 -63 -90 17 51 -93 31 -53 70 0 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20
-89 24 -35 42 3 98 -39 87 -12 -93 93 5 -15 50 23 61 18 -12 39 -97 -93 68 8 -97 -12 -39 -18 7 72 0 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10
31 -20 24 44 25 -33 -52 -90 -64 13 52 11 -10 -55 -31 83 -69 76 -15 34 -17 -7 -90 63 94 73 73 19 11 -21 0 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77
15 91 -48 -5 -52 88 -28 6 -46 -80 -84 -50 76 53 6 -88 52 -85 70 76 42 -91 -14 71 -20 34 -44 72 80 -60 -65 0 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27
97 30 26 -75 3 92 78 -11 31 26 3 -98 -17 74 -47 -4 99 -9 6 -18 -12 -33 28 -15 83 -2 50 73 90 44 -29 21 0 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86
20 -34 -2 56 61 79 98 81 63 63 20 89 37 -91 14 39 -65 77 9 78 -4 -29 -99 26 -80 25 -31 -88 80 86 41 79 -2 0 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58
-87 -60 87 -12 -30 -1 46 76 -15 -29 -12 43 43 -60 81 -91 23 40 69 61 -24 -52 73 -16 -35 38 92 -6 38 38 91 -38 49 95 0 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58
-67 -76 71 -13 71 56 98 -67 -67 -73 -99 -44 -97 70 13 51 7 -39 -24 -89 55 -58 -79 -35 5 34 25 -31 67 77 -14 8 -46 -90 12 0 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11
-4 99 -25 -94 -93 60 7 50 -42 -83 -12 48 -92 30 -88 18 63 16 -66 90 92 -42 -80 53 -85 76 69 64 -7 -54 -72 47 51 -73 63 -55 0 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31
-99 -24 -37 -70 94 35 -13 -19 60 -29 0 74 -81 73 -79 2 -35 74 -62 0 -11 -40 55 40 69 37 -75 5 25 9 62 -68 -60 85 -92 -70 57 0 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87
-11 12 65 -15 49 16 92 11 -67 99 33 -23 -20 62 -34 -9 16 -10 71 0 -44 78 -94 83 -15 99 11 -12 -12 -58 61 36 -24 -82 -93 -29 56 -22 0 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42
-47 46 -9 53 -45 -33 -70 -83 57 6 38 43 80 -27 98 -94 -85 -32 -32 -59 30 52 -31 22 97 -49 55 -88 93 7 81 76 12 88 76 -33 -42 -74 45 0 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60
87 74 -36 -99 35 -99 -86 -76 4 -32 56 -52 -11 -81 42 92 14 13 55 36 50 -79 57 -88 -4 -4 -48 -50 -44 93 40 -26 -9 34 -80 -82 -22 95 9 -75 0 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42
43 14 -80 20 -30 -86 -95 85 -35 -37 -72 29 51 14 -84 97 12 -16 -86 9 17 51 -77 47 81 -96 0 -20 95 60 -8 -93 77 -99 77 94 16 -67 -62 -55 -63 0 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57
-67 -97 -87 81 89 -82 22 75 -44 -23 -67 95 42 30 22 26 -13 66 -51 21 -26 -17 -29 80 -96 -49 16 -77 36 -59 -83 3 17 69 75 54 98 -76 -29 25 -18 98 0 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2
-4 81 37 41 -32 -97 39 -67 60 -96 51 -24 -66 64 -1 -14 92 -69 -51 -38 1 -55 -33 40 -61 -34 -3 -15 81 -19 46 -77 -86 3 67 -93 67 57 34 43 -98 -70 84 0 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45
38 54 33 -47 -93 -32 60 6 -79 -92 -11 -7 73 -8 -46 -46 42 31 -22 -67 -71 -98 39 15 -23 34 21 -52 33 65 86 80 -73 -15 11 89 45 81 64 -25 57 -65 4 -29 0 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29
-7 -23 80 70 -29 -76 -72 85 67 75 25 62 -82 96 -41 -83 -48 -99 74 69 -46 -93 -29 13 -38 49 -95 70 -17 -11 -92 -56 -70 71 -6 -5 -18 19 -29 -13 12 -73 -91 -95 -48 0 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22
91 -81 -39 -33 -22 18 -68 -34 -84 -19 -79 -1 -67 50 -4 -33 85 -35 93 -64 -65 -49 -18 -26 5 -31 -23 -54 86 -20 -78 24 72 17 52 17 91 -39 -16 -62 -46 42 13 -32 93 -65 0 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59
42 -90 86 15 -28 -92 97 -67 43 -6 67 -89 69 -73 92 78 -15 90 73 17 79 -55 -38 11 45 -43 -23 49 -70 -93 -20 -27 89 -87 75 97 60 -54 99 -65 65 82 -59 -25 95 9 68 0 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48
-20 64 -59 -13 91 -98 -20 89 72 -19 -33 -73 25 -56 -15 -38 63 -97 -12 94 12 -38 91 79 90 47 -86 43 -96 -72 -69 57 79 -72 40 -31 40 27 73 12 -35 -16 -13 -66 24 -8 -91 77 0 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92
-76 65 58 -89 -23 -67 -62 -7 95 40 -60 -67 -58 69 68 -19 50 -84 -61 6 -31 81 38 -45 0 25 -42 -80 15 35 -77 90 -77 -17 37 32 48 -44 53 90 98 56 -52 32 -18 -24 -15 49 -22 0 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76
-51 30 -55 45 9 66 -4 -55 -50 -20 38 -82 34 -6 90 14 -17 -57 -83 62 -43 87 77 65 -73 26 52 -4 1 -87 -42 37 58 66 27 -90 -91 -5 1 43 -52 -69 97 19 56 -31 74 -13 -83 -78 0 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3
72 -73 -93 9 85 53 8 -99 -95 0 -66 -19 92 83 -42 19 2 98 16 30 49 -1 87 35 21 -56 60 -74 -42 99 16 -97 -99 -22 66 76 -88 84 59 22 62 -97 29 -72 -62 -50 -64 0 32 -14 -26 0 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91
-12 -31 72 50 83 -45 -34 23 -55 -92 -85 -87 76 83 8 14 8 -1 -85 54 12 -66 48 79 98 81 -59 -47 -44 -77 -71 91 39 24 -26 86 79 -10 -74 -6 -92 -83 56 -76 -47 80 -30 49 -49 -62 50 93 0 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0
0 46 37 -89 -51 -62 99 -19 -75 -40 -92 12 92 63 16 -56 94 25 5 -93 13 -62 67 -40 -81 17 83 -54 21 25 -1 0 1 21 14 90 24 -64 -97 -94 71 3 98 3 -82 33 24 -14 47 -14 -51 73 -79 0 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64
38 81 88 42 43 -54 5 80 -22 92 69 -32 -7 13 -48 64 -85 -98 -5 11 26 -61 59 -22 79 -66 -79 -63 -21 -94 -27 8 -46 8 26 51 43 -7 71 60 -99 -86 63 37 -55 -12 -15 -41 99 -52 44 39 -15 -11 0 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14
52 39 35 -40 -30 -87 -73 1 -83 87 -25 8 -85 23 75 -92 53 -42 -90 -75 92 0 78 81 -33 36 78 -96 -41 -86 -18 -88 26 16 22 65 -98 73 -81 -34 -46 62 -35 -47 -44 19 88 29 23 -2 44 -43 -64 49 -16 0 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90
-68 -51 68 -43 10 -88 -12 45 -43 92 76 82 74 58 76 25 74 97 18 37 53 -83 66 56 -5 -77 2 86 -22 -62 -43 -67 99 54 -92 -3 -69 64 25 -98 -7 -84 -80 -14 -58 72 99 -64 47 -76 -85 51 60 -68 -6 44 0 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62
69 28 -27 65 48 -70 24 -94 13 58 -81 -22 -60 -12 97 -13 97 51 58 82 52 58 -25 8 -64 5 -73 -75 64 60 -14 51 1 39 -96 45 -21 89 -67 88 27 -69 -33 83 90 92 63 -65 52 81 -99 89 83 45 -60 82 63 0 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23
89 -43 -21 -82 63 -85 -59 -24 -34 50 0 92 6 -17 -79 -28 93 -86 19 12 -69 14 74 23 -29 88 -32 -18 -53 66 -7 -35 86 68 -86 77 42 2 -48 53 -80 -86 -96 56 79 53 80 33 -18 -5 27 2 -45 77 72 -40 -53 21 0 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45
17 91 13 -91 73 -91 -73 -22 88 -86 50 -23 -78 13 23 54 27 62 -94 15 -26 93 60 85 -64 -70 -57 57 97 44 65 23 -61 95 -40 -87 -41 -78 -44 95 -36 -12 -91 16 72 -47 31 -28 15 -28 8 63 -35 44 -80 83 92 -1 15 0 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88
0 -68 -80 -30 -92 4 55 -32 -24 -72 21 88 -23 -69 40 -65 -86 -75 -20 3 82 75 -64 -39 30 17 65 -78 23 -43 -28 18 -3 -53 -74 80 67 82 -56 -43 15 50 55 78 -81 -23 -19 -29 96 -60 59 -13 16 -13 -77 85 -41 -46 -49 31 0 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81
-62 -16 -61 8 -55 57 27 -27 90 -75 5 36 49 61 -70 -1 -74 -18 -78 31 0 41 -67 -27 -52 75 -7 -31 66 28 -12 -90 26 71 68 -94 61 97 -42 49 32 -97 -70 44 42 9 6 24 28 -55 16 22 81 55 -98 -9 10 -8 -35 87 11 0 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37
-99 -49 17 21 -26 38 -43 27 -45 52 82 80 39 0 78 47 -1 85 -95 17 -94 -76 88 92 79 -64 -32 -33 -52 91 -98 -21 -59 36 16 -35 -63 9 -65 22 58 -18 -92 -32 -58 -3 0 60 69 12 -5 -52 47 -81 72 10 -28 -8 32 40 -44 -18 0 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32
