51
79 12 57 98 54 68 70 44 81 56 8 93 54 57 75 47 13 95 23 84 29 9 61 36 66 15 27 97 75 77 12 74 72 82 77 0 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62
81 62 95 9 73 94 51 79 49 82 37 95 3 78 93 83 2 33 1 54 96 52 10 19 73 63 9 72 34 4 27 43 93 86 61 31 0 72 72 7 1 64 54 79 58 47 99 98 29 71 21
41 3 26 13 16 19 27 6 46 4 67 75 77 16 8 16 85 29 67 49 63 7 57 48 7 69 22 47 92 5 9 29 6 98 78 22 72 0 71 81 11 65 43 10 9 37 52 87 12 82 88
1 7 11 27 68 45 63 37 31 3 1 83 34 84 39 93 10 97 12 98 76 81 2 25 59 59 28 6 36 6 53 65 79 19 69 98 72 71 0 70 36 86 82 69 14 11 55 28 68 85 5
61 19 26 22 88 30 99 89 3 88 75 48 47 25 13 19 63 26 12 82 23 8 20 94 9 17 21 7 35 58 27 18 33 33 57 83 7 81 70 0 38 90 85 82 20 86 52 38 93 85 86
59 80 18 94 37 45 51 52 41 10 98 72 73 80 97 29 17 80 77 15 93 16 42 21 90 5 95 84 41 48 41 17 53 38 60 95 1 11 36 38 0 5 8 48 47 28 22 62 7 29 98
91 83 53 35 4 91 93 37 98 88 28 88 74 11 16 26 26 99 72 18 87 7 21 89 74 46 89 39 22 13 68 67 84 50 40 82 64 65 86 90 5 0 72 43 77 10 2 56 46 10 42
40 72 80 41 52 77 19 42 14 88 14 7 89 58 12 11 28 85 8 41 91 44 38 96 37 17 86 53 99 40 89 36 91 59 12 25 54 43 82 85 8 72 0 66 25 10 21 46 55 89 53
96 28 48 54 12 68 48 3 73 83 97 90 30 7 78 8 22 3 1 1 39 75 8 97 43 29 10 19 60 26 30 35 57 2 23 39 79 10 69 82 48 43 66 0 45 94 48 16 44 52 57
26 64 18 28 90 63 63 59 53 56 31 3 11 9 90 4 29 4 46 78 37 2 15 7 35 34 71 46 56 65 6 62 70 41 98 98 58 9 14 20 47 77 25 45 0 64 42 44 27 2 36
14 95 40 41 22 40 21 49 96 47 57 32 19 30 60 92 17 56 98 56 29 41 55 4 3 40 21 6 89 90 76 80 63 22 39 31 47 37 11 86 28 10 10 94 64 0 51 50 54 82 84
53 54 81 44 62 6 43 11 72 76 54 13 26 64 30 73 74 22 62 27 64 41 66 45 34 59 6 5 7 74 7 24 44 59 13 15 99 52 55 52 22 2 21 48 42 51 0 21 86 44 50
45 43 94 32 36 64 67 41 91 87 96 11 27 49 23 28 49 74 24 82 39 97 73 32 37 26 92 25 78 84 61 83 84 90 94 39 98 87 28 38 62 56 46 16 44 50 21 0 52 49 56
52 72 18 1 79 22 82 6 31 70 45 51 1 55 64 35 41 55 36 33 4 22 38 72 17 75 39 25 82 5 14 66 28 94 83 89 29 12 68 93 7 46 55 44 27 54 86 52 0 79 62
9 18 36 97 95 9 36 4 63 68 38 83 91 6 28 86 88 32 74 99 58 73 87 85 66 17 68 4 49 42 24 34 95 40 65 86 71 82 85 85 29 10 89 52 2 82 44 49 79 0 78
60 32 70 12 68 13 62 23 21 64 7 45 84 34 47 77 38 20 20 24 81 82 79 49 60 63 86 79 39 87 49 24 81 96 11 62 21 88 5 86 98 42 53 57 36 84 50 56 62 78 0

0 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32
13 0 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6
72 10 0 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90
59 16 40 0 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73
93 73 81 50 0 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40
51 47 85 25 97 0 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96
49 12 68 12 19 38 0 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20
91 26 98 27 68 57 10 0 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96
90 90 63 95 16 41 54 4 0 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90
40 78 50 41 71 73 26 78 26 0 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67
35 64 83 76 15 61 99 94 50 36 0 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91
50 52 66 10 41 31 4 47 88 69 30 0 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45
93 94 77 99 38 95 66 33 2 9 64 45 0 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14
17 47 85 40 2 17 69 40 14 69 96 38 33 0 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91
90 46 62 76 4 95 56 99 61 2 77 23 48 92 0 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19
49 95 93 31 13 26 8 68 17 89 12 32 88 78 76 0 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10
57 6 59 37 74 82 66 25 42 46 32 1 87 99 88 76 0 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35
13 69 88 31 43 38 12 66 62 3 1 65 8 74 72 93 65 0 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16
75 9 91 45 69 59 78 12 19 28 43 37 38 86 85 45 69 50 0 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62
44 32 2 51 14 68 75 89 95 78 71 96 48 94 1 22 98 98 71 0 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95
63 90 99 29 15 66 46 76 72 42 44 15 53 84 30 32 25 93 97 81 0 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8
28 56 13 92 6 75 66 21 29 37 78 25 58 74 51 2 58 53 92 95 51 0 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59
63 27 54 10 89 48 78 50 56 53 6 52 56 16 39 52 66 12 78 86 21 27 0 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11
44 85 38 70 48 53 87 78 85 19 43 42 77 76 73 10 96 29 47 86 74 62 25 0 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83
56 17 47 2 55 6 30 89 37 98 77 93 24 95 21 62 52 44 93 48 26 8 64 64 0 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35
25 87 97 97 28 49 69 16 43 47 41 57 35 48 13 67 3 70 46 15 95 55 66 39 7 0 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53
78 62 13 50 59 97 54 32 6 74 87 83 79 48 13 50 76 20 86 25 42 28 37 13 82 14 0 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25
95 67 56 45 99 70 47 23 68 38 94 71 99 8 32 26 15 69 80 34 20 97 28 53 65 7 46 0 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81
46 40 28 93 72 88 2 18 2 42 20 4 70 66 55 42 91 30 25 35 83 22 74 23 46 64 55 51 0 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87
29 55 54 42 54 38 67 29 8 52 2 65 19 18 62 86 57 8 43 24 73 11 11 78 31 29 24 94 56 0 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3
34 15 68 65 62 88 86 77 52 89 20 55 67 55 41 19 83 6 91 67 6 18 61 99 55 61 78 36 1 98 0 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33
49 84 54 70 67 55 7 86 15 60 14 35 15 32 56 48 31 53 92 32 91 88 19 43 21 50 69 58 23 39 42 0 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47
69 1 30 38 61 31 76 40 19 38 30 15 62 43 16 88 88 55 1 43 16 49 5 92 71 72 89 79 28 47 80 72 0 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1
35 52 72 42 69 80 54 25 97 81 77 46 99 57 83 79 21 58 98 29 30 59 69 2 61 86 46 73 42 82 51 91 67 0 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30
34 33 99 78 39 72 80 86 83 70 69 5 9 98 21 52 78 83 41 16 77 84 63 63 19 64 62 62 51 58 68 82 26 41 0 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99
76 80 89 5 52 41 57 22 51 45 65 56 71 74 45 56 12 9 29 91 70 38 97 50 87 44 1 87 77 25 98 23 23 27 12 0 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85
1 64 31 57 58 69 89 74 36 87 8 13 8 97 74 60 53 47 56 18 2 52 70 46 35 67 45 51 86 7 34 95 86 5 54 56 0 82 9 35 85 98 90 33 61 27 52 22 11 54 96
89 79 84 12 74 39 78 39 53 41 90 91 33 77 48 56 30 9 14 40 47 6 94 86 5 37 83 71 16 47 22 28 58 32 99 51 82 0 86 40 52 85 1 18 17 58 42 63 64 87 72
80 36 33 72 76 6 62 41 22 46 14 9 48 20 35 91 4 38 60 49 39 3 86 48 14 70 83 86 6 37 79 19 59 21 46 30 9 86 0 61 87 18 4 23 98 34 24 77 38 74 72
36 25 1 94 70 49 48 50 1 2 21 85 18 18 86 85 6 40 90 84 54 17 14 54 31 41 68 73 18 51 29 43 45 93 10 5 35 40 61 0 21 9 92 22 11 62 38 60 27 70 29
91 44 39 69 68 43 58 57 20 3 16 16 72 34 99 95 99 73 41 50 19 97 10 78 40 26 83 44 19 83 10 98 59 98 3 92 85 52 87 21 0 17 73 77 37 75 56 90 92 84 68
16 9 2 91 78 48 54 62 88 88 6 21 68 14 52 28 25 77 76 36 86 72 57 71 97 43 33 8 49 95 95 58 51 60 9 11 98 85 18 9 17 0 56 38 31 10 13 65 33 32 2
89 33 20 43 20 65 70 64 24 31 71 91 80 50 64 94 55 91 30 31 90 88 96 41 17 84 22 53 83 53 98 76 64 40 56 70 90 1 4 92 73 56 0 85 23 19 89 99 66 89 77
66 75 47 77 84 44 9 49 45 23 82 40 59 44 10 60 82 57 76 31 44 45 97 73 71 75 56 73 7 92 7 19 75 26 41 39 33 18 23 22 77 38 85 0 86 79 40 9 85 97 69
93 59 93 85 81 65 17 12 83 96 42 4 36 11 6 37 49 83 55 43 68 99 18 30 1 86 29 51 79 95 26 85 15 97 44 36 61 17 98 11 37 31 23 86 0 51 10 7 1 25 41
70 83 77 76 85 59 71 37 67 40 96 4 9 45 19 55 22 47 17 71 44 31 92 15 99 70 23 98 6 95 87 80 48 93 46 65 27 58 34 62 75 10 19 79 51 0 85 43 60 42 54
61 76 6 62 44 27 4 28 47 42 32 64 68 73 40 74 11 79 60 57 31 41 88 39 87 53 82 56 62 97 21 14 77 41 14 66 52 42 24 38 56 13 89 40 10 85 0 35 62 99 2
36 35 6 18 52 90 3 82 64 23 48 58 46 80 78 59 82 69 57 92 35 62 83 83 9 36 97 57 35 88 6 60 31 96 58 32 22 63 77 60 90 65 99 9 7 43 35 0 64 83 35
6 90 71 6 18 97 20 62 27 87 97 52 24 72 8 94 60 92 63 69 43 98 88 51 88 39 68 68 23 22 94 32 75 29 70 34 11 64 38 27 92 33 66 85 1 60 62 64 0 80 54
75 42 76 90 11 4 58 2 65 25 97 76 72 27 78 10 63 4 85 56 20 27 58 16 56 18 55 21 35 20 68 51 21 29 40 86 54 87 74 70 84 32 89 97 25 42 99 83 80 0 9
32 6 90 73 40 96 20 96 90 67 91 45 14 91 19 10 35 16 62 95 8 59 11 83 35 53 25 81 87 3 33 47 1 30 99 85 96 72 72 29 68 2 77 69 41 54 2 35 54 9 0

0 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16
28 0 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83
6 87 0 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12
65 77 53 0 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44
61 1 82 89 0 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52
65 75 95 63 34 0 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73
98 51 21 2 75 89 0 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79
34 15 5 68 93 14 4 0 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62
81 64 58 13 17 10 38 8 0 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25
56 7 12 20 25 63 58 88 45 0 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18
36 95 13 50 32 69 98 86 74 64 0 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7
51 49 71 73 5 11 60 85 26 82 93 0 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51
90 12 63 10 89 51 2 75 43 23 96 43 0 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13
90 82 93 68 16 31 2 73 23 25 44 68 61 0 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9
44 6 47 92 63 6 11 27 73 41 58 82 44 34 0 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24
95 27 31 92 7 47 18 90 32 13 76 37 29 72 48 0 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54
62 59 82 82 58 37 77 85 23 22 93 90 45 86 29 49 0 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3
43 27 55 1 93 5 25 73 25 90 11 82 50 36 19 42 18 0 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60
47 69 23 35 92 25 56 31 75 59 43 38 98 30 62 33 36 84 0 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45
54 16 11 78 89 50 50 74 27 83 78 36 86 16 3 75 75 35 86 0 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13
57 67 80 51 69 75 59 82 49 29 20 41 26 26 69 58 9 50 30 50 0 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51
54 78 85 1 93 82 37 1 69 8 21 88 37 73 48 48 69 95 77 67 3 0 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6
78 2 34 81 26 7 68 66 42 97 33 61 73 20 8 33 54 41 27 43 22 85 0 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20
28 88 13 11 33 65 96 28 87 56 95 81 25 18 27 81 92 11 40 2 37 50 14 0 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56
11 62 49 87 93 76 31 13 99 30 53 80 39 45 54 15 82 4 94 55 81 9 55 98 0 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82
26 89 85 34 21 24 26 84 24 3 50 40 18 50 40 91 20 44 99 99 62 85 96 93 34 0 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68
97 2 64 50 99 59 27 77 26 14 98 28 24 27 66 46 88 52 24 3 26 69 28 7 64 45 0 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3
21 25 33 33 26 76 5 45 24 80 36 74 82 59 72 73 26 5 15 60 73 44 34 53 11 33 76 0 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10
36 22 90 50 51 35 51 24 98 95 39 26 42 98 20 38 5 78 7 17 91 59 54 6 61 40 94 48 0 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7
68 30 18 32 88 34 49 51 4 3 97 4 70 58 64 22 77 37 73 7 70 70 44 38 18 17 76 40 36 0 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43
65 41 35 38 87 48 34 16 69 39 88 82 90 2 67 47 41 98 29 37 87 1 87 17 34 21 65 54 92 24 0 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12
1 54 66 13 73 92 66 70 38 22 99 27 71 57 80 81 23 90 72 50 67 48 55 56 50 82 92 1 32 31 37 0 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13
98 86 76 13 19 2 66 21 58 3 34 75 51 31 36 37 38 92 2 1 67 46 53 74 57 35 27 18 12 79 74 49 0 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57
84 84 28 10 9 53 26 47 37 77 46 70 85 61 25 45 41 40 18 1 59 62 88 6 93 60 96 89 21 75 2 44 50 0 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62
47 1 7 45 7 5 9 79 69 12 84 98 13 14 70 25 68 88 70 45 61 30 56 43 17 45 44 52 56 59 92 2 17 78 0 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88
49 70 36 56 52 44 82 24 26 13 87 20 39 59 1 48 15 81 74 62 83 68 7 40 57 10 26 97 40 14 87 25 55 28 99 0 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9
28 55 17 27 42 35 7 97 8 44 17 80 80 53 21 45 89 50 94 97 39 92 26 85 28 89 36 80 79 63 64 17 19 70 81 95 0 26 31 18 56 37 64 92 26 24 85 70 88 21 53
69 30 5 6 8 84 42 14 31 67 26 1 58 73 16 51 57 82 72 2 79 38 55 30 59 27 90 94 47 86 30 35 84 62 7 77 26 0 84 87 1 4 29 8 96 56 98 83 88 25 73
98 9 49 68 7 20 84 99 96 85 77 66 62 12 32 32 24 12 88 65 4 48 79 92 82 71 30 29 87 60 93 46 16 54 89 25 31 84 0 57 39 28 26 95 63 9 92 89 91 72 68
43 74 34 67 70 63 87 2 99 76 44 38 40 8 6 84 27 69 29 34 63 20 15 99 49 25 22 62 18 20 66 65 70 92 83 22 18 87 57 0 92 6 25 49 10 20 22 21 3 24 11
16 50 66 60 97 29 2 50 98 41 53 14 63 27 16 42 73 53 96 41 90 59 49 60 31 89 6 79 31 98 62 95 82 53 3 97 56 1 39 92 0 69 73 31 97 25 83 39 90 61 61
92 63 5 41 37 28 90 43 69 25 8 39 94 71 80 98 37 35 10 45 30 6 71 95 6 18 93 93 40 14 56 72 39 27 47 65 37 4 28 6 69 0 53 59 78 50 59 87 89 94 85
55 83 66 15 72 42 6 5 45 71 17 54 60 39 55 64 14 15 33 81 53 88 94 63 52 47 84 53 1 18 18 25 75 90 27 64 64 29 26 25 73 53 0 44 47 73 30 17 50 20 32
2 70 93 71 72 90 82 69 21 61 71 28 97 91 89 72 48 65 14 35 72 26 82 65 48 79 61 83 89 79 52 61 80 3 34 64 92 8 95 49 31 59 44 0 22 1 82 12 31 9 97
33 85 14 60 19 44 64 71 17 40 84 74 62 41 5 61 21 50 75 85 22 39 38 97 36 34 5 80 43 24 71 13 6 78 6 10 26 96 63 10 97 78 47 22 0 1 78 75 41 85 29
78 7 88 50 59 13 48 28 45 74 64 5 93 32 94 33 43 84 47 20 29 71 32 35 28 48 27 66 3 86 92 6 88 37 21 46 24 56 9 20 25 50 73 1 1 0 44 67 88 95 91
48 62 37 59 98 73 51 99 13 93 41 9 38 74 57 76 93 66 10 78 31 89 90 75 55 26 76 99 63 42 7 57 76 31 87 96 85 98 92 22 83 59 30 82 78 44 0 59 84 96 53
29 48 57 4 42 19 3 71 84 29 40 67 77 42 25 55 34 39 84 75 46 97 6 77 91 98 91 84 26 65 24 74 34 16 94 92 70 83 89 21 39 87 17 12 75 67 59 0 91 59 70
42 5 59 35 34 51 44 91 25 4 20 8 70 74 25 35 38 85 35 4 17 27 12 29 26 44 5 88 79 58 69 75 13 18 96 20 88 88 91 3 90 89 50 31 41 88 84 91 0 58 69
16 57 59 33 31 32 92 78 22 59 6 85 91 2 45 61 76 59 18 79 96 55 90 45 2 73 62 48 12 32 33 35 18 69 13 31 21 25 72 24 61 94 20 9 85 95 96 59 58 0 1
16 83 12 44 52 73 79 62 25 18 7 51 13 9 24 54 3 60 45 13 51 6 20 56 82 68 3 10 7 43 12 13 57 62 88 9 53 73 68 11 61 85 32 97 29 91 53 70 69 1 0
