52
-53 -27 -11 62 -9 6 95 -36 -93 -5 -53 -80 18 0 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57
34 -18 -12 33 77 88 -53 84 -94 17 -23 -44 43 87 0 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78
-11 -43 67 -40 17 7 71 -9 13 97 14 56 -43 -39 -74 0 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34
32 -14 -22 70 -86 8 36 -74 77 -31 19 -12 -11 -5 -97 -42 0 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74
-84 -7 34 69 -73 27 -39 -71 10 32 58 -55 50 65 71 94 -77 0 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50
-31 65 -84 -24 -70 11 -67 -37 -60 -90 0 14 86 -68 -81 -47 54 -63 0 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21
61 -28 65 73 72 -87 53 95 58 76 8 56 -85 86 25 61 45 -18 -21 0 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0
-30 -12 -96 7 89 -41 97 -53 89 86 -95 -68 -22 -62 -67 99 -84 -98 -25 -18 0 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55
-89 -98 -77 15 79 -3 71 -92 -85 90 55 69 -74 -41 -48 71 -98 57 -41 -17 47 0 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44
72 93 -1 -96 -77 -40 35 12 -25 51 -33 -50 95 -48 -44 -94 -8 12 28 95 -24 70 0 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29
11 -32 36 82 58 6 62 63 33 65 -6 60 -67 -77 -56 -92 97 -46 -22 -55 73 -2 -72 0 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93
81 -94 21 27 -99 -11 -2 -92 -98 -3 45 -78 -76 -84 -42 11 23 65 -93 47 59 -23 -76 -77 0 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42
52 -28 79 10 39 58 -7 -93 49 45 48 15 57 -92 -65 -56 -52 -35 16 64 64 -16 3 -65 -31 0 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61
9 28 -38 36 1 -88 -37 76 97 77 78 -87 81 84 48 49 -27 98 62 90 80 24 37 -22 4 -75 0 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98
-4 -42 8 87 -46 -26 -95 -80 -45 -87 -39 -81 19 46 -1 9 48 -52 14 -80 96 -15 -47 -17 59 72 -77 0 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59
-30 96 47 -63 26 78 -17 77 -72 80 -79 -40 -39 -44 -18 -36 -60 62 -52 38 -46 -48 -14 -23 -52 80 -41 6 0 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0
13 -83 -68 -11 99 3 95 75 95 -94 -61 28 -54 -29 77 -60 -94 -92 -77 -43 57 91 83 -97 -75 -90 13 0 34 0 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44
90 -74 36 -40 1 -26 -72 67 -38 -35 -48 -1 27 73 -23 76 -85 71 65 60 -61 -93 56 -47 -27 39 95 71 -32 -54 0 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73
-47 -47 76 -9 86 -16 46 11 13 -74 -45 11 -44 54 52 -67 16 -99 87 66 -99 -48 16 71 84 -29 -48 -49 86 -40 -83 0 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56
-78 -57 -26 82 -61 -95 5 -6 7 -77 -98 -88 -5 98 76 57 20 -46 -93 35 11 -77 78 91 98 -65 -82 64 -3 -48 32 40 0 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96
-49 89 -93 54 -3 18 92 52 92 2 83 -31 84 95 -33 84 96 -7 -91 -16 -18 -51 44 -50 17 9 95 -27 -2 40 -49 -88 34 0 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85
-63 -30 3 36 26 -1 44 75 -9 66 68 36 -10 -31 -96 4 -94 27 74 -31 84 94 -32 -93 41 -8 32 58 76 -20 47 83 5 17 0 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78
6 -18 -77 25 -59 -79 82 40 -24 -10 -24 -13 -64 78 56 -95 72 -80 -29 -40 4 70 99 -47 93 -24 17 81 -3 -42 99 44 -9 -40 8 0 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73
60 7 80 -19 -14 -19 -39 37 -87 51 0 -49 -7 28 -5 -75 -64 -36 -38 64 -91 -20 -33 2 78 -31 -67 -52 -8 -80 23 14 94 -52 -65 -13 0 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70
-4 -44 -56 -89 34 -89 25 27 34 79 -33 -70 73 -41 -89 -55 31 15 74 0 13 -3 72 93 -29 -50 -80 44 -94 -98 47 12 -52 85 40 22 81 0 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4
-64 -18 24 28 64 -92 -58 66 -86 -38 57 24 64 -43 61 25 -8 32 84 0 -59 92 -3 -77 3 80 76 -99 16 -32 52 -5 38 27 38 -52 -6 -17 0 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55
-20 -12 -27 -56 -28 -53 70 -26 -59 11 56 15 89 -88 49 43 -36 58 -1 -27 -13 91 -18 51 6 33 37 52 -1 90 -18 -40 -72 2 6 -28 27 50 -26 0 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80
62 -35 57 -82 23 95 -89 14 83 99 -42 11 2 99 71 -25 -66 -76 -1 69 -52 61 -48 -82 -35 -12 34 -42 56 -31 15 -23 -20 -65 78 -80 73 84 6 -91 0 -80 48 56 37 42 -77 46 0 -9 88 -3
88 -99 90 -73 -30 -90 52 26 91 -59 -22 -95 -78 92 83 -13 -14 -53 -62 -37 97 31 -35 -71 -45 19 -36 -31 4 93 96 -88 -84 35 -35 -58 57 0 82 55 -80 0 -31 -87 -15 93 -30 3 -7 27 -15 -11
-65 94 37 75 51 -73 43 22 -52 -98 16 -29 82 -71 -16 -62 -12 -29 -47 -57 29 51 89 -3 48 72 -33 80 -41 4 28 84 -79 -18 65 -17 88 15 -59 23 48 -31 0 92 40 -89 83 -56 74 1 0 7
-29 -77 -97 30 13 85 53 -92 -18 -39 98 -24 97 91 69 -65 99 -8 -30 17 56 42 32 35 13 92 -28 75 -74 -97 69 -59 0 3 55 10 90 -56 -48 -58 56 -87 92 0 92 -41 10 -28 20 -57 71 -12
41 9 91 -94 25 -82 26 -96 59 0 67 -94 9 76 -33 12 61 -85 38 68 98 89 -5 97 -86 53 -29 -15 -95 50 -9 72 3 83 -81 2 -59 -67 -11 -74 37 -15 40 92 0 73 75 44 95 3 -2 11
91 74 0 -73 -21 88 63 -86 76 -94 45 35 -17 -53 -70 90 -32 -51 -71 -74 63 96 -32 -74 -15 -47 -46 63 0 -82 74 -69 -51 86 90 16 55 76 49 92 42 93 -89 -41 73 0 93 -40 45 58 23 -36
-14 72 8 -68 31 34 -16 -40 91 74 -18 -88 13 61 -14 43 1 3 -4 -24 -35 -88 61 84 85 -23 62 -47 -1 88 -70 83 76 -26 10 93 37 -6 -68 -13 -77 -30 83 10 75 93 0 28 37 55 -16 -7
-72 22 -88 -5 36 -99 87 -74 25 86 91 -91 87 85 -42 22 -41 0 66 34 -80 -50 75 11 -23 9 74 16 -62 -50 0 77 -23 50 63 37 56 -96 45 27 46 3 -56 -28 44 -40 28 0 97 -46 -74 44
62 -99 -67 50 55 69 -41 68 -56 86 60 -98 -4 64 -33 -6 10 34 -46 -62 -33 -45 29 14 -17 -3 -71 -95 77 58 19 46 -62 -51 0 76 1 63 77 2 0 -7 74 20 95 45 37 97 0 44 -80 -69
61 -35 51 68 53 3 -77 16 5 -90 40 -58 -11 70 -22 -94 -46 -60 55 0 -96 81 57 78 46 -64 -66 -20 49 57 8 54 -38 44 41 39 -25 -91 44 33 -9 27 1 -57 3 58 55 -46 44 0 -19 63
81 74 -35 75 -97 -15 20 8 -52 67 48 82 -32 69 -32 60 89 4 -62 -94 -91 -24 84 -48 -99 -61 -56 -45 -13 -79 64 21 -55 44 63 -27 81 -85 -13 -49 88 -15 0 71 -2 23 -16 -74 -80 -19 0 -50
40 1 23 -97 -53 71 -94 12 88 67 -91 -31 -87 57 -78 -34 -74 -50 -21 0 55 -44 29 93 42 -61 98 -59 0 44 73 56 96 -85 -78 73 70 -4 55 -80 -3 -11 7 -12 11 -36 -7 44 -69 63 -50 0

0 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14
-69 0 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7
41 23 0 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57
-69 -37 31 0 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0
-18 90 38 99 0 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38
-23 -66 11 35 -15 0 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27
-96 91 -85 -49 24 -44 0 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24
-92 -48 32 32 -62 57 -11 0 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4
-74 64 -76 -76 90 -17 55 4 0 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56
48 -24 56 78 43 -26 -88 -16 -52 0 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77
-14 18 50 52 -43 5 -14 87 -29 -3 0 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86
37 36 -7 -58 11 -63 53 13 59 -85 9 0 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38
-72 32 31 0 70 96 -18 66 98 31 24 -62 0 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97
-70 50 56 56 -25 -5 75 42 41 -65 -18 -4 76 0 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94
-88 -3 74 79 -14 48 89 -93 -62 9 13 76 -57 67 0 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90
79 6 -39 -68 -88 -23 -60 30 33 -35 -69 59 57 -82 11 0 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59
-3 -88 38 -36 37 -15 -96 10 -69 -14 66 3 -76 -6 -72 -1 0 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24
10 -2 8 -55 -97 3 -61 -30 23 13 -58 12 5 -82 19 67 -63 0 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28
-45 94 -5 -65 -84 79 -71 -69 98 96 -10 20 -41 -23 81 0 72 76 0 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21
17 39 -96 -43 3 20 -40 -9 -82 48 49 12 -93 -20 -17 -28 80 -10 -65 0 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64
98 76 34 55 -71 -24 54 -91 42 95 -3 81 -88 46 52 -38 -12 98 84 -21 0 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87
43 -23 72 73 -62 63 38 12 -85 54 -31 71 98 55 -39 -38 37 -37 76 66 77 0 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10
8 75 -87 -19 94 39 30 -75 -34 -60 72 91 -49 82 52 -14 -12 -19 65 2 12 6 0 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89
24 10 53 -49 66 -9 -85 82 -3 -63 99 -43 10 14 10 43 -38 23 76 -68 -30 -36 63 0 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98
34 -38 8 71 1 75 80 -83 -64 -32 4 87 63 67 -66 15 -30 96 16 66 -63 66 82 18 0 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21
21 61 60 -56 -27 -18 -73 69 43 -73 29 20 -2 -6 20 84 -13 -46 -78 -78 81 -92 48 80 56 0 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61
37 43 14 47 5 -7 -57 -68 36 0 -80 -25 -55 57 13 38 -60 18 77 -97 76 -39 -52 -8 -83 -16 0 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83
-22 -18 79 -22 -57 -96 -68 -58 61 -12 -89 10 -79 38 27 12 -85 0 -61 70 -32 -9 84 31 -62 93 -72 0 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49
4 37 56 -18 -98 -94 -89 82 18 -77 -62 49 64 84 71 90 -97 -29 72 94 81 59 -50 73 82 16 8 -44 0 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46
16 -22 24 0 -61 75 42 -19 -28 -10 -20 18 20 -93 23 -81 -98 -61 -69 -30 92 55 -3 -21 32 -5 -72 13 -24 0 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7
48 -88 -3 13 77 -37 64 -92 -81 46 56 89 25 -67 -28 98 -52 -59 -15 14 35 51 21 44 -96 34 -37 -93 94 86 0 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1
51 -1 15 23 -52 -53 -16 -92 37 60 -84 -80 -31 28 75 47 77 -51 40 29 -41 32 -92 24 -64 -29 60 -74 -81 94 42 0 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82
40 -13 7 28 -10 93 92 28 -8 44 55 -81 30 -5 26 39 91 -85 -57 32 90 -96 -29 -24 -67 39 76 38 -78 51 -92 25 0 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20
35 -4 39 -2 67 -21 -35 16 -52 -47 -62 -41 -46 -41 -72 77 -79 -6 -10 67 67 -55 31 -47 9 -9 -41 -14 -73 55 -4 34 77 0 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74
55 29 -81 -75 35 -16 -4 3 43 82 51 -82 -96 65 -97 -62 -5 69 -22 48 66 -50 73 28 19 29 86 38 -12 -66 -92 73 -63 -81 0 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83
-61 -11 -66 -26 -6 -53 94 52 -73 -80 28 -33 -38 -62 2 -26 -33 9 49 5 -8 32 75 87 -71 22 -53 36 -74 -61 -50 22 37 -29 40 0 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45
67 31 41 -43 28 74 94 -10 35 -59 41 9 -94 -44 76 53 -79 80 -84 -48 -85 -79 13 -55 -71 -46 -53 39 69 -76 53 -30 -39 -63 -84 -89 0 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24
62 18 -93 64 -46 -50 82 34 -90 -73 74 -46 13 -33 -34 77 2 -51 -56 -89 9 -76 -55 39 62 85 -8 -42 -89 -2 7 -74 -3 -87 -63 52 -17 0 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55
70 -46 -94 23 30 34 88 -1 -76 68 74 -44 11 52 -83 -75 -43 74 61 -73 -20 75 39 -30 -17 -43 -19 46 -47 0 8 79 11 -7 -19 -67 6 45 0 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57
-12 81 -61 -97 81 63 34 36 91 49 -75 -35 -47 -87 95 -48 -29 8 -11 -36 -20 -9 -71 74 -55 67 -95 -41 95 -41 70 -26 39 -28 54 45 46 -64 8 0 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80
4 94 16 93 -31 5 38 -28 95 64 -33 97 92 6 -88 86 -83 51 -8 -68 69 -70 -92 -98 -59 24 10 -99 -16 51 30 10 -82 -98 95 -92 -77 76 64 -4 0 51 89 -59 -30 56 20 -72 -16 -92 70 -13
-65 -92 -60 -43 6 97 -79 39 -9 34 93 67 56 11 48 43 31 15 -70 59 -80 -43 27 78 82 42 -85 -76 50 -50 -90 98 71 54 -56 -53 84 91 7 78 51 0 -86 17 1 -23 7 99 -9 25 -31 24
-79 93 31 58 94 -99 33 -8 -71 -11 83 78 65 69 80 -60 -86 22 -98 42 -97 -32 -49 -55 48 -52 72 94 31 -19 -89 71 12 -43 -69 -73 -29 -28 -86 -67 89 -86 0 -27 42 71 14 -17 85 14 29 65
-20 -10 30 45 18 78 1 67 87 -46 -95 53 -4 -25 -41 0 -35 -5 9 48 -4 48 -32 -8 -44 65 27 -49 -85 -29 95 -36 -9 7 -30 86 -62 72 30 49 -59 17 -27 0 -69 16 -89 -83 -61 1 61 8
-99 51 84 37 10 52 -79 90 15 -79 -81 -99 -9 -93 53 24 64 20 -72 47 25 -18 21 35 34 39 80 35 -68 0 -48 -2 -41 73 -80 88 48 51 -1 65 -30 1 42 -69 0 -74 55 -15 43 -69 -82 -58
-93 74 -83 -84 68 82 -98 44 21 35 53 3 -51 -43 -23 -2 19 76 -11 -23 -93 19 11 48 -37 20 -90 59 68 92 -91 -16 10 60 27 66 0 -67 -70 -56 56 -23 71 16 -74 0 81 -29 -90 -66 -42 -43
-34 -47 64 64 -13 -45 97 88 72 -20 55 -90 79 25 -43 94 -22 95 30 -77 -33 76 33 97 57 34 80 30 68 11 -7 7 32 75 -46 -56 46 6 45 15 20 7 14 -89 55 81 0 -69 -69 3 -85 74
35 36 -82 0 -74 6 -4 -82 -81 15 95 3 76 15 -56 10 -88 89 43 0 4 -33 -36 6 82 -77 3 -88 51 16 -32 -84 97 10 -43 90 -10 23 30 -74 -72 99 -17 -83 -15 -29 -69 0 -65 65 35 5
-87 -65 69 35 89 -28 26 34 6 90 -30 60 -10 69 -32 51 50 -34 69 -7 -32 41 -66 -95 28 -38 -26 -76 -89 40 -50 -39 -78 -17 69 -48 -34 -97 -69 -69 -16 -9 85 -61 43 -90 -69 -65 0 89 11 78
93 -20 -43 45 29 12 82 -47 25 -29 58 -1 27 89 -67 -46 55 -54 82 -4 31 38 -83 -20 98 47 -28 34 -61 94 10 -45 91 -39 67 38 -94 -34 30 -74 -92 25 14 1 -69 -66 3 65 89 0 68 -33
-24 -80 -92 -48 -29 -40 -11 -33 85 52 52 30 0 41 62 1 -46 -50 29 -86 -73 -7 2 12 96 -16 45 34 -18 -76 11 63 73 21 -59 -66 12 70 73 1 70 -31 29 61 -82 -42 -85 35 11 68 0 79
14 7 57 0 38 27 -24 -4 56 77 86 38 97 94 90 -59 24 28 -21 64 -87 10 89 -98 -21 61 83 -49 -46 7 1 -82 -20 74 -83 45 -24 -55 57 -80 -13 24 65 8 -58 -43 74 5 78 -33 79 0

0 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84
16 0 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10
96 71 0 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28
21 50 -55 0 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86
-97 47 45 -73 0 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14
-96 -45 -36 -57 -78 0 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21
-78 80 -55 80 -13 -27 0 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31
-64 70 -50 18 55 -18 -26 0 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4
55 46 49 66 -60 76 47 -64 0 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1
-49 -37 -45 -41 -59 22 -49 -10 -20 0 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65
12 49 -2 -84 -34 63 -21 0 31 45 0 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67
0 65 38 94 90 59 -64 -45 44 -23 53 0 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73
19 -99 -16 12 6 -19 -52 17 -59 -56 -18 81 0 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0
-25 31 74 -40 0 -43 64 96 28 -6 -54 85 -65 0 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94
36 -45 98 -95 97 49 -15 15 34 63 -24 -19 40 23 0 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71
92 -73 -52 -72 -27 -48 40 -96 59 -26 -19 76 48 94 58 0 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73
-38 68 -49 61 -22 -93 81 14 -28 -10 36 61 89 -97 -92 -61 0 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96
