57
-68 -69 -11 51 39 7 -44 -43 -31 89 -70 -39 63 -24 -64 -58 -86 -84 -92 88 -17 80 61 14 -64 47 23 -28 10 -24 -27 -68 92 43 97 55 -28 -4 -15 -88 -50 55 22 -6 -44 5 -89 -8 54 -94 17 -41 0 -37 -95 -17 95
16 -30 -25 6 -51 -72 54 65 3 48 -85 -52 -65 -22 -46 28 -72 3 17 36 37 -73 0 81 -98 2 7 -50 -97 -66 23 97 -11 -33 82 -94 -24 74 97 -12 44 -48 -73 -35 95 -9 -44 -83 90 89 -86 -3 -37 0 -6 52 75
94 31 -65 74 28 -35 55 -82 25 -89 -91 -28 68 -32 31 -33 -75 20 -37 80 43 11 -71 13 26 -4 63 -64 93 -62 83 98 -44 5 7 -31 22 40 -4 54 7 0 -63 8 36 4 43 46 45 95 -73 -40 -95 -6 0 -86 -59
97 -37 -89 -6 -43 24 -71 -91 -52 96 4 78 -66 -27 63 91 52 -12 11 -49 -97 20 -77 -88 -25 17 -35 14 54 71 -78 -41 30 18 -50 57 1 -74 81 -74 -40 16 -84 94 81 -82 -34 86 3 62 -70 6 -17 52 -86 0 0
-64 -29 31 -98 91 -48 3 -30 3 -56 57 98 52 27 -15 63 80 -99 -29 -18 -92 -73 -77 -79 -44 14 16 -3 -84 -32 43 57 50 51 84 -77 -32 30 -96 96 -60 -3 -45 -70 33 19 20 -92 46 33 72 -11 95 75 -59 0 0

0 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94
-91 0 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1
-88 -7 0 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53
79 86 69 0 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94
24 -73 12 71 0 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8
43 71 16 -81 -92 0 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52
-98 4 87 25 11 -94 0 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93
-69 -55 -39 -67 -56 -85 -80 0 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0
-21 -14 -5 -48 49 16 -36 -62 0 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29
42 52 65 -44 9 20 15 -47 34 0 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50
-41 18 -68 -56 -36 96 32 -30 -62 -92 0 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16
67 43 86 -42 -60 -94 58 38 0 55 31 0 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47
61 -43 -62 -65 76 72 -76 -71 -94 -96 45 -66 0 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22
-63 -11 -41 48 -67 -64 -53 -4 0 -54 -85 -42 36 0 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56
23 50 -48 -1 57 31 -29 66 89 70 19 -33 72 62 0 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24
-80 86 -77 -18 84 -8 -8 -46 -23 -37 -81 -19 -88 -75 -48 0 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74
-44 -85 -84 77 4 -36 -85 55 39 53 80 17 -24 72 -82 44 0 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54
56 -22 -92 -23 -95 -66 -51 -62 37 -27 48 -48 18 80 95 -99 -74 0 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99
-12 -74 84 52 -75 -14 3 -21 -4 -61 -26 50 -50 -90 32 52 -95 57 0 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23
-55 95 46 76 -55 -12 0 98 -45 -4 -13 -67 -31 39 17 -42 0 -79 -23 0 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51
14 -67 -44 -33 25 99 34 -70 51 -50 -29 26 4 -29 -67 -31 -1 44 0 88 0 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44
56 -76 -29 -96 43 61 -60 -65 -50 89 -95 15 59 -65 -80 80 -62 86 18 65 -61 0 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83
-68 57 73 56 -25 -32 4 -73 4 -58 -32 68 -52 9 76 75 77 -89 -96 31 89 22 0 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91
69 81 54 -5 -13 1 -50 42 22 78 -25 -77 -75 -8 37 -15 49 58 -18 -78 66 -77 -59 0 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60
-50 19 98 -89 -62 -41 -47 82 -80 92 -66 -65 -27 -24 34 63 -13 -33 -57 -14 61 19 93 -51 0 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82
60 -39 95 61 -65 10 60 -16 13 95 32 -22 84 -31 -36 -47 0 5 17 -62 66 55 73 34 50 0 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2
-78 -54 -31 49 12 -46 -18 56 -96 -86 19 -17 98 -50 -33 16 49 68 80 -14 77 6 39 -99 84 49 0 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60
15 27 78 71 90 89 -46 -69 -60 -93 -72 -23 17 80 -28 -95 -14 82 87 -52 -65 7 -43 -19 0 -68 -80 0 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20
-87 -44 28 83 43 -74 -89 -97 -16 -11 -76 -97 41 33 -29 -20 -41 13 -20 -2 91 -3 51 81 15 45 -58 64 0 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17
-81 -5 -41 -16 22 -8 62 -83 -58 -35 3 -47 93 -12 -46 -45 29 41 92 -76 57 -7 89 -6 -56 77 -8 -18 83 0 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53
-40 84 -43 69 -6 30 -17 3 -24 44 37 71 78 19 62 -59 -64 25 43 81 -24 59 2 27 -67 44 9 24 85 -76 0 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95
28 -10 -88 -33 -94 22 17 -86 -84 70 -47 91 -29 72 74 -58 -65 -12 -61 -5 57 -81 63 73 76 -13 78 54 -9 -51 -13 0 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53
-1 -64 99 -70 60 13 -92 62 -71 -2 -14 -50 3 92 -71 -76 33 67 49 -28 -8 91 -13 57 -6 55 5 31 10 45 -44 -24 0 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15
11 -7 92 -14 -34 -95 -42 -84 10 -23 83 -93 6 53 -66 -45 -28 -43 5 -60 -55 -57 22 88 -96 -81 34 41 24 -11 -62 -9 -4 0 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80
-88 73 -71 -42 -98 76 -1 -69 32 -16 56 -47 -35 -47 -56 -82 -29 90 -65 -55 13 -17 -52 90 63 -96 -91 -73 61 87 -9 -12 -68 16 0 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80
-31 64 91 -33 88 2 -41 -86 47 24 16 2 -45 -23 98 6 24 62 -44 12 -96 37 -28 -59 -91 11 -30 -59 -39 -35 19 -76 -3 -99 -36 0 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74
36 89 76 -22 53 34 92 -12 -24 -15 78 93 48 9 31 -45 60 -13 1 16 35 8 -80 55 -85 -8 -65 -44 -36 28 -37 36 58 79 16 36 0 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24
-13 2 -53 -32 95 -55 25 50 73 -48 44 -77 13 -3 64 -18 -52 -97 7 95 -11 -65 -58 37 -4 -80 4 10 19 67 -10 -13 49 -12 44 97 -21 0 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51
-49 -78 61 -78 -43 -79 51 -97 59 91 -32 51 -86 -64 54 36 65 95 18 30 -38 40 -17 56 -5 -15 80 26 -97 90 90 23 85 -94 -80 26 52 -70 0 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31
-70 82 85 -82 49 -77 -54 -18 64 -93 99 -82 -15 -61 -92 79 33 -12 -13 53 -30 38 10 1 -43 -81 44 -22 68 50 15 -39 -56 59 -69 0 -39 -88 39 0 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60
24 97 64 80 22 -24 86 -17 80 -48 -33 -71 85 -61 -91 -39 -31 -67 -24 65 17 6 2 -25 -57 -40 -44 37 1 7 50 29 -97 22 45 65 -25 79 76 60 0 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64
15 9 70 -15 2 68 75 95 96 -77 72 -3 -23 -38 -88 -88 -53 -74 62 -90 -40 78 16 81 23 -92 -34 35 74 -73 29 -17 -65 97 -5 33 -37 -3 -23 14 23 0 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38
11 -17 69 -93 74 7 82 -55 -46 -51 -3 35 -17 -21 15 51 8 -87 16 -55 -52 -35 93 70 -87 -28 42 -28 74 53 -53 -81 -31 -46 -76 54 -10 10 75 79 28 -46 0 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99
-95 13 57 18 -97 -1 -21 47 57 94 -18 97 46 -83 -3 -86 2 -95 10 36 85 65 37 64 -43 -50 -56 -73 -20 41 -33 -41 33 -74 -47 70 2 -45 10 56 -2 30 78 0 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16
-29 87 46 -11 11 97 -25 64 -61 70 -48 -74 -99 50 -75 22 64 -47 -48 34 27 55 76 -60 96 75 -15 -26 -6 42 23 35 94 44 81 23 -41 17 -38 24 -75 81 52 82 0 -23 -4 5 16 12 54 -52 -29 59 98 41 -62
-24 -4 -42 -42 84 65 -41 90 -99 -20 -35 84 42 -32 -20 -72 42 17 39 5 2 -81 39 71 86 -36 88 -8 -86 56 -74 -33 28 18 56 87 84 98 61 -3 -26 -31 82 -11 -23 0 -4 -3 -85 31 -65 9 -35 -14 13 96 48
-94 -11 45 -14 7 -70 28 -80 11 -3 89 11 -61 84 -47 -52 85 -58 -75 -9 -65 90 -27 4 13 -35 -50 -21 -34 60 20 -35 37 86 29 17 -80 43 43 15 -43 6 -45 -24 -4 -4 0 -69 66 -58 -10 49 -3 -31 72 99 4
35 -32 9 -73 -54 -63 -22 38 -18 92 32 14 -97 -28 30 -2 -80 -10 30 94 35 10 73 -23 -79 69 -90 4 64 -76 7 -42 55 1 4 76 40 8 -18 7 64 94 6 -53 5 -3 -69 0 71 91 -43 87 20 -25 10 49 18
-88 -87 -62 -6 -99 -18 -93 -43 84 91 -5 78 -32 -29 81 7 -30 -33 40 -52 -18 63 64 87 39 -23 6 -95 20 -24 73 -44 -16 -1 89 83 -97 24 37 39 23 18 -28 -35 16 -85 66 71 0 -79 64 20 25 -31 30 -46 -96
-91 16 -29 -89 34 -98 16 60 4 61 -32 -48 -92 -17 48 97 44 -95 -88 38 3 0 38 70 -6 -44 -60 24 79 -19 49 93 -7 83 -6 -96 95 34 -22 -81 -97 10 12 -99 12 31 -58 91 -79 0 -41 65 -62 -44 -33 52 -87
-98 -65 34 -3 -77 57 62 66 -91 31 61 93 95 -57 68 20 -37 -19 83 -72 83 41 -72 72 9 83 13 61 1 60 -24 -40 -75 79 -7 99 0 21 -88 -66 93 68 -40 30 54 -65 -10 -43 64 -41 0 95 -88 48 80 -41 53
-58 67 64 -30 -77 12 14 35 13 51 75 95 44 98 -91 82 70 -22 44 -20 86 63 -78 52 88 75 -10 14 97 90 59 45 80 -19 91 -75 -10 37 -1 41 -43 -13 27 -25 -52 9 49 87 20 65 95 0 -2 94 10 51 -46
82 -43 -29 75 54 -46 -52 -16 -59 42 29 24 -6 20 -15 -52 -24 -83 14 -84 -26 -78 9 -99 -88 -34 57 52 -66 69 59 58 -28 -30 -88 8 87 -22 -13 -93 58 -74 93 92 -29 -35 -3 20 25 -62 -88 -2 0 24 -85 9 -44
-31 58 -16 91 45 65 -77 -31 -13 89 57 -18 -88 11 74 -29 -18 32 12 -79 50 29 -44 -79 -36 -81 -35 -71 -60 38 73 23 33 0 37 -23 -16 4 -4 -94 45 89 54 -69 59 -14 -31 -25 -31 -44 48 94 24 0 21 -63 -91
-28 45 99 -34 -84 -35 65 -40 -52 96 84 56 -86 78 -64 92 77 -49 -5 0 -51 -14 36 -15 5 -60 -16 54 90 24 75 -36 55 86 -83 -5 30 16 29 -61 37 29 -76 -50 98 13 72 10 30 -33 80 10 -85 21 0 73 -4
73 68 73 -42 -98 98 87 64 97 -88 29 -62 69 -86 -30 -56 -57 47 -40 3 44 -80 71 -64 -90 -64 -6 -66 5 63 44 91 -62 -66 -35 94 41 48 -11 16 -84 -29 -36 4 41 96 99 49 -46 52 -41 51 9 -63 73 0 -99
94 -1 53 94 -8 -52 -93 0 29 -50 -16 -47 -22 56 24 74 -54 99 -23 -51 44 -83 -91 60 82 -2 -60 20 -17 -53 95 -53 15 80 80 -74 -24 51 31 -60 64 38 -99 -16 -62 48 4 18 -96 -87 53 -46 -44 -91 -4 -99 0

0 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84
66 0 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24
-92 21 0 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62
-39 -92 -55 0 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52
-9 -29 39 48 0 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3
59 31 -30 -44 -38 0 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54
55 73 74 34 47 89 0 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20
51 75 -98 -37 -16 -44 50 0 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15
32 13 78 57 61 -62 -71 -40 0 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89
-96 -55 -55 82 2 -13 -4 -47 -12 0 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52
-55 39 -8 28 37 97 53 51 -28 26 0 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99
-50 -71 35 98 95 16 -38 -80 -19 85 -2 0 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75
32 -92 48 96 -32 52 50 -65 -42 3 77 -7 0 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36
-79 27 97 -21 -55 -63 -59 -2 -90 -36 -63 -28 -80 0 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77
-76 -49 6 -5 59 70 -99 61 -72 -98 37 -98 27 -66 0 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67
75 -32 -95 63 -42 60 -22 -42 -92 93 -39 54 -46 45 -34 0 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73
-9 21 -20 16 -80 -71 92 -54 48 25 -3 -43 -43 54 -35 16 0 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18
-70 11 12 -49 90 19 -37 -21 -30 34 11 7 69 -26 -96 76 84 0 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25
-43 33 -98 -87 97 -36 72 91 -40 73 39 73 67 50 -8 -34 -48 -8 0 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88
-32 -36 -55 -6 -87 2 67 -37 -65 22 -82 60 -59 12 -53 75 -72 -6 -62 0 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4
48 -66 -44 -26 -49 -5 64 -58 42 -30 71 75 -83 80 95 -90 -96 90 -55 88 0 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36
-18 -83 -16 1 74 62 7 70 -92 -74 12 10 85 85 -19 -82 43 -4 -48 -12 34 0 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43
19 2 2 65 -58 -55 39 -90 -4 79 -9 -17 -56 68 9 43 30 -79 -56 17 22 55 0 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2
76 89 55 90 -88 73 -38 94 -92 -26 -41 -39 -79 35 -46 -40 84 -11 -42 26 0 -15 -89 0 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25
-33 -28 72 6 89 -43 -78 86 -50 10 10 21 23 -36 -43 -52 32 54 -85 31 0 43 30 -86 0 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15
41 16 -68 84 36 -63 32 94 53 98 32 74 -24 25 8 9 -31 -18 -70 72 -69 -69 22 91 64 0 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32
38 58 -89 91 -33 -74 33 51 7 71 97 -63 21 43 3 82 64 37 39 -20 16 -82 30 -2 9 -79 0 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80
-7 47 -65 91 2 -48 -39 55 8 -36 -78 -93 -46 35 -57 -64 3 25 -8 69 -89 -58 97 -77 -54 74 75 0 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78
10 23 -63 95 -58 9 -24 -66 70 -2 91 -54 40 32 -28 4 -31 -95 -86 62 -83 -95 -32 65 -78 -33 45 69 0 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65
-52 75 -2 77 -27 -72 94 -61 30 -16 73 96 -42 -26 81 -3 -69 56 -84 -27 -61 19 61 -89 60 0 -62 -60 27 0 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49
56 1 66 -56 -66 78 -81 -76 -90 7 -20 -33 -4 88 60 -19 93 -84 94 42 1 44 11 -47 70 -33 -82 25 -4 31 0 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95
38 43 -87 -61 -65 40 -78 -2 -89 -84 4 -51 -42 -74 2 84 69 97 -83 71 61 7 -28 18 -31 0 -85 -42 2 17 -69 0 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55
79 72 58 -95 75 -44 -73 0 95 -39 71 54 -37 18 -5 68 78 64 17 14 8 -84 1 -47 -74 -35 3 -43 -95 -97 81 16 0 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48
-8 45 -89 -69 28 13 -12 -41 -48 -45 -99 -23 -99 -9 -58 -33 57 81 -86 -17 -68 -80 80 39 -2 -24 -15 -15 -11 28 -32 52 76 0 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75
23 -12 23 74 33 -93 -74 51 -91 63 -64 48 34 24 9 -48 28 -54 17 85 17 89 81 -69 71 -74 -85 80 85 -16 28 86 22 -15 0 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89
-99 -84 -30 -20 -93 -74 69 -50 -7 -82 -65 44 -81 -55 -61 -71 -49 -51 1 14 -10 -22 -12 34 27 -73 -86 -12 58 7 64 -78 63 40 18 0 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80
