49
69 -67 -80 -49 -52 49 72 81 22 91 -73 64 -79 5 75 97 65 -95 -55 43 69 -29 -11 53 -74 0 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21
-75 57 -4 -78 54 -1 6 40 -99 0 75 -28 -19 92 67 -45 -3 55 14 -43 12 -16 -42 95 -8 -60 0 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86
11 -80 -74 72 -88 86 -77 -8 -35 8 30 23 -89 44 11 -72 45 -33 56 -11 16 99 -14 -43 30 4 66 0 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60
55 -8 -47 -69 2 23 55 -83 74 -88 -94 -30 -92 82 -6 95 77 -6 -68 50 87 73 -73 49 22 -50 -46 -74 0 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4
-48 -84 -54 9 72 -21 -87 46 1 -67 -73 51 -53 -39 52 -38 -87 45 69 86 -39 53 -6 22 13 -47 55 -24 56 0 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31
0 87 -63 2 97 -60 41 86 81 51 -68 13 95 25 75 13 80 48 -50 -85 -5 1 -89 2 -95 60 -62 34 98 31 0 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45
16 -61 -96 -37 -20 44 -90 -92 97 -35 -5 25 -90 -58 40 7 -94 78 60 -22 65 59 -3 74 76 -18 -21 -62 63 51 -18 0 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24
-3 42 86 36 -6 86 56 -78 -37 23 50 -21 -73 70 37 92 -35 -39 -78 -74 -68 -74 -30 -97 2 -46 98 0 -35 42 -48 93 0 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99
21 91 -75 49 -15 38 56 -20 -97 18 68 31 85 -89 27 -9 -74 -79 15 95 86 -97 75 11 34 -89 -70 -94 -80 89 -35 -77 93 0 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9
-95 48 -18 90 83 77 10 -69 -17 -90 75 36 -82 52 66 -24 -77 -61 -87 -67 -62 71 91 84 -55 62 -65 0 -33 96 89 51 78 9 0 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29
-23 -48 57 -27 -3 -54 71 -77 54 -21 -97 55 88 43 -26 -87 2 -48 -81 -76 -41 -81 -34 7 -79 -17 -73 89 -96 -88 32 -82 -29 -8 -48 0 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31
-23 22 -78 -30 88 9 -58 -42 90 -37 -91 53 34 53 14 34 66 -45 -40 57 -48 25 -42 -54 -77 17 42 -23 -91 -50 -5 -71 3 -24 -82 0 0 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16
-86 -73 -31 -9 -75 -58 -53 16 45 -13 -57 -97 -99 26 26 -86 -10 -98 28 81 -77 -67 94 -99 -24 -92 82 39 55 -45 -32 -3 6 -31 95 71 -21 0 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42
-42 -63 -33 33 12 7 34 -71 3 -28 45 -53 69 63 22 -59 51 83 -1 19 -84 -48 -47 34 68 -42 -16 37 -70 81 61 35 -35 -50 32 -49 24 70 0 -47 17 -58 -10 -33 -95 -19 -22 -83 32
52 -84 54 5 46 93 -11 -1 46 49 58 39 3 -16 -92 83 79 68 11 -39 -92 -44 61 -77 7 -1 56 -4 -92 -24 75 97 -45 80 17 64 34 -24 -47 0 7 18 -13 -24 62 16 10 -48 39
60 -45 7 -99 -99 60 32 -27 70 90 26 80 -15 87 -96 91 -38 -24 -88 -54 84 -56 99 -77 -1 -41 -69 -45 55 -44 29 -74 48 33 -67 -27 -32 -18 17 7 0 81 -5 -28 -60 -55 12 16 95
-59 -11 57 72 25 -59 -84 -18 63 -56 -70 -82 71 -41 -86 -52 11 0 -31 27 46 -42 71 54 97 92 -97 51 -96 -64 57 84 13 -12 -80 58 86 77 -58 18 81 0 66 61 66 77 -65 91 57
83 42 59 11 -25 -19 -31 -43 44 65 -2 32 17 -77 -40 -18 99 -33 36 -44 -44 -65 -94 45 65 25 -83 -50 -54 -5 84 11 -86 19 76 81 -3 -57 -10 -13 -5 66 0 12 0 -23 39 4 -34
-79 -30 -55 80 -82 65 61 -14 -11 -94 49 28 -87 20 -74 59 -59 57 -13 -5 -29 48 -92 -84 -70 51 3 4 70 -20 29 14 -15 72 37 -52 -2 -54 -33 -24 -28 61 12 0 -35 -49 82 -29 -25
78 -69 -6 90 35 -11 -30 -7 -12 89 -46 86 -72 -94 68 76 -98 56 -49 84 73 -1 11 -98 -63 -54 -86 22 -37 -73 -16 78 85 92 34 44 76 -40 -95 62 -60 66 0 -35 0 52 -50 -26 -92
2 19 -35 80 21 -20 -89 65 67 95 51 81 -17 -83 16 91 -39 -42 -70 -10 54 -18 -56 -8 -18 86 62 -80 53 -96 26 -48 -23 53 -36 -99 -3 -48 -19 16 -55 77 -23 -49 52 0 -99 -79 -15
-73 78 8 38 -80 -93 72 -28 -22 62 -60 -94 66 -33 8 25 0 -22 24 -64 98 77 49 97 -98 75 -84 13 -27 24 -99 93 -17 -47 -33 52 -8 40 -22 10 12 -65 39 82 -50 -99 0 86 13
-32 -22 94 67 -20 -72 11 -12 34 33 -24 -34 -22 -85 12 -56 -94 16 15 -7 95 -23 9 23 57 82 -69 -96 -61 -84 35 95 46 -23 -28 -42 -94 -20 -83 -48 16 91 4 -29 -26 -79 86 0 -15
-57 -80 -70 -7 -80 35 81 -98 -84 -40 12 73 24 41 -77 5 74 98 11 73 -31 52 -36 -52 12 -21 -86 -60 -4 31 45 24 -99 9 -29 -31 16 -42 32 39 95 57 -34 -25 -92 -15 13 -15 0

0 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3
5 0 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7
34 4 0 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89
-91 14 -47 0 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63
-30 48 -96 0 0 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7
-65 64 -28 7 20 0 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39
4 -18 -14 65 -57 75 0 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67
80 24 -53 67 71 44 -42 0 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66
44 54 91 56 -12 95 -44 -97 0 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31
-44 31 -58 33 0 3 93 -65 16 0 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20
-34 41 90 6 92 -2 -40 -31 16 -69 0 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74
42 -73 44 73 29 11 45 33 -99 77 -11 0 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97
-56 -59 82 2 -94 5 58 94 79 31 -83 -98 0 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79
-15 -44 -40 -54 -40 -8 23 28 -12 87 -34 -21 44 0 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32
88 10 83 87 -81 78 -36 37 -94 40 49 -96 89 48 0 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56
-50 26 85 -96 -58 -70 91 55 59 22 18 -60 39 51 37 0 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49
-90 -22 -9 -98 46 22 -53 -16 22 -28 66 -6 83 40 -22 14 0 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21
6 37 10 -88 -3 -86 -62 -7 97 -87 51 86 -13 35 -88 79 71 0 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82
-60 35 24 13 -77 17 -23 -75 -46 50 -30 55 55 55 -1 56 -56 94 0 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12
13 -28 61 -37 -42 13 43 80 -74 -36 81 -88 70 -61 -13 24 47 66 -24 0 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97
-10 -73 -39 -31 -50 83 89 -28 44 16 -15 -88 52 67 -4 -3 -22 1 63 -71 0 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67
57 -26 -36 -97 56 -70 -68 33 18 44 -88 42 25 62 29 15 -18 -27 39 -40 10 0 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95
-35 -8 19 -91 24 62 7 55 86 -80 34 52 -64 70 -11 7 0 5 -9 54 -30 -62 0 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73
-16 -21 -97 -76 -48 35 -37 -62 1 -69 17 81 -88 -12 31 39 13 -57 75 38 -69 33 31 0 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51
-6 4 68 -51 61 1 64 15 -1 45 50 -70 80 4 18 -81 23 -98 -18 30 -9 -69 -65 -36 0 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80
-60 -95 1 45 -56 47 39 -49 83 -5 -19 -85 46 -65 -46 -66 28 -61 -7 -85 -91 23 9 9 0 0 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64
72 24 74 -11 62 -89 26 -35 79 -76 63 20 31 -79 81 41 -2 77 -96 80 12 98 -35 24 -48 -95 0 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6
-80 61 74 87 -63 97 -42 32 -19 -47 70 73 95 -20 94 -93 -75 -52 -94 -73 -75 -82 -14 -18 -15 52 -11 0 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52
-77 14 -20 -35 -15 -7 -18 -64 -30 81 36 0 -73 -99 -92 -94 -26 -10 75 -57 82 42 13 13 73 -71 39 -5 0 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28
-98 52 -6 28 74 51 -37 35 0 56 97 -50 23 -93 93 -61 -43 67 -37 -68 -83 -85 96 -69 -62 82 -61 87 72 0 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8
72 -71 -86 67 -45 74 49 -8 86 29 26 -76 -20 -34 -10 16 64 35 -53 -89 69 -34 48 66 -4 13 37 -9 72 1 0 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88
40 54 -34 90 -29 9 85 -22 -66 4 0 -46 95 35 51 -60 23 -6 93 42 -68 -3 95 -58 76 67 -41 72 -4 -59 50 0 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94
99 -66 64 50 -13 -39 70 -77 80 89 65 91 -63 -87 74 31 -97 28 -21 64 -58 -64 54 -10 59 -37 -84 60 -70 47 55 95 0 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96
1 20 20 7 -44 -11 88 35 -1 -6 33 -18 36 93 -47 30 93 -46 -16 -16 82 43 -60 49 3 76 -89 -51 -49 -47 -46 89 -72 0 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57
46 -42 79 -73 -62 -97 81 99 13 -7 54 52 -69 -24 36 84 -43 30 -53 92 -19 36 -63 -3 12 -57 5 -14 -32 90 24 -34 -11 42 0 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42
70 -48 1 53 -9 -56 -53 -44 -75 91 70 -80 41 14 -65 -83 58 81 74 -35 -92 61 -32 -31 20 57 9 83 -31 -15 -85 -54 30 48 69 0 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7
-35 -80 97 41 19 21 30 88 50 -88 23 99 -69 -19 -20 64 45 -31 -50 -4 -92 18 -73 72 12 -76 15 84 -53 -61 9 -50 43 47 -80 75 0 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36
-38 -20 -66 42 -37 -1 -3 98 -12 37 87 -21 -18 45 -80 -82 37 6 34 94 28 -28 0 99 81 5 67 -98 33 67 -44 28 69 -23 -97 -9 13 0 28 87 -55 39 -30 74 -98 78 -55 -8 35
-80 95 -60 56 -10 -46 2 50 26 -83 17 52 -23 23 7 69 -84 94 63 94 16 -81 -12 4 71 -41 -82 96 -35 46 94 31 82 -77 -4 -70 -55 28 0 -67 9 19 -71 -71 62 -17 -55 -59 82
48 -16 90 60 90 -8 67 -19 -45 -35 76 -39 -96 -37 -48 -43 64 18 5 82 3 37 -77 29 91 -93 -6 -17 -14 -88 -57 -26 29 0 25 -43 39 87 -67 0 34 -29 39 -9 29 22 -46 85 -43
56 5 5 -76 15 -8 -14 9 26 80 83 -25 -92 90 98 -92 0 10 97 88 52 -8 -10 -80 -43 -88 -82 -42 -43 81 -78 -44 -21 -7 -93 -32 -71 -55 9 34 0 8 -72 -37 60 76 -41 86 -53
37 55 -17 -24 50 -24 -93 -60 -13 12 -96 -37 -74 -66 -93 57 35 68 -99 34 -10 -52 46 -89 87 98 -23 11 -67 -68 -64 47 -74 -4 -33 48 -92 39 19 -29 8 0 78 40 -44 13 -93 -74 38
42 -31 71 -19 29 -9 16 -35 12 -45 99 -10 48 91 31 89 45 -13 78 38 34 43 60 -62 20 -49 -20 -72 83 -40 76 -79 7 -86 4 -18 27 -30 -71 39 -72 78 0 -38 -78 32 33 -39 -24
-77 -87 -87 60 -53 -12 -33 38 -50 69 -75 2 -14 -48 38 -5 -48 -74 52 -79 -1 -73 44 -20 -25 10 46 19 -64 55 -1 21 -54 64 -32 19 -49 74 -71 -9 -37 40 -38 0 -54 -21 91 -37 -58
46 -15 -25 90 -33 -76 36 93 56 -67 8 -41 37 64 11 -33 0 89 82 33 36 35 -47 56 10 63 55 81 -20 40 19 -63 57 30 31 76 -32 -98 62 29 60 -44 -78 -54 0 -12 -28 -19 -42
0 93 -81 69 23 36 65 11 90 74 -23 84 -72 -24 -85 -20 77 29 -45 1 -28 -90 82 -84 49 -2 82 -17 -1 -97 67 -91 99 -7 -73 -33 21 78 -17 22 76 13 32 -21 -12 0 -19 42 99
-9 -30 92 38 -74 -13 81 -80 -8 23 -5 -80 -70 18 32 99 -96 -29 6 -79 39 -76 -80 55 18 -55 14 52 67 -5 -23 38 -14 -39 -87 41 11 -55 -55 -46 -41 -93 33 91 -28 -19 0 51 41
88 3 40 24 20 23 29 -73 -43 34 94 40 -88 36 -76 35 -72 38 -28 -98 -8 91 -59 -62 89 -79 67 -39 0 -23 3 26 84 9 28 38 33 -8 -59 85 86 -74 -39 -37 -19 42 51 0 -46
-3 -7 -89 63 7 -39 67 66 -31 -20 -74 -97 79 32 56 -49 21 -82 12 97 67 95 -73 51 -80 64 -6 52 -28 8 -88 94 -96 -57 -42 -7 -36 35 82 -43 -53 38 -24 -58 -42 99 41 -46 0

0 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42
-49 0 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85
-99 -37 0 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73
-24 -99 25 0 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55
-25 34 43 -8 0 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69
-96 -81 35 -53 53 0 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56
81 -26 32 95 80 94 0 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89
26 50 -26 -19 -61 37 -99 0 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94
88 49 88 9 95 -91 -49 -13 0 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17
-57 89 -74 -46 79 -81 -18 20 25 0 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10
61 -98 18 -43 16 5 -54 -15 -31 -17 0 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49
15 -67 -9 8 76 73 -50 8 24 85 16 0 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80
11 -39 24 3 -34 -58 -2 -76 98 14 -89 57 0 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95
-49 -33 -55 -57 75 -28 -39 59 -96 29 -83 -74 -49 0 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25
16 -95 -41 -28 -90 25 -99 26 -67 65 -61 -74 10 85 0 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31
63 -89 -50 81 -82 91 85 61 -86 -30 1 55 29 10 0 0 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2
-38 -49 9 60 43 68 51 52 63 72 61 -15 32 -96 25 -31 0 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84
23 -48 -96 2 -40 -57 79 25 -46 -36 8 43 76 -35 66 31 35 0 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25
-75 -8 66 -5 -52 -96 53 -26 -7 -86 -68 -69 81 56 39 -91 33 -85 0 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78
22 28 91 -58 9 84 -34 72 12 -12 17 -82 -29 -3 71 32 20 -86 -30 0 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50
-45 -23 86 9 82 -48 -74 16 -24 -48 -10 -58 -90 -43 -86 87 -18 41 69 63 0 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47
-60 -56 86 -61 -64 -72 -39 45 -66 -14 -23 -95 -66 -15 24 -72 -69 95 -60 -86 58 0 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81
-11 -23 56 28 4 -96 -4 -48 -83 84 43 19 -42 -69 -4 76 41 -25 25 -16 -51 -26 0 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7
40 20 -31 -78 -3 43 -42 38 -57 14 60 44 -43 -69 -91 -26 19 44 -42 69 95 38 -95 0 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59
-84 -38 40 82 -19 30 -20 91 -12 -30 -98 7 -89 3 13 15 0 44 -43 75 -72 -47 54 98 0 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47
-63 -9 -80 -70 84 84 -95 -35 -88 59 86 -84 30 -85 66 18 18 -63 -15 -97 99 -84 -75 -31 64 0 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73
-19 -36 42 -10 68 32 -78 -85 47 -5 22 -80 22 74 -65 17 -92 18 80 79 -97 -38 -73 -7 -47 40 0 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96
54 -89 77 59 -33 -31 -9 64 26 30 -48 89 30 55 65 -75 -30 96 -12 -89 0 93 -13 68 50 81 96 0 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50
95 52 12 68 -48 64 -8 -20 -84 -5 3 -22 97 -99 35 55 -34 -15 -74 64 -14 98 34 74 39 42 15 44 0 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34
-56 -67 -13 -60 -71 3 -6 -31 -34 53 -81 93 -32 51 5 44 -12 -31 46 27 -91 97 70 -66 96 1 -96 -59 -7 0 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4
-69 45 -31 -51 99 -31 90 -66 -62 -7 -93 44 61 1 63 89 39 -37 -62 -4 38 38 53 -47 -59 71 14 28 45 -61 0 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30
-30 -92 -17 -96 28 -69 -4 -59 -84 -21 58 82 11 -70 90 11 43 3 1 2 43 -9 -17 55 59 -73 -37 34 -23 76 -93 0 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41
-80 -53 6 81 -23 93 -79 -19 9 26 -57 65 -28 29 -57 78 32 -12 -37 -95 -44 -58 -51 -12 -98 -22 22 59 -56 -48 -11 -19 0 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97
27 -73 46 56 -14 69 -11 3 -40 -4 -37 -79 1 -86 -91 27 71 -11 45 -11 99 -65 41 6 32 60 -71 -28 -6 -90 3 88 -14 0 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67
-46 86 -77 -54 7 78 54 -54 64 -81 -37 -79 80 91 16 -96 68 -89 17 85 42 -10 23 -84 -24 16 18 -51 63 53 -90 99 -97 -94 0 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24
-43 88 84 45 0 57 -18 1 -12 60 20 -83 81 -2 -77 37 -33 2 44 58 83 -74 -19 -66 -73 24 5 41 -26 -18 56 -53 10 -56 41 0 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10
69 66 -29 -64 -50 28 37 38 -50 56 -50 -15 -12 -77 -73 -75 51 97 -5 -67 56 67 48 41 -22 -20 46 -98 -10 -54 -26 -71 99 -26 -92 -34 0 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24
67 -56 -62 76 75 -49 25 -62 -65 -77 9 -1 91 65 43 -60 86 36 55 -43 23 -49 87 68 7 26 -75 -58 -50 -24 97 -86 -94 63 71 -46 -28 0 47 3 -23 36 15 40 -70 95 -31 28 -78
-59 90 48 91 24 5 -95 -55 -10 -56 -41 16 24 -89 25 0 -65 79 27 16 31 -57 -42 28 -45 88 -84 -69 -4 -19 81 46 20 23 0 9 44 47 0 -67 -71 52 56 -56 42 -41 -45 80 86
-83 -48 0 -28 8 18 56 -48 -89 70 -9 12 -13 -47 86 46 -49 -72 77 43 17 -50 -92 -17 48 20 -45 -37 -9 36 85 -42 -66 -48 -81 -84 -69 3 -67 0 -67 -3 96 42 20 51 -91 78 53
85 38 46 72 64 -10 -84 -56 9 -44 -8 26 -5 18 -6 -79 -35 -80 50 -35 -97 -86 17 -20 -91 95 43 -89 2 -71 -19 43 -87 47 70 -73 50 -23 -71 -67 0 -90 23 47 -76 -26 -72 -40 81
