70
49 7 64 71 86 6 35 8 31 65 39 11 3 38 92 80 47 36 4 28 22 19 8 84 27 76 10 96 69 0 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13
43 96 83 55 37 73 86 42 21 94 34 83 56 6 86 1 8 9 43 18 59 18 22 38 30 4 59 87 36 81 0 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89
56 44 71 25 80 55 4 97 92 51 37 8 10 90 90 83 87 57 76 21 23 12 99 17 56 77 94 70 41 85 36 0 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25
65 37 35 78 6 75 97 81 6 9 64 72 63 80 12 38 20 65 83 22 39 16 49 19 35 40 13 12 31 42 99 62 0 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34
97 17 13 65 62 6 74 23 41 99 4 86 82 48 4 39 53 82 38 26 35 85 63 85 99 78 52 16 95 63 5 79 4 0 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74
23 6 39 83 36 71 28 49 46 40 69 97 35 4 58 95 11 46 61 17 91 43 1 34 22 4 93 34 69 42 8 73 60 22 0 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45
24 66 92 65 59 30 68 2 42 89 81 25 14 51 32 48 39 98 35 92 12 87 29 77 59 37 44 98 88 33 67 75 15 83 85 0 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6
79 58 80 48 91 29 35 26 67 87 51 3 9 37 56 55 75 75 53 35 26 82 98 7 41 21 40 91 93 76 17 52 58 46 23 90 0 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68
83 98 76 50 20 83 94 46 75 30 12 23 35 50 36 93 69 14 26 9 19 97 76 24 54 96 37 53 74 70 58 63 45 34 75 95 68 0 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95
12 60 95 38 37 9 34 74 91 14 90 13 99 40 15 86 10 22 57 38 74 63 7 25 81 56 57 25 84 91 9 46 49 15 72 90 55 67 0 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82
96 7 99 45 67 5 4 99 82 27 41 39 53 3 57 26 61 84 90 54 93 69 81 39 2 44 11 92 80 61 65 26 53 86 10 69 62 45 94 0 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45
15 17 61 81 77 35 36 33 10 1 47 9 34 52 34 69 3 47 57 78 49 79 13 87 67 80 66 75 89 6 36 6 38 6 48 83 30 66 35 59 0 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68
15 48 3 92 52 54 39 94 18 82 71 28 32 16 12 45 65 91 6 32 64 4 41 96 88 17 80 90 83 73 24 44 92 61 13 46 29 8 41 5 86 0 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97
92 1 34 15 82 61 36 96 64 18 24 57 38 21 26 22 97 91 11 83 18 82 92 86 41 21 16 65 37 90 91 77 43 78 27 63 60 34 54 39 94 4 0 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56
51 44 28 75 53 27 96 90 87 84 30 33 2 97 35 68 84 82 33 99 60 69 55 44 89 35 50 3 87 70 4 13 25 58 23 44 17 80 28 31 89 23 33 0 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53
16 26 12 97 50 21 38 49 59 17 70 94 4 96 83 95 84 57 99 22 88 43 2 20 80 45 14 10 80 58 44 98 87 53 19 97 91 35 41 43 12 98 36 1 0 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57
35 93 5 97 42 38 55 78 26 76 77 38 87 76 78 26 39 61 71 44 49 25 96 9 6 11 69 95 18 57 97 81 19 41 2 28 99 6 44 36 79 5 39 75 31 0 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34
66 71 37 35 36 47 92 80 88 52 2 95 40 8 94 47 79 79 8 38 2 1 77 58 95 60 48 88 17 37 40 98 9 73 93 97 75 86 32 74 1 14 78 98 50 81 0 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7
31 17 34 40 13 83 91 68 19 27 55 28 47 52 84 32 41 44 61 96 18 42 8 7 50 10 21 46 94 56 92 4 24 88 12 68 49 56 1 95 70 92 60 28 3 19 23 0 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85
35 48 18 95 30 13 25 58 49 34 65 69 40 60 15 17 26 41 49 64 30 78 37 53 50 95 72 78 45 89 10 57 86 12 41 90 93 91 97 22 51 9 76 14 87 61 64 82 0 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3
15 69 62 11 28 67 71 33 1 70 93 14 70 44 59 71 42 56 27 80 28 59 48 47 20 58 34 20 8 27 32 40 83 33 79 67 62 76 12 82 27 94 24 97 93 10 28 85 33 0 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65
66 46 40 93 77 50 35 1 36 59 69 81 40 1 82 53 50 16 30 91 7 98 67 5 68 17 53 31 98 82 53 46 36 37 11 41 39 55 55 3 63 67 29 31 93 28 47 84 29 3 0 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39
19 95 95 35 78 90 55 7 44 47 26 76 50 44 63 24 85 80 48 6 36 53 78 59 55 52 59 53 2 67 8 40 19 26 34 93 20 48 87 94 99 1 32 57 5 78 92 79 97 86 80 0 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50
95 71 65 53 15 55 74 9 13 34 41 44 4 50 47 7 73 50 96 48 58 52 81 79 61 6 76 19 49 90 85 57 77 12 34 15 72 35 86 97 51 85 92 54 83 44 45 73 26 18 41 41 0 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2
89 40 33 54 52 13 82 2 62 96 13 46 30 67 26 67 97 14 42 69 53 78 8 60 31 19 4 53 43 30 42 26 44 58 77 2 93 57 61 81 93 52 45 96 83 22 18 29 80 66 27 41 44 0 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66
94 12 20 71 60 44 87 34 30 64 14 68 96 69 3 80 10 11 84 5 60 9 17 3 17 4 63 35 38 39 98 87 48 21 54 58 69 95 1 67 19 42 13 45 56 57 47 73 99 46 5 97 24 8 0 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
72 24 12 41 51 20 4 12 24 20 64 8 93 78 33 12 83 11 95 75 49 26 4 40 84 41 17 51 73 90 48 99 98 58 78 51 88 26 33 30 48 86 15 38 88 78 86 55 85 32 81 22 98 66 17 0 7 42 92 39 41 73 1 71 20 2 34 4 97 72
37 86 99 16 39 44 22 59 36 36 35 65 96 14 23 69 45 1 29 59 14 36 24 11 18 71 71 79 28 78 90 93 9 59 79 29 23 11 87 85 63 59 31 7 78 16 82 19 3 17 41 73 64 73 39 7 0 60 56 89 7 78 82 49 39 6 92 26 52 82
78 44 38 34 43 23 37 4 89 51 42 79 79 17 87 3 85 24 54 51 96 25 91 3 59 44 27 44 65 54 2 98 10 97 23 28 55 26 51 84 21 7 97 67 90 84 94 35 4 43 59 82 78 7 41 42 60 0 85 26 82 37 79 91 24 72 1 76 29 34
2 50 56 63 2 96 31 1 99 88 94 23 75 76 68 36 57 88 58 45 74 18 1 84 97 48 8 29 78 62 20 66 63 21 47 61 21 18 90 38 43 14 23 7 71 25 51 67 56 44 4 95 99 59 38 92 56 85 0 75 43 50 74 43 29 65 18 17 67 36
94 69 73 6 92 45 73 16 73 16 39 5 7 44 53 73 96 8 26 3 37 57 23 33 53 38 71 93 72 92 39 30 20 25 32 39 54 53 98 86 67 41 4 20 57 80 11 82 22 99 29 10 81 9 2 39 89 26 75 0 2 97 44 16 13 7 3 26 59 21
99 76 87 85 8 77 70 83 99 23 23 39 14 63 56 31 95 14 87 96 15 48 17 30 81 78 75 4 98 30 31 86 26 16 54 29 96 80 32 54 82 83 56 91 49 11 91 36 74 80 49 69 32 90 26 41 7 82 43 2 0 72 57 56 47 30 39 6 92 21
36 16 57 22 51 16 91 76 54 17 69 35 13 11 25 45 29 5 88 98 23 81 15 82 65 96 17 85 54 36 53 67 32 79 97 39 80 48 2 58 36 39 82 95 21 58 98 42 55 34 29 29 10 74 85 73 78 37 50 97 72 0 82 25 39 98 31 15 39 89
75 85 2 54 82 86 84 28 43 61 1 45 76 83 1 82 74 4 98 63 74 75 65 42 77 44 22 44 66 96 73 49 87 10 15 82 21 18 41 2 62 62 4 24 19 7 54 99 32 51 96 80 34 37 95 1 82 79 74 44 57 82 0 61 12 60 78 53 54 48
79 94 90 14 60 21 78 19 96 50 68 39 90 34 94 33 8 91 11 43 6 35 49 2 4 28 14 63 28 42 95 63 6 46 37 24 40 40 77 91 35 60 3 41 84 9 41 86 20 29 63 83 2 43 25 71 49 91 43 16 56 25 61 0 10 21 41 55 51 58
70 59 77 33 42 18 40 23 15 19 79 91 40 20 72 15 90 84 62 27 59 80 69 6 56 65 32 78 40 56 50 69 21 8 78 98 83 81 95 64 75 54 88 79 88 30 57 77 88 55 76 68 5 35 4 20 39 24 29 13 47 39 12 10 0 86 76 1 11 42
48 50 38 62 56 17 58 7 7 41 51 18 19 69 28 30 14 18 70 8 16 25 29 73 12 75 66 28 56 80 14 67 57 93 59 61 44 94 72 55 56 58 10 88 57 64 93 51 16 27 23 42 77 3 26 2 6 72 65 7 30 98 60 21 86 0 93 32 79 87
49 19 10 26 79 56 8 6 3 58 31 15 38 17 74 17 56 50 15 33 76 59 97 8 68 59 46 13 98 48 61 88 4 20 54 83 40 18 52 68 63 77 88 95 36 49 48 80 79 94 93 35 15 34 51 34 92 1 18 3 39 31 78 41 76 93 0 96 43 63
31 1 5 63 17 72 87 15 61 31 73 61 51 8 87 84 60 31 89 89 99 16 29 7 91 37 22 89 96 87 99 69 2 71 87 24 4 36 73 94 39 70 88 63 23 55 45 13 92 13 87 30 4 37 96 4 26 76 17 26 6 15 53 55 1 32 96 0 20 28
69 87 82 49 97 87 95 8 69 48 31 2 91 4 38 66 14 28 17 31 18 18 53 64 56 51 5 41 22 70 10 99 20 95 77 77 14 70 85 19 66 84 83 22 39 6 34 2 52 46 91 82 78 17 12 97 52 29 67 59 92 39 54 51 11 79 43 20 0 89
82 14 83 93 47 71 51 5 80 94 77 7 8 84 72 14 51 13 13 40 62 23 8 41 57 15 84 75 39 13 89 25 34 74 45 6 68 95 82 45 68 97 56 53 57 34 7 85 3 65 39 50 2 66 75 72 82 34 36 21 21 89 48 58 42 87 63 28 89 0

0 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98
44 0 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84
50 87 0 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72
96 55 48 0 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56
65 31 79 91 0 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39
3 44 75 90 67 0 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16
30 2 92 40 40 6 0 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70
9 22 22 35 55 71 74 0 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4
21 61 2 50 15 76 43 69 0 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61
73 49 18 93 84 90 69 39 9 0 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81
48 27 34 17 1 15 14 6 84 43 0 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67
12 46 67 90 52 8 15 49 28 6 40 0 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53
29 46 97 49 33 60 6 43 4 68 42 23 0 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18
25 38 64 57 80 86 89 48 78 2 23 32 9 0 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97
78 46 68 13 64 50 48 65 94 8 87 1 71 84 0 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76
62 44 78 75 79 25 55 44 47 52 25 65 8 75 10 0 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47
26 12 42 44 36 12 28 65 33 15 67 37 33 82 62 82 0 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29
80 68 46 63 25 27 59 59 40 19 81 96 48 67 67 49 37 0 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16
22 43 12 28 44 95 99 27 99 97 53 15 18 44 50 22 4 43 0 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50
81 62 90 63 9 41 72 90 68 83 98 25 72 27 26 11 29 29 1 0 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44
19 30 36 44 33 76 54 97 25 51 1 52 68 11 42 82 63 16 24 33 0 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14
42 65 67 56 75 10 62 4 66 36 89 42 80 67 86 60 58 91 89 23 71 0 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77
87 41 77 25 59 99 67 96 12 53 76 93 59 40 19 63 84 18 95 25 41 83 0 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32
28 9 19 78 83 40 61 45 89 22 91 57 36 58 48 35 94 40 11 64 73 46 78 0 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79
35 29 58 95 76 76 69 75 76 1 27 83 9 95 88 65 71 49 47 66 30 8 69 81 0 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35
43 67 26 46 35 31 39 87 21 20 53 71 68 35 79 27 97 84 34 37 15 55 89 78 22 0 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36
28 33 33 29 90 37 52 26 50 88 36 4 46 76 52 2 92 50 10 28 39 40 46 62 20 29 0 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1
19 33 66 34 42 31 58 68 78 24 56 65 24 88 56 31 78 36 51 74 83 40 62 89 91 10 14 0 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77
45 29 18 49 6 45 74 18 89 45 30 55 72 72 60 3 47 31 28 11 51 84 1 59 74 95 89 16 0 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51
60 28 68 69 67 51 76 40 16 83 64 35 14 85 56 57 93 31 36 61 16 10 45 90 28 98 70 84 70 0 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71
32 96 46 35 59 29 70 10 32 67 96 15 67 1 91 56 46 43 9 19 83 2 83 46 67 7 28 84 40 1 0 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35
45 30 39 34 75 92 68 54 23 47 77 46 5 30 85 27 86 71 66 5 11 48 83 66 31 26 57 75 99 96 95 0 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22
95 72 12 76 40 10 78 26 18 64 12 5 12 51 95 96 80 57 7 69 2 63 68 86 79 87 4 6 46 63 86 37 0 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22
58 79 68 1 81 70 20 99 29 27 32 56 95 39 28 78 25 92 32 63 85 3 83 39 91 21 13 19 9 67 40 2 32 0 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23
75 62 99 89 85 2 84 4 77 65 1 13 97 73 94 82 43 69 82 97 97 33 33 72 64 6 69 41 42 86 52 90 6 13 0 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97
64 32 28 80 68 97 81 66 86 90 43 91 45 21 60 48 91 56 60 70 35 52 22 62 99 94 43 27 34 61 85 63 76 65 18 0 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45
24 95 94 36 98 50 85 69 40 35 71 9 14 13 37 46 92 95 39 94 57 34 56 38 98 68 69 5 77 35 1 94 17 33 52 48 0 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97
33 24 99 91 63 45 44 56 25 53 44 85 93 13 55 24 1 10 6 86 64 66 29 26 39 33 68 32 25 13 18 21 72 32 48 89 76 0 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26
62 19 75 16 50 93 52 8 86 97 78 16 58 32 74 89 98 99 75 14 66 14 23 64 47 51 70 21 44 89 17 80 4 2 40 17 63 45 0 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68
13 38 41 89 83 42 18 66 22 59 6 21 60 55 59 88 41 73 78 10 83 7 82 93 82 21 29 93 36 37 58 58 24 46 92 75 37 5 58 0 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25
60 71 55 66 66 65 11 12 74 55 43 91 86 62 94 45 29 70 27 57 74 64 97 23 58 36 73 98 40 55 42 56 14 24 84 83 86 55 6 11 0 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95
54 94 20 93 77 70 40 78 39 84 77 40 10 41 10 63 56 88 62 96 53 29 68 69 25 17 29 60 29 99 63 26 93 97 34 22 58 91 9 10 84 0 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18
87 16 32 70 85 38 1 75 41 43 41 4 53 56 10 50 14 19 8 97 26 61 55 35 7 18 1 40 5 86 64 58 94 40 26 58 72 42 20 9 47 68 0 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35
74 54 69 61 62 42 4 46 50 13 87 4 63 16 29 98 60 37 55 18 6 50 25 87 47 87 12 26 14 32 87 81 83 55 15 13 26 48 51 42 49 53 81 0 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37
38 32 96 36 93 78 33 66 57 94 94 64 92 83 9 93 90 76 28 92 14 72 91 1 37 64 97 97 4 49 72 31 22 27 99 16 69 81 80 49 28 82 11 72 0 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82
80 82 55 6 59 5 68 78 62 65 20 58 78 21 33 53 41 88 97 88 32 86 81 89 51 67 26 93 74 42 92 62 95 29 64 13 95 41 54 58 69 95 87 72 60 0 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64
79 69 10 75 88 57 7 87 64 36 2 52 99 45 55 12 76 13 22 83 16 64 91 22 83 4 68 41 35 54 94 13 26 54 38 51 33 94 16 56 98 21 34 19 2 70 0 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97
86 63 14 32 91 12 96 30 49 69 20 76 74 74 27 29 30 26 11 88 79 44 74 46 95 14 80 96 30 8 64 61 69 52 43 10 8 44 59 63 43 5 50 59 2 21 7 0 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8
88 29 83 58 2 72 38 69 12 9 14 45 86 48 28 44 76 93 18 58 71 67 24 68 53 54 65 29 18 31 27 27 17 21 54 7 82 59 45 45 16 58 33 98 11 47 63 20 0 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74
72 41 28 72 99 94 57 54 37 69 30 67 94 35 33 70 55 71 88 11 74 37 92 74 92 14 6 29 71 27 96 20 73 36 50 1 40 63 38 88 92 12 50 42 18 79 57 21 14 0 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98
97 32 59 10 13 69 41 47 28 2 77 49 84 86 98 20 17 20 49 89 73 70 25 98 95 32 12 30 4 82 80 44 77 90 25 25 34 66 71 47 55 13 32 34 77 24 34 33 39 15 0 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25
52 75 76 16 54 91 73 2 82 89 69 68 74 99 84 69 60 50 59 19 38 41 48 53 95 80 67 27 48 9 64 70 37 80 87 41 17 86 80 5 2 71 38 31 25 97 17 95 54 95 64 0 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54
49 93 80 73 38 43 61 67 62 46 65 36 16 52 89 30 57 62 84 86 12 26 61 3 97 88 67 76 4 35 7 8 75 51 62 23 21 40 1 29 33 63 13 52 56 14 1 53 28 51 67 61 0 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88
56 85 9 47 47 77 31 86 2 3 8 70 76 64 76 8 63 49 38 15 50 43 4 40 88 29 26 10 25 85 79 19 56 47 54 25 40 85 93 87 78 93 13 44 50 99 71 50 74 90 80 54 84 0 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78
53 94 92 12 97 85 95 7 96 28 90 46 95 10 1 6 85 97 52 42 46 84 35 56 22 93 23 18 76 98 35 40 90 21 82 49 52 81 61 95 48 47 10 44 59 2 16 98 5 72 36 90 35 88 0 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3
46 90 13 26 13 76 17 76 29 78 14 83 48 6 52 53 62 55 6 70 48 75 66 1 20 24 86 49 54 90 65 77 92 55 54 31 23 36 26 10 29 31 45 6 37 50 90 36 9 34 25 22 50 29 90 0 44 59 70 1 48 46 62 30 68 92 38 48 20 59
89 24 49 90 56 62 95 54 79 42 21 95 48 19 5 55 36 76 3 22 7 86 86 23 3 24 58 81 54 33 26 97 84 20 7 1 51 71 52 28 42 82 56 51 68 43 34 39 67 72 70 34 95 96 80 44 0 6 12 90 20 83 63 58 8 29 89 17 43 75
15 65 98 78 28 18 26 80 72 37 16 72 8 40 52 58 88 27 17 45 82 70 87 28 15 46 59 29 85 61 88 22 68 64 65 93 69 86 9 98 16 55 27 98 96 5 64 97 8 86 1 44 41 10 49 59 6 0 44 73 52 38 68 58 70 15 97 34 64 11
