54
89 -40 -2 76 -72 -35 0 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81
79 6 -7 -80 95 -74 83 0 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54
-77 -11 -37 77 -38 -77 68 -49 0 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54
58 58 -95 75 13 2 -24 -70 89 0 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33
-99 -88 -17 67 7 66 0 24 2 -71 0 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95
39 -26 95 11 92 -10 -33 15 -78 91 -70 0 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31
1 78 -72 -6 -9 51 57 11 82 76 -14 -6 0 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58
-46 3 46 52 -24 79 56 -95 97 -53 -42 -94 -74 0 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62
26 -26 5 75 -87 -38 -42 -29 9 61 -33 60 -8 -18 0 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17
99 -16 92 40 34 11 -22 -24 -17 85 -22 -34 30 -46 82 0 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63
1 -95 44 37 -86 99 16 -94 13 64 -32 -98 22 -89 -16 4 0 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50
86 18 82 27 -59 -59 98 35 87 70 -78 88 13 62 56 22 -50 0 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57
-61 -1 -39 66 83 -98 67 -88 -4 69 -82 53 -95 -17 -69 -80 89 -26 0 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93
-3 -79 25 -26 91 -39 45 -91 -11 57 80 95 76 17 -97 13 -58 -13 17 0 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97
26 -19 -58 14 -52 0 -18 -98 -32 46 -15 -43 2 -92 -83 -96 78 -29 -48 72 0 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50
-59 -89 70 26 -18 -94 91 -58 -87 -42 -93 49 34 -42 3 -60 92 -95 50 -88 -78 0 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88
-14 -92 -89 22 59 74 60 82 16 45 18 22 -55 -1 -86 -16 95 -32 -67 -24 46 -1 0 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36
34 -53 52 -92 76 86 40 -31 -65 9 -11 2 -79 -41 62 -58 -86 -25 26 18 62 -77 0 0 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24
64 95 43 -96 91 86 48 -28 67 -62 -42 74 -77 92 -84 -24 -93 -66 15 -50 -75 -41 71 -3 0 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67
-28 -90 53 -86 25 -90 -91 73 -43 -29 -14 -97 -24 25 -69 -84 -11 32 68 -31 72 13 -49 -2 -42 0 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92
23 -73 26 -40 -56 67 -88 94 58 34 -73 11 68 51 -86 -71 -35 19 -77 4 80 95 64 76 -80 52 0 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14
-30 85 63 -74 5 67 79 96 45 64 -6 84 7 -54 -12 10 44 -72 -65 59 -90 -48 -27 -3 -98 -18 -88 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66
51 -82 -16 68 -52 11 24 -85 68 -29 -89 7 -1 86 50 32 70 -76 -22 -52 39 -82 58 -8 -32 15 84 3 0 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4
13 88 87 16 88 76 43 -7 -1 -16 -3 -54 97 75 -97 47 -2 3 -17 -75 -29 95 81 -94 90 96 -59 -51 50 0 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3
25 34 -41 8 -95 56 -98 86 91 99 -30 -99 65 82 -18 -24 -23 37 -23 -27 -65 32 -52 16 -31 28 72 76 -51 63 0 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79
-21 -99 -77 12 26 80 -69 -73 -84 73 75 34 -70 -21 -17 73 -16 -47 -97 84 9 17 44 -1 93 69 -69 -23 44 -78 38 0 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69
31 69 20 -77 94 42 -21 71 27 53 91 -77 -63 -25 95 59 24 -14 -47 98 -8 -67 -99 56 4 -9 83 -62 44 29 -72 -23 0 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35
36 3 -94 0 -78 15 42 4 69 1 -34 -77 -18 -41 -55 64 -15 83 71 17 -24 -80 52 4 -97 74 77 -38 -85 -14 -78 87 86 0 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93
55 -15 -83 -66 -55 -2 -41 -55 12 59 -42 54 -98 28 47 80 -48 56 91 41 -31 76 -42 -41 50 -70 46 -55 -99 -80 9 70 13 -50 0 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77
53 71 -33 -33 -70 -59 67 -14 16 -74 94 45 57 -22 64 96 91 16 -50 93 -50 37 -31 -74 -82 0 54 96 27 -83 -44 72 -79 75 -34 0 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20
-97 17 -85 -42 -29 -61 61 52 87 -97 -47 -84 12 -93 90 -46 -93 78 -93 78 80 34 80 -95 88 19 21 67 8 -26 36 52 39 -36 42 -22 0 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60
-53 -87 41 74 -33 67 -63 18 -39 71 61 -98 -46 16 -80 57 -48 44 -47 -29 33 -36 75 0 -50 8 56 90 59 4 71 -99 -6 -35 -56 37 19 0 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60
39 -72 -85 96 -82 77 23 43 -5 -81 99 -8 65 62 38 -61 -77 -32 2 3 -12 -33 -15 -1 58 64 38 64 16 74 -91 -79 9 69 -15 35 -97 -35 0 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7
80 -17 -34 -10 94 13 -80 -43 65 25 71 97 -35 14 -43 -99 -51 99 93 6 19 -28 63 -62 57 73 14 -51 -5 -76 -48 -15 88 -23 88 -28 68 28 -62 0 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35
-82 66 -28 -14 54 -27 -44 -11 -68 -67 -94 23 98 -52 60 11 94 -33 -77 -35 72 -29 -47 77 -79 97 20 -22 98 65 76 -64 -88 -44 -50 -73 1 67 -9 -8 0 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65
32 -22 -22 -40 -93 -53 56 50 86 -48 -92 -52 -52 -77 66 -18 70 72 51 -45 92 -46 16 49 44 -63 -20 96 97 77 52 60 -36 83 -90 -26 74 90 19 -24 81 0 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94
28 24 57 -48 89 -23 -12 86 -62 -44 11 -27 62 65 35 84 -20 -3 -82 48 53 62 -95 -13 86 -34 -76 -37 -42 93 -50 83 5 75 6 -8 74 50 -37 -9 29 61 0 82 -69 77 31 87 40 22 -28 -87 50 -36
86 21 20 58 -5 14 -55 -85 -41 -56 -56 48 -92 87 -16 4 -3 -18 -71 13 -47 74 -20 0 -89 -23 -54 -70 42 33 -26 -45 -90 -34 -60 -21 -20 7 -10 -12 67 -82 82 0 18 66 51 -30 81 -15 -88 34 17 50
81 8 52 -96 17 19 14 -22 -48 -42 49 -60 71 -93 -31 -91 92 -48 -3 -86 -23 -71 -45 49 58 0 96 -21 -57 -67 -92 -35 82 -81 13 4 -6 -73 90 -76 -23 84 -69 18 0 42 52 81 -70 -85 20 73 0 -50
-94 16 -52 -93 97 58 56 -74 -77 -65 9 -94 -99 -91 -40 13 91 -35 35 -15 9 -66 -59 -14 -33 18 -21 78 -68 -35 80 16 93 -60 -10 -95 -86 53 15 36 -4 -75 77 66 42 0 95 -73 23 -20 95 -63 36 -69
-34 54 -42 -94 -31 0 -68 95 -84 48 -36 -85 -46 74 64 -59 61 89 97 85 -3 -56 -58 -41 5 -96 -74 73 97 -49 -78 81 83 -64 57 24 -34 41 50 -13 -68 -1 31 51 52 95 0 93 -24 14 -19 45 23 -37
73 39 -36 13 32 8 69 -67 -92 -1 -60 16 -7 -29 0 -13 31 32 -74 -23 -64 98 -76 29 68 -18 88 24 63 82 -8 47 17 -2 -35 61 64 42 29 23 -3 96 87 -30 81 -73 93 0 -48 98 -93 31 38 11
-58 68 84 77 -90 -95 -50 -76 84 -18 76 20 27 -38 0 -52 51 -5 84 -17 -61 31 -45 -64 82 -57 65 4 28 -29 -95 49 -39 -71 -16 14 20 56 -53 -39 58 16 40 81 -70 23 -24 -48 0 -20 99 35 -49 32
-2 95 -9 10 76 55 60 57 46 77 -67 96 -80 74 -27 97 42 -32 11 46 -61 64 -82 -65 13 17 31 -47 12 -25 -9 28 -15 12 -6 52 79 60 -33 29 49 16 22 -15 -85 -20 14 98 -20 0 24 -62 90 43
-6 -53 -74 -60 86 -33 -78 81 -44 -23 57 -94 -36 84 69 29 89 61 14 -99 -38 54 6 33 41 80 -78 20 0 68 -31 -71 87 -85 -60 -71 1 -76 23 -17 85 -99 -28 -88 20 95 -19 -93 99 24 0 -26 5 -63
6 71 -71 58 90 -6 15 19 -29 52 84 72 15 -1 -37 56 96 75 78 42 -21 -92 -45 -28 25 87 -14 -61 -23 -73 -32 -2 -61 84 72 54 97 -24 -74 -81 -56 79 -87 34 73 -63 45 31 35 -62 -26 0 -18 75
88 36 -37 89 51 45 -87 -39 73 76 4 -64 32 -1 -57 98 -88 29 -48 -61 -83 -91 -18 -29 -12 -20 -62 89 39 8 59 -41 86 -44 -80 -66 -66 -19 20 -41 -97 -12 50 17 0 36 23 38 -49 90 5 -18 0 30
7 -39 95 -85 65 48 -81 -54 54 -33 -95 31 58 -62 17 63 -50 57 93 -97 50 -88 36 24 67 92 -14 66 4 3 -79 -69 -35 -93 -77 20 -60 60 7 35 -65 -94 -36 50 -50 -69 -37 11 32 43 -63 75 30 0

0 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48
-82 0 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31
42 -60 0 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43
-85 -63 29 0 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2
-34 -32 -80 49 0 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38
-3 -73 -89 18 -31 0 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23
-64 0 -62 89 30 65 0 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47
43 -12 -20 -80 -46 -62 -34 0 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79
36 -77 56 -81 -96 -44 -83 86 0 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9
61 -10 -84 -41 -38 -33 95 43 -35 0 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56
18 46 55 -82 -94 52 -88 -60 64 95 0 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36
-28 60 -62 -33 13 -87 48 0 19 89 82 0 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80
-81 44 51 9 11 6 80 24 -22 -34 29 30 0 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48
37 -47 28 -46 -47 11 -41 -2 -88 -54 -21 -7 0 0 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11
-8 82 41 -44 92 69 53 94 50 -50 -74 -39 44 -99 0 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6
-52 -80 74 -35 56 -25 -23 10 55 28 7 9 73 -10 45 0 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98
43 -59 74 97 65 -93 -43 51 -46 31 -54 -57 29 65 -12 -87 0 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61
-73 -73 -75 67 -4 -43 -56 -46 24 -26 57 42 -12 66 -84 58 77 0 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54
35 68 -33 78 -9 25 -32 1 -85 -44 99 21 34 36 6 -89 -56 2 0 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18
-90 49 93 53 -51 15 -67 -59 9 47 -14 -63 -26 66 45 23 -61 -58 -63 0 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20
-76 64 83 -99 79 69 62 47 -44 -79 84 74 40 -34 1 -30 -95 -27 -74 -38 0 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12
91 34 -95 3 76 89 90 -47 94 21 -96 -29 -18 -56 96 -53 -69 -66 -48 -78 70 0 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35
95 -11 -81 -90 -10 41 72 90 -57 -63 25 -90 -48 12 11 -29 74 -65 9 32 -90 -65 0 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93
-9 -46 53 3 27 94 72 -15 -78 -91 0 -72 -13 -43 14 75 -20 75 -72 33 94 42 34 0 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29
-71 -79 55 60 0 85 -4 -61 -64 38 -8 -38 69 -54 37 -88 93 28 78 -39 86 -92 73 -39 0 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24
87 35 95 -1 97 56 -70 67 76 26 73 -19 49 64 -58 -79 81 33 40 -24 94 -4 22 -3 -28 0 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49
15 -20 -30 30 87 -5 -49 46 -1 94 -4 94 72 95 62 -73 69 -93 -44 94 51 -92 -30 11 -98 -69 0 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55
21 15 58 38 5 87 -32 -88 19 40 7 -67 40 35 56 -1 -55 -72 13 -81 55 -50 -74 39 54 -30 66 0 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5
72 90 52 96 -76 -9 -31 81 67 88 57 42 6 9 24 4 -16 8 -93 -78 -66 53 79 -82 -43 -80 -56 -34 0 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3
-81 -29 86 -51 -43 72 -53 -68 -23 72 42 -99 -29 -50 78 56 93 -72 -74 -73 -61 7 -26 71 7 27 90 -94 -55 0 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64
6 52 -9 16 -11 60 33 -40 3 -73 -17 99 -21 83 18 -83 16 -37 38 -12 -76 8 10 12 73 -46 -48 12 -63 70 0 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11
25 77 -55 31 39 -51 -35 55 -88 -79 47 73 -64 63 80 -62 -5 60 -14 -74 -2 70 98 -9 60 -43 38 -24 79 94 -50 0 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55
85 44 -36 93 -61 -14 -14 40 -95 14 -41 -83 6 82 -8 82 34 76 38 69 0 30 71 -41 75 69 -66 -39 98 37 -2 25 0 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4
56 70 -97 4 37 83 -43 -97 -67 92 -69 77 -36 48 31 32 -29 -41 36 -89 -41 -90 -36 10 10 67 45 -79 31 -91 -39 -26 -57 0 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10
99 -99 3 -95 -41 84 -67 -5 94 95 -21 12 66 -52 73 -96 39 86 39 -47 51 -89 -2 32 -17 -59 54 -73 79 -81 -99 72 -12 53 0 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26
47 -39 -81 52 -84 -98 83 -23 44 -65 66 -30 -92 84 -21 -64 -9 -53 -42 95 -50 95 -16 97 -39 -83 -26 30 53 5 85 16 -88 -7 20 0 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77
73 1 24 -71 -89 96 -64 8 76 84 2 -63 -39 -50 44 -67 29 -53 46 -16 -19 -48 7 -78 21 85 50 -34 80 73 51 45 47 -21 -50 -10 0 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85
88 -21 33 82 5 -17 -20 -63 -10 76 -68 81 -9 -3 24 9 22 -8 -41 50 -29 -91 -84 91 74 -56 12 -35 -61 -58 79 -48 26 26 9 76 -47 0 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71
67 46 0 13 9 -42 -1 72 98 65 66 76 59 21 -24 19 -46 -19 -99 31 0 -7 -39 73 -63 -79 80 -96 95 -28 53 38 -84 -4 -41 -6 95 -40 0 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15
49 -58 -48 67 15 11 67 80 -37 76 -78 -32 55 -92 -47 -71 85 -95 -76 -85 92 -32 -45 -20 -93 23 85 -8 79 25 -34 91 -34 -81 -9 -89 -58 -18 -45 0 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12
-69 -74 -15 -37 67 -72 0 -12 -19 16 -97 81 51 -29 28 -71 -43 10 94 -68 11 -50 63 4 -54 -24 68 -53 16 91 -74 -35 -62 60 -8 -43 -27 7 -86 -89 0 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89
53 -75 73 76 -82 19 -28 37 23 -78 70 92 32 31 87 62 67 -85 -49 68 16 10 -82 71 96 21 35 95 76 68 -39 -85 -84 56 36 75 35 71 -27 35 -25 0 -74 46 -62 1 -37 45 17 44 -5 55 27 77
90 -36 -62 -57 -6 81 -38 -12 96 77 94 35 -96 73 -55 -17 24 72 35 68 40 11 -30 -99 -33 -46 -36 -19 -34 -57 -4 64 9 -77 59 90 31 69 -67 33 44 -74 0 85 58 -67 -43 16 43 -35 -66 91 93 -84
-4 9 -4 57 -82 -17 -38 -38 -46 -61 -30 -41 -55 75 39 -55 42 27 59 51 94 1 70 -64 -51 40 25 9 75 -96 -42 -20 -40 -56 -84 -80 -98 -98 -90 20 44 46 85 0 -97 28 -16 7 20 40 8 -10 47 -49
-3 24 76 -76 -23 52 -14 -30 18 72 14 90 -50 13 -30 -59 -52 80 30 -89 -76 -40 96 -65 54 -42 43 -46 -90 84 -20 -31 64 70 -10 -43 96 39 -1 -18 -63 -62 58 -97 0 41 -69 81 -32 28 64 -54 -50 -19
-85 -18 59 5 -20 -39 43 -13 0 -69 29 67 32 -55 74 82 65 -90 -88 -61 7 -91 79 15 -23 -4 35 -43 -82 -48 -95 -66 -12 -44 40 96 69 9 -31 -69 18 1 -67 28 41 0 -62 86 92 -12 16 52 86 -78
31 13 3 -41 46 52 15 -60 -29 -15 32 66 -79 39 -98 48 39 80 -76 -18 98 84 -33 -16 48 -42 32 8 43 -72 -78 -59 -50 98 -44 23 -5 -39 31 41 96 -37 -43 -16 -69 -62 0 64 -26 81 64 -25 -27 -18
-65 -69 12 -93 55 10 84 -85 -61 40 67 -8 -76 -71 78 -44 20 3 34 -46 -8 -79 21 26 44 -37 -26 3 -40 -96 -9 -19 -65 -41 -61 -92 -2 -81 -91 19 -15 45 16 7 81 86 64 0 97 73 -49 -26 47 -49
9 66 20 -88 82 -66 38 -97 -59 -57 48 -85 75 -92 -55 34 34 -26 34 -90 -81 40 -47 27 -34 -99 88 -57 -52 43 -8 3 -10 -31 49 -30 -45 48 32 0 -31 17 43 20 -32 92 -26 97 0 -60 -64 -10 0 -45
-35 -58 12 98 14 20 12 -98 -51 -10 5 9 -9 27 -8 -37 -77 -28 -49 -35 -94 -21 3 74 -99 34 -74 -28 9 30 -6 -54 -89 55 -78 2 38 0 87 18 -37 44 -35 40 28 -12 81 73 -60 0 31 44 -59 28
-14 -10 81 -49 67 13 90 -52 -85 -22 -48 -20 -70 -49 35 57 -38 45 -54 -59 -82 -28 -56 44 71 -81 18 81 82 84 90 1 9 67 68 -57 95 25 -72 -92 3 -5 -66 8 64 16 64 -49 -64 31 0 -6 63 -26
13 49 71 10 -6 27 -81 77 -6 49 -89 -20 -43 -32 48 82 47 83 72 86 12 30 -79 83 -49 -26 -9 60 -64 32 -4 38 83 5 48 -25 -13 66 76 -30 -12 55 91 -10 -54 52 -25 -26 -10 44 -6 0 36 -71
96 -3 91 63 57 71 98 91 69 -84 -73 69 -32 21 97 28 -16 64 16 97 -18 32 8 88 -99 50 24 2 4 -31 -79 -62 -16 66 -11 -48 -67 39 -26 -34 -11 27 93 47 -50 86 -27 47 0 -59 63 36 0 -76
48 -31 -43 -2 38 23 47 -79 9 -56 -36 -80 48 11 6 98 61 -54 18 20 -12 -35 93 29 -24 49 -55 -5 -3 64 -11 -55 -4 10 -26 77 85 71 15 -12 -89 77 -84 -49 -19 -78 -18 -49 -45 28 -26 -71 -76 0

0 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70
-72 0 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8
