43
28 62 -4 -80 92 83 -67 79 -32 0 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1
-22 -84 -45 -33 91 56 26 72 -92 -23 0 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74
-93 -69 51 -96 61 16 15 -81 95 9 76 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79
16 -86 -50 -91 31 78 68 42 44 -3 37 71 0 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0
62 -12 4 55 51 44 -77 -58 -6 -64 34 -49 -29 0 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4
14 50 22 -70 42 -32 -65 -89 -88 -61 -36 64 92 -31 0 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49
-52 -97 -80 -92 89 99 -22 85 -86 -61 -33 -27 -56 -53 82 0 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24
-77 -18 13 55 96 -33 -17 -21 69 -38 -28 58 74 8 13 64 0 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14
65 -17 -96 -96 -88 72 -23 36 -22 -21 -29 81 79 2 41 73 84 0 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37
87 95 -60 -54 -50 -3 -97 72 6 -83 -46 -52 -21 64 25 97 -59 5 0 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44
-93 -55 -16 70 -45 -18 -47 -88 -63 50 62 44 24 42 -12 -63 72 -9 -8 0 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78
-91 47 -58 -37 81 -48 71 -24 -8 -32 74 -99 34 85 67 -34 -69 94 -55 39 0 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43
74 64 -24 53 -24 -35 91 18 -88 84 -71 52 -32 -80 -43 -23 83 -52 13 4 93 0 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59
-29 90 -84 -27 -44 89 -50 -50 -90 -28 -66 -42 86 -30 90 0 77 38 -96 -34 33 -72 0 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60
-38 -80 -71 -61 -64 32 -93 -31 -49 -29 -56 -31 -3 44 62 18 46 -72 35 22 -67 -78 37 0 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87
74 38 10 -4 -5 -5 -47 4 -49 -17 98 80 -2 -37 -13 -96 54 -20 -11 -77 -35 9 56 -17 0 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45
84 -43 32 -50 -20 -32 2 59 -93 -57 31 75 76 70 -97 -18 21 -84 -38 19 -49 -44 1 50 90 0 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65
-1 60 47 89 -73 61 93 -52 57 98 64 -15 -3 -24 95 -57 56 -79 -30 55 82 36 -25 84 -29 -64 0 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72
-1 66 -24 -58 -96 75 -77 -75 99 20 54 63 -8 -18 -12 17 38 0 17 6 -29 71 81 0 68 -2 42 0 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73
-62 35 73 78 24 29 51 -27 72 11 -92 -47 -94 77 -67 80 14 3 -40 7 -25 -91 70 15 70 -71 -56 -18 0 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83
-47 -16 59 92 -84 57 -82 84 21 78 -91 16 16 -57 -74 87 20 -51 -52 -3 68 -48 64 -56 40 12 -15 24 -15 0 -81 92 40 -89 83 -56 74 1 0 7 65 67 56
-30 -31 64 95 31 84 -71 98 -78 -86 -88 -95 -1 -54 -87 -20 -20 76 85 -7 -73 76 -60 -67 -25 -85 88 54 -11 -81 0 -76 -24 -19 60 90 69 38 24 63 -53 92 -41
38 -40 80 -86 45 29 -3 17 46 56 15 -20 56 -40 -95 92 -76 -23 27 59 8 52 71 76 -94 84 -50 31 -47 92 -76 0 -9 19 -37 -10 90 15 50 29 -53 -33 23
-71 64 96 -93 -85 -16 35 41 62 64 -3 -45 4 -48 -47 43 -54 -62 2 -81 3 -50 4 -6 79 -44 -90 41 -96 40 -24 -9 0 74 9 -39 -11 -97 -56 21 -1 -46 -8
-4 0 -46 -11 19 26 97 93 -75 -2 -75 -59 -41 40 17 -61 96 -38 -65 91 86 -26 -23 -96 50 -93 6 -73 -28 -89 -19 19 74 0 39 26 -42 -18 -37 49 85 70 88
66 0 57 -35 -81 -99 -74 78 72 -22 -20 -58 -74 -20 -58 49 -21 -55 35 -57 54 -92 87 63 -26 -9 -60 -59 -14 83 60 -37 9 39 0 -28 33 55 -62 15 -49 -35 32
-46 -27 -61 44 80 35 84 -29 80 -89 -47 -76 -95 -42 -10 5 -74 96 -18 -17 42 80 70 -91 6 4 13 -44 -53 -56 90 -10 -39 26 -28 0 59 22 97 -46 -74 44 18
55 69 -99 70 48 45 11 3 -90 84 30 -45 0 -80 -33 -65 88 67 3 37 -84 -78 72 -85 82 -52 -10 10 91 74 69 90 -11 -42 33 59 0 -69 77 31 87 40 22
-62 -37 11 -2 -26 -4 14 6 39 -49 81 -82 -1 -98 -95 -44 65 90 83 8 11 -8 52 -4 -59 76 57 26 -58 1 38 15 -97 -18 55 22 -69 0 -34 60 27 58 -27
-21 -57 -18 -23 -13 -69 78 -35 -29 4 48 6 -62 -32 -19 1 31 64 86 -65 -59 -95 -99 -5 -48 0 -35 -22 90 0 24 50 -56 -37 -62 97 77 -34 0 11 -44 7 36
98 17 84 -16 -29 27 -48 -45 -65 64 68 -45 77 90 -22 7 -78 -51 -26 40 93 -9 -79 -43 -11 -24 -16 37 44 7 63 29 21 49 15 -46 31 60 11 0 -41 84 -80
-70 68 4 24 -95 38 93 48 9 89 -91 -18 49 -31 -83 18 -14 -22 50 38 73 -31 -15 -57 49 67 -6 35 82 65 -53 -53 -1 85 -49 -74 87 27 -44 -41 0 -96 -92
-65 -74 -91 -15 -32 17 95 13 -8 69 -15 36 -13 93 32 -13 -62 96 -51 6 39 -32 -64 23 -68 55 -60 -28 -40 67 92 -33 -46 70 -35 44 40 58 7 84 -96 0 -24
-73 -24 13 -48 -25 -66 24 -86 -24 -1 74 79 0 4 -49 -24 -14 -37 44 78 -43 59 60 -87 45 65 72 -73 83 56 -41 23 -8 88 32 18 22 -27 36 -80 -92 -24 0

0 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7
-10 0 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49
51 -66 0 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14
74 41 -22 0 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95
-47 -93 -18 3 0 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28
36 -94 0 -71 -63 0 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34
-65 -61 13 -62 96 -36 0 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92
-20 16 23 94 -5 -99 -4 0 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85
-80 -60 28 66 48 -13 26 36 0 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31
7 31 -2 1 -23 41 82 -28 37 0 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39
-48 30 -75 -27 -15 -11 -11 39 -8 -63 0 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55
98 84 -26 5 3 55 -24 -8 -52 -32 -69 0 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46
-93 -83 -43 -57 79 -88 -53 67 43 -73 66 33 0 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64
31 64 64 -98 20 -14 -35 90 -73 0 -58 0 38 0 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20
38 -82 23 -61 -24 53 -99 44 35 -12 -10 -48 96 -4 0 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84
11 69 -97 77 63 -18 30 88 -90 -77 49 -15 -51 -9 -62 0 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72
-85 -43 93 -52 39 75 -25 -82 -76 -10 -3 73 16 -51 -44 27 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24
32 -92 -43 -10 -9 89 92 34 91 46 -31 -62 31 79 -33 71 -28 0 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33
-76 57 58 67 75 -60 -69 -47 95 60 72 -4 93 76 52 23 -38 55 0 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18
56 89 45 35 -18 -96 -50 -33 -9 44 99 76 4 -10 -87 -28 -38 40 94 0 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92
50 -5 37 -6 -7 -61 4 -4 -71 -47 4 59 -95 27 6 75 -14 -97 -57 89 0 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25
-7 -33 -84 28 -96 -71 -16 77 87 82 29 3 52 0 11 26 43 -5 -78 -34 -11 0 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64
31 -20 64 -46 -94 -40 87 74 15 -80 -80 12 -71 97 69 -72 15 -23 -64 -54 -8 29 0 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97
56 99 0 30 75 54 13 -84 21 -59 -89 20 82 87 -25 -97 84 8 76 -50 -70 32 -30 0 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55
74 35 35 81 -37 38 66 -23 72 -73 -62 12 13 5 -93 2 38 -63 -1 28 -98 67 -63 49 0 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82
-39 -49 45 -31 -53 30 42 -4 -81 68 -20 81 67 -76 -43 76 12 72 19 31 9 48 81 72 -10 0 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96
38 32 -48 6 93 -85 -93 5 6 49 56 71 -37 -43 25 -34 90 80 67 -26 -72 5 76 40 65 89 0 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68
8 -76 0 94 -21 80 30 16 25 64 -84 91 76 -11 15 -83 -81 -12 -23 -44 -11 -48 -32 6 66 -28 -8 0 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98
-5 78 77 18 -16 -73 10 12 85 34 55 -43 -57 39 69 95 98 37 3 47 30 -89 81 -29 36 16 35 -71 0 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24
-96 52 -96 10 -53 -57 -30 54 56 -11 -62 87 57 -61 89 -88 47 -12 -88 -79 43 -73 92 -21 66 58 48 -71 93 0 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60
34 -58 -72 68 74 -68 -69 -52 99 -46 51 20 -76 37 41 48 39 -38 -95 21 69 -36 35 -64 -34 47 97 62 16 -58 0 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74
72 0 21 -13 -50 -89 -9 -29 47 -79 28 -25 5 -41 94 80 77 -30 -67 -63 82 -68 -41 6 -56 23 6 -17 -5 -27 60 0 18 -10 17 1 27 50 -71 -4 53 -38 50
-87 56 -67 -74 34 42 -91 59 73 35 41 10 -41 -84 85 -41 -62 -13 94 -91 29 59 90 -36 12 75 -95 -55 34 -66 -71 18 0 51 -89 -61 -18 -46 -90 -35 -59 86 97
53 79 -15 89 63 64 12 98 88 -20 74 49 -93 -89 56 53 -26 -60 44 38 -21 42 67 66 -43 1 -20 -59 -29 -65 19 -10 51 0 -41 51 -50 -19 -29 0 92 11 16
8 -68 24 29 5 -16 -75 41 67 15 74 18 -88 5 -5 -23 53 -85 76 26 -74 48 66 -92 -54 43 12 82 39 75 -36 17 -89 -41 0 42 -92 -4 -92 -50 53 7 8
60 -36 -62 -29 97 92 82 -62 49 90 -75 89 98 9 87 -43 77 -97 -10 94 7 47 -8 -39 64 72 -98 48 -9 28 2 1 -61 51 42 0 14 -67 -8 26 85 3 -36
14 -55 90 38 -99 -35 -83 33 -69 -29 -33 -80 -49 15 -9 -56 -75 -98 98 40 -54 -23 -85 -9 95 45 -55 -44 29 33 -5 27 -18 -50 -92 14 0 -52 51 41 -97 93 52
79 -65 43 -82 78 -4 69 -69 53 52 93 -81 10 67 72 -32 -48 -52 -37 88 57 -77 9 59 35 -12 -44 34 22 -93 62 50 -46 -19 -4 -67 -52 0 26 27 74 44 83
56 -43 -43 37 52 94 -68 23 90 77 83 -41 63 -82 60 -67 86 77 -19 72 99 0 -20 55 9 -84 -16 -37 -46 -72 -55 -71 -90 -29 -92 -8 51 26 0 74 -63 -93 -54
24 55 11 -96 82 94 -58 98 -4 44 -95 -82 -2 -6 -51 62 43 91 23 -73 -14 -7 -20 51 -50 6 2 57 85 8 73 -4 -35 0 -50 26 41 27 74 0 -30 -80 27
-3 73 70 77 -45 82 82 -82 -3 70 -81 -33 -55 -82 -14 90 -60 -79 96 -79 84 -4 69 32 83 45 55 82 -43 -72 -43 53 -59 92 53 85 -97 74 -63 -30 0 -36 -89
15 -19 -25 -8 6 88 -19 42 -85 -99 53 9 -79 -23 83 72 0 -5 -46 14 -96 -86 -80 -96 63 1 72 28 67 -37 -63 -38 86 11 7 3 93 44 -93 -80 -36 0 86
7 -49 -14 -95 -28 34 -92 -85 31 -39 55 -46 64 -20 84 72 24 -33 18 92 25 64 -97 -55 82 96 -68 98 24 60 -74 50 97 16 8 -36 52 83 -54 27 -89 86 0
