61
-26 88 -7 -94 55 -21 -12 -14 -84 -92 -2 -46 -32 -42 86 44 -60 -34 -6 39 62 57 12 19 49 57 -97 55 -80 67 13 68 -93 -96 80 -90 91 36 -44 42 -6 33 -40 0 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81
45 98 91 -32 30 13 -13 -94 74 -98 -98 -98 -27 60 34 -53 38 -55 -35 -80 -27 95 15 14 -89 -82 93 -86 -68 -30 26 -7 69 -1 40 -85 27 -77 50 91 -35 -17 -43 56 0 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89
-2 -28 42 -44 66 -80 -94 50 91 -67 -27 63 27 -67 40 -21 -66 75 -67 22 -81 -33 64 -56 18 -48 54 -51 40 68 92 -91 -11 -14 15 35 -67 5 -31 48 8 86 20 56 65 0 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37
-87 49 -20 -76 29 -61 -70 -58 1 66 -11 -65 -93 57 69 1 -85 35 42 -95 14 57 -60 64 -69 -28 -84 -51 -46 -97 53 -33 26 -23 13 -67 -18 88 92 -48 94 -70 -66 10 -28 47 0 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97
56 58 -76 -91 -4 17 -15 99 84 53 -74 68 39 4 41 87 -92 5 5 29 30 -82 23 -92 52 -50 -26 -22 -40 -57 52 -29 55 47 -26 16 95 -70 25 22 -70 -96 83 71 -12 -68 28 0 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34
-16 41 -51 -25 0 50 53 81 -73 -45 24 -66 63 -35 71 -88 69 11 -53 95 64 -91 -55 25 99 -64 -3 74 12 82 -69 -52 -43 -44 11 -81 -70 17 69 -73 -27 15 98 -58 -98 36 -56 55 0 24 21 8 16 54 39 68 95 -53 71 36 -39
96 -4 72 -32 -24 73 -99 42 -52 -62 -39 52 1 -44 -10 -39 -25 -50 -87 68 -8 2 -94 -13 -65 14 35 93 -30 -90 -26 -58 -75 31 79 31 77 75 -75 -63 57 1 49 -53 93 76 -82 53 24 0 -74 -71 -37 95 -53 -92 12 63 -92 -93 76
-43 -1 -12 -65 -9 -25 20 46 -2 -54 -52 3 -77 60 35 -51 76 -98 35 68 96 -90 51 -28 23 -3 57 73 99 74 82 -42 78 55 -45 -28 -60 -64 11 -84 17 -42 -1 34 -32 -26 -73 -97 21 -74 0 97 -45 -72 95 -38 13 7 92 -9 -24
69 -38 0 24 62 59 81 -5 -5 -87 -28 -45 81 -79 -74 -22 -81 89 61 -22 50 -82 27 54 7 61 62 -12 -57 31 0 -40 -18 44 65 -53 24 -5 55 -45 7 -44 86 -11 -94 -93 75 -53 8 -71 97 0 51 79 -38 11 99 -59 -98 -39 0
-83 39 38 -20 85 -88 41 72 -13 -88 78 -31 -17 67 47 52 0 43 -76 58 -73 37 -88 -65 63 50 -84 -61 18 -56 -94 78 51 96 35 83 58 -71 -48 -11 74 21 23 32 -28 3 30 39 16 -37 -45 51 0 -18 91 60 40 48 -91 -88 79
77 64 52 91 -70 24 -47 -66 -92 -70 98 41 -5 -84 -86 72 50 -44 38 -18 -56 -93 34 -1 -35 -30 -66 -83 -18 -98 -9 52 -77 8 79 -93 46 -80 0 42 53 -21 -21 -84 28 -77 -94 80 54 95 -72 79 -18 0 -85 -7 86 -73 71 4 -55
-5 -13 -68 30 49 -28 70 24 28 -85 46 18 42 43 -43 35 21 48 -95 -49 69 -13 38 47 16 61 -92 16 7 -84 -94 -79 -32 31 -40 -12 50 -41 16 -30 -9 -41 -60 -31 -42 80 -73 -82 39 -53 95 -38 91 -85 0 87 -39 -5 65 -68 86
-78 2 69 -34 95 17 -33 -41 43 -91 98 -6 -51 72 -17 35 5 74 -27 -16 -6 51 49 2 -85 -49 -51 -85 61 53 -96 51 9 -44 -22 94 4 -50 -3 -69 87 -22 44 61 96 -56 -68 32 68 -92 -38 11 60 -7 87 0 -42 -65 48 -1 -18
-33 32 89 -60 94 82 15 -8 -29 4 7 -32 -40 95 88 -66 82 -23 46 0 83 66 -75 -4 14 18 82 5 -97 -93 74 -17 -37 -20 81 -20 25 44 21 19 11 64 86 -30 -83 24 -5 28 95 12 13 99 40 86 -39 -42 0 4 -95 -75 -55
67 -71 17 -76 -29 -60 -13 -90 89 57 -13 93 40 -50 95 60 97 43 -37 71 83 -23 -69 17 12 -68 -99 -5 34 54 91 -55 -10 11 56 83 -8 7 -95 78 14 -53 38 -89 -74 -27 50 86 -53 63 7 -59 48 -73 -5 -65 4 0 61 -32 1
-44 -31 0 99 -21 -26 -89 -64 48 38 92 29 54 -95 -92 42 -44 -52 -10 46 63 23 -64 14 -13 -64 -54 -90 76 -21 78 -98 -19 96 8 -80 -49 -40 -23 -22 -78 97 77 72 -47 57 68 81 71 -92 92 -98 -91 71 65 48 -95 61 0 -18 -46
17 -18 -62 -24 90 34 45 -88 -89 -86 -70 -60 -97 -55 17 85 -75 29 65 94 13 -31 -98 30 92 -54 -66 18 -18 56 71 -93 -2 92 23 -35 -88 -60 -23 -80 -22 23 -54 11 -57 90 75 -94 36 -93 -9 -39 -88 4 -68 -1 -75 -32 -18 0 -86
67 -82 -99 12 -78 53 9 88 96 -96 -86 -28 10 -75 -93 -98 -65 95 -33 -79 23 6 26 73 42 58 -70 58 78 -93 -75 -49 -12 -56 85 5 -12 82 -86 61 95 66 9 81 89 37 -97 -34 -39 76 -24 0 79 -55 86 -18 -55 1 -46 -86 0

0 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93
73 0 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18
59 -51 0 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14
64 94 32 0 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44
80 70 -5 24 0 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86
96 -20 -32 -18 6 0 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99
-46 -3 61 56 -63 -49 0 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3
57 92 75 -62 -8 4 -49 0 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93
-61 91 29 -47 -88 64 64 4 0 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64
-99 61 57 -82 -90 89 -27 -41 44 0 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21
11 31 84 -55 -49 69 58 -74 86 17 0 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89
-18 51 29 -44 -49 -1 81 -95 -89 80 81 0 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6
84 42 -16 -58 -93 -77 -52 0 58 87 -5 -96 0 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2
4 89 26 90 57 -41 44 -1 -33 -20 -28 35 6 0 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90
-91 96 -99 79 99 13 -99 -62 5 92 -60 -11 78 39 0 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5
13 -88 35 72 72 95 52 77 68 43 -55 -38 -35 -27 72 0 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28
-59 -50 45 -81 21 -48 -42 49 82 -61 12 -30 65 73 52 -90 0 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50
-13 -45 -4 42 -78 -82 -31 -13 13 49 16 17 55 64 -99 82 84 0 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61
-52 81 -69 -58 46 95 80 0 41 5 95 -40 -81 38 -79 93 -44 46 0 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90
97 -24 27 -89 62 32 75 49 25 -65 30 -52 90 -72 -15 83 -93 70 3 0 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41
29 -44 38 85 -75 17 -15 -14 -12 -44 53 85 10 -78 -64 17 -9 -35 -7 73 0 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78
56 -64 17 -21 72 -67 63 -41 67 1 65 27 63 9 60 -39 4 -38 27 2 61 0 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26
98 -5 -66 36 80 -80 -47 29 -43 7 -90 2 0 -44 83 -15 -52 -80 -15 -54 -56 -1 0 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50
63 -20 -91 72 -90 76 16 -64 90 18 -55 -65 41 36 -45 87 76 48 -11 87 62 -46 -4 0 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37
-35 -73 -7 -88 39 37 -95 -65 62 -13 36 35 63 71 -35 -61 0 56 -47 -96 -63 -8 -68 -94 0 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34
-80 -96 -66 -24 -29 34 -20 33 -13 -24 34 -18 -78 -91 16 86 -24 37 -96 -98 -15 -8 -3 59 -47 0 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85
-33 24 -42 18 -65 -36 -45 -28 -97 62 5 3 29 -48 81 -35 67 42 -28 -88 74 -24 58 22 81 83 0 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18
-96 -84 -33 -50 9 -33 -59 -29 95 16 -9 83 -14 76 47 58 55 -77 -14 13 -45 -9 49 97 56 -96 -16 0 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50
-91 31 -19 -31 -8 -28 -58 24 -12 10 94 86 -80 52 49 74 65 46 -53 -37 -29 -12 85 -46 29 99 30 35 0 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87
55 45 17 4 -24 -29 -76 60 -67 -48 -52 -26 -83 -50 28 90 -37 0 91 -31 -13 -76 -56 -74 4 -75 41 55 -10 0 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23
-70 -85 -48 59 -31 -46 -45 -52 -74 39 38 50 -26 -26 -71 -29 -91 -9 -58 -97 -44 36 -97 44 89 8 -24 -61 51 -5 0 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31
-92 19 50 -52 -50 62 -82 65 -87 -75 -72 -51 4 -92 -2 68 55 88 90 -91 -62 -13 -65 18 -6 -23 -15 67 74 -33 11 0 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12
55 -81 -67 -75 80 74 6 33 -95 30 -20 44 74 80 -41 70 23 -3 44 -76 -9 23 -31 86 -7 -5 57 62 -47 -20 70 63 0 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69
-96 80 26 -27 33 -71 -45 -31 -47 40 -84 44 -76 -78 -69 40 -58 -67 82 -51 19 -39 33 1 91 94 -90 70 36 99 -25 39 -16 0 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33
-54 48 15 84 -12 -66 -18 -53 17 -88 -79 -85 65 -8 -80 -25 -74 -12 -40 45 -37 29 94 -1 -88 -74 14 -12 -65 35 -14 -9 92 39 0 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32
70 -26 68 98 19 -56 36 8 -58 83 0 -99 77 -95 23 -94 92 4 83 -11 -10 -17 28 83 37 11 -77 4 -20 -49 -88 75 -35 -8 56 0 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62
-37 -13 -77 17 72 98 79 2 -10 44 3 27 93 -9 15 79 -13 14 85 87 90 -81 37 79 -83 -44 44 -65 -80 32 37 -18 -4 67 99 -75 0 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78
53 -29 -65 41 92 31 -39 64 -33 14 -51 8 33 -31 -67 50 27 48 -9 -35 15 -41 55 -19 -35 7 89 -79 7 -76 -97 -7 94 90 47 -36 12 0 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97
-27 -95 -22 93 53 64 -88 42 -95 12 76 59 -67 -32 -99 -26 2 64 10 28 50 35 -16 -30 80 36 39 -20 -48 78 -84 -96 94 44 73 9 81 20 0 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14
-61 -32 -17 78 -47 54 51 85 -19 -5 -23 16 -35 59 -54 6 33 -18 24 67 29 -33 -7 0 12 7 83 -99 98 52 3 -94 82 88 88 24 71 25 -87 0 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67
-4 -25 -23 -29 -23 -92 -86 -80 -22 -40 -62 -5 -49 -79 77 82 -49 24 61 90 -53 -35 -75 86 -45 -41 -13 -93 -93 -58 -71 75 88 -82 67 -18 91 -31 6 -67 0 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60
-50 -66 -97 3 9 -91 22 -30 -83 -23 -38 98 82 -42 60 -59 -80 54 -39 50 -33 -42 80 -66 69 44 55 -34 31 0 -62 -37 34 34 49 13 -43 30 11 62 -88 0 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9
89 32 -47 6 -3 -88 -72 44 32 -88 -55 97 -29 6 22 -48 -58 31 -36 7 23 -44 -28 80 -67 98 70 35 38 56 94 -53 38 -47 -69 -69 87 -46 69 90 81 44 0 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72
-58 19 71 -35 -64 15 -52 -37 -49 84 96 -42 -25 -78 58 -11 -8 41 19 -73 -74 93 33 -1 74 79 52 -87 11 79 66 93 -79 -33 53 66 20 -96 -25 72 -68 76 -61 0 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7
78 -72 91 -45 -61 -3 -2 70 47 -59 67 42 68 8 58 49 9 -73 -97 53 20 -40 55 13 23 -38 25 93 -85 -68 1 -21 33 -4 90 -58 -25 -38 -93 72 -40 -10 72 -89 0 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40
92 -76 -50 48 -61 -75 7 -24 99 72 90 -57 -73 -26 7 -68 78 -59 68 41 7 45 -62 -75 34 68 -64 -24 32 -36 -27 -16 1 77 -4 -10 10 -94 -43 -4 55 98 -69 -73 4 0 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35
95 3 -93 13 -38 -20 97 -18 23 -69 64 -68 8 95 -17 45 5 -44 1 42 73 58 15 50 -20 -33 -88 14 -76 -55 5 -53 -79 74 -3 49 49 13 25 -70 40 -37 -15 -36 -32 23 0 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73
-86 37 -47 -86 -21 -47 20 77 47 83 -51 97 3 0 50 77 34 10 74 56 49 23 -49 -12 9 -98 80 -19 56 -65 -57 74 -98 -84 -85 -3 18 11 15 -49 -97 -19 40 -68 31 -99 96 0 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62
-93 -47 2 -15 -83 30 82 -57 52 77 -22 63 86 -82 84 44 -91 26 74 60 -24 -36 -35 26 -71 -21 46 45 50 -43 -98 -50 97 -23 31 -31 89 -47 69 -32 -5 23 -57 59 -73 -10 11 56 0 22 -46 85 -43 67 24 42 -52 65 39 20 34
-11 -14 93 85 50 81 -52 -54 -18 46 96 28 54 19 0 -13 -30 -22 -20 -76 59 91 32 -45 69 -96 31 23 -7 55 -61 34 -4 -4 -65 72 -80 92 89 -31 -23 96 -10 42 -87 65 14 -83 22 0 -90 80 3 -26 -28 45 83 64 -54 89 -44
-35 83 -77 -23 -32 48 -29 -40 15 54 -37 12 42 -51 15 55 -65 37 -6 -24 59 -53 -64 26 -98 -60 95 -37 31 73 77 63 26 5 9 99 -81 56 41 -53 8 -46 -22 48 28 66 37 -62 -46 -90 0 18 -10 17 1 27 50 -71 -4 53 -38
44 56 51 -17 84 68 92 -48 96 21 -70 0 -84 34 -56 -81 4 35 -86 -19 73 -62 35 -13 3 -6 -73 90 56 -19 -52 5 82 16 -35 4 -41 65 94 33 -63 18 49 47 -42 36 -58 82 85 80 18 0 -42 -40 -47 51 -80 -65 -2 61 -42
70 16 -82 46 -28 -91 -56 40 28 56 -21 -23 11 -99 -67 -96 80 -28 -34 60 75 -23 -8 12 -34 86 23 -66 74 -49 -10 97 -11 12 -14 29 -82 -4 85 -35 72 0 -84 -23 21 66 62 32 -43 3 -10 -42 0 -42 -90 -72 -92 48 -30 -40 -65
-2 78 -71 -99 -29 -15 74 -20 69 38 78 39 -59 -19 76 11 44 -73 64 90 44 43 -22 -50 60 55 -20 91 -39 71 67 -99 -24 54 13 -80 -33 -9 56 -14 80 -29 -56 -77 0 -34 56 -96 67 -26 17 -40 -42 0 34 73 22 -30 -74 79 -26
-23 44 -3 42 -17 74 79 -42 -9 14 73 4 93 81 -6 -8 -44 -26 20 69 95 89 -77 56 27 -88 95 -48 38 -56 35 78 -53 -52 96 -89 9 -51 -5 -43 -12 -61 61 0 44 -56 24 -64 24 -28 1 -47 -90 34 0 -9 -41 10 32 97 -78
-16 -32 35 -61 -57 -64 -21 -80 74 20 24 -34 73 -6 -96 -80 -34 -8 79 38 3 -68 35 90 58 -88 -63 64 8 47 -6 52 -35 -29 48 -62 -46 79 87 -67 37 -59 -11 -7 73 12 78 -67 42 45 27 51 -72 73 -9 0 -93 -54 96 -33 -51
24 99 97 -97 98 -30 24 -98 -70 -20 4 22 39 27 63 -15 42 -21 1 24 -2 7 99 -8 -27 42 36 -24 -5 -22 28 82 -99 59 95 -20 -44 76 -9 83 -12 -51 -8 -4 29 -43 18 9 -52 83 50 -80 -92 22 -41 -93 0 -37 -99 34 -81
-15 -33 -74 -32 20 24 34 -32 0 -76 -47 -77 -43 73 -91 -81 -56 4 97 63 11 -37 -44 -43 -50 52 -69 18 -96 -18 -46 -45 30 98 54 56 -35 -10 72 -64 -38 -85 -70 -86 -12 -54 80 19 65 64 -71 -65 48 -30 10 -54 -37 0 -50 9 -96
-48 72 84 -92 11 -15 -32 90 19 -54 20 19 51 57 -85 -40 -15 -95 -66 -53 5 64 88 -31 -11 81 41 36 34 0 30 6 -25 41 -60 -84 97 27 60 -20 -30 -6 -98 64 34 64 -8 -71 39 -54 -4 -2 -30 -74 32 96 -99 -50 0 68 -60
91 -3 11 95 78 88 86 -31 8 96 -61 55 89 88 -4 -92 88 24 -60 92 -8 39 98 -2 -83 -70 -69 32 72 13 81 -28 92 -62 -63 55 67 0 -51 -1 -13 69 9 30 -26 95 31 -71 20 89 53 61 -40 79 97 -33 34 9 68 0 7
-93 -18 14 44 -86 99 -3 93 64 -21 89 6 2 90 -5 -28 -50 61 90 -41 78 26 50 37 -34 -85 -18 50 -87 23 -31 12 -69 33 -32 -62 78 97 -14 67 -60 9 -72 -7 40 35 73 62 34 -44 -38 -42 -65 -26 -78 -51 -81 -96 -60 7 0

0 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52
-87 0 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84
-99 72 0 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44
-49 16 9 0 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11
-18 45 -40 67 0 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29
-54 -48 64 5 -20 0 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55
-50 38 -12 66 88 -42 0 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86
-2 91 -50 10 -63 -43 -2 0 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79
-39 -35 -65 7 57 -89 -77 -31 0 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82
-99 -85 -10 45 -74 30 65 -74 -81 0 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80
85 64 -89 -48 -74 22 -89 -2 -10 -63 0 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16
51 -20 9 30 55 30 -47 71 11 18 27 0 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14
79 -31 83 -82 -15 97 18 27 -46 96 77 80 0 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94
