78
-70 -12 -23 65 -5 -90 26 -16 68 0 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72
31 0 -81 -9 -75 -64 44 34 -66 -17 0 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58
-62 38 -90 -36 56 -88 -84 51 52 -75 -31 0 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38
90 52 64 -80 -12 88 -15 82 3 -73 -10 -78 0 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24
79 -68 65 -87 -13 -31 94 63 -45 28 -22 50 -44 0 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92
88 69 30 37 -94 3 62 -81 -31 -30 83 -39 -75 92 0 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50
44 89 -73 33 -70 25 -55 -64 41 -15 -65 44 -65 -23 76 0 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82
-25 17 -31 80 -15 -52 -2 28 18 87 -70 -53 76 88 92 50 0 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84
56 0 46 -39 53 3 -97 74 -6 -23 22 -21 -75 36 -7 -73 42 0 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20
-97 -62 81 86 -99 61 -48 18 -32 -54 -96 1 -40 80 -85 -56 -84 -91 0 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5
88 -99 39 -59 20 -30 -9 -47 93 38 -86 87 -67 -49 74 69 22 51 -89 0 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54
98 75 -51 58 81 71 48 76 29 -98 55 -88 -85 -18 -60 -6 -1 18 18 82 0 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85
-28 -73 28 -55 41 -93 98 -62 -60 37 87 -39 -52 -97 6 83 -46 2 -69 -75 86 0 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97
49 -95 -43 -93 -47 94 -33 -2 -28 58 -58 -51 43 -77 -78 83 -41 -9 52 97 -58 -78 0 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69
58 87 91 72 70 49 88 -98 2 1 28 -22 29 0 -23 63 -4 -94 99 51 -54 43 53 0 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1
41 -41 -68 37 -33 -45 92 -27 76 -38 -33 52 -84 -25 49 13 92 92 -65 -37 -3 -68 -93 14 0 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39
-4 -67 -16 88 15 35 79 -11 -69 47 91 72 -65 61 39 23 -15 97 23 -96 -7 -47 54 -78 -8 0 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40
-1 -20 -49 35 -13 -30 -1 -74 -53 -39 63 35 -70 -98 -80 58 68 26 7 36 56 54 -21 31 57 -44 0 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94
-38 -8 -81 68 -89 89 56 24 -67 54 48 35 -21 67 22 -12 90 -14 63 -12 -99 18 56 60 -59 31 60 0 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47
39 -13 65 -27 45 -32 60 -39 22 -77 -55 -66 -53 -24 -95 -17 -42 -46 -35 76 50 -80 -93 -67 -37 55 -4 -64 0 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36
64 3 5 -21 9 -93 35 -52 0 59 -90 60 12 -22 29 13 8 -83 16 -85 66 -68 -26 0 5 44 74 30 17 0 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48
-13 69 33 13 50 -29 16 -28 -62 -1 -26 42 16 90 95 -69 16 -33 -85 -9 -37 40 -58 -72 -63 96 40 -52 -66 -23 0 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55
2 -88 -18 -80 -89 -22 -33 78 -18 66 48 85 -80 -4 68 61 -48 78 14 77 42 -46 93 37 6 8 -74 79 36 -86 -20 0 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82
32 10 68 -61 42 -28 -99 98 16 51 86 -98 -68 10 68 0 75 -38 12 40 -49 -40 12 -3 -30 31 30 -32 -77 -42 -77 67 0 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20
-71 37 47 17 -40 91 -86 46 -38 80 34 19 84 86 -22 -71 76 -19 -13 -39 -38 12 -11 -58 2 -44 59 84 5 52 -15 -7 23 0 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28
-31 31 -30 50 -43 -23 -82 98 -3 -44 40 -26 71 72 58 -77 97 14 92 16 39 -30 60 43 58 -20 -51 0 88 60 -52 25 -21 -63 0 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23
-18 32 89 73 65 9 -97 7 87 -10 69 48 81 -48 -18 -77 -79 19 42 74 -15 99 -66 -33 -11 11 72 13 -70 -59 70 -12 -60 6 46 0 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39
-82 -5 29 -25 -82 85 -32 -13 -90 -45 41 52 -76 37 -49 -99 23 14 -48 -10 70 -57 -58 5 -42 96 -4 47 17 83 -54 93 44 60 70 -19 0 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71
86 93 -92 59 -91 83 -76 92 6 -34 71 -47 -92 -10 -16 -52 40 -56 85 -32 6 18 -30 18 86 92 -34 -57 75 -79 49 -44 86 -4 63 -89 -2 0 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93
67 -19 19 -88 -30 -51 18 -70 -11 72 -10 -49 17 -56 0 75 -70 64 -15 13 9 -18 -9 51 -93 -56 99 -38 -64 78 43 95 38 -64 44 28 -6 -58 0 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88
75 69 -16 24 8 43 -92 -86 81 -78 35 35 -37 37 71 -84 78 -92 63 -16 69 7 -79 -92 69 -21 51 72 -5 2 -80 36 77 -20 -11 -56 6 70 -93 0 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48
87 51 -84 -28 21 -30 -98 -95 76 -19 -74 -2 11 91 46 -72 -67 25 50 66 -24 61 20 26 -11 74 -5 -60 -71 -73 -4 81 -54 62 -12 -82 88 -89 -94 99 0 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31
-85 6 5 17 -45 10 -67 22 -67 -18 47 -24 -29 -48 94 -90 -75 -13 -17 -69 -66 -97 -79 -65 26 38 -48 70 -80 -32 -74 33 9 88 67 -73 7 52 13 -59 56 0 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92
-24 74 92 82 -58 48 66 39 50 -12 -86 -88 -71 -6 -79 -93 95 -28 2 31 -62 34 91 41 55 -32 -23 89 -41 -57 -47 -17 -58 -65 -22 75 8 43 77 -98 -12 82 0 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78
7 -6 41 -60 -23 63 53 60 -19 -64 -43 79 13 -35 66 83 25 54 8 -99 71 76 16 -47 -43 38 -40 -45 -50 65 -54 86 7 -29 34 30 27 53 10 -39 -55 97 71 0 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52
-78 -98 10 -26 -5 73 -45 -72 11 -46 -17 60 -33 -67 -9 68 -96 -65 94 -35 -32 -18 -66 -83 -75 -69 53 67 44 -7 -63 -70 93 41 -84 -94 11 26 -60 0 14 9 -81 12 0 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50
60 45 -51 34 67 -92 -62 -68 -83 31 88 -3 -75 42 70 -64 65 -1 -85 90 55 78 3 42 78 78 -14 -71 7 -32 -96 -96 60 91 65 -73 -87 63 58 -94 56 -17 25 90 -18 0 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64
47 43 55 53 -75 -55 -54 97 -76 63 95 -93 -48 5 13 0 99 47 53 -97 -86 61 -89 50 -18 77 31 51 -40 -71 86 15 -59 -14 -96 -68 -41 -16 89 74 -68 13 -67 43 -98 -4 0 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55
-89 -62 30 4 35 -26 -87 -20 85 -15 -92 2 -29 -53 92 -38 73 2 74 -84 -51 -89 -63 -65 51 -72 -51 -10 -60 73 -75 1 -19 -72 -77 -5 -3 87 -85 86 69 87 -48 22 57 66 47 0 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3
-3 29 66 65 0 -38 -88 -62 75 -67 17 -25 66 -87 90 -45 -20 -4 97 -57 -51 90 -93 -57 -77 -92 -40 91 82 -89 -18 -42 65 62 -1 50 -40 -41 -25 86 -50 -4 -44 -6 12 -46 -24 -45 0 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93
84 8 29 5 80 45 -70 -4 -67 -42 -93 0 56 35 -43 -74 87 17 93 98 -22 0 -17 -72 -32 -28 85 27 -93 22 57 -44 -11 61 36 68 6 -77 33 -90 60 -11 -56 -94 -46 55 73 81 68 0 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62
-91 -32 -4 0 10 39 -85 8 6 60 13 -20 88 61 47 -14 -35 14 27 -1 74 0 42 -35 9 -24 -72 -67 19 57 -78 21 -20 81 21 75 -11 20 -98 67 -78 -32 -42 60 65 -62 59 -24 -77 -99 0 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98
-41 27 0 -16 -74 82 -91 -34 85 -67 -80 -95 67 -76 -85 39 94 30 -86 25 93 -59 -12 31 -37 22 -3 -18 -69 15 -31 -21 -93 40 79 -97 58 -94 49 67 15 -87 -65 -34 -35 -21 64 -44 -65 42 69 0 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74
0 65 -24 -27 -11 69 4 99 -34 57 26 4 -70 38 80 -32 12 73 -74 -98 73 36 -4 -8 -10 1 60 95 15 5 -33 -41 -72 -8 -38 -91 -88 -83 97 11 -87 16 48 -98 98 98 80 -64 -22 -61 -1 -58 0 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44
21 41 -9 -75 -61 55 57 5 -67 4 63 -67 18 -95 -73 40 15 -20 -1 -42 -12 9 -24 -55 -19 -32 -32 -70 -9 -17 54 -22 35 -83 8 -57 -26 -33 -45 76 -81 -65 -1 88 -52 -70 96 -5 -17 -97 -77 -76 -18 0 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62
-47 -30 62 -40 -13 -19 38 -73 89 -35 -29 -58 64 -27 11 68 64 92 32 97 -61 21 55 -90 -2 -34 9 77 -1 46 7 64 -87 46 47 45 78 -85 -72 56 -40 67 -18 53 62 -65 -46 -20 -23 -32 -41 -45 77 -34 0 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96
-15 -74 85 -44 -54 15 -86 -12 -7 -44 -73 95 26 46 20 76 -60 -23 -62 51 -83 -38 92 68 -12 14 -89 -60 5 76 57 -53 99 86 -68 58 3 41 95 80 28 -43 77 95 -92 -73 57 -73 -97 -92 13 -82 -57 -23 65 0 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6
-26 -22 -70 54 92 -84 -96 24 -55 60 -83 93 -6 -37 -73 53 23 -65 -64 -86 16 -67 -11 -7 -46 -89 37 24 -23 -77 59 97 -77 -92 36 26 -26 -85 -38 42 -1 58 -23 -43 71 42 -61 -96 -47 95 95 6 -54 0 -90 16 0 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73
88 85 49 55 -10 74 -11 -59 -99 -79 -29 52 -48 -10 1 -35 -55 -53 -76 62 -85 69 -44 -91 30 -19 5 58 85 -35 -55 23 25 -78 76 -70 -16 -34 13 15 11 45 52 49 -99 82 -99 24 71 44 -48 -45 -40 18 -55 -5 -43 0 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69
-75 60 95 -71 55 91 -68 -73 23 67 99 -84 -95 65 -26 -91 -94 89 -68 -75 5 -64 30 -33 -52 -47 -22 46 -13 -26 -6 66 -94 -20 -26 -2 -95 -28 7 -2 -88 68 76 22 -46 -16 11 -84 91 -6 -82 -18 -48 -96 36 98 51 70 0 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55
-85 51 94 3 -68 1 43 55 -19 -84 6 3 -34 -33 -99 78 51 -83 71 -18 -5 17 50 -29 62 -66 -56 50 -51 -49 -35 -52 -86 -69 -93 49 18 -22 92 -59 -31 -1 -33 2 -7 56 -18 31 -50 -88 95 36 40 -18 34 97 89 72 70 0 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35
92 91 -29 19 73 84 40 27 80 43 -32 20 -55 -71 -90 27 27 -61 -15 85 -90 94 17 -52 61 -88 -90 4 75 -75 8 54 -62 -77 3 -46 -1 57 -9 -61 36 91 -96 74 27 -69 84 45 -93 -86 32 79 -20 -57 5 -42 2 52 40 -65 0 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11
-11 98 -21 1 -58 -73 77 -43 1 72 -37 -12 75 -39 76 10 -88 -85 75 10 18 6 -26 -58 17 -89 -32 25 -63 16 94 -88 60 -42 -77 51 -79 20 -24 67 -13 -84 56 -97 -80 -97 4 -85 -47 69 17 -39 -42 17 -9 42 63 -99 -25 4 -48 0 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90
-25 21 90 -22 -64 -52 -34 -61 45 95 -23 -99 35 -67 64 53 34 21 64 -97 58 62 1 -42 8 94 5 -8 -81 -59 -70 2 66 16 80 -60 -19 52 -87 77 -49 27 -5 11 -36 -83 -91 19 2 -22 -67 -88 -80 80 94 -57 -13 -79 -94 80 -80 -98 0 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11
-65 -94 -78 -14 -67 -2 94 -46 -94 -50 -96 -12 5 67 -17 -80 38 -56 95 93 19 30 -71 -40 -90 58 -27 -49 -52 15 -27 72 44 -71 -56 -24 -89 -52 34 13 -70 69 -89 84 15 3 13 -81 93 6 -80 51 -98 87 -52 -68 22 -15 79 44 -20 -88 -74 0 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14
-89 -32 86 -97 13 -5 96 6 -24 -95 -92 0 11 32 84 49 49 17 26 54 -94 54 -46 78 -14 -93 98 -88 72 18 57 97 -43 -1 24 12 -92 -42 -86 -27 24 12 61 7 32 -86 -59 80 -77 -63 76 -86 -32 -20 38 97 -52 -64 50 -44 95 13 20 -42 0 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44
31 -44 -30 83 45 -13 -92 36 -22 -55 75 33 -50 -72 -4 75 -75 -54 38 -84 -20 -93 -65 52 28 8 -90 -12 66 95 17 -20 28 -27 -27 -9 -53 -36 -59 -53 15 16 49 -54 58 62 -13 48 51 -8 37 22 90 92 -72 63 -28 60 -26 -34 -16 -37 7 -18 96 0 -83 -35 80 12 -45 69 -67 74 23 34 -20 9
15 -76 6 -84 75 -92 78 -23 -32 -75 -19 38 -98 -34 -5 -98 -69 -21 58 -26 -78 11 79 -79 -99 -96 -85 54 -27 -58 7 -6 91 -18 57 77 95 84 83 -23 11 87 71 -99 -76 -84 -52 -26 -82 -88 34 -72 -31 43 -20 28 -80 83 6 42 5 -31 73 -37 16 -83 0 -88 -88 42 52 81 -70 -85 20 73 0 -50
97 -91 7 1 41 28 64 90 -27 -22 -6 56 89 66 31 86 -64 -30 -93 -3 -95 -75 12 51 73 55 35 -74 -62 -51 74 -15 7 -43 90 17 -90 -9 91 14 -95 -39 83 34 -53 -69 97 -13 -71 -90 -36 -52 93 -61 -84 12 -58 -45 82 -56 55 -97 49 49 16 -35 -88 0 -3 10 -45 17 98 43 8 24 34 21
20 -25 42 64 -4 43 44 -76 27 -83 -19 -72 43 64 -67 -18 -98 83 63 35 68 37 -31 -17 -79 51 -67 96 53 -67 53 83 -13 -14 37 -86 -73 -74 -52 19 -29 -5 -16 -77 -29 -86 29 -29 -3 -49 -33 -2 4 49 -79 0 -17 -35 -59 -15 -31 -91 -24 85 -99 80 -88 -3 0 -10 51 74 -47 36 -65 -20 -80 7
-87 -32 -18 19 64 -29 -42 -92 -93 -43 40 -67 -44 -70 -80 57 26 -77 37 57 -34 82 -43 -55 -80 -97 16 62 -11 57 -9 -3 44 -7 -97 -73 85 -71 -18 58 -24 65 69 -77 -8 -12 56 -95 35 -49 -28 7 -97 5 0 -23 10 16 -48 88 -87 -76 59 70 79 12 42 10 -10 0 -65 -43 55 73 -19 -49 71 -56
-67 -65 -69 -15 -96 89 0 0 39 13 -20 51 48 -15 72 95 -25 -49 -13 62 -41 12 49 -98 55 63 -81 96 -4 -80 87 88 -65 65 91 -70 -82 -37 59 0 -94 -68 -33 54 -85 50 98 -32 97 -93 -29 97 50 -65 3 39 2 81 -11 -50 -15 -51 59 88 -12 -45 52 -45 51 -65 0 68 -13 -74 89 29 -29 38
-4 24 -31 11 99 48 -14 15 63 -34 0 -11 74 -10 -52 -33 -44 -62 -51 -84 64 15 12 -93 -94 71 31 -92 96 -8 11 -75 -35 -28 0 72 88 95 76 8 35 86 -70 45 -51 -97 63 -25 -74 57 -46 20 -82 -44 -51 4 16 47 49 -90 93 45 73 81 -94 69 81 17 74 -43 68 0 54 38 30 -85 80 -73
-99 -20 25 57 26 -89 22 67 1 88 -92 25 -23 76 11 57 -65 49 -98 -66 -17 3 13 -49 -31 -15 -28 13 -82 -84 14 12 -22 -12 8 89 34 -53 91 -95 -88 -62 -14 -84 3 -18 -35 -66 84 99 62 82 88 1 76 -34 93 49 -68 6 -30 -11 75 -53 59 -67 -70 98 -47 55 -13 54 0 -82 34 -47 -33 -4
-11 91 -88 -66 -14 96 85 30 -77 -24 -40 -79 43 -17 69 -82 -59 86 -15 -92 -97 31 26 -55 57 26 -53 -19 -80 87 -78 46 -89 -98 -88 79 -99 -92 25 55 -91 -41 -42 -98 0 -17 -80 32 11 72 74 -52 -50 7 -23 22 37 28 45 -60 3 87 44 30 22 74 -85 43 36 73 -74 38 -82 0 -60 -63 -32 -73
-47 30 70 94 -94 -56 -51 88 81 90 92 67 -52 37 -30 -91 -55 -1 57 -51 -89 17 92 -38 -77 -16 83 -8 27 -61 -22 -99 -44 93 -67 -77 69 12 -56 -33 -98 -48 -33 -8 34 95 -33 19 14 21 -71 -29 58 18 -62 -77 76 -71 77 13 -7 -35 95 -3 97 23 20 8 -65 -19 89 30 34 -60 0 58 52 86
87 -34 -57 -5 50 -92 -45 2 -17 -45 87 -33 29 43 95 2 -49 28 19 82 46 -84 53 81 -29 -35 -93 -19 -60 42 95 25 43 -32 51 58 3 63 5 -6 -58 -77 -22 97 -60 -55 -96 -72 78 -78 -66 92 57 -13 -38 19 39 -2 44 -10 27 28 3 2 -46 34 73 24 -20 -49 29 -85 -47 -63 58 0 63 -2
43 -60 7 85 -58 -47 47 -83 -5 37 92 -60 95 -97 73 -90 -65 -64 96 -99 -85 -68 52 87 -33 53 -12 14 -47 91 -55 -25 -34 -94 -35 -99 -15 -92 -52 45 82 -84 -32 23 4 47 -91 -76 -48 46 -56 -56 -79 -24 -55 55 -27 -41 -13 57 -15 67 -2 67 -74 -20 0 34 -80 71 -29 80 -33 -32 52 63 0 94
-67 -76 -72 80 99 44 50 98 42 -72 58 38 -24 -92 50 -82 84 20 5 -54 -85 97 -69 -1 39 40 94 -47 -36 48 -55 -82 20 -28 23 39 71 -93 88 48 -31 -92 -78 -52 -50 64 55 3 93 62 98 74 44 62 96 6 73 -69 55 -35 -11 90 11 -14 44 9 -50 21 7 -56 38 -73 -4 -73 86 -2 94 0

0 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24
12 0 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78
