76
66 71 56 33 93 3 6 50 12 34 3 38 60 3 31 56 0 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88
31 40 73 62 90 75 98 43 4 37 23 2 44 33 45 60 70 0 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89
35 12 87 26 75 21 22 61 50 64 13 4 1 23 82 14 84 56 0 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58
15 24 57 63 67 99 4 92 58 4 39 87 44 87 33 51 88 58 65 0 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44
66 86 2 49 65 90 26 24 84 69 9 40 50 68 15 37 76 82 86 64 0 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46
19 44 90 93 8 71 72 27 65 81 28 47 67 53 30 1 32 20 40 7 99 0 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71
95 50 77 85 42 73 25 73 94 51 57 40 69 56 17 5 5 62 96 13 49 25 0 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1
89 69 38 37 53 47 24 75 51 12 33 70 78 25 84 88 89 23 38 49 63 39 6 0 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52
94 76 10 32 94 86 3 93 9 90 94 40 14 1 66 82 64 3 17 66 1 87 95 6 0 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92
72 16 5 83 71 17 27 46 99 41 38 50 17 94 14 41 55 75 23 19 29 96 50 19 71 0 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18
37 85 82 45 72 62 69 86 40 47 95 4 76 72 33 92 76 64 95 18 98 86 50 4 75 13 0 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67
78 94 83 32 47 29 4 31 89 71 28 30 44 28 83 48 10 6 9 12 76 44 20 41 17 89 69 0 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2
2 59 65 10 12 46 7 21 87 24 69 96 63 74 82 48 75 67 20 16 7 20 68 71 22 41 16 38 0 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63
94 50 14 7 78 5 40 92 30 30 14 93 11 87 15 66 87 69 8 85 81 9 55 44 14 75 89 30 85 0 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34
99 19 34 69 44 18 49 6 14 70 81 96 83 38 42 17 1 74 60 43 13 58 61 48 32 11 88 77 94 15 0 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27
36 1 73 67 43 6 63 41 27 77 76 79 34 72 45 10 93 13 22 87 41 7 31 38 66 34 14 43 28 10 51 0 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29
75 87 90 90 3 94 72 46 1 2 44 75 20 24 88 86 41 15 59 82 92 53 17 78 46 55 4 65 84 29 14 72 0 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61
79 14 69 30 15 34 8 42 82 55 46 7 69 65 42 24 79 18 23 97 55 47 84 96 22 31 36 25 15 25 34 10 28 0 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60
70 3 24 93 42 52 42 67 18 65 68 14 17 97 69 55 97 1 39 63 2 5 18 44 5 45 38 30 75 72 22 48 97 72 0 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34
48 93 64 20 76 62 97 75 84 93 8 13 8 38 71 85 34 63 35 69 96 59 59 28 84 41 61 93 45 54 83 13 68 93 53 0 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6
49 30 28 79 1 24 81 91 17 69 65 76 4 46 2 35 78 37 91 79 77 79 97 65 46 49 51 14 95 30 46 27 90 69 80 52 0 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86
31 17 95 23 60 52 23 82 76 26 79 90 84 81 4 97 9 28 12 4 8 60 53 75 5 44 34 48 63 20 34 23 67 88 48 73 77 0 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92
69 40 16 4 90 80 49 10 52 41 23 40 37 49 9 87 5 18 26 82 37 3 81 59 33 27 33 80 17 91 15 19 41 23 18 85 68 90 0 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45
82 46 42 86 70 35 2 18 27 13 5 19 88 5 40 75 51 21 19 69 48 40 65 37 35 65 57 34 41 4 86 2 93 55 40 82 63 3 73 0 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20
44 43 25 68 26 86 26 64 34 14 39 38 9 13 90 23 5 22 74 43 67 11 77 51 24 24 6 55 97 60 6 93 15 21 81 72 40 33 53 29 0 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57
51 52 10 94 85 4 46 87 70 64 35 51 50 16 45 77 9 26 93 25 78 3 4 15 21 81 40 6 15 15 61 12 2 54 94 44 6 86 96 87 3 0 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44
66 84 82 67 34 97 74 59 59 35 45 91 75 9 75 87 69 17 49 1 81 84 56 27 29 81 26 68 89 58 78 41 58 96 18 44 64 21 72 98 32 62 0 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49
15 6 53 84 58 74 99 26 47 42 39 8 60 40 71 5 4 92 64 42 8 33 12 18 30 59 17 53 20 45 58 79 51 80 36 83 22 49 91 45 13 71 60 0 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76
35 55 67 36 43 28 33 88 34 94 91 11 53 7 17 20 43 35 18 78 17 30 68 89 89 54 6 39 62 49 53 11 29 21 70 39 9 47 31 43 11 1 30 73 0 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97
41 69 41 39 6 68 94 19 96 39 18 75 91 56 87 85 76 9 60 59 4 82 91 56 76 5 6 22 79 53 41 34 28 40 95 67 13 53 63 30 51 15 23 29 22 0 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24
9 66 84 57 73 35 96 49 64 23 15 31 98 34 9 65 83 38 88 98 24 42 56 34 11 43 97 5 73 38 73 34 61 83 43 8 88 94 21 26 83 39 64 73 74 94 0 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39
93 66 73 10 55 94 90 1 20 69 61 72 28 54 17 87 38 54 49 53 91 2 57 29 76 64 79 34 75 92 88 77 39 44 14 83 65 54 85 79 45 71 28 55 55 13 39 0 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87
84 47 35 20 75 34 49 36 36 1 2 24 13 91 85 81 61 78 2 52 1 6 52 75 42 1 4 53 52 43 12 54 29 40 81 2 3 54 6 2 75 29 47 19 32 46 4 19 0 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25
88 96 94 59 6 4 78 44 51 68 7 39 18 39 63 36 35 32 18 78 23 73 66 56 22 86 54 36 63 25 33 78 39 4 80 12 13 64 76 4 90 83 92 35 20 65 58 50 72 0 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75
93 40 65 75 71 36 80 13 88 79 78 51 88 96 21 9 53 83 30 9 17 8 59 56 1 11 2 99 46 87 37 79 82 14 90 49 16 56 71 3 31 81 45 67 88 61 81 3 85 80 0 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56
8 85 4 86 30 39 68 62 16 51 93 94 13 39 67 57 26 99 28 26 15 7 8 63 3 10 77 5 26 19 26 23 24 68 70 68 47 7 77 57 56 19 18 82 16 57 57 50 49 87 68 0 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78
38 75 60 37 29 36 58 30 23 31 21 6 30 94 96 65 57 22 7 36 65 64 16 96 25 77 75 8 6 9 12 47 98 7 46 61 75 29 63 89 99 61 47 36 79 3 24 94 38 65 86 76 0 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76
54 53 42 80 83 96 33 24 17 73 64 31 17 68 88 82 90 44 36 25 49 41 98 77 22 3 2 67 44 24 58 32 61 99 9 89 84 48 81 55 21 10 86 42 92 88 12 38 42 78 6 27 87 0 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24
11 87 8 6 9 38 1 36 61 31 33 24 8 90 96 46 57 38 58 18 69 43 99 76 31 34 81 17 77 86 21 54 83 12 73 31 87 30 42 20 1 28 82 99 52 51 82 70 62 92 38 38 18 30 0 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99
80 47 53 62 5 55 7 89 50 77 95 39 24 26 47 98 6 96 53 57 29 8 30 16 90 78 85 58 13 83 58 97 24 62 93 54 2 53 93 79 31 78 94 86 3 67 94 69 43 65 59 55 35 13 44 0 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39
74 1 96 36 35 92 9 99 19 12 81 76 71 41 8 75 11 64 60 48 97 28 79 37 93 12 42 9 98 36 59 15 77 3 4 73 5 44 29 94 50 44 51 77 13 23 4 48 26 42 25 48 62 3 2 39 0 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44
6 73 71 59 54 91 2 73 41 79 74 86 64 2 87 14 33 80 49 81 29 79 68 91 49 35 63 65 81 19 97 37 6 7 11 16 21 79 12 8 3 22 11 51 22 11 5 28 95 63 34 18 42 50 97 6 27 0 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9
48 71 55 91 61 25 34 99 58 49 23 68 8 11 20 22 99 91 14 75 53 10 40 50 17 33 42 36 98 77 21 78 51 19 40 68 72 6 60 37 87 57 91 80 63 11 87 75 4 1 52 20 94 49 44 92 60 69 0 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54
92 19 25 20 27 71 12 54 31 83 5 67 18 50 53 84 71 6 96 35 8 28 40 3 19 69 33 24 4 44 25 59 86 80 16 88 79 37 3 67 93 78 98 13 71 38 35 25 26 68 79 19 99 19 16 21 20 53 76 0 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48
5 64 78 37 21 35 59 43 48 76 37 17 15 37 11 47 8 48 74 80 68 14 88 45 19 36 76 91 57 48 16 54 98 83 12 37 63 89 9 1 93 16 54 2 38 84 31 52 12 73 24 31 81 89 13 86 94 89 25 79 0 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49
30 54 65 67 38 55 4 96 94 90 74 80 39 80 39 91 61 69 37 25 19 66 82 3 50 41 70 4 40 98 79 87 40 72 29 4 15 52 34 75 5 84 41 85 43 54 87 61 25 48 13 40 90 75 7 16 83 32 37 54 36 0 70 99 51 73 85 32 31 10 74 78 68 71 12 73
50 34 83 77 47 74 1 15 5 28 93 71 23 1 75 91 49 5 15 59 53 97 27 2 9 31 91 44 46 9 10 77 47 28 58 52 49 37 7 98 83 25 57 10 19 49 92 10 97 15 36 9 65 43 3 92 80 82 4 41 25 70 0 95 72 91 30 92 92 45 55 62 81 30 32 60
61 64 65 52 83 82 16 7 53 45 67 92 56 83 69 82 27 75 23 16 80 21 18 87 79 95 61 97 40 10 46 45 42 64 15 12 75 42 70 28 83 80 93 63 17 98 49 57 85 63 92 75 40 50 26 88 83 78 90 75 88 99 95 0 78 80 12 38 40 80 95 84 69 62 82 24
27 83 48 82 13 87 83 3 44 27 70 1 58 38 10 57 30 59 74 18 32 37 95 95 57 69 6 40 57 63 8 93 91 95 49 90 27 3 8 14 56 11 48 17 56 82 49 2 40 69 99 34 53 74 59 73 88 10 11 92 32 51 72 78 0 7 58 57 91 15 81 67 51 74 6 98
42 71 50 53 67 4 76 61 90 33 84 60 10 39 61 61 48 51 6 23 69 12 83 89 96 88 73 92 26 20 93 56 48 54 36 22 76 59 33 97 88 58 45 26 95 15 19 20 48 59 59 92 50 43 21 77 17 95 46 50 32 73 91 80 7 0 82 90 65 84 38 48 16 48 79 75
37 35 38 50 50 22 28 69 88 86 70 37 16 95 3 79 96 45 59 79 77 78 35 85 87 93 90 10 87 26 20 57 94 43 41 62 20 49 36 31 78 7 34 28 72 18 26 42 96 17 71 36 85 29 45 61 95 55 3 57 84 85 30 12 58 82 0 49 91 90 40 35 50 93 17 90
94 13 45 42 90 37 19 80 17 11 86 74 92 48 65 44 42 3 16 39 26 7 84 13 70 74 70 32 99 32 71 11 13 72 28 36 38 11 39 57 90 9 7 22 61 41 35 21 96 5 96 35 26 65 33 78 79 82 45 22 38 32 92 38 57 90 49 0 1 52 33 80 64 79 36 25
13 39 81 36 55 31 23 14 75 40 45 76 86 55 97 41 84 96 76 91 68 78 2 22 12 84 58 53 93 87 95 39 56 18 43 79 56 41 78 54 71 30 58 29 47 1 69 38 80 46 89 41 82 18 3 69 38 50 34 17 28 31 92 40 91 65 91 1 0 27 95 41 76 10 99 40
7 92 92 13 13 73 7 16 40 41 67 26 90 93 84 56 95 98 99 13 99 13 22 69 16 80 57 8 98 6 74 97 73 32 46 95 45 6 60 96 57 64 18 17 3 78 14 8 65 17 36 22 37 17 40 57 79 71 34 88 91 10 45 80 15 84 90 52 27 0 69 39 52 58 74 76
96 80 15 30 44 70 6 98 56 44 13 26 12 86 84 16 29 63 18 98 55 77 91 65 34 89 37 85 66 21 26 22 1 39 83 68 88 4 76 45 49 49 84 74 80 56 48 15 76 29 52 99 79 67 39 60 46 81 79 47 87 74 55 95 81 38 40 33 95 69 0 54 26 99 4 66
44 76 75 28 20 91 15 40 8 18 73 68 4 26 39 80 54 43 62 75 93 36 5 10 98 83 56 42 30 57 61 22 63 6 36 2 59 23 24 38 21 55 28 49 33 27 83 55 71 34 53 60 91 36 9 40 22 11 11 2 33 78 62 84 67 48 35 80 41 39 54 0 86 22 74 39
37 95 97 77 44 84 8 19 12 27 7 49 58 69 79 50 58 27 54 31 21 61 87 59 91 37 89 98 86 4 14 28 37 28 44 95 7 98 29 7 19 6 79 41 1 82 27 66 94 40 33 56 24 35 66 12 57 65 29 81 10 68 81 69 51 16 50 64 76 52 26 86 0 65 36 69
17 99 97 78 23 78 5 48 92 66 28 38 32 45 41 14 26 8 82 2 23 91 65 94 53 87 27 48 67 2 18 12 9 71 1 50 13 5 32 67 84 34 73 88 94 33 77 73 98 59 28 89 72 62 26 23 2 43 53 5 20 71 30 62 74 48 93 79 10 58 99 22 65 0 65 8
6 61 35 15 96 40 52 54 88 81 41 6 56 22 26 11 87 33 32 68 48 11 22 13 25 80 82 90 49 20 8 18 67 33 96 54 15 14 92 7 88 68 84 38 77 99 19 38 6 26 74 7 1 80 74 98 67 10 11 8 18 12 32 82 6 79 17 36 99 74 4 74 36 65 0 9
66 3 40 52 45 58 79 33 17 42 94 90 36 68 42 11 88 89 58 44 46 71 1 52 92 18 67 2 63 34 27 29 61 60 34 6 86 92 45 20 57 44 49 76 97 24 39 87 25 75 56 78 76 24 99 39 44 9 54 48 49 73 60 24 98 75 90 25 40 76 66 39 69 8 9 0

0 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3
77 0 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31 88 21 78
20 77 0 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7
18 97 4 0 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29
34 35 6 4 0 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34
14 79 99 29 84 0 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5
50 76 25 63 50 7 0 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64
44 93 55 58 36 32 10 0 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50
11 45 82 84 31 82 57 16 0 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92
45 22 49 94 31 60 96 79 43 0 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1
73 32 22 71 43 39 97 71 84 69 0 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90
80 2 11 97 71 6 18 74 75 14 83 0 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52
72 52 82 92 57 75 92 73 86 4 7 27 0 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86
27 10 60 78 92 78 88 38 70 64 79 92 19 0 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36
91 62 63 47 69 27 83 12 53 25 6 29 85 44 0 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6
10 67 35 93 56 62 88 50 36 34 62 84 80 13 44 0 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70
20 50 65 46 95 8 58 46 39 61 35 62 14 84 46 63 0 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1
14 26 27 86 10 55 11 48 18 56 23 71 60 6 14 67 58 0 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32
84 42 2 80 99 28 89 7 53 67 35 24 32 27 58 86 42 13 0 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46
75 86 31 25 73 97 19 82 32 32 87 82 51 97 70 61 63 61 56 0 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64
82 19 3 43 70 22 86 65 83 17 6 70 47 42 40 35 64 27 90 15 0 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41
67 48 57 91 88 11 15 46 4 9 11 60 81 75 99 13 87 20 92 45 9 0 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69
44 88 56 92 19 18 42 31 30 51 14 67 23 66 46 89 72 44 84 79 85 10 0 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83
27 79 27 1 37 88 70 55 46 94 49 12 86 8 9 37 92 70 68 84 97 44 62 0 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68
11 52 96 98 76 49 22 21 79 36 52 31 29 16 42 55 94 8 32 20 69 77 99 85 0 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35
67 56 78 41 88 59 45 71 77 58 78 74 19 84 34 99 64 19 63 24 5 41 2 28 16 0 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2
40 60 82 29 13 84 39 61 76 79 9 42 13 84 77 86 27 40 71 2 10 69 17 99 9 11 0 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57
58 56 48 56 26 38 75 19 66 73 19 80 26 75 25 32 96 77 67 91 53 63 7 29 21 26 83 0 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93
95 91 46 14 93 52 8 87 2 62 91 51 55 6 44 49 80 97 66 78 86 3 81 35 3 97 17 34 0 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73
35 85 24 60 71 6 22 35 22 87 66 68 14 19 36 42 64 22 37 23 21 78 27 77 59 21 83 50 44 0 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82
76 95 89 90 20 3 81 5 25 51 2 98 89 41 40 54 7 16 94 72 36 8 46 84 72 36 68 33 44 27 0 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45
88 28 88 41 50 17 44 14 66 71 18 34 70 27 29 8 79 35 13 18 62 98 56 53 54 68 53 50 6 5 59 0 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78
