75
51 48 33 63 60 87 49 70 21 95 17 59 48 15 68 26 14 58 0 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28
16 69 20 6 42 71 47 88 14 46 79 3 4 57 95 42 11 26 27 0 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9
35 46 12 85 56 48 44 33 77 22 52 56 51 34 26 50 11 87 8 54 0 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23
66 95 99 22 79 82 4 97 63 1 32 10 37 12 47 85 1 88 33 82 31 0 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6
31 71 38 54 17 2 64 98 28 62 28 63 50 26 32 73 24 98 89 32 2 21 0 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57
35 40 56 14 97 99 71 4 19 40 80 82 40 35 17 97 88 11 31 58 68 23 61 0 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34
15 12 73 33 47 63 35 89 27 90 11 35 3 83 71 10 8 62 40 8 44 48 91 87 0 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76
66 24 87 62 93 43 94 82 53 51 83 14 52 78 53 83 14 70 57 57 88 46 11 65 59 0 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54
19 86 57 26 90 3 74 72 68 72 8 9 16 94 24 45 5 15 60 56 8 78 71 22 94 91 0 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17
95 44 2 63 75 75 6 29 38 3 72 35 21 84 7 85 4 89 57 43 45 1 16 1 13 53 37 0 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68
89 50 90 49 67 21 98 50 95 38 86 99 97 15 67 57 91 17 22 96 88 75 26 8 52 25 87 89 0 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15
94 69 77 93 65 99 22 43 12 39 97 53 96 59 80 96 84 13 82 71 70 83 77 76 93 92 80 27 98 0 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60
72 76 38 85 8 90 4 61 4 34 25 34 76 82 12 95 18 97 4 26 31 32 59 4 44 75 18 82 48 86 0 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86
37 16 10 37 42 71 26 92 50 37 3 32 8 63 69 29 50 63 62 92 58 71 10 77 40 90 17 67 90 67 4 0 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19
78 85 5 32 53 73 72 24 58 64 23 38 52 47 3 74 31 2 43 42 87 25 16 40 37 65 94 90 2 49 2 14 0 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67
2 94 82 83 94 47 25 27 84 4 13 2 60 26 36 8 28 83 36 81 45 31 70 78 57 3 45 30 20 63 20 18 28 0 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69
94 59 83 45 71 86 24 73 65 69 39 4 44 3 73 90 13 99 77 75 34 69 27 4 11 10 8 39 39 69 34 8 12 37 0 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53
99 50 65 32 72 17 3 75 94 81 9 87 1 33 31 14 43 86 18 41 57 42 30 37 66 95 98 90 31 67 29 27 18 9 28 0 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95
36 19 14 10 47 62 27 93 51 51 28 40 44 23 45 56 69 40 49 51 42 85 56 21 80 88 2 78 53 88 19 44 29 67 71 44 0 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45
75 1 34 7 12 29 69 46 9 12 57 47 50 87 82 60 34 93 73 54 83 53 35 96 16 46 49 54 73 69 21 71 64 61 33 1 95 0 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70
79 87 73 69 78 46 4 86 99 90 33 40 67 68 33 14 70 33 51 97 16 55 99 56 50 78 43 62 95 99 23 35 96 10 60 96 50 7 0 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81
70 14 90 67 44 5 7 31 40 41 94 70 69 53 15 51 84 97 48 8 66 84 22 44 14 20 38 92 50 25 41 15 8 40 52 34 54 13 98 0 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30
48 3 69 90 43 18 40 21 89 47 38 40 78 56 30 37 88 56 59 77 1 38 59 80 69 31 73 30 14 48 86 60 4 10 86 3 6 15 5 29 0 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66
49 93 24 30 3 6 49 92 87 71 95 50 14 25 17 1 76 58 57 87 32 17 41 17 48 53 28 36 61 2 28 89 5 79 53 36 16 86 14 32 7 0 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29
31 30 64 93 15 94 63 6 30 24 28 4 17 1 84 5 32 82 65 98 95 19 54 21 21 19 65 96 99 25 75 39 42 81 12 64 76 94 92 92 67 19 0 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43
69 17 28 20 42 34 72 41 14 30 69 30 76 94 66 88 5 20 86 96 2 85 81 35 72 53 78 42 10 33 34 10 25 41 77 29 32 89 9 45 7 84 6 0 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34
82 40 95 79 76 52 8 46 27 70 14 96 44 72 14 82 89 62 40 64 8 34 2 45 34 35 72 56 89 67 96 80 11 1 7 98 62 12 94 13 20 88 34 79 0 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44
44 46 16 23 1 62 42 42 1 77 81 93 63 28 33 41 64 23 96 7 22 77 67 11 53 51 98 80 34 75 63 12 86 61 70 9 59 79 67 15 91 57 68 73 41 0 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20
51 43 42 4 60 24 97 67 82 2 76 96 11 74 83 92 55 3 38 13 99 7 88 60 59 79 54 48 47 34 84 76 15 59 5 13 5 1 1 31 95 36 44 84 88 1 0 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25
66 52 25 86 90 52 81 75 18 55 44 79 83 87 82 48 76 75 17 49 49 24 41 10 76 44 66 87 18 28 13 13 55 91 78 27 39 70 85 97 24 23 25 49 38 94 82 0 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97
15 84 10 68 70 80 23 91 84 65 46 75 34 38 15 48 10 64 23 66 63 25 89 95 4 29 28 70 35 74 56 85 51 40 78 22 31 51 52 23 41 39 15 95 76 77 33 27 0 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81
35 6 82 94 26 35 49 82 17 93 68 7 20 72 42 66 75 6 95 19 1 39 80 58 63 93 40 13 18 63 77 54 31 96 55 94 43 27 42 4 79 57 62 8 88 97 99 77 66 0 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35
41 55 53 67 85 86 2 10 76 69 8 14 69 24 45 17 87 67 9 18 29 87 6 17 17 4 56 65 65 63 26 60 68 26 85 35 36 63 86 56 88 60 58 64 33 29 24 19 73 94 0 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
9 69 67 84 34 4 26 18 52 26 65 13 17 65 88 10 1 69 20 12 98 96 95 52 71 85 98 80 24 22 50 86 75 14 21 41 74 99 59 82 95 79 56 84 2 75 81 39 38 98 40 0 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39
93 66 41 36 58 97 46 64 27 41 79 76 8 97 42 86 93 74 8 16 76 86 50 6 27 44 96 24 89 90 58 86 95 53 23 54 95 51 7 4 63 50 3 56 78 61 4 99 87 6 59 33 0 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97
84 66 84 39 43 74 74 87 34 13 23 90 4 38 69 24 41 13 60 85 7 44 50 19 8 63 22 86 34 59 48 6 36 45 67 28 22 93 14 3 22 54 36 58 47 51 85 15 79 25 26 28 56 0 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53
88 47 73 57 6 28 99 59 70 14 5 40 84 46 71 55 79 15 22 43 81 20 20 4 71 78 39 48 92 17 61 47 35 52 45 41 82 19 41 88 53 3 38 94 5 87 1 17 82 27 75 74 89 24 0 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41
93 96 35 10 73 68 33 26 59 64 39 19 37 81 2 85 97 18 59 87 13 9 68 41 75 28 87 33 50 68 3 34 45 9 66 44 3 48 83 10 24 77 3 31 80 2 27 14 90 91 17 56 7 72 35 0 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82
8 40 94 20 55 35 94 88 47 35 35 38 88 49 4 35 34 1 23 82 41 58 55 71 17 13 69 99 57 12 38 82 67 60 8 32 94 63 39 88 94 34 67 47 75 55 46 71 98 38 63 7 78 1 62 66 0 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36
38 85 65 59 75 94 96 19 34 42 45 51 9 5 9 97 78 63 39 97 92 7 61 44 22 89 34 76 73 53 38 53 53 68 34 1 97 21 62 88 3 47 6 83 86 92 64 91 27 28 58 42 82 76 80 26 12 0 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91
54 75 4 75 6 34 90 49 96 94 39 91 50 13 40 87 9 37 35 63 55 53 31 48 14 41 69 47 22 94 7 44 1 55 80 97 81 43 60 83 63 73 5 16 91 54 10 42 78 18 84 92 49 29 24 74 23 57 0 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91
11 53 60 86 71 4 49 1 64 39 91 8 75 16 90 75 5 28 91 69 2 47 17 38 32 75 16 26 31 15 29 6 86 62 35 12 67 67 54 56 97 74 1 93 42 23 32 78 19 47 12 39 39 34 83 99 98 2 65 0 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47
80 87 42 37 30 36 78 36 20 23 18 11 60 9 45 23 51 18 12 79 96 5 84 78 66 11 89 38 86 59 76 25 56 30 6 55 30 82 58 47 11 89 21 19 84 1 58 16 1 40 17 41 6 90 66 61 39 67 43 29 0 81 5 8 48 47 28 22 62 7 29 98 93 57 11
74 47 8 80 29 39 80 44 36 69 15 75 53 40 75 77 5 21 26 4 77 59 18 96 46 34 88 30 20 87 80 40 90 29 86 87 85 36 77 76 23 30 91 29 33 67 66 2 56 14 39 73 92 87 34 74 13 44 10 53 81 0 10 20 18 49 14 56 8 92 28 4 45 52 24
6 1 53 6 83 36 68 13 51 1 61 31 91 7 71 87 9 22 19 82 8 79 59 44 22 55 14 77 85 18 21 12 95 60 56 86 84 62 70 87 15 11 34 26 15 12 79 9 41 2 41 1 26 43 24 76 94 31 9 11 5 10 0 68 71 12 73 50 45 94 48 16 44 52 57
48 73 96 62 9 96 58 62 88 68 2 72 98 56 17 5 69 26 74 69 37 60 97 28 5 31 4 43 94 47 91 42 90 17 91 61 38 35 84 70 35 19 36 11 43 12 12 52 92 62 38 71 52 81 54 41 83 35 37 54 8 20 68 0 81 30 32 60 2 84 51 87 87 40 47
92 71 71 36 5 38 33 30 16 79 7 24 28 34 87 20 4 17 93 43 48 3 53 65 84 45 36 65 28 15 11 24 69 91 76 1 86 75 97 68 34 26 86 8 29 77 23 7 52 8 2 20 82 26 51 58 65 59 52 37 48 18 71 81 0 69 62 82 24 96 29 55 36 60 21
5 19 55 59 35 55 1 24 23 51 78 39 13 54 9 85 43 92 49 25 67 40 81 75 46 41 38 25 84 10 89 85 83 99 55 33 54 56 23 64 9 27 97 4 33 72 35 81 5 66 26 2 94 58 82 98 11 30 87 97 47 49 12 30 69 0 51 74 6 98 46 75 87 55 31
30 64 25 91 54 92 7 36 17 31 93 51 18 91 17 65 76 35 64 1 78 11 65 59 5 49 61 30 15 29 51 23 46 75 48 87 58 63 85 83 97 1 98 92 39 8 46 8 57 73 85 34 84 3 71 64 43 24 12 50 28 14 73 32 62 51 0 16 48 79 75 92 22 2 18
50 54 78 20 61 91 9 89 61 73 21 94 88 39 85 87 83 9 18 42 81 3 77 37 33 44 51 93 75 25 14 75 63 49 35 51 2 39 68 37 77 91 8 73 34 1 8 16 20 7 95 4 49 40 92 85 19 92 82 9 22 56 50 60 82 74 16 0 50 93 17 90 49 57 13
61 34 65 37 27 25 2 99 50 31 64 6 13 96 63 81 38 38 60 78 8 84 4 51 35 27 34 14 45 72 34 72 44 93 57 90 91 66 30 57 3 84 46 28 11 46 25 7 44 59 25 97 12 28 10 46 43 64 88 60 62 8 45 2 24 6 48 50 0 64 79 36 25 44 9
27 64 83 67 21 71 34 73 19 77 33 31 30 39 21 36 61 54 88 59 17 33 56 15 24 65 33 48 95 54 22 10 97 62 95 98 64 68 16 63 94 38 93 35 9 98 52 44 24 9 4 72 30 21 35 87 24 51 96 25 7 92 94 84 96 98 79 93 64 0 76 10 99 40 76
42 83 65 77 38 35 12 99 41 12 95 24 17 94 67 9 35 78 49 98 4 30 12 27 21 24 57 80 63 30 83 48 28 39 26 32 55 77 76 61 47 50 13 86 90 62 50 75 98 90 26 47 57 21 72 15 49 18 67 67 29 28 48 51 29 46 75 17 79 76 0 52 58 74 76
37 71 48 52 47 55 59 54 58 79 81 39 8 68 96 57 53 32 2 53 24 82 68 18 29 81 6 34 17 20 46 13 97 20 11 2 68 76 98 4 59 33 86 77 42 24 67 2 64 74 51 6 97 12 32 50 12 68 17 1 98 4 16 87 55 75 92 90 36 10 52 0 26 99 4
94 35 50 82 83 74 4 43 31 49 74 76 24 90 88 65 26 83 18 52 91 42 91 89 30 81 40 55 41 91 34 27 68 72 26 41 94 2 85 2 98 78 52 99 4 36 20 41 78 37 96 7 26 27 85 60 90 41 33 40 93 45 44 87 36 87 22 49 25 99 58 26 0 86 22
13 13 38 53 13 82 1 96 48 83 23 86 71 26 96 82 57 99 30 78 1 2 56 56 89 59 26 6 97 4 15 23 90 93 18 77 19 23 67 7 35 78 23 97 59 74 52 41 99 43 12 84 9 9 38 54 47 52 25 90 57 52 52 40 60 55 2 57 44 40 74 99 86 0 94
7 39 45 50 67 87 16 15 94 76 5 68 64 41 47 46 90 22 28 9 23 6 57 34 76 54 17 68 15 60 86 19 67 69 53 95 45 70 81 30 66 29 43 34 44 20 25 97 81 35 75 39 97 53 41 82 36 91 91 47 11 24 57 47 21 31 18 13 9 76 76 4 22 94 0

0 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46
69 0 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18
65 72 0 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70
8 94 57 0 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76
90 9 98 97 0 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16
14 67 74 92 88 0 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86
21 26 97 3 21 33 0 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35
16 33 77 9 78 76 32 0 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95
6 48 20 77 12 7 43 11 0 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30
71 88 18 77 53 53 29 47 61 0 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10
82 87 34 97 30 56 16 34 19 35 0 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33
42 8 14 35 4 85 91 10 5 57 29 0 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93
96 38 50 79 6 37 18 51 69 64 61 74 0 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37
32 48 44 76 99 4 40 28 63 66 50 24 40 0 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14
48 53 11 93 25 29 49 36 97 83 72 92 56 40 0 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23
97 58 45 45 55 63 84 9 70 74 86 25 1 96 5 0 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39
97 56 73 22 82 58 50 66 94 53 64 48 23 90 90 96 0 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46
91 77 80 32 49 84 36 7 86 26 44 61 28 84 52 31 25 0 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71
94 24 72 2 22 94 31 32 14 6 67 4 42 22 37 86 40 76 0 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1
67 35 27 52 11 71 31 82 10 14 37 35 51 42 36 83 36 85 48 0 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31
69 79 91 10 82 97 43 60 57 32 70 66 77 96 72 82 50 6 56 72 0 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56
11 99 10 62 60 92 71 39 96 16 41 86 86 58 91 54 96 36 70 33 31 0 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77
66 70 20 67 63 78 57 6 97 79 26 87 16 47 82 69 56 19 9 1 45 32 0 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15
51 19 14 50 35 47 92 75 18 71 43 57 6 67 23 31 58 40 86 85 32 2 15 0 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43
11 67 84 26 65 93 69 78 92 74 84 23 18 35 95 11 70 71 56 25 6 46 99 1 0 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82
1 15 75 42 27 46 56 27 88 73 75 69 19 70 28 66 97 99 45 1 76 24 64 25 23 0 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58
98 62 82 86 2 86 95 62 83 38 86 14 49 46 19 66 12 57 30 38 17 97 38 41 51 57 0 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49
48 99 67 19 31 80 10 8 88 12 70 4 83 65 43 30 54 53 55 37 72 40 43 23 69 64 45 0 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92
63 9 44 48 3 25 99 55 58 50 53 64 7 61 98 38 99 57 66 2 4 55 54 25 19 83 46 88 0 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47
91 71 27 88 57 43 73 28 11 46 36 25 79 27 58 97 46 16 98 90 24 27 50 49 22 35 68 90 67 0 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68
45 8 11 79 56 91 70 97 89 48 39 34 6 92 76 10 10 46 11 63 14 29 25 31 26 86 79 35 78 88 0 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11
38 33 67 52 27 92 88 22 19 7 18 61 62 29 19 11 3 63 95 94 93 54 87 1 22 32 8 5 2 37 89 0 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82
23 48 40 56 96 1 19 11 86 82 53 56 35 84 85 14 9 92 86 21 94 52 62 93 29 7 45 17 88 57 69 44 0 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54
32 18 58 60 78 98 37 18 15 65 32 67 23 62 80 44 56 52 40 80 83 21 54 75 8 44 70 29 62 59 93 13 31 0 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3
1 72 95 56 82 41 76 88 42 46 83 32 35 71 14 13 41 32 52 58 22 36 82 89 15 26 28 28 89 59 26 73 74 21 0 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49
65 68 35 91 48 29 88 49 70 31 4 17 87 24 60 84 44 1 85 56 95 90 54 76 70 43 20 6 2 12 33 19 82 17 11 0 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70
