70
-53 21 45 -92 -21 41 -31 -93 -45 90 -19 -67 -43 48 -21 -49 25 -91 -82 -75 -53 93 -69 0 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17
-55 -47 43 19 13 -47 3 -87 47 -76 80 57 -17 52 -53 -18 -58 -60 -91 -69 89 27 31 39 0 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15
-15 -15 -62 -16 -80 70 25 -20 50 -92 1 4 88 -47 12 -97 34 70 2 -64 -83 -86 -99 -15 18 0 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71
-33 -26 29 -84 -61 -33 -52 -1 86 0 45 -35 95 -49 16 -77 92 30 -90 -98 -61 -74 -35 70 -80 -56 0 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68
72 88 8 5 17 15 3 26 -7 15 -94 -44 -92 35 -80 0 76 73 -82 26 -85 -1 90 6 -68 -98 38 0 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51
-64 -75 -32 92 50 -13 61 44 72 67 -24 60 17 -2 -68 -25 92 62 37 -25 21 32 -97 9 40 -84 29 14 0 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21
-1 -85 27 41 73 -89 -30 -84 -37 30 -22 -79 -93 -24 84 61 -7 -27 -93 -44 -56 -62 -84 69 -46 53 -81 93 39 0 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74
-14 92 65 10 -25 45 71 -15 -58 88 -32 67 13 -88 71 -98 -85 -81 -13 -65 17 -64 -57 -24 -40 -93 19 75 -29 63 0 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79
12 -11 41 -51 59 9 -93 94 84 2 -27 -84 -80 79 81 67 74 14 51 -59 -54 -76 98 -66 12 54 88 41 -18 71 -27 0 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49
31 -25 -30 55 -88 50 94 62 -89 -83 27 43 26 60 -76 -24 -60 30 66 -55 -21 -68 -1 -62 -30 -21 -74 -76 -38 -15 98 24 0 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31
95 -65 -74 30 24 -89 49 -55 -17 98 -93 72 63 -3 -92 -22 6 64 -23 -49 -30 71 25 71 99 56 4 -67 91 26 -90 58 -93 0 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48
-53 -89 -22 66 -28 42 -45 -2 -8 -19 39 95 -29 -93 17 90 -78 -8 23 -65 83 -15 -98 -32 -57 -93 86 -32 38 -16 -85 46 19 -57 0 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9
-51 31 85 29 17 -40 35 -97 -16 79 63 -50 -73 2 -37 -4 -23 96 -31 84 -77 75 -42 55 18 -26 -11 97 77 -35 35 50 -69 65 70 0 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88
59 15 60 -4 82 -43 -30 -48 34 75 1 -95 -83 -25 11 10 49 50 6 -30 -49 64 97 -86 -18 -58 -19 82 87 53 -67 4 15 -7 -54 80 0 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35
66 97 51 0 -60 65 89 -9 51 -40 -77 -55 -29 0 -29 86 39 -73 -47 -82 -62 95 51 -51 7 93 -26 7 48 40 16 25 -9 -32 49 90 36 0 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91
-77 20 91 -24 -26 -82 -32 48 82 -73 81 -75 99 -20 -71 72 -80 -56 14 -24 49 26 -86 -51 61 12 14 -50 67 83 -81 -8 -1 -71 43 80 9 34 0 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63
92 -87 98 -9 34 -91 -93 98 63 -46 -17 -22 6 -95 13 -48 22 69 81 8 86 38 62 -22 -97 -11 -78 84 59 22 31 -49 5 73 -80 38 24 -11 89 0 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11
-70 -67 21 62 53 -30 -29 -33 -81 -98 -5 -83 -32 4 -33 37 -95 -6 13 57 -1 58 -75 74 34 60 31 50 78 -88 -28 -88 -23 -89 -4 67 -40 32 -30 18 0 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36
-71 -4 -94 85 4 8 -22 88 -64 63 42 -43 -37 -67 -75 -10 29 83 -88 -35 28 -93 -18 93 76 -66 60 80 66 47 -53 -12 85 22 -74 -7 -43 -84 -18 -90 72 0 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95
85 -99 -32 -70 65 21 -28 92 28 -65 -51 13 -23 -58 -48 -56 95 83 -79 67 -64 63 85 73 -18 -58 -67 30 -25 80 83 54 -13 57 -47 25 20 -31 7 -21 89 -92 0 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11
1 -11 -44 49 5 -45 91 79 74 68 -40 -34 -96 95 -29 37 68 63 -34 99 20 37 10 -12 78 -30 0 -95 74 40 -93 -74 -51 15 -54 -12 -66 61 -44 -37 79 -53 -34 0 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5
-69 -47 -76 95 0 -58 -23 -1 18 -66 40 88 -92 93 66 91 68 13 98 -57 77 -13 -97 -61 61 -9 -72 -80 60 15 -12 96 75 5 -63 93 83 -30 -18 -13 -77 95 -28 -98 0 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14
-30 87 -91 94 -16 -23 9 56 -47 52 54 -24 75 52 56 -48 -22 23 42 -12 -1 -51 93 -83 -89 -79 37 89 -64 13 94 62 -63 -17 -96 -44 98 -89 -12 -28 58 -90 -22 49 -39 0 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31
31 43 -25 -29 -27 -5 85 60 76 3 -97 90 -19 -84 88 -6 58 58 -84 -24 -96 -98 54 16 90 20 -3 77 -67 -26 -20 96 -81 46 86 95 49 72 -35 49 -99 -73 57 97 0 61 0 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87
-37 -67 -32 -21 -75 67 83 35 -62 -45 10 -45 -6 3 67 -35 -18 -12 22 93 -64 -15 -84 -85 0 -79 -58 -8 88 11 83 -92 -52 76 -75 36 -1 11 -99 90 39 85 20 -45 -94 -63 -54 0 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71
-29 -4 -65 90 -40 -75 -51 16 -2 -31 30 37 -19 20 -70 -67 -49 -17 -1 28 -40 57 -26 5 0 91 43 57 -11 79 -80 13 72 -77 -18 81 86 81 94 -56 1 -82 52 -72 74 23 27 64 0 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95
-70 38 24 -78 -44 35 43 -33 -98 41 86 -72 40 -12 18 42 -16 13 -46 61 -44 19 -3 -5 -59 16 -33 -59 -84 -45 -35 -19 66 -35 57 33 23 52 -77 65 -46 88 -52 95 86 -80 -44 70 -34 0 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30
31 -7 -20 86 54 0 -30 -99 -27 18 38 62 -20 -99 64 5 0 -69 -41 83 -87 96 35 -90 36 -66 5 -37 97 65 5 -8 -27 -26 -78 -17 -21 9 9 -94 26 34 -42 -38 86 -44 -5 69 -42 -94 0 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21
-62 91 91 -30 55 80 10 -86 -11 -6 -49 52 0 -12 26 -53 71 61 -4 -88 -28 5 57 18 9 3 18 5 -96 35 -85 -19 -62 -49 -31 86 -60 -4 74 89 99 -99 -36 13 -90 56 84 57 94 72 60 0 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0
90 42 30 6 -71 10 48 -82 -74 -32 -17 -11 -92 0 -6 -87 46 0 92 -4 15 4 62 58 21 -89 51 -63 -1 79 69 14 53 -75 -33 -70 44 -30 72 95 1 69 84 7 67 -12 -10 46 -47 -64 -18 -18 0 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96
79 -20 -34 7 3 -74 63 -97 24 93 -75 -8 -40 33 -48 35 94 -71 -15 39 7 57 -84 19 -38 -63 -92 6 -14 -40 -15 -47 -11 16 54 -96 86 13 22 62 86 3 -9 92 67 -55 -64 -42 61 31 -46 -17 -13 0 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32
88 -76 -60 42 19 -11 73 -32 -39 29 -73 36 92 38 -95 61 -79 -77 68 -91 20 -82 -66 -94 -67 -93 26 -30 -23 -22 97 74 -4 -59 7 15 38 90 -99 33 -61 -15 -74 -9 11 14 -7 45 99 -8 -89 95 -52 -84 0 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
44 -51 -76 -18 1 -61 -92 -76 -52 -60 28 -85 87 56 -34 -76 66 -77 90 51 -2 -48 -92 -20 69 -17 -65 2 47 81 -4 98 96 15 57 1 77 -47 -35 -40 -3 71 -71 -24 76 56 73 9 71 -36 62 -55 97 31 -65 0 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44
-25 72 99 -69 -22 -13 -55 18 -28 -28 -30 29 92 -72 -55 38 -9 -99 -42 18 -73 -28 -51 -78 -64 42 41 58 -44 56 81 86 -82 18 59 -42 -54 -78 74 70 26 17 -37 -87 56 -68 64 -62 -94 -66 -17 47 29 45 -22 -86 0 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64
56 -12 -24 -31 -14 -54 -26 -92 78 2 -15 57 58 -67 75 -95 70 -52 8 2 92 -50 82 -95 17 -12 -47 -11 31 8 -96 97 -80 95 -55 -44 9 -49 1 69 -59 -87 95 34 80 69 89 -29 -92 -14 17 64 56 -85 -17 -15 20 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31
-97 0 12 25 -97 92 -38 -98 98 76 87 -55 50 51 35 -27 13 75 16 -9 48 -64 -99 68 94 -4 -83 -42 55 23 -61 31 27 -58 -6 21 -58 -63 81 -24 -14 -72 -53 -86 42 -50 2 34 11 -12 -92 90 98 19 -23 85 11 71 0 49 -13 0 49 -14 -41 29 -64 -65 33 -28
88 38 46 -88 83 -10 45 -67 46 -69 -23 -91 -86 -11 5 46 92 -84 -48 -94 -26 14 -54 -34 6 -24 42 86 44 85 -23 -39 -60 -51 -35 -21 7 6 97 73 34 -17 -92 -59 15 60 -78 64 -56 99 -42 -80 63 -81 -97 -23 78 -49 49 0 -97 95 -12 -67 -74 -87 -95 -47 17 -58
98 52 74 70 -84 55 39 66 98 -53 -54 -23 -72 25 11 -37 90 -72 75 92 -69 -3 -66 -41 62 55 50 -93 96 -39 -38 73 -47 -67 8 -41 93 60 -37 7 64 66 12 83 -2 -78 82 -29 49 61 -1 38 -35 80 -47 -17 -86 64 -13 -97 0 44 14 12 -5 -40 -23 -88 84 -59
-28 -68 14 -57 1 -68 82 53 7 -67 38 -31 -75 -79 -50 -10 -43 -90 76 97 -54 61 -70 64 30 92 -65 69 8 -27 5 34 -36 57 94 -22 60 -4 -97 15 -28 -22 63 91 -59 15 97 -16 9 -32 -41 -43 -80 48 71 46 56 -27 0 95 44 0 64 -51 -22 96 -37 -70 -21 78
49 69 -97 7 64 73 69 -45 -13 22 -98 -10 52 67 -98 65 47 -93 97 26 49 50 29 -17 54 -11 -57 -11 31 92 45 -2 73 -80 -70 64 -59 -64 -17 -96 23 24 -92 -52 -61 -87 9 99 -36 1 92 60 -33 -26 91 -99 64 58 49 -12 14 64 0 22 -77 19 55 6 7 -3
58 89 81 -72 19 -58 55 -62 92 0 37 -22 80 -33 89 -33 -85 83 -79 -14 -89 -30 -2 -97 -93 -44 -72 26 -44 -16 90 25 -89 -8 -27 -53 -19 -20 54 82 -30 21 -93 -18 67 -81 -17 73 -60 -41 25 66 -96 -13 -50 42 -2 81 -14 -67 12 -51 22 0 -80 -58 -17 10 2 16
41 17 54 -35 -15 -64 -19 -54 -70 -62 58 83 -19 -60 43 -71 80 68 23 -46 18 61 38 -89 11 30 -35 55 -20 12 0 38 -59 -84 57 97 65 62 90 27 51 8 76 59 77 -40 13 53 76 10 51 35 -91 -29 -93 -61 -22 -52 -41 -74 -5 -22 -77 -80 0 72 52 -99 -79 -15
-4 0 -23 24 11 -67 15 -87 -86 -18 1 -65 -63 38 -44 -39 -73 -64 40 -83 -69 -49 -42 46 -75 50 31 -43 11 60 -73 34 14 87 17 23 -11 88 45 10 13 16 -80 76 13 28 87 1 -67 -46 -54 -16 55 -95 -47 -97 -89 44 29 -87 -40 96 19 -58 72 0 86 -35 58 74
-1 -62 -81 -48 57 13 -84 -88 -95 16 -38 -70 -25 -66 48 -67 11 0 -70 -33 52 18 95 -85 37 17 -8 -75 96 -4 21 76 -92 -61 7 66 -20 -65 3 36 25 54 77 91 -27 -1 -4 59 57 89 86 -31 -70 -32 2 -32 84 -99 -64 -95 -23 -37 55 -17 52 86 0 92 -13 27
-38 -99 -90 26 -66 45 74 -70 22 -38 47 22 1 -85 74 67 20 -38 78 78 99 -68 -42 -85 82 -26 -55 78 92 74 98 37 -96 42 74 -52 -93 -29 46 87 -21 39 75 25 -53 11 -11 -74 84 -74 75 -40 -92 -25 93 -92 -49 52 -65 -47 -88 -70 6 10 -99 -35 92 0 -59 -44
39 75 64 -2 94 75 91 -85 39 -3 -39 -96 82 -92 -23 32 -73 -45 -67 -38 -65 -64 5 27 12 1 -90 -18 -56 40 -81 99 -60 91 53 54 -72 41 70 -63 31 68 67 -56 -23 -88 -32 -97 4 -8 82 64 55 -66 -77 95 4 -42 33 17 84 -21 7 2 -79 58 -13 -59 0 79
64 -73 65 87 -5 41 1 -91 60 87 54 -86 -84 69 43 -72 1 -74 -75 -19 23 -54 -84 -17 15 -71 68 51 -21 -74 79 -49 -31 48 -9 -88 35 91 63 -11 36 95 11 5 14 -31 -87 71 -95 30 -21 0 -96 32 51 44 64 -31 -28 -58 -59 78 -3 16 -15 74 27 -44 79 0

0 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97
-12 0 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67
0 74 0 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44
92 9 -3 0 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12
29 -39 58 83 0 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21
-94 -11 49 79 34 0 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69
-40 -97 85 -19 -20 -88 0 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39
-81 -56 -56 -30 9 42 48 0 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93
-58 21 -97 0 -71 52 -14 37 0 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21
46 -1 -65 86 69 81 37 -22 -82 0 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63
-3 -46 -31 -66 -98 -70 -72 -88 69 -14 0 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34
-77 -8 33 80 3 -85 -70 -1 -43 -88 -21 0 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5
-42 -8 94 -1 -34 20 -88 -13 -92 37 -16 -53 0 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63
-50 -24 28 13 60 73 79 -4 57 -97 -53 -35 -82 0 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93
56 -9 37 -75 27 0 -3 29 89 -84 74 -99 42 68 0 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52
24 -12 55 50 58 -50 10 -11 -5 3 -50 30 -85 49 -81 0 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6
-48 -76 -16 -12 -27 -76 -45 31 -33 -71 34 -25 -34 64 24 63 0 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41
61 36 -7 26 -50 -46 17 18 -20 -62 63 92 -3 34 33 -2 -25 0 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68
-56 -13 -75 -45 -11 91 98 -46 99 94 5 -69 -64 -11 0 -55 -93 -14 0 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0
62 23 80 26 -83 -18 43 81 35 66 97 -50 43 -46 -48 -79 -43 -43 -98 0 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11
-63 -39 -28 -13 -34 52 8 94 -49 1 -99 4 36 -79 -15 64 25 -67 -52 -34 0 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72
-15 29 33 12 49 -80 24 -92 32 -27 78 -16 61 35 73 20 15 83 77 -54 42 0 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55
74 -17 55 -50 18 99 34 93 -76 5 52 87 18 -20 -62 25 69 -64 91 -50 -17 66 0 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36
-45 -81 -62 56 66 -21 21 -10 78 -57 82 13 -28 15 -4 -31 89 -20 -79 28 47 -8 56 0 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58
-29 -41 15 90 51 52 37 51 52 -98 -45 66 -81 90 76 30 41 -1 -5 31 -41 -85 38 62 0 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29
-13 35 -49 -8 -30 -39 -22 74 -58 -61 6 42 37 -29 59 -46 94 67 -33 -26 -69 9 79 56 -55 0 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28
-44 -33 -35 -43 81 -25 4 -47 0 77 -28 -93 -8 52 3 -96 85 0 -79 -44 -21 -20 -8 24 -59 -42 0 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99
-62 -35 32 -31 -15 -37 16 36 56 -52 12 30 -52 77 12 -38 56 -28 2 47 66 -20 23 78 82 -80 -72 0 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55
-9 -42 -64 -2 -88 -10 48 -65 79 -10 -40 10 43 44 20 -94 -5 -38 -43 -79 2 69 -99 18 48 90 78 -68 0 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1
19 -44 35 37 34 2 51 -20 -68 67 27 -30 -73 70 12 13 87 -38 -29 21 -68 -80 -10 80 -44 97 40 68 39 0 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41
-37 93 -8 -30 17 -41 40 -80 -36 35 93 -69 35 -99 81 11 -9 -14 -83 -63 66 -97 65 -8 34 -87 -44 68 -20 -98 0 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29
-10 -40 -22 -32 50 84 35 7 -55 -6 54 -9 -90 -39 71 -47 72 43 31 -91 -78 -4 66 31 -37 -49 13 51 98 93 91 0 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56
90 45 -77 52 -19 -80 55 -48 -65 28 -76 -91 -76 1 91 92 60 15 -86 38 -97 25 36 73 57 74 -93 -89 -8 25 73 -25 0 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55
