59
8 -62 -67 27 68 -87 57 -61 -23 -55 -51 -12 -90 -23 37 -29 -49 -67 -7 -33 46 83 -13 -88 -28 99 -28 93 -32 -47 77 -65 50 -59 67 55 -40 30 38 -11 57 -20 72 -75 -72 -49 -35 0 -67 51 -35 23 18 -90 -21 -37 -13 -28 49
-23 90 -4 65 47 37 -66 -13 9 -2 -45 24 6 -54 -72 99 35 -85 62 -71 94 83 51 34 54 -65 -50 54 55 54 64 79 -65 -37 59 51 85 -52 34 -4 15 -77 -69 12 35 -63 -99 -67 0 26 -70 -2 49 -46 51 -60 -24 12 -9
35 79 -99 41 -30 33 94 -54 85 -97 47 -59 -11 38 62 6 -2 -52 -1 -39 -79 63 66 38 -65 23 -64 -84 -86 18 -46 12 -57 5 78 -97 -72 79 76 96 5 -15 9 46 -87 6 94 51 26 0 -6 6 88 7 8 27 11 -87 -41
-46 88 -11 -30 89 80 -5 92 83 -48 50 -73 81 -98 52 -32 -24 43 -89 -67 66 13 -23 49 -1 7 14 -26 -51 -80 -63 -31 -72 -63 66 63 -3 -32 37 -82 -17 -52 2 -99 99 60 -77 -35 -70 -6 0 97 71 35 62 -2 -7 -37 -95
-6 44 -47 -74 29 -39 85 -10 -51 -9 86 55 76 37 -11 -37 -88 29 -73 67 -9 23 23 -75 47 63 -3 -3 -51 -68 91 -43 -35 6 -25 71 60 84 99 -80 46 70 -37 25 -77 -4 9 23 -2 6 97 0 77 75 67 11 -6 52 75
-65 -25 87 -22 -92 86 80 55 43 48 -7 27 -67 58 -8 -23 79 -84 -67 32 70 58 -31 -69 2 -35 61 35 -22 40 67 49 31 -30 74 -15 -32 0 -49 27 76 -54 36 -25 25 -64 74 18 49 88 71 77 0 -87 34 -86 -59 83 91
-26 56 43 85 19 -59 50 -68 -30 98 72 -43 50 1 36 -96 60 -65 -82 -72 13 -12 6 -64 -4 16 50 57 74 -46 -30 12 -8 2 60 26 9 13 -4 -60 -77 49 49 -82 -94 -20 72 -90 -46 7 35 75 -87 0 0 -94 74 86 86
45 -97 -67 60 -16 58 35 73 10 -33 -37 -61 -19 -38 -85 -92 -3 -70 -19 -34 92 -17 -47 -98 17 -85 -30 62 93 -40 68 13 -55 58 -64 -16 -89 47 -96 -47 -35 43 90 35 -86 62 22 -21 51 8 62 67 34 0 0 -88 79 24 43
-2 88 -4 51 -84 -55 29 -58 48 88 -58 -46 11 47 29 75 -93 -21 -87 66 90 13 14 26 14 14 61 -84 73 12 -97 26 -90 -11 -67 -35 37 -57 -49 -36 -26 -80 -27 21 -62 88 -99 -37 -60 27 -2 11 -86 -94 -88 0 71 4 -55
-87 98 38 91 5 -93 -85 -64 63 92 84 6 -83 -39 57 -19 2 -53 12 64 -43 -69 81 -25 30 12 -49 -66 -12 -30 -57 92 68 -42 88 53 5 -38 -34 73 -49 -4 -30 -80 60 -65 -35 -13 -24 11 -7 -6 -59 74 79 71 0 -5 65
56 -28 -7 98 92 72 -15 -67 73 79 -89 36 -76 54 -55 -6 -25 12 -32 -70 47 61 13 -44 73 -13 18 -92 -61 99 82 53 -7 86 -11 40 -22 72 34 -89 -75 -74 -9 -20 66 -29 74 -28 12 -87 -37 52 83 86 24 4 -5 0 -42
-16 49 91 21 41 37 6 13 -92 -1 -17 -23 85 -77 -91 -19 0 16 8 -15 -85 0 -88 -65 -20 92 -68 -51 -83 -57 -90 52 -91 -93 -84 83 -56 -60 49 -59 16 -47 33 -80 44 41 1 49 -9 -41 -95 75 91 86 43 -55 65 -42 0

0 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8
84 0 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51
4 -14 0 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98
-95 -12 -60 0 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50
-75 99 4 82 0 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78
-55 61 -50 -16 -60 0 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32
25 -32 -47 56 -16 44 0 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23
43 1 60 -69 -58 70 83 0 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93
-25 -41 -18 -97 -24 -2 56 93 0 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72
-13 10 -46 -83 -84 -23 16 -77 -15 0 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66
-62 -46 -89 3 -71 -16 78 51 85 -21 0 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6
-65 89 62 -86 10 24 44 -82 -23 -83 -20 0 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52
12 -74 -17 62 32 -15 -32 -71 -17 50 -47 7 0 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12
90 -8 17 -84 47 -48 99 -3 46 -32 30 97 70 0 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62
43 30 -92 -69 -24 91 -33 35 -99 84 81 20 -24 -49 0 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36
22 22 -42 -86 73 -93 72 97 42 -28 48 82 -18 47 -88 0 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2
-6 13 -1 -12 59 -48 -3 -74 -61 -29 68 -52 77 99 84 -38 0 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10
-94 -95 -41 50 64 -77 -18 84 -97 -17 -91 -29 -57 23 -59 -55 -5 0 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38
60 76 92 -97 80 -51 -48 11 -32 -57 -15 92 -54 47 72 96 98 -35 0 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52
-34 2 25 -18 96 94 -35 14 -92 98 74 -56 -40 52 -69 67 97 -49 -32 0 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36
-98 34 51 -17 -46 70 89 78 95 20 -64 74 -48 -18 83 90 -42 82 59 -67 0 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64
88 -55 -54 95 57 -20 32 -48 44 11 -30 79 40 15 77 64 42 -29 -79 -99 79 0 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72
53 -79 86 -55 -61 -3 -5 93 -6 78 24 -21 -20 96 46 -51 -57 -25 -42 -54 50 92 0 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80
95 -77 75 47 -99 92 -32 95 -88 -86 -15 24 -42 28 54 -22 -68 68 6 77 -26 -13 -12 0 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92
-43 -24 82 64 11 91 61 24 -86 56 88 34 -80 69 21 96 97 -73 -78 60 6 27 4 82 0 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28 20 -57 71
49 68 -21 90 -18 61 75 -18 69 64 99 -32 -98 -9 56 -37 63 8 8 22 82 2 14 -40 -76 0 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86
22 7 -25 -80 84 31 29 56 -22 -2 63 86 -32 74 38 -70 28 3 -26 58 -59 33 48 83 -51 -62 0 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42
2 -1 -41 38 4 51 57 -62 6 -22 80 -3 90 -70 14 -21 12 86 95 58 -48 -49 64 85 45 -9 36 0 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98
74 97 28 -43 -91 42 84 -47 -63 -89 31 -2 -31 0 20 78 0 54 0 7 -11 -80 -18 -9 -11 19 -13 -56 0 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43
-97 65 -22 60 13 89 29 -82 -8 84 -19 76 93 19 -20 73 -23 42 -82 -17 49 -58 24 10 87 -37 23 -97 -46 0 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58
11 -70 -93 66 -59 96 -16 -55 -88 -49 6 -3 4 8 -76 24 39 -84 19 50 -68 -8 54 24 -35 -10 -39 -65 -74 56 0 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55
84 -63 16 35 -13 -88 26 -44 -90 4 0 -8 -97 64 -54 4 4 11 -51 84 45 9 31 61 28 90 29 -31 44 29 83 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73
7 -18 62 -16 -52 -50 -99 -58 -49 64 71 -94 50 73 96 -47 -34 -59 34 0 77 78 41 -39 67 15 -17 33 18 4 -96 -10 0 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23
-54 -98 14 -31 97 -45 35 90 -49 89 -49 16 -82 97 -21 20 22 93 -99 15 44 5 -73 -36 90 50 -81 94 86 89 99 87 16 0 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56
-99 57 -52 -40 29 81 45 79 -93 69 64 -1 88 -63 -74 -61 -77 73 -19 -56 -13 34 -59 19 50 29 -41 28 1 -6 -75 -16 48 18 0 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36
34 12 -77 64 56 -24 -4 72 57 -1 -27 56 -50 -34 88 89 19 39 81 -67 55 -91 -44 -97 7 -53 35 37 -1 -7 8 30 51 -46 -83 0 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66
-77 -46 65 0 98 -44 -69 -81 99 -77 58 4 58 -23 65 66 55 -43 -6 76 -81 -30 10 68 -73 -33 -33 55 83 91 -23 41 40 81 64 -96 0 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37
-77 65 87 0 63 -64 27 42 72 -41 81 -41 57 0 31 61 6 51 27 -6 -96 -65 26 1 53 23 -35 -16 79 -88 -5 -24 35 94 -82 -72 -26 0 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82
54 -35 -93 -27 -35 -5 38 -58 21 13 -52 -74 -79 18 -78 66 7 89 73 -96 11 4 -22 74 41 -74 -42 -7 -19 37 94 -15 55 -92 69 21 5 -61 0 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90
45 98 -91 69 -80 -20 17 -89 -78 95 44 -95 44 -96 -14 77 -3 2 57 63 -8 80 37 74 42 20 -44 -75 -30 -83 -74 57 -61 93 -43 -67 -63 -71 69 0 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56
-84 -52 74 -37 -33 -73 -66 85 46 -48 -99 0 86 -18 -62 -65 -7 63 88 -91 -80 44 35 -20 56 7 93 80 0 -35 11 -90 67 -10 -92 -15 96 -40 -68 -52 0 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46
-98 62 -29 -57 -96 -96 -91 -21 62 -82 52 -1 -89 -57 -14 91 59 -13 90 -85 -15 -44 -28 -6 60 73 -40 -28 86 80 -44 14 62 51 57 24 -5 54 -58 43 34 0 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4
-8 -92 -38 17 -91 24 -7 36 -75 95 -42 -62 58 17 -52 57 -81 22 -59 -4 -81 -34 -73 -86 -76 49 45 33 -66 12 7 -77 70 74 89 -62 48 38 82 -73 -11 58 0 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88
97 71 74 68 55 -84 -66 72 72 32 -31 77 -33 80 -2 -24 91 -52 55 -5 -40 42 -26 -34 -24 -24 58 55 80 -45 36 44 -12 -47 -5 90 -23 30 -19 35 -46 52 4 0 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38
23 -99 84 -74 -70 31 -42 -88 80 17 80 49 5 87 -76 57 -57 -28 37 -43 -92 -56 -8 64 -19 59 23 -62 -1 69 7 89 4 36 -33 43 -15 -85 -92 -90 -79 86 -95 15 0 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97
-52 -46 -1 -24 -92 45 -33 -24 -90 -67 75 -13 68 -20 81 -8 -17 -80 56 -57 -28 -15 -21 20 60 59 -36 15 13 -67 -41 39 -65 -65 -20 -43 3 80 -92 -76 35 -9 52 67 -39 0 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43
-27 -7 -1 34 55 -85 -19 18 39 -80 -15 0 82 92 -5 -55 37 -58 1 23 -50 88 4 79 90 73 91 -49 -75 74 44 83 -79 -20 99 11 79 -73 28 91 -20 -55 -71 -82 52 -81 0 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50
48 27 -62 -62 -96 19 17 -50 -29 76 63 49 13 43 -28 13 8 -17 -25 -87 75 -50 -95 1 69 75 -53 -35 50 23 98 -13 -20 -80 35 70 20 -57 16 95 15 -36 82 -6 10 98 2 0 76 95 89 -34 -54 -50 28 31 -26 -44 47
-60 -80 -47 0 -54 -81 -48 -31 -65 37 -47 -14 41 -61 -60 -96 -65 10 81 -43 -36 -90 24 97 38 44 -62 32 -12 34 79 55 -99 7 -49 -25 -24 -68 3 -9 90 -97 13 -82 -66 47 -43 76 0 7 -54 57 99 -14 84 -96 25 0 -8
-94 -36 -30 -94 70 80 50 4 9 34 16 -41 25 49 -55 35 40 2 70 96 -35 6 61 -66 24 95 -23 -64 26 -20 -38 70 -93 -48 32 -14 63 -89 52 -71 -29 3 67 -23 20 39 -29 95 7 0 -29 -90 -72 -38 -19 94 -67 42 -99
-85 15 38 0 -37 48 -67 59 -8 -36 -95 29 -12 5 12 -11 38 16 64 86 69 -60 14 -60 63 3 43 35 -45 9 68 52 -34 98 -76 -88 39 42 -10 87 52 -81 -37 -20 13 77 -83 89 -54 -29 0 40 6 -29 -21 -64 6 -36 66
16 32 -71 89 53 -26 26 -52 -24 -33 -20 -64 67 -65 16 -38 6 93 -60 13 -23 13 52 90 -53 -2 89 -8 26 -71 -33 25 35 -93 78 37 -9 64 34 15 77 24 76 46 27 -62 31 -34 57 -90 40 0 48 -52 84 -50 -3 21 -92
20 58 -4 -23 -27 -13 15 -75 -31 -28 -45 -65 -43 -44 95 -30 78 37 71 -79 -44 -10 -71 5 92 11 -68 -22 -13 69 -98 -64 -87 31 52 -97 75 -16 -1 21 44 33 -57 55 71 -26 -86 -54 99 -72 6 48 0 -47 28 87 -55 39 -30
96 -76 66 39 -61 -29 68 -27 -50 -29 -59 33 90 1 30 17 -35 76 4 39 83 57 54 -17 -41 5 7 -77 12 -98 -21 -88 93 38 -58 -84 -18 92 36 72 70 0 57 82 23 53 -35 -50 -14 -38 -29 -52 -47 0 82 48 -44 34 -37
-94 -53 -46 37 -4 -95 -77 84 80 -46 -58 -28 62 7 53 -40 65 39 -23 -6 75 -35 -66 71 10 -8 -37 35 -50 3 -96 80 -24 11 0 3 -7 -35 -28 -81 -99 -48 -76 14 -28 77 64 28 84 -19 -21 84 28 82 0 47 -16 61 2
72 -29 55 -4 -50 -32 -65 98 33 62 -76 -29 -13 18 65 -52 55 -27 87 9 -34 -16 20 -87 -28 78 64 99 56 -34 -60 46 14 -85 56 -71 -96 -4 39 6 -39 -15 5 67 75 -75 19 31 -96 94 -64 -50 87 48 47 0 -13 97 16
-64 -8 -62 -45 89 -25 -22 17 -12 74 -45 24 -97 -13 -90 85 -81 73 70 88 -81 -6 -42 -25 20 -70 39 -44 90 60 -6 31 -19 32 79 -62 -94 94 -8 25 1 73 -41 -6 26 -48 -22 -26 25 -67 6 -3 -55 -44 -16 -13 0 50 -59
31 -85 -21 51 -58 -66 -17 41 19 -71 -82 60 95 -24 -55 27 90 64 72 -88 -60 -60 -48 -81 -57 22 26 88 -8 27 86 95 45 -76 -68 94 75 94 67 85 -21 -62 -93 57 -72 86 -88 -44 0 42 -36 21 39 34 61 97 50 0 -42
-8 -51 98 -50 78 32 -23 93 72 -66 6 -52 -12 62 36 2 10 38 52 -36 -64 72 -80 92 71 -86 -42 98 -43 58 55 -73 23 56 -36 66 -37 82 90 56 46 -4 -88 38 -97 43 50 47 -8 -99 66 -92 -30 -37 2 16 -59 -42 0

0 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22
-65 0 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12
42 79 0 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39
-92 -26 32 0 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24
-4 10 97 -54 0 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35
-92 98 -78 96 -42 0 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81
-50 71 91 -33 -37 24 0 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84
53 -36 73 -51 -99 -55 -78 0 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57
7 -2 -20 54 34 -41 82 7 0 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51
8 -16 4 -23 -81 -50 -70 0 -67 0 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7
70 7 71 48 -26 9 -10 -50 49 70 0 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72
30 -84 -99 44 50 -96 59 75 65 -13 -7 0 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22
-90 -39 -64 -34 49 66 68 24 -56 20 12 53 0 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15
-89 -45 -65 -99 89 91 -60 8 15 -15 -24 -7 -8 0 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79
95 63 15 71 -98 86 -51 64 -74 8 -66 -21 36 23 0 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71
-48 -82 -16 -49 -67 86 -96 7 -69 -76 -83 26 59 -92 -67 0 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31
-91 -30 26 -99 -39 56 81 -86 -74 59 -57 -4 -84 -30 85 13 0 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30
-7 70 27 -24 -33 -31 56 30 1 26 -12 -81 -10 2 10 66 37 0 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36
-32 96 74 -25 -95 40 -54 -1 -80 61 -88 60 40 -57 -96 -65 -75 16 0 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96
-50 79 44 -96 -89 -80 45 -70 -87 52 47 56 -44 -25 -35 65 -60 86 -53 0 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99
10 -33 83 81 -49 42 -64 45 -99 25 26 -77 -61 -48 56 35 0 84 17 -81 0 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93
11 21 88 26 -48 77 76 30 -49 -26 -84 -56 49 77 -3 5 46 79 51 63 38 0 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34
1 -47 29 88 -8 12 91 -69 -18 72 -34 70 -78 -93 -43 63 -79 37 -30 -86 43 25 0 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28
-40 3 -46 -57 28 -13 -28 30 -54 16 -62 -44 68 -22 -15 90 36 85 -32 -16 -44 14 -62 0 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47
