77
35 24 2 93 42 47 3 46 40 71 69 93 83 0 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82
15 86 90 85 53 86 27 86 89 24 14 96 34 24 0 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51
66 44 77 37 94 17 69 31 87 30 81 79 20 65 69 0 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76
19 50 38 32 71 62 4 21 30 70 76 75 69 97 71 35 0 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20
95 69 10 83 72 29 7 92 14 77 44 7 17 38 2 97 5 0 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96
89 76 5 45 47 46 40 6 27 2 46 14 8 46 4 87 51 22 0 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49
94 16 82 32 12 5 49 41 1 55 68 13 4 81 9 75 5 26 49 0 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1
72 85 83 10 78 18 63 46 82 65 8 76 84 49 40 23 9 17 64 78 0 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96
37 94 65 7 44 6 72 42 18 93 65 90 37 5 90 77 69 92 18 59 24 0 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50
78 59 14 69 43 94 8 67 84 69 79 40 88 13 45 87 4 35 60 98 91 6 0 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41
2 50 34 67 3 34 42 75 17 26 23 19 9 16 75 5 43 9 88 53 1 73 59 0 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22
94 19 73 90 15 52 97 91 76 41 5 38 50 9 71 20 76 38 49 52 23 8 8 96 0 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75
99 1 90 30 42 62 81 82 52 13 39 51 75 40 17 85 83 54 2 78 17 7 16 77 31 0 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88
36 87 69 93 76 24 23 10 27 14 35 91 60 7 87 65 38 78 18 9 15 64 98 76 90 12 0 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43
75 14 24 20 1 52 49 18 34 64 45 8 53 56 9 87 61 32 30 26 65 41 99 16 93 35 42 0 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84
79 3 64 79 60 80 2 64 70 35 39 11 91 34 17 81 35 83 28 36 49 43 30 37 49 33 33 91 0 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25
70 93 28 23 90 35 26 87 59 42 91 75 98 54 85 36 53 99 7 25 69 8 79 91 17 69 76 4 46 0 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22
48 30 95 4 70 86 46 59 47 94 18 31 28 91 63 9 26 22 36 18 29 28 68 50 19 36 70 44 40 63 0 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13
49 17 16 86 26 4 74 26 34 39 15 72 13 39 21 57 57 44 58 57 97 79 40 3 19 41 91 97 57 20 20 0 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90
31 40 42 68 85 97 99 88 96 23 61 24 18 96 67 65 90 38 53 48 29 10 40 45 50 31 61 40 26 26 71 39 0 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88
69 46 25 94 34 74 33 19 64 69 2 39 88 39 96 82 57 96 60 81 53 28 88 3 9 95 6 92 87 32 95 97 1 0 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18
82 43 10 67 58 28 94 49 20 1 7 51 13 94 88 46 6 64 49 75 8 14 82 2 79 69 73 10 99 87 74 22 63 28 0 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82
44 52 82 84 43 68 96 1 36 68 78 94 30 68 96 98 11 80 14 35 68 66 27 87 57 88 90 32 93 6 26 22 37 71 96 0 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40
51 84 53 36 6 35 90 36 51 79 93 6 17 90 47 75 33 91 96 80 19 97 18 95 96 93 70 53 98 21 61 28 9 33 34 16 0 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86
66 6 67 39 73 94 49 44 88 51 21 31 8 26 8 14 99 6 74 25 53 21 95 89 87 74 58 8 66 57 14 12 67 60 3 76 12 0 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72
15 55 41 57 55 34 78 13 16 31 64 24 24 41 87 22 71 48 37 59 80 37 83 85 70 84 57 85 30 4 18 18 61 52 36 32 79 85 0 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45
35 69 84 10 75 4 80 62 23 73 33 39 71 2 20 84 8 69 15 16 32 12 35 13 12 80 37 42 86 2 8 29 10 86 64 62 1 52 56 0 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11
41 66 73 20 6 36 68 30 17 31 95 76 64 11 53 47 61 5 23 18 69 78 84 22 16 89 56 98 67 20 27 64 40 53 29 59 70 42 82 22 0 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15
9 66 35 59 71 39 58 24 61 77 81 86 8 50 11 91 49 75 74 23 77 7 2 69 34 83 89 48 49 34 44 96 10 12 98 5 51 86 4 53 34 0 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64
93 47 94 75 30 36 33 36 50 12 74 68 18 37 39 91 27 59 6 79 26 78 22 65 98 37 27 90 63 29 71 8 79 77 9 39 27 59 3 24 47 1 0 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55
84 96 65 86 29 96 1 89 19 79 23 67 15 80 75 82 30 51 59 39 68 13 91 10 91 87 82 2 69 19 35 4 81 7 13 31 63 7 88 94 73 21 26 0 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32
88 40 4 37 83 38 7 99 41 49 5 17 39 1 69 57 48 45 16 91 99 77 5 59 53 80 67 20 67 21 15 5 41 70 27 43 99 14 10 3 74 91 11 33 0 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65
93 85 60 80 9 55 9 73 58 83 37 80 23 83 10 61 96 3 76 13 55 36 87 94 25 18 90 39 88 23 60 42 1 5 22 36 51 41 88 63 89 34 8 39 46 0 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81
8 75 42 6 5 92 2 99 31 76 74 71 56 38 61 79 42 96 99 98 93 61 65 13 92 17 30 31 69 41 89 25 61 78 94 74 93 83 88 97 30 36 4 34 98 67 0 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50
38 53 8 62 35 91 34 54 48 90 93 92 58 39 3 44 84 98 18 75 21 91 22 52 75 94 39 53 99 86 39 11 59 78 35 95 19 39 83 11 11 86 92 11 62 20 97 0 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38
54 87 53 36 54 25 12 43 94 28 67 1 10 95 65 41 95 63 62 31 23 11 1 93 90 45 90 73 25 28 10 86 91 55 41 22 48 62 56 23 19 97 73 9 24 52 22 34 0 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78
11 47 96 59 61 71 59 96 5 45 70 60 16 48 97 56 29 43 54 2 48 71 8 44 65 8 78 95 48 75 80 15 40 85 54 82 63 60 47 15 26 98 28 90 36 25 73 2 60 0 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38
80 1 71 91 27 35 4 15 53 27 84 37 92 55 84 16 54 27 82 68 46 16 76 40 3 98 54 50 2 34 12 55 96 21 28 3 21 54 76 35 27 8 35 42 74 26 82 5 14 57 0 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55
74 73 55 20 21 55 1 7 44 33 70 74 86 93 84 80 58 8 32 44 78 26 4 37 10 2 62 14 25 96 76 51 26 23 41 94 43 58 87 34 1 46 86 4 20 80 95 77 12 89 61 0 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62
6 71 25 37 38 74 16 3 90 86 86 76 90 86 39 50 26 33 58 88 1 77 77 57 95 49 92 61 33 63 13 31 14 67 44 97 67 77 70 9 91 93 77 59 3 41 10 15 52 26 11 15 0 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50
48 19 78 67 47 82 83 61 88 11 45 26 12 26 79 14 87 89 8 8 75 59 40 11 88 43 30 99 67 84 85 68 53 45 32 81 82 70 68 97 84 13 99 44 8 27 69 4 69 96 73 17 35 0 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44
92 64 65 77 83 87 76 69 17 40 67 26 4 69 41 11 88 31 57 45 83 10 78 66 46 38 36 10 75 13 54 75 45 66 1 67 36 84 64 77 38 86 97 29 58 5 29 78 26 97 81 22 96 79 0 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21
5 54 83 52 13 4 28 80 75 41 13 68 58 45 26 11 98 40 56 88 32 16 4 80 78 73 96 89 34 56 60 95 52 8 97 30 62 97 83 3 50 52 34 43 60 81 80 2 43 62 13 99 22 79 59 0 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94
30 34 65 82 67 22 19 14 40 44 73 49 32 22 42 1 11 57 43 70 71 70 37 16 20 28 42 34 28 77 86 36 9 34 12 85 35 23 37 94 33 23 89 14 98 41 83 23 91 41 86 66 87 11 43 19 0 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32
50 64 48 53 50 37 23 16 56 18 7 38 56 68 50 24 62 60 96 31 25 27 21 50 31 65 56 47 74 26 86 35 60 80 55 84 75 85 57 47 78 43 64 47 3 59 68 85 78 78 90 82 89 72 38 31 12 0 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4
61 83 50 50 90 31 7 98 8 27 28 6 36 95 85 88 70 57 71 58 31 30 96 14 53 78 80 18 63 50 6 45 68 35 87 38 56 68 63 59 78 76 30 6 86 4 42 32 58 19 5 77 39 93 81 22 60 88 0 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75
27 71 38 42 55 73 6 40 12 66 41 90 15 26 73 8 15 22 26 87 69 56 56 69 19 72 48 35 63 58 47 67 55 6 86 86 63 30 61 98 29 59 28 48 18 29 35 76 89 27 70 4 62 6 58 98 78 70 15 0 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32
42 35 45 36 13 70 15 19 92 81 94 80 57 47 97 14 89 82 92 45 42 35 44 48 53 98 87 18 22 48 34 53 62 86 61 54 39 16 4 35 39 72 6 35 66 49 30 36 72 9 35 5 67 79 55 83 53 36 49 88 0 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73
37 13 81 13 44 91 8 48 88 42 97 48 34 32 10 5 17 4 42 34 85 99 80 21 35 54 70 65 90 61 82 1 30 56 1 58 66 76 2 66 58 29 99 87 46 29 82 19 34 22 18 6 34 33 26 95 54 86 30 72 57 0 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30
94 39 92 30 20 84 5 54 17 16 4 4 12 17 83 4 13 62 81 57 53 22 17 72 51 66 13 24 59 3 53 86 29 91 33 2 68 98 7 5 99 44 96 95 32 96 50 48 99 28 55 58 93 53 69 82 48 82 16 43 45 46 0 33 64 83 95 75 54 14 76 70 71 78 80 12 38
13 92 15 28 44 78 52 33 53 29 59 51 26 71 45 91 97 43 75 42 55 59 21 34 79 28 65 89 17 38 44 56 60 76 87 91 77 85 30 88 83 75 14 33 17 63 50 25 34 21 46 48 49 84 13 25 46 69 10 77 79 64 33 0 97 52 49 56 53 46 89 15 61 7 58 57 91
7 80 75 77 23 40 79 99 93 80 3 37 35 53 85 84 63 36 41 83 84 41 35 53 44 40 80 34 68 38 6 90 17 55 51 64 76 67 13 93 72 93 95 29 43 76 37 94 86 95 38 13 49 91 65 39 80 14 62 10 33 42 64 97 0 48 51 84 43 4 58 33 68 82 90 65 84
96 76 97 78 96 58 69 53 33 17 56 50 83 24 57 18 2 77 51 16 38 54 45 59 29 56 24 92 12 7 25 95 91 48 90 55 2 81 84 95 41 8 88 97 44 23 85 21 48 89 35 40 88 57 70 98 10 11 57 2 42 44 83 52 48 0 98 27 13 72 59 93 51 49 91 90 40
44 95 97 15 45 8 7 14 16 79 10 40 78 7 96 50 83 18 54 66 17 81 11 76 93 98 86 50 53 29 40 90 99 35 98 68 23 49 58 75 95 39 24 26 99 93 32 89 41 86 25 26 48 70 6 31 95 55 17 56 47 27 95 49 51 98 0 62 67 40 55 15 84 1 52 33 80
37 99 35 52 77 87 2 44 95 52 63 3 94 67 95 31 99 49 97 1 19 2 60 4 4 96 48 57 94 76 12 69 75 57 32 94 70 46 54 83 80 13 80 80 80 87 21 96 26 10 90 65 46 63 91 15 22 28 1 46 20 2 75 56 84 27 62 0 60 86 50 25 12 27 95 41 76
17 61 40 60 16 95 44 62 46 32 82 52 84 80 29 28 86 73 8 32 85 67 10 63 85 22 33 73 15 80 42 83 49 95 2 19 90 31 56 48 70 97 92 99 34 91 58 97 32 71 67 90 3 44 72 39 41 68 23 10 86 36 54 53 43 13 67 60 0 54 62 67 61 69 39 52 58
6 3 95 51 86 51 16 21 22 28 35 16 15 12 74 13 40 51 77 95 34 88 95 17 44 39 99 22 59 21 24 46 93 26 41 45 9 3 12 72 74 16 82 85 51 39 84 7 94 21 44 74 58 84 57 89 68 85 88 42 10 43 14 46 4 72 40 86 54 0 18 40 10 54 26 99 4
66 34 11 39 21 92 72 14 1 80 14 21 59 69 8 43 93 48 87 2 77 41 58 71 63 87 76 31 87 91 85 63 62 11 77 30 66 41 50 88 5 12 85 3 29 37 13 4 66 6 60 84 49 28 56 86 54 5 80 10 11 23 76 89 58 59 55 50 62 18 0 40 25 86 22 74 39
58 28 93 43 18 14 70 77 62 11 9 97 82 3 90 69 33 59 98 8 7 89 17 27 78 69 47 86 18 11 23 44 39 26 95 45 64 98 17 7 6 78 84 4 55 29 38 45 47 92 86 5 78 95 47 62 17 26 61 30 1 95 70 15 33 93 15 25 67 40 40 0 94 65 36 69 9
98 12 35 2 17 24 88 63 40 83 35 96 63 36 14 34 97 57 96 22 24 80 52 8 28 34 26 20 47 89 75 97 20 18 72 91 93 14 33 90 89 90 79 56 27 64 67 32 34 39 96 42 52 81 30 52 70 88 79 4 86 21 71 61 68 51 84 12 61 10 25 94 0 65 8 90 14
60 5 53 92 56 49 33 28 90 8 99 76 47 73 56 70 56 65 64 99 25 6 6 71 13 69 38 85 15 51 72 28 72 53 52 77 90 73 29 3 62 60 73 22 94 39 19 72 80 68 76 87 30 44 39 27 69 76 79 36 70 95 78 7 82 49 1 27 69 54 86 65 65 0 67 26 33
7 37 54 8 72 47 97 19 51 72 53 8 26 31 60 84 58 86 7 49 39 95 19 75 89 16 30 94 10 14 10 97 93 80 73 68 3 53 87 32 71 30 29 74 13 4 50 85 87 86 27 18 13 2 6 60 53 25 54 25 99 72 80 58 90 91 52 95 39 26 22 36 8 67 0 20 18
17 34 71 51 87 44 98 27 72 86 34 52 3 45 14 88 82 40 13 63 87 50 4 17 41 89 77 28 29 34 48 68 69 48 85 63 33 96 98 13 1 23 73 55 46 58 3 49 65 6 38 35 3 97 92 20 89 37 41 88 51 91 12 57 65 90 33 41 52 99 74 69 90 26 20 0 35
48 18 41 82 71 4 4 53 3 97 32 60 33 82 51 76 20 96 49 1 96 50 41 22 75 88 43 84 25 22 13 90 88 18 82 40 86 72 45 11 15 64 55 32 65 81 50 38 78 38 55 62 50 44 21 94 32 4 75 32 73 30 38 91 84 40 80 76 58 4 39 9 14 33 18 35 0

0 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63
55 0 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36
82 94 0 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82
49 71 71 0 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96
22 97 57 78 0 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71
11 92 92 27 88 0 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75
82 78 69 62 58 48 0 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4
60 47 56 8 11 7 32 0 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79
63 93 95 55 89 82 83 9 0 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29
35 46 10 28 19 65 4 51 49 0 74 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80
65 86 99 97 86 46 30 94 52 74 0 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84
27 80 73 22 15 31 46 36 78 42 26 0 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14
2 25 70 11 42 55 79 58 9 80 55 19 0 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86
31 43 88 18 70 21 77 79 19 51 14 41 29 0 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63
3 91 19 88 22 71 76 73 91 68 89 27 5 27 0 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27
57 92 37 49 45 61 66 62 66 98 70 5 14 82 88 0 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92
56 1 76 59 39 19 2 87 2 34 28 32 4 9 58 83 0 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79
27 98 88 84 75 87 22 51 18 22 57 21 74 35 99 21 2 0 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97
96 41 13 38 8 35 25 71 16 79 4 93 35 85 11 9 83 33 0 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77
78 29 26 52 22 5 66 86 55 29 13 98 30 98 83 92 95 85 66 0 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2
82 56 93 6 81 14 11 73 60 10 69 60 18 90 97 22 93 23 34 4 0 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99
48 14 71 3 44 31 12 44 15 95 43 40 71 33 26 11 93 19 82 85 44 0 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21
46 60 20 17 46 40 87 8 15 98 69 26 4 61 83 62 78 89 52 43 25 51 0 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97
24 90 50 97 15 97 45 53 81 7 68 97 48 27 16 38 34 99 35 60 17 80 5 0 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83
89 41 62 72 1 17 15 73 42 26 70 93 4 52 38 60 70 66 15 42 45 54 29 52 0 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33
88 76 49 88 55 71 29 51 22 87 29 41 25 22 67 27 10 89 96 54 5 16 87 8 33 0 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6
