94
34 25 66 66 16 49 62 61 64 89 15 59 48 76 32 116 58 8 91 79 64 70 21 62 56 38 110 54 51 73 49 5 107 54 31 105 91 63 40 60 5 50 88 42 97 78 56 42 25 94 64 81 90 34 13 78 19 13 34 86 39 34 46 67 86 54 27 109 57 60 92 60 38 65 0 29 31 82 26 14 106 92 90 103 19 104 25 93 43 17 17 24 28 70
53 53 78 77 25 67 34 87 92 114 42 87 54 54 45 138 60 36 102 99 60 76 50 83 27 20 139 55 37 48 73 33 129 80 53 134 116 68 55 59 34 36 88 53 122 95 85 65 11 114 93 89 111 63 18 102 47 27 44 68 66 30 72 68 78 43 52 138 71 70 107 74 33 92 29 0 46 55 55 43 113 80 111 130 17 119 54 116 71 42 43 52 56 94
9 26 95 96 21 21 79 46 73 71 23 53 79 70 63 92 89 27 60 53 40 39 34 85 71 63 105 28 79 72 71 33 83 40 57 106 109 33 9 91 31 77 59 11 114 106 54 65 35 116 65 111 65 34 30 98 24 20 65 72 58 23 34 40 63 83 20 114 86 90 119 29 68 53 31 46 0 83 36 33 75 71 65 90 29 74 31 113 43 19 21 26 47 90
92 102 130 129 71 100 43 129 146 153 92 135 105 19 99 167 107 88 118 129 65 92 102 139 38 65 188 70 76 11 129 87 159 123 109 186 172 84 89 105 87 75 89 82 178 148 134 121 57 169 144 138 142 112 69 158 96 75 97 38 121 59 116 75 66 81 99 191 124 122 159 100 82 137 82 55 83 0 107 96 119 60 142 173 63 139 104 172 122 90 92 101 111 150
31 10 66 67 36 44 88 40 39 68 15 34 58 99 42 99 69 19 87 66 76 72 5 50 83 62 84 64 72 97 35 22 91 34 27 79 73 67 40 73 20 72 94 46 78 73 30 32 50 81 37 84 74 11 38 62 12 32 45 105 22 52 26 75 99 75 17 84 57 63 86 57 58 43 26 55 36 107 0 12 106 107 75 79 43 95 5 77 17 18 16 10 13 54
31 15 63 63 26 46 76 51 50 79 9 46 51 89 34 108 61 8 90 73 71 71 7 52 70 50 96 59 61 86 39 10 99 44 24 91 79 66 40 64 8 60 92 44 85 72 42 32 39 84 50 79 82 22 26 68 10 22 37 97 27 44 36 72 93 64 19 95 54 58 86 59 47 54 14 43 33 96 12 0 107 101 83 91 32 100 13 83 29 13 12 14 16 60
75 95 170 171 94 61 139 83 131 83 98 99 155 100 139 71 165 102 21 54 55 37 107 156 129 133 134 58 150 109 141 109 67 84 131 147 172 44 67 166 106 149 30 64 175 179 105 138 101 185 117 187 61 98 102 165 97 95 141 84 128 82 85 46 54 155 89 160 161 165 192 48 142 90 106 113 75 119 106 107 0 64 59 106 98 34 100 179 104 93 95 95 119 158
78 97 156 156 75 76 92 109 144 124 93 120 134 42 122 127 140 93 71 94 32 51 105 153 84 100 169 44 116 53 140 97 119 105 123 174 180 48 70 140 95 115 35 62 185 170 123 133 72 185 135 169 106 106 81 169 95 79 122 22 128 57 101 36 11 122 91 184 148 149 183 68 114 117 92 80 71 60 107 101 64 0 105 147 74 92 102 184 115 89 91 97 117 161
58 67 140 141 86 44 144 36 85 25 76 51 133 125 116 27 144 82 39 12 79 53 78 118 136 127 76 71 141 130 104 90 18 41 102 89 124 59 56 147 87 140 72 60 126 143 59 104 100 142 68 158 2 64 94 122 72 84 120 118 92 85 48 70 94 145 64 104 131 138 155 41 128 40 90 111 65 142 75 83 59 105 0 47 94 28 71 134 64 73 73 68 87 116
80 77 132 133 106 74 165 43 64 23 88 44 134 159 119 47 145 95 86 54 117 95 84 104 158 141 30 107 152 162 93 101 44 50 101 48 97 98 84 149 98 151 117 91 97 128 50 97 122 119 50 149 45 68 112 100 84 102 123 157 86 113 58 110 136 154 78 64 124 132 138 79 137 37 103 130 90 173 79 91 106 147 47 0 114 74 78 108 62 88 87 78 87 96
36 39 81 81 8 50 51 71 83 98 29 73 60 56 47 121 68 24 86 82 49 61 39 81 43 35 125 41 51 54 69 24 112 64 50 122 111 54 38 69 24 50 76 36 117 96 71 61 7 113 80 95 94 49 7 98 33 12 47 67 58 18 56 55 69 56 37 127 73 75 109 57 43 77 19 17 29 63 43 32 98 74 94 114 0 103 41 113 58 27 29 38 48 90
70 86 161 162 96 55 150 62 111 53 92 78 151 121 134 36 162 98 21 30 73 47 98 142 141 138 104 70 154 128 128 106 32 65 122 118 151 55 65 164 102 152 57 66 154 166 85 126 108 168 95 179 30 85 104 148 89 95 137 110 115 90 70 63 81 158 80 132 152 158 179 45 143 67 104 119 74 139 95 100 34 92 28 74 103 0 90 160 87 88 89 86 108 141
26 5 71 72 33 38 88 38 43 66 12 34 62 95 45 96 73 17 82 62 71 66 7 55 81 63 85 59 74 94 41 22 87 31 32 81 78 62 35 76 20 73 89 41 83 78 31 37 48 86 39 88 70 9 36 68 8 29 49 101 27 48 23 70 94 77 11 87 62 68 91 52 60 41 25 54 31 104 5 13 100 102 71 78 41 90 0 82 17 14 12 5 18 60
108 88 53 55 109 118 139 98 49 114 91 82 74 169 73 149 80 91 159 130 153 148 79 32 138 110 88 141 107 164 44 88 143 96 63 68 11 144 118 84 89 107 171 124 15 36 75 51 118 13 65 62 132 81 106 15 89 105 76 179 56 127 93 153 176 105 94 57 53 60 38 132 95 93 93 116 113 172 77 83 179 184 134 108 113 160 82 0 75 95 93 87 67 23
36 20 76 77 50 43 105 27 30 53 29 18 72 112 57 86 84 35 84 58 83 73 22 54 99 80 67 71 89 111 40 39 78 22 40 64 68 71 45 87 37 88 97 52 72 79 13 40 65 81 22 94 63 9 54 61 25 46 61 116 28 64 18 81 105 91 24 71 67 74 91 56 74 27 43 71 43 122 17 29 104 115 64 62 58 87 17 75 0 31 29 20 25 54
18 11 77 77 19 33 77 45 57 72 4 45 63 81 46 99 73 9 77 62 58 57 16 66 70 55 98 46 68 80 51 17 90 38 38 95 91 52 26 76 14 67 78 30 96 86 43 46 35 97 53 93 72 21 24 80 6 15 49 87 39 34 30 59 81 72 10 101 67 72 100 46 55 50 17 42 19 90 18 13 93 89 73 88 27 88 14 95 31 0 2 10 28 72
19 10 75 75 21 35 78 44 56 72 2 44 62 83 45 99 72 9 78 63 60 59 14 64 71 55 96 48 68 82 50 16 91 37 36 93 89 54 28 75 13 67 80 32 94 84 42 44 36 95 51 91 73 20 25 78 4 16 48 89 37 36 29 61 83 71 10 99 66 70 98 47 55 49 17 43 21 92 16 12 95 91 73 87 29 89 12 93 29 2 0 9 26 70
21 1 75 76 30 34 86 37 48 65 9 35 65 91 48 94 76 16 77 59 66 61 11 60 80 63 87 54 75 91 46 23 85 30 36 84 83 57 30 79 20 74 84 36 88 83 33 42 45 91 42 92 68 11 34 73 5 26 51 97 32 44 22 65 89 78 6 91 66 71 96 47 61 41 24 52 26 101 10 14 95 97 68 78 38 86 5 87 20 10 9 0 23 65
44 23 53 54 42 57 87 52 36 78 24 43 47 105 32 111 58 24 101 79 86 85 12 37 82 59 87 75 66 101 23 23 103 46 14 79 63 80 53 62 23 65 106 58 69 59 37 18 54 69 40 71 86 23 41 52 23 38 36 113 11 60 39 87 109 67 30 82 44 50 73 70 51 52 28 56 47 111 13 16 119 117 87 87 48 108 18 67 25 28 26 23 0 44
86 65 42 44 86 97 119 79 32 99 68 64 58 146 53 134 66 68 138 111 130 126 56 13 117 90 82 118 89 142 21 65 127 76 41 65 21 122 95 70 66 89 149 101 28 32 56 29 95 27 49 57 114 59 83 8 66 82 57 157 33 104 72 130 153 88 71 59 39 47 42 110 76 75 70 94 90 150 54 60 158 161 116 96 90 141 60 23 54 72 70 65 44 0

0 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46
91 0 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17
42 -51 0 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80
-20 28 59 0 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13
-76 -43 -88 -13 0 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37
-51 91 24 -54 48 0 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93
72 -68 -28 92 -89 34 0 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10
-12 -16 17 -10 96 51 -67 0 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80
0 -49 82 55 -56 82 22 -46 0 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56
38 -81 -60 -68 -92 63 0 31 -37 0 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67
52 65 -26 73 -47 -81 -62 63 -23 -66 0 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6
-68 5 34 -58 44 -64 -18 -15 -96 -85 36 0 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52
69 33 53 -64 -50 28 16 -67 -92 -92 80 58 0 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15
89 -18 4 -67 -53 74 -38 -42 75 69 -49 -18 39 0 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77
17 68 65 13 -95 18 -3 60 -19 -25 -18 -49 -32 -98 0 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14
0 47 5 45 -47 -47 87 -67 -6 76 -97 -16 40 26 -28 0 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54
-62 -30 0 75 38 76 -90 57 -19 -81 -77 0 68 -25 15 -37 0 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7
-99 89 -16 41 -93 -62 6 4 40 0 0 71 76 -44 7 -96 -66 0 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92
75 29 -27 -4 -87 -2 -11 -35 -20 50 -25 46 53 -65 20 36 -62 -64 0 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93
-73 -92 -75 64 -20 -98 81 -44 0 21 61 94 -35 -59 -2 -12 71 17 53 0 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59
-95 19 -40 -96 -1 -27 76 60 -92 5 -98 -79 -91 -55 -73 76 -32 94 52 82 0 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16
87 -16 -44 99 26 -11 -67 -79 -40 82 67 66 78 -49 92 -85 55 6 -69 7 8 0 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70
-41 -84 54 26 44 -74 50 67 92 97 -24 -9 27 -65 48 -9 -86 62 -26 -50 31 -40 0 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85
-67 5 55 -14 -84 24 -19 -84 87 -44 -22 70 10 84 -26 77 -51 30 82 84 -44 85 -12 0 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87
-20 92 -71 -94 -15 -39 11 43 92 -75 90 13 53 -30 -69 40 -51 54 0 50 -20 -72 54 -92 0 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78
-8 41 3 50 94 -52 -83 72 58 -65 -4 92 -80 -82 -54 -39 -22 -93 -94 80 11 -3 -74 -96 72 0 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66
-13 10 19 -58 62 -28 -76 95 50 76 10 90 49 -24 49 16 74 11 -9 30 96 60 96 -60 73 95 0 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29
3 -51 1 99 -55 78 85 -50 -86 -75 86 -43 75 8 -89 74 93 -75 -94 -95 92 -32 62 -31 -88 36 99 0 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93
69 55 -22 81 -2 98 75 -95 -72 -40 72 47 -98 57 18 -10 73 37 -96 -80 -56 9 96 -43 -6 81 -77 -12 0 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58
-88 30 -14 42 -97 46 -67 -55 -75 -67 -48 -85 86 -35 -69 -32 -12 82 74 89 -21 -89 -92 -62 -31 33 25 -98 89 0 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95
10 66 -97 46 -48 98 6 -75 52 -85 37 80 -18 67 52 13 -61 12 91 77 74 37 13 -59 64 -17 -94 93 95 -82 0 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33
37 29 83 -5 -9 7 85 -22 80 -52 -10 -73 57 99 99 -16 -83 15 78 -8 38 5 -19 -53 5 86 -86 -32 62 32 63 0 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94
31 -4 -84 72 48 -13 -34 -83 -19 43 -56 11 95 -57 -65 66 16 3 71 57 -32 -22 -8 -18 -12 -70 -62 -94 33 28 -16 -87 0 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13
32 0 1 -66 98 92 -67 -43 -63 29 37 20 -33 -12 23 -69 -85 31 -75 -59 38 -56 -19 73 -88 -96 60 -28 -40 86 87 34 -39 0 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92
-5 -24 64 24 -33 -70 89 13 -25 -84 91 -73 57 -24 7 31 5 17 -55 -37 -69 -90 14 -44 -50 15 66 28 70 81 -41 -86 -79 86 0 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34
93 -9 19 -41 88 -86 -7 -34 1 -65 -48 1 -82 93 63 -99 -5 -84 38 5 78 -32 -47 50 -20 1 44 -42 69 -94 -77 -59 -61 -85 -16 0 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76
-19 62 -15 -8 92 -95 -55 88 82 -70 -6 -26 -91 28 -35 -35 -90 -68 29 -63 77 5 74 -31 -77 -42 -43 96 -24 -34 20 83 -48 -22 99 -98 0 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66
69 85 11 -90 79 22 -99 -24 -84 -21 -35 -99 2 61 16 90 18 97 -81 6 -72 -27 98 92 -15 -44 28 -83 73 73 -94 91 -45 -74 73 88 -8 0 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13
51 -70 57 -64 -1 39 23 90 -78 -53 -67 -90 -90 83 -85 -97 58 98 19 -30 -92 98 86 25 -52 21 91 -74 7 -58 -83 -52 -98 95 53 53 -85 -31 0 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47
6 49 -66 -88 56 60 -19 -45 50 12 42 76 -82 -88 14 -84 19 -41 88 2 -28 -90 97 69 70 -21 7 -47 15 -2 -33 -18 83 -67 1 95 -51 -40 -16 0 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85
74 95 94 88 60 -72 80 37 -39 16 5 64 37 -4 12 -57 -94 57 -74 58 -24 -85 31 -75 -54 -41 -13 -57 -96 -6 -85 59 68 -76 59 -43 3 64 24 -19 0 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29
-6 94 -5 -31 35 -68 1 -72 44 -80 -53 -17 -93 39 -13 98 -20 37 4 -11 22 35 -39 11 49 -22 44 89 82 6 41 76 -24 57 -74 49 0 0 -15 17 -88 0 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20
-98 -29 85 3 16 97 45 62 -53 -68 -87 84 -13 -91 92 -1 -78 -19 86 -42 1 -67 73 55 43 64 -65 -30 27 88 -85 91 0 81 -97 22 34 0 -48 -48 -86 -56 0 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90
