61
88 82 76 95 15 62 26 17 4 15 99 70 47 8 7 86 75 28 69 41 22 4 67 49 32 35 17 9 41 1 45 76 11 54 90 4 73 10 50 71 77 39 39 8 64 12 3 90 77 97 14 90 41 0 8 46 93 13 86 52 23
47 44 16 65 75 36 85 62 64 8 73 59 71 72 28 68 60 74 3 26 84 43 69 73 58 80 4 58 54 8 3 11 34 66 30 44 75 29 58 35 45 29 20 34 29 90 13 9 70 23 97 31 95 8 0 94 31 47 83 16 93
11 51 85 33 97 59 34 29 71 5 99 47 24 86 41 67 53 87 36 42 47 76 74 51 8 25 24 7 81 76 2 76 55 28 39 97 52 25 48 15 93 39 72 80 98 22 16 66 84 4 31 56 80 46 94 0 29 17 74 49 41
33 66 94 20 97 91 58 46 35 52 54 34 30 97 94 17 91 38 73 50 91 83 13 48 57 59 91 53 2 4 87 42 31 40 90 40 63 72 61 60 56 82 93 35 9 62 47 64 97 56 57 99 70 93 31 29 0 52 3 13 22
83 15 59 12 35 20 43 5 94 79 43 96 70 25 97 80 98 72 31 85 91 38 15 59 56 16 1 47 67 77 95 22 45 56 78 92 46 54 3 89 57 24 69 6 13 36 75 93 23 82 54 21 74 13 47 17 52 0 80 34 51
28 35 50 99 40 37 6 18 74 69 96 64 77 3 4 71 28 24 45 73 82 61 18 57 43 18 23 5 88 40 89 1 41 98 54 10 26 30 38 39 11 98 88 86 27 79 84 90 85 4 96 1 5 86 83 74 3 80 0 41 27
59 41 19 38 95 67 73 6 6 7 15 20 2 23 59 92 13 65 82 97 57 35 1 65 96 23 17 59 41 78 85 3 49 96 62 32 6 20 38 10 39 61 23 56 22 95 87 3 68 3 45 31 6 52 16 49 13 34 41 0 7
83 9 1 56 11 77 55 94 98 2 7 36 55 13 3 1 18 97 33 10 61 53 63 86 71 79 15 79 89 4 13 25 44 22 92 53 44 91 7 80 97 83 55 91 94 68 2 33 30 88 38 50 89 23 93 41 22 51 27 7 0

0 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4
87 0 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41
79 25 0 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57
82 97 66 0 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72
90 85 47 62 0 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7
98 40 34 41 53 0 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99
27 48 80 78 19 26 0 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49
78 96 87 19 46 52 26 0 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96
19 96 65 27 6 82 82 52 0 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82
1 80 78 9 5 94 37 30 72 0 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39
56 65 92 22 25 84 79 13 93 59 0 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94
41 76 65 28 25 49 91 3 6 90 90 0 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53
92 71 42 21 4 12 24 50 79 94 47 2 0 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51
52 94 63 95 79 30 72 49 33 40 36 67 53 0 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95
5 98 1 89 99 57 1 19 53 96 20 44 89 70 0 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47
57 6 68 86 86 97 76 89 84 71 23 31 32 36 86 0 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36
20 25 73 10 61 26 29 75 91 19 56 35 82 86 76 5 0 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25
44 27 48 71 11 9 34 43 57 75 58 59 78 82 1 91 92 0 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81
24 91 15 21 73 97 90 50 70 53 97 30 10 69 11 96 28 73 0 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95
98 38 63 6 81 66 87 74 63 17 65 24 95 14 42 91 4 85 52 0 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29
64 28 69 92 13 59 43 43 44 28 77 92 55 11 18 59 45 32 46 86 0 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89
78 18 59 39 86 17 81 29 84 51 83 64 82 55 80 30 52 31 64 51 80 0 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63
99 47 17 68 90 10 26 65 28 54 5 51 50 28 91 42 24 10 42 23 22 49 0 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75
81 40 5 86 5 88 58 18 95 59 23 18 71 68 27 93 88 74 44 94 81 27 48 0 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69
32 14 46 6 70 68 3 17 81 43 68 68 81 85 32 20 50 78 27 2 19 46 16 3 0 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33
10 2 17 38 35 67 40 67 44 38 67 41 11 5 58 93 38 68 2 1 42 46 48 79 26 0 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8
34 62 29 59 18 32 28 36 2 81 53 52 65 26 90 32 83 71 36 6 87 38 79 61 90 91 0 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41
2 8 34 25 55 34 21 35 97 58 45 91 43 88 73 79 77 12 43 57 28 46 75 98 78 2 42 0 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75
5 66 40 34 46 36 21 62 44 55 97 93 10 76 74 87 83 73 23 32 35 44 92 27 64 99 65 68 0 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7
77 73 59 52 38 35 12 80 16 26 24 37 9 25 64 95 32 50 95 34 43 12 22 13 52 13 70 78 45 0 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62
15 7 26 79 35 27 27 24 13 69 69 75 37 37 15 36 5 45 21 2 28 68 2 72 94 54 38 20 75 47 0 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35
4 59 75 24 25 81 9 83 7 13 14 25 52 4 49 84 77 94 95 5 19 43 18 59 47 38 42 84 87 33 56 0 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56
78 9 17 13 90 87 53 66 3 65 40 72 87 90 30 85 61 48 72 12 45 62 34 93 46 47 78 81 26 40 85 81 0 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15
2 90 63 36 67 15 27 34 26 70 8 72 12 11 16 70 21 16 91 25 60 30 67 51 95 97 5 85 68 99 37 70 42 0 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67
23 74 58 92 44 17 41 24 59 6 11 7 82 46 10 37 13 44 30 73 32 65 97 49 6 13 57 44 18 68 43 45 96 70 0 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34
85 37 84 99 60 22 68 54 21 91 50 1 88 3 62 3 96 52 92 45 45 41 64 91 69 56 12 52 40 25 6 87 32 46 78 0 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19
32 43 12 59 86 99 89 51 45 72 52 64 96 45 57 89 43 57 92 93 95 9 68 90 9 28 72 18 10 66 68 41 48 83 99 13 0 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89
76 35 17 71 96 66 30 82 33 57 24 54 67 34 17 75 63 74 45 33 58 29 78 40 32 54 94 11 54 12 2 46 97 95 74 32 56 0 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98
36 3 39 96 76 82 6 71 3 56 88 79 17 34 1 37 51 82 55 64 75 67 42 35 90 68 69 40 26 89 8 2 97 72 86 55 91 60 0 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43
19 34 41 89 27 77 76 92 40 47 39 58 33 79 23 53 66 41 62 83 64 33 46 50 56 54 91 1 99 76 52 3 91 94 94 62 85 63 7 0 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84
48 37 38 36 38 4 7 10 39 30 19 47 25 11 88 91 25 62 81 95 24 33 12 93 27 30 43 4 4 21 15 88 94 9 84 41 95 35 53 17 0 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20
25 17 2 52 55 5 61 35 9 39 31 99 91 29 80 20 10 77 30 75 33 29 90 17 85 72 77 33 66 50 19 31 67 67 74 56 28 65 56 81 6 0 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55
94 66 26 53 48 6 14 72 66 6 22 98 36 53 61 26 21 66 32 54 62 28 36 90 17 99 85 68 69 78 97 23 69 26 16 16 94 27 85 95 91 72 0 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14
21 60 85 33 18 58 24 32 26 92 98 29 37 11 79 44 46 70 60 14 13 96 67 49 87 89 76 7 56 89 83 96 11 33 76 83 60 2 37 86 16 88 19 0 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46
89 14 95 28 20 48 49 85 74 21 83 71 84 54 79 74 55 13 2 76 60 30 77 57 62 31 62 96 8 16 51 40 66 48 95 21 37 31 4 86 30 45 86 6 0 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70
96 12 25 74 19 13 54 38 99 86 95 21 14 37 54 16 89 20 84 70 54 72 19 13 67 84 18 38 66 32 36 42 51 88 48 45 55 3 29 48 77 99 15 14 52 0 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68
97 52 4 56 31 40 98 41 61 16 82 16 54 97 41 73 53 28 51 71 87 79 58 75 40 33 6 57 12 23 53 23 11 87 48 74 74 57 63 15 70 31 42 32 34 62 0 98 56 57 68 21 81 78 62 89 59 90 46 66 86
7 69 26 7 40 26 60 88 74 92 25 98 52 50 75 88 67 55 87 78 74 62 26 44 55 1 90 41 78 18 22 87 1 8 8 48 59 56 58 25 2 41 70 16 66 1 98 0 78 9 19 91 66 2 18 16 55 60 15 15 81
4 26 51 42 9 65 91 21 76 88 39 81 93 9 92 72 5 63 87 80 38 32 33 63 15 39 73 73 75 29 1 25 98 38 66 35 94 27 84 34 47 62 22 79 14 45 56 78 0 61 27 92 29 84 62 71 24 82 70 60 67
45 43 96 92 75 90 24 23 41 73 98 64 77 60 50 43 35 39 40 12 80 95 66 28 84 2 66 61 46 77 20 67 48 48 18 86 10 96 94 35 39 98 45 71 7 83 57 9 61 0 5 90 52 37 36 72 91 82 23 95 28
32 91 12 39 34 74 35 30 58 77 31 56 71 25 57 77 18 69 47 38 79 24 18 63 1 20 97 31 66 86 88 81 63 53 55 99 10 78 71 24 54 27 39 74 64 83 68 19 27 5 0 59 45 59 51 64 75 15 48 77 31
72 78 75 41 92 84 96 26 98 61 15 50 8 67 22 10 52 68 7 40 86 19 68 44 52 47 14 95 78 40 24 53 91 58 32 52 29 82 97 67 19 59 75 73 29 68 21 91 92 90 59 0 29 30 27 76 10 18 49 81 29
85 58 9 73 36 5 22 70 64 78 39 38 56 1 17 2 90 36 33 80 88 38 46 56 33 93 62 17 87 25 45 98 45 56 43 64 9 48 92 32 86 50 8 38 61 83 81 66 29 52 45 29 0 29 5 14 4 74 35 30 18
49 89 14 1 35 42 87 40 85 69 89 69 21 40 88 56 72 14 82 95 72 71 39 25 80 77 40 95 30 86 83 1 38 77 57 10 33 46 78 43 90 36 22 12 50 33 78 2 84 37 59 30 29 0 67 86 61 35 13 89 37
38 72 48 71 41 87 89 29 46 57 86 52 96 90 47 46 28 37 60 84 97 94 12 78 64 6 97 26 69 22 67 89 23 24 98 6 55 24 47 29 44 20 81 50 72 22 62 18 62 36 51 27 5 67 0 45 30 55 66 98 11
42 34 68 20 22 18 39 10 87 60 62 33 86 47 2 10 33 46 89 69 52 16 68 95 79 6 19 82 54 74 47 76 32 35 74 19 27 89 93 16 68 21 44 46 86 56 89 16 71 72 64 76 14 86 45 0 4 23 98 34 24
62 99 98 2 99 35 62 1 15 40 52 61 70 64 81 42 71 39 51 62 49 54 99 46 36 71 68 38 47 39 64 91 1 79 97 40 28 88 46 91 44 24 46 48 64 29 59 55 24 91 75 10 4 61 30 4 0 31 1 67 10
43 34 13 34 60 62 67 34 50 12 27 12 29 87 5 10 22 52 98 82 56 32 28 29 25 76 16 59 2 41 27 27 65 99 77 78 33 45 86 18 31 8 15 7 44 23 90 60 82 82 15 18 74 35 55 23 31 0 25 55 2
26 86 92 4 56 42 34 95 60 23 60 60 75 79 8 30 42 3 17 24 53 82 94 34 44 90 71 68 67 50 65 53 37 70 20 8 98 63 80 40 35 47 1 82 67 82 46 15 70 23 48 49 35 13 66 98 1 25 0 84 20
95 48 55 97 89 94 93 35 54 98 20 78 94 94 48 4 94 62 20 96 46 69 99 49 9 15 15 66 86 57 90 36 96 19 18 78 84 50 25 49 43 85 55 65 37 97 66 15 60 95 77 81 30 89 98 34 67 55 84 0 54
4 41 57 72 7 99 49 96 82 39 94 53 51 95 47 36 25 81 95 29 89 63 75 69 33 8 41 75 7 62 35 56 15 67 34 19 89 98 43 84 20 55 14 46 70 68 86 81 67 28 31 29 18 37 11 24 10 2 20 54 0

0 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76
7 0 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8
1 86 0 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28
25 58 55 0 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44
41 72 30 84 0 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65
23 26 82 53 40 0 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77
25 69 44 83 94 29 0 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93
49 95 25 55 18 28 49 0 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11
31 33 17 54 78 6 12 34 0 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9
1 8 45 73 13 65 82 13 10 0 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90
93 82 5 26 13 61 6 49 45 19 0 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58
75 40 55 65 77 65 27 85 56 59 64 0 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43
89 34 91 9 42 98 59 64 27 98 88 90 0 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97
76 17 42 30 71 34 27 33 6 42 75 85 26 0 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34
33 21 48 67 16 81 69 90 68 34 4 73 24 67 0 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54
13 40 81 61 9 56 16 18 67 31 38 31 98 85 20 0 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89
30 52 41 50 21 36 67 35 60 52 58 74 4 76 6 80 0 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16
48 23 94 50 3 51 78 66 41 44 98 82 69 41 7 74 16 0 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48
29 51 44 16 59 90 2 76 15 44 60 1 38 25 37 49 26 67 0 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23
40 69 59 58 72 90 88 28 71 6 2 66 58 71 98 50 73 80 98 0 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35
3 19 63 6 54 44 62 7 60 51 2 28 37 61 77 8 20 36 64 47 0 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44
11 22 66 9 8 95 89 36 50 98 11 13 69 40 94 61 18 25 72 66 65 0 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6
45 26 86 20 10 62 2 17 59 68 18 84 26 74 20 44 45 70 61 60 29 2 0 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71
46 22 40 51 94 43 25 5 4 89 77 77 8 93 49 29 50 1 33 81 91 55 61 0 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87
47 29 85 80 39 47 22 49 35 14 25 45 31 29 95 45 27 21 76 10 70 99 83 71 0 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60
95 8 81 54 96 54 30 34 33 10 56 24 96 4 95 50 59 16 55 80 61 3 39 89 89 0 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82
48 15 36 16 72 57 41 66 44 63 50 51 99 59 18 98 98 32 35 98 81 60 79 97 17 44 0 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88
10 70 71 59 91 54 54 5 70 69 59 16 98 18 63 86 58 6 61 3 18 17 4 27 43 73 33 0 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14
44 46 86 45 82 78 86 66 71 11 37 70 69 13 95 26 2 16 54 56 86 7 63 55 75 52 40 30 0 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36
77 7 57 38 11 28 84 93 66 51 68 21 45 42 15 37 57 80 90 84 30 37 90 6 37 38 17 22 48 0 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20
41 8 42 71 10 11 1 14 85 31 96 47 21 62 43 73 31 55 22 33 77 50 30 7 18 68 21 6 10 10 0 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33
69 97 92 80 9 26 70 88 84 6 31 79 17 77 68 25 61 89 34 45 27 1 53 75 68 58 82 93 3 9 37 0 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67
63 9 57 1 42 97 55 37 34 47 26 24 45 18 82 39 14 5 44 14 40 1 72 73 35 70 35 84 1 26 33 8 0 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72
3 59 64 93 49 21 30 57 75 37 27 97 13 24 37 18 59 94 65 69 94 45 22 6 34 15 60 61 82 9 56 49 75 0 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98
78 7 83 61 58 36 9 59 93 5 5 14 84 54 90 24 53 57 22 19 99 62 29 13 94 97 45 5 5 12 10 44 80 69 0 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25
8 59 35 26 56 68 74 59 17 25 51 99 25 2 82 82 73 25 29 26 24 97 31 20 71 34 10 27 82 19 77 2 6 51 74 0 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88
98 51 86 52 63 65 50 12 25 50 49 2 22 36 38 42 12 25 70 80 15 2 46 44 51 64 89 76 10 7 41 25 88 91 34 14 0 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12
82 39 32 9 45 1 63 78 32 75 34 50 25 23 36 70 8 45 44 84 7 65 17 99 67 11 27 91 86 34 82 17 76 81 37 57 25 0 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41
90 54 7 4 88 98 83 72 5 82 66 43 7 19 41 90 27 24 27 35 73 34 96 65 36 61 71 5 3 86 37 35 34 41 66 41 95 92 0 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98
23 99 44 79 47 84 70 94 89 7 66 5 63 93 88 71 71 77 69 50 29 41 51 29 72 18 25 62 6 78 88 46 13 79 8 23 76 89 11 0 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74
24 45 26 22 5 47 85 56 16 65 26 69 57 96 61 51 39 16 96 95 72 45 72 70 16 34 89 3 94 28 25 65 18 2 19 79 84 91 29 51 0 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17
11 63 43 31 29 49 7 89 63 76 9 71 34 44 81 85 91 81 4 41 2 81 21 90 75 50 18 99 23 72 59 95 57 55 41 40 87 72 44 85 75 0 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58
76 35 92 31 87 28 62 63 7 24 82 28 17 58 80 13 41 63 28 11 18 35 88 58 9 57 47 18 63 63 37 72 35 26 22 59 1 68 69 15 38 63 0 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69
94 62 57 60 95 69 48 2 58 59 7 99 1 76 40 39 32 73 83 4 70 85 1 78 17 93 79 65 44 16 74 25 85 26 98 90 4 55 3 64 61 2 29 0 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41
21 99 35 25 10 98 5 68 93 76 42 71 71 93 28 80 74 84 54 44 74 20 55 37 98 17 34 66 60 16 2 61 21 62 46 39 29 40 95 82 79 91 58 71 0 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59
