64
69 -13 17 12 6 -27 -30 -45 44 -51 27 -76 51 -96 52 -72 64 91 -80 30 -90 34 -4 92 82 95 -41 -67 91 -67 82 -29 -93 -72 47 -31 0 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59
-83 2 0 46 7 -75 8 35 -84 -45 -43 85 80 -86 80 -67 26 -48 22 64 -82 38 17 42 -75 -42 64 69 16 0 7 -18 8 -3 -57 -43 -62 0 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72
77 32 -62 74 42 -40 21 -30 -15 47 -61 75 -44 55 -19 51 -6 -6 -95 -8 37 49 14 -48 97 5 -17 -64 -66 -72 -50 -38 -96 60 -38 47 -59 -61 0 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92
-5 -71 -99 14 -18 -44 -45 89 94 50 -46 -67 -10 87 -63 -11 -48 -35 29 96 -93 -75 30 85 51 -84 -97 17 3 37 84 91 55 -32 72 25 -53 42 94 0 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75
-78 -31 75 -97 -69 54 -58 -32 62 86 6 6 -45 -58 -25 25 -95 -67 95 50 -13 -69 73 -15 -37 35 -89 94 -89 -3 50 38 51 9 -60 26 -18 91 -70 -42 0 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25
-33 -18 -73 81 -31 55 -23 -93 -55 -7 36 85 -34 28 1 -79 -34 42 68 -73 51 -64 -20 63 -96 -63 46 6 -63 -58 80 77 -97 -89 70 -56 73 48 -27 -44 -60 0 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29
67 -82 -95 54 25 -71 -5 -29 -2 72 -23 -34 72 -33 82 67 -55 5 68 -56 66 -98 92 50 36 5 -85 62 -93 43 30 87 63 37 89 81 -44 -48 57 21 44 72 0 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97
-44 86 87 -23 -88 3 67 -22 -97 -37 90 -67 -78 91 -84 -33 75 -53 -22 69 -23 26 -23 -17 -12 60 -85 30 -17 -33 -95 48 71 5 -45 17 50 22 17 -21 86 11 -18 0 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40
17 67 -41 -81 70 19 -75 -28 -48 -58 -76 89 -19 63 -78 -60 35 -87 58 -6 23 -25 -65 2 76 -37 27 54 42 5 -80 67 -15 -22 67 -66 -31 -73 7 -41 38 81 7 -67 0 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46
67 75 -67 -90 -57 1 35 91 -9 84 -92 -7 -18 48 50 38 5 35 -18 83 -31 -44 -53 8 -85 38 -17 -93 -12 18 89 59 26 -56 -71 36 92 -63 74 -22 77 52 -44 51 51 0 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53
-85 87 -20 64 7 -22 0 -23 48 -89 0 -55 -12 -55 -39 -66 11 61 -49 83 6 -65 89 94 -9 54 -13 11 -4 51 77 78 -16 -90 51 -77 25 -84 53 64 -54 9 -18 -35 -60 -40 0 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94
40 -85 -8 65 -72 -14 80 9 98 -17 15 -99 -64 -90 44 -85 -50 -76 -16 63 -47 -59 -83 -85 77 -47 -83 -75 -24 -92 -8 66 -35 -32 -10 5 69 -45 -9 -53 9 -4 -12 23 -24 6 82 0 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58
39 -24 -13 30 -35 -97 10 85 -33 -8 67 23 -46 -26 -53 -92 -98 38 0 13 14 -55 -61 53 40 35 -44 37 55 26 57 -25 53 5 91 88 -75 -11 87 97 -58 -30 -35 18 12 -11 -39 68 0 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65
-7 7 3 -73 24 83 -74 83 88 -16 30 -19 31 48 -21 69 89 -95 71 23 81 -49 -85 74 -39 98 58 82 92 -65 -59 74 40 -27 27 -70 11 42 11 23 7 13 -99 -90 -9 58 25 16 94 0 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24
-12 -78 69 -31 -48 -84 -11 -51 92 34 88 80 63 86 1 -25 43 -27 46 58 13 -65 21 97 16 10 -81 12 -11 41 -37 60 83 98 -67 17 55 -30 14 66 93 90 94 -21 77 -88 -58 8 54 -33 0 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91
12 60 -88 46 26 1 -61 43 79 51 2 1 -15 34 87 76 -44 46 94 -12 -88 84 -56 93 74 86 -44 15 -44 -47 5 -64 22 -90 -18 75 -48 -69 -78 -52 60 -47 -77 -37 17 -26 70 12 -93 -6 -13 0 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1
85 47 10 81 -2 64 -13 -30 -1 82 -83 45 -67 40 -88 -81 48 -37 -79 -17 -79 -30 17 27 -10 -58 -72 3 30 -83 -63 -67 -88 -85 95 -64 0 19 -22 54 -59 -78 9 -13 -86 78 -89 -77 89 45 -49 -4 0 -16 99 73 53 1 59 -74 -97 71 -81 25
-53 -89 37 39 87 19 -54 10 56 63 98 -94 -42 69 -39 0 74 -10 66 13 -34 -82 -54 -86 -32 -54 32 31 50 42 6 88 47 35 -70 -5 16 78 95 -88 -19 -49 74 -28 -73 3 52 0 -5 48 -70 -11 -16 0 -94 -92 11 -56 49 9 -36 -60 76 -67
-55 -3 31 -51 71 -15 92 48 60 -81 -19 -24 60 41 -51 50 -23 65 -9 -69 98 -24 -21 -74 13 -3 95 17 17 50 -30 -11 80 -67 77 -71 -3 -22 -55 2 65 -63 72 49 -70 -26 43 -66 17 78 24 -32 99 -94 0 72 -64 31 -8 -36 -66 -14 -12 99
-15 84 32 28 -25 11 -10 63 35 -64 79 -22 -67 71 -22 21 43 -33 70 61 42 8 -30 -1 -16 -7 -57 -84 -26 -65 2 -84 40 16 -60 -80 21 -80 -55 72 -11 6 22 90 72 -16 53 -33 97 -39 15 -87 73 -92 72 0 34 -60 4 -50 -47 60 -18 -46
-33 -91 -5 -43 -37 57 55 73 16 28 75 -32 57 -10 52 5 -52 -71 13 0 -84 57 83 32 66 56 -25 -68 1 -57 58 97 15 -81 24 -41 -95 61 -43 97 -20 60 -99 -56 89 -95 26 -42 -31 -79 11 16 53 11 -64 34 0 -97 -83 3 -86 62 -84 -69
72 -41 93 91 65 -66 -68 -92 -33 74 -40 -27 4 35 72 82 29 -39 92 -71 22 -35 -77 -62 -69 -99 -76 97 -71 -72 -11 -96 13 31 58 -50 -23 -76 -76 -20 -93 -4 -35 65 79 18 63 74 32 -61 -95 -65 1 -56 31 -60 -97 0 -24 73 59 64 80 96
-64 0 -19 -68 -9 94 73 -55 -99 18 -73 27 -35 -74 35 97 95 -67 90 -77 -1 67 -49 -64 31 50 56 98 -46 -35 -42 -1 -26 -28 46 44 -23 52 -63 -6 -72 -64 74 -94 -77 -1 -16 96 -90 -48 -29 67 59 49 -8 4 -83 -24 0 70 -20 -3 92 91
-1 21 69 -16 -36 -5 -58 -26 -86 -47 -46 -93 -44 47 35 -44 -24 67 -43 -77 -46 99 -62 -76 -99 66 -86 -41 -65 31 86 -14 11 -53 50 7 -86 -74 -43 -15 35 -20 1 89 58 -79 87 -10 76 -45 -24 -43 -74 9 -36 -50 3 73 70 0 29 57 84 29
-14 -47 51 -49 -80 85 -64 -38 -82 76 -98 39 60 -86 -66 -75 -7 32 47 -99 -41 -57 49 -68 -35 -37 56 57 79 -8 -93 -23 79 83 4 -40 -42 70 28 83 -87 62 81 95 -99 -19 -41 -14 86 -98 -94 58 -97 -36 -66 -47 -86 59 -20 29 0 -58 90 79
12 -15 6 -81 -87 80 -67 45 -97 -62 63 63 -79 -43 60 -65 62 -72 -85 -52 -4 -12 86 71 90 42 -75 37 12 -55 69 47 -45 -93 25 -60 52 7 92 -3 99 88 97 62 39 -89 -77 -40 90 83 35 45 71 -60 -14 60 62 64 -3 57 -58 0 21 -78
31 -26 74 65 37 50 13 39 -32 -2 -65 1 67 -17 42 76 -1 -34 80 75 92 -24 -1 -15 -97 -49 55 -19 -31 -90 -11 -44 65 -12 -8 82 60 19 -85 88 -77 -65 -37 33 1 -92 20 -48 51 68 -88 68 -81 76 -12 -18 -84 80 92 84 90 21 0 17
95 88 -6 5 33 35 45 82 -76 -98 68 -77 -84 88 85 -75 -89 66 -73 -84 -15 93 28 75 -84 -38 -27 -20 -43 68 26 31 35 94 -49 -93 -59 72 -92 -75 25 -29 -97 -40 -46 -53 -94 58 65 -24 -91 -1 25 -67 99 -46 -69 96 91 29 79 -78 17 0

0 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28
-20 0 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67
-45 60 0 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30
-59 -52 -47 0 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0
-58 65 17 14 0 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59
-76 33 -58 12 -38 0 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82
-45 -31 -10 -5 -55 -57 0 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8
-82 -53 -33 -40 96 -68 54 0 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50
6 8 -95 -23 67 97 42 -19 0 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55
-45 2 -19 -88 90 63 -84 81 -91 0 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44
-18 64 -22 84 64 28 11 -6 -85 -50 0 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21
36 42 -83 -59 -51 12 -59 27 -4 75 -10 0 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60
79 85 32 72 -22 0 93 73 -5 -36 57 -80 0 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28
-39 -80 -49 -69 96 -23 73 57 -43 -35 -35 -20 1 0 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13
-88 -30 47 83 -37 39 39 88 -57 69 -16 95 0 -42 0 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81
51 44 99 77 -70 4 -43 90 23 -23 -6 -16 7 -50 -56 0 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45
-86 -37 23 46 -21 -34 51 -59 -87 -44 -60 5 65 56 21 -68 0 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22
22 70 47 54 78 22 89 55 -43 83 72 55 67 24 -1 -3 -46 0 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26
-72 -24 52 21 73 -77 2 37 96 75 -80 -31 56 -48 -46 58 -74 -7 0 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84
-52 -18 -18 56 24 19 63 56 86 -34 -77 -87 33 61 -8 49 44 91 -44 0 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22
-2 77 15 38 4 55 -13 1 13 -81 -98 -15 6 -56 -8 85 18 -88 7 -13 0 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81
7 -57 96 14 -47 6 22 -25 -79 -60 72 93 73 62 -24 -56 86 37 36 55 93 0 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57
97 -54 28 20 20 7 -52 81 39 -64 40 -30 2 -63 -9 -97 1 -83 7 70 -24 50 0 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11
20 -40 69 -20 -61 -3 -28 70 -6 -2 99 3 -54 -15 -12 -65 -1 -35 -41 52 14 -7 -49 0 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9
82 -48 -9 -76 89 -7 -80 64 9 -71 1 -7 87 74 -76 -31 83 80 44 25 -19 31 71 28 0 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94
-52 40 74 -54 66 59 -58 -60 88 12 46 27 -96 -45 36 33 79 12 98 -64 45 56 -56 -46 12 0 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82
-29 -20 -70 96 61 -81 -17 71 -88 -85 70 -15 -98 -29 -13 94 -19 -45 79 -88 23 74 47 30 -40 87 0 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53
92 -42 0 -21 66 91 10 4 -36 84 -35 -11 -88 -13 23 28 -30 69 -38 80 -37 -39 -22 81 27 13 -3 0 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49
-56 -80 19 -74 77 -57 2 -23 5 -44 -38 -47 13 -44 -39 37 0 -67 68 46 90 38 -18 -31 93 66 -64 -59 0 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80
74 -98 8 88 -65 -17 16 87 -90 -93 -80 -96 -37 -62 29 55 86 74 -33 31 -66 8 0 6 54 42 43 -73 58 0 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4
79 -32 64 65 91 37 93 70 82 -9 48 -28 -31 -9 -17 -16 -66 23 -98 95 91 -5 13 94 -76 -93 36 68 52 13 0 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87
-21 90 73 31 57 8 37 72 93 4 56 -14 -97 19 -81 -7 80 34 -21 -73 -48 -96 23 18 -36 30 61 49 86 67 14 0 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20
24 -31 97 -78 -24 -65 76 52 83 -52 37 -53 -91 -37 -41 -75 -1 -20 -96 23 64 34 28 10 -99 10 18 64 -9 -37 67 76 0 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85
34 93 -63 -14 57 40 39 -99 17 76 42 91 -76 -10 35 80 13 9 -60 -20 -24 72 -2 68 -13 -30 -28 34 -55 76 -6 -34 -46 0 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8
-32 4 -34 -62 -8 38 -27 -79 -39 0 -77 -58 -51 90 -33 -28 -75 -71 -6 95 18 -87 -75 -13 41 -69 -81 -11 -36 -57 57 -83 1 67 0 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21
86 -97 -23 -14 -55 6 73 -15 -15 -24 46 90 45 15 -35 33 50 69 86 -63 36 53 -26 -74 -11 -9 37 -46 -97 57 38 95 -59 -23 76 0 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72
-3 50 0 -52 13 78 64 -64 87 67 0 44 -11 50 -42 55 -12 -98 55 36 32 8 -43 89 55 -91 -8 -79 3 -76 84 -88 47 3 16 -48 0 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36
-2 -82 18 -2 -96 -35 38 60 -61 55 -9 82 87 29 -44 -62 26 3 -88 -69 50 60 64 29 -88 12 -52 35 -81 5 -93 48 -47 -88 -78 -89 31 0 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75
76 88 -96 -76 35 65 -72 83 86 65 88 -40 -35 -53 93 15 -45 -34 -88 41 -3 14 23 -29 -14 -75 43 -20 24 -41 -67 80 90 -95 77 -73 -73 36 0 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6
-3 -50 -18 81 -11 55 -78 -45 -35 -37 -3 83 28 -33 -40 -49 26 60 42 -69 6 79 -97 38 53 82 -73 15 33 -93 28 -41 -15 -67 -61 -36 -87 66 78 0 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1
-8 58 -57 -5 -38 -81 9 -35 58 -91 -67 85 67 23 45 -35 -13 27 52 -18 -88 56 93 -82 -18 -83 35 90 0 -88 -5 53 -61 94 72 -68 28 -34 18 -71 0 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58
-94 57 17 -28 -30 90 -44 16 74 55 -12 -9 90 -74 58 32 12 58 81 -23 -2 24 -43 37 75 69 -90 -29 -48 98 -41 -23 67 44 -69 59 -42 -56 80 62 47 0 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74
16 -79 80 -60 17 10 36 81 90 23 4 10 50 20 23 -64 -50 -27 -70 -96 94 -3 58 -96 89 -68 -76 52 -15 -49 65 -43 46 76 -15 42 21 12 -8 -17 -16 70 0 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85
-1 44 87 -55 -40 63 71 47 -29 -58 14 24 7 7 -36 35 56 -50 -85 -92 39 15 45 77 -60 -58 91 77 73 10 -62 -56 -88 -10 40 48 0 -43 31 -55 61 60 39 0 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94
56 86 -20 12 -52 0 -91 49 68 -74 48 61 -73 73 91 -8 90 -11 20 -74 76 7 37 -8 -96 82 95 44 -62 63 -44 -32 81 98 -57 47 44 -54 73 -59 2 -71 -38 -76 0 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89
4 -89 92 16 85 41 -48 28 70 92 64 -39 53 49 -53 -22 -8 -83 73 48 -23 39 -84 -95 -61 -19 -9 70 -4 -2 -33 -67 -68 -37 -10 -23 73 64 -21 82 37 19 -78 -2 10 0 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95
-41 58 43 95 27 63 76 -71 40 -13 -18 -36 41 -24 -62 -77 -43 -34 0 -14 75 -81 64 -44 -71 -92 -71 -99 76 -55 52 62 -40 -19 -22 -77 29 95 44 48 95 -36 32 0 11 8 0 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28
-74 -33 -61 30 2 -78 52 -2 -25 27 24 19 42 59 -23 35 -31 49 -50 37 10 -66 0 57 -40 -92 87 -39 59 -79 -87 90 55 23 49 0 -12 35 24 -44 -32 2 33 -41 1 93 76 0 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83
-95 5 49 53 -65 29 -50 -41 -94 2 54 -97 56 59 43 99 -2 18 -76 -72 -38 41 35 -17 54 28 15 1 3 64 6 72 40 96 -84 -7 34 9 -24 34 -55 -5 -39 51 -40 61 17 -84 0 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35
0 68 5 65 35 -14 -26 -69 79 33 31 68 60 73 89 -44 37 66 -46 -70 61 -93 45 -26 38 16 21 -21 12 20 11 72 -97 -46 -56 -4 -26 -50 -47 -37 59 62 -24 -50 -91 -13 99 -63 38 0 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9
-1 82 -65 -90 -18 -80 -92 -80 50 -49 41 1 -76 75 -68 88 -30 51 91 -88 43 -94 -48 5 30 3 72 46 20 25 69 -4 -5 18 61 -86 40 83 28 57 -42 -55 94 -19 84 84 -79 -19 -66 -19 0 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0
-62 13 -44 -55 3 -83 80 23 -26 -80 -73 74 -24 44 7 98 -32 -30 -18 79 -18 -61 0 -63 -85 52 -81 -58 12 -31 -25 -70 -23 0 -11 64 -18 63 87 82 -80 73 -81 -29 -79 -52 67 54 45 9 -3 0 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74
77 41 1 36 83 -26 -78 15 6 -58 -59 74 -19 95 -37 50 52 81 52 -3 37 16 77 96 80 -10 6 -74 81 30 -93 -49 8 -29 -8 30 -48 82 -55 28 90 -43 -78 0 40 51 95 95 54 -46 -19 18 0 -92 70 -13 20 -15 8 -76 59 26 61 52
49 25 7 34 86 4 -8 -67 82 -8 -44 -20 60 3 64 -19 -98 -15 -80 10 -22 -60 -96 -5 -73 34 25 -75 71 -46 -43 -32 -63 -61 -70 -7 -13 48 39 98 97 -63 -73 92 -21 41 -47 -56 -26 -43 84 -10 -92 0 -83 -57 -12 -88 47 26 -84 -34 -62 -84
-13 -12 18 5 -26 74 -95 -99 -59 9 10 -6 90 -2 39 9 79 -88 99 -45 -88 31 -72 48 -57 -1 85 -36 91 -96 25 -31 72 -59 -98 -39 69 -52 -30 96 -87 -74 -12 11 -28 -97 67 -69 50 8 68 93 70 -83 0 -56 70 -44 98 -41 -31 55 67 5
0 67 -13 -9 50 -76 -9 -54 -48 78 26 -86 69 11 26 -60 59 34 -21 17 -1 30 21 -23 -68 36 56 9 -43 -38 15 -53 80 -51 9 9 49 84 74 -21 -49 -48 -74 16 30 93 -69 -30 12 3 -33 -22 -13 -57 -56 0 61 -16 -1 10 -20 88 -63 57
49 -43 -24 94 -51 65 -31 77 -11 5 -22 -34 38 5 -42 -35 -27 17 52 98 -13 84 -67 -15 -89 -28 99 24 87 -94 69 33 -12 -85 -72 -57 72 -50 -98 -5 74 9 69 40 32 52 -24 -80 80 -57 -48 -4 20 -12 70 61 0 -66 -42 -43 -89 30 22 30
-14 90 62 -52 44 77 -32 60 49 34 37 64 24 -8 -18 38 82 50 -39 43 -4 -83 -15 3 42 39 47 -18 20 13 89 -35 37 -6 -11 42 40 -3 78 63 -58 -72 -89 94 -35 19 35 27 85 -28 -71 78 -15 -88 -44 -16 -66 0 65 -89 -47 18 -47 39
-41 62 16 38 44 93 59 22 -68 -91 35 20 63 78 -37 93 -69 -19 -25 8 29 64 24 79 64 -8 73 13 -25 11 41 -14 -12 69 30 21 6 21 -55 16 -88 78 -47 -76 -31 87 -81 -46 68 81 99 -67 8 47 98 -1 -42 65 0 -35 81 -64 -30 31
29 -13 10 -72 -85 33 -79 58 45 -30 -28 79 -53 -70 49 11 77 63 -37 24 -11 -82 -62 20 -16 67 88 -69 10 -47 94 -43 -38 9 43 -63 -29 -92 -8 -49 89 40 95 7 73 -67 -29 -43 35 60 28 49 -76 26 -41 10 -43 -89 -35 0 -18 -69 41 19
