75
92 -47 24 42 83 -64 1 -96 5 6 -15 -17 -24 17 0 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7
-70 87 -20 -18 -84 -67 84 -11 -73 85 -67 88 -88 -37 37 0 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8
-71 43 91 -69 1 13 -73 -68 -12 -34 -42 95 79 11 -10 58 0 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81
85 -67 30 -31 64 45 -52 43 24 -67 60 -92 60 -29 -56 -18 0 0 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57
1 -4 -34 25 19 75 -2 40 -59 89 -67 17 -3 -71 37 -49 -71 16 0 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44
-69 38 -60 -88 -15 41 -5 77 -73 -7 57 -93 -93 13 91 -16 -77 -48 -46 0 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82
-30 -7 -76 70 11 -4 -13 -34 55 -55 4 13 2 -33 -48 0 -77 75 -83 7 0 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54
31 91 99 -57 57 64 -92 94 27 -99 -35 -80 -25 -75 -6 71 -99 76 -33 63 -37 0 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89
-37 42 -24 7 -66 -96 28 96 -43 23 -44 26 0 -48 -35 46 -52 97 78 -35 -96 -58 0 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15
-29 -20 12 -72 94 99 43 -92 -61 -19 60 63 -20 -29 -67 94 75 -79 -38 16 36 -54 23 0 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31
-70 -76 46 -35 -5 26 -29 78 -46 80 -79 -29 -95 66 42 -79 -84 23 -19 -85 -12 -3 83 74 0 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52
31 -51 74 24 85 -14 89 64 6 1 67 -73 4 56 5 66 -72 40 14 14 76 -7 -78 31 19 0 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8
-62 72 14 -48 80 -94 48 44 36 45 -84 -83 -67 88 -53 -9 -90 -70 19 12 -85 56 43 -56 88 82 0 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66
90 -12 -97 26 50 50 -89 -42 -23 -94 43 -29 -58 67 -87 70 -93 78 14 -13 -9 -99 -68 -98 -74 7 -25 0 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37
79 0 81 -2 35 -58 96 0 90 -24 72 99 95 -70 35 13 83 -67 -56 92 77 50 -47 -84 4 -50 74 79 0 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70
88 38 54 87 29 99 -56 -14 -76 -22 95 6 93 18 61 92 68 -75 64 42 40 66 54 53 86 84 60 -45 97 0 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19
44 52 -23 71 -85 81 -92 22 -92 -32 -50 -32 52 64 -76 90 -64 95 -92 -48 -39 -37 18 -93 -11 50 -64 65 -4 73 0 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73
-25 -68 -81 -25 -15 42 -47 85 0 -27 -95 -37 -84 26 38 -43 0 25 25 85 16 42 -80 54 -19 80 -67 35 81 34 -92 0 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63
56 69 -90 -37 6 46 44 -51 15 27 -55 -23 3 -6 -95 47 -38 -96 -13 -15 74 -49 -68 -21 -26 30 88 79 -96 -2 -96 -73 0 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33
-97 89 64 65 88 -5 -50 -45 67 -93 -75 -96 20 -48 -27 -85 -45 65 -28 63 -10 -38 40 56 14 -95 -11 -40 -61 25 -60 -63 -43 0 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38
88 17 65 -9 42 72 -53 47 30 39 -22 -92 -12 -95 46 80 -74 99 54 50 -32 39 -46 -93 -78 -80 -84 -22 -23 38 -31 -84 -76 -25 0 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6
98 0 30 -36 44 -66 -95 50 88 63 -83 75 -99 -34 -37 -73 -14 73 -65 -17 13 -15 -40 -26 31 89 97 81 -38 34 -43 -45 -63 -82 -44 0 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90
-28 -62 -73 -80 -5 24 -47 86 2 1 -43 -19 -12 -55 -10 11 39 -20 -1 2 -16 70 12 -58 60 77 -96 56 5 76 -62 -11 -43 35 43 -12 0 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11
49 -99 -31 -87 -75 -41 38 -7 -83 -77 13 -6 0 75 65 20 -32 87 47 8 66 6 -30 93 -67 -8 -1 8 45 37 -59 42 28 21 -34 -98 91 0 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39
58 75 46 37 56 -8 -93 72 98 81 -34 -19 33 35 -33 -73 40 -35 2 94 -69 9 99 12 0 57 -14 23 90 99 -53 -30 92 -80 20 93 0 -86 0 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62
41 -73 81 33 -12 -90 -87 -37 -19 -17 88 40 38 5 -71 1 68 94 -4 -85 31 69 -57 -11 -72 -59 -23 85 0 -49 -18 -69 -85 -20 4 -32 8 -73 95 0 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40
-4 -95 39 80 -13 -64 -20 -58 79 -5 -24 -20 56 11 -39 -26 76 12 17 53 -99 -24 18 60 37 -37 47 -39 -73 -4 73 19 -92 -80 72 -94 -88 -70 -90 -42 0 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32
-1 87 -51 -39 -94 -88 -1 84 75 42 90 0 -72 -50 -67 -99 53 15 14 74 -35 -66 -18 -66 -3 5 -44 -27 21 -96 -44 78 -91 58 6 -28 -67 72 -73 -36 -87 0 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42
-38 -41 28 86 -70 88 26 -89 -40 -51 -45 -92 -67 -98 67 -90 -35 64 30 97 90 -62 7 -58 -58 -63 31 92 98 -49 50 -22 -16 63 -77 28 51 89 85 84 34 -61 0 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14
39 -67 -43 -59 -15 -31 44 -17 -73 -40 37 -40 51 89 32 76 -91 -60 73 93 -97 71 61 -30 43 6 55 -16 -81 -34 -31 -80 -49 -18 55 -42 -35 79 -82 -9 -86 67 -88 0 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31
64 -20 91 58 53 3 -84 -8 -46 40 -72 92 -11 43 -72 64 78 23 -20 27 -84 -32 -97 -9 -33 -30 44 12 79 34 92 61 -78 -99 -87 96 23 -77 88 -74 -59 77 -31 58 0 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11
-13 -8 -68 -55 -99 25 -15 -16 -98 54 62 87 25 -44 -34 -17 27 -55 92 -86 -57 55 34 -79 5 2 96 60 -33 49 25 -76 72 21 41 -83 18 58 34 -71 83 13 36 45 -18 0 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60
2 -13 -16 -93 20 -52 94 34 63 -97 52 92 -79 48 66 84 10 -94 -23 -74 98 -86 76 20 18 58 8 -4 -5 -31 69 52 -69 18 -90 -74 -90 -99 -99 -37 91 -27 -13 68 77 -98 0 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50
32 3 -49 72 81 3 62 51 -65 10 -11 58 67 74 64 -4 53 51 -65 -1 -1 -51 -18 -79 51 -11 31 74 -64 -43 -75 -74 9 82 56 -47 -21 39 69 95 -52 -53 -49 -1 -23 88 65 0 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95
-71 69 -81 37 41 61 -55 82 68 30 -8 50 -33 -23 -70 -5 -80 27 -53 32 25 -51 78 91 -92 -42 -44 40 -29 47 11 70 2 -21 56 -57 -37 1 3 -53 -18 -23 -70 91 52 53 -35 -46 0 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63
-31 -88 65 88 -47 -30 -2 63 -66 86 36 -86 -60 43 -15 31 49 -88 89 -62 -98 -22 61 16 26 86 -20 -74 -64 25 55 7 -37 92 10 89 -13 -46 -15 -92 59 14 24 -84 76 95 98 55 32 0 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29
-18 10 5 35 70 71 -97 -81 52 38 -85 -72 38 -52 -10 -67 75 34 -83 -64 -42 74 -89 -66 -65 -93 11 30 30 26 -48 19 36 -48 71 -30 -28 26 71 12 76 19 15 27 -33 -43 -52 -62 47 89 0 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
-82 37 33 68 -33 -93 -48 -64 3 -49 29 -75 -66 29 76 -80 -98 38 -61 -76 97 93 90 3 41 69 96 59 -52 -56 0 72 49 -71 -58 -18 49 99 17 63 91 58 11 69 -96 49 62 -21 -24 96 -19 0 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22
86 31 -18 -27 15 94 -9 28 -45 -17 57 52 -85 95 -17 72 86 49 -85 -68 51 73 0 -89 -47 -11 92 -51 79 81 16 73 90 5 -53 7 90 1 -87 -92 25 0 -95 12 56 22 -92 98 73 -88 17 -35 0 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95
67 32 68 -21 -13 49 48 74 -31 -75 -55 80 -92 -24 37 -52 -18 -75 21 71 -86 -12 0 -63 -83 26 -56 72 -32 17 -3 -88 -27 -9 34 -44 -56 86 -72 -93 -56 8 -29 16 -5 2 71 -70 59 -50 -48 -45 11 0 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6
75 -5 47 13 -89 -45 98 18 41 -73 -91 -19 69 -7 43 11 57 -69 -56 -15 62 -61 -59 -93 42 55 -21 -4 84 -66 21 -6 -30 4 -11 -18 65 -61 -17 76 5 -95 -24 87 -89 74 -99 -65 64 -45 50 48 78 -52 0 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18
87 93 -30 -80 45 35 -33 -47 18 28 -23 -63 -25 62 -97 69 95 -64 17 75 -75 -83 36 -17 50 -43 74 -34 0 36 -95 -31 -9 -82 32 -12 -94 -3 66 -80 -52 55 -94 -39 61 -97 -46 -73 80 81 -67 13 -86 44 -29 0 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64
-85 -19 89 -61 9 -30 88 76 -6 -30 -31 -25 76 -1 -92 -30 -33 -98 -54 64 -18 16 9 42 -65 -75 38 99 13 -77 -23 64 33 19 -84 -35 89 26 -22 77 88 -33 35 -5 49 11 -7 42 96 -24 26 -86 56 -99 24 32 0 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28
-24 69 29 17 50 89 92 -62 -32 -15 -10 1 -81 -89 -81 95 57 26 -21 95 85 -85 21 -12 -57 78 -32 51 47 5 -23 5 5 36 -31 -99 95 -59 24 75 -95 -6 -88 65 71 84 27 82 -46 -44 15 -15 64 52 60 -49 -76 0 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83
7 51 -92 50 -89 -32 79 -2 93 87 -22 82 0 -73 -20 73 -82 -25 -30 26 10 5 -38 -4 -72 -18 38 -5 -57 88 -86 -12 -99 9 61 94 62 -14 21 67 26 45 -91 -68 83 7 -80 -16 57 -64 68 85 -2 -42 -52 47 -54 13 0 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82
-78 6 19 73 42 -93 -1 -98 29 -23 83 -84 50 -67 80 50 -91 -44 83 38 -97 -5 -67 -24 -35 51 -69 -48 -38 -70 -42 -88 72 24 -30 -77 33 34 8 11 94 48 -98 86 -16 -54 -36 56 -61 -5 -77 -23 -22 -31 65 99 96 -96 29 0 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6
60 74 -16 -25 -40 -29 56 -27 -60 -54 -65 -78 21 -82 -11 -55 2 -65 -77 58 93 -90 69 55 31 -77 78 -23 72 17 52 -50 11 -40 -89 9 -40 64 16 -6 -78 78 -58 -62 69 -99 15 -69 -99 -20 -65 -17 -89 80 33 23 -21 35 -14 -42 0 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79
47 -6 -84 59 -43 -22 60 -11 -28 38 -70 50 5 -19 51 53 -90 -59 -49 -93 54 18 -64 92 -8 -32 77 -40 -60 75 60 -20 80 -43 72 74 70 -28 54 52 -55 -39 82 -41 -33 34 32 -97 11 -73 -22 46 84 75 -31 47 -74 -11 -80 6 63 0 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52
-89 -98 5 -88 65 -28 35 -74 2 -98 22 -39 82 -87 42 74 -82 -55 -62 63 -84 58 17 -11 -55 9 -72 53 70 -64 -59 -77 90 20 11 72 69 23 39 75 -70 -79 -31 -48 -70 -77 58 -83 -18 -96 -17 -99 -49 -15 -53 52 88 -38 -83 -78 -91 -81 0 37 42 -77 46 0 -9 88 -3 -67 -12 4 14
-3 45 92 24 -82 91 16 24 76 37 -96 44 97 12 -66 -91 37 -49 49 37 -26 19 94 -44 -90 -37 -92 -14 89 -5 83 -15 80 -66 81 22 -24 -30 68 40 -29 -61 -28 -77 -14 -77 -76 3 84 24 -23 42 4 63 8 -18 65 -30 -26 8 -85 -60 37 0 61 -39 -36 19 -97 68 1 74 74 -20 -6
84 43 41 -28 -91 -23 -33 -39 -69 58 -86 -53 -44 -32 73 -60 -93 -65 86 -13 -3 -94 6 30 68 -10 -28 31 -45 -71 -79 -52 38 83 52 -99 73 51 95 37 -33 -48 73 -84 -42 54 -53 -86 4 -84 -97 -61 64 -47 2 15 31 17 4 -26 -4 -64 42 61 0 38 24 63 -53 92 -41 10 -28 20 -57
-91 -62 10 17 -30 9 -99 -52 -53 1 55 -21 -75 8 -82 70 -13 84 -1 -51 35 -20 62 50 -7 -19 -24 -51 67 -80 78 70 67 98 9 -35 7 13 -53 27 -82 -45 94 -92 -33 45 -29 62 -91 31 -47 -97 89 16 64 96 -78 -40 74 95 -5 -2 -77 -39 38 0 1 47 -89 97 -7 51 74 9 -39
-41 29 -51 82 8 85 -86 -28 -67 -38 87 1 -65 82 -67 30 51 -30 28 -98 57 -78 30 17 -91 -2 22 -40 -71 -41 2 -54 -7 49 -4 74 15 25 71 66 94 -98 96 84 -22 -84 -8 -84 13 45 71 -32 69 -95 42 28 -14 -52 -76 0 -43 -71 46 -36 24 1 0 -68 -3 58 49 85 -56 -97 -65
0 8 55 -60 21 83 -82 78 22 47 -58 87 76 -22 69 73 66 -82 -64 -15 62 -95 54 -26 -33 -12 1 85 51 -50 -73 49 25 -1 -30 1 -96 -21 36 -26 54 83 -85 46 -32 -98 -85 -69 -59 -85 91 -92 -1 -20 85 69 -62 85 65 -82 -57 12 0 19 63 47 -68 0 0 86 -66 80 -1 13 -75
21 -32 30 -26 -45 -51 -97 98 0 -39 28 -88 -75 92 25 62 -23 -24 20 57 -84 68 -93 1 -29 -46 -32 -72 -10 44 -32 43 -12 86 13 81 82 31 -39 14 -93 68 -7 -44 -78 -8 -51 -86 -13 19 -50 95 -77 -45 -80 -9 -14 27 77 19 23 -85 -9 -97 -53 -89 -3 0 0 27 58 -27 -50 -11 -83
-47 27 66 34 -58 43 -32 46 -62 54 -33 -39 -40 -23 -58 -27 23 8 77 19 -66 -34 11 -71 -52 30 -34 -3 91 7 -57 -80 93 23 90 97 27 36 -67 26 89 -24 86 -29 -82 97 3 -12 -52 -81 -93 44 -41 -59 -30 74 -52 2 93 -51 -87 84 88 68 92 97 58 86 27 0 52 -80 99 -21 52
-15 65 29 53 -23 -30 -76 98 -18 -77 91 -51 -67 88 34 -81 -31 57 -1 96 -92 -41 -75 -46 -58 -52 14 60 27 -40 65 -4 -44 -21 -47 -37 10 55 53 22 -5 0 -73 73 80 23 0 50 97 80 -47 -6 13 -58 44 -70 -2 -65 33 34 -43 -44 -3 1 -41 -7 49 -66 58 52 0 4 16 48 51
-26 41 -4 4 -5 10 18 7 16 59 63 -22 -85 36 92 14 6 -35 -96 5 -51 64 37 -65 -42 62 -89 -32 -67 -60 -7 -74 95 -60 -78 -97 36 53 97 -92 17 -33 71 54 -15 -52 34 -97 29 48 2 -88 95 -76 -37 0 -76 35 -67 -99 96 -93 -67 74 10 51 85 80 -27 -80 4 0 -48 98 -93
88 -30 0 65 67 48 -92 -13 -38 -1 48 52 -52 80 76 30 -47 67 -64 4 82 -17 82 79 -40 61 -19 9 -18 82 -32 -47 36 44 -49 -17 87 -97 71 -96 97 57 4 98 -93 -27 -60 -18 56 -26 93 -86 -48 -45 70 19 81 -18 -35 -19 86 -9 -12 74 -28 74 -56 -1 -50 99 16 -48 0 71 -56
-75 -74 -24 5 -75 63 -98 92 -3 66 -55 72 43 -49 92 64 14 99 -40 57 -99 -97 12 12 78 17 -47 -89 95 -93 -71 -54 81 86 -63 54 -63 -53 35 -86 -31 56 -55 95 18 48 4 -17 98 -13 -77 69 -82 -82 -24 8 -5 3 -49 81 13 4 4 -20 20 9 -97 13 -11 -21 48 98 71 0 89
-85 -22 -9 0 35 73 -67 -70 87 51 -90 35 29 -18 -7 -8 81 -57 -44 -82 -54 -89 15 -31 52 8 -66 37 -70 19 73 -63 33 38 6 90 -11 39 62 -40 32 -42 -14 -31 -11 -60 -50 95 63 -29 51 -22 95 6 -18 64 -28 83 82 -6 -79 -52 14 -6 -57 -39 -65 -75 -83 52 51 -93 -56 89 0

0 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8
38 0 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65
30 44 0 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41
-85 88 13 0 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52
80 -82 96 93 0 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67
-73 34 48 83 76 0 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72
-57 -47 95 -95 -57 -33 0 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30
-68 -33 54 -81 57 52 -35 0 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89
-89 -4 -60 53 -76 -87 -14 -79 0 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41
42 77 -63 55 5 6 -43 -5 21 0 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80
64 74 -32 95 -41 11 -67 -33 -63 -30 0 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34
-16 -84 -73 -30 -93 69 83 -79 -91 14 -42 0 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87
92 -23 0 58 -88 -25 -64 2 38 29 21 48 0 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26
