79
94 94 34 30 1 35 74 19 36 0 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91
72 59 73 93 60 86 99 49 51 31 0 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72
37 50 90 20 90 4 33 1 88 73 81 0 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88
78 19 69 79 70 97 94 36 16 31 74 17 0 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68
2 1 24 23 26 74 96 44 23 77 23 80 58 0 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8
94 87 64 4 85 28 90 13 17 12 5 71 10 55 0 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84
99 14 28 86 34 68 49 62 61 79 37 92 16 93 79 0 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49
36 3 95 68 58 35 78 30 50 49 74 1 92 86 41 1 0 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51
75 93 16 94 43 94 80 24 19 83 93 60 86 26 26 24 15 0 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76
79 30 42 67 6 34 68 36 41 76 67 37 90 69 42 88 89 62 0 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75
70 17 25 84 73 4 58 89 58 90 70 74 12 45 50 8 17 43 51 0 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48
48 40 10 36 55 36 33 99 31 28 84 76 4 22 85 14 13 36 54 32 0 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26
49 46 82 39 75 39 1 73 48 45 70 26 58 68 73 5 97 77 97 95 7 0 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40
31 43 53 57 6 36 7 99 94 27 86 26 32 95 97 4 63 18 8 2 24 95 0 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80
69 52 67 10 71 96 9 54 5 33 45 68 56 26 10 91 2 49 77 8 25 50 71 0 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31
82 84 41 20 30 38 2 43 53 86 67 49 36 47 83 84 83 73 87 22 39 50 44 46 0 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72
44 6 84 59 29 55 34 96 44 11 13 38 15 32 45 18 99 51 98 99 87 20 48 22 49 0 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70
51 55 73 75 83 92 12 15 90 40 73 6 57 17 85 50 86 48 96 49 96 68 38 5 44 6 0 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89
66 69 35 86 9 91 59 7 88 41 7 90 34 71 57 31 40 59 64 63 86 55 78 84 27 40 39 0 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12
15 66 94 37 5 25 4 3 17 44 28 80 12 53 96 28 93 57 7 1 44 61 96 46 65 26 22 52 0 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76
35 66 65 80 35 71 1 61 75 18 41 48 26 24 95 13 33 65 13 29 20 31 44 5 24 17 5 63 9 0 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24
41 47 4 6 54 35 16 69 40 27 94 4 35 7 29 43 97 86 49 98 9 17 28 33 81 6 34 46 24 59 0 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44
9 96 60 62 61 55 83 80 56 66 97 51 83 67 74 69 56 40 66 76 58 84 65 35 81 6 53 26 86 97 54 0 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72
93 40 42 36 27 74 76 14 8 81 4 37 78 80 8 34 58 96 19 7 7 18 75 24 59 97 36 6 83 21 87 91 0 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48
84 85 8 59 21 82 28 16 12 42 59 50 94 12 90 70 82 38 18 81 53 59 59 21 54 79 99 44 36 25 77 48 18 0 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72
88 75 53 91 38 87 19 98 92 16 3 40 84 69 14 84 20 17 12 13 47 97 37 29 5 4 5 77 19 16 45 94 32 44 0 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22
93 53 96 20 47 4 23 40 88 29 56 3 15 3 56 88 62 23 16 41 5 53 51 30 43 54 8 13 77 79 93 13 39 1 16 0 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94
8 87 71 37 83 22 7 19 17 80 10 52 59 36 60 76 23 95 85 92 59 81 15 89 64 2 67 98 44 10 56 56 6 96 76 1 0 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76
38 47 55 67 13 37 6 48 53 17 63 16 82 73 14 32 3 9 43 55 79 65 27 76 1 77 17 81 48 46 57 73 28 34 32 70 59 0 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89
54 1 25 77 67 31 15 54 93 79 82 21 63 31 51 5 75 20 87 2 60 77 18 11 86 75 58 98 98 8 11 1 71 3 62 51 7 88 0 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31
11 73 78 52 50 73 8 33 33 52 35 97 47 45 37 89 64 8 82 96 3 4 89 76 11 2 9 4 9 93 39 63 33 36 59 27 14 88 23 0 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57
80 71 65 82 90 70 5 99 16 32 14 96 26 82 1 64 6 60 97 77 40 56 56 42 10 81 65 57 10 20 97 37 60 64 5 63 41 83 15 1 0 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41
74 19 83 53 55 91 52 53 95 28 9 76 3 33 5 55 67 22 63 8 11 12 34 22 77 85 36 40 63 71 22 9 52 29 39 99 83 56 35 91 86 0 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17
6 64 65 50 13 84 79 14 46 80 35 8 33 15 88 76 69 59 69 37 3 68 29 1 3 42 24 46 20 95 22 67 86 98 31 51 39 47 34 84 52 64 0 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61
48 54 48 42 44 78 69 44 22 11 99 52 23 30 82 10 74 23 79 48 84 91 75 3 34 63 91 40 26 74 28 61 53 9 43 93 62 76 9 38 23 30 35 0 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56
92 34 50 36 20 40 7 62 1 83 53 60 87 17 41 75 13 39 4 67 33 56 56 25 78 42 4 57 32 26 12 10 12 13 36 19 60 87 97 50 43 28 87 17 0 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77
5 64 38 13 44 58 2 21 62 8 34 44 68 84 92 87 15 35 82 78 30 57 56 22 12 33 44 26 87 61 18 40 77 27 74 48 54 70 77 33 76 6 95 43 93 0 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79
30 83 45 30 23 8 44 14 40 72 32 1 53 66 48 1 18 91 69 81 82 52 63 31 35 76 97 87 6 14 29 10 7 22 95 63 58 68 3 78 59 99 33 44 87 84 0 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28
50 71 81 28 96 87 16 77 90 86 38 44 56 14 48 93 1 12 43 8 42 66 96 90 33 70 40 99 21 18 64 79 70 94 22 21 77 64 94 78 72 96 29 99 91 13 32 0 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39
61 35 92 77 45 95 72 63 51 97 2 50 25 33 66 41 63 26 25 17 2 59 77 93 69 91 92 93 57 8 96 81 5 35 82 43 70 83 47 29 29 14 97 80 39 38 72 65 0 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2
27 13 15 78 77 51 70 28 72 25 4 67 1 83 17 79 37 19 1 4 6 8 76 49 36 61 10 98 4 27 8 41 78 41 3 67 84 37 59 39 44 95 26 34 37 67 85 78 25 0 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30
42 39 75 15 16 92 88 19 3 3 87 69 94 82 10 97 28 74 42 24 73 16 16 17 41 6 32 66 2 44 4 1 78 54 94 82 97 57 98 58 75 88 80 51 29 19 49 92 34 31 0 53 50 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9
37 92 97 52 86 14 33 27 38 23 40 78 72 15 86 34 18 93 78 91 8 98 37 19 31 73 53 30 20 71 5 61 55 28 97 36 23 63 35 99 93 24 99 29 64 50 38 65 52 40 53 0 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23
94 80 97 60 21 24 97 53 39 13 47 14 28 42 24 78 21 49 59 1 7 99 91 19 95 90 8 86 34 35 42 59 85 41 81 62 85 61 66 83 8 80 85 55 39 3 42 42 79 9 50 18 0 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59
13 76 35 51 18 49 98 68 34 39 40 17 74 45 55 9 22 64 98 23 64 30 50 50 69 70 85 67 29 15 25 91 21 44 67 35 68 4 5 72 39 92 3 27 4 50 62 63 24 75 85 17 66 0 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68
7 95 40 39 17 47 4 38 37 9 70 76 87 88 85 5 26 18 53 17 41 79 3 9 88 58 42 49 19 60 11 40 23 32 30 75 30 2 88 41 13 82 4 94 58 94 43 1 13 34 26 67 26 13 0 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98
96 99 95 43 56 44 89 95 64 28 40 44 38 42 35 51 17 60 52 15 43 68 45 79 93 57 98 63 21 89 86 96 67 1 85 56 16 7 93 95 97 85 56 13 81 38 26 68 36 92 82 36 74 94 24 0 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51
44 61 11 2 72 4 82 12 4 57 50 63 72 69 97 5 92 88 78 65 8 40 3 57 74 37 48 69 23 39 15 26 45 97 84 63 76 30 95 80 16 84 22 46 57 70 95 73 92 36 37 35 99 83 92 17 0 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1
37 3 93 92 87 64 72 4 69 33 4 11 24 71 87 9 35 49 9 49 28 40 2 96 84 56 90 67 41 10 55 14 66 12 38 39 98 13 75 70 12 79 74 65 24 69 4 48 99 35 79 62 61 65 64 33 87 0 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3
17 34 35 8 71 71 29 50 81 94 30 83 65 2 75 69 9 2 26 69 79 88 87 87 80 89 2 88 86 80 51 53 8 55 86 66 85 84 83 74 78 73 55 61 12 48 26 15 59 41 91 80 74 11 51 25 79 53 0 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72
6 28 53 51 48 35 50 58 51 38 96 34 97 4 23 4 38 18 36 29 10 82 95 70 89 27 20 69 28 12 31 45 34 87 54 68 67 58 48 5 90 29 32 57 82 28 12 63 71 22 24 24 76 43 18 91 94 5 13 0 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97
66 12 54 82 82 94 43 84 12 95 93 20 38 9 77 43 54 30 25 97 28 27 89 12 83 82 39 99 75 76 68 52 80 86 58 77 81 54 72 6 60 73 20 3 94 75 25 69 96 99 72 83 41 19 68 36 95 91 96 14 0 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32
58 5 71 60 2 74 61 65 90 28 96 69 46 40 87 76 78 28 18 29 14 18 85 16 37 67 31 25 34 13 75 9 35 61 2 76 49 56 88 89 30 55 88 88 4 25 97 59 89 60 1 66 58 43 41 37 21 96 43 37 87 0 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87
98 37 41 42 99 6 92 94 41 69 79 17 81 90 5 83 32 7 57 53 66 95 13 34 87 90 53 48 96 85 95 60 6 1 91 2 46 12 7 62 23 19 16 51 5 52 85 17 36 56 76 34 98 24 52 84 77 91 63 46 51 28 0 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75
60 34 16 56 63 98 24 51 47 14 75 8 49 45 20 38 83 36 48 8 97 83 22 98 80 30 73 2 63 54 36 68 86 33 64 23 31 50 90 71 64 35 79 67 87 61 40 5 52 89 29 24 64 49 91 14 69 59 51 39 50 19 95 0 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1
7 18 34 79 43 22 27 9 71 81 7 4 5 75 85 61 99 58 81 68 21 35 69 91 18 39 95 25 84 60 35 55 56 87 55 70 3 17 3 1 28 67 92 23 35 10 48 46 53 7 34 54 85 12 93 54 78 30 66 52 54 45 24 10 0 90 78 64 52 94 47 46 95 6 69 9 32 90 56
17 62 63 17 3 4 73 99 24 76 14 84 13 71 65 35 22 53 75 19 37 84 65 53 17 90 50 33 13 86 45 62 91 51 68 90 41 33 32 15 47 82 52 11 31 57 96 17 33 78 90 51 46 90 37 52 51 42 25 3 82 60 19 14 90 0 84 33 1 39 2 20 47 93 77 6 6 71 76
48 40 6 97 75 26 75 40 30 44 13 37 16 17 87 53 44 60 35 53 12 2 10 25 94 78 14 67 56 86 67 30 76 90 94 9 98 29 13 39 92 36 3 11 87 2 96 29 28 82 87 82 87 47 75 93 38 93 10 62 84 32 38 83 78 84 0 13 74 43 69 14 15 6 89 48 55 28 59
1 95 85 47 21 72 93 89 70 46 76 88 9 87 81 26 38 49 80 80 78 22 59 92 45 54 61 75 77 6 53 29 55 98 19 66 14 87 11 71 45 42 13 38 92 20 80 34 74 49 43 71 15 36 25 77 90 20 21 81 78 45 71 28 64 33 13 0 65 59 27 90 97 4 96 45 75 87 26
44 65 22 93 99 25 46 87 77 68 90 9 40 9 36 57 96 14 25 32 7 91 94 75 8 62 99 34 26 47 1 60 48 32 45 64 73 98 51 29 18 99 22 84 49 42 65 40 56 39 81 92 50 20 72 71 85 93 46 57 66 95 94 59 52 1 74 65 0 50 78 89 16 32 23 18 29 77 86
26 33 54 90 90 24 86 30 2 8 40 50 7 17 9 90 64 96 59 69 78 5 13 90 98 92 10 28 50 34 86 17 35 2 30 93 53 45 83 83 47 86 63 54 49 21 76 59 7 6 26 10 60 23 72 8 82 32 55 76 53 58 16 76 94 39 43 59 50 0 35 53 97 59 55 84 43 13 94
93 20 14 75 71 3 31 14 55 65 19 75 56 85 57 57 80 74 16 77 13 87 52 65 2 30 89 74 58 82 56 91 57 41 45 90 96 43 45 81 86 77 71 49 19 38 71 26 42 92 58 35 54 56 7 56 20 79 89 15 86 75 54 80 47 2 69 27 78 35 0 2 20 14 30 77 69 65 8
71 12 33 67 73 27 21 27 65 79 38 60 34 63 65 6 91 37 18 26 77 65 93 3 49 36 34 63 48 53 90 99 95 77 91 3 72 30 75 19 82 51 38 98 26 8 94 75 92 26 3 72 82 58 1 21 86 87 53 77 51 64 32 9 46 20 14 90 89 53 2 0 95 72 94 9 67 26 33
17 99 62 65 47 69 92 1 93 23 51 53 54 21 82 11 6 15 23 68 36 22 44 10 43 96 47 63 61 44 95 75 26 95 77 33 91 26 90 61 94 80 43 82 35 15 98 17 39 52 40 32 86 97 64 96 52 95 67 17 23 24 82 92 95 47 15 97 16 97 20 95 0 97 77 20 18 34 14
48 38 26 8 86 4 6 82 69 5 91 91 91 67 46 33 48 23 79 99 61 1 40 95 38 42 18 22 3 6 90 49 11 72 68 86 31 79 31 10 51 13 19 15 69 55 6 63 41 82 28 85 98 65 54 86 38 36 5 60 94 33 69 13 6 93 6 4 32 59 14 72 97 0 35 79 76 93 45
69 56 63 42 17 7 41 18 26 39 8 98 39 96 98 99 69 74 39 55 91 8 37 88 73 56 35 90 38 25 69 93 26 52 63 21 63 2 56 28 11 2 17 18 14 66 25 58 73 94 21 38 19 77 79 70 93 84 35 29 2 62 63 49 69 77 89 96 23 55 30 94 77 35 0 82 49 22 11
46 73 49 53 62 40 46 84 41 35 11 28 96 88 75 71 5 6 91 93 11 76 57 46 28 80 18 59 38 40 83 62 18 73 40 49 21 4 99 78 91 85 56 41 48 73 27 84 1 84 21 41 33 83 58 29 85 85 18 26 1 13 29 98 9 6 48 45 18 84 77 9 20 79 82 0 92 78 47
95 87 93 94 29 49 42 17 13 45 75 13 39 96 14 8 75 59 13 21 71 4 11 78 65 48 65 17 7 12 46 39 53 85 6 47 85 3 21 44 98 10 95 1 83 38 91 12 71 49 12 88 38 5 47 75 86 70 52 10 6 60 41 58 32 6 55 75 29 43 69 67 18 76 49 92 0 95 10
71 57 85 71 46 63 67 76 14 39 31 18 94 47 22 61 59 16 98 23 16 77 66 20 78 87 24 68 29 42 63 20 80 82 64 53 6 57 1 22 54 63 72 78 27 87 38 17 20 12 27 21 50 23 99 94 76 37 90 40 57 54 32 58 90 71 28 87 77 13 65 26 34 93 22 78 95 0 22
40 2 37 72 5 72 75 52 64 91 72 88 68 8 84 49 51 76 75 48 26 40 80 31 72 70 89 12 76 24 44 72 48 72 22 94 76 89 31 57 41 17 61 56 77 79 28 39 2 30 9 23 59 68 98 51 1 3 72 97 32 87 75 1 56 76 59 26 86 94 8 33 14 45 11 47 10 22 0

0 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61
45 0 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22
39 35 0 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86
75 5 12 0 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15
8 14 87 73 0 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7
22 31 45 51 91 0 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29
81 40 15 98 74 33 0 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29
44 97 29 56 28 51 80 0 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85
46 17 34 57 67 21 65 29 0 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92
15 71 74 68 31 36 6 23 55 0 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77
1 1 41 21 79 17 12 39 56 39 0 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75
55 99 60 81 91 18 67 95 51 1 4 0 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19
14 87 88 78 64 87 67 32 30 97 23 38 0 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24
44 9 34 62 99 64 26 21 5 67 98 22 32 0 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22
65 88 70 89 98 67 23 85 92 4 34 38 2 43 0 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34
72 56 69 59 39 4 86 5 11 27 24 60 46 54 93 0 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42
84 35 46 90 47 14 58 97 70 59 77 31 24 50 75 7 0 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46
91 18 55 46 82 54 59 93 39 49 38 45 97 25 89 8 47 0 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17
