67
17 -85 69 39 -37 -5 13 55 66 78 29 -49 37 75 -58 13 10 6 -81 -82 -69 -23 94 -39 -58 -57 98 12 -7 0 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38
67 -24 -88 -51 65 85 45 -19 53 98 -60 -17 -72 -19 95 -33 86 -78 14 37 -64 -65 -85 16 -54 -25 -41 -31 -91 -18 0 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71
-85 7 10 28 -9 80 75 15 -45 46 -28 -75 62 -6 93 -75 72 -23 30 -93 -98 -53 53 74 -3 -76 57 -43 -33 51 96 0 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90
40 -78 37 -43 -36 50 41 -84 -62 98 2 -73 52 -19 52 -48 -48 49 64 -13 26 89 74 -10 -7 56 37 49 -29 -77 92 12 0 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27
39 60 31 91 -80 35 -4 74 -54 7 76 28 -11 40 -84 -29 37 39 -8 51 -25 -83 97 -32 56 -86 -19 12 -52 -32 -56 60 45 0 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64
-7 47 32 -68 -87 29 64 91 -87 -13 -69 -30 -8 -20 3 66 -10 -80 96 66 -44 -61 93 13 -99 56 -20 13 -58 9 -21 -4 90 73 0 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21
-12 -89 -5 -16 37 -85 -96 1 -88 92 -53 -15 36 0 20 56 -56 22 50 -23 -65 -85 27 -16 50 -75 77 26 -42 -37 74 74 0 34 27 0 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52
12 -3 93 -49 33 -15 99 84 -70 -70 -67 87 -85 -92 -12 88 37 -95 -73 23 -59 21 -86 66 66 55 64 92 -40 -10 38 40 -73 -2 -60 18 0 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92
85 84 -19 -81 80 6 26 -73 -85 -86 22 -23 29 -40 -99 67 91 29 -56 -31 -55 -56 -74 -69 -37 -27 -46 53 78 -19 -32 -74 21 25 -47 95 7 0 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12
-53 -91 69 65 -39 88 -14 -52 -91 -95 0 -54 57 92 -12 -70 -48 95 69 6 -49 17 -1 31 42 23 -63 52 52 -2 38 30 98 38 -36 -58 57 -70 0 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60
-55 -41 51 5 86 42 -94 -2 4 22 -62 38 -55 87 0 18 -6 68 -6 -47 -65 -54 32 -99 -49 83 91 -69 -79 -12 -69 59 -81 34 73 -51 59 -96 -21 0 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81
-15 0 6 33 -59 44 50 -5 57 39 -18 -98 -91 92 33 64 -35 68 83 14 84 -21 -62 -35 -38 -78 67 -26 51 -46 78 -51 79 76 -89 -67 -55 15 -60 81 0 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11
-33 21 74 -18 58 -5 -58 -13 38 60 16 37 -23 58 38 26 -67 -22 83 81 -30 -30 -64 90 39 43 -30 82 -17 30 77 72 -33 37 -59 57 -6 1 44 52 -35 0 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63
72 -47 -6 68 -55 -75 99 -92 -86 -72 -38 58 -31 50 56 -6 42 58 63 13 -82 83 -76 -97 -15 -68 68 0 -55 -52 -72 -4 -5 99 14 -80 -35 -42 86 9 -99 -13 0 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13
-64 -15 -98 47 -93 56 81 28 -96 -68 -3 1 -10 -86 -72 -48 5 -18 13 -88 -24 -77 -68 -84 70 -47 -97 -94 -98 62 -92 -34 -64 -49 -92 -8 8 -44 38 -4 94 -28 89 0 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24
-1 -26 45 -30 72 -12 42 43 -11 97 87 -38 -22 -72 -67 -95 -53 -49 23 -79 8 -49 71 -57 6 54 -57 -9 -93 61 -28 99 -29 -4 -96 -84 94 21 77 -30 -77 49 79 -19 0 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92
-14 88 43 89 37 -13 46 -29 -68 -20 -90 47 83 -75 51 -34 -87 -16 58 -34 57 -62 -15 98 9 18 82 -94 -49 17 -24 51 -64 -96 -60 87 -70 -21 -54 13 9 90 -77 -89 -83 0 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87
12 -75 -62 29 88 -94 -5 89 43 -62 6 -39 -65 52 -11 -55 35 0 -12 98 -35 49 75 -1 69 -80 -90 -96 -55 8 22 -5 30 -49 -31 -61 -27 -41 9 90 74 -56 58 -92 -33 77 0 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67
31 -85 29 -92 35 -70 72 48 40 -4 -11 54 -70 80 25 75 61 71 -17 42 67 86 64 25 -24 -68 74 74 -38 -90 1 -48 -52 -34 -43 42 57 -22 -58 -47 72 65 -99 -53 -85 10 -77 0 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44
95 92 8 19 68 -15 -66 -89 77 8 81 -77 22 -19 -79 35 -76 46 13 -84 99 -1 95 -98 -66 40 31 91 81 -14 -32 -23 79 34 -62 91 17 64 7 -78 22 -94 39 95 41 -60 2 60 0 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54
-53 -11 -32 -16 -27 53 24 96 -34 -34 76 59 -96 -63 67 5 38 94 -69 22 -57 28 26 -42 -62 -46 -56 78 87 28 -34 -40 -32 49 -59 48 7 -53 93 -49 -99 89 1 -90 -85 58 66 40 52 0 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76
-51 -25 27 -84 -21 -99 -41 -56 94 99 -67 -1 -86 -25 -33 11 -95 -79 61 -1 -12 -64 38 97 71 -40 -98 71 -1 -99 14 53 84 -31 -53 -48 74 97 60 -63 -35 95 -46 -73 -34 89 -10 48 18 -44 0 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14
59 -65 65 5 13 20 -8 -92 96 5 50 66 55 1 -60 -50 -27 66 0 -46 -24 20 58 51 -32 12 -84 -75 -66 73 -89 -14 0 -43 -18 22 53 23 -59 6 74 62 26 85 -28 -85 51 -91 43 -29 -33 0 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8
66 -89 41 92 -80 81 -90 -47 -92 -73 -19 51 87 82 38 -98 46 -9 -71 -41 93 77 -93 -86 55 -30 53 -55 -62 -79 -19 31 13 47 73 -73 -9 66 -19 60 1 33 99 -82 -22 -25 79 -88 -43 73 -70 74 0 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15
-77 31 -30 41 -61 41 -64 44 78 -12 11 80 -58 -84 -66 89 -37 70 -77 -4 28 -1 63 62 -86 99 -93 38 -61 -80 -47 -51 47 25 -44 -63 87 -52 65 -4 81 -40 1 88 57 33 -38 79 -11 54 -14 -97 65 0 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98
92 15 -74 10 17 -47 -88 -50 64 24 -83 -44 28 -78 -85 43 -10 13 -77 92 61 -96 37 -75 -51 -57 54 29 0 55 -66 -40 -57 26 50 -84 11 54 -11 -64 97 70 86 34 20 -98 11 24 50 98 -42 11 -35 -1 0 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58
-70 97 -22 -51 50 70 88 -53 44 -59 -76 -10 -33 50 -92 -44 65 92 -99 -15 83 -64 -13 -18 -51 18 -21 -81 -83 -94 -88 85 -38 -56 -31 -45 14 -88 -20 -20 -37 69 -61 -99 52 49 99 43 86 95 -33 84 98 -62 -4 0 -35 44 70 -2 -23 -16 24 -15 -48 91 -93
-71 20 85 55 73 -33 -31 -95 -42 -73 85 -45 91 -39 69 48 -33 90 -52 68 -88 -40 -51 85 -22 -18 56 19 58 -31 -89 -72 72 81 92 -11 -78 2 -93 62 -97 -24 -3 69 -52 97 -59 -98 -85 -31 -22 7 -52 -47 -45 -35 0 -33 72 -3 -18 -48 -35 89 32 -5 -32
85 -87 60 30 -25 15 3 -47 0 55 75 -34 63 44 -25 74 -71 -43 75 90 -4 -44 -98 10 74 7 -93 88 14 57 94 -3 -60 17 25 42 -22 72 -72 88 -17 73 26 3 -42 -45 -98 -69 -22 78 -32 -54 62 -30 51 44 -33 0 95 24 -18 56 -62 -47 -82 -55 -44
1 -67 51 66 59 -13 25 38 -14 27 -67 72 48 -53 76 -23 -39 47 -84 -42 39 -87 -15 -97 93 61 -26 -74 93 -77 58 60 70 -66 69 -30 95 97 35 -65 54 7 -59 -15 -36 -72 -39 -21 -74 28 -78 -99 -92 38 -50 70 72 95 0 -49 -49 -93 57 99 72 21 -78
-69 -4 91 29 -88 -89 -52 -93 22 -43 6 -78 -55 -21 -81 43 -67 -85 -72 8 -91 -28 57 93 73 -97 -58 4 75 -29 -93 -32 89 36 -75 -69 -55 -20 -87 -29 90 15 -14 71 84 95 0 42 95 -41 -82 34 71 -71 4 -2 -3 24 -49 0 -82 95 32 17 -67 -80 76
-30 -99 98 -4 24 45 3 -87 85 -61 85 -19 -90 1 0 -52 67 80 -90 16 51 15 19 54 -12 34 93 86 41 -33 8 9 -45 -77 11 19 -55 -6 99 41 45 -96 34 17 -9 -38 -94 -41 -67 -43 80 -77 -99 -4 22 -23 -18 -18 -49 -82 0 -95 -20 -45 -59 -58 -76
31 -11 21 0 -28 9 61 -20 -51 -46 -34 -18 -26 87 50 29 32 -73 -93 -48 18 7 96 -84 -61 76 12 -11 -76 39 -96 -89 67 5 55 78 -43 -15 -77 91 3 82 64 -87 -74 13 74 67 -76 -88 -15 -77 -46 66 -80 -16 -48 56 -93 95 -95 0 65 33 -31 -53 8
-37 -47 -94 -24 17 50 -30 -1 -45 6 -67 -12 48 -88 21 95 -72 11 83 75 2 20 5 -26 -83 -18 -11 -19 -67 -29 55 37 -71 88 -48 -22 -76 83 25 -14 46 27 -28 -72 -71 7 86 61 57 99 -93 54 -7 -46 13 24 -35 -62 57 32 -20 65 0 -95 -19 -22 -83
-29 87 -32 -9 82 -89 71 26 47 36 89 -64 86 -39 5 -24 -34 20 68 76 -9 -2 4 -3 16 78 60 -26 -32 -18 51 5 51 -70 0 -80 -63 -3 -94 -72 70 10 23 -17 -37 92 86 -63 81 92 18 45 27 55 -96 -15 89 -47 99 17 -45 33 -95 0 72 -69 83
-70 43 -44 62 -60 42 -93 44 50 -23 -7 -46 34 -51 82 -7 66 -73 -64 97 -94 -73 57 35 -85 61 -66 14 97 -38 -97 -22 -10 17 16 61 -43 88 -86 62 63 36 -30 66 95 -9 -90 23 19 -71 -11 -84 -80 -62 -60 -48 32 -82 72 -67 -59 -31 -19 72 0 -21 78
31 -67 -76 85 -26 -40 94 -84 86 90 -55 31 40 -22 97 62 64 1 0 -79 92 92 -82 57 5 -89 -58 -78 82 91 63 -56 91 75 -3 -76 28 -75 -62 61 44 87 51 -22 -53 -24 67 -80 -39 91 -42 -98 -36 -21 -16 91 -5 -55 21 -80 -58 -53 -22 -69 -21 0 55
-62 -4 -91 -70 34 -43 49 -15 -7 -76 -99 63 69 52 -44 -1 -70 -26 -38 23 97 48 -48 62 -5 90 -30 31 7 38 71 -90 27 -64 21 52 92 12 60 81 -11 -63 13 24 -92 -87 67 -44 -54 76 -14 -8 15 98 -58 -93 -32 -44 -78 76 -76 8 -83 83 78 55 0

0 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71
-58 0 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90
-17 87 0 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52
10 70 17 0 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46
2 72 -39 55 0 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40
16 52 -15 65 -12 0 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90
93 -99 87 -37 4 -39 0 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73
37 -79 -61 -91 14 -36 60 0 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23
76 -15 86 55 48 19 -76 3 0 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88
39 -64 -35 23 64 -97 -24 -2 -18 0 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98
-27 60 58 -58 -18 68 -19 11 -37 -73 0 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17
73 83 74 -74 24 1 60 5 49 66 -87 0 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37
64 -45 90 92 54 74 90 -8 85 -45 50 23 0 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37
38 -35 -29 -13 31 74 69 78 70 18 -36 87 41 0 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92
-72 16 68 27 41 -20 38 -70 88 51 16 17 -24 -65 0 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99
-78 81 70 2 -73 -6 24 22 81 61 44 76 -15 -79 11 0 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3
9 47 40 33 -59 -86 63 -86 -53 -82 -80 83 57 -20 -85 73 0 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16
-44 49 -25 -49 -44 -34 -53 17 30 84 -69 -96 -90 -99 32 -19 -46 0 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82
36 28 -94 -80 10 64 92 13 -3 -75 45 99 14 -93 -76 -49 30 54 0 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98
71 -71 79 -58 26 20 -41 83 2 -1 -5 -75 -77 -34 56 71 81 -76 -30 0 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12
-91 -2 50 -8 -22 79 10 -70 67 96 -76 8 44 35 50 -56 -31 -36 -69 -52 0 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83
-48 -41 -26 9 37 1 -28 62 -14 16 -47 -23 89 -87 -7 47 6 -99 -9 43 -29 0 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4
76 -69 6 78 35 97 20 35 -93 16 81 -5 39 93 31 -22 94 -13 -91 -73 52 -4 0 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46
52 -80 82 5 -28 -66 -57 1 16 -99 56 94 83 -24 56 -18 18 41 12 35 77 76 20 0 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2
-50 23 -59 34 -73 -60 71 47 -33 79 29 -74 -13 14 74 0 10 -11 -75 -90 44 59 25 -43 0 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1
-26 15 -48 -91 -26 90 -12 -89 36 -12 4 11 55 -19 -39 13 68 55 82 -76 70 3 -31 25 -35 0 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88
-92 -67 -11 -30 -8 5 0 97 65 -94 89 -44 70 45 38 23 -13 -88 -83 91 -99 12 30 15 -14 -13 0 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72
80 -99 49 -65 -21 -17 92 -7 81 59 -6 7 52 23 8 28 -74 -14 69 95 -39 20 -46 69 -43 -60 15 0 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48
-78 -54 -68 4 4 71 29 51 29 22 -7 36 25 -37 -5 -2 89 53 -68 -9 1 12 -96 89 -67 -85 22 -14 0 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29
-8 77 45 80 -95 -87 -94 74 67 97 91 7 -64 90 -96 -75 29 -18 -58 -71 -21 81 -38 41 83 -97 -5 84 77 0 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50
-95 60 77 44 24 -25 -40 9 -23 -46 -88 -41 -88 -66 34 -26 -29 75 82 87 46 71 -94 94 -64 -98 20 -96 12 -76 0 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55
-9 22 44 -44 61 -81 -81 -39 -4 -74 37 44 80 91 72 -43 38 89 -19 15 -58 91 13 85 -20 -52 76 25 -30 75 16 0 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21
-31 58 -13 -34 14 92 -58 -11 -68 44 -83 98 46 -48 -87 64 -82 -60 -92 21 -74 -43 11 56 -1 77 95 0 -63 -9 58 -53 0 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88
-32 58 55 42 52 40 46 -97 -3 18 -35 79 31 64 53 23 37 -96 -92 72 -75 87 -47 -5 67 91 89 -8 81 -70 47 -29 -9 0 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13
59 7 -81 -56 -71 -89 -3 -56 58 86 80 -38 95 -24 8 -97 -96 -61 28 -81 -36 20 92 87 0 -79 -34 73 76 -43 23 75 29 -28 0 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68
-79 -17 -96 -15 54 83 -77 21 49 1 12 68 -73 18 60 93 77 -71 16 6 9 -25 56 -9 -28 -5 -54 -4 -32 -32 75 -88 22 45 50 0 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12
-42 50 11 88 -66 -56 -42 -1 85 -1 -45 -33 23 36 14 -43 -8 -40 3 25 24 10 65 72 -38 -33 -50 7 81 48 1 -79 -46 83 -59 94 0 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6
6 84 -8 -50 20 74 -50 -46 -56 83 69 -98 -20 32 79 58 -95 54 52 85 -18 49 -4 60 -38 -79 28 57 92 -18 43 -73 85 64 -99 86 -91 0 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3
-78 0 -80 -90 -42 1 56 -8 -97 79 -67 -21 95 50 56 45 -44 38 -10 56 13 18 -9 -51 -14 2 31 42 35 19 72 -1 -43 -54 -22 94 -7 -79 0 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63
8 15 -15 6 -48 0 24 -8 -65 -19 74 -96 -63 -3 24 37 57 30 34 99 -69 89 -51 -14 43 -43 -26 -17 -41 76 45 4 67 89 92 51 -32 8 99 0 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26
-26 -56 -81 -60 -80 7 -48 -24 -31 -30 23 -60 36 6 -3 -84 -17 -85 -1 47 66 -80 79 83 15 -29 -44 47 90 -33 -12 56 24 -44 -37 55 -50 93 -79 -56 0 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40
95 -67 -40 13 -20 65 61 -9 33 0 34 -6 -69 -88 15 64 -26 80 36 73 -58 -81 76 84 84 -83 47 -41 67 41 -84 -83 42 -62 72 -66 10 61 67 -69 85 0 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67
0 76 -92 -10 95 67 -56 -12 94 86 -20 86 41 -2 7 0 5 -73 -28 88 -10 -41 -10 -98 38 31 -79 -69 66 38 6 -62 -52 -13 67 -61 11 -13 95 -30 68 -5 0 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73
-82 -6 -28 57 -16 56 62 -76 28 -66 9 55 -69 94 39 35 -63 -57 39 67 49 -82 27 96 12 -86 21 -21 -8 -7 45 82 65 97 64 -76 1 84 -47 -80 35 -58 75 0 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6
19 -96 -50 -35 5 33 -63 36 37 80 -71 -88 -18 39 -81 45 96 -68 -8 49 -3 -33 0 -17 90 -35 -63 66 -85 10 1 32 39 16 7 -2 -40 -52 67 27 -36 9 24 -99 0 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84
