73
95 15 98 -70 -16 -75 10 -32 78 -53 37 -70 -84 -81 62 37 -80 49 0 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19
-53 97 21 49 -27 35 48 -76 98 -67 58 22 -78 0 -1 43 72 75 27 0 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85
-51 20 -94 95 -75 0 63 18 46 22 1 -96 50 50 -89 -97 -52 -98 -88 -65 0 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96
59 -87 -32 94 -40 80 73 -92 98 0 -38 -86 -39 21 -73 -92 11 86 34 -53 -74 0 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10
66 -67 -44 -29 -44 10 -92 -98 7 -62 47 55 44 5 -67 -81 69 -18 38 89 -1 -57 0 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86
-77 -4 -76 -21 54 -74 -55 -67 -13 -18 -39 87 -53 82 -82 -20 -30 57 49 -83 32 98 -32 0 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91
92 -99 -91 90 55 -11 -26 66 92 16 54 -58 -21 97 -19 80 95 95 -75 -61 -62 -1 55 61 0 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94
-70 -11 -25 -78 -71 -61 -38 53 -70 -38 -77 28 1 -44 -87 -11 73 -33 -69 -85 -64 25 -86 -97 -58 0 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66
-71 -47 -32 86 3 -13 45 -45 -86 -3 59 -33 87 -75 12 51 50 57 -64 21 -76 -98 -51 34 -30 -3 0 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57
85 87 -65 -30 19 -54 39 -62 -95 87 -1 91 -88 -65 -32 42 -55 -82 -98 -56 -68 -42 -51 76 -9 -58 -37 0 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51
1 43 24 6 1 92 82 -54 22 -90 66 63 -39 76 8 -66 53 -91 26 17 71 97 -22 -18 -79 43 5 -23 0 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27
-69 -67 -20 7 -22 -10 69 -87 39 6 51 48 -51 -75 82 73 74 2 -25 -54 -15 51 74 78 20 -33 -63 47 23 0 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46
-30 -4 91 42 -14 55 55 -88 60 -11 80 -55 -22 -40 -22 -82 -91 -90 -44 -21 75 -86 93 61 -79 5 6 -44 85 45 0 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9
31 38 30 -18 -97 -68 -19 -70 -72 81 -44 -90 52 -67 92 -67 -60 -82 -65 -30 64 62 73 -89 91 18 -30 31 -39 90 76 0 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89
-37 -7 -34 -69 83 73 15 -85 -68 76 -10 -26 72 -85 -23 69 70 37 -59 83 95 -75 -12 90 16 51 2 55 -27 0 37 -43 0 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54
-29 91 -60 -31 -84 -58 -84 -91 97 -67 -45 48 35 -52 88 25 30 -93 -55 -77 26 -18 -61 0 -66 -92 58 44 92 -73 99 -62 -84 0 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95
-70 42 -76 25 1 -64 74 4 -20 50 -34 86 35 43 36 -58 73 -13 -49 -49 38 85 -83 0 3 26 -11 96 -16 21 -49 -59 -45 -43 0 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23
31 -20 99 -88 64 -67 91 57 -62 -19 72 34 -66 29 80 34 62 51 -65 -62 58 10 16 -59 -89 -65 -42 8 12 98 -4 -53 -11 -76 -99 0 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30
-62 -76 -24 70 19 13 1 38 -4 11 -78 40 60 -84 -49 92 -27 66 84 49 -93 -97 -85 36 -63 41 86 31 60 -81 -96 -18 42 -63 25 -65 0 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35
90 -51 12 -57 -15 45 84 -86 8 -83 -19 69 42 -65 -18 76 -81 -23 -30 86 63 93 5 9 -93 -47 -93 -44 -4 79 -49 73 -30 -43 -25 -35 -18 0 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24
79 72 46 7 11 75 -73 -96 -34 -76 -18 41 85 -70 -97 92 14 23 -82 -1 37 54 -5 21 -17 -83 69 -20 74 -33 -34 -44 -69 28 -82 -22 -43 80 0 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28
88 -12 74 -72 57 41 -52 -11 99 85 -12 71 -98 -21 -77 -7 30 -31 -24 28 -13 -84 -90 -38 42 42 -11 11 40 -5 34 50 19 92 35 -89 -14 -56 -2 0 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8
44 0 14 -35 -66 -4 -2 -68 5 75 -64 -10 19 -53 0 -85 64 6 8 -64 -51 -26 18 -67 -12 50 26 96 -74 -64 49 -31 78 -85 21 -44 -7 24 49 78 0 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75
-25 38 -97 24 94 64 -5 43 -73 -67 -46 35 -26 12 -25 74 -8 -47 57 20 -98 -3 58 69 -4 -65 55 92 30 -29 -31 92 -22 -92 -80 43 65 -27 -46 3 20 0 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52
56 52 81 -48 -5 -96 -13 40 -12 6 31 -74 48 16 61 -60 96 14 -35 77 -15 35 19 -64 -24 -57 -43 -56 59 -64 -43 25 -80 -91 -20 -34 -28 57 51 -26 -94 89 0 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8
-97 -68 54 26 85 99 -92 77 24 85 63 47 52 -80 -98 6 50 81 67 -1 57 57 -94 17 55 -72 -75 -21 -51 30 47 69 61 -16 -80 20 -12 90 -60 -16 -83 -85 -98 0 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11
88 69 -23 -2 80 26 28 -34 -59 -34 -15 -86 -47 -68 67 -78 -73 13 99 -96 19 62 -20 94 92 -35 78 74 72 -52 25 -75 -76 -49 58 4 -98 37 -24 -95 -33 -25 -39 23 0 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84
98 89 -81 87 50 -14 43 94 -73 -67 -67 -43 -49 84 -24 -23 -56 -88 -57 -64 96 -84 -78 6 -11 31 -18 38 -4 79 26 11 52 -78 63 72 93 -97 12 18 -85 33 0 -80 -10 0 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23
-28 17 -90 71 35 -94 -29 96 55 89 -42 -17 35 71 -22 49 69 -79 -12 -40 5 -66 -95 62 -44 -8 51 -32 -34 -32 -56 55 -74 72 -18 6 -32 91 -9 -1 41 -98 -94 -44 -64 -62 0 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34
49 0 64 -25 29 50 89 -92 27 -7 60 88 -2 81 90 39 -6 -34 -24 -44 4 -92 68 30 30 -55 -77 38 99 84 81 -48 70 -69 -99 -77 -94 0 77 -79 -85 49 74 56 -7 -29 49 0 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98
58 -62 65 -37 -85 -58 48 78 -43 -55 -67 95 -24 -76 -4 -80 83 98 93 -87 57 -51 -34 54 50 -90 -32 -69 51 0 17 0 7 9 21 55 -28 8 17 -19 -34 97 86 -12 73 34 9 10 0 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62
41 -99 30 65 -15 99 -89 64 -61 -99 57 -92 -88 -92 10 22 83 42 28 -28 -82 82 -41 -93 17 68 9 78 -5 13 -66 16 19 2 18 -87 28 -88 -86 -89 -28 -45 86 -55 64 64 -36 -46 82 0 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80
-4 75 -73 -9 6 81 96 44 -46 23 4 17 79 17 86 -95 63 -84 61 15 -48 -99 64 11 -26 -7 -37 77 -48 47 36 -3 72 -37 82 41 -42 -67 -73 -92 -22 -72 -90 14 89 -29 -60 89 -21 69 0 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48
-1 -73 -31 -36 88 42 -56 -42 6 -19 -35 -93 60 -37 72 29 13 22 83 7 -28 -54 -17 -75 1 -91 -10 -72 -23 -57 -77 21 73 36 -21 -90 96 51 -70 -53 57 95 67 56 2 -16 76 -74 -25 -37 -4 0 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16
-38 -95 46 -80 42 46 -92 0 36 80 -44 13 -3 11 -48 95 23 -1 -88 20 -50 -66 -97 37 -71 -33 -19 -92 -40 -38 5 -95 -88 49 92 56 -83 -35 72 95 20 -38 67 -68 -78 99 -67 -8 -41 -57 -50 78 0 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88
39 87 81 -87 44 -5 -47 -14 -23 1 60 -80 -93 -29 37 68 58 -46 -4 -2 -64 -70 -89 82 -46 -29 -2 -28 53 72 88 -23 -6 90 -48 56 -74 23 89 -90 52 13 11 69 82 73 57 30 28 17 89 44 -18 0 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72
64 -41 39 37 -5 72 44 22 90 45 -79 26 2 -71 -10 68 -12 -41 39 -73 14 29 46 12 -65 -52 -12 -24 -14 -60 -70 -23 -31 -27 -71 10 -47 18 79 -73 -52 7 76 -50 97 53 84 22 -22 68 -58 -32 56 46 0 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30
-13 -67 -51 33 -75 -66 -50 85 -76 -94 67 63 -25 13 -56 -22 -17 -4 -91 92 -3 -2 -85 15 79 -58 -46 22 31 70 17 -86 64 -30 5 71 -57 -90 -77 85 -42 92 56 60 9 1 4 13 -93 -74 78 99 -62 62 62 0 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3
2 -20 28 80 56 24 -53 -51 -92 -24 -84 -29 0 -33 37 58 13 92 51 48 61 38 -85 3 12 -42 30 1 -51 89 75 -42 5 -9 -9 -58 89 -21 58 -82 -36 -9 80 -78 -17 59 -95 -95 16 -24 92 -33 -47 -75 74 -2 0 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89
32 -8 -43 -39 -12 -41 -95 -45 0 -22 43 -73 -20 -75 91 -18 -69 -15 18 -26 50 -42 27 31 -31 -40 -52 -32 -40 -45 -64 52 -12 33 4 -53 -30 -37 -99 88 84 -24 42 15 13 -74 -75 76 62 34 95 72 -82 72 -71 7 -32 0 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18
-71 -13 91 86 -13 -8 -47 47 15 -32 72 -83 -95 -48 -48 -49 61 68 2 -69 -30 95 -17 17 -43 78 62 -34 85 67 -5 60 -88 5 -82 34 -18 -13 39 34 -9 -87 15 -87 87 -97 -55 2 14 -62 -86 -3 -55 80 -66 97 90 -57 0 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0
-31 3 -68 -59 -94 -90 38 50 67 -27 95 -29 4 -29 -6 -16 0 90 -9 -54 61 -42 -13 -84 49 52 61 14 -72 -71 -71 -59 -50 -99 19 -11 7 -28 1 -99 -74 34 -2 -81 -4 71 25 34 -52 0 -93 -18 -44 -90 -56 20 -31 17 -90 0 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97
-18 69 -16 58 -70 -64 -93 86 30 27 -50 99 -67 66 -35 0 -71 -42 -94 49 -49 5 -83 -68 12 -79 17 -89 -3 51 -80 83 -20 72 36 32 -44 49 -46 69 -71 -86 -59 -40 -11 -81 43 -55 -77 -94 -11 -48 -58 39 98 82 93 80 -55 -99 0 86 54 42 -84 11 -59 93 73 39 -43 51 89
-82 -88 -49 -55 -15 -88 -87 -7 88 -93 -95 6 -58 56 -67 71 -77 8 92 -89 18 -84 -44 97 13 51 8 -19 60 -10 -41 -79 -77 11 9 -84 -18 90 26 3 -37 -59 -61 28 -32 25 -25 -79 65 0 -35 -35 90 -29 31 -52 4 87 36 27 86 0 -59 55 37 56 1 -25 81 70 64 -60 71
86 10 -81 -93 53 88 -20 72 2 39 -55 -32 95 88 42 46 -77 16 97 18 -68 35 58 98 26 -17 -90 -47 -32 91 -50 78 -15 80 24 -31 -12 -56 99 -15 95 83 67 -1 -87 -67 -13 -77 87 89 44 89 79 -65 64 -29 -97 -20 34 8 54 -59 0 -88 -36 5 -90 82 93 83 17 -39 -15
67 37 65 72 -99 -31 -1 -37 -83 63 -75 -37 93 67 5 94 -99 -48 26 -69 -64 -63 -81 -41 92 -55 -14 -66 9 27 44 2 -52 90 -40 61 -35 65 1 71 -53 91 77 11 16 -48 -62 -24 -93 -23 70 32 72 9 54 92 50 92 5 59 42 55 -88 0 67 55 65 -37 -91 55 23 -58 -74
75 31 5 37 20 3 26 -58 98 1 -22 -23 52 -70 -53 -79 -52 75 -14 52 -54 5 -44 57 53 -98 28 -88 -89 -67 7 -73 70 80 -43 -30 -99 -94 86 17 -92 -52 13 -88 -65 -44 -65 68 -91 39 -2 -5 -81 -8 -92 -56 -82 43 -9 16 -84 37 -36 67 0 -18 24 54 31 41 -73 -59 -44
87 32 33 88 81 25 44 84 -19 -77 -83 -96 -84 18 -87 66 75 76 -46 99 58 60 -72 37 52 -93 -99 -89 37 -18 -40 -32 -54 38 20 -89 94 89 -61 -87 12 -18 -27 -31 67 -56 12 7 74 37 -23 -32 42 -24 -91 74 88 -61 94 -5 11 56 5 55 -18 0 -34 64 20 79 1 97 -66
-85 -5 -18 35 41 -52 -84 -89 79 81 -43 -92 3 64 35 -9 -84 97 -83 -65 -22 -37 32 -19 -69 -49 73 94 5 95 -60 -57 49 67 -66 72 -77 95 -3 -72 63 59 -53 36 -43 -42 90 -1 -29 -4 -16 61 -58 -31 -88 79 -50 49 -52 98 -59 1 -90 65 24 -34 0 71 -12 0 92 29 -94
-24 93 68 68 -47 3 -15 -17 75 -17 13 75 20 26 61 70 -72 -79 -33 23 82 38 95 -20 -26 -55 -79 58 -22 -70 82 65 43 -7 83 11 9 62 26 -17 -92 76 -23 -13 58 -65 43 97 -38 -45 24 75 -89 -50 15 -21 58 5 38 97 93 -25 82 -37 54 64 71 0 -39 -11 -97 -56 21
7 -19 47 -27 70 61 94 -8 -40 -5 -34 -19 -12 -6 -76 13 -90 23 78 7 -75 54 -57 77 82 -38 -80 -93 -56 77 -93 -7 -80 25 98 81 74 33 -59 66 -93 91 14 -49 45 48 22 65 74 51 -15 29 85 80 -3 24 57 -65 -72 -42 73 81 93 -91 31 20 -12 -39 0 -97 -65 -31 33
-78 69 -30 -21 -33 -30 62 -16 -73 42 88 -6 -99 -48 38 92 -93 40 -38 63 97 -47 -25 64 0 81 55 8 -90 -60 19 -32 -4 -12 49 52 72 -40 -14 -22 76 25 19 -70 68 -1 -6 -70 84 -50 -48 57 -21 33 -75 34 -79 -44 -20 42 39 70 83 55 41 79 0 -11 -97 0 -1 13 -75
60 51 89 13 15 71 -55 34 -46 -51 -24 -19 -12 -95 -95 90 83 -70 -19 -35 51 35 -76 -46 -94 87 -94 -96 -32 24 -69 -71 -74 93 -1 9 22 70 34 24 -80 -56 58 24 -1 -18 -94 -63 -1 4 91 84 36 -12 -20 -32 44 1 -84 -57 -43 64 17 23 -73 1 92 -97 -65 -1 0 -27 -50
47 6 29 -80 -13 -93 -2 51 -98 -40 90 40 0 -34 -27 -43 68 78 14 16 -37 98 56 -63 -9 -1 -31 55 5 58 15 73 -47 -44 86 -4 -99 69 64 21 77 5 0 15 91 77 60 -18 -1 22 -93 29 72 19 -47 86 86 7 -79 -68 51 -60 -39 -58 -59 97 29 -56 -31 13 -27 0 52
-89 74 -92 -61 -89 94 -97 82 63 40 -45 -20 33 -55 46 47 -64 -67 19 -85 -96 10 -86 91 -94 -66 57 51 -27 46 -9 -89 -54 95 23 -30 -35 -24 -28 8 75 -52 8 11 -84 -23 -34 -98 -62 -80 -48 -16 -88 72 30 -3 -89 18 0 97 89 71 -15 -74 -44 -66 -94 21 33 -75 -50 52 0

0 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47
-22 0 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68
4 -20 0 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28
16 -80 -43 0 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13
48 7 55 6 0 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68
51 -48 73 94 53 0 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81
40 98 -19 18 -18 16 0 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66
35 -93 -49 10 75 3 88 0 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46
55 31 71 68 89 52 67 29 0 3 60 -1 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61
-61 38 -56 -13 -60 -10 49 -80 3 0 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27
67 11 47 -74 -96 34 -69 -89 60 -82 0 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51
62 -85 -22 89 -61 -1 53 -62 -1 -23 95 0 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44
70 32 -18 29 -71 36 90 -20 30 -20 -88 -68 0 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61
-12 -76 0 -29 -40 -28 -4 56 38 46 48 -40 -51 0 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63
4 56 13 38 54 39 -3 -84 96 55 80 55 -85 7 0 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59
-65 50 23 -82 38 -8 -85 55 -51 82 -41 40 -6 -54 -30 0 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83
-79 -7 28 37 30 67 31 -62 16 14 53 -97 69 57 -63 19 0 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29
-20 31 -2 -96 -85 90 -65 51 31 67 -23 -5 9 99 81 76 96 0 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67
-99 56 -75 77 80 44 9 28 93 -6 -43 -23 80 -14 76 -33 11 62 0 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52
-93 74 -26 -8 -73 88 -35 41 4 57 -56 8 -51 84 -32 41 14 -17 -80 0 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24
-34 -39 -43 -95 -57 -82 -14 74 -95 38 -32 -63 74 -96 81 38 37 -55 90 13 0 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76
