45
6 -33 38 79 -89 -81 -74 88 -89 -71 -80 -6 -99 88 86 55 61 94 -77 -63 79 88 21 -83 -86 -86 -74 45 -55 -55 -43 64 83 4 48 -98 25 -16 0 98 -3 56 68 0 85
-30 39 -69 -45 37 79 96 -70 -59 73 61 -35 72 -75 38 -87 81 -77 80 -11 -77 7 8 -33 -40 -59 -77 48 14 -14 58 70 -16 -95 -60 57 51 56 89 63 92 16 -77 85 0

0 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50
-63 0 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71
-8 -28 0 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31
-88 -29 31 0 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76
-90 -17 64 -47 0 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18
-49 -57 54 16 56 0 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74
-49 98 -92 -95 4 -20 0 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92
-93 20 -91 -20 -41 -42 -95 0 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96
57 11 -88 -45 -74 -80 -19 18 0 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96
99 78 15 -59 -95 -98 -22 -13 -52 0 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83
72 -86 -3 -58 0 -32 -83 -24 -2 73 0 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40
21 56 -75 -76 -1 90 32 62 -76 24 16 0 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39
-78 64 -20 -45 -62 -31 -49 16 81 4 -5 63 0 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79
46 -2 -47 -82 77 93 47 10 -5 -47 98 -78 2 0 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35
62 -22 30 6 49 4 99 -48 -28 20 97 29 16 -6 0 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79
-75 -89 81 -45 -13 -97 23 39 -60 -61 -42 -14 93 27 77 0 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11
72 84 48 -18 0 50 47 -75 -55 89 42 -80 37 73 60 86 0 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27
80 -49 68 36 49 -82 52 30 12 66 -57 -83 76 57 22 -35 -81 0 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38
-90 4 -91 79 -14 88 -18 40 16 61 -68 -26 39 88 58 58 -60 42 0 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20
39 64 -15 -39 -41 -50 15 -88 95 66 97 4 -27 90 58 74 -64 -56 54 0 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6
-29 89 74 -88 29 58 96 83 30 77 63 74 73 -59 7 90 -2 -15 31 -28 0 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45
-65 69 -64 51 -64 57 28 44 53 -65 28 -76 64 55 -17 -29 -71 88 41 -14 74 0 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56
9 -1 -30 -86 -65 -79 69 14 65 91 12 65 38 37 50 68 12 -50 -73 -53 1 63 0 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86
-8 -77 24 22 33 44 -9 12 -90 57 0 77 -72 56 84 70 -85 -90 -59 91 0 -53 23 0 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23
-24 -41 -15 -72 -28 86 74 -5 -55 -24 -23 93 -78 1 0 40 84 6 -44 -58 7 92 -74 -9 0 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65
-31 13 88 -52 -29 -89 -70 -40 36 57 39 33 9 -25 15 -25 -44 -60 10 90 65 -41 20 -12 67 0 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84
-50 95 99 -2 24 58 0 -23 34 -8 4 -67 -44 81 -56 -94 -93 13 26 44 67 10 7 -76 -14 88 0 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37
80 -48 63 7 60 -33 19 -88 5 -55 -34 -35 36 70 -67 79 -9 -10 -22 82 56 -28 73 36 -93 98 -1 0 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23
33 -82 80 97 -52 5 8 84 -9 13 22 -49 71 64 76 50 4 57 37 -40 33 20 49 -13 16 50 13 29 0 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99
-12 95 31 20 65 68 64 -59 94 -96 -77 82 -91 -60 -6 -26 -52 -35 35 83 6 -57 -24 23 -33 -19 -75 4 70 0 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52
19 32 -19 82 33 82 73 72 -52 35 19 -29 -48 71 -96 6 76 -16 -28 85 73 71 59 -39 36 9 50 89 36 -70 0 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69
72 17 6 -52 -31 13 97 -69 38 -11 55 -25 76 4 63 82 0 -6 -73 -9 2 -12 59 29 65 -60 -12 -6 97 -85 25 0 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34
92 -67 0 -29 -53 41 -63 83 -72 -38 6 68 52 -23 -91 -59 -24 -60 -26 10 -54 0 73 -17 81 -35 26 -7 26 20 -64 55 0 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81
53 -80 71 92 8 25 -34 77 -20 -30 7 -73 -50 87 -85 -48 67 72 -8 24 87 92 75 -81 29 38 -45 91 0 73 -88 -61 37 0 -87 53 8 60 14 79 56 24 -3 15 7
-47 76 -49 -56 2 -12 -23 46 -84 17 -3 8 -26 70 -4 -11 55 -80 -21 61 -96 29 44 -41 67 93 26 -88 65 0 80 67 -22 -87 0 -36 -55 -65 -43 55 73 -19 -49 71 -56
-23 37 64 74 64 67 0 54 -79 -40 -7 3 -92 72 -5 49 65 -77 4 -39 -98 -94 95 35 -23 11 -13 37 33 -50 46 62 -88 53 -36 0 -43 11 70 -25 -14 -88 37 -97 -84
9 34 -27 79 42 -43 18 21 0 -52 59 86 80 52 -43 -68 -37 -98 -95 -36 -88 -40 3 -33 -4 -80 12 -83 54 -76 31 70 -1 8 -55 -43 0 -8 -95 -44 57 -17 -26 5 -63
-3 -36 58 -21 85 90 -96 56 3 85 -81 54 -78 -99 -57 45 -91 72 24 19 13 -81 -2 -35 -68 -73 -50 -35 70 -46 95 -12 -13 60 -65 11 -8 0 -40 27 93 54 -76 -36 -99
-64 -33 81 24 -80 62 -18 38 -51 27 91 42 -8 -79 23 77 55 40 61 -97 -37 -58 11 -42 -3 66 56 80 23 91 -73 4 -4 14 -43 70 -95 -40 0 -79 -98 97 -4 26 82
-61 -28 -52 34 -30 -13 -57 14 76 2 -57 -84 -95 -15 -87 44 23 99 14 68 -31 46 5 -44 58 -45 90 12 87 -18 23 -65 29 79 55 -25 -44 27 -79 0 -1 36 -28 39 -8
-61 -29 44 -32 44 -97 17 20 -23 -65 -17 11 -9 -64 -43 -13 -58 1 52 1 -97 -3 -8 93 49 18 -8 -45 17 52 -20 -79 -11 56 73 -14 57 93 -98 -1 0 -8 -52 43 -73
-38 -46 -99 86 -37 95 80 -20 -62 35 37 -59 -31 60 96 55 -74 46 -71 74 -91 -77 78 -40 85 51 -43 69 76 -80 95 -20 31 24 -19 -88 -17 54 97 36 -8 0 0 -12 -77
-21 62 52 -3 70 -12 87 -76 -38 -18 8 93 -32 83 86 -81 92 70 54 74 -76 -42 -70 45 -56 61 -31 -67 83 99 -63 -99 18 -3 -49 37 -26 -76 -4 -28 -52 0 0 -3 -31
-83 74 -42 -2 -24 -67 -20 -54 -55 3 -65 73 59 -45 13 -96 -13 -35 -66 -20 -51 -50 22 58 -97 -82 -2 74 -96 -21 36 -93 -46 15 71 -97 5 -36 26 39 43 -12 -3 0 76
50 -71 -31 76 -18 -74 92 96 96 83 40 39 -79 -35 -79 11 27 -38 20 -6 45 56 -86 23 -65 84 37 23 99 52 -69 -34 81 7 -56 -84 -63 -99 82 -8 -73 -77 -31 76 0

0 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87
82 0 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43
13 -43 0 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83
67 -11 89 0 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47
-37 39 41 -41 0 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30
76 -61 94 53 77 0 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44
-57 37 85 -23 -75 77 0 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94
57 -41 56 -43 -48 91 -46 0 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57
-76 -84 -5 -56 86 -79 18 -65 0 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7
5 -89 87 -32 43 -5 0 84 7 0 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80
-41 5 -9 -67 -60 -33 -29 76 57 -63 0 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50
-93 9 72 62 0 -79 -61 65 42 74 -42 0 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84
-88 15 60 90 24 2 -59 76 -17 -29 21 -33 0 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62
98 67 -51 72 -2 -43 -51 16 47 -90 0 41 27 0 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58
-49 -82 -14 72 94 -29 -85 -78 -41 -72 44 38 -49 87 0 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26
10 -6 83 -4 10 -83 -6 77 -69 -38 73 -7 -32 -55 32 0 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61
63 -82 84 -70 51 31 69 -61 -21 -19 29 10 21 39 -96 81 0 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80
-2 -23 -98 -49 -46 -86 9 72 66 94 -12 -52 11 -30 -64 69 -33 0 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42
-55 -20 96 -32 1 -35 80 -69 2 -67 34 56 33 74 -67 -55 2 60 0 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94
-79 46 -17 -31 -59 64 -51 -15 -68 42 -26 38 -36 -98 9 -16 -58 -71 17 0 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21
64 55 -42 -53 47 19 74 40 66 -99 40 79 -66 78 19 93 -27 19 1 -46 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16
20 82 11 33 -47 -22 8 -57 -78 99 -18 -8 -83 -55 -71 16 -66 -36 27 -90 92 0 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35
25 14 -72 -35 90 -88 51 -10 -97 73 -48 23 2 -8 -71 -5 -65 2 50 -35 11 70 0 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96
-31 67 19 -14 -15 50 15 -22 70 -83 -13 -99 89 35 62 34 75 -5 -71 -59 16 30 34 0 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97
30 -6 81 -43 -61 55 22 49 94 77 69 -10 -28 48 -17 -29 28 62 -4 86 40 -90 73 95 0 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98
-46 57 -17 -67 67 -46 -5 -84 -30 12 49 65 16 97 -55 39 33 -55 53 97 94 -89 22 33 30 0 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60
-96 38 52 83 46 24 20 -56 14 -30 72 66 58 6 -59 -9 -93 73 -38 20 -76 95 -30 -93 -47 -24 0 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48
-38 84 -39 -64 -88 -85 76 61 29 -63 40 36 47 -95 82 29 -72 -43 50 -20 7 -48 -74 -46 76 -25 -4 0 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55
-94 -93 52 -20 81 9 95 -11 32 81 6 66 23 -20 48 22 8 -63 -59 -49 98 -91 79 17 17 -96 -42 12 0 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46
13 -67 10 -1 -68 -44 89 -8 67 76 -29 -34 75 12 -44 -46 -72 -74 -99 95 -8 -7 -26 -2 99 81 -37 80 -94 0 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53
11 28 -66 67 -40 94 -34 -70 48 -32 -21 -56 1 -98 34 85 -37 -48 -22 87 -81 -32 10 77 -79 26 -99 85 12 72 0 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73
-47 -5 20 0 55 -57 -54 -98 5 81 -64 12 43 -55 -37 -43 60 9 92 -19 -94 -50 98 -63 67 88 34 68 -24 51 75 0 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49
92 -41 13 -28 40 -78 -50 9 -48 92 6 -43 72 -44 57 67 76 -72 -37 92 -82 10 71 37 95 -57 -81 35 -39 -67 24 78 0 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64
56 65 27 -38 -97 -64 28 -72 -89 35 -36 -54 45 -16 82 24 -41 78 72 -42 12 11 -36 -39 -47 61 -26 -36 -79 6 8 57 -4 0 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55
65 -62 71 -38 -5 76 31 -11 -73 -41 66 64 -12 2 28 42 86 40 67 -42 -18 1 -2 -3 67 15 50 25 -73 23 64 28 -79 -20 0 -88 47 26 -84 -34 -62 -84 9 -40 64
-4 -44 23 -14 -23 -1 -26 30 -36 90 -92 95 -84 55 98 -52 -53 -44 64 -40 -12 -40 -16 11 -69 11 49 43 30 -97 7 -49 -11 -31 -88 0 84 14 -30 59 -5 30 -5 53 -7
-9 -33 -28 43 8 19 -44 43 -68 67 -39 35 6 72 96 65 -53 13 7 -47 -7 -91 7 39 -24 -49 89 35 -34 -34 -86 5 54 -66 47 84 0 17 -10 -23 43 60 -98 86 22
-51 52 75 15 -63 67 47 69 59 66 -9 9 45 -68 -21 39 -8 -93 39 51 -71 84 -84 -82 35 16 -98 32 -35 70 30 18 -18 -59 26 14 17 0 -15 43 -69 -82 -58 -95 19
79 -87 26 84 72 -23 -79 82 42 -8 59 -50 1 -89 -5 20 -19 -74 -38 -80 15 -79 -39 71 -81 63 -67 -26 -96 -55 -1 -10 37 -19 -84 -30 -10 -15 0 -49 10 29 32 76 81
76 6 -72 38 80 3 21 29 48 -85 55 83 96 -65 63 34 -95 38 -78 -65 39 40 -45 12 -29 -38 -39 88 -8 -63 -70 93 25 3 -34 59 -23 43 -49 0 38 95 -13 -67 85
-10 11 -97 12 -12 -88 -63 -21 47 9 51 63 11 -63 16 -77 10 -14 32 -2 -20 -21 63 -9 -63 23 -33 -74 -53 79 45 -22 -95 -54 -62 -5 43 -69 10 38 0 71 69 -98 39
27 69 2 90 37 -95 -91 -74 -23 -20 32 82 14 -2 -49 -38 -85 38 33 61 98 -28 -82 -41 -87 -75 -95 18 95 98 30 -4 56 1 -84 30 60 -82 29 95 71 0 -35 81 -64
0 -25 76 -81 -12 -67 38 7 -77 -20 -96 48 37 66 -87 47 72 36 -39 -42 -8 30 -30 10 -7 22 -89 -9 -19 31 -69 78 -84 38 9 -5 -98 -58 32 -13 69 -35 0 62 -79
97 -93 -34 98 -38 94 26 -54 0 69 -55 -52 -58 -87 -6 -16 27 39 -24 -54 -82 32 70 32 -28 -45 -49 24 9 79 30 -67 97 -62 -40 53 86 -95 76 -67 -98 81 62 0 86
87 -43 -83 47 -30 44 94 57 -7 -80 -50 84 62 58 -26 61 80 -42 94 -21 -16 -35 96 97 -98 -60 -48 -55 -46 53 73 49 64 -55 64 -7 22 19 81 85 39 -64 -79 86 0
