55
-37 75 0 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77
-95 67 92 0 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24
-17 11 -9 79 0 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24
95 -6 -24 -38 -22 0 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78
-72 52 -87 11 16 35 0 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76
46 75 34 99 98 -88 -11 0 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42
5 40 -86 -59 67 -91 -32 -42 0 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60
92 37 -59 -98 45 -98 -87 45 -11 0 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30
44 27 83 -39 -18 -58 16 9 -42 -97 0 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89
82 66 91 0 91 82 -65 -62 -14 11 7 0 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56
-39 -26 -52 -94 60 -31 67 -29 -73 84 -1 75 0 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80
25 14 -18 74 40 -28 -43 34 -6 7 97 82 -17 0 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58
-58 26 59 86 48 73 58 64 -89 -54 65 -21 95 64 0 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29
70 22 76 86 -91 94 45 -29 -3 -99 -70 -25 -55 80 91 0 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50
-89 -92 91 -90 -88 96 68 -16 -30 34 -63 -41 47 96 -93 44 0 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24
52 -96 25 67 79 -85 -1 99 75 -77 -18 28 64 -46 -48 -32 93 0 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62
43 -86 -56 67 24 -7 91 73 91 -77 -98 -22 90 57 -77 99 -77 -45 0 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41
53 -40 5 11 43 86 -84 53 -34 54 57 -93 -80 -61 -51 -33 51 48 -47 0 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49
26 -74 -52 76 -98 -73 27 1 -42 45 12 16 38 -99 94 72 -82 13 -23 -66 0 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76
63 68 88 56 -69 71 69 59 94 -84 -46 62 -43 11 70 -3 -71 -86 9 -56 -76 0 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98
-16 16 -95 80 -21 4 12 -74 -47 -98 65 14 60 -18 -20 -18 -3 -15 -3 98 -45 -65 0 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15
87 8 26 42 42 -55 16 -97 61 -8 -35 -52 66 84 -3 -48 35 85 -64 31 -82 33 25 0 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59
-41 12 94 15 -41 -14 87 71 99 97 98 -77 35 4 92 -35 97 -23 -61 64 6 -28 -12 92 0 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76
-77 -77 -78 -2 67 52 -39 -81 71 23 -52 65 -16 -91 91 89 -74 -17 -61 54 -45 -29 67 43 -2 0 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44
20 0 -55 -59 61 18 -5 25 -94 -52 62 87 -31 13 61 32 84 46 -38 -92 -18 24 -43 -61 -76 -65 0 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29
-94 -66 -70 -61 -63 43 65 -67 -92 -27 -92 -93 -40 -59 31 -5 11 -99 -21 -91 36 60 90 49 81 91 6 0 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78
-83 -33 -29 67 23 -43 -68 -48 11 48 71 -91 64 -13 51 -32 14 42 -83 -88 79 -52 62 5 -5 57 7 73 0 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70
-33 -42 -33 77 -80 -11 86 -44 -56 -60 -99 74 0 -52 42 61 78 -61 50 15 -39 65 -13 -65 -28 -24 -3 39 -51 0 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79
-85 74 -82 13 -44 50 -62 -56 49 -94 -46 -29 0 97 89 75 -48 -97 -32 -3 -88 33 -97 -44 -60 57 -7 -43 34 7 0 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36
41 96 94 -27 56 86 -41 -42 9 -85 -7 -38 -27 29 96 29 93 -32 84 -75 51 -31 95 1 -55 -8 59 51 -99 -17 82 0 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56
-85 -10 54 -53 -12 -85 -48 -65 -36 16 27 74 69 56 -88 57 95 -92 -28 -20 -86 -53 -12 7 12 -55 -81 89 -19 50 -59 92 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35
-34 -14 -93 -23 -55 -22 -77 48 -60 20 -80 84 -37 98 -50 84 24 95 -29 -47 22 8 -67 18 16 13 91 2 81 84 -48 -13 -9 0 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68
-28 -40 89 14 14 -74 -84 -1 76 96 -36 -1 -57 63 -45 29 -18 44 -17 30 -72 2 -74 -13 95 -96 -57 63 -6 0 -11 27 88 -96 0 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67
-22 -48 -5 19 56 95 -92 -18 -67 -94 15 -1 17 -35 81 -16 56 -6 -57 81 -52 64 -87 -24 30 35 -17 -13 27 15 49 2 -3 -28 73 0 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19
57 58 17 58 -68 -67 84 77 57 72 32 -62 68 -80 -24 26 -62 -88 98 48 -2 42 -95 62 53 -11 37 22 73 -56 -68 33 -67 -14 2 -77 0 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9
20 -96 97 0 69 -76 46 -23 84 -64 58 -47 -74 -33 -44 -99 -47 -86 20 68 7 85 -47 16 65 -38 8 -52 57 -67 45 -49 -12 -53 -54 -42 47 0 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67
52 -93 -31 8 -50 57 -44 52 4 31 -76 -30 -24 -96 -64 35 -82 69 11 -91 97 -80 17 10 -90 -30 -65 -28 88 76 77 -80 4 91 87 -50 -89 70 0 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84
-52 -94 32 -95 60 81 -29 76 -95 -8 -53 38 34 -91 -5 45 -55 -22 78 -15 20 -30 -58 -48 -55 17 40 -80 90 -6 44 -58 14 -58 -96 56 97 88 -19 0 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77
-42 13 -90 55 -78 19 73 -33 -75 -36 -29 -71 -62 55 -20 -4 -44 6 -86 74 82 44 -10 39 36 -40 38 -58 -59 -96 -13 -8 48 90 -98 24 -7 81 9 -8 0 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51
-36 77 76 -33 15 -39 54 -96 -55 -66 -8 -4 0 -70 -73 -69 -58 -63 56 -64 -52 -37 -33 -75 34 -52 6 -17 55 63 55 9 64 44 -88 -48 51 -53 -60 -43 3 0 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81
84 10 86 -6 -87 -54 98 56 25 -14 -85 66 -94 -92 -96 27 90 -8 64 -30 -29 70 -95 30 5 85 78 10 37 -91 -81 78 -18 82 13 61 74 30 -35 -31 -34 -33 0 55 70 52 25 -64 -88 80 46 31 95 -73 23
-9 -60 90 45 -81 27 95 -5 43 -12 -51 -46 0 55 24 38 79 -88 -2 24 92 -24 -19 40 -9 27 -35 2 56 -85 -96 5 24 -40 -37 -56 9 -3 38 -2 60 -98 55 0 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14
-74 58 51 48 -40 -44 -31 -89 -25 99 3 55 89 -96 -84 17 72 -90 -22 -15 -56 -18 -22 -88 94 2 65 16 1 -4 11 34 54 83 -31 62 -39 2 93 37 27 -21 70 -65 0 74 -47 36 -65 -20 -80 7 -48 98 -93
-71 89 65 78 28 -5 78 61 -13 61 0 -62 -23 -54 31 -66 -81 -49 -89 88 74 77 -83 83 -52 -65 55 93 -25 -5 -8 -91 31 85 -97 -63 -11 67 11 -30 58 -96 52 -79 74 0 -43 -92 57 89 -5 -33 -20 99 35
-37 -85 -3 -39 -1 84 28 49 -62 -32 34 -21 39 70 45 -91 42 -49 84 99 79 -57 32 44 38 35 -81 37 81 -43 -80 -30 41 -9 -91 -15 -97 -14 -80 -32 -27 -60 25 -20 -47 -43 0 -96 -72 21 -67 -15 24 -62 90
95 -25 45 -79 11 -10 -41 71 -65 1 -60 98 37 -37 -85 -7 -58 -93 -49 63 -21 -54 -49 14 -72 -18 90 76 70 -57 -15 -65 -73 10 -76 74 -56 -93 -73 52 -50 -6 -64 -99 36 -92 -96 0 -95 -44 57 -17 -26 5 -63
-53 33 77 -61 -88 -64 -43 83 12 -41 4 -70 -4 53 19 -66 -89 57 4 80 24 -40 47 12 -20 3 10 39 64 23 -81 4 -59 24 -51 -45 21 16 66 -98 -11 86 -88 -93 -65 57 -72 -95 0 -88 -14 53 -18 75 89
-92 -98 -87 -48 -31 -7 -88 -16 90 10 -50 -65 -45 -27 -81 -42 85 99 64 31 34 -48 99 -5 -84 83 63 -27 -60 -87 -40 80 -44 61 45 -29 -1 -33 -45 79 -83 55 80 -34 -20 89 21 -44 -88 0 42 -93 30 10 -30
12 49 80 -45 36 73 99 69 43 -46 -47 -73 51 -61 80 -33 -21 72 89 -19 -32 40 23 -40 -79 86 0 73 71 -43 -92 44 10 -39 -11 -13 -46 36 18 59 -34 -88 46 35 -80 -5 -67 57 -14 42 0 23 98 -82 42
63 97 -94 -98 -13 64 92 -33 22 89 60 42 -50 -4 48 -19 36 21 69 6 86 -20 47 -23 0 -26 41 64 4 96 -28 -44 26 -36 87 -44 -8 65 51 -27 49 -88 31 -87 7 -33 -15 -17 53 -93 23 0 54 -60 -63
-92 -45 -35 83 -49 89 -71 -70 -6 -74 -18 82 4 -50 -26 17 72 -78 -1 0 -3 -42 52 -88 3 50 63 38 -23 86 -50 -34 -22 19 -35 -62 -8 81 61 82 18 42 95 93 -48 -20 24 -26 -18 30 98 54 0 29 -80
-93 -72 -74 68 -70 2 91 -14 -94 -8 -46 -16 22 89 -13 -48 -88 46 -77 71 -2 -80 -18 84 -51 -51 -78 -72 87 13 75 42 37 -97 28 -9 -24 29 -82 -69 66 52 -73 -24 98 99 -62 5 75 10 -82 -60 29 0 18
76 95 -77 -24 24 -78 76 -42 60 30 -89 56 -80 -58 -29 50 -24 62 -41 -49 76 -98 15 -59 76 44 29 -78 70 -79 -36 -56 35 68 67 19 -9 67 84 77 51 81 23 14 -93 35 90 -63 89 -30 42 -63 -80 18 0

0 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62
-96 0 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83
-38 52 0 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43
-94 -87 80 0 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64
13 6 -41 94 0 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89
11 11 53 10 -46 0 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29
-47 69 -23 51 24 -44 0 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7
92 -25 -43 -46 -85 47 84 0 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44
56 -93 -56 1 9 -79 -96 -90 0 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10
65 -43 -32 -59 -44 21 25 -72 69 0 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12
-4 25 -67 47 94 -63 0 -38 49 95 0 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58
-9 15 62 -47 -57 -91 -8 -19 72 35 24 0 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56
-51 69 90 90 -78 38 73 94 40 9 78 -83 0 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58
79 89 72 -15 -64 26 -4 -67 6 -50 18 -62 34 0 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74
76 41 72 -61 76 94 7 42 -29 83 80 82 -29 86 0 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78
-10 94 -4 67 -1 40 57 -99 -21 63 -8 32 39 -53 46 0 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90
27 85 -70 46 19 88 42 99 -64 82 31 -96 -9 -53 -41 31 0 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42
0 56 -49 -88 67 72 -17 73 6 48 73 -64 29 -8 -99 -85 11 0 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73
97 -5 -32 81 -23 -73 47 -83 -36 -52 -21 -67 22 -19 -76 -68 16 11 0 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3
87 87 -31 -68 3 -79 -41 77 66 84 44 9 -46 -95 94 68 40 1 96 0 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98
5 -9 -53 -40 -88 14 -69 12 -92 -50 24 19 85 10 -49 68 94 -40 79 -16 0 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30
-76 72 33 55 -95 92 -21 -30 -39 -3 -24 -71 -43 -85 35 51 -76 -91 -33 26 -34 0 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56
-43 60 -35 40 -67 95 66 -63 -9 21 -47 -71 67 72 59 -89 7 84 21 27 -99 -81 0 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94
-11 -51 -14 -97 94 -65 2 81 59 -92 28 62 24 27 30 -61 98 -79 -47 74 71 -26 24 0 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63
39 -14 -43 -5 44 84 -68 76 55 -29 87 -17 42 80 -88 -18 -8 40 3 44 -49 50 -55 -58 0 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94
-61 83 -67 -23 76 76 66 -32 51 31 -55 -55 -52 -90 -76 -46 -81 -21 -56 83 -99 49 -41 9 68 0 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2
37 84 83 8 -10 65 -78 81 32 73 39 -59 65 80 34 -90 -94 -28 -79 88 -24 89 -50 -61 -33 69 0 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26
-41 -98 -64 -63 98 76 -97 92 -96 75 -30 82 39 3 34 -35 -82 30 8 29 -25 -98 9 28 -48 78 -84 0 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12
-84 96 -20 72 -37 16 70 35 -55 13 74 48 20 -26 -49 -59 12 32 93 -46 -96 -67 -96 -78 -71 57 97 -84 0 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7
-89 -17 -1 80 -19 -78 94 -41 -50 -55 -98 -44 34 -28 -54 86 -18 -35 61 92 81 -39 66 82 99 28 64 94 62 0 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50
5 -42 67 -12 23 77 -30 90 32 39 78 34 -77 45 72 97 -12 -31 -13 61 26 -33 91 -70 28 -49 81 -83 -27 -89 0 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76
9 11 0 37 96 -61 14 67 -79 -71 -55 -37 -38 83 16 20 -7 73 84 28 88 -95 86 -10 -23 5 -54 17 42 -83 -82 0 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95
15 -72 -28 -12 -46 72 29 66 -76 -92 -8 57 47 64 18 -20 -71 71 -52 -86 -57 -89 86 59 -14 18 -51 -86 71 -61 -58 22 0 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18
67 19 -38 -38 18 -69 32 -8 75 27 35 82 -16 -54 -10 -49 15 52 51 57 61 -49 56 68 7 -10 -78 17 14 1 -95 30 -86 0 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86
-82 81 -38 -30 0 -15 67 -85 -9 -49 48 28 61 89 17 95 39 70 41 -31 15 -48 -31 -60 0 93 51 1 -17 61 19 97 91 -6 0 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35
-6 -17 -14 -13 -29 40 48 9 -70 -32 97 98 2 -44 1 87 -20 -89 -97 30 11 -8 40 -51 -50 -22 89 -23 85 8 44 -32 -2 -38 55 0 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44
-82 52 43 -60 -61 -57 5 -20 -43 21 6 96 37 -62 27 -19 98 -28 93 -47 -49 28 -80 -96 75 -4 -59 7 14 -68 7 61 -77 64 2 86 0 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46
-23 -39 15 -85 -59 -10 -48 -20 -32 11 -95 -21 95 -13 50 92 -8 -62 52 76 16 -23 42 81 24 78 -30 99 29 17 -84 11 65 9 -98 -59 -32 0 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58
-20 52 84 -97 -51 -22 -89 69 48 33 -20 -5 -32 97 -71 -42 -82 -19 19 17 63 -56 77 56 8 -67 56 -9 65 -10 -80 -28 -89 -54 62 98 -3 -81 0 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28
46 10 38 -98 -85 49 -73 -80 -18 -36 12 63 -55 16 -4 -42 -16 42 87 99 -38 -23 12 -54 64 49 20 25 -30 -23 89 1 -47 -78 -79 -48 85 63 -97 0 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69
55 -66 12 -52 -6 -84 -36 -97 19 -66 -98 16 59 52 53 -40 -31 99 -67 -79 23 20 -13 45 7 65 -72 -31 72 43 -22 80 18 60 74 1 -97 -86 0 -65 0 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86
82 20 90 77 69 -56 -68 -4 76 -83 -55 -49 -42 -63 -38 -47 55 14 24 67 -75 -38 -31 -64 -86 -56 -16 24 -36 60 93 81 -47 70 -33 77 6 -16 -14 -10 17 0 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26
14 13 -81 91 9 61 59 25 -33 2 -44 -87 -80 70 50 51 -50 6 -21 95 22 -9 -17 76 30 15 -92 98 -86 -98 44 -12 39 -31 0 75 -91 69 -91 -74 -65 88 0 61 47 -2 0 -84 21 -12 -42 -10 0 97 73
67 27 98 -79 80 -11 42 -93 41 89 -16 -6 90 60 -59 -80 -12 14 -99 -47 -45 -36 6 91 -1 -74 70 -96 -12 86 82 91 -69 -74 -33 45 -12 75 38 67 -75 -59 61 0 43 -31 44 72 -27 -39 -69 -49 46 -60 -64
-6 71 47 -5 -51 -8 48 -33 38 -28 2 -26 97 -71 -99 -65 -28 -67 95 67 -60 -89 46 -28 -70 -69 -13 -67 -48 22 65 24 34 -2 0 -62 -30 -97 43 -49 -15 -1 47 43 0 24 -94 37 -3 -84 -45 8 -20 31 44
57 23 39 -33 74 -70 47 4 -7 16 55 1 -87 19 -22 -2 -19 -8 33 -69 -11 52 -77 72 45 -74 20 -86 -14 -48 -79 -13 56 71 -35 -82 69 79 -44 -57 25 91 -2 -31 24 0 63 -70 82 -7 45 -23 -56 -6 63
38 -28 77 -79 8 -98 -23 -32 10 58 72 65 -49 -36 92 61 -42 26 -93 -24 40 -67 84 51 30 1 -15 63 84 3 -79 -5 -96 27 -24 -85 -60 -89 99 -50 55 91 0 44 -94 63 0 -90 53 -18 -54 -24 -19 36 -71
84 75 -62 2 51 9 -77 31 -52 47 -68 90 74 2 -37 -42 -90 85 -46 35 -84 45 -29 -67 -69 -80 8 -46 14 -81 -83 9 77 -35 -74 3 25 64 42 -86 -64 -63 -84 72 37 -70 -90 0 -19 76 61 0 65 -76 37
