53
37 77 63 11 31 64 7 56 29 3 91 95 33 95 51 50 27 50 5 28 42 62 34 75 5 27 0 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26
4 68 21 41 63 83 20 99 39 36 98 88 15 72 29 67 77 3 77 18 63 41 4 34 6 41 36 0 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26
52 63 43 6 21 37 91 21 58 38 54 24 43 61 55 20 19 50 15 47 1 78 97 92 58 68 35 63 0 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91
12 40 67 4 85 57 95 1 99 3 41 80 29 47 27 52 39 94 4 40 68 19 72 36 48 89 62 44 94 0 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45
90 6 82 23 6 63 24 31 83 67 57 92 33 3 94 25 99 38 78 14 73 27 47 35 13 30 80 84 40 43 0 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24
22 64 36 98 76 61 41 50 72 6 93 82 39 80 13 26 15 70 2 2 48 9 6 41 40 6 24 28 96 19 20 0 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70
62 22 62 5 71 4 79 3 41 5 48 85 34 33 46 80 17 69 23 62 15 22 7 22 26 76 83 95 71 43 94 38 0 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24
36 9 35 14 77 2 88 87 95 1 45 84 11 1 65 41 14 48 85 8 63 28 84 99 65 7 66 81 19 24 83 69 14 0 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64
79 13 75 92 63 7 95 93 80 21 34 79 9 94 61 27 71 28 32 66 69 21 39 60 90 61 34 44 75 49 80 52 54 34 0 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92
95 88 56 9 81 30 63 93 70 91 7 73 90 77 57 5 91 75 76 73 59 95 53 56 74 14 24 2 53 12 83 33 52 79 49 0 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91
68 65 63 94 42 13 22 5 74 34 58 29 42 97 3 81 42 25 36 7 17 89 19 89 84 24 54 97 17 90 88 61 93 11 30 20 0 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61
2 3 39 67 93 84 53 83 5 36 18 73 4 29 88 41 78 52 19 59 5 86 46 7 5 49 51 44 28 47 17 12 77 29 16 93 92 0 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78
95 13 66 1 29 58 24 83 6 86 84 55 59 75 51 59 16 61 48 9 46 10 6 78 42 54 82 16 51 36 95 60 71 53 10 32 28 86 0 77 17 60 29 26 10 40 97 42 53 77 35 7 42
50 16 68 85 12 54 94 56 89 97 28 19 44 61 67 4 2 10 25 90 17 71 5 82 87 98 71 13 54 20 79 78 8 11 62 79 4 10 77 0 98 17 20 95 53 41 85 7 37 9 96 70 5
54 47 77 52 60 56 3 88 62 98 79 35 29 51 23 29 9 57 94 74 29 21 25 49 18 60 92 7 59 23 38 53 56 54 57 87 45 11 17 98 0 38 40 80 95 84 69 62 82 24 96 29 55
6 75 76 42 3 12 63 78 71 8 73 67 43 87 11 49 52 2 21 37 34 6 25 39 35 91 10 3 43 56 79 54 21 37 17 95 52 1 60 17 38 0 13 60 54 87 74 38 80 79 86 88 72
16 84 2 86 9 50 97 90 1 46 84 82 14 2 11 29 7 20 89 43 40 92 4 6 62 24 35 26 38 58 46 48 96 97 1 36 24 86 29 20 40 13 0 9 29 67 33 33 29 28 96 30 72
76 87 23 59 34 17 11 71 15 93 49 36 47 55 38 96 81 42 96 35 59 39 79 92 42 35 72 59 81 97 22 46 86 50 23 84 88 70 26 95 80 60 9 0 22 2 18 34 67 97 64 68 78
32 2 70 7 7 33 23 57 39 13 95 42 6 92 84 63 8 21 97 3 26 68 99 26 94 96 32 21 58 65 57 80 70 9 88 85 50 99 10 53 95 54 29 22 0 89 44 3 79 61 98 27 13
62 5 90 14 70 29 15 49 71 86 8 99 48 54 54 76 16 38 7 34 75 86 86 52 99 22 85 45 55 77 2 10 29 60 80 70 38 51 40 41 84 87 67 2 89 0 6 75 32 58 72 10 16
59 21 9 41 8 87 35 21 29 52 64 86 35 23 49 23 7 8 4 37 17 6 61 82 81 87 38 33 26 83 67 95 75 25 61 37 83 73 97 85 69 74 33 18 44 6 0 67 59 75 40 81 85
5 72 66 83 33 98 34 19 83 23 84 77 87 1 98 93 44 15 45 17 63 38 11 94 90 89 41 3 69 5 44 22 94 67 79 3 77 85 42 7 62 38 33 34 3 75 67 0 86 50 25 12 27
39 79 64 39 36 45 9 84 81 43 56 51 95 67 82 87 75 55 32 66 58 59 73 84 65 39 88 40 13 23 31 41 51 1 79 89 83 32 53 37 82 80 29 67 79 32 59 86 0 19 68 16 71
31 63 93 62 39 43 97 88 19 76 58 80 33 12 15 91 2 66 72 60 84 25 81 49 40 62 21 39 65 68 35 68 82 40 54 75 32 31 77 9 24 79 28 97 61 58 75 50 19 0 73 61 31
43 15 90 60 78 30 77 57 61 59 94 13 29 12 18 39 41 73 85 14 12 34 13 12 53 67 23 9 70 67 59 54 44 90 41 37 5 10 35 96 96 86 96 64 98 72 40 25 68 73 0 66 69
36 49 3 54 60 26 3 36 10 72 31 2 97 77 41 37 41 38 49 12 17 52 86 30 50 34 30 66 6 53 30 17 61 47 75 53 77 74 7 70 29 88 30 68 27 10 81 12 16 61 66 0 68
74 75 33 58 76 79 94 23 28 29 47 85 26 72 1 29 97 87 38 52 39 79 90 57 85 93 26 26 91 45 24 70 24 64 92 91 61 78 42 5 55 72 72 78 13 16 85 27 71 31 69 68 0

0 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78
95 0 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1 43 71 44 78
72 53 0 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42
29 19 41 0 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35
56 98 87 4 0 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76 95 48 48 8
85 47 94 65 15 0 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62
37 74 20 55 62 98 0 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48
43 38 2 35 99 74 48 0 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31 88 21
6 42 20 15 9 97 35 95 0 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9
68 52 14 46 71 77 86 28 82 0 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14
2 89 30 5 8 20 99 94 49 79 0 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84
8 60 77 56 33 18 52 60 22 69 85 0 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86
52 38 69 13 48 34 64 37 11 92 62 99 0 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45
15 81 65 91 18 14 10 55 82 4 36 73 95 0 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92
19 70 8 9 72 50 6 74 60 16 88 70 11 85 0 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83
97 45 90 85 68 44 19 59 63 64 63 88 47 55 8 0 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56
83 87 14 16 80 11 40 94 35 48 14 19 34 90 22 14 0 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32
51 41 21 21 59 45 78 10 65 29 2 37 10 24 81 32 84 0 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91
36 46 16 91 36 73 8 10 27 82 51 76 51 87 44 16 10 34 0 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90
53 2 6 40 9 80 78 29 2 19 88 88 28 54 46 79 2 74 61 0 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9
22 3 71 4 68 72 19 9 31 28 33 13 36 76 15 71 48 41 56 98 0 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96
1 88 82 4 46 27 76 33 3 33 9 26 9 58 1 74 63 60 67 53 64 0 42 80 51 68 98 34 22 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54
20 31 42 64 24 91 64 55 57 76 97 93 66 61 55 73 3 88 32 3 99 42 0 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57
88 23 96 58 72 10 70 27 56 7 6 71 7 48 14 38 33 34 17 40 98 80 82 0 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97
24 96 32 52 14 20 87 28 27 53 74 20 32 60 44 12 52 70 9 56 39 51 23 58 0 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97
45 40 48 76 67 14 87 33 96 56 90 50 82 88 65 50 34 69 51 1 47 68 95 59 98 0 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14 4 74 35 30 18 71 4
83 42 97 45 5 84 12 98 78 85 29 62 60 97 72 46 66 46 94 23 82 98 28 45 60 41 0 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67
67 23 97 67 12 75 33 84 82 37 77 49 39 95 84 48 14 55 36 28 58 34 19 59 40 44 66 0 54 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19
47 87 91 49 95 82 97 89 48 4 38 97 6 33 91 7 7 24 58 42 25 22 43 51 26 46 32 54 0 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35
64 25 94 68 97 67 92 76 46 29 29 55 75 23 64 82 64 78 79 51 7 79 98 64 97 14 34 96 94 0 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8
27 67 67 36 45 44 3 1 24 63 22 76 78 25 39 65 29 69 73 77 47 29 58 75 93 58 86 80 64 1 0 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76
65 81 69 70 14 27 9 52 89 58 34 27 27 64 13 46 61 89 62 86 37 10 76 15 41 70 85 43 27 38 75 0 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53
90 53 11 46 93 11 77 5 88 84 17 51 62 66 53 31 50 46 87 16 51 95 19 48 96 40 76 92 96 37 75 62 0 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18
35 98 66 83 58 67 77 52 45 94 81 21 8 37 23 55 72 62 51 6 83 98 85 77 29 99 85 24 80 2 94 22 51 0 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82
53 1 51 95 60 40 97 80 63 71 95 74 55 28 78 21 86 1 71 18 95 7 80 31 29 46 6 75 64 90 1 30 47 52 0 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89
97 89 11 72 86 58 35 49 50 97 86 26 28 74 99 71 64 45 86 19 53 26 14 75 30 9 36 71 7 63 17 25 21 48 34 0 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94
59 76 1 94 10 95 79 65 98 92 86 95 97 11 43 61 44 83 73 49 92 87 60 21 27 42 19 2 79 94 30 55 55 40 82 10 0 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59
55 91 98 9 53 35 76 69 93 78 48 42 22 61 92 19 67 83 44 83 95 21 32 1 76 34 40 96 35 21 34 2 20 92 52 44 19 0 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71
84 27 48 67 63 76 93 98 53 47 15 20 11 19 2 87 37 68 8 7 95 6 51 39 10 77 71 76 65 80 3 83 64 84 35 77 22 42 0 83 55 54 73 26 65 9 30 67 61 50 50 16 58
43 53 63 26 92 88 45 25 12 93 25 83 18 5 63 35 70 83 53 79 97 94 47 96 18 25 99 60 26 58 6 95 11 34 15 41 26 48 83 0 44 37 80 42 49 55 40 94 18 78 13 13 77
13 36 91 33 78 72 22 58 29 46 34 73 88 69 50 5 41 33 73 6 88 68 81 31 49 44 57 93 88 56 25 93 91 26 96 69 22 81 55 44 0 26 88 4 39 46 25 55 65 66 88 90 35
94 56 45 48 99 85 32 66 44 86 35 6 49 63 46 14 26 22 51 62 22 33 23 86 81 36 53 17 58 26 26 93 15 15 85 63 29 41 54 37 26 0 16 92 55 2 33 78 48 29 42 16 16
65 30 38 88 74 1 2 96 70 80 24 91 59 97 86 31 43 56 98 35 20 51 86 83 29 40 57 62 99 58 46 78 45 99 89 3 8 94 73 80 88 16 0 70 85 7 62 48 5 57 83 17 83
36 64 23 87 86 30 52 52 20 25 67 16 84 70 48 40 84 29 56 23 3 21 29 82 23 29 16 39 11 81 64 34 79 64 78 78 15 44 26 42 4 92 70 0 37 57 59 59 12 78 72 94 56
69 96 32 8 94 51 10 3 69 43 32 30 38 94 54 97 75 23 57 35 15 36 19 54 39 5 46 1 83 31 38 70 84 38 64 8 70 59 65 49 39 55 85 37 0 33 44 70 71 66 85 84 34
9 77 1 38 84 39 62 76 30 91 43 77 52 86 78 17 86 82 68 87 87 17 13 69 95 14 63 97 97 62 22 10 20 43 25 98 46 63 9 55 46 2 7 57 33 0 44 6 51 98 68 89 14
69 12 65 48 74 73 67 15 8 92 29 70 6 14 71 71 70 97 21 6 40 18 26 31 32 4 92 67 26 13 38 71 24 54 53 82 7 66 30 40 25 33 62 59 44 44 0 64 88 75 4 38 58
2 32 37 53 16 21 50 91 6 1 16 2 3 10 41 1 53 68 81 11 96 87 55 11 21 74 52 4 83 61 60 88 2 50 59 90 8 86 67 94 55 78 48 59 70 6 64 0 96 8 88 86 85
89 1 96 58 76 13 26 57 53 98 91 47 17 57 73 99 36 55 78 14 90 64 14 66 85 35 32 27 16 27 31 56 91 25 45 23 97 40 61 18 65 48 5 12 71 51 88 96 0 74 26 43 23
46 43 15 56 95 13 42 83 55 41 18 39 97 96 30 87 39 25 62 49 84 67 89 66 5 30 1 59 38 20 45 44 78 87 96 24 9 85 50 78 66 29 57 78 66 98 75 8 74 0 25 41 13
3 71 25 77 48 32 86 31 58 29 40 54 72 97 15 9 18 91 89 52 22 4 70 30 97 18 96 49 67 44 32 35 23 62 39 11 59 81 50 13 88 42 83 72 85 68 4 88 26 25 0 93 11
28 44 52 24 48 55 19 88 83 56 49 19 88 18 39 88 53 81 59 78 42 14 28 38 93 71 63 88 10 70 6 42 72 54 48 76 7 36 16 13 90 16 17 94 84 89 38 86 43 41 93 0 36
78 78 42 35 8 62 48 21 9 14 84 86 45 92 83 56 32 91 90 9 96 54 57 97 97 4 67 19 35 8 76 53 18 82 89 94 59 71 58 77 35 16 83 56 34 14 58 85 23 13 11 36 0

0 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18
25 0 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40
39 27 0 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73
18 59 64 0 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77
24 98 67 37 0 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90
82 58 80 45 15 0 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18
42 2 36 25 89 12 0 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62
70 57 25 48 57 69 10 0 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79
90 31 70 45 24 53 33 85 0 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20
71 61 1 51 27 35 14 20 46 0 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71
51 14 21 32 73 15 75 78 17 6 0 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65
85 59 16 84 37 65 47 75 96 7 58 0 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28
13 53 32 42 14 50 10 4 51 75 8 43 0 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98
39 73 6 98 48 84 84 79 72 73 29 92 85 0 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62
80 12 16 64 21 66 35 13 21 6 89 8 38 92 0 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3
58 8 80 72 43 39 18 6 88 13 17 58 28 29 5 0 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39
62 27 55 61 93 85 45 50 1 20 43 70 98 26 61 29 0 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7
40 71 89 33 34 59 44 46 55 44 75 48 14 72 74 20 72 0 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28
63 39 5 76 38 60 17 66 43 99 37 12 97 17 12 20 63 10 0 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67
94 91 94 55 76 6 78 13 28 65 18 19 64 48 37 99 16 77 29 0 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12
60 41 57 35 3 74 66 16 4 29 68 4 60 98 14 95 16 41 7 64 0 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62
97 32 25 61 81 55 80 23 84 70 35 49 17 71 30 51 16 82 95 53 69 0 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34
62 74 25 54 47 40 46 90 41 90 34 34 15 60 90 24 89 37 65 80 24 99 0 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48
93 42 45 90 66 51 62 80 68 58 94 44 76 75 12 52 29 88 62 80 78 81 25 0 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51
38 74 24 22 60 64 38 49 19 78 71 73 78 5 56 58 2 25 8 50 28 7 22 37 0 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62
77 2 77 34 81 95 88 6 26 37 51 52 22 89 1 22 5 59 49 17 70 89 97 64 96 0 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26
70 9 16 44 10 10 62 46 73 63 67 38 71 76 78 23 59 37 44 55 62 83 65 92 56 89 0 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69
91 3 81 65 80 47 95 73 59 22 36 68 30 47 80 82 24 74 2 19 54 3 64 26 98 91 11 0 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42
13 76 63 22 98 5 60 77 50 83 72 58 27 89 51 36 31 2 25 84 92 47 64 24 83 72 28 67 0 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75
86 92 73 29 3 85 54 27 85 83 16 70 90 41 48 92 79 92 17 16 53 27 10 85 88 68 69 10 78 0 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89
89 42 84 70 56 6 57 77 92 33 75 15 93 76 40 32 75 87 35 70 27 34 46 70 25 55 27 78 23 5 0 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48
41 70 94 44 84 65 93 53 66 27 9 97 45 94 54 12 59 64 46 82 90 6 96 88 73 40 66 52 3 50 58 0 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10
33 5 38 27 33 29 14 81 45 55 17 34 33 76 1 21 14 30 65 39 3 21 92 21 50 86 22 65 38 78 84 80 0 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62
94 74 26 69 45 91 44 91 71 8 98 64 40 65 18 56 63 93 95 75 78 87 20 53 50 8 1 34 92 90 6 14 37 0 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62
55 66 16 96 14 70 54 10 4 14 93 11 17 92 89 40 86 66 72 80 37 94 31 23 57 29 11 29 84 3 80 69 33 80 0 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48
45 81 10 4 69 61 54 55 85 55 7 61 21 27 52 79 60 62 25 6 31 96 9 11 65 17 29 78 88 17 35 84 52 24 6 0 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12
91 16 90 28 19 81 12 3 50 96 53 18 82 96 97 47 20 56 61 88 16 13 49 11 7 76 44 32 71 65 24 68 43 53 13 23 0 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50
55 41 85 83 26 18 50 22 9 28 6 34 35 44 80 87 98 18 13 76 18 88 39 15 67 12 69 49 94 88 47 71 91 35 51 95 52 0 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58
15 16 9 54 80 86 67 37 85 34 38 50 60 26 94 18 14 52 6 34 69 56 18 12 73 17 3 14 38 92 58 64 92 84 31 22 91 64 0 8 93 36 5 75 58 71 52 37 95 64 81 62 62
95 92 58 42 84 30 43 81 69 54 17 57 45 36 29 31 18 71 57 13 62 53 23 63 12 48 95 65 48 45 24 96 61 56 91 77 97 89 8 0 77 64 79 83 66 2 82 22 36 47 41 89 8
51 80 49 18 35 77 2 62 44 44 56 93 10 90 62 40 79 92 74 18 47 60 34 52 5 1 80 78 76 4 19 71 55 85 36 9 11 80 93 77 0 72 25 57 32 19 22 70 27 2 71 63 46
90 86 49 36 50 27 55 26 59 87 74 17 89 30 79 1 24 7 75 57 87 6 13 67 13 97 91 92 76 66 69 87 7 98 90 36 39 19 36 64 72 0 95 86 13 1 83 44 64 26 94 60 25
72 48 42 75 95 40 99 73 70 55 6 57 27 22 93 89 86 24 35 35 69 16 7 86 88 12 31 26 28 18 94 91 41 50 40 85 82 71 5 79 25 95 0 38 78 4 35 45 60 97 28 26 22
34 29 33 9 41 94 3 91 1 53 43 28 71 6 53 43 42 69 13 85 51 32 28 64 84 8 33 51 2 3 45 8 97 47 85 41 70 78 75 83 57 86 38 0 1 14 20 16 69 62 79 17 46
72 19 75 69 11 99 60 70 48 88 40 59 25 93 83 3 65 33 86 21 91 62 60 57 86 32 14 85 19 63 25 12 20 11 74 12 25 48 58 66 32 13 78 1 0 7 15 9 24 87 18 77 94
86 62 58 54 4 24 17 87 46 56 85 82 89 84 80 63 58 12 7 22 81 8 28 89 4 12 95 15 51 4 20 78 37 8 83 81 86 35 71 2 19 1 4 14 7 0 48 8 50 96 37 34 67
36 3 48 92 44 15 7 67 62 7 30 49 18 61 66 26 32 94 65 59 41 95 94 28 11 98 24 64 36 12 82 50 86 98 84 41 95 15 52 82 22 83 35 20 15 48 0 32 38 66 2 99 31
30 69 33 82 52 7 37 67 30 26 92 31 47 5 99 79 43 37 25 71 79 92 80 49 55 41 3 82 7 95 71 19 20 74 69 41 38 89 37 22 70 44 45 16 9 8 32 0 1 57 67 96 24
16 48 81 20 5 73 50 59 68 55 99 6 79 27 84 12 42 70 33 34 2 95 9 94 11 24 6 97 69 95 44 67 57 82 71 68 82 35 95 36 27 64 60 69 24 50 38 1 0 36 70 99 9
26 8 15 88 78 29 1 61 92 79 60 52 34 76 88 7 52 75 28 38 55 11 39 15 72 36 93 18 91 61 9 56 43 81 33 35 8 30 64 47 2 26 97 62 87 96 66 57 36 0 68 6 51
73 27 91 26 37 72 1 83 38 15 95 48 48 91 48 20 43 40 98 25 26 56 18 18 72 16 4 71 45 11 22 80 26 59 55 76 15 11 81 41 71 94 28 79 18 37 2 67 70 68 0 54 59
20 54 46 5 98 2 45 39 48 49 63 36 26 5 10 30 19 23 91 88 26 74 46 88 79 29 80 11 85 69 19 32 72 83 53 13 58 57 62 89 63 60 26 17 77 34 99 96 99 6 54 0 9
