45
35 94 87 6 65 79 98 91 65 88 81 87 86 21 54 95 49 42 66 36 0 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73
18 84 18 76 18 79 64 72 77 17 64 12 82 77 41 36 14 94 70 43 87 0 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78
55 49 35 7 17 11 85 57 83 95 56 82 69 69 75 84 56 25 13 23 51 82 0 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7
46 12 62 61 67 72 46 56 5 79 50 88 14 78 92 85 8 5 20 95 50 24 62 0 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62
38 30 42 14 36 93 87 47 23 38 38 96 11 51 50 70 92 53 28 21 54 96 13 46 0 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18
35 57 94 24 35 6 15 30 68 79 69 67 55 38 57 37 28 20 55 95 82 29 60 44 84 0 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92
25 97 99 49 62 79 50 39 67 46 52 17 28 90 22 3 4 57 63 72 84 55 54 12 43 94 0 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69
90 26 81 54 80 33 60 6 53 22 33 33 68 85 17 89 45 45 39 91 78 36 87 68 4 99 49 0 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62
67 9 90 98 24 53 54 92 45 57 61 25 85 82 88 75 52 79 69 30 66 60 74 43 58 75 57 64 0 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99
44 97 65 60 83 84 82 21 97 2 12 91 5 20 47 37 24 33 68 92 53 21 38 62 33 41 13 52 85 0 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76
60 66 40 91 66 91 86 86 24 67 60 36 26 86 2 53 88 42 36 92 86 86 80 30 68 55 75 94 68 15 0 62 18 6 90 73 66 97 14 62 40 97 19 68 16
86 59 53 24 34 57 98 16 69 44 78 37 88 52 81 91 50 47 14 45 51 44 79 65 82 20 44 47 98 8 62 0 78 20 84 81 85 44 52 18 11 40 1 4 33
96 17 50 35 24 70 19 92 14 31 53 84 76 38 5 20 38 20 37 55 23 50 86 41 90 32 63 46 63 60 18 78 0 69 39 6 49 43 48 65 44 65 59 27 90
76 10 85 96 54 63 33 88 40 35 54 14 25 93 8 26 83 86 46 62 94 96 88 9 65 69 28 95 50 86 6 20 69 0 7 76 54 80 57 89 78 62 48 58 54
27 88 26 22 51 44 38 73 8 59 48 54 37 85 48 44 77 10 39 81 2 65 72 29 84 96 63 6 83 50 90 84 39 7 0 32 23 18 29 77 86 40 25 86 22
38 68 82 87 82 84 50 77 11 30 46 52 4 86 47 74 83 11 52 30 1 3 97 67 38 55 44 69 66 25 73 81 6 76 32 0 29 56 85 37 43 6 68 2 8
55 67 37 89 71 28 59 61 50 24 80 93 90 76 28 16 32 1 3 32 6 30 52 33 48 10 56 9 77 12 66 85 49 54 23 29 0 46 3 28 78 42 37 53 19
48 32 79 39 92 95 2 78 52 92 10 77 11 1 22 73 5 86 62 60 57 9 49 33 16 14 25 32 85 27 97 44 43 80 18 56 46 0 30 64 96 77 12 32 1
18 34 91 62 10 81 41 69 24 64 95 71 46 11 62 88 77 70 81 2 32 21 56 29 48 83 78 90 62 95 14 52 48 57 29 85 3 30 0 11 1 98 48 63 91
20 36 24 67 35 44 22 57 88 51 22 8 3 42 7 72 61 99 57 84 34 73 53 28 79 28 95 56 93 41 62 18 65 89 77 37 28 64 11 0 49 68 36 70 46
19 35 72 34 72 2 59 60 39 18 41 56 45 18 29 43 21 51 76 51 2 48 46 96 75 59 46 27 59 76 40 11 44 78 86 43 78 96 1 49 0 46 24 72 14
31 27 1 93 32 97 90 40 19 68 68 21 34 80 98 77 13 73 15 87 5 12 89 30 92 76 29 85 88 10 97 40 65 62 40 6 42 77 98 68 46 0 50 44 11
40 81 76 49 85 44 94 12 31 41 54 96 34 91 93 10 96 85 77 87 12 29 15 72 22 80 34 17 91 99 19 1 59 48 25 68 37 12 48 36 24 50 0 48 35
9 87 29 49 38 16 40 23 22 52 17 86 79 27 57 2 43 32 17 40 25 25 61 79 2 9 49 87 2 40 68 4 27 58 86 2 53 32 63 70 72 44 48 0 88
75 15 34 88 41 13 96 98 98 91 70 70 11 32 11 56 63 31 60 47 73 78 7 62 18 92 69 62 99 76 16 33 90 54 22 8 19 1 91 46 14 11 35 88 0

0 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93
91 0 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29
57 29 0 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9
83 44 94 0 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73
31 70 71 29 0 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35
88 20 97 77 88 0 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72
21 69 92 38 13 89 0 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97
78 30 78 29 26 95 27 0 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78
12 8 47 22 93 11 59 18 0 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46
53 6 93 34 71 47 50 92 54 0 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10
30 53 46 17 20 34 36 88 78 19 0 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25
4 55 86 81 50 10 20 83 71 87 29 0 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92
6 58 80 95 62 51 21 88 41 35 61 34 0 64 25 34 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81
99 83 25 86 49 28 24 58 73 5 50 70 64 0 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79
25 9 43 86 97 36 8 11 30 14 72 69 25 93 0 66 2 18 16 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37
55 47 91 48 55 9 47 89 15 31 86 46 34 23 66 0 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80
82 9 92 15 76 66 85 19 39 40 64 55 61 69 2 90 0 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90
49 38 1 25 27 7 55 86 83 97 44 24 56 35 18 84 33 0 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29
22 40 98 34 51 32 90 15 51 17 67 78 67 87 16 22 51 80 0 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97
11 73 41 35 21 82 24 42 16 71 37 69 32 1 55 42 21 14 59 0 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39
82 77 29 24 74 60 87 70 83 1 70 89 17 89 60 96 36 60 51 27 0 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42
60 91 56 67 26 39 54 22 11 99 41 46 9 22 15 58 17 32 64 5 96 0 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32
63 57 14 32 95 6 76 45 2 87 26 62 51 46 15 47 18 51 75 32 56 85 0 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9 35 85 98
35 83 60 43 42 75 58 39 85 9 43 1 94 68 81 67 87 47 15 21 58 65 67 0 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98
65 47 90 29 20 78 61 75 97 88 84 45 36 74 42 35 64 81 48 93 70 5 86 97 0 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1
27 79 41 16 83 27 48 8 35 56 75 83 58 98 22 70 67 23 77 98 97 5 61 67 65 0 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20
2 69 76 91 73 62 60 22 57 35 86 83 79 53 20 46 4 86 31 60 12 97 35 4 26 38 0 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26
31 92 30 18 6 8 88 81 64 18 70 68 73 3 91 65 14 29 75 40 54 26 13 27 88 37 48 0 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22
3 4 76 40 91 55 97 44 66 90 53 83 62 40 74 61 54 19 21 26 99 5 89 59 58 2 29 56 0 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27
57 16 55 49 16 28 95 46 83 88 36 33 87 56 28 27 14 13 1 97 46 46 37 49 99 90 31 90 3 0 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77
56 64 17 84 30 97 33 15 74 34 39 22 51 1 67 92 32 26 39 93 10 34 55 88 11 63 1 92 56 86 0 87 62 54 82 54 7 65 49 15 73 65 16 65 86
27 48 60 50 77 22 23 1 53 91 18 56 71 23 31 29 80 55 96 41 3 25 99 19 83 94 67 84 38 76 87 0 89 78 64 25 53 59 45 96 39 48 89 17 75
96 29 57 36 70 11 25 55 26 96 53 29 86 28 79 84 88 14 31 96 9 55 86 68 97 21 10 68 31 17 62 89 0 48 10 44 77 41 69 63 3 78 8 98 82
78 82 63 31 2 18 64 14 6 68 32 23 73 42 91 62 29 89 86 29 56 56 32 31 26 80 37 32 10 53 54 78 48 0 40 34 17 21 40 52 23 51 69 19 22
82 19 85 31 47 88 66 44 14 29 83 82 44 51 64 71 93 70 83 29 41 51 49 48 83 58 75 63 13 62 82 64 10 40 0 6 74 63 8 33 19 8 55 30 82
48 28 62 43 39 49 37 65 32 95 4 97 8 77 99 24 24 28 82 30 44 30 42 56 16 56 75 71 65 2 54 25 44 34 6 0 92 57 35 79 47 65 47 77 46
46 33 36 71 54 59 28 72 16 83 30 68 53 86 98 82 24 57 54 27 46 5 54 70 38 26 94 67 33 33 7 53 77 17 74 92 0 59 45 38 71 80 1 93 61
24 76 88 57 19 84 74 84 79 83 46 55 73 16 39 70 46 4 69 76 14 92 8 9 67 58 1 66 32 85 65 59 41 21 63 57 59 0 42 71 16 9 21 3 59
89 7 63 92 86 38 11 91 71 46 79 25 51 6 47 60 40 13 31 10 58 11 31 86 10 81 17 37 2 23 49 45 69 40 8 35 45 42 0 25 55 65 66 88 90
88 53 14 69 90 52 61 64 74 8 77 91 98 18 82 67 3 69 11 18 70 70 27 56 35 31 30 94 46 19 15 96 63 52 33 79 38 71 25 0 69 98 43 16 92
45 56 2 56 44 6 19 39 73 55 76 81 56 19 58 12 55 43 66 49 40 39 82 45 19 62 34 13 24 89 73 39 3 23 19 47 71 16 55 69 0 86 84 1 70
63 85 51 95 68 3 5 13 38 40 66 91 57 49 25 31 8 69 66 81 99 36 9 30 7 13 3 59 97 99 65 48 78 51 8 65 80 9 65 98 86 0 33 90 18
50 37 88 10 44 17 69 53 12 40 2 74 68 83 7 74 86 68 30 29 46 65 35 55 46 61 6 45 40 66 16 89 8 69 55 47 1 21 66 43 84 33 0 81 11
98 4 33 99 31 97 63 23 50 84 22 24 21 7 47 42 63 70 38 23 9 66 85 66 36 27 25 62 55 89 65 17 98 19 30 77 93 3 88 16 1 90 81 0 93
93 29 9 73 35 72 97 78 46 10 25 92 81 79 37 80 90 29 97 39 42 32 98 98 1 20 26 22 27 77 86 75 82 22 82 46 61 59 90 92 70 18 11 93 0
