78
19 69 5 32 78 6 8 75 76 13 35 0 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69
95 76 82 10 44 94 42 91 52 14 45 11 0 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38
89 16 83 7 43 34 97 82 27 64 39 75 28 0 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4
94 85 65 69 3 52 81 10 34 35 91 31 13 96 0 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75
72 94 14 67 15 62 23 18 70 42 18 72 18 39 88 0 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9
37 59 34 90 42 24 49 64 59 94 15 24 88 94 96 75 0 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92
78 50 73 30 76 52 2 87 47 39 61 39 13 68 47 14 71 0 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60
2 19 90 93 1 80 26 59 34 23 2 51 30 90 8 22 8 5 0 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53
94 1 69 20 60 35 46 26 96 69 7 94 17 26 87 84 61 75 6 0 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23
99 87 24 79 90 86 74 88 64 1 78 6 8 41 20 47 49 59 59 91 0 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7
36 14 64 23 70 4 99 19 20 68 93 31 24 2 53 91 27 51 16 13 93 0 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98
75 3 28 4 26 97 33 49 36 79 21 24 71 11 11 91 30 45 76 98 21 11 0 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16
79 93 95 86 85 74 94 1 51 51 64 39 64 50 39 82 48 3 99 75 23 71 76 0 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49
70 30 16 68 34 28 96 36 88 31 33 76 8 37 75 57 96 96 18 31 48 16 4 57 0 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69
48 17 42 94 58 68 90 44 16 73 95 86 18 80 69 61 42 98 62 2 46 26 77 11 46 0 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70
49 40 25 67 43 35 49 13 23 31 81 68 15 1 10 79 84 63 54 68 78 77 40 66 78 28 0 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97
31 46 10 84 6 94 78 62 17 77 74 67 39 83 61 44 95 43 82 44 1 59 78 80 20 65 80 0 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26
69 43 82 36 73 34 80 30 61 12 23 17 23 38 3 41 29 27 32 88 75 10 4 16 31 78 48 18 0 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32
82 52 53 39 55 4 68 24 50 79 5 80 56 39 65 56 54 8 58 8 83 16 37 50 53 72 87 65 59 0 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74
44 84 67 57 75 36 58 36 19 49 37 71 58 95 97 16 58 33 8 45 32 70 21 14 19 98 70 24 17 38 0 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22
51 6 41 10 6 39 33 89 41 83 74 92 10 48 84 80 26 89 57 88 71 27 96 69 53 54 13 89 68 7 40 0 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9
66 55 84 20 71 36 1 99 58 76 93 1 16 55 84 50 87 31 56 70 25 30 56 48 35 66 65 34 12 29 12 83 0 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60
15 69 73 59 30 96 7 73 31 90 67 60 92 93 39 14 88 40 43 31 31 56 44 21 51 28 80 92 53 76 42 46 62 0 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36
35 66 35 75 29 38 9 99 48 28 70 37 86 86 79 11 98 57 96 58 69 35 80 72 79 40 24 50 94 80 24 63 39 18 0 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62
41 66 94 86 83 55 2 54 94 45 84 74 90 26 41 11 11 60 71 87 42 99 17 34 44 56 86 57 15 21 85 44 20 53 73 0 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70
9 47 65 37 9 92 34 43 5 27 70 76 12 69 26 1 62 57 26 45 85 22 21 53 29 98 48 73 59 91 23 97 72 80 85 40 0 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86
93 96 4 80 5 91 12 96 53 33 86 26 4 45 42 24 70 22 92 34 53 59 35 59 93 96 33 22 87 11 75 28 93 48 82 6 49 0 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3
84 40 60 6 35 25 59 15 44 86 45 26 58 22 50 88 15 82 42 57 55 41 45 76 4 22 99 31 18 89 72 97 69 18 72 64 47 21 0 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94
88 85 42 62 54 71 4 7 90 11 67 68 32 68 85 8 89 4 81 42 84 54 11 4 85 39 76 86 47 51 10 68 88 40 44 22 53 85 4 0 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74
93 75 8 36 61 35 1 3 88 40 13 49 56 95 73 14 17 62 75 83 38 81 60 63 44 87 47 20 15 14 48 90 23 81 44 9 94 6 3 99 0 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34
8 53 53 59 27 55 16 61 17 41 73 38 36 26 97 5 13 43 41 16 17 2 10 17 63 69 26 85 10 34 13 67 55 94 83 13 54 76 57 21 78 0 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4
38 87 96 91 21 74 83 69 75 44 7 6 15 47 10 4 97 36 51 66 19 67 95 71 78 34 38 94 29 22 27 41 21 18 39 88 54 71 89 1 44 91 0 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11
54 47 71 20 38 82 76 80 40 18 28 90 57 32 83 91 63 77 54 1 85 88 58 27 28 69 30 28 25 83 23 93 54 36 67 65 64 77 55 31 22 98 85 0 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24
11 1 55 37 47 87 28 14 56 27 41 80 34 17 45 84 2 18 97 32 34 41 17 8 13 16 77 84 72 46 19 15 96 70 8 3 56 63 20 50 57 54 10 56 0 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25
80 73 25 67 83 4 19 16 8 66 94 48 12 71 85 18 83 49 8 95 77 89 52 71 89 89 43 15 54 34 2 2 80 95 83 13 7 81 79 3 78 41 63 95 41 0 48 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82
74 71 78 77 13 22 23 98 12 81 97 4 26 53 57 50 99 73 77 2 7 80 6 75 41 88 65 75 30 15 93 58 21 43 2 16 29 42 94 87 16 57 17 72 1 48 0 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77
6 19 65 52 67 37 7 40 92 42 4 51 35 24 96 31 86 51 87 8 24 6 19 17 75 14 25 45 20 86 12 51 40 14 12 47 48 93 8 93 84 93 26 61 78 83 73 0 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52
48 64 83 82 50 31 6 19 88 16 59 37 83 7 95 28 40 48 98 22 25 95 4 22 11 4 30 95 91 6 41 29 83 81 49 75 30 29 37 93 25 48 28 47 56 27 38 27 0 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96
92 54 65 53 90 73 15 48 17 29 3 50 78 67 29 13 93 59 96 99 39 50 41 14 34 36 93 63 4 61 79 28 44 80 68 84 53 12 67 5 80 45 22 3 27 77 87 91 84 0 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81
5 34 48 50 55 70 8 54 53 80 56 40 94 80 74 43 33 57 64 49 87 50 71 32 55 38 14 17 60 78 11 61 40 90 61 87 44 60 1 83 11 34 29 80 82 19 79 38 12 1 0 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99
30 64 50 42 13 91 5 33 93 17 10 3 84 12 8 69 97 65 7 63 96 20 44 66 31 61 48 41 15 58 34 39 4 70 89 2 79 3 75 83 58 7 17 33 33 39 82 28 17 71 84 0 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87
50 83 38 36 44 84 52 99 33 79 63 52 15 69 90 34 56 86 13 1 86 68 48 46 45 51 80 97 58 53 34 29 14 46 31 5 6 9 98 56 7 58 74 1 99 99 90 18 39 20 49 21 0 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72
61 71 45 13 20 78 79 53 16 52 82 16 59 3 14 70 58 40 49 29 44 55 38 22 41 34 34 15 45 41 77 39 68 9 54 21 37 34 28 88 9 18 49 94 24 15 98 47 41 2 12 12 41 0 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81
27 35 81 30 44 40 69 14 95 32 35 21 82 36 56 84 82 96 66 98 20 61 78 5 49 33 55 89 49 73 54 82 7 73 73 72 89 7 14 78 30 84 41 77 81 17 27 40 38 34 30 27 88 33 0 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98
42 13 92 28 23 58 7 44 46 28 14 97 63 73 60 88 20 38 19 76 9 31 96 84 44 57 6 20 53 88 78 24 99 93 16 79 52 70 97 90 64 28 88 97 4 14 78 14 2 4 57 9 21 38 83 0 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53
37 39 15 77 96 8 2 62 22 80 9 96 47 31 14 76 62 17 18 7 58 17 44 46 27 6 68 62 38 12 79 98 12 4 68 63 37 8 31 71 49 79 38 29 85 71 19 2 26 97 97 53 23 50 5 58 0 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86
94 92 75 78 45 87 44 21 1 11 35 76 26 45 51 32 23 23 12 81 7 84 28 5 65 40 53 79 92 33 23 61 62 11 88 15 42 33 57 57 55 73 76 75 1 91 1 62 85 72 26 27 30 59 23 47 29 0 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16
13 80 97 15 77 95 16 14 62 83 99 8 3 82 37 5 3 95 16 13 53 18 65 33 24 26 39 73 43 37 47 83 3 40 37 49 3 36 54 49 6 84 88 61 27 42 56 8 95 47 9 41 26 2 68 99 75 85 0 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77
7 76 97 52 16 51 72 77 40 8 53 52 33 33 1 89 75 9 85 41 47 59 75 35 81 17 22 75 25 26 32 24 7 16 4 75 59 39 96 21 34 49 33 51 46 78 41 66 25 6 97 68 70 41 67 98 94 86 85 0 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33
96 95 35 60 86 92 70 63 90 72 34 60 23 15 5 64 64 20 43 92 5 97 59 24 81 6 5 52 87 12 54 77 19 12 52 27 49 78 45 19 68 95 2 87 64 16 92 73 4 7 66 89 40 22 53 29 51 76 70 18 0 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44
44 99 40 51 21 14 88 28 51 86 32 44 87 30 88 55 6 8 87 55 59 53 37 21 59 6 34 63 19 58 97 6 80 29 12 76 11 60 38 84 44 8 78 2 10 2 52 7 26 84 59 30 29 59 45 71 82 1 37 52 26 0 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95
37 61 95 39 18 24 33 19 72 97 38 1 68 17 82 76 67 60 82 2 79 81 51 29 54 97 53 46 9 21 15 51 83 58 90 20 41 76 7 88 25 64 47 55 32 9 5 59 51 39 17 6 10 90 97 21 44 11 3 90 10 1 0 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56
17 3 11 43 17 49 97 27 3 25 2 44 53 84 41 10 69 22 97 96 60 65 15 30 5 79 36 26 24 58 37 86 72 15 22 38 6 24 67 57 15 84 5 92 58 52 57 9 96 53 10 76 1 94 24 16 61 42 89 72 40 6 13 0 29 41 32 75 93 85 94 90 24 65 48 51 84 43
6 34 93 2 56 47 98 53 38 3 4 50 56 66 92 75 74 59 63 77 3 77 27 89 43 4 99 6 86 59 78 98 28 49 62 56 4 29 7 36 62 56 80 54 66 7 20 90 12 19 88 7 34 40 69 98 24 18 75 28 97 57 60 29 0 98 58 58 1 89 44 3 79 61 98 27 13 72
66 28 35 92 72 44 4 68 39 23 87 67 25 14 48 87 13 23 69 8 40 4 18 76 64 54 5 44 83 97 59 40 64 36 36 45 23 32 20 23 58 58 75 23 79 81 44 74 75 46 68 61 95 96 14 81 36 80 37 33 42 32 54 41 98 0 9 32 90 56 27 85 17 87 62 67 40 55
58 12 53 8 87 4 89 38 34 13 40 69 1 33 48 1 15 39 79 37 11 56 89 11 1 2 8 77 36 21 54 47 95 41 79 88 98 92 91 39 56 94 86 1 12 8 24 37 9 6 67 14 35 71 40 64 10 91 53 71 53 34 87 32 58 9 0 6 6 71 76 90 15 8 60 86 50 25
98 5 54 51 71 64 82 95 37 39 47 78 94 83 66 93 18 35 4 48 3 12 56 76 86 77 67 13 19 25 87 42 54 28 95 59 5 45 95 57 3 31 91 67 23 16 98 43 14 5 32 24 96 19 8 56 21 27 91 22 77 2 74 75 58 32 6 0 48 55 28 59 99 72 54 62 67 61
60 37 71 82 48 71 72 12 64 9 40 14 72 82 17 41 1 91 82 67 84 68 34 42 11 75 17 98 77 16 77 91 43 43 68 7 14 13 24 60 36 47 42 12 35 7 64 35 48 25 34 49 52 75 11 50 41 32 20 42 35 5 38 93 1 90 6 48 0 45 75 87 26 68 18 40 10 54
7 34 41 60 82 35 29 4 4 28 70 17 28 15 10 79 63 12 69 78 33 91 29 22 10 2 58 81 44 79 45 48 72 46 2 13 92 15 41 79 38 83 84 12 46 44 78 3 68 25 36 54 2 53 50 38 55 58 26 94 7 12 80 85 89 56 71 55 45 0 18 29 77 86 40 25 86 22
17 18 16 42 2 94 50 50 69 57 40 76 74 42 86 97 37 26 43 81 30 56 75 1 77 81 9 98 48 10 93 94 18 83 95 15 9 31 79 50 3 16 33 77 8 75 99 34 98 4 35 98 75 17 52 69 51 90 44 25 42 25 79 94 44 27 76 28 75 18 0 84 43 13 94 65 36 69
48 62 34 56 99 74 43 58 81 33 50 44 87 45 24 34 28 19 25 8 82 57 56 3 3 85 65 4 98 46 56 13 32 36 50 86 94 97 88 54 67 93 15 72 25 2 81 37 13 79 27 60 9 28 24 52 58 73 74 5 96 73 86 90 3 85 90 59 87 29 84 0 77 69 65 8 90 14
1 40 63 79 63 6 61 84 51 94 4 63 38 88 55 78 18 74 1 17 42 52 56 25 34 42 36 57 9 8 57 56 39 44 54 94 67 23 95 3 6 19 43 8 52 41 32 17 92 99 81 91 94 51 88 33 96 74 16 53 35 45 88 24 79 17 15 99 26 77 43 77 0 9 67 26 33 48
44 95 6 17 43 98 92 65 12 38 30 11 72 42 85 9 21 93 42 4 2 66 63 22 78 63 24 40 10 93 11 73 6 1 6 89 1 4 63 77 5 29 29 1 50 41 10 66 55 86 87 24 25 54 39 61 69 64 73 20 52 93 72 65 61 87 8 72 68 86 13 69 9 0 20 18 34 14
26 65 85 97 3 22 24 94 90 95 96 83 24 69 35 5 22 49 78 24 6 59 96 31 12 42 91 46 63 20 39 1 28 96 16 12 85 56 22 34 1 26 33 46 67 97 34 60 57 61 15 35 79 59 19 12 88 15 88 57 46 33 97 48 98 62 60 54 18 40 94 65 67 20 0 79 76 93
93 33 22 47 75 4 27 51 41 28 93 34 65 71 97 51 26 64 59 91 73 8 77 90 35 33 4 40 20 71 97 63 71 34 76 79 52 82 53 47 21 11 39 98 20 22 2 14 89 11 17 96 79 43 31 60 70 49 72 45 64 64 52 51 27 67 86 62 40 25 65 8 26 18 79 0 82 49
71 20 54 93 21 26 73 9 47 69 96 20 97 2 87 5 17 18 98 1 8 16 76 93 33 76 44 57 26 95 22 37 33 3 32 1 42 4 24 73 91 8 34 62 52 73 5 12 26 73 22 22 11 38 22 78 36 30 43 79 42 83 49 84 13 40 50 67 10 86 36 90 33 34 76 82 0 97
17 12 14 90 99 72 75 99 71 14 79 69 38 4 75 9 92 60 53 23 7 98 16 49 69 70 97 26 32 74 22 9 60 36 62 70 86 3 94 74 34 4 11 24 25 82 77 52 96 81 99 87 72 81 98 53 86 16 77 33 44 95 56 43 72 55 25 61 54 22 69 14 48 14 93 49 97 0

0 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62
56 0 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11
95 28 0 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82
10 97 15 0 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4
99 22 42 21 0 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94
73 11 70 71 66 0 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78
70 18 22 61 2 51 0 55 60 15 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80
88 88 45 19 22 71 55 0 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14
19 49 39 87 25 86 60 95 0 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27
37 59 75 35 66 73 15 98 68 0 41 96 29 29 30 27 76 10 18 49 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14
76 84 8 5 11 44 15 7 70 41 0 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9
88 38 22 14 12 8 81 26 29 96 54 0 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99
13 52 81 31 87 53 42 87 73 29 54 80 0 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9
26 6 44 40 45 73 22 21 29 29 85 43 36 0 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95
93 3 46 97 15 51 20 6 1 30 65 92 1 10 0 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23
71 17 15 17 29 98 91 94 12 27 5 24 77 37 92 0 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82
20 97 1 71 34 56 74 68 97 76 5 75 28 75 36 72 0 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43
50 72 55 1 74 57 28 33 26 10 97 71 54 75 19 30 75 0 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17
62 88 14 99 41 68 67 51 68 18 26 2 87 94 74 24 83 82 0 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54
49 45 44 87 60 21 31 21 80 49 5 96 80 1 50 55 22 40 86 0 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87
97 99 65 9 88 81 79 36 65 81 46 76 87 17 73 91 58 34 57 29 0 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87
55 31 72 88 34 78 91 17 6 29 34 60 55 30 45 18 13 17 42 45 35 0 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18
